questions,expected
208+4  ,212 
702+69 ,771 
305-75 ,230 
971-235,736 
6+347  ,353 
735-8  ,727 
173+78 ,251 
76-68  ,8   
862-17 ,845 
327+8  ,335 
373-802,-429
812+100,912 
3-637  ,-634
948+3  ,951 
53-205 ,-152
796-0  ,796 
833-10 ,823 
769+5  ,774 
64-464 ,-400
3-453  ,-450
35+42  ,77  
84-22  ,62  
77+29  ,106 
637-13 ,624 
609+56 ,665 
994-463,531 
9+147  ,156 
2+194  ,196 
257+3  ,260 
715-517,198 
627+3  ,630 
23-904 ,-881
51-965 ,-914
4+149  ,153 
746-15 ,731 
35-290 ,-255
987-26 ,961 
214-4  ,210 
162+276,438 
8-655  ,-647
913+59 ,972 
64+6   ,70  
76+127 ,203 
912-73 ,839 
376+983,1359
271-5  ,266 
751+10 ,761 
349-1  ,348 
34+929 ,963 
0-1    ,-1  
32+11  ,43  
67-68  ,-1  
79+368 ,447 
399+9  ,408 
76-656 ,-580
686+166,852 
50+655 ,705 
89+744 ,833 
40+347 ,387 
848+7  ,855 
744+91 ,835 
241+47 ,288 
254-48 ,206 
336+5  ,341 
882-333,549 
807-46 ,761 
534-1  ,533 
265+70 ,335 
713-563,150 
780-760,20  
95+281 ,376 
8-949  ,-941
93-789 ,-696
835+90 ,925 
4-676  ,-672
864+411,1275
61-753 ,-692
8+273  ,281 
263+906,1169
384+461,845 
446+766,1212
32-656 ,-624
161-25 ,136 
442-191,251 
599-83 ,516 
22-561 ,-539
608-73 ,535 
95+79  ,174 
851+786,1637
200-18 ,182 
488-90 ,398 
80+195 ,275 
505-876,-371
31-820 ,-789
719-410,309 
55+532 ,587 
551-33 ,518 
130-344,-214
478-1  ,477 
561+28 ,589 
22-87  ,-65 
416-588,-172
7-562  ,-555
410+6  ,416 
2+795  ,797 
367+387,754 
34-780 ,-746
537+43 ,580 
339-516,-177
19-280 ,-261
334+365,699 
38+196 ,234 
58-39  ,19  
3+322  ,325 
636+748,1384
76-513 ,-437
143+298,441 
977+63 ,1040
523-0  ,523 
54+36  ,90  
440-596,-156
237-39 ,198 
13-972 ,-959
66+580 ,646 
24+907 ,931 
85+930 ,1015
234+32 ,266 
824+63 ,887 
34-2   ,32  
799+704,1503
416+23 ,439 
60+415 ,475 
281+1  ,282 
773-2  ,771 
439-590,-151
813-5  ,808 
48+16  ,64  
89+683 ,772 
929-45 ,884 
124-3  ,121 
622+547,1169
424+74 ,498 
14-52  ,-38 
36-960 ,-924
354-451,-97 
818+390,1208
21-485 ,-464
32+569 ,601 
174+68 ,242 
634-83 ,551 
29-42  ,-13 
581-3  ,578 
34-395 ,-361
32+805 ,837 
28-598 ,-570
194-693,-499
6+29   ,35  
729+4  ,733 
51+139 ,190 
49+16  ,65  
9-906  ,-897
67+598 ,665 
49+953 ,1002
693+364,1057
66-21  ,45  
417+36 ,453 
442-66 ,376 
4-73   ,-69 
39-35  ,4   
480-99 ,381 
467+33 ,500 
490-69 ,421 
225-35 ,190 
73-27  ,46  
179+33 ,212 
14+43  ,57  
783-877,-94 
889-826,63  
92-472 ,-380
131-1  ,130 
653-4  ,649 
516+6  ,522 
313+7  ,320 
647+701,1348
60+942 ,1002
21+626 ,647 
914+235,1149
630-77 ,553 
36-825 ,-789
221+40 ,261 
3+24   ,27  
685-3  ,682 
784+61 ,845 
377+252,629 
9-783  ,-774
458-613,-155
94+569 ,663 
0-486  ,-486
36-510 ,-474
793-847,-54 
18-808 ,-790
83-60  ,23  
84-120 ,-36 
267-64 ,203 
89+895 ,984 
11-311 ,-300
4+492  ,496 
293-33 ,260 
3+20   ,23  
277+4  ,281 
5+322  ,327 
961+89 ,1050
814-998,-184
192+8  ,200 
492-25 ,467 
0+374  ,374 
13+48  ,61  
3+251  ,254 
145-82 ,63  
94-397 ,-303
26-823 ,-797
129+707,836 
182-75 ,107 
991-19 ,972 
7-699  ,-692
82-251 ,-169
33-781 ,-748
579-81 ,498 
38-917 ,-879
3+342  ,345 
73+716 ,789 
79+30  ,109 
774-93 ,681 
9-767  ,-758
247-187,60  
13+85  ,98  
981+0  ,981 
93+903 ,996 
796-90 ,706 
18+942 ,960 
820-5  ,815 
788+76 ,864 
285+439,724 
353-85 ,268 
652+5  ,657 
54+47  ,101 
77-948 ,-871
898-7  ,891 
224+491,715 
523+59 ,582 
59+598 ,657 
154-43 ,111 
21-479 ,-458
1+885  ,886 
847-909,-62 
172+964,1136
892-69 ,823 
520+10 ,530 
63+409 ,472 
74-241 ,-167
601-487,114 
1-435  ,-434
4-61   ,-57 
312+785,1097
8+355  ,363 
609+431,1040
8+334  ,342 
21-762 ,-741
387+131,518 
44+925 ,969 
837+86 ,923 
597-942,-345
20+98  ,118 
639+33 ,672 
8-573  ,-565
922-12 ,910 
353+7  ,360 
44-31  ,13  
0-429  ,-429
86+614 ,700 
65+87  ,152 
422-4  ,418 
708+38 ,746 
48+476 ,524 
1+888  ,889 
92+990 ,1082
145-17 ,128 
872-62 ,810 
436-47 ,389 
14+534 ,548 
954+17 ,971 
663+6  ,669 
652+782,1434
52-81  ,-29 
81-169 ,-88 
26-361 ,-335
173+415,588 
454-619,-165
936+4  ,940 
94+50  ,144 
621+11 ,632 
1+149  ,150 
554+767,1321
14+139 ,153 
968-599,369 
2-531  ,-529
61-395 ,-334
923-13 ,910 
427-91 ,336 
687+149,836 
792+789,1581
556-712,-156
434+8  ,442 
351-90 ,261 
4-170  ,-166
631+944,1575
89+76  ,165 
1-187  ,-186
391+3  ,394 
868+4  ,872 
150+174,324 
588-422,166 
96-54  ,42  
226+201,427 
116-7  ,109 
26-831 ,-805
726-204,522 
1+144  ,145 
300+813,1113
75+41  ,116 
598-931,-333
9+267  ,276 
254-298,-44 
647+7  ,654 
44+364 ,408 
140+67 ,207 
342+8  ,350 
297-6  ,291 
586+98 ,684 
516-36 ,480 
56+622 ,678 
8-833  ,-825
292-6  ,286 
898+66 ,964 
9+40   ,49  
715-777,-62 
737-322,415 
3-732  ,-729
779+5  ,784 
383+687,1070
36-51  ,-15 
30+296 ,326 
387+125,512 
458+341,799 
991+189,1180
366-693,-327
872-1  ,871 
9+823  ,832 
863-303,560 
34+971 ,1005
343-6  ,337 
219+9  ,228 
1+530  ,531 
930-715,215 
549+775,1324
512+498,1010
901+99 ,1000
342+74 ,416 
836-82 ,754 
77-20  ,57  
21-74  ,-53 
9-668  ,-659
105+80 ,185 
335-945,-610
80+79  ,159 
32+584 ,616 
0-685  ,-685
81+450 ,531 
529+157,686 
301+16 ,317 
216+86 ,302 
28-970 ,-942
45+20  ,65  
615+4  ,619 
18-188 ,-170
693+989,1682
82+269 ,351 
2-354  ,-352
486-11 ,475 
13+82  ,95  
18+456 ,474 
263+623,886 
92-903 ,-811
999-10 ,989 
86-118 ,-32 
974-6  ,968 
132+32 ,164 
761+954,1715
686+98 ,784 
65+349 ,414 
60-0   ,60  
13-907 ,-894
378+27 ,405 
547+68 ,615 
791-23 ,768 
605+874,1479
329-8  ,321 
694+340,1034
722+210,932 
9-758  ,-749
56+493 ,549 
14-439 ,-425
682+1  ,683 
45+727 ,772 
213+45 ,258 
745-26 ,719 
874+3  ,877 
152+67 ,219 
633-891,-258
449+74 ,523 
67-553 ,-486
421-91 ,330 
678-33 ,645 
82+694 ,776 
401-5  ,396 
50-32  ,18  
916-22 ,894 
207-37 ,170 
811+427,1238
509-541,-32 
836+807,1643
20-25  ,-5  
64-587 ,-523
575+814,1389
40-42  ,-2  
165+529,694 
861+1  ,862 
2-451  ,-449
583-18 ,565 
888+48 ,936 
949-681,268 
28-21  ,7   
427-10 ,417 
696-794,-98 
129+5  ,134 
321+612,933 
258-560,-302
2-836  ,-834
733+376,1109
731+294,1025
150+639,789 
3+749  ,752 
70-634 ,-564
318+278,596 
473+988,1461
2-879  ,-877
62-747 ,-685
550-614,-64 
7-299  ,-292
65+67  ,132 
837+41 ,878 
6-845  ,-839
97-99  ,-2  
82+92  ,174 
809+11 ,820 
33+163 ,196 
579+89 ,668 
17-454 ,-437
310+3  ,313 
60+783 ,843 
39+248 ,287 
602-580,22  
66+225 ,291 
622-148,474 
518-611,-93 
5-474  ,-469
596+247,843 
502+940,1442
1+77   ,78  
9-910  ,-901
854-113,741 
643-69 ,574 
94+872 ,966 
401+4  ,405 
548+259,807 
2+444  ,446 
661+31 ,692 
137+896,1033
30-81  ,-51 
982-905,77  
307-0  ,307 
941+847,1788
851+75 ,926 
196-524,-328
759+71 ,830 
58-588 ,-530
48-85  ,-37 
0-921  ,-921
303-9  ,294 
984+941,1925
419-38 ,381 
95-107 ,-12 
29-572 ,-543
416+10 ,426 
978-32 ,946 
54+175 ,229 
687+184,871 
71+44  ,115 
99+656 ,755 
189+88 ,277 
759-897,-138
680-922,-242
2-19   ,-17 
892-8  ,884 
410-0  ,410 
861+328,1189
5-468  ,-463
27-96  ,-69 
552+97 ,649 
508-27 ,481 
16-801 ,-785
2-54   ,-52 
4-301  ,-297
36-596 ,-560
239-148,91  
420-710,-290
690-78 ,612 
91-582 ,-491
30+807 ,837 
82+131 ,213 
870-33 ,837 
6-452  ,-446
69+71  ,140 
414-23 ,391 
468-396,72  
431-76 ,355 
767-65 ,702 
564+6  ,570 
791-8  ,783 
52+11  ,63  
31+77  ,108 
840+5  ,845 
475-3  ,472 
514+102,616 
390-424,-34 
680+68 ,748 
1-437  ,-436
728+256,984 
198-71 ,127 
243+8  ,251 
455+49 ,504 
68+5   ,73  
491-7  ,484 
87+184 ,271 
501+17 ,518 
89-15  ,74  
49+538 ,587 
84-293 ,-209
11+59  ,70  
89+154 ,243 
79+808 ,887 
5-989  ,-984
129+289,418 
2-25   ,-23 
92+28  ,120 
71-98  ,-27 
525+58 ,583 
457-79 ,378 
580-205,375 
559-620,-61 
565-4  ,561 
56+20  ,76  
11-97  ,-86 
7-705  ,-698
947-40 ,907 
72-892 ,-820
116+52 ,168 
698+828,1526
5-325  ,-320
291+548,839 
830-5  ,825 
971+3  ,974 
319-995,-676
456+6  ,462 
648+646,1294
617-54 ,563 
161+772,933 
399-23 ,376 
695-62 ,633 
715+90 ,805 
71+517 ,588 
0-250  ,-250
26+661 ,687 
20+89  ,109 
523-44 ,479 
851+14 ,865 
3+363  ,366 
65-98  ,-33 
64-634 ,-570
4-11   ,-7  
255+20 ,275 
569-58 ,511 
96+82  ,178 
409-4  ,405 
314+32 ,346 
927-968,-41 
970-85 ,885 
413-243,170 
687-942,-255
433+6  ,439 
615-57 ,558 
17-37  ,-20 
370+70 ,440 
64-604 ,-540
521+890,1411
242+682,924 
60+277 ,337 
54+887 ,941 
440-8  ,432 
9+14   ,23  
25-493 ,-468
318+75 ,393 
340+331,671 
595-349,246 
198-83 ,115 
206-510,-304
0-670  ,-670
146-42 ,104 
30-490 ,-460
578+0  ,578 
808+86 ,894 
9-470  ,-461
285-182,103 
66-213 ,-147
928+55 ,983 
81-7   ,74  
308+95 ,403 
6+129  ,135 
394+3  ,397 
116+819,935 
27+2   ,29  
590+507,1097
79+132 ,211 
66+97  ,163 
86-94  ,-8  
246-955,-709
96+5   ,101 
434+48 ,482 
105-246,-141
655-162,493 
857+45 ,902 
515+73 ,588 
24+925 ,949 
452+98 ,550 
238+5  ,243 
162-165,-3  
427-41 ,386 
39-157 ,-118
54-513 ,-459
774+72 ,846 
323-69 ,254 
352-142,210 
96-739 ,-643
297-5  ,292 
56+79  ,135 
2+912  ,914 
89+80  ,169 
39-679 ,-640
265+286,551 
1+298  ,299 
357-687,-330
427-37 ,390 
107-2  ,105 
95+935 ,1030
649+74 ,723 
60+65  ,125 
529+29 ,558 
4+306  ,310 
5+586  ,591 
48+212 ,260 
5+649  ,654 
83-464 ,-381
99-678 ,-579
198+34 ,232 
362-832,-470
84+615 ,699 
9-581  ,-572
88+7   ,95  
75-798 ,-723
811+156,967 
2+225  ,227 
0+297  ,297 
82-553 ,-471
841+631,1472
69+412 ,481 
177+628,805 
221+95 ,316 
995+787,1782
361-62 ,299 
4+676  ,680 
8-199  ,-191
90-98  ,-8  
4-196  ,-192
527-305,222 
669-9  ,660 
643+14 ,657 
76+582 ,658 
4-696  ,-692
2-883  ,-881
16+25  ,41  
730-33 ,697 
68-94  ,-26 
874-9  ,865 
533-4  ,529 
980-5  ,975 
80+590 ,670 
202-1  ,201 
11-378 ,-367
4-890  ,-886
744-36 ,708 
15-604 ,-589
765-16 ,749 
527-479,48  
290-79 ,211 
43+56  ,99  
441+97 ,538 
50-4   ,46  
0-192  ,-192
581+81 ,662 
915-5  ,910 
2+747  ,749 
63+762 ,825 
45-776 ,-731
25+34  ,59  
532-700,-168
96+7   ,103 
616+454,1070
113-409,-296
563+634,1197
228-684,-456
144+67 ,211 
699-144,555 
450-592,-142
860-750,110 
502-108,394 
54+95  ,149 
952-6  ,946 
4-825  ,-821
295-426,-131
971-39 ,932 
439+34 ,473 
171+1  ,172 
13-82  ,-69 
74+3   ,77  
5-177  ,-172
123-144,-21 
1-721  ,-720
75-405 ,-330
46-875 ,-829
67-263 ,-196
15+889 ,904 
470-93 ,377 
2+750  ,752 
79+27  ,106 
38-110 ,-72 
485-126,359 
377-0  ,377 
883+354,1237
2-372  ,-370
5-458  ,-453
9-917  ,-908
941-92 ,849 
879+14 ,893 
510+733,1243
955+2  ,957 
89+106 ,195 
797+365,1162
720+180,900 
863+70 ,933 
82+865 ,947 
66+253 ,319 
672-435,237 
81-634 ,-553
1+988  ,989 
424-9  ,415 
977-397,580 
771-410,361 
20+92  ,112 
0+757  ,757 
33-61  ,-28 
80-82  ,-2  
980+78 ,1058
897-79 ,818 
69-814 ,-745
16+272 ,288 
804+460,1264
8+605  ,613 
41+390 ,431 
91-357 ,-266
7-477  ,-470
76+802 ,878 
498+23 ,521 
66-818 ,-752
24-382 ,-358
543-80 ,463 
42+255 ,297 
19+16  ,35  
507-759,-252
609+59 ,668 
67+432 ,499 
36+47  ,83  
30+53  ,83  
101-25 ,76  
309+883,1192
260+1  ,261 
724-653,71  
817-243,574 
25-680 ,-655
40-888 ,-848
266+494,760 
487-0  ,487 
32+98  ,130 
249-21 ,228 
3+419  ,422 
28+77  ,105 
676-14 ,662 
586+967,1553
375-324,51  
52-413 ,-361
400+30 ,430 
7-324  ,-317
74-351 ,-277
787-99 ,688 
265-544,-279
570-7  ,563 
15-70  ,-55 
49+191 ,240 
451-7  ,444 
65-69  ,-4  
755+803,1558
183+86 ,269 
530+31 ,561 
71+79  ,150 
536-7  ,529 
17+170 ,187 
62-36  ,26  
622+0  ,622 
194+838,1032
906-72 ,834 
9-106  ,-97 
28-162 ,-134
1+276  ,277 
3+397  ,400 
37+866 ,903 
55-545 ,-490
550-66 ,484 
6+476  ,482 
901-487,414 
598-39 ,559 
887+49 ,936 
649-83 ,566 
5+562  ,567 
463-4  ,459 
4+159  ,163 
22-625 ,-603
172-32 ,140 
321+173,494 
15-24  ,-9  
877+635,1512
74-690 ,-616
23+994 ,1017
1-761  ,-760
517+749,1266
134-53 ,81  
548+92 ,640 
86-62  ,24  
400+707,1107
33+796 ,829 
4+123  ,127 
1-786  ,-785
499-85 ,414 
682-992,-310
881+213,1094
849-3  ,846 
804-12 ,792 
92-297 ,-205
4-582  ,-578
173-898,-725
592+22 ,614 
549-903,-354
601-488,113 
50+936 ,986 
9-401  ,-392
104+28 ,132 
38-526 ,-488
225-96 ,129 
221-17 ,204 
678+4  ,682 
894+56 ,950 
25+11  ,36  
18+919 ,937 
38-61  ,-23 
3+221  ,224 
10+6   ,16  
5-671  ,-666
996+90 ,1086
171-811,-640
47-8   ,39  
92-0   ,92  
97+846 ,943 
607+133,740 
275+815,1090
32-26  ,6   
826-29 ,797 
747+54 ,801 
39-748 ,-709
43-636 ,-593
7-520  ,-513
69-43  ,26  
4-310  ,-306
74+483 ,557 
93+897 ,990 
95-792 ,-697
562-1  ,561 
8-195  ,-187
639+92 ,731 
489+702,1191
691-67 ,624 
557-981,-424
294-640,-346
1-109  ,-108
842-554,288 
404+665,1069
806-4  ,802 
15-263 ,-248
913+777,1690
19+38  ,57  
755-7  ,748 
68-772 ,-704
377+69 ,446 
206-81 ,125 
66+53  ,119 
678+38 ,716 
218-157,61  
905-9  ,896 
438-984,-546
85+88  ,173 
242-256,-14 
868-28 ,840 
26+28  ,54  
60+183 ,243 
0+341  ,341 
29+47  ,76  
725-41 ,684 
715+391,1106
437-348,89  
719+55 ,774 
687-8  ,679 
197+757,954 
674-24 ,650 
3-208  ,-205
378-40 ,338 
164+8  ,172 
844+18 ,862 
763-447,316 
562-33 ,529 
431+2  ,433 
124+249,373 
48+830 ,878 
364-9  ,355 
61-453 ,-392
93-277 ,-184
480+7  ,487 
2-548  ,-546
36+144 ,180 
176+618,794 
78-169 ,-91 
3+829  ,832 
767-698,69  
50+904 ,954 
9+693  ,702 
96+988 ,1084
22+407 ,429 
345-4  ,341 
843+79 ,922 
444+55 ,499 
622+17 ,639 
6-546  ,-540
91-16  ,75  
38-992 ,-954
212+4  ,216 
833-202,631 
762-5  ,757 
947+31 ,978 
67-629 ,-562
157+6  ,163 
663-134,529 
752+63 ,815 
54+73  ,127 
992-128,864 
24-8   ,16  
51-587 ,-536
469+39 ,508 
565+105,670 
69-21  ,48  
540-205,335 
191+60 ,251 
4-647  ,-643
91-99  ,-8  
27+20  ,47  
41-812 ,-771
96+3   ,99  
170+496,666 
58-940 ,-882
533+8  ,541 
514+557,1071
540-7  ,533 
3-519  ,-516
793-5  ,788 
870-433,437 
2-682  ,-680
3+218  ,221 
505-401,104 
20+841 ,861 
259-868,-609
294-206,88  
72+259 ,331 
669-32 ,637 
63-98  ,-35 
83-553 ,-470
964+68 ,1032
88+261 ,349 
131+539,670 
27-800 ,-773
619-709,-90 
886+29 ,915 
731-7  ,724 
729-157,572 
864+82 ,946 
36+73  ,109 
19+71  ,90  
47+16  ,63  
788+22 ,810 
558-52 ,506 
433-97 ,336 
43-15  ,28  
745+88 ,833 
891+4  ,895 
90-70  ,20  
65-775 ,-710
0-440  ,-440
575-54 ,521 
9+384  ,393 
757-0  ,757 
641+891,1532
64+920 ,984 
51-163 ,-112
642+62 ,704 
743-844,-101
9+659  ,668 
521-9  ,512 
17-603 ,-586
25-569 ,-544
38+365 ,403 
85-276 ,-191
336-78 ,258 
654-9  ,645 
66+520 ,586 
632+644,1276
7+712  ,719 
60-136 ,-76 
57+736 ,793 
883+284,1167
925+12 ,937 
911+926,1837
7-56   ,-49 
37+880 ,917 
416+697,1113
462-198,264 
8-246  ,-238
8-14   ,-6  
97+472 ,569 
5+394  ,399 
76+796 ,872 
67+755 ,822 
310+115,425 
93-731 ,-638
676-1  ,675 
986+27 ,1013
481-994,-513
11-101 ,-90 
1-541  ,-540
43+42  ,85  
69-429 ,-360
639+9  ,648 
73-482 ,-409
50-97  ,-47 
8+690  ,698 
465+94 ,559 
75+193 ,268 
557-560,-3  
3-91   ,-88 
919+23 ,942 
81-579 ,-498
97+767 ,864 
63+915 ,978 
197-411,-214
71+535 ,606 
8-927  ,-919
934+468,1402
539+167,706 
6+443  ,449 
56+567 ,623 
356+136,492 
96+379 ,475 
4-458  ,-454
757+83 ,840 
390+560,950 
4+787  ,791 
433+89 ,522 
856-949,-93 
128+0  ,128 
90+5   ,95  
59-500 ,-441
209+472,681 
328+15 ,343 
58+78  ,136 
291-560,-269
688+79 ,767 
4+758  ,762 
494+0  ,494 
2+957  ,959 
484-41 ,443 
17-998 ,-981
714-324,390 
86-99  ,-13 
4+94   ,98  
955-872,83  
939-827,112 
58-116 ,-58 
523+69 ,592 
681-99 ,582 
190-22 ,168 
39-72  ,-33 
910+12 ,922 
20+87  ,107 
288+2  ,290 
27-453 ,-426
247+920,1167
206+766,972 
64-424 ,-360
85+745 ,830 
838+287,1125
656+98 ,754 
679+8  ,687 
666-760,-94 
852+0  ,852 
469-10 ,459 
1+850  ,851 
40+782 ,822 
536-884,-348
438-1  ,437 
83-42  ,41  
623+4  ,627 
79+612 ,691 
4+269  ,273 
73-174 ,-101
75+379 ,454 
591-440,151 
68+1   ,69  
568+9  ,577 
601+6  ,607 
0-760  ,-760
32-436 ,-404
78-471 ,-393
847+13 ,860 
2+454  ,456 
5-455  ,-450
86-52  ,34  
829-790,39  
18-57  ,-39 
188+9  ,197 
88-608 ,-520
38+68  ,106 
695+0  ,695 
215+91 ,306 
447-79 ,368 
4-411  ,-407
412+5  ,417 
55+334 ,389 
7+920  ,927 
7-354  ,-347
914-19 ,895 
611-35 ,576 
827+8  ,835 
79+57  ,136 
285+97 ,382 
693+46 ,739 
953+31 ,984 
503+514,1017
744-32 ,712 
9+819  ,828 
44-945 ,-901
706+677,1383
47-776 ,-729
65+597 ,662 
598+702,1300
508+658,1166
5+790  ,795 
852-59 ,793 
970-4  ,966 
32-72  ,-40 
621+469,1090
547+8  ,555 
135+70 ,205 
36+168 ,204 
77+75  ,152 
6-293  ,-287
64-163 ,-99 
726+7  ,733 
527-6  ,521 
35+831 ,866 
70+97  ,167 
184+0  ,184 
70-583 ,-513
305+11 ,316 
72+331 ,403 
806+2  ,808 
79+403 ,482 
371-6  ,365 
69-967 ,-898
418-7  ,411 
1-629  ,-628
16+70  ,86  
80+994 ,1074
768+136,904 
873+680,1553
152-75 ,77  
98-842 ,-744
96+336 ,432 
48-38  ,10  
815+26 ,841 
20+457 ,477 
91-162 ,-71 
26-235 ,-209
940+0  ,940 
4+413  ,417 
868-66 ,802 
986+13 ,999 
770-672,98  
917-233,684 
403+0  ,403 
911-171,740 
3-827  ,-824
385+17 ,402 
770-71 ,699 
980-292,688 
24-13  ,11  
36+5   ,41  
981-39 ,942 
163-4  ,159 
80+643 ,723 
3-53   ,-50 
660+59 ,719 
52+39  ,91  
34-3   ,31  
60-79  ,-19 
530-741,-211
471-833,-362
23-483 ,-460
840-34 ,806 
20-944 ,-924
47+266 ,313 
811+345,1156
758+969,1727
68-21  ,47  
807+4  ,811 
16-28  ,-12 
707+595,1302
174-73 ,101 
9+355  ,364 
3+930  ,933 
40+21  ,61  
941-709,232 
7+115  ,122 
586+106,692 
3-51   ,-48 
1-408  ,-407
12-36  ,-24 
98+830 ,928 
11-94  ,-83 
310-64 ,246 
419+4  ,423 
26-309 ,-283
228+30 ,258 
16+293 ,309 
15-392 ,-377
466-266,200 
56+852 ,908 
13+962 ,975 
869-136,733 
716-7  ,709 
216-173,43  
41+53  ,94  
13+68  ,81  
478-935,-457
217-451,-234
581+629,1210
184-294,-110
328+81 ,409 
934+8  ,942 
503-62 ,441 
109+890,999 
2+602  ,604 
22+20  ,42  
50+643 ,693 
7+918  ,925 
630+851,1481
35-353 ,-318
559+7  ,566 
818-69 ,749 
4+354  ,358 
558+152,710 
604+55 ,659 
48-169 ,-121
69-763 ,-694
884-654,230 
65+609 ,674 
793-3  ,790 
162+104,266 
365+21 ,386 
397-268,129 
66+400 ,466 
938-55 ,883 
492+753,1245
830-121,709 
224+554,778 
595+90 ,685 
12-9   ,3   
508+712,1220
49+151 ,200 
44-286 ,-242
81-231 ,-150
88+32  ,120 
8-295  ,-287
255-10 ,245 
66-796 ,-730
251-760,-509
1-14   ,-13 
390+629,1019
298-45 ,253 
399-99 ,300 
225+949,1174
885+618,1503
8-478  ,-470
432-472,-40 
378-33 ,345 
92-591 ,-499
486+633,1119
199-3  ,196 
93+237 ,330 
50-25  ,25  
663+51 ,714 
44+13  ,57  
631-71 ,560 
581-9  ,572 
7-11   ,-4  
679-265,414 
82-720 ,-638
426-5  ,421 
948-569,379 
2+624  ,626 
3+69   ,72  
215-5  ,210 
461-87 ,374 
8-955  ,-947
57-497 ,-440
61-699 ,-638
18+98  ,116 
97+28  ,125 
42-86  ,-44 
35-1   ,34  
76-737 ,-661
690-655,35  
52+87  ,139 
410+500,910 
74-964 ,-890
998-3  ,995 
68-55  ,13  
349+131,480 
3-587  ,-584
331-544,-213
181-322,-141
0+363  ,363 
720-0  ,720 
760+716,1476
4+308  ,312 
908-2  ,906 
9-45   ,-36 
79+42  ,121 
24+627 ,651 
83-788 ,-705
35+800 ,835 
892+924,1816
42+36  ,78  
448+999,1447
53-235 ,-182
49-607 ,-558
47-9   ,38  
9+780  ,789 
7-448  ,-441
548+954,1502
7-688  ,-681
248-60 ,188 
7-436  ,-429
681+90 ,771 
507+17 ,524 
67+682 ,749 
386-23 ,363 
655-33 ,622 
529+25 ,554 
6+946  ,952 
621+514,1135
222+2  ,224 
474-7  ,467 
597+92 ,689 
8-170  ,-162
33-73  ,-40 
53-496 ,-443
490-45 ,445 
60+376 ,436 
82-48  ,34  
38+592 ,630 
15-206 ,-191
11-34  ,-23 
78-171 ,-93 
20+4   ,24  
626+322,948 
551+201,752 
173-560,-387
28+486 ,514 
290-521,-231
56+234 ,290 
0-494  ,-494
52+219 ,271 
570+3  ,573 
0+109  ,109 
10-88  ,-78 
728+453,1181
747+533,1280
5+227  ,232 
26+56  ,82  
89-626 ,-537
18-3   ,15  
866-5  ,861 
1+372  ,373 
26-61  ,-35 
82-872 ,-790
91-68  ,23  
81-814 ,-733
253+9  ,262 
860+871,1731
266-69 ,197 
694+937,1631
869-915,-46 
2-787  ,-785
7-990  ,-983
1-253  ,-252
55+776 ,831 
181+632,813 
223+283,506 
861-49 ,812 
17-612 ,-595
6+813  ,819 
765+697,1462
56-917 ,-861
0-939  ,-939
158+49 ,207 
429-48 ,381 
449-0  ,449 
133-560,-427
82-503 ,-421
922-747,175 
14-84  ,-70 
111+770,881 
947-17 ,930 
54+373 ,427 
253+70 ,323 
29+369 ,398 
3-662  ,-659
39+41  ,80  
706-915,-209
843-9  ,834 
449-766,-317
325-8  ,317 
459+5  ,464 
742-952,-210
3+632  ,635 
20-82  ,-62 
672-90 ,582 
22+855 ,877 
217+5  ,222 
0+258  ,258 
778+989,1767
457-450,7   
266+59 ,325 
359-52 ,307 
406-97 ,309 
744-198,546 
43-430 ,-387
98+80  ,178 
36+613 ,649 
1-893  ,-892
394-868,-474
300+78 ,378 
9+902  ,911 
89+639 ,728 
250+90 ,340 
238+83 ,321 
35-51  ,-16 
246+5  ,251 
55+88  ,143 
834+85 ,919 
794+953,1747
774+881,1655
57+611 ,668 
96-958 ,-862
577+13 ,590 
49+22  ,71  
161+6  ,167 
64+95  ,159 
337-472,-135
5+366  ,371 
621-47 ,574 
21-97  ,-76 
379+470,849 
2-310  ,-308
302+78 ,380 
62+36  ,98  
53+92  ,145 
153+462,615 
781+875,1656
523-712,-189
521+303,824 
472+105,577 
736+4  ,740 
439-532,-93 
896+4  ,900 
4-77   ,-73 
586-60 ,526 
550-100,450 
0-740  ,-740
123+24 ,147 
743+77 ,820 
64+12  ,76  
86+84  ,170 
433+56 ,489 
928-98 ,830 
17-888 ,-871
3+850  ,853 
905+8  ,913 
958-34 ,924 
822-401,421 
64-61  ,3   
823+65 ,888 
473-53 ,420 
186-593,-407
4-577  ,-573
889+0  ,889 
169-11 ,158 
93-91  ,2   
436-16 ,420 
99-604 ,-505
662-324,338 
449-991,-542
345-239,106 
230-60 ,170 
9-235  ,-226
538-331,207 
8-339  ,-331
312+3  ,315 
48-91  ,-43 
91+903 ,994 
29+581 ,610 
45+949 ,994 
957+48 ,1005
923+2  ,925 
562-67 ,495 
22+715 ,737 
82-33  ,49  
64-536 ,-472
1+889  ,890 
82+82  ,164 
441-42 ,399 
364+5  ,369 
323+5  ,328 
117+17 ,134 
105-19 ,86  
3+622  ,625 
468-25 ,443 
714-2  ,712 
0+370  ,370 
332+51 ,383 
248+922,1170
60-970 ,-910
484-24 ,460 
764-430,334 
30+29  ,59  
773+848,1621
4+809  ,813 
79+389 ,468 
701+51 ,752 
322-860,-538
22-226 ,-204
956-9  ,947 
577+6  ,583 
505-79 ,426 
101+92 ,193 
843-401,442 
42-8   ,34  
116+8  ,124 
90-21  ,69  
872-81 ,791 
