questions,expected
81-866 ,-785   
4+828  ,832    
72+462 ,534    
45+97  ,142    
416+763,1179   
656-65 ,591    
13-132 ,-119   
33+113 ,146    
141*48 ,6768   
430*18 ,7740   
897*2  ,1794   
181*206,37286  
99-73  ,26     
271+770,1041   
37*64  ,2368   
540+26 ,566    
556+95 ,651    
59+37  ,96     
4*836  ,3344   
2+184  ,186    
28-465 ,-437   
42+197 ,239    
6+414  ,420    
50-546 ,-496   
38*277 ,10526  
7-81   ,-74    
593+804,1397   
36*565 ,20340  
944-614,330    
690*38 ,26220  
92-142 ,-50    
383+31 ,414    
757*307,232399 
2*480  ,960    
109*6  ,654    
941*884,831844 
3-526  ,-523   
3-226  ,-223   
0+829  ,829    
527+305,832    
206-420,-214   
585-4  ,581    
287-649,-362   
845+26 ,871    
866+3  ,869    
66-218 ,-152   
97+188 ,285    
90+655 ,745    
378+20 ,398    
660+61 ,721    
687-1  ,686    
0+66   ,66     
724-860,-136   
63*85  ,5355   
3+157  ,160    
665-5  ,660    
900-9  ,891    
708+145,853    
746+144,890    
77+137 ,214    
136-58 ,78     
625-47 ,578    
5+303  ,308    
42-26  ,16     
64*83  ,5312   
3*626  ,1878   
655*46 ,30130  
428-5  ,423    
305-23 ,282    
522+9  ,531    
754*8  ,6032   
856-867,-11    
5-806  ,-801   
757+276,1033   
618+40 ,658    
795*799,635205 
7+9    ,16     
600-211,389    
222+1  ,223    
12*419 ,5028   
14+55  ,69     
7*696  ,4872   
224-22 ,202    
235*297,69795  
841-53 ,788    
96*168 ,16128  
679-9  ,670    
318+179,497    
725+564,1289   
6+859  ,865    
93*90  ,8370   
53*135 ,7155   
9+301  ,310    
411-48 ,363    
80-810 ,-730   
89-814 ,-725   
0+142  ,142    
68*517 ,35156  
297-964,-667   
432+90 ,522    
503+2  ,505    
992+50 ,1042   
474-708,-234   
52+77  ,129    
270*46 ,12420  
994+64 ,1058   
648+46 ,694    
642*483,310086 
213*3  ,639    
33-370 ,-337   
49*971 ,47579  
5-205  ,-200   
6+53   ,59     
735*748,549780 
512*957,489984 
34+38  ,72     
919+460,1379   
644*10 ,6440   
534*36 ,19224  
545*48 ,26160  
23-560 ,-537   
145-7  ,138    
726-9  ,717    
91+207 ,298    
315-84 ,231    
84*7   ,588    
51*61  ,3111   
758*6  ,4548   
102*920,93840  
87-54  ,33     
36+5   ,41     
751-1  ,750    
592-6  ,586    
803*3  ,2409   
494+7  ,501    
40*765 ,30600  
32*54  ,1728   
622-63 ,559    
693*506,350658 
13+18  ,31     
817-38 ,779    
631-8  ,623    
382*2  ,764    
420*26 ,10920  
21-43  ,-22    
31-14  ,17     
389+35 ,424    
55+29  ,84     
659-1  ,658    
437-160,277    
18+65  ,83     
204-137,67     
2*863  ,1726   
30+431 ,461    
14*181 ,2534   
66+537 ,603    
22+437 ,459    
528*1  ,528    
47-878 ,-831   
1*394  ,394    
88-55  ,33     
0-621  ,-621   
44+442 ,486    
389*54 ,21006  
115*327,37605  
285+67 ,352    
25-29  ,-4     
302*7  ,2114   
45*47  ,2115   
64-785 ,-721   
648-9  ,639    
85*733 ,62305  
9+717  ,726    
224-48 ,176    
954*51 ,48654  
74+826 ,900    
190-958,-768   
407+84 ,491    
619-364,255    
934*571,533314 
484*4  ,1936   
536*84 ,45024  
41+41  ,82     
11-861 ,-850   
996*77 ,76692  
2+429  ,431    
3-171  ,-168   
49*44  ,2156   
29+60  ,89     
167+67 ,234    
44-729 ,-685   
971*101,98071  
674+405,1079   
6-485  ,-479   
5-240  ,-235   
166-54 ,112    
50-132 ,-82    
11-582 ,-571   
62+773 ,835    
700-368,332    
364-269,95     
54-91  ,-37    
81-377 ,-296   
65+989 ,1054   
833+682,1515   
52-5   ,47     
502+60 ,562    
452-108,344    
357+2  ,359    
47-9   ,38     
93*172 ,15996  
880-779,101    
63*83  ,5229   
938*26 ,24388  
110-83 ,27     
97+36  ,133    
986*312,307632 
2-812  ,-810   
9+422  ,431    
63+423 ,486    
441+253,694    
234+51 ,285    
710*0  ,0      
899+68 ,967    
706*801,565506 
333-1  ,332    
691-4  ,687    
951-8  ,943    
249*63 ,15687  
91+524 ,615    
578-59 ,519    
166-49 ,117    
22+149 ,171    
635-93 ,542    
453*733,332049 
76-100 ,-24    
751+10 ,761    
367+395,762    
77-94  ,-17    
80*274 ,21920  
524-298,226    
506+17 ,523    
19-71  ,-52    
273-596,-323   
369*6  ,2214   
15+371 ,386    
36*993 ,35748  
509*0  ,0      
692*5  ,3460   
4+358  ,362    
17+91  ,108    
774-112,662    
94+31  ,125    
6-58   ,-52    
8-463  ,-455   
680*1  ,680    
568-412,156    
7*8    ,56     
35-0   ,35     
904+66 ,970    
0+642  ,642    
237-91 ,146    
52*105 ,5460   
5-833  ,-828   
954+22 ,976    
2-961  ,-959   
19-478 ,-459   
3+250  ,253    
0*463  ,0      
121+5  ,126    
886-926,-40    
4-529  ,-525   
6+605  ,611    
41+922 ,963    
7+917  ,924    
647-95 ,552    
86*301 ,25886  
39*22  ,858    
89-10  ,79     
12-646 ,-634   
383-3  ,380    
821+6  ,827    
55*640 ,35200  
29-902 ,-873   
66+267 ,333    
247+440,687    
950-27 ,923    
20+449 ,469    
23-97  ,-74    
47+301 ,348    
560+98 ,658    
429+21 ,450    
768+6  ,774    
8*794  ,6352   
659*65 ,42835  
894+54 ,948    
407-821,-414   
844*0  ,0      
561*412,231132 
825*59 ,48675  
5+680  ,685    
642*43 ,27606  
882+2  ,884    
47*61  ,2867   
481*65 ,31265  
4+479  ,483    
45+874 ,919    
83*656 ,54448  
807+9  ,816    
3-895  ,-892   
987*164,161868 
2+740  ,742    
72-986 ,-914   
10*83  ,830    
8*903  ,7224   
376+790,1166   
68*653 ,44404  
494-21 ,473    
780+97 ,877    
28+1   ,29     
584-248,336    
40-888 ,-848   
3+121  ,124    
25+45  ,70     
259*8  ,2072   
427-406,21     
862+6  ,868    
92-11  ,81     
12-69  ,-57    
270-5  ,265    
66+36  ,102    
782+55 ,837    
694*1  ,694    
6*35   ,210    
8-149  ,-141   
115-7  ,108    
40-82  ,-42    
995+3  ,998    
762*1  ,762    
63*555 ,34965  
356*875,311500 
495+423,918    
718-5  ,713    
243*93 ,22599  
13*98  ,1274   
69+35  ,104    
0+473  ,473    
18+965 ,983    
75-89  ,-14    
61*369 ,22509  
98*763 ,74774  
374+8  ,382    
345*467,161115 
303-0  ,303    
222-41 ,181    
729*681,496449 
0+335  ,335    
55-10  ,45     
85*20  ,1700   
94-14  ,80     
164-8  ,156    
28*92  ,2576   
578*63 ,36414  
9+896  ,905    
900+638,1538   
634*36 ,22824  
2+708  ,710    
16+52  ,68     
12*258 ,3096   
1+574  ,575    
51-73  ,-22    
332+486,818    
5-376  ,-371   
0+48   ,48     
599+503,1102   
201*9  ,1809   
855+8  ,863    
297-48 ,249    
859+58 ,917    
0+787  ,787    
890-22 ,868    
5*951  ,4755   
1+932  ,933    
868*42 ,36456  
514-6  ,508    
5*349  ,1745   
0*957  ,0      
850*137,116450 
96-920 ,-824   
105+3  ,108    
53+538 ,591    
90*673 ,60570  
7-635  ,-628   
66+68  ,134    
196-60 ,136    
297*22 ,6534   
33-972 ,-939   
281-68 ,213    
391*417,163047 
67*741 ,49647  
61+670 ,731    
250+19 ,269    
51+554 ,605    
2-67   ,-65    
224-17 ,207    
158-5  ,153    
19*307 ,5833   
30*75  ,2250   
882-115,767    
811-99 ,712    
495+54 ,549    
918-112,806    
679+84 ,763    
22+0   ,22     
52+98  ,150    
7*962  ,6734   
70+0   ,70     
89*506 ,45034  
891+4  ,895    
741-6  ,735    
358-9  ,349    
64+957 ,1021   
54+65  ,119    
0-138  ,-138   
22*200 ,4400   
37+596 ,633    
84*286 ,24024  
992-7  ,985    
687*48 ,32976  
78+74  ,152    
657+357,1014   
264+4  ,268    
198*329,65142  
341+330,671    
71-190 ,-119   
96*788 ,75648  
45*599 ,26955  
11+84  ,95     
276-93 ,183    
515-619,-104   
45-44  ,1      
1*316  ,316    
41-252 ,-211   
68*88  ,5984   
20-99  ,-79    
8-942  ,-934   
4+280  ,284    
708+23 ,731    
243*60 ,14580  
99+486 ,585    
0+496  ,496    
665+79 ,744    
250+5  ,255    
893-47 ,846    
83-4   ,79     
17*43  ,731    
642-27 ,615    
3-923  ,-920   
2-739  ,-737   
95-46  ,49     
75*25  ,1875   
0*47   ,0      
51+475 ,526    
7*637  ,4459   
822-417,405    
8+629  ,637    
61*68  ,4148   
3-788  ,-785   
46*49  ,2254   
27+528 ,555    
832*94 ,78208  
496*26 ,12896  
2+206  ,208    
5+732  ,737    
971-871,100    
40*756 ,30240  
411-0  ,411    
1+615  ,616    
794-260,534    
229-58 ,171    
671+649,1320   
929*74 ,68746  
9-553  ,-544   
627-513,114    
59*142 ,8378   
349-25 ,324    
27*112 ,3024   
4-723  ,-719   
589-102,487    
738*55 ,40590  
34*14  ,476    
63+89  ,152    
548+2  ,550    
891*6  ,5346   
88+37  ,125    
46*17  ,782    
98-738 ,-640   
851*60 ,51060  
344-94 ,250    
19*609 ,11571  
468-1  ,467    
717*262,187854 
747-265,482    
147*6  ,882    
8-989  ,-981   
607*35 ,21245  
8-683  ,-675   
564*0  ,0      
8*565  ,4520   
29-836 ,-807   
123-82 ,41     
186+522,708    
300*5  ,1500   
850+981,1831   
696*932,648672 
8-789  ,-781   
833*87 ,72471  
858+4  ,862    
220-40 ,180    
290+115,405    
0-319  ,-319   
157-5  ,152    
310+16 ,326    
861-73 ,788    
367+83 ,450    
94+11  ,105    
225-498,-273   
313+39 ,352    
99*15  ,1485   
565+56 ,621    
793*82 ,65026  
35-71  ,-36    
27-81  ,-54    
56-184 ,-128   
814+6  ,820    
490-417,73     
557+9  ,566    
178+924,1102   
58+785 ,843    
272*195,53040  
605-913,-308   
319-288,31     
24-95  ,-71    
354*38 ,13452  
45*34  ,1530   
85*67  ,5695   
981*2  ,1962   
692+187,879    
55-199 ,-144   
1+738  ,739    
880*72 ,63360  
634-338,296    
83*185 ,15355  
6*31   ,186    
34+9   ,43     
604+443,1047   
0-457  ,-457   
343+1  ,344    
8+993  ,1001   
960*32 ,30720  
62*86  ,5332   
803-4  ,799    
27-49  ,-22    
861+9  ,870    
853*122,104066 
6*647  ,3882   
344+59 ,403    
564*854,481656 
9+110  ,119    
808-75 ,733    
239-4  ,235    
186+346,532    
664*6  ,3984   
63*38  ,2394   
894-932,-38    
7+637  ,644    
33+85  ,118    
16*3   ,48     
773+836,1609   
550*35 ,19250  
322+608,930    
825+925,1750   
30*5   ,150    
9*151  ,1359   
85-637 ,-552   
301+276,577    
51-5   ,46     
230-74 ,156    
331-376,-45    
5*922  ,4610   
48-378 ,-330   
49-916 ,-867   
9*337  ,3033   
656+222,878    
5*219  ,1095   
8+826  ,834    
665-438,227    
30+59  ,89     
2*4    ,8      
4-231  ,-227   
133*79 ,10507  
57-33  ,24     
43+569 ,612    
1+814  ,815    
13+641 ,654    
788+200,988    
254-810,-556   
667*31 ,20677  
37-518 ,-481   
645*8  ,5160   
48+742 ,790    
40+31  ,71     
76+8   ,84     
346*8  ,2768   
513*9  ,4617   
142*50 ,7100   
129-54 ,75     
269*35 ,9415   
23*66  ,1518   
39*961 ,37479  
2+826  ,828    
612*0  ,0      
559*11 ,6149   
57+41  ,98     
617*3  ,1851   
73*64  ,4672   
17-184 ,-167   
59*0   ,0      
17+338 ,355    
27+517 ,544    
3-835  ,-832   
87*8   ,696    
99-59  ,40     
17-398 ,-381   
47*861 ,40467  
77*35  ,2695   
288-11 ,277    
31*734 ,22754  
590*86 ,50740  
1+647  ,648    
35+764 ,799    
0-952  ,-952   
731*7  ,5117   
24-464 ,-440   
8-6    ,2      
78+57  ,135    
682+2  ,684    
53-693 ,-640   
8+653  ,661    
9-402  ,-393   
156-1  ,155    
3*54   ,162    
194*298,57812  
464-66 ,398    
503-87 ,416    
170*525,89250  
4*952  ,3808   
245*32 ,7840   
504-9  ,495    
960+48 ,1008   
28*44  ,1232   
84*43  ,3612   
93*403 ,37479  
126*29 ,3654   
3+294  ,297    
492+46 ,538    
7-469  ,-462   
98*635 ,62230  
988+859,1847   
392-60 ,332    
671*50 ,33550  
590-373,217    
23-73  ,-50    
58*676 ,39208  
551-480,71     
53*474 ,25122  
885*387,342495 
0+361  ,361    
736+33 ,769    
87*39  ,3393   
106+82 ,188    
77-40  ,37     
842*7  ,5894   
813+84 ,897    
622-81 ,541    
69-83  ,-14    
649*421,273229 
4*835  ,3340   
938*7  ,6566   
577*28 ,16156  
710*27 ,19170  
735+8  ,743    
194+91 ,285    
950*34 ,32300  
983*183,179889 
8*575  ,4600   
386+787,1173   
865-846,19     
646-5  ,641    
8+711  ,719    
123*207,25461  
598-261,337    
930*116,107880 
20*19  ,380    
82*51  ,4182   
176-37 ,139    
0-158  ,-158   
30+286 ,316    
691*7  ,4837   
878+66 ,944    
597*629,375513 
819*787,644553 
69-55  ,14     
0+132  ,132    
709+865,1574   
637+4  ,641    
46-34  ,12     
954-531,423    
802-5  ,797    
0-182  ,-182   
3-453  ,-450   
822-1  ,821    
88-59  ,29     
87-135 ,-48    
29+8   ,37     
454+5  ,459    
2+191  ,193    
83-120 ,-37    
806-4  ,802    
208*297,61776  
35-997 ,-962   
8*165  ,1320   
89-629 ,-540   
645+347,992    
760-681,79     
29+430 ,459    
20-94  ,-74    
474*125,59250  
902+693,1595   
5*311  ,1555   
111+59 ,170    
90-637 ,-547   
35+96  ,131    
4*846  ,3384   
279*8  ,2232   
31+679 ,710    
267-429,-162   
1-225  ,-224   
66*11  ,726    
386*252,97272  
773-816,-43    
216-43 ,173    
6-31   ,-25    
8-475  ,-467   
0*434  ,0      
306*8  ,2448   
0-482  ,-482   
10*31  ,310    
262*72 ,18864  
41-43  ,-2     
80*85  ,6800   
477*8  ,3816   
819*864,707616 
21-2   ,19     
9-666  ,-657   
369+87 ,456    
5+153  ,158    
80-21  ,59     
42+97  ,139    
29*961 ,27869  
70*798 ,55860  
3-861  ,-858   
563-8  ,555    
92*150 ,13800  
342*2  ,684    
330*34 ,11220  
568-46 ,522    
53*60  ,3180   
15+37  ,52     
66+688 ,754    
28-379 ,-351   
843+46 ,889    
19-515 ,-496   
987+1  ,988    
565*375,211875 
889+1  ,890    
25*56  ,1400   
51+686 ,737    
722-94 ,628    
83*625 ,51875  
470-470,0      
982+646,1628   
769*88 ,67672  
62+33  ,95     
924*822,759528 
232+644,876    
758+4  ,762    
694-907,-213   
598+32 ,630    
6*605  ,3630   
853*1  ,853    
95-564 ,-469   
97+998 ,1095   
66+192 ,258    
0*892  ,0      
7*787  ,5509   
37+67  ,104    
1+44   ,45     
36-23  ,13     
5+119  ,124    
82+21  ,103    
77*70  ,5390   
0+433  ,433    
927*19 ,17613  
1*920  ,920    
1*857  ,857    
77*871 ,67067  
703+85 ,788    
719+91 ,810    
64*537 ,34368  
73*8   ,584    
515*190,97850  
60+652 ,712    
548*0  ,0      
753*7  ,5271   
9*189  ,1701   
627*6  ,3762   
29-532 ,-503   
825*90 ,74250  
13*773 ,10049  
65+796 ,861    
678+69 ,747    
502-4  ,498    
70+7   ,77     
45-2   ,43     
30-57  ,-27    
97-353 ,-256   
14+375 ,389    
538+8  ,546    
583+178,761    
405+8  ,413    
1+109  ,110    
94+979 ,1073   
768*4  ,3072   
604+409,1013   
443-658,-215   
459-971,-512   
173*29 ,5017   
644-2  ,642    
25-867 ,-842   
6+208  ,214    
21+249 ,270    
343*902,309386 
125*12 ,1500   
184*79 ,14536  
8*397  ,3176   
336+63 ,399    
402+0  ,402    
7-660  ,-653   
374+2  ,376    
844*2  ,1688   
469+8  ,477    
585*66 ,38610  
6*604  ,3624   
192+1  ,193    
41*459 ,18819  
13-591 ,-578   
980+322,1302   
3+446  ,449    
89*320 ,28480  
278*398,110644 
593+572,1165   
746-91 ,655    
556+965,1521   
13-291 ,-278   
164+16 ,180    
481+705,1186   
147*3  ,441    
87-474 ,-387   
39+59  ,98     
94+54  ,148    
6-471  ,-465   
269+302,571    
577+3  ,580    
8*813  ,6504   
363+7  ,370    
70*18  ,1260   
1*283  ,283    
135-96 ,39     
8*80   ,640    
473+3  ,476    
9-247  ,-238   
62-83  ,-21    
59*39  ,2301   
646*128,82688  
946*96 ,90816  
9+53   ,62     
147+70 ,217    
376*42 ,15792  
552*259,142968 
515-621,-106   
150+86 ,236    
95+85  ,180    
832*4  ,3328   
659*98 ,64582  
854+789,1643   
3*997  ,2991   
720*5  ,3600   
775+58 ,833    
875+32 ,907    
24*86  ,2064   
661-48 ,613    
65+22  ,87     
561*7  ,3927   
173*4  ,692    
259*32 ,8288   
819*4  ,3276   
7*899  ,6293   
821*79 ,64859  
34-86  ,-52    
11+71  ,82     
660*846,558360 
0*779  ,0      
436*56 ,24416  
63+633 ,696    
275-442,-167   
69+95  ,164    
204-3  ,201    
5-726  ,-721   
4*367  ,1468   
76+42  ,118    
0+133  ,133    
674-0  ,674    
911*160,145760 
8*156  ,1248   
27*186 ,5022   
19+640 ,659    
379-813,-434   
88*97  ,8536   
452-2  ,450    
10-567 ,-557   
319+2  ,321    
2-146  ,-144   
792-78 ,714    
153-48 ,105    
3*712  ,2136   
948-484,464    
54+280 ,334    
265*1  ,265    
539-922,-383   
99*70  ,6930   
77-104 ,-27    
68-40  ,28     
165+74 ,239    
818+162,980    
544-156,388    
802*61 ,48922  
495*12 ,5940   
115-4  ,111    
602-68 ,534    
0+26   ,26     
8-862  ,-854   
409-4  ,405    
641*779,499339 
852-378,474    
397*96 ,38112  
41+725 ,766    
320+723,1043   
0*340  ,0      
968*7  ,6776   
320+9  ,329    
6+760  ,766    
91*487 ,44317  
672-25 ,647    
9*460  ,4140   
90+182 ,272    
14*855 ,11970  
719-0  ,719    
3+167  ,170    
487+88 ,575    
352-203,149    
483-49 ,434    
2+937  ,939    
232+507,739    
4*932  ,3728   
11*740 ,8140   
1-688  ,-687   
79-689 ,-610   
181+273,454    
934-8  ,926    
101*691,69791  
59-83  ,-24    
8+84   ,92     
34+4   ,38     
706-73 ,633    
581+85 ,666    
429*79 ,33891  
83*7   ,581    
844+344,1188   
56+815 ,871    
896+96 ,992    
0-882  ,-882   
945-2  ,943    
19+743 ,762    
388-884,-496   
91+198 ,289    
32*110 ,3520   
362*26 ,9412   
11*51  ,561    
0-332  ,-332   
6*413  ,2478   
5-70   ,-65    
2*94   ,188    
323+670,993    
383*58 ,22214  
111+900,1011   
539*70 ,37730  
25+124 ,149    
366*126,46116  
279-560,-281   
89+84  ,173    
598+92 ,690    
736*97 ,71392  
224-994,-770   
5*326  ,1630   
7+197  ,204    
668-51 ,617    
313-668,-355   
797+0  ,797    
63*1   ,63     
94+89  ,183    
608-52 ,556    
40*173 ,6920   
639*6  ,3834   
44+149 ,193    
68+881 ,949    
397+61 ,458    
135+156,291    
5+684  ,689    
38*67  ,2546   
86*92  ,7912   
820*487,399340 
41+81  ,122    
32*31  ,992    
934-57 ,877    
764+1  ,765    
246-6  ,240    
153-192,-39    
879*99 ,87021  
17-57  ,-40    
50*66  ,3300   
26+93  ,119    
512*74 ,37888  
389+365,754    
382+737,1119   
497+392,889    
979-26 ,953    
53+898 ,951    
455*78 ,35490  
11-158 ,-147   
648+157,805    
507-429,78     
8+113  ,121    
58-874 ,-816   
94*610 ,57340  
56*535 ,29960  
27-912 ,-885   
41*295 ,12095  
57-64  ,-7     
12*101 ,1212   
7*626  ,4382   
77-56  ,21     
6-266  ,-260   
6*59   ,354    
4-587  ,-583   
478-202,276    
981*437,428697 
3+674  ,677    
586-386,200    
157+86 ,243    
1+529  ,530    
5-482  ,-477   
34*707 ,24038  
582+894,1476   
263*245,64435  
700+82 ,782    
96+10  ,106    
880-62 ,818    
681*543,369783 
640+7  ,647    
776*63 ,48888  
537*8  ,4296   
630*598,376740 
865-1  ,864    
9+711  ,720    
724+851,1575   
3+39   ,42     
425*642,272850 
144+51 ,195    
74*970 ,71780  
683-54 ,629    
52-6   ,46     
35*431 ,15085  
5+353  ,358    
66-15  ,51     
5-508  ,-503   
347+30 ,377    
83*32  ,2656   
36-85  ,-49    
97-49  ,48     
0-441  ,-441   
271*872,236312 
383+70 ,453    
533-62 ,471    
0-672  ,-672   
245-33 ,212    
180-736,-556   
740*28 ,20720  
42-39  ,3      
280+66 ,346    
641+49 ,690    
470-6  ,464    
494+76 ,570    
518+38 ,556    
34-77  ,-43    
788-783,5      
980-67 ,913    
26*85  ,2210   
92-751 ,-659   
20+610 ,630    
3+513  ,516    
737-83 ,654    
48*959 ,46032  
592+43 ,635    
730-9  ,721    
405-1  ,404    
185-9  ,176    
377+955,1332   
13*941 ,12233  
55-81  ,-26    
524*259,135716 
946+66 ,1012   
221+623,844    
778-566,212    
608-765,-157   
14+63  ,77     
1*410  ,410    
859-396,463    
12-7   ,5      
145+3  ,148    
46-756 ,-710   
342*427,146034 
206*20 ,4120   
0*923  ,0      
5+529  ,534    
82+710 ,792    
78*902 ,70356  
298-5  ,293    
387*86 ,33282  
292-94 ,198    
88+24  ,112    
21+569 ,590    
465-9  ,456    
387-435,-48    
782+25 ,807    
994*71 ,70574  
278-752,-474   
94*131 ,12314  
31-612 ,-581   
996-85 ,911    
169-5  ,164    
21*825 ,17325  
59+225 ,284    
2*538  ,1076   
30-936 ,-906   
592*822,486624 
363+75 ,438    
65*151 ,9815   
80*941 ,75280  
705+132,837    
389+11 ,400    
246+40 ,286    
9-0    ,9      
393*259,101787 
27+819 ,846    
43*869 ,37367  
225+24 ,249    
41*90  ,3690   
37+38  ,75     
73*955 ,69715  
68-49  ,19     
8-23   ,-15    
24*67  ,1608   
138-0  ,138    
881+60 ,941    
141*1  ,141    
0-333  ,-333   
909*45 ,40905  
99+444 ,543    
605+45 ,650    
883*857,756731 
620-397,223    
468+869,1337   
892-701,191    
92-88  ,4      
3+26   ,29     
19+48  ,67     
24*486 ,11664  
75-0   ,75     
270*27 ,7290   
17-75  ,-58    
69+660 ,729    
60+320 ,380    
7-329  ,-322   
650+2  ,652    
97-76  ,21     
0*465  ,0      
43+98  ,141    
465*2  ,930    
86-92  ,-6     
8+600  ,608    
84*845 ,70980  
95-17  ,78     
34-83  ,-49    
86*429 ,36894  
21-37  ,-16    
202-537,-335   
80*578 ,46240  
182+96 ,278    
605+721,1326   
4+872  ,876    
611+6  ,617    
2+350  ,352    
851*685,582935 
653+238,891    
423-7  ,416    
324-36 ,288    
619*28 ,17332  
0-88   ,-88    
894+44 ,938    
161*7  ,1127   
43-56  ,-13    
30-568 ,-538   
175+83 ,258    
37-88  ,-51    
833-601,232    
892*32 ,28544  
674*0  ,0      
4*344  ,1376   
49-484 ,-435   
468+1  ,469    
23+894 ,917    
553+4  ,557    
725+938,1663   
599+360,959    
4*93   ,372    
3+113  ,116    
874*90 ,78660  
861*998,859278 
911+29 ,940    
60-34  ,26     
348-606,-258   
952-53 ,899    
151+7  ,158    
472*86 ,40592  
20*415 ,8300   
399*1  ,399    
351+739,1090   
6*758  ,4548   
20-97  ,-77    
222-38 ,184    
9*643  ,5787   
824*96 ,79104  
64+12  ,76     
66+738 ,804    
521*46 ,23966  
14-390 ,-376   
680+3  ,683    
62*74  ,4588   
