questions,expected
890-4  ,886 
9-595  ,-586
434-2  ,432 
9+230  ,239 
168+256,424 
635+511,1146
69+43  ,112 
2+590  ,592 
85+55  ,140 
44+85  ,129 
175-530,-355
6-254  ,-248
1+169  ,170 
27-27  ,0   
72+5   ,77  
96+31  ,127 
59+925 ,984 
1-364  ,-363
0-354  ,-354
2-226  ,-224
21+450 ,471 
626-72 ,554 
725-786,-61 
50-275 ,-225
671-98 ,573 
365+720,1085
41+66  ,107 
355-816,-461
18-38  ,-20 
26-23  ,3   
14-103 ,-89 
8-113  ,-105
29-895 ,-866
275-75 ,200 
685+81 ,766 
91+583 ,674 
749+7  ,756 
45-470 ,-425
5+855  ,860 
620-43 ,577 
22+477 ,499 
151+17 ,168 
67+43  ,110 
43+856 ,899 
98-488 ,-390
513+704,1217
176+377,553 
242-34 ,208 
69+385 ,454 
46-996 ,-950
273+52 ,325 
71-11  ,60  
398-800,-402
73+549 ,622 
270+19 ,289 
29+182 ,211 
160-4  ,156 
78+985 ,1063
308+310,618 
81+38  ,119 
0-691  ,-691
20+0   ,20  
231-391,-160
82-641 ,-559
97+19  ,116 
35+0   ,35  
46-48  ,-2  
55+533 ,588 
381-657,-276
835+83 ,918 
409+50 ,459 
34-212 ,-178
95+176 ,271 
5+854  ,859 
689+92 ,781 
42-967 ,-925
552+66 ,618 
725+756,1481
5-443  ,-438
66+311 ,377 
98+536 ,634 
14+346 ,360 
89-734 ,-645
197+51 ,248 
965-583,382 
1-834  ,-833
163+40 ,203 
270+93 ,363 
8-158  ,-150
3-883  ,-880
920-537,383 
629-602,27  
872-848,24  
251-18 ,233 
868-945,-77 
387-0  ,387 
922+4  ,926 
407-977,-570
92-719 ,-627
194+76 ,270 
328-1  ,327 
540+197,737 
81+85  ,166 
66+499 ,565 
417-148,269 
589-120,469 
258+6  ,264 
258-91 ,167 
8-725  ,-717
45-819 ,-774
473+5  ,478 
624+38 ,662 
361+98 ,459 
44+14  ,58  
37-69  ,-32 
17+3   ,20  
732-2  ,730 
83-7   ,76  
544-955,-411
480+6  ,486 
251+283,534 
5+415  ,420 
32-97  ,-65 
94+475 ,569 
9+740  ,749 
149+705,854 
448-5  ,443 
30+395 ,425 
224+2  ,226 
800-636,164 
86+134 ,220 
294-61 ,233 
4+383  ,387 
9-649  ,-640
69-956 ,-887
7-329  ,-322
451+39 ,490 
142+666,808 
706+842,1548
2-290  ,-288
339+981,1320
39-165 ,-126
596+76 ,672 
878-8  ,870 
64+608 ,672 
8-418  ,-410
99+490 ,589 
568-37 ,531 
95+9   ,104 
44-47  ,-3  
49-206 ,-157
437+760,1197
228-85 ,143 
878-3  ,875 
739-8  ,731 
64-806 ,-742
4+49   ,53  
98-997 ,-899
255+681,936 
73-987 ,-914
780+895,1675
46-389 ,-343
54-147 ,-93 
230+935,1165
97-40  ,57  
408-33 ,375 
8-556  ,-548
4+654  ,658 
189-2  ,187 
570+8  ,578 
51+55  ,106 
918+75 ,993 
492+306,798 
304+328,632 
864+85 ,949 
570-6  ,564 
689+62 ,751 
385+929,1314
400-36 ,364 
1+596  ,597 
484+51 ,535 
3+532  ,535 
46+851 ,897 
36-831 ,-795
559+88 ,647 
814+9  ,823 
643-836,-193
9+343  ,352 
54+579 ,633 
325+11 ,336 
37+82  ,119 
871-93 ,778 
567-1  ,566 
16-86  ,-70 
559-17 ,542 
779-4  ,775 
518+1  ,519 
6-649  ,-643
998+793,1791
623-3  ,620 
9+871  ,880 
871+95 ,966 
538-159,379 
138+567,705 
774+550,1324
32+354 ,386 
66-8   ,58  
27+56  ,83  
324+1  ,325 
287-490,-203
696+905,1601
67+631 ,698 
60+64  ,124 
203-71 ,132 
64-760 ,-696
255+1  ,256 
36-1   ,35  
550+204,754 
278+592,870 
742+269,1011
154+89 ,243 
268-825,-557
25+979 ,1004
387-12 ,375 
39+762 ,801 
401+688,1089
666+223,889 
350+224,574 
95-474 ,-379
0-949  ,-949
692+78 ,770 
0+673  ,673 
144+77 ,221 
78-0   ,78  
525-956,-431
9+727  ,736 
0+811  ,811 
519+5  ,524 
441-575,-134
70+3   ,73  
873-930,-57 
247+7  ,254 
259+958,1217
501+8  ,509 
21+78  ,99  
266-117,149 
749+125,874 
796-83 ,713 
63+7   ,70  
997-344,653 
96+147 ,243 
661+9  ,670 
506+933,1439
75+8   ,83  
598+342,940 
686-216,470 
1+584  ,585 
218-914,-696
57+33  ,90  
66+626 ,692 
23+10  ,33  
591+601,1192
283+641,924 
887+847,1734
65+68  ,133 
46+254 ,300 
92+36  ,128 
66+64  ,130 
19-73  ,-54 
989-2  ,987 
647+50 ,697 
736+23 ,759 
2-674  ,-672
11+92  ,103 
738-42 ,696 
604+558,1162
41-18  ,23  
0-466  ,-466
0+180  ,180 
997-5  ,992 
810+748,1558
450-664,-214
72+35  ,107 
733+5  ,738 
645-308,337 
301-335,-34 
899+86 ,985 
137+65 ,202 
45-24  ,21  
63-921 ,-858
929+6  ,935 
528+612,1140
804-2  ,802 
90+493 ,583 
29-596 ,-567
767+12 ,779 
796+54 ,850 
1+792  ,793 
36+317 ,353 
441-20 ,421 
765-69 ,696 
504+89 ,593 
789+732,1521
708+729,1437
657+960,1617
524-63 ,461 
0+88   ,88  
758-1  ,757 
53+726 ,779 
819-53 ,766 
590-243,347 
45-406 ,-361
833+96 ,929 
392+17 ,409 
31+801 ,832 
129+55 ,184 
7-648  ,-641
3+821  ,824 
84+282 ,366 
690+819,1509
911+30 ,941 
3-342  ,-339
338+44 ,382 
246+7  ,253 
94-920 ,-826
744-674,70  
33-4   ,29  
14+113 ,127 
98-847 ,-749
86-174 ,-88 
303+996,1299
801+9  ,810 
95-128 ,-33 
909+571,1480
740+143,883 
12+30  ,42  
442+52 ,494 
284+891,1175
69+651 ,720 
905+93 ,998 
455-727,-272
6+911  ,917 
211-511,-300
723-65 ,658 
867-138,729 
59+965 ,1024
8+734  ,742 
890+7  ,897 
494+2  ,496 
9-558  ,-549
73+248 ,321 
6-196  ,-190
2+628  ,630 
400+432,832 
9+620  ,629 
62+19  ,81  
57-216 ,-159
0+212  ,212 
181-304,-123
5-650  ,-645
71-92  ,-21 
938+8  ,946 
2-701  ,-699
917+496,1413
92-137 ,-45 
354+603,957 
9-67   ,-58 
31-288 ,-257
61+86  ,147 
447+18 ,465 
274+2  ,276 
208+24 ,232 
881-16 ,865 
88+75  ,163 
41+489 ,530 
96+583 ,679 
272-61 ,211 
1+853  ,854 
681-248,433 
8-650  ,-642
67-184 ,-117
10+909 ,919 
683-8  ,675 
6+841  ,847 
99-49  ,50  
754-92 ,662 
86+615 ,701 
694+1  ,695 
249-84 ,165 
53-57  ,-4  
371-81 ,290 
328+182,510 
7+342  ,349 
96-0   ,96  
3+5    ,8   
35-103 ,-68 
69+85  ,154 
955+478,1433
578+1  ,579 
5+713  ,718 
195-23 ,172 
79+250 ,329 
9+588  ,597 
99-94  ,5   
3+241  ,244 
71-608 ,-537
49+179 ,228 
35+802 ,837 
7+748  ,755 
5+714  ,719 
0-33   ,-33 
637+529,1166
941+902,1843
626+1  ,627 
1-835  ,-834
439-77 ,362 
213-912,-699
635+117,752 
154-28 ,126 
397+0  ,397 
22+335 ,357 
866-733,133 
877+6  ,883 
569-0  ,569 
28+58  ,86  
9+221  ,230 
747+249,996 
575+57 ,632 
0+879  ,879 
914+960,1874
329+825,1154
948+992,1940
777+4  ,781 
90+560 ,650 
311+706,1017
94-501 ,-407
968+10 ,978 
51+0   ,51  
78+5   ,83  
782-746,36  
36+507 ,543 
65+46  ,111 
48+246 ,294 
936-523,413 
40-606 ,-566
9-121  ,-112
779-1  ,778 
360+283,643 
62-682 ,-620
312-28 ,284 
66+633 ,699 
77+342 ,419 
814-8  ,806 
80-307 ,-227
105-72 ,33  
96-91  ,5   
56+18  ,74  
287+384,671 
96-324 ,-228
899-1  ,898 
1-978  ,-977
36-425 ,-389
728-619,109 
637+559,1196
893-5  ,888 
81-56  ,25  
408-559,-151
53+78  ,131 
724+62 ,786 
10-247 ,-237
31-872 ,-841
348+12 ,360 
43-74  ,-31 
43+419 ,462 
772-2  ,770 
45+268 ,313 
148-213,-65 
13+231 ,244 
0+584  ,584 
15-65  ,-50 
58-384 ,-326
97-664 ,-567
716-9  ,707 
4-288  ,-284
735+499,1234
248+6  ,254 
601-384,217 
580+95 ,675 
83+344 ,427 
292+38 ,330 
70-58  ,12  
932-50 ,882 
2+877  ,879 
704+48 ,752 
979-328,651 
47-989 ,-942
41-636 ,-595
884-652,232 
847+57 ,904 
558-59 ,499 
531-870,-339
983-243,740 
74+857 ,931 
851+80 ,931 
241-11 ,230 
885+66 ,951 
766+37 ,803 
707-608,99  
638+401,1039
37+736 ,773 
6-604  ,-598
64-226 ,-162
2-257  ,-255
89+107 ,196 
68-973 ,-905
45-820 ,-775
908-6  ,902 
479+1  ,480 
53-36  ,17  
602+96 ,698 
38+491 ,529 
370-67 ,303 
452+987,1439
11+134 ,145 
677+37 ,714 
5+101  ,106 
790+4  ,794 
1-46   ,-45 
246-993,-747
324-28 ,296 
58-21  ,37  
66-776 ,-710
458-712,-254
291+36 ,327 
34-697 ,-663
730-61 ,669 
93+178 ,271 
78-426 ,-348
73-855 ,-782
3-985  ,-982
62-521 ,-459
848-881,-33 
996-72 ,924 
968-58 ,910 
191+97 ,288 
4+139  ,143 
518-4  ,514 
947+0  ,947 
19+68  ,87  
91-53  ,38  
388+6  ,394 
175-22 ,153 
105+626,731 
616+843,1459
25-621 ,-596
27+58  ,85  
81+342 ,423 
443+81 ,524 
167-238,-71 
40+984 ,1024
405-1  ,404 
64+547 ,611 
210-3  ,207 
876+35 ,911 
606+5  ,611 
795-9  ,786 
957-2  ,955 
44+25  ,69  
993-65 ,928 
601-477,124 
700-92 ,608 
754-0  ,754 
76-604 ,-528
874-30 ,844 
667-6  ,661 
83-81  ,2   
66+438 ,504 
123+925,1048
249-5  ,244 
97-648 ,-551
15-887 ,-872
84+62  ,146 
3+545  ,548 
17-544 ,-527
54-851 ,-797
56+57  ,113 
89-400 ,-311
312-97 ,215 
3-895  ,-892
221+34 ,255 
214+82 ,296 
4-897  ,-893
1-480  ,-479
297-50 ,247 
702+11 ,713 
529-729,-200
878+74 ,952 
58+161 ,219 
471-286,185 
3-784  ,-781
993-126,867 
7-200  ,-193
828-83 ,745 
760+7  ,767 
920-9  ,911 
512+692,1204
85+36  ,121 
447-131,316 
902+14 ,916 
793-309,484 
439-98 ,341 
69+238 ,307 
3+13   ,16  
0-902  ,-902
245-3  ,242 
129+64 ,193 
5+888  ,893 
162+193,355 
86-6   ,80  
91-762 ,-671
275-794,-519
560+16 ,576 
70+334 ,404 
707+624,1331
440+53 ,493 
711-20 ,691 
297-3  ,294 
62+20  ,82  
450-69 ,381 
172+205,377 
615-572,43  
494+22 ,516 
860-580,280 
43+355 ,398 
217-589,-372
942+334,1276
450-4  ,446 
724+671,1395
706+54 ,760 
690-227,463 
307-806,-499
407+4  ,411 
501+64 ,565 
622-86 ,536 
609+32 ,641 
755-79 ,676 
302+663,965 
35+47  ,82  
74+55  ,129 
378-67 ,311 
88-7   ,81  
516-45 ,471 
221-5  ,216 
903-97 ,806 
64+80  ,144 
59+317 ,376 
83+414 ,497 
3-624  ,-621
28-35  ,-7  
730+734,1464
456-3  ,453 
98+60  ,158 
34-106 ,-72 
581+710,1291
3+540  ,543 
121-89 ,32  
62+241 ,303 
873-5  ,868 
130+25 ,155 
1-993  ,-992
228-968,-740
379+1  ,380 
221-252,-31 
38+179 ,217 
71-569 ,-498
74-689 ,-615
2-869  ,-867
744-578,166 
852-40 ,812 
858+37 ,895 
7+443  ,450 
19+35  ,54  
96+333 ,429 
155+6  ,161 
8-26   ,-18 
265+95 ,360 
6-61   ,-55 
75-187 ,-112
9+326  ,335 
168-22 ,146 
772-24 ,748 
3-0    ,3   
55+585 ,640 
315+802,1117
0+162  ,162 
71-44  ,27  
508-0  ,508 
118-9  ,109 
63+753 ,816 
862-49 ,813 
48+17  ,65  
834+791,1625
9+736  ,745 
684-51 ,633 
763+9  ,772 
6-385  ,-379
499+35 ,534 
993+120,1113
43-36  ,7   
342+92 ,434 
383+98 ,481 
160+6  ,166 
388+59 ,447 
956-676,280 
6-16   ,-10 
20+541 ,561 
663+19 ,682 
19+288 ,307 
2+788  ,790 
38-455 ,-417
8+122  ,130 
146-90 ,56  
33+360 ,393 
582-884,-302
20-845 ,-825
240+13 ,253 
266+2  ,268 
252+920,1172
601+64 ,665 
9+3    ,12  
36+387 ,423 
793-73 ,720 
138-8  ,130 
3+27   ,30  
9+670  ,679 
390-1  ,389 
672-70 ,602 
7+802  ,809 
83+730 ,813 
5-910  ,-905
34-680 ,-646
59-665 ,-606
626+740,1366
94+32  ,126 
338+79 ,417 
67+696 ,763 
57-86  ,-29 
90+288 ,378 
554-727,-173
70+578 ,648 
707-5  ,702 
269-911,-642
183+4  ,187 
47+96  ,143 
90+51  ,141 
408+6  ,414 
748+771,1519
4-166  ,-162
40+674 ,714 
623+28 ,651 
96-813 ,-717
77+910 ,987 
28-981 ,-953
444-98 ,346 
227-482,-255
26+63  ,89  
986+97 ,1083
44+336 ,380 
7+58   ,65  
569+7  ,576 
617-51 ,566 
69+80  ,149 
190-819,-629
2-838  ,-836
7-965  ,-958
81+402 ,483 
830+563,1393
805-95 ,710 
7-104  ,-97 
550+96 ,646 
935+0  ,935 
792-6  ,786 
110+4  ,114 
648-58 ,590 
75+639 ,714 
56+65  ,121 
200-15 ,185 
783-111,672 
0+506  ,506 
703+929,1632
41+799 ,840 
314-29 ,285 
213+2  ,215 
2+27   ,29  
723-9  ,714 
78+96  ,174 
45-457 ,-412
4-646  ,-642
423-23 ,400 
452+9  ,461 
38-919 ,-881
60-242 ,-182
22+88  ,110 
8-812  ,-804
29-81  ,-52 
786-7  ,779 
73-247 ,-174
714-0  ,714 
571-843,-272
889+22 ,911 
27+55  ,82  
70-581 ,-511
813-709,104 
77+706 ,783 
1+709  ,710 
55-473 ,-418
666-3  ,663 
870-678,192 
645+65 ,710 
130+578,708 
206-66 ,140 
500+3  ,503 
6+479  ,485 
580+3  ,583 
168+783,951 
4+148  ,152 
532+21 ,553 
553+816,1369
228+0  ,228 
853+625,1478
44-772 ,-728
29+516 ,545 
0-437  ,-437
3-991  ,-988
68-71  ,-3  
194+523,717 
560+966,1526
41-960 ,-919
5-720  ,-715
901+3  ,904 
3+50   ,53  
699+8  ,707 
49-72  ,-23 
44-22  ,22  
851-35 ,816 
780+317,1097
210+756,966 
77-767 ,-690
628-31 ,597 
271-65 ,206 
742-13 ,729 
336+0  ,336 
542+3  ,545 
83-476 ,-393
20-754 ,-734
65-471 ,-406
90-535 ,-445
8-348  ,-340
466-59 ,407 
56-194 ,-138
6+859  ,865 
779-52 ,727 
11-327 ,-316
25-790 ,-765
750-40 ,710 
54-433 ,-379
899-514,385 
192-67 ,125 
597+316,913 
167-3  ,164 
920-378,542 
512-75 ,437 
47+4   ,51  
373-592,-219
17-5   ,12  
86-190 ,-104
2-946  ,-944
971+97 ,1068
564+67 ,631 
217+470,687 
9-443  ,-434
576+26 ,602 
706-700,6   
451-50 ,401 
31-86  ,-55 
671+0  ,671 
49+85  ,134 
805-13 ,792 
989+177,1166
360+62 ,422 
72+8   ,80  
292-42 ,250 
845-156,689 
45+95  ,140 
504-56 ,448 
70-8   ,62  
871+692,1563
0+344  ,344 
443-779,-336
718+68 ,786 
89+974 ,1063
0+155  ,155 
78+20  ,98  
0-867  ,-867
941-335,606 
22+59  ,81  
154-5  ,149 
992+9  ,1001
378-89 ,289 
28+963 ,991 
815-846,-31 
194+546,740 
5-696  ,-691
9+224  ,233 
887-43 ,844 
90+993 ,1083
71+916 ,987 
80-85  ,-5  
682-604,78  
840-466,374 
27-363 ,-336
393+336,729 
71+60  ,131 
2-855  ,-853
761-9  ,752 
19-99  ,-80 
1+42   ,43  
5+311  ,316 
62-55  ,7   
995-67 ,928 
86-433 ,-347
754-549,205 
572-2  ,570 
66-396 ,-330
739-91 ,648 
6-911  ,-905
41-608 ,-567
582+31 ,613 
70+78  ,148 
25-735 ,-710
2-533  ,-531
827-7  ,820 
478+22 ,500 
13+468 ,481 
55+83  ,138 
924-14 ,910 
310+586,896 
253+383,636 
0+62   ,62  
97-7   ,90  
183-78 ,105 
2+46   ,48  
39+739 ,778 
501+82 ,583 
7+951  ,958 
7+107  ,114 
533-8  ,525 
2-860  ,-858
24-141 ,-117
987+255,1242
4+520  ,524 
69-102 ,-33 
483+22 ,505 
730-73 ,657 
75+30  ,105 
290-7  ,283 
44+37  ,81  
65+92  ,157 
92+58  ,150 
5-638  ,-633
3-745  ,-742
7-356  ,-349
11-176 ,-165
906+703,1609
610+12 ,622 
25-44  ,-19 
802-54 ,748 
47+475 ,522 
34+661 ,695 
36+248 ,284 
952+743,1695
34+101 ,135 
1+728  ,729 
60+76  ,136 
80-744 ,-664
8-829  ,-821
356-597,-241
250-82 ,168 
233+8  ,241 
991-94 ,897 
2-70   ,-68 
846+621,1467
197-86 ,111 
2+66   ,68  
779-64 ,715 
8+763  ,771 
396+466,862 
867-81 ,786 
23+264 ,287 
23+4   ,27  
521-98 ,423 
50+354 ,404 
882+52 ,934 
43-989 ,-946
869+9  ,878 
285-93 ,192 
939-73 ,866 
699-80 ,619 
255-181,74  
62+11  ,73  
3-644  ,-641
97-998 ,-901
1-212  ,-211
71+267 ,338 
895-255,640 
797+3  ,800 
478+0  ,478 
5+423  ,428 
143-762,-619
789-99 ,690 
785-76 ,709 
941+48 ,989 
1-497  ,-496
2-774  ,-772
679+473,1152
248-5  ,243 
4+425  ,429 
695+56 ,751 
102+4  ,106 
257+1  ,258 
194+749,943 
634-285,349 
43+311 ,354 
619-6  ,613 
45-95  ,-50 
800+85 ,885 
880+74 ,954 
979+24 ,1003
26+90  ,116 
99-696 ,-597
392-291,101 
724+6  ,730 
17+116 ,133 
2+546  ,548 
505-705,-200
3+195  ,198 
296-97 ,199 
283-69 ,214 
47+44  ,91  
67+96  ,163 
41+432 ,473 
820+6  ,826 
746+39 ,785 
227+72 ,299 
80-626 ,-546
571-68 ,503 
9+816  ,825 
316+35 ,351 
940-983,-43 
661+739,1400
93+962 ,1055
87-278 ,-191
80-890 ,-810
24-520 ,-496
6+664  ,670 
1+394  ,395 
599-1  ,598 
69-246 ,-177
190-12 ,178 
847-87 ,760 
888-442,446 
4-961  ,-957
807+61 ,868 
18-85  ,-67 
88+583 ,671 
114+21 ,135 
519+689,1208
193+42 ,235 
104+16 ,120 
6+722  ,728 
54+26  ,80  
66+538 ,604 
18-97  ,-79 
506-699,-193
11+687 ,698 
551+65 ,616 
94-370 ,-276
89-78  ,11  
51+407 ,458 
780-60 ,720 
39-131 ,-92 
94+304 ,398 
555-71 ,484 
71+408 ,479 
549+83 ,632 
392-4  ,388 
440-908,-468
429+63 ,492 
31+80  ,111 
390+52 ,442 
56-364 ,-308
331-229,102 
64-739 ,-675
985-39 ,946 
4-369  ,-365
628-19 ,609 
83+287 ,370 
471-76 ,395 
859+227,1086
16-27  ,-11 
303+47 ,350 
60-1   ,59  
283+271,554 
318+112,430 
58-16  ,42  
165-91 ,74  
71+63  ,134 
81+261 ,342 
750+5  ,755 
89-325 ,-236
793-668,125 
99-313 ,-214
46+523 ,569 
15-864 ,-849
87-347 ,-260
4+679  ,683 
151+46 ,197 
29-0   ,29  
8+488  ,496 
12-178 ,-166
88-703 ,-615
98-88  ,10  
17-21  ,-4  
182-1  ,181 
69-725 ,-656
75+45  ,120 
21+98  ,119 
84-463 ,-379
813-0  ,813 
14-759 ,-745
5+437  ,442 
224-259,-35 
7+130  ,137 
389+351,740 
500-3  ,497 
407+125,532 
53-453 ,-400
758-82 ,676 
6-622  ,-616
997-95 ,902 
24-0   ,24  
719+783,1502
820-13 ,807 
0+15   ,15  
6+508  ,514 
9+639  ,648 
53+94  ,147 
944-490,454 
38+83  ,121 
289-61 ,228 
648+614,1262
45-245 ,-200
280+331,611 
876+3  ,879 
0+607  ,607 
7+201  ,208 
52+23  ,75  
643-84 ,559 
993+3  ,996 
71+87  ,158 
60+416 ,476 
988+183,1171
174+41 ,215 
354-261,93  
882-58 ,824 
6+751  ,757 
6+424  ,430 
7+404  ,411 
304-59 ,245 
81+147 ,228 
62-104 ,-42 
952+203,1155
768+56 ,824 
43-758 ,-715
782+49 ,831 
166-3  ,163 
24-91  ,-67 
28+947 ,975 
2-983  ,-981
737-9  ,728 
94+15  ,109 
3-853  ,-850
14-169 ,-155
329+7  ,336 
841+78 ,919 
151+48 ,199 
92-49  ,43  
80+795 ,875 
601-655,-54 
646+94 ,740 
13-973 ,-960
886-28 ,858 
8-538  ,-530
87+25  ,112 
276-137,139 
279+58 ,337 
193-626,-433
93-327 ,-234
9-288  ,-279
432+80 ,512 
474-62 ,412 
15+189 ,204 
27+393 ,420 
686-462,224 
51-807 ,-756
822+4  ,826 
889-42 ,847 
1-599  ,-598
279+177,456 
555+80 ,635 
88-414 ,-326
0+440  ,440 
506-22 ,484 
865-933,-68 
568-618,-50 
90+695 ,785 
7-118  ,-111
0+31   ,31  
88+527 ,615 
782-856,-74 
454+16 ,470 
5-530  ,-525
24-396 ,-372
263-0  ,263 
633+69 ,702 
15-27  ,-12 
675+466,1141
12+776 ,788 
1+854  ,855 
916+126,1042
274+5  ,279 
82+12  ,94  
19+748 ,767 
802-7  ,795 
284+94 ,378 
392-80 ,312 
3-104  ,-101
2+103  ,105 
0+324  ,324 
86-528 ,-442
88-488 ,-400
6-424  ,-418
742-62 ,680 
535+662,1197
326+57 ,383 
33+13  ,46  
874-3  ,871 
453+55 ,508 
857-872,-15 
36-481 ,-445
237+12 ,249 
678+1  ,679 
190+89 ,279 
824-853,-29 
40+437 ,477 
93+328 ,421 
0+149  ,149 
142-44 ,98  
93-492 ,-399
2+600  ,602 
688-64 ,624 
403+85 ,488 
739+682,1421
760+4  ,764 
68+684 ,752 
307-207,100 
392-49 ,343 
615+38 ,653 
30+601 ,631 
319-809,-490
820-8  ,812 
0-384  ,-384
599-0  ,599 
49+839 ,888 
407-470,-63 
7+551  ,558 
253-245,8   
872+7  ,879 
54+35  ,89  
891+1  ,892 
458-72 ,386 
773+32 ,805 
551-66 ,485 
215-8  ,207 
711+4  ,715 
6+341  ,347 
418-97 ,321 
30+789 ,819 
43+989 ,1032
688-936,-248
382+3  ,385 
32-740 ,-708
79-935 ,-856
530+955,1485
159+82 ,241 
139-3  ,136 
11+349 ,360 
63+52  ,115 
922-3  ,919 
14-674 ,-660
43+488 ,531 
280-4  ,276 
160+598,758 
42-403 ,-361
141-419,-278
28-53  ,-25 
98+45  ,143 
62+134 ,196 
3+554  ,557 
394-85 ,309 
715+270,985 
52-602 ,-550
154+694,848 
887-361,526 
84+92  ,176 
65-44  ,21  
870-40 ,830 
2-311  ,-309
502+16 ,518 
568-738,-170
52+96  ,148 
30+64  ,94  
1-466  ,-465
27-288 ,-261
339+318,657 
54+368 ,422 
593-25 ,568 
621-993,-372
9-971  ,-962
57-545 ,-488
0+640  ,640 
74+753 ,827 
4-938  ,-934
68+822 ,890 
24+555 ,579 
498-92 ,406 
8+75   ,83  
373-443,-70 
996+4  ,1000
462+440,902 
788+68 ,856 
18-566 ,-548
650-244,406 
735-23 ,712 
36+38  ,74  
602+627,1229
841-609,232 
7+183  ,190 
17+640 ,657 
14-714 ,-700
17+463 ,480 
901+686,1587
453+310,763 
965+639,1604
7+954  ,961 
914-9  ,905 
587+168,755 
97+663 ,760 
76+55  ,131 
42+314 ,356 
750+0  ,750 
40+88  ,128 
927-63 ,864 
47-996 ,-949
31+26  ,57  
9-417  ,-408
186-298,-112
432-59 ,373 
1-746  ,-745
431+18 ,449 
53+300 ,353 
671-0  ,671 
4-985  ,-981
478+85 ,563 
47-18  ,29  
205+5  ,210 
136-244,-108
7+223  ,230 
55+181 ,236 
553+14 ,567 
353-969,-616
289+495,784 
666-9  ,657 
506+52 ,558 
37-340 ,-303
136+37 ,173 
397+41 ,438 
597-96 ,501 
23+309 ,332 
778-28 ,750 
399-4  ,395 
15+30  ,45  
1+271  ,272 
659+8  ,667 
93-891 ,-798
573+28 ,601 
612-77 ,535 
447-736,-289
769+741,1510
188+2  ,190 
345-678,-333
73+65  ,138 
76-654 ,-578
33+46  ,79  
394-72 ,322 
65+41  ,106 
208-7  ,201 
38+38  ,76  
227+8  ,235 
169-383,-214
626-89 ,537 
26-16  ,10  
9-789  ,-780
998-7  ,991 
54-70  ,-16 
398+444,842 
146+721,867 
3-308  ,-305
672-42 ,630 
596-41 ,555 
1+539  ,540 
407+6  ,413 
30+665 ,695 
447-836,-389
183-35 ,148 
333-166,167 
60-989 ,-929
62+982 ,1044
879-73 ,806 
907-89 ,818 
94-565 ,-471
9+742  ,751 
583-406,177 
15+519 ,534 
68-408 ,-340
24-163 ,-139
71-12  ,59  
860-999,-139
812-4  ,808 
2+961  ,963 
0-761  ,-761
294+8  ,302 
314+6  ,320 
54-981 ,-927
8+325  ,333 
699-975,-276
58-856 ,-798
738+108,846 
39+20  ,59  
905-72 ,833 
66+817 ,883 
819+6  ,825 
549-65 ,484 
121-3  ,118 
919-31 ,888 
732+65 ,797 
6-466  ,-460
3-833  ,-830
122+957,1079
485-67 ,418 
12+340 ,352 
66+427 ,493 
484-54 ,430 
68-12  ,56  
21+244 ,265 
46+80  ,126 
35+133 ,168 
750-93 ,657 
22+837 ,859 
3-313  ,-310
34-815 ,-781
416-9  ,407 
804-61 ,743 
43-548 ,-505
4-372  ,-368
842-45 ,797 
485+63 ,548 
270-23 ,247 
28+2   ,30  
535+1  ,536 
375-85 ,290 
56-210 ,-154
8+147  ,155 
19-821 ,-802
696-3  ,693 
9-281  ,-272
834+9  ,843 
3+885  ,888 
420+98 ,518 
665+567,1232
160+15 ,175 
422-676,-254
335-35 ,300 
24+825 ,849 
40+29  ,69  
37+776 ,813 
509+97 ,606 
812-14 ,798 
297+8  ,305 
89+897 ,986 
562-72 ,490 
59+748 ,807 
5-89   ,-84 
753+425,1178
30-16  ,14  
45+804 ,849 
1+313  ,314 
11-98  ,-87 
1-719  ,-718
24+856 ,880 
52-92  ,-40 
707-94 ,613 
41-79  ,-38 
62+374 ,436 
46+361 ,407 
89-718 ,-629
163-1  ,162 
3-665  ,-662
28+17  ,45  
969-70 ,899 
321+691,1012
415+12 ,427 
93-651 ,-558
414-440,-26 
4-395  ,-391
971-33 ,938 
268-7  ,261 
824+69 ,893 
16-531 ,-515
409-464,-55 
18+987 ,1005
4-444  ,-440
86-41  ,45  
170-1  ,169 
165+313,478 
768+948,1716
70+541 ,611 
803+30 ,833 
931-700,231 
298-865,-567
33+212 ,245 
11+780 ,791 
43-79  ,-36 
662+903,1565
644+16 ,660 
657-8  ,649 
652+9  ,661 
417+285,702 
437-9  ,428 
39-624 ,-585
22-257 ,-235
162-479,-317
25+62  ,87  
719-568,151 
33+791 ,824 
17+871 ,888 
270-60 ,210 
260-93 ,167 
4-81   ,-77 
290-75 ,215 
678+5  ,683 
62+681 ,743 
308-19 ,289 
674+17 ,691 
400-642,-242
824+10 ,834 
826+23 ,849 
4+843  ,847 
585+293,878 
763-7  ,756 
0+843  ,843 
249-94 ,155 
414-314,100 
86-65  ,21  
3-408  ,-405
418+746,1164
40-102 ,-62 
660+69 ,729 
48-51  ,-3  
62+30  ,92  
966-58 ,908 
10-476 ,-466
333+3  ,336 
80+101 ,181 
963-8  ,955 
7+518  ,525 
61-382 ,-321
3+124  ,127 
61-583 ,-522
816+1  ,817 
152-52 ,100 
69+64  ,133 
14-939 ,-925
27+220 ,247 
120-87 ,33  
200-55 ,145 
516+516,1032
637-26 ,611 
817-50 ,767 
15+55  ,70  
957-65 ,892 
6+488  ,494 
316+8  ,324 
