questions,expected
77-105 ,-28 
293-8  ,285 
30-86  ,-56 
42-831 ,-789
8-962  ,-954
53+706 ,759 
32-3   ,29  
949+7  ,956 
3+240  ,243 
710+73 ,783 
91-73  ,18  
116-3  ,113 
41+897 ,938 
551+63 ,614 
1+32   ,33  
22+569 ,591 
67-510 ,-443
848+3  ,851 
996+958,1954
219+6  ,225 
968+54 ,1022
885-4  ,881 
394+8  ,402 
26+50  ,76  
136-4  ,132 
8-733  ,-725
46-98  ,-52 
656+73 ,729 
1-639  ,-638
47-718 ,-671
970-844,126 
130-508,-378
477-386,91  
83-413 ,-330
34+255 ,289 
4+232  ,236 
60+98  ,158 
8-185  ,-177
4+143  ,147 
856-5  ,851 
405+81 ,486 
35-482 ,-447
993+543,1536
559-346,213 
462+60 ,522 
31-413 ,-382
1+292  ,293 
912-987,-75 
59-139 ,-80 
155-78 ,77  
67-470 ,-403
730-0  ,730 
197-0  ,197 
4+223  ,227 
5+46   ,51  
7+945  ,952 
11+464 ,475 
38+43  ,81  
3+180  ,183 
0+638  ,638 
988+380,1368
854-8  ,846 
146-4  ,142 
187-8  ,179 
30-842 ,-812
958-7  ,951 
116-10 ,106 
681-253,428 
2+180  ,182 
3-935  ,-932
6-507  ,-501
17-974 ,-957
419-1  ,418 
14+412 ,426 
161+6  ,167 
5+928  ,933 
96+520 ,616 
462+6  ,468 
90+20  ,110 
716-76 ,640 
1+515  ,516 
6+274  ,280 
46-80  ,-34 
1+434  ,435 
631-92 ,539 
7+689  ,696 
726-101,625 
846+696,1542
188-7  ,181 
565+626,1191
906-6  ,900 
525+425,950 
9-320  ,-311
840+6  ,846 
80-816 ,-736
588+362,950 
850-165,685 
83-513 ,-430
535+30 ,565 
467-661,-194
535-9  ,526 
27+651 ,678 
4+24   ,28  
25-293 ,-268
97-150 ,-53 
46-77  ,-31 
789-519,270 
63+545 ,608 
912-33 ,879 
206+936,1142
90+664 ,754 
50+23  ,73  
739+4  ,743 
0+840  ,840 
922-7  ,915 
303-171,132 
99-503 ,-404
703-2  ,701 
86+71  ,157 
20+864 ,884 
0+414  ,414 
635-430,205 
382+361,743 
310-9  ,301 
60+199 ,259 
75+92  ,167 
208+68 ,276 
51+570 ,621 
9+593  ,602 
1-301  ,-300
979-131,848 
44+719 ,763 
566-1  ,565 
13+584 ,597 
102-47 ,55  
684-8  ,676 
150+5  ,155 
458-52 ,406 
374-342,32  
498+841,1339
62-710 ,-648
6+139  ,145 
5+663  ,668 
4-93   ,-89 
728+39 ,767 
75-584 ,-509
782+768,1550
704+0  ,704 
376+991,1367
884+61 ,945 
712+906,1618
80-498 ,-418
55-833 ,-778
326-305,21  
2+297  ,299 
5-558  ,-553
3-383  ,-380
35-470 ,-435
9+478  ,487 
88-721 ,-633
45-66  ,-21 
697+388,1085
400+50 ,450 
184+769,953 
186-4  ,182 
6+512  ,518 
80+423 ,503 
537-66 ,471 
570-6  ,564 
697-4  ,693 
4-426  ,-422
417-366,51  
3+78   ,81  
573+659,1232
970-9  ,961 
210-42 ,168 
62+369 ,431 
688+940,1628
523-9  ,514 
17-81  ,-64 
99+89  ,188 
59-255 ,-196
88-59  ,29  
409-4  ,405 
90+99  ,189 
11-99  ,-88 
15-204 ,-189
51-89  ,-38 
2-903  ,-901
438-3  ,435 
716+1  ,717 
54+79  ,133 
52-333 ,-281
549+107,656 
81-318 ,-237
4-120  ,-116
858-29 ,829 
253+96 ,349 
97-591 ,-494
64+846 ,910 
138+84 ,222 
198-82 ,116 
807+77 ,884 
710-9  ,701 
14+831 ,845 
468-599,-131
319-44 ,275 
90+822 ,912 
68-250 ,-182
65-152 ,-87 
329-97 ,232 
67+113 ,180 
141+50 ,191 
862-883,-21 
985+361,1346
26+156 ,182 
497+644,1141
824-34 ,790 
982-712,270 
99-799 ,-700
787-173,614 
99+115 ,214 
9+695  ,704 
48+291 ,339 
626-724,-98 
9-316  ,-307
753+3  ,756 
55-415 ,-360
62-800 ,-738
143-6  ,137 
513-84 ,429 
396+667,1063
623+1  ,624 
398+41 ,439 
858-208,650 
365-18 ,347 
80+860 ,940 
73+44  ,117 
763+75 ,838 
879+92 ,971 
316+433,749 
55-227 ,-172
368+833,1201
3+98   ,101 
30-254 ,-224
703+468,1171
585-399,186 
374-17 ,357 
5+20   ,25  
270+57 ,327 
131+40 ,171 
99+655 ,754 
93+682 ,775 
435-50 ,385 
979-78 ,901 
370+738,1108
17-517 ,-500
262+5  ,267 
85-70  ,15  
74+79  ,153 
124+6  ,130 
75-73  ,2   
217-341,-124
91+31  ,122 
684-3  ,681 
51-0   ,51  
9+453  ,462 
54-4   ,50  
430-9  ,421 
717-579,138 
43+491 ,534 
940+87 ,1027
42+383 ,425 
34+14  ,48  
317+55 ,372 
236-4  ,232 
616+165,781 
762+110,872 
754+6  ,760 
310-72 ,238 
482-590,-108
952+180,1132
312-2  ,310 
29-80  ,-51 
20-95  ,-75 
48+54  ,102 
871-39 ,832 
71+348 ,419 
67-144 ,-77 
723-4  ,719 
0+397  ,397 
833+725,1558
5+267  ,272 
84+641 ,725 
521+83 ,604 
5-664  ,-659
769+27 ,796 
821-7  ,814 
2+909  ,911 
106+0  ,106 
8-901  ,-893
642+25 ,667 
940+36 ,976 
0+671  ,671 
678+20 ,698 
54+599 ,653 
949+364,1313
73+747 ,820 
8+524  ,532 
962-589,373 
95-18  ,77  
457-53 ,404 
450-5  ,445 
21-707 ,-686
927-499,428 
32+7   ,39  
401+998,1399
184+29 ,213 
4+748  ,752 
20+76  ,96  
884-4  ,880 
6+186  ,192 
4+193  ,197 
3+95   ,98  
973+7  ,980 
44+356 ,400 
5+957  ,962 
99-52  ,47  
582+951,1533
691-2  ,689 
247+34 ,281 
1+160  ,161 
88-553 ,-465
174+9  ,183 
37-26  ,11  
949+35 ,984 
973+548,1521
40-35  ,5   
49-65  ,-16 
30-133 ,-103
111-80 ,31  
884+0  ,884 
671+847,1518
7-918  ,-911
59-19  ,40  
902-5  ,897 
35+649 ,684 
65+55  ,120 
7-29   ,-22 
2-373  ,-371
346-591,-245
581-188,393 
643+286,929 
916+8  ,924 
323-524,-201
88+341 ,429 
23-22  ,1   
297-790,-493
863+88 ,951 
338-169,169 
3+50   ,53  
63+54  ,117 
1-67   ,-66 
55+152 ,207 
611-33 ,578 
370-2  ,368 
74-594 ,-520
4-904  ,-900
532-1  ,531 
10+320 ,330 
970+2  ,972 
45-281 ,-236
4-377  ,-373
814-42 ,772 
209+5  ,214 
350+5  ,355 
5-25   ,-20 
685+619,1304
940+66 ,1006
9+47   ,56  
5-731  ,-726
814-10 ,804 
19+98  ,117 
1+43   ,44  
17+894 ,911 
4-367  ,-363
7+958  ,965 
16-69  ,-53 
199-7  ,192 
3+610  ,613 
57+2   ,59  
711-547,164 
923+48 ,971 
312-79 ,233 
6+887  ,893 
45+47  ,92  
934-507,427 
8-943  ,-935
357-600,-243
46+62  ,108 
41+3   ,44  
869+45 ,914 
494+3  ,497 
54-5   ,49  
449-8  ,441 
9-524  ,-515
79+6   ,85  
756+88 ,844 
9-928  ,-919
26-92  ,-66 
587-639,-52 
380+388,768 
115-12 ,103 
6-385  ,-379
864+55 ,919 
47+22  ,69  
908-687,221 
5+688  ,693 
66-622 ,-556
656-31 ,625 
265+776,1041
7-728  ,-721
41+751 ,792 
557+830,1387
30+517 ,547 
688-71 ,617 
578-936,-358
33-250 ,-217
997-66 ,931 
475+2  ,477 
7+245  ,252 
701+42 ,743 
881+652,1533
623+9  ,632 
279+168,447 
5+99   ,104 
9+534  ,543 
0+381  ,381 
53+272 ,325 
981+48 ,1029
4-4    ,0   
8-805  ,-797
657-7  ,650 
528+46 ,574 
49+4   ,53  
3+938  ,941 
941+35 ,976 
828+9  ,837 
295-67 ,228 
6-803  ,-797
71+849 ,920 
917-4  ,913 
5+753  ,758 
24-50  ,-26 
51+688 ,739 
4+809  ,813 
18-943 ,-925
228-816,-588
970-37 ,933 
77-141 ,-64 
283-51 ,232 
8-593  ,-585
357+5  ,362 
369+661,1030
61+3   ,64  
93+71  ,164 
25+693 ,718 
3-671  ,-668
214+61 ,275 
841+1  ,842 
2+609  ,611 
275+45 ,320 
940-4  ,936 
726+89 ,815 
53+89  ,142 
579+89 ,668 
842+182,1024
447+119,566 
176+5  ,181 
301+1  ,302 
50+658 ,708 
683+89 ,772 
47+65  ,112 
2+838  ,840 
933-52 ,881 
881-93 ,788 
415+3  ,418 
735+225,960 
166+813,979 
324+4  ,328 
265+42 ,307 
978+967,1945
184-46 ,138 
10+25  ,35  
542+223,765 
13+510 ,523 
89-443 ,-354
37+555 ,592 
35+228 ,263 
110+609,719 
869+914,1783
444+94 ,538 
737+243,980 
651+56 ,707 
63-982 ,-919
424+21 ,445 
182+24 ,206 
248-2  ,246 
26-7   ,19  
687-307,380 
15-183 ,-168
4+427  ,431 
266-33 ,233 
443-6  ,437 
444-25 ,419 
51-93  ,-42 
275-66 ,209 
585+128,713 
21-89  ,-68 
55-208 ,-153
346+189,535 
4-674  ,-670
51-94  ,-43 
36-35  ,1   
899+2  ,901 
797+36 ,833 
250-80 ,170 
7-773  ,-766
689+220,909 
11-0   ,11  
13+722 ,735 
727-823,-96 
5-660  ,-655
85-416 ,-331
185-65 ,120 
68+934 ,1002
692-904,-212
1+608  ,609 
21-130 ,-109
694-76 ,618 
73+629 ,702 
805-66 ,739 
5-26   ,-21 
306+6  ,312 
86+451 ,537 
347+58 ,405 
435+13 ,448 
834-14 ,820 
337-987,-650
33-25  ,8   
347+67 ,414 
653+6  ,659 
703-440,263 
63+215 ,278 
9+278  ,287 
7-334  ,-327
83+763 ,846 
0+43   ,43  
15+906 ,921 
47-45  ,2   
81+332 ,413 
155-5  ,150 
3+226  ,229 
6-993  ,-987
222+106,328 
183-711,-528
493-741,-248
91+19  ,110 
74+157 ,231 
76-644 ,-568
416-2  ,414 
312-6  ,306 
34-40  ,-6  
4-142  ,-138
86+37  ,123 
10-961 ,-951
2+604  ,606 
120-77 ,43  
999+942,1941
721+65 ,786 
496-39 ,457 
4-915  ,-911
459-1  ,458 
155+786,941 
3+551  ,554 
767-608,159 
82+5   ,87  
226-270,-44 
536+7  ,543 
2+910  ,912 
555+379,934 
631+5  ,636 
291-863,-572
32+77  ,109 
281+1  ,282 
25-922 ,-897
222+892,1114
32+313 ,345 
410-73 ,337 
547-14 ,533 
409-6  ,403 
71-342 ,-271
519+12 ,531 
226-19 ,207 
29-890 ,-861
650+64 ,714 
905+485,1390
211+46 ,257 
57-506 ,-449
491-58 ,433 
61+2   ,63  
415-1  ,414 
907+418,1325
78+6   ,84  
381+409,790 
793+2  ,795 
145+75 ,220 
3+257  ,260 
722-8  ,714 
42+4   ,46  
553-2  ,551 
671-87 ,584 
408+6  ,414 
2+478  ,480 
1+214  ,215 
801-6  ,795 
808-40 ,768 
51-17  ,34  
604+2  ,606 
7-23   ,-16 
73-811 ,-738
9-546  ,-537
585+97 ,682 
139+87 ,226 
578-812,-234
810-22 ,788 
3+428  ,431 
651-2  ,649 
792-330,462 
481-431,50  
56+6   ,62  
65-75  ,-10 
662-187,475 
148-278,-130
92-228 ,-136
39-46  ,-7  
2+39   ,41  
67-5   ,62  
800-0  ,800 
8-304  ,-296
763-587,176 
5+895  ,900 
6-55   ,-49 
65-397 ,-332
910-59 ,851 
28+30  ,58  
191-586,-395
8+458  ,466 
893+9  ,902 
2+369  ,371 
577+16 ,593 
681-544,137 
985+46 ,1031
12-369 ,-357
9-842  ,-833
59+630 ,689 
683-3  ,680 
929+298,1227
2+339  ,341 
245-62 ,183 
538+801,1339
133-48 ,85  
990-4  ,986 
466+3  ,469 
80-856 ,-776
534-755,-221
392+7  ,399 
385+18 ,403 
0-996  ,-996
5+449  ,454 
44-271 ,-227
96+533 ,629 
936-0  ,936 
4+1    ,5   
27+264 ,291 
234-322,-88 
5-18   ,-13 
23-455 ,-432
2+807  ,809 
0+747  ,747 
518-824,-306
707+4  ,711 
8+732  ,740 
574-409,165 
853-20 ,833 
62-627 ,-565
590+426,1016
939+61 ,1000
64+431 ,495 
38+647 ,685 
93-644 ,-551
7+575  ,582 
9-334  ,-325
154+43 ,197 
96-296 ,-200
137-114,23  
737-14 ,723 
43-562 ,-519
33-35  ,-2  
659+713,1372
1+546  ,547 
36-148 ,-112
9-502  ,-493
73-336 ,-263
234+19 ,253 
9-700  ,-691
56+371 ,427 
5-270  ,-265
684+3  ,687 
80+88  ,168 
82+288 ,370 
605-41 ,564 
146-77 ,69  
533-34 ,499 
741-94 ,647 
14-218 ,-204
222+2  ,224 
500+4  ,504 
780+979,1759
906+4  ,910 
805+8  ,813 
608+390,998 
9-922  ,-913
60-52  ,8   
661+44 ,705 
48-88  ,-40 
518-157,361 
3+21   ,24  
70-833 ,-763
1+664  ,665 
425+736,1161
253-18 ,235 
6-168  ,-162
0-254  ,-254
31-349 ,-318
26-902 ,-876
31-997 ,-966
80+5   ,85  
41-657 ,-616
891+49 ,940 
13+582 ,595 
364+1  ,365 
307+468,775 
91-877 ,-786
904+60 ,964 
770+98 ,868 
5-305  ,-300
639-69 ,570 
268-6  ,262 
373-71 ,302 
6-515  ,-509
939+84 ,1023
293-0  ,293 
147+138,285 
80-865 ,-785
49+632 ,681 
724-456,268 
49-975 ,-926
4-84   ,-80 
57-440 ,-383
2-311  ,-309
808+24 ,832 
324+66 ,390 
974+40 ,1014
333+233,566 
75+23  ,98  
281-58 ,223 
89-14  ,75  
760-48 ,712 
740+8  ,748 
0+725  ,725 
78-923 ,-845
211+996,1207
508+6  ,514 
27-75  ,-48 
864-2  ,862 
495-87 ,408 
48-3   ,45  
248-31 ,217 
61+956 ,1017
32+38  ,70  
187+57 ,244 
44-377 ,-333
5-359  ,-354
9-785  ,-776
88+20  ,108 
699-83 ,616 
51+8   ,59  
356+56 ,412 
524+0  ,524 
490-7  ,483 
4-291  ,-287
654+169,823 
9+51   ,60  
131-15 ,116 
140+2  ,142 
810-820,-10 
648-68 ,580 
314-44 ,270 
391-7  ,384 
31+163 ,194 
2-524  ,-522
8+733  ,741 
679+163,842 
26+72  ,98  
106-606,-500
754+611,1365
358+8  ,366 
52+45  ,97  
554-6  ,548 
80-500 ,-420
22-247 ,-225
30+831 ,861 
406+84 ,490 
30-87  ,-57 
127-7  ,120 
425-49 ,376 
376-823,-447
570-5  ,565 
0-800  ,-800
659-67 ,592 
672+677,1349
250-379,-129
509-2  ,507 
681-5  ,676 
43-188 ,-145
1-572  ,-571
369-1  ,368 
8-885  ,-877
781+812,1593
255-59 ,196 
220+88 ,308 
55-319 ,-264
8+901  ,909 
15+406 ,421 
90-23  ,67  
779+58 ,837 
6+443  ,449 
12+635 ,647 
355+20 ,375 
342-90 ,252 
5-415  ,-410
11-982 ,-971
19-308 ,-289
635+5  ,640 
811-76 ,735 
18-961 ,-943
319-795,-476
6-303  ,-297
725-24 ,701 
834+4  ,838 
8-821  ,-813
681+6  ,687 
675+12 ,687 
481+40 ,521 
409+0  ,409 
7+421  ,428 
9+252  ,261 
39-30  ,9   
98+12  ,110 
88+951 ,1039
296-756,-460
463+80 ,543 
65+324 ,389 
167+91 ,258 
201-68 ,133 
160+66 ,226 
806-11 ,795 
383-77 ,306 
620-3  ,617 
47-861 ,-814
645-71 ,574 
83-697 ,-614
85+775 ,860 
277-30 ,247 
8+425  ,433 
7+880  ,887 
745+905,1650
908-190,718 
952+316,1268
249-73 ,176 
7+765  ,772 
772-84 ,688 
94+986 ,1080
307+9  ,316 
43+585 ,628 
61+763 ,824 
60-125 ,-65 
23+37  ,60  
28-202 ,-174
820+69 ,889 
886+396,1282
120-4  ,116 
57+686 ,743 
797-650,147 
28-99  ,-71 
88+79  ,167 
986-81 ,905 
97-66  ,31  
23-738 ,-715
951-4  ,947 
8+906  ,914 
724-629,95  
65-401 ,-336
439+767,1206
63+900 ,963 
409+62 ,471 
42-961 ,-919
791-7  ,784 
9-987  ,-978
676-946,-270
778-87 ,691 
88+492 ,580 
112+648,760 
667-269,398 
654-23 ,631 
18+524 ,542 
85-310 ,-225
482+3  ,485 
3-487  ,-484
5+547  ,552 
502+81 ,583 
311+63 ,374 
873+2  ,875 
293-595,-302
4-185  ,-181
120-35 ,85  
4-919  ,-915
795+370,1165
51-920 ,-869
413+64 ,477 
771-52 ,719 
85+867 ,952 
7-400  ,-393
9-42   ,-33 
93-812 ,-719
86-83  ,3   
438-8  ,430 
516+74 ,590 
175-54 ,121 
569-5  ,564 
143+553,696 
102+486,588 
53+847 ,900 
48-475 ,-427
44-244 ,-200
16-67  ,-51 
391-32 ,359 
75-916 ,-841
778+32 ,810 
537+4  ,541 
8+920  ,928 
599-2  ,597 
350-39 ,311 
757+697,1454
748+48 ,796 
11-484 ,-473
29+117 ,146 
69-978 ,-909
612+7  ,619 
447+6  ,453 
19-32  ,-13 
238+912,1150
91-70  ,21  
57-644 ,-587
231+678,909 
984+6  ,990 
238+109,347 
841-726,115 
2-993  ,-991
5+766  ,771 
835-8  ,827 
760+7  ,767 
0-346  ,-346
25+64  ,89  
1-731  ,-730
715-750,-35 
934-82 ,852 
878-22 ,856 
534+857,1391
89+474 ,563 
90+572 ,662 
5+804  ,809 
332-909,-577
70-799 ,-729
557-15 ,542 
382+95 ,477 
862-12 ,850 
682-47 ,635 
0+732  ,732 
809+21 ,830 
38-255 ,-217
28+806 ,834 
9+799  ,808 
11-360 ,-349
603-446,157 
529-6  ,523 
863-576,287 
79-2   ,77  
705+2  ,707 
1+95   ,96  
36-51  ,-15 
95+47  ,142 
977+9  ,986 
769-23 ,746 
227-7  ,220 
440+6  ,446 
375+825,1200
87-81  ,6   
27-861 ,-834
71+481 ,552 
60+628 ,688 
2-150  ,-148
592-78 ,514 
9-715  ,-706
470-35 ,435 
11+384 ,395 
402-253,149 
17-750 ,-733
151+898,1049
50+849 ,899 
84+192 ,276 
557+798,1355
153+34 ,187 
590+185,775 
94+673 ,767 
535+82 ,617 
159+349,508 
689-82 ,607 
694-13 ,681 
94-98  ,-4  
6+444  ,450 
936+602,1538
0-910  ,-910
721-607,114 
960-624,336 
1+74   ,75  
45+228 ,273 
8+534  ,542 
739+355,1094
814-620,194 
91-884 ,-793
7+916  ,923 
84-732 ,-648
36+78  ,114 
681+19 ,700 
10+77  ,87  
84+81  ,165 
55-414 ,-359
56+80  ,136 
378+700,1078
635-231,404 
67+391 ,458 
0+764  ,764 
72+397 ,469 
4+932  ,936 
4-841  ,-837
272+699,971 
37+103 ,140 
822+67 ,889 
913+22 ,935 
702-223,479 
138+482,620 
23+34  ,57  
927+28 ,955 
890+913,1803
138-12 ,126 
27+133 ,160 
704-981,-277
65+998 ,1063
524-52 ,472 
6+28   ,34  
0+319  ,319 
13-266 ,-253
340-12 ,328 
861+2  ,863 
7+310  ,317 
66+128 ,194 
84+99  ,183 
75-987 ,-912
183-0  ,183 
175+53 ,228 
7-566  ,-559
33+358 ,391 
168+8  ,176 
1+412  ,413 
974+53 ,1027
42+938 ,980 
106+919,1025
13-176 ,-163
8-38   ,-30 
255-4  ,251 
81-79  ,2   
62-119 ,-57 
673-478,195 
973-4  ,969 
201+803,1004
15-22  ,-7  
5-235  ,-230
761+828,1589
278+33 ,311 
870+236,1106
536-97 ,439 
295+85 ,380 
903-62 ,841 
39-880 ,-841
92-944 ,-852
977+494,1471
9+0    ,9   
539+29 ,568 
0-199  ,-199
97+674 ,771 
519-47 ,472 
8+333  ,341 
613+700,1313
143+140,283 
336+7  ,343 
531-8  ,523 
161-507,-346
5+235  ,240 
870+2  ,872 
644-681,-37 
466-0  ,466 
955-6  ,949 
3-544  ,-541
628+702,1330
65-15  ,50  
84-10  ,74  
10+40  ,50  
40-9   ,31  
700-644,56  
122-543,-421
812-86 ,726 
602+956,1558
70+865 ,935 
542-876,-334
124-30 ,94  
99-158 ,-59 
5-244  ,-239
57+88  ,145 
116-62 ,54  
735+9  ,744 
18-568 ,-550
908-763,145 
671-21 ,650 
849-939,-90 
112-78 ,34  
783-266,517 
576-46 ,530 
849+354,1203
836+142,978 
72-663 ,-591
237+870,1107
43-70  ,-27 
649+64 ,713 
754-7  ,747 
7+576  ,583 
858-41 ,817 
73-579 ,-506
86-298 ,-212
740-5  ,735 
3-972  ,-969
374+877,1251
21+353 ,374 
999+176,1175
76-19  ,57  
61+6   ,67  
471+7  ,478 
746+707,1453
282-31 ,251 
878-42 ,836 
331-635,-304
275+429,704 
272+284,556 
8-342  ,-334
15+59  ,74  
49+653 ,702 
97-71  ,26  
86-66  ,20  
220-1  ,219 
452+37 ,489 
55-87  ,-32 
829+25 ,854 
0-167  ,-167
25-847 ,-822
8+964  ,972 
493-676,-183
936+456,1392
485+61 ,546 
487-819,-332
80-511 ,-431
7+487  ,494 
821-96 ,725 
572-25 ,547 
88-455 ,-367
364-7  ,357 
49+401 ,450 
477-78 ,399 
3-469  ,-466
5+7    ,12  
53+865 ,918 
81-619 ,-538
290-52 ,238 
7-859  ,-852
37+43  ,80  
58-72  ,-14 
2+436  ,438 
379-78 ,301 
210+637,847 
9+989  ,998 
37+65  ,102 
9-526  ,-517
141-94 ,47  
61-70  ,-9  
50+311 ,361 
8-21   ,-13 
512-240,272 
432-266,166 
7+950  ,957 
44+662 ,706 
7-128  ,-121
78+13  ,91  
10+15  ,25  
647-47 ,600 
469-94 ,375 
683-86 ,597 
5-688  ,-683
960+9  ,969 
58-347 ,-289
73+82  ,155 
6-475  ,-469
890-48 ,842 
7-536  ,-529
14+33  ,47  
206+29 ,235 
8-779  ,-771
81-921 ,-840
103-22 ,81  
861-7  ,854 
67+53  ,120 
35-79  ,-44 
914+19 ,933 
15-206 ,-191
660-634,26  
3+617  ,620 
8-92   ,-84 
151+15 ,166 
51+449 ,500 
86-46  ,40  
373-1  ,372 
232+24 ,256 
782+476,1258
570-59 ,511 
24-74  ,-50 
68-35  ,33  
5-577  ,-572
85-708 ,-623
822+8  ,830 
8-68   ,-60 
592-80 ,512 
28-819 ,-791
29-13  ,16  
839-48 ,791 
3+934  ,937 
200+63 ,263 
510+3  ,513 
940-302,638 
837-73 ,764 
3-278  ,-275
254-99 ,155 
108-28 ,80  
609-133,476 
672-794,-122
843-40 ,803 
708-415,293 
0-773  ,-773
87+0   ,87  
2-277  ,-275
756+63 ,819 
63+827 ,890 
44-59  ,-15 
33-96  ,-63 
439+95 ,534 
890+45 ,935 
834+29 ,863 
163-0  ,163 
909-6  ,903 
52-15  ,37  
127+39 ,166 
46-54  ,-8  
943-39 ,904 
71-60  ,11  
157-27 ,130 
882-7  ,875 
117+544,661 
801-493,308 
910+785,1695
28-793 ,-765
5+80   ,85  
353+1  ,354 
465+3  ,468 
52+7   ,59  
293+3  ,296 
946-727,219 
1-136  ,-135
236-71 ,165 
427-6  ,421 
2+780  ,782 
1-15   ,-14 
914-1  ,913 
559+6  ,565 
74+909 ,983 
869-92 ,777 
6+256  ,262 
670-3  ,667 
161-81 ,80  
991-922,69  
832+3  ,835 
123-90 ,33  
751-79 ,672 
9-915  ,-906
25-4   ,21  
657+343,1000
86-34  ,52  
72-277 ,-205
493+2  ,495 
27+88  ,115 
53+11  ,64  
8+151  ,159 
75-683 ,-608
205-31 ,174 
371+920,1291
191-1  ,190 
124+3  ,127 
32-261 ,-229
613+972,1585
41+604 ,645 
737+82 ,819 
736-275,461 
8-521  ,-513
700+260,960 
0+830  ,830 
73+40  ,113 
83+19  ,102 
255-3  ,252 
22-73  ,-51 
401-93 ,308 
200+84 ,284 
39-588 ,-549
65+547 ,612 
81+839 ,920 
5-547  ,-542
220-71 ,149 
11+94  ,105 
583+2  ,585 
34-743 ,-709
5+567  ,572 
75-977 ,-902
8-129  ,-121
56-227 ,-171
13-17  ,-4  
4+372  ,376 
71-0   ,71  
63-199 ,-136
642+6  ,648 
96-338 ,-242
905+67 ,972 
76+90  ,166 
18+638 ,656 
498-290,208 
903+969,1872
5-687  ,-682
347+1  ,348 
113-798,-685
74+16  ,90  
8-456  ,-448
7+761  ,768 
70-812 ,-742
989+48 ,1037
49+78  ,127 
359-45 ,314 
344+254,598 
89+875 ,964 
1-902  ,-901
102-29 ,73  
161-754,-593
250+417,667 
365+297,662 
6-42   ,-36 
33+368 ,401 
17+779 ,796 
349+56 ,405 
97+931 ,1028
49+203 ,252 
8+521  ,529 
663-8  ,655 
852+251,1103
87+69  ,156 
9-169  ,-160
687+367,1054
14-77  ,-63 
813+746,1559
95-172 ,-77 
225+4  ,229 
20-43  ,-23 
68+4   ,72  
446-6  ,440 
68-271 ,-203
562-834,-272
0-394  ,-394
137-569,-432
77+41  ,118 
19-279 ,-260
482-272,210 
8-851  ,-843
256-36 ,220 
556-1  ,555 
908+993,1901
562-6  ,556 
40+124 ,164 
8+384  ,392 
53+79  ,132 
69-44  ,25  
106+8  ,114 
17+31  ,48  
69+8   ,77  
572+43 ,615 
461+644,1105
1-671  ,-670
82-747 ,-665
142+13 ,155 
67+154 ,221 
652-426,226 
77-287 ,-210
981+481,1462
141+2  ,143 
72+419 ,491 
114+816,930 
500-412,88  
24-223 ,-199
6+698  ,704 
563-66 ,497 
263-2  ,261 
133+29 ,162 
67-542 ,-475
979+7  ,986 
702+94 ,796 
301+17 ,318 
988+390,1378
395-2  ,393 
361+6  ,367 
84-111 ,-27 
77-992 ,-915
18-30  ,-12 
622+140,762 
748+677,1425
491+8  ,499 
332-2  ,330 
678+950,1628
52+9   ,61  
320-84 ,236 
60-953 ,-893
98+774 ,872 
441-5  ,436 
9+424  ,433 
651+657,1308
95-856 ,-761
962+8  ,970 
698-83 ,615 
150+710,860 
721+6  ,727 
55+38  ,93  
72+12  ,84  
85+847 ,932 
19+102 ,121 
16+50  ,66  
75+306 ,381 
89-609 ,-520
0-590  ,-590
67+19  ,86  
650+27 ,677 
84-645 ,-561
2+501  ,503 
535-8  ,527 
934-547,387 
86+6   ,92  
817+39 ,856 
69-68  ,1   
811+57 ,868 
789-5  ,784 
15+229 ,244 
765+442,1207
16+78  ,94  
446-556,-110
77+22  ,99  
972+9  ,981 
665-6  ,659 
426+9  ,435 
67+18  ,85  
89+928 ,1017
753+363,1116
936-39 ,897 
976+76 ,1052
35+651 ,686 
69+49  ,118 
110+407,517 
4-720  ,-716
807-20 ,787 
696-732,-36 
29+0   ,29  
87+22  ,109 
75+147 ,222 
19+40  ,59  
619+2  ,621 
110-512,-402
909-9  ,900 
763+877,1640
508+134,642 
520+999,1519
724-434,290 
276+260,536 
19+139 ,158 
18+54  ,72  
0-883  ,-883
945+839,1784
451+13 ,464 
19+58  ,77  
238-0  ,238 
0+958  ,958 
2-257  ,-255
0+86   ,86  
442-7  ,435 
749+620,1369
39+972 ,1011
82-89  ,-7  
542-51 ,491 
311+97 ,408 
850-257,593 
74+496 ,570 
19+94  ,113 
525-61 ,464 
21+67  ,88  
583-311,272 
1-691  ,-690
117-9  ,108 
167-923,-756
578+6  ,584 
70-996 ,-926
106-55 ,51  
3-248  ,-245
313-5  ,308 
426+420,846 
287-8  ,279 
501-6  ,495 
73+342 ,415 
338-386,-48 
266-513,-247
412-9  ,403 
695+86 ,781 
7+752  ,759 
53-978 ,-925
11-285 ,-274
512-29 ,483 
27-792 ,-765
82-17  ,65  
529+389,918 
445-6  ,439 
224-925,-701
999+68 ,1067
760+196,956 
1-948  ,-947
787-917,-130
436-69 ,367 
6-491  ,-485
18-63  ,-45 
807-455,352 
8+977  ,985 
330-2  ,328 
60+485 ,545 
1+108  ,109 
436+7  ,443 
119+77 ,196 
266-191,75  
250+227,477 
940+10 ,950 
46+66  ,112 
473-75 ,398 
22+558 ,580 
787-64 ,723 
70+216 ,286 
35+3   ,38  
482+803,1285
95-43  ,52  
204+6  ,210 
680-41 ,639 
277-670,-393
581-55 ,526 
260-30 ,230 
60-38  ,22  
636+446,1082
