questions,expected
2+480  ,482    
2*598  ,1196   
750+310,1060   
73-44  ,29     
62+285 ,347    
403+80 ,483    
611+1  ,612    
545-939,-394   
71+764 ,835    
662+769,1431   
63*253 ,15939  
303+406,709    
695-4  ,691    
78*446 ,34788  
594*10 ,5940   
11*49  ,539    
84-816 ,-732   
43*571 ,24553  
747+86 ,833    
618+766,1384   
620+443,1063   
40+538 ,578    
728*36 ,26208  
10+88  ,98     
204+206,410    
660-599,61     
83*713 ,59179  
859-265,594    
776-59 ,717    
276-26 ,250    
18-908 ,-890   
360-79 ,281    
882-374,508    
124*212,26288  
922+775,1697   
52-105 ,-53    
739*9  ,6651   
40+904 ,944    
872-21 ,851    
961*37 ,35557  
288+324,612    
555*89 ,49395  
209*87 ,18183  
857-33 ,824    
426*27 ,11502  
8+357  ,365    
46*664 ,30544  
829*304,252016 
58-115 ,-57    
75+827 ,902    
76*852 ,64752  
39+87  ,126    
163*166,27058  
21-0   ,21     
636-462,174    
252+98 ,350    
994-641,353    
121*98 ,11858  
859*38 ,32642  
536*53 ,28408  
427+525,952    
67*165 ,11055  
636+89 ,725    
85*463 ,39355  
46+919 ,965    
91+724 ,815    
42*95  ,3990   
983*660,648780 
38*655 ,24890  
83*853 ,70799  
74-470 ,-396   
221-144,77     
313+551,864    
487-566,-79    
674-4  ,670    
589-61 ,528    
482*78 ,37596  
82-10  ,72     
372-34 ,338    
26-706 ,-680   
38+877 ,915    
98*660 ,64680  
0-542  ,-542   
49-47  ,2      
69-733 ,-664   
2-612  ,-610   
53+88  ,141    
52+714 ,766    
397+77 ,474    
27-238 ,-211   
53*265 ,14045  
876+291,1167   
689*24 ,16536  
267-14 ,253    
31+405 ,436    
8+358  ,366    
415-4  ,411    
212-98 ,114    
246+261,507    
377*739,278603 
91*66  ,6006   
95+523 ,618    
874*75 ,65550  
19-929 ,-910   
726+2  ,728    
477-508,-31    
942-903,39     
41*77  ,3157   
95+99  ,194    
114+610,724    
58-332 ,-274   
3-24   ,-21    
747*119,88893  
64-983 ,-919   
568+76 ,644    
728+876,1604   
5+50   ,55     
78-332 ,-254   
188+64 ,252    
52+57  ,109    
392-10 ,382    
43*809 ,34787  
247*80 ,19760  
36*919 ,33084  
600-80 ,520    
75+665 ,740    
31-971 ,-940   
613+270,883    
794+25 ,819    
234*97 ,22698  
97*291 ,28227  
23*479 ,11017  
397-162,235    
88*560 ,49280  
833-777,56     
56*990 ,55440  
794*7  ,5558   
74-634 ,-560   
688*84 ,57792  
65+144 ,209    
644-22 ,622    
548*422,231256 
396+94 ,490    
339+115,454    
673-332,341    
959*90 ,86310  
904-32 ,872    
61*256 ,15616  
907+945,1852   
39-277 ,-238   
321+96 ,417    
18*859 ,15462  
242-445,-203   
758+65 ,823    
317-102,215    
288+828,1116   
629-77 ,552    
415-70 ,345    
433+22 ,455    
170+40 ,210    
28-643 ,-615   
41*33  ,1353   
8-670  ,-662   
697*85 ,59245  
772+564,1336   
14-940 ,-926   
582+9  ,591    
940-338,602    
917*727,666659 
32-122 ,-90    
269-28 ,241    
185*237,43845  
649*871,565279 
516*76 ,39216  
82+471 ,553    
664*97 ,64408  
631-935,-304   
97-375 ,-278   
596*94 ,56024  
47-593 ,-546   
393+187,580    
9-40   ,-31    
88+609 ,697    
199*37 ,7363   
160+33 ,193    
128*341,43648  
735*15 ,11025  
911+738,1649   
664*169,112216 
79*872 ,68888  
198-332,-134   
372-81 ,291    
701*527,369427 
125-6  ,119    
26+480 ,506    
908*88 ,79904  
96*986 ,94656  
778-76 ,702    
167+324,491    
267+564,831    
900+435,1335   
290-410,-120   
737*23 ,16951  
64-429 ,-365   
719*558,401202 
0-132  ,-132   
160-345,-185   
987*89 ,87843  
184-379,-195   
904*72 ,65088  
277+217,494    
619-860,-241   
486-12 ,474    
459*750,344250 
810-734,76     
8*413  ,3304   
10*711 ,7110   
4+558  ,562    
417-70 ,347    
89-164 ,-75    
12*733 ,8796   
15*105 ,1575   
519*98 ,50862  
597*697,416109 
427+66 ,493    
934-87 ,847    
882*97 ,85554  
473*158,74734  
36*592 ,21312  
149-100,49     
795+39 ,834    
892*840,749280 
466*697,324802 
42-64  ,-22    
217-67 ,150    
558-3  ,555    
1+433  ,434    
98+830 ,928    
179-64 ,115    
2+587  ,589    
941*218,205138 
972-322,650    
219+328,547    
155+34 ,189    
84-241 ,-157   
612*700,428400 
977-43 ,934    
84-991 ,-907   
912+717,1629   
998-63 ,935    
931-49 ,882    
597-882,-285   
109-602,-493   
812+712,1524   
846-32 ,814    
977+92 ,1069   
110-88 ,22     
947*85 ,80495  
701-81 ,620    
327+580,907    
65*506 ,32890  
961-97 ,864    
94*654 ,61476  
922-861,61     
172+889,1061   
512+104,616    
871-3  ,868    
244*23 ,5612   
794-140,654    
50-72  ,-22    
227*9  ,2043   
820*88 ,72160  
100*693,69300  
460-61 ,399    
916*404,370064 
749-43 ,706    
8-706  ,-698   
668-532,136    
11*97  ,1067   
430-15 ,415    
121-5  ,116    
28-20  ,8      
980*732,717360 
590-327,263    
38*554 ,21052  
582*64 ,37248  
482*574,276668 
574-471,103    
737*421,310277 
20+731 ,751    
556*996,553776 
608+97 ,705    
53+878 ,931    
625+425,1050   
29-348 ,-319   
932+44 ,976    
12*217 ,2604   
523+191,714    
863+409,1272   
674+61 ,735    
224+48 ,272    
536*13 ,6968   
910*952,866320 
475-97 ,378    
3+525  ,528    
46-371 ,-325   
573-28 ,545    
98+624 ,722    
505-459,46     
58*14  ,812    
74-127 ,-53    
222+555,777    
751*680,510680 
671+99 ,770    
626*56 ,35056  
446*58 ,25868  
241-10 ,231    
158*27 ,4266   
87-99  ,-12    
73-931 ,-858   
129+167,296    
16*80  ,1280   
29+601 ,630    
792-86 ,706    
264+18 ,282    
928*279,258912 
859*448,384832 
805*680,547400 
200*62 ,12400  
692-54 ,638    
10+922 ,932    
92*185 ,17020  
437*73 ,31901  
783-882,-99    
366*29 ,10614  
45+111 ,156    
332-884,-552   
971-796,175    
980-427,553    
47-449 ,-402   
114+69 ,183    
709+44 ,753    
390+188,578    
796+38 ,834    
358*93 ,33294  
70-158 ,-88    
72*728 ,52416  
128+312,440    
5+453  ,458    
355+53 ,408    
27*127 ,3429   
680-820,-140   
395+858,1253   
399+1  ,400    
599+200,799    
21*509 ,10689  
79-28  ,51     
40*802 ,32080  
712+8  ,720    
161+510,671    
24+933 ,957    
74+784 ,858    
345*660,227700 
72+13  ,85     
649-677,-28    
652*24 ,15648  
329*921,303009 
38-941 ,-903   
460+285,745    
790-420,370    
41-865 ,-824   
181*308,55748  
643+876,1519   
401+724,1125   
588+48 ,636    
239-50 ,189    
330-85 ,245    
149+242,391    
298+958,1256   
423-147,276    
172+97 ,269    
638-87 ,551    
476-61 ,415    
149*269,40081  
4*985  ,3940   
370+683,1053   
196*297,58212  
5*104  ,520    
608*89 ,54112  
58-437 ,-379   
517-758,-241   
734-686,48     
7+808  ,815    
215+74 ,289    
207-831,-624   
771-72 ,699    
591*486,287226 
317-15 ,302    
694+904,1598   
30*872 ,26160  
12+835 ,847    
89+116 ,205    
572+10 ,582    
52-872 ,-820   
588-973,-385   
183*827,151341 
168-62 ,106    
697+35 ,732    
46*753 ,34638  
97+329 ,426    
709*61 ,43249  
89*972 ,86508  
514*4  ,2056   
327*417,136359 
52-181 ,-129   
822*92 ,75624  
93+200 ,293    
170+30 ,200    
744*16 ,11904  
874*57 ,49818  
69+128 ,197    
24-297 ,-273   
439+14 ,453    
764-34 ,730    
27-181 ,-154   
300-75 ,225    
893-45 ,848    
59-485 ,-426   
87-149 ,-62    
928*37 ,34336  
844-833,11     
62+305 ,367    
79-674 ,-595   
310*614,190340 
132*672,88704  
71+673 ,744    
38-628 ,-590   
923*39 ,35997  
82*23  ,1886   
96+167 ,263    
867+423,1290   
190+177,367    
291*4  ,1164   
697-118,579    
97+41  ,138    
87+18  ,105    
653-52 ,601    
108*926,100008 
665*157,104405 
35-676 ,-641   
8*443  ,3544   
8+916  ,924    
778+190,968    
17-456 ,-439   
737+111,848    
354-291,63     
48+412 ,460    
43-882 ,-839   
804*597,479988 
510-77 ,433    
38*45  ,1710   
176-957,-781   
488-76 ,412    
545-58 ,487    
74*504 ,37296  
583-311,272    
211*533,112463 
1+784  ,785    
60+840 ,900    
35+731 ,766    
968+299,1267   
881+744,1625   
514-95 ,419    
538-26 ,512    
540+408,948    
345*206,71070  
554*89 ,49306  
30-158 ,-128   
941+5  ,946    
272+162,434    
666-583,83     
220+917,1137   
320-52 ,268    
982-947,35     
822-49 ,773    
552*682,376464 
494*30 ,14820  
644*298,191912 
979+55 ,1034   
30*228 ,6840   
146*933,136218 
249*918,228582 
317+15 ,332    
778-945,-167   
97-882 ,-785   
72-176 ,-104   
28-368 ,-340   
68-273 ,-205   
711+386,1097   
205*632,129560 
828+619,1447   
166*676,112216 
988*752,742976 
62*109 ,6758   
911*88 ,80168  
852*529,450708 
41-144 ,-103   
52+978 ,1030   
54+600 ,654    
95*88  ,8360   
75+831 ,906    
370-61 ,309    
60+25  ,85     
838*515,431570 
769-410,359    
404+226,630    
847+152,999    
851-308,543    
60+368 ,428    
150*48 ,7200   
649-789,-140   
583-88 ,495    
206-517,-311   
91+623 ,714    
78*842 ,65676  
432+4  ,436    
68+809 ,877    
436+626,1062   
850*357,303450 
668*970,647960 
51*28  ,1428   
628-2  ,626    
978*25 ,24450  
21-82  ,-61    
554+40 ,594    
196+85 ,281    
772+3  ,775    
62-16  ,46     
276*407,112332 
17+671 ,688    
467*10 ,4670   
621+6  ,627    
73+443 ,516    
283*562,159046 
86-264 ,-178   
29+63  ,92     
2+978  ,980    
10*408 ,4080   
239*23 ,5497   
529-760,-231   
429+45 ,474    
871-772,99     
309-345,-36    
66+372 ,438    
489+90 ,579    
431-12 ,419    
533*96 ,51168  
9*864  ,7776   
898+47 ,945    
921+808,1729   
630-61 ,569    
664*294,195216 
842+513,1355   
20-77  ,-57    
720*766,551520 
357-427,-70    
60-388 ,-328   
951+45 ,996    
36*144 ,5184   
309-384,-75    
873-935,-62    
829+63 ,892    
0-407  ,-407   
744+55 ,799    
864*29 ,25056  
430*33 ,14190  
813-350,463    
750*3  ,2250   
60-175 ,-115   
877+314,1191   
962+98 ,1060   
82*494 ,40508  
643-735,-92    
633*769,486777 
517-328,189    
89*447 ,39783  
155+85 ,240    
87*179 ,15573  
82+975 ,1057   
484-284,200    
831-62 ,769    
881+88 ,969    
497+31 ,528    
83*545 ,45235  
758+67 ,825    
73-507 ,-434   
522-1  ,521    
84*196 ,16464  
191+26 ,217    
56+605 ,661    
796-782,14     
418+73 ,491    
27-662 ,-635   
375*30 ,11250  
801*516,413316 
476-864,-388   
27-262 ,-235   
530-96 ,434    
84+489 ,573    
302+89 ,391    
708*36 ,25488  
8*788  ,6304   
77-643 ,-566   
731*978,714918 
72*66  ,4752   
777-85 ,692    
15+269 ,284    
160+517,677    
116-47 ,69     
51*863 ,44013  
58*143 ,8294   
877*21 ,18417  
844+5  ,849    
40+68  ,108    
591*42 ,24822  
804*72 ,57888  
790+35 ,825    
874+17 ,891    
166*974,161684 
581-11 ,570    
697*12 ,8364   
480-864,-384   
19-514 ,-495   
402*757,304314 
520-385,135    
700-29 ,671    
642-63 ,579    
765*47 ,35955  
3+520  ,523    
398-89 ,309    
27-519 ,-492   
64+925 ,989    
30*620 ,18600  
88+766 ,854    
669+19 ,688    
82+574 ,656    
699*41 ,28659  
56+676 ,732    
851+95 ,946    
22+873 ,895    
874+719,1593   
690+68 ,758    
31+497 ,528    
18+775 ,793    
89+498 ,587    
199-216,-17    
683+67 ,750    
56+580 ,636    
166-506,-340   
251-71 ,180    
909*31 ,28179  
861*83 ,71463  
34-6   ,28     
93-507 ,-414   
116-42 ,74     
90-55  ,35     
814+867,1681   
720+411,1131   
26-194 ,-168   
656+358,1014   
49*365 ,17885  
584-57 ,527    
408*74 ,30192  
77+979 ,1056   
664-183,481    
10*17  ,170    
44-494 ,-450   
763*67 ,51121  
238-277,-39    
59-209 ,-150   
621-19 ,602    
0*329  ,0      
375*17 ,6375   
224-587,-363   
8*657  ,5256   
791-964,-173   
47+355 ,402    
45*727 ,32715  
406+775,1181   
662+914,1576   
886+361,1247   
45+259 ,304    
84-597 ,-513   
527+52 ,579    
891-7  ,884    
843*602,507486 
399+533,932    
51-108 ,-57    
127+3  ,130    
826*962,794612 
744*102,75888  
47*863 ,40561  
557*526,292982 
161-922,-761   
373+188,561    
2*658  ,1316   
226*19 ,4294   
112-49 ,63     
486-199,287    
38-509 ,-471   
300+521,821    
554*287,158998 
15+838 ,853    
3+528  ,531    
56*686 ,38416  
702+444,1146   
55-391 ,-336   
277*91 ,25207  
49+231 ,280    
407*15 ,6105   
487+74 ,561    
867*903,782901 
793+241,1034   
480+160,640    
342-831,-489   
650*217,141050 
10-848 ,-838   
6-964  ,-958   
8-812  ,-804   
58*385 ,22330  
117-2  ,115    
483+843,1326   
85+41  ,126    
38*516 ,19608  
711+84 ,795    
44*489 ,21516  
859-44 ,815    
325-300,25     
104+8  ,112    
96*907 ,87072  
214-400,-186   
930+409,1339   
27*854 ,23058  
21*727 ,15267  
832+74 ,906    
37*260 ,9620   
495*83 ,41085  
907*639,579573 
18*134 ,2412   
454*99 ,44946  
784-864,-80    
628*22 ,13816  
948*79 ,74892  
577*76 ,43852  
95-552 ,-457   
323+941,1264   
411+6  ,417    
28*178 ,4984   
16*258 ,4128   
75*871 ,65325  
2-354  ,-352   
88*82  ,7216   
302-581,-279   
540*78 ,42120  
149-65 ,84     
609+73 ,682    
158*28 ,4424   
701+425,1126   
2*578  ,1156   
845*71 ,59995  
33-557 ,-524   
49-178 ,-129   
788*452,356176 
246*452,111192 
294*1  ,294    
158+429,587    
623+987,1610   
338+2  ,340    
212*654,138648 
59*539 ,31801  
699-6  ,693    
29-298 ,-269   
67*841 ,56347  
693*41 ,28413  
44+86  ,130    
514+40 ,554    
852-6  ,846    
1+207  ,208    
154+532,686    
99+307 ,406    
274*605,165770 
879-575,304    
372*128,47616  
189*250,47250  
566-650,-84    
665*60 ,39900  
60*830 ,49800  
3+185  ,188    
890+378,1268   
59*120 ,7080   
159*56 ,8904   
296*818,242128 
847*767,649649 
230*815,187450 
505-173,332    
371*66 ,24486  
842*915,770430 
891+284,1175   
384-15 ,369    
265+314,579    
48+878 ,926    
492*1  ,492    
44+855 ,899    
84-755 ,-671   
8+529  ,537    
835+41 ,876    
77*325 ,25025  
4+748  ,752    
906-26 ,880    
34+237 ,271    
165*62 ,10230  
794-96 ,698    
71*69  ,4899   
459*41 ,18819  
55*551 ,30305  
669+165,834    
55+948 ,1003   
270*2  ,540    
30-142 ,-112   
33-725 ,-692   
42-487 ,-445   
59+672 ,731    
602*60 ,36120  
263+90 ,353    
96+702 ,798    
210-96 ,114    
798+87 ,885    
890-648,242    
8+891  ,899    
780*70 ,54600  
889*94 ,83566  
54*87  ,4698   
76-526 ,-450   
333-14 ,319    
957-7  ,950    
743*955,709565 
42*909 ,38178  
181+73 ,254    
361+212,573    
652-951,-299   
170*26 ,4420   
606*15 ,9090   
698*222,154956 
788-546,242    
68*978 ,66504  
817+722,1539   
503*52 ,26156  
52+713 ,765    
15+61  ,76     
203*318,64554  
6-759  ,-753   
6*470  ,2820   
833+26 ,859    
329+161,490    
1+597  ,598    
86+191 ,277    
5+621  ,626    
12+539 ,551    
25-492 ,-467   
95+639 ,734    
541-27 ,514    
157-854,-697   
730*264,192720 
855-623,232    
80-923 ,-843   
388+75 ,463    
266-68 ,198    
779*677,527383 
7-856  ,-849   
843-41 ,802    
989+42 ,1031   
538+134,672    
135*359,48465  
20*926 ,18520  
63*991 ,62433  
813-394,419    
934-17 ,917    
281-21 ,260    
159*681,108279 
36-543 ,-507   
139*800,111200 
57*983 ,56031  
762+89 ,851    
413+23 ,436    
575-583,-8     
737*1  ,737    
608*93 ,56544  
594-42 ,552    
55-498 ,-443   
29+828 ,857    
500*31 ,15500  
958-74 ,884    
743*457,339551 
6-286  ,-280   
573*99 ,56727  
662+55 ,717    
932+347,1279   
81-981 ,-900   
283-928,-645   
99-794 ,-695   
68-504 ,-436   
261*875,228375 
404*39 ,15756  
41*671 ,27511  
85+733 ,818    
135+328,463    
759-9  ,750    
610+94 ,704    
510*642,327420 
36-427 ,-391   
677*211,142847 
335-32 ,303    
505-535,-30    
793+247,1040   
182*750,136500 
720*72 ,51840  
397*494,196118 
79+547 ,626    
529+138,667    
491-507,-16    
363*64 ,23232  
463-39 ,424    
416-587,-171   
812+722,1534   
4-811  ,-807   
62+721 ,783    
929*40 ,37160  
263-392,-129   
28+837 ,865    
586*659,386174 
294*43 ,12642  
428*803,343684 
966-943,23     
0*774  ,0      
504-9  ,495    
39+606 ,645    
181-921,-740   
24*788 ,18912  
17-71  ,-54    
857*600,514200 
620+74 ,694    
898-752,146    
32-58  ,-26    
36-72  ,-36    
946*995,941270 
77+572 ,649    
806+0  ,806    
11*246 ,2706   
36-28  ,8      
762*255,194310 
76+170 ,246    
278*231,64218  
60-61  ,-1     
673+62 ,735    
931-46 ,885    
808+18 ,826    
60-715 ,-655   
264+235,499    
295-668,-373   
470*50 ,23500  
840-552,288    
794-542,252    
97+550 ,647    
430+88 ,518    
48*96  ,4608   
96-710 ,-614   
337-581,-244   
890-726,164    
63*36  ,2268   
224*702,157248 
791+828,1619   
89-297 ,-208   
67-11  ,56     
358*21 ,7518   
133+196,329    
171+475,646    
12-389 ,-377   
542+43 ,585    
191+48 ,239    
421*16 ,6736   
802*4  ,3208   
198-61 ,137    
484*750,363000 
740+400,1140   
80+91  ,171    
47+71  ,118    
275+8  ,283    
291-35 ,256    
84+202 ,286    
33*406 ,13398  
770+98 ,868    
26+149 ,175    
768-36 ,732    
443-57 ,386    
638+76 ,714    
323+520,843    
730*61 ,44530  
16-259 ,-243   
680+252,932    
399*265,105735 
478+5  ,483    
702+93 ,795    
77-354 ,-277   
23*235 ,5405   
424+432,856    
55+86  ,141    
416-8  ,408    
880*69 ,60720  
823*22 ,18106  
321-75 ,246    
92*163 ,14996  
72*80  ,5760   
753-0  ,753    
74*508 ,37592  
532+70 ,602    
108+870,978    
282*291,82062  
924+768,1692   
39+288 ,327    
33-728 ,-695   
879-18 ,861    
374-160,214    
207*39 ,8073   
12-109 ,-97    
53-903 ,-850   
714*95 ,67830  
716*200,143200 
370*595,220150 
33+91  ,124    
429+297,726    
250+685,935    
624+180,804    
14+233 ,247    
538*103,55414  
463+777,1240   
247-71 ,176    
566+969,1535   
515-737,-222   
33+86  ,119    
288-599,-311   
3*610  ,1830   
294-166,128    
55+94  ,149    
52-631 ,-579   
65*197 ,12805  
17+839 ,856    
405-58 ,347    
161+6  ,167    
355*905,321275 
50*15  ,750    
18-137 ,-119   
470-317,153    
930+594,1524   
758+821,1579   
285-138,147    
37*279 ,10323  
208-24 ,184    
873+572,1445   
311+175,486    
871-990,-119   
769*751,577519 
829-1  ,828    
22+41  ,63     
949+0  ,949    
31-191 ,-160   
859*25 ,21475  
8+401  ,409    
996+260,1256   
279+178,457    
321*369,118449 
21*185 ,3885   
524+180,704    
155*359,55645  
85+710 ,795    
9-786  ,-777   
67*358 ,23986  
16+21  ,37     
3*886  ,2658   
2+34   ,36     
248-444,-196   
878-408,470    
803*229,183887 
34*59  ,2006   
33-394 ,-361   
437*90 ,39330  
71-782 ,-711   
98-40  ,58     
939+697,1636   
986+467,1453   
57-246 ,-189   
67-98  ,-31    
350*7  ,2450   
356+114,470    
125-419,-294   
602-53 ,549    
167*983,164161 
592-217,375    
532+87 ,619    
277*2  ,554    
13+63  ,76     
107-423,-316   
61-226 ,-165   
394-813,-419   
288+736,1024   
9+438  ,447    
66-403 ,-337   
88*175 ,15400  
65*242 ,15730  
488-628,-140   
926*110,101860 
26+549 ,575    
769-203,566    
39*345 ,13455  
31+884 ,915    
808+202,1010   
597*52 ,31044  
205*7  ,1435   
705-75 ,630    
68+698 ,766    
36*298 ,10728  
3-297  ,-294   
986*8  ,7888   
355-88 ,267    
481-876,-395   
300+470,770    
89-887 ,-798   
42+62  ,104    
876-987,-111   
61-483 ,-422   
983+572,1555   
849-542,307    
505*79 ,39895  
223+769,992    
8*698  ,5584   
302-44 ,258    
78*30  ,2340   
777*73 ,56721  
396+41 ,437    
41+640 ,681    
286-645,-359   
22*84  ,1848   
73+440 ,513    
375+7  ,382    
18*619 ,11142  
227+696,923    
22-241 ,-219   
21-698 ,-677   
753-86 ,667    
294-3  ,291    
456-517,-61    
596-675,-79    
245*824,201880 
277-322,-45    
748+169,917    
721*67 ,48307  
515+17 ,532    
229*305,69845  
549*41 ,22509  
41-6   ,35     
121+788,909    
830*46 ,38180  
9+110  ,119    
848*250,212000 
744+713,1457   
852*878,748056 
92-477 ,-385   
656-16 ,640    
514+381,895    
99-944 ,-845   
949-2  ,947    
247*97 ,23959  
34-707 ,-673   
64-403 ,-339   
203-706,-503   
502*136,68272  
33-219 ,-186   
867*7  ,6069   
995+35 ,1030   
779-9  ,770    
591+517,1108   
34*499 ,16966  
86+397 ,483    
135+930,1065   
49*33  ,1617   
122+8  ,130    
38-770 ,-732   
25-429 ,-404   
843-5  ,838    
501-97 ,404    
382-71 ,311    
461*13 ,5993   
579-628,-49    
656*459,301104 
48-590 ,-542   
906*40 ,36240  
185*158,29230  
827*5  ,4135   
529-28 ,501    
529+228,757    
711-171,540    
730-605,125    
544+110,654    
227-5  ,222    
322+927,1249   
95-733 ,-638   
482*995,479590 
72*447 ,32184  
300-66 ,234    
180+848,1028   
94+658 ,752    
539-76 ,463    
730+252,982    
645-303,342    
4-977  ,-973   
375-814,-439   
217+47 ,264    
112*72 ,8064   
250*2  ,500    
102*207,21114  
776-62 ,714    
22-755 ,-733   
403*99 ,39897  
245*928,227360 
141+459,600    
967+209,1176   
907+914,1821   
742-423,319    
27+152 ,179    
411+81 ,492    
956+247,1203   
344*429,147576 
29-457 ,-428   
