questions,expected
2+788  ,790    
0*14   ,0      
9-554  ,-545   
57*307 ,17499  
28-57  ,-29    
507-155,352    
574+30 ,604    
0+700  ,700    
0*297  ,0      
98*47  ,4606   
97*895 ,86815  
550-98 ,452    
4-99   ,-95    
698-9  ,689    
2*485  ,970    
5*387  ,1935   
61+20  ,81     
98*173 ,16954  
911+687,1598   
128-11 ,117    
591*9  ,5319   
223-5  ,218    
644-8  ,636    
93+690 ,783    
0*382  ,0      
995-84 ,911    
54-529 ,-475   
601+9  ,610    
466+88 ,554    
73-30  ,43     
41-902 ,-861   
366-9  ,357    
12-398 ,-386   
961-975,-14    
90*419 ,37710  
382+968,1350   
63+638 ,701    
474*72 ,34128  
276-76 ,200    
320+35 ,355    
426*436,185736 
74-36  ,38     
625+893,1518   
129-548,-419   
449-256,193    
954*390,372060 
361*9  ,3249   
70-347 ,-277   
820*25 ,20500  
209+900,1109   
34-618 ,-584   
413-0  ,413    
524*308,161392 
391-514,-123   
49*408 ,19992  
90*71  ,6390   
521*865,450665 
977+9  ,986    
316*651,205716 
205+0  ,205    
0+459  ,459    
19-726 ,-707   
30+25  ,55     
759-84 ,675    
277-1  ,276    
343-23 ,320    
765+67 ,832    
1+12   ,13     
384+505,889    
7+690  ,697    
795-8  ,787    
1*985  ,985    
678-89 ,589    
51-22  ,29     
579+84 ,663    
990-3  ,987    
8-836  ,-828   
8+278  ,286    
278*279,77562  
24*113 ,2712   
37*690 ,25530  
52-92  ,-40    
88-95  ,-7     
3-963  ,-960   
919+957,1876   
57+48  ,105    
83*58  ,4814   
215+8  ,223    
1*806  ,806    
626-0  ,626    
461*48 ,22128  
692-676,16     
57+39  ,96     
469+855,1324   
299*17 ,5083   
722*2  ,1444   
711+22 ,733    
411-693,-282   
2+792  ,794    
62-306 ,-244   
962+230,1192   
21+16  ,37     
64+404 ,468    
66-296 ,-230   
426-826,-400   
30-21  ,9      
825+43 ,868    
307*79 ,24253  
3-703  ,-700   
29*26  ,754    
91*81  ,7371   
378*83 ,31374  
12*68  ,816    
15*18  ,270    
430+71 ,501    
782*3  ,2346   
277-790,-513   
580-8  ,572    
676*839,567164 
9-696  ,-687   
268+27 ,295    
336+0  ,336    
570*0  ,0      
775+53 ,828    
85*675 ,57375  
319-7  ,312    
67*74  ,4958   
9+13   ,22     
414-33 ,381    
126-646,-520   
118+16 ,134    
12+295 ,307    
977+629,1606   
314-7  ,307    
908+89 ,997    
509-64 ,445    
721*865,623665 
24-52  ,-28    
83+177 ,260    
73*450 ,32850  
57*241 ,13737  
710*359,254890 
269+532,801    
716+7  ,723    
289*11 ,3179   
414-453,-39    
802*5  ,4010   
332*273,90636  
644*401,258244 
922*539,496958 
74*65  ,4810   
448-46 ,402    
133*499,66367  
250+876,1126   
622+55 ,677    
581*172,99932  
85+133 ,218    
753-977,-224   
737-4  ,733    
405+5  ,410    
0+332  ,332    
379*22 ,8338   
2-96   ,-94    
44-0   ,44     
72+414 ,486    
3+404  ,407    
533-3  ,530    
3+597  ,600    
885+70 ,955    
495*66 ,32670  
1*758  ,758    
587+616,1203   
7*143  ,1001   
582-8  ,574    
5+966  ,971    
8+205  ,213    
20*53  ,1060   
735*542,398370 
764+2  ,766    
84-491 ,-407   
69+35  ,104    
339+86 ,425    
25+961 ,986    
465+19 ,484    
772-409,363    
853-573,280    
48+58  ,106    
293*977,286261 
25-34  ,-9     
17*41  ,697    
723*989,715047 
810+67 ,877    
4*236  ,944    
843*458,386094 
1+894  ,895    
69+715 ,784    
79-7   ,72     
786+966,1752   
506+113,619    
38*420 ,15960  
194*6  ,1164   
835+275,1110   
767+9  ,776    
374-3  ,371    
64-3   ,61     
963+60 ,1023   
163*49 ,7987   
431-81 ,350    
12-63  ,-51    
56*897 ,50232  
705+937,1642   
61+428 ,489    
3+798  ,801    
837+9  ,846    
435+9  ,444    
46-4   ,42     
1*30   ,30     
0+92   ,92     
958*297,284526 
818*552,451536 
754+83 ,837    
376+27 ,403    
18-904 ,-886   
5-135  ,-130   
4-499  ,-495   
233*76 ,17708  
660+36 ,696    
12-191 ,-179   
122-0  ,122    
437-32 ,405    
691-45 ,646    
89*39  ,3471   
9+827  ,836    
200+82 ,282    
59-700 ,-641   
425+302,727    
749+99 ,848    
355*0  ,0      
78*986 ,76908  
5*225  ,1125   
3*487  ,1461   
75-331 ,-256   
58-341 ,-283   
77*74  ,5698   
9*9    ,81     
75-25  ,50     
24-90  ,-66    
977+84 ,1061   
111+6  ,117    
643*21 ,13503  
336-17 ,319    
37*6   ,222    
13+79  ,92     
438*224,98112  
72-384 ,-312   
733-3  ,730    
26*23  ,598    
7*924  ,6468   
2*479  ,958    
695+34 ,729    
793+91 ,884    
92*46  ,4232   
358*79 ,28282  
13+28  ,41     
13*447 ,5811   
649*1  ,649    
257+453,710    
405*60 ,24300  
75*35  ,2625   
234-577,-343   
94*511 ,48034  
555+79 ,634    
816+68 ,884    
22-607 ,-585   
227-487,-260   
99-287 ,-188   
36-222 ,-186   
8+969  ,977    
973*1  ,973    
331+9  ,340    
33*35  ,1155   
933-25 ,908    
886-9  ,877    
325-878,-553   
94*259 ,24346  
282+80 ,362    
67-97  ,-30    
57-52  ,5      
159-99 ,60     
175*560,98000  
29+41  ,70     
927+70 ,997    
379+12 ,391    
969-1  ,968    
54+62  ,116    
82+32  ,114    
801*29 ,23229  
22*73  ,1606   
41+20  ,61     
980+70 ,1050   
524*34 ,17816  
481-2  ,479    
230+55 ,285    
320-5  ,315    
341*831,283371 
763-989,-226   
328-93 ,235    
3*523  ,1569   
398+643,1041   
90-449 ,-359   
75-363 ,-288   
319+467,786    
4-745  ,-741   
1*798  ,798    
205+944,1149   
235-208,27     
716*4  ,2864   
48-36  ,12     
394*0  ,0      
78+459 ,537    
39-61  ,-22    
716*1  ,716    
8+17   ,25     
340+680,1020   
19+154 ,173    
308*58 ,17864  
640*53 ,33920  
3*640  ,1920   
97-52  ,45     
292-34 ,258    
681*572,389532 
140*7  ,980    
94-14  ,80     
621+852,1473   
67*36  ,2412   
807+83 ,890    
87*0   ,0      
94-243 ,-149   
635+39 ,674    
568*6  ,3408   
36-98  ,-62    
72-57  ,15     
3-3    ,0      
3*681  ,2043   
293*5  ,1465   
719-0  ,719    
89+83  ,172    
627*426,267102 
381-714,-333   
224+33 ,257    
970-28 ,942    
658*6  ,3948   
257-688,-431   
5-213  ,-208   
96-864 ,-768   
980*55 ,53900  
606*528,319968 
62-927 ,-865   
247-65 ,182    
679*0  ,0      
104*37 ,3848   
23-14  ,9      
121-56 ,65     
58+667 ,725    
330*8  ,2640   
594+79 ,673    
790+728,1518   
42+26  ,68     
225*26 ,5850   
42-147 ,-105   
645-227,418    
691*724,500284 
28+294 ,322    
261-16 ,245    
765-4  ,761    
4*238  ,952    
678*6  ,4068   
529-89 ,440    
262-52 ,210    
55-6   ,49     
91*82  ,7462   
12*565 ,6780   
627+5  ,632    
355-916,-561   
604+438,1042   
41-465 ,-424   
672-51 ,621    
791*74 ,58534  
569*431,245239 
8+706  ,714    
16+944 ,960    
661*0  ,0      
86-822 ,-736   
32*104 ,3328   
692+97 ,789    
117-103,14     
744-418,326    
199+388,587    
983+7  ,990    
28-51  ,-23    
400+54 ,454    
825+56 ,881    
12+433 ,445    
6*520  ,3120   
7+583  ,590    
3-396  ,-393   
6+247  ,253    
23+93  ,116    
84-550 ,-466   
370-142,228    
95*819 ,77805  
6+917  ,923    
134+61 ,195    
532-463,69     
185*553,102305 
532*303,161196 
3*423  ,1269   
82-11  ,71     
162*92 ,14904  
139+85 ,224    
908*207,187956 
924+28 ,952    
948+29 ,977    
6-632  ,-626   
63+78  ,141    
70-907 ,-837   
700-6  ,694    
320*57 ,18240  
7+383  ,390    
123-232,-109   
59-12  ,47     
645+50 ,695    
11+671 ,682    
4+975  ,979    
360*4  ,1440   
9+987  ,996    
1-936  ,-935   
762*233,177546 
870-5  ,865    
13-18  ,-5     
170-154,16     
4+904  ,908    
173-206,-33    
795-2  ,793    
159+129,288    
437-645,-208   
660-53 ,607    
266-20 ,246    
122+65 ,187    
731-89 ,642    
161-3  ,158    
779-58 ,721    
84-45  ,39     
15-503 ,-488   
4-626  ,-622   
397-0  ,397    
436-2  ,434    
875+2  ,877    
27-8   ,19     
4*738  ,2952   
24+493 ,517    
25*58  ,1450   
450-253,197    
67+892 ,959    
697-19 ,678    
5*59   ,295    
391-97 ,294    
63*979 ,61677  
986-773,213    
851+3  ,854    
602*94 ,56588  
90-607 ,-517   
382-4  ,378    
692*316,218672 
516+689,1205   
766+72 ,838    
512-16 ,496    
126*42 ,5292   
0+273  ,273    
89+566 ,655    
774-145,629    
767+457,1224   
392-851,-459   
7-172  ,-165   
15*91  ,1365   
21*90  ,1890   
30-59  ,-29    
670+786,1456   
9+283  ,292    
566*0  ,0      
14+506 ,520    
8*270  ,2160   
944+5  ,949    
42+18  ,60     
855*9  ,7695   
675-65 ,610    
908-678,230    
7-554  ,-547   
999*82 ,81918  
291-43 ,248    
23*309 ,7107   
0+446  ,446    
41+11  ,52     
492*68 ,33456  
9+864  ,873    
947-95 ,852    
75-159 ,-84    
739-891,-152   
87+151 ,238    
8*242  ,1936   
8-377  ,-369   
246+708,954    
6-112  ,-106   
681+395,1076   
490+467,957    
5*764  ,3820   
7+611  ,618    
881-895,-14    
50-43  ,7      
471-5  ,466    
27*79  ,2133   
950+71 ,1021   
760-9  ,751    
751+6  ,757    
851+850,1701   
928*32 ,29696  
0-727  ,-727   
808*56 ,45248  
986*203,200158 
3+387  ,390    
98-177 ,-79    
247-31 ,216    
744-75 ,669    
7*65   ,455    
914*7  ,6398   
41*426 ,17466  
162+28 ,190    
49+87  ,136    
212*6  ,1272   
656+8  ,664    
304+702,1006   
55-956 ,-901   
926+84 ,1010   
242+7  ,249    
121+96 ,217    
187*1  ,187    
38*147 ,5586   
333*9  ,2997   
202-24 ,178    
357-392,-35    
433-277,156    
20-0   ,20     
44+10  ,54     
9+22   ,31     
97*48  ,4656   
72+89  ,161    
745*888,661560 
13-958 ,-945   
71-974 ,-903   
190+8  ,198    
299*263,78637  
87*458 ,39846  
314-1  ,313    
36*535 ,19260  
2*33   ,66     
828-589,239    
89-371 ,-282   
164-9  ,155    
937-277,660    
78-37  ,41     
5+558  ,563    
484-59 ,425    
645*18 ,11610  
90+496 ,586    
9*102  ,918    
676-98 ,578    
96-77  ,19     
782+2  ,784    
68-10  ,58     
14*81  ,1134   
34+88  ,122    
7-430  ,-423   
30*357 ,10710  
145+33 ,178    
26-36  ,-10    
29+862 ,891    
298-2  ,296    
512-4  ,508    
48+75  ,123    
22*84  ,1848   
151+984,1135   
42+919 ,961    
4+117  ,121    
5+429  ,434    
4*571  ,2284   
360-186,174    
474-74 ,400    
623*6  ,3738   
895-34 ,861    
434*74 ,32116  
14-783 ,-769   
697-53 ,644    
729-72 ,657    
922-434,488    
336+849,1185   
367-57 ,310    
800-46 ,754    
853-8  ,845    
414-565,-151   
212-55 ,157    
52-308 ,-256   
58-27  ,31     
226*68 ,15368  
46*331 ,15226  
640*783,501120 
599-9  ,590    
99*48  ,4752   
94*815 ,76610  
718+8  ,726    
528*198,104544 
0-417  ,-417   
2+78   ,80     
952-30 ,922    
57-30  ,27     
1*258  ,258    
546-11 ,535    
573+848,1421   
522+808,1330   
613-2  ,611    
28+38  ,66     
51+27  ,78     
22+491 ,513    
304-746,-442   
519+39 ,558    
50*65  ,3250   
630+60 ,690    
89-92  ,-3     
487*86 ,41882  
58+904 ,962    
289+15 ,304    
333-291,42     
4*240  ,960    
612-8  ,604    
69-72  ,-3     
796+47 ,843    
26+48  ,74     
20-407 ,-387   
137*456,62472  
85-83  ,2      
399+891,1290   
35-657 ,-622   
46*38  ,1748   
812+49 ,861    
5*513  ,2565   
447+782,1229   
494*510,251940 
180+68 ,248    
8*696  ,5568   
370+2  ,372    
393*4  ,1572   
22-46  ,-24    
29-869 ,-840   
0+968  ,968    
59-155 ,-96    
8+793  ,801    
708+3  ,711    
25*97  ,2425   
762-370,392    
33-22  ,11     
2*982  ,1964   
23+393 ,416    
47*469 ,22043  
354-58 ,296    
85-275 ,-190   
2+146  ,148    
767-0  ,767    
64+16  ,80     
14+5   ,19     
414-9  ,405    
32-9   ,23     
5*925  ,4625   
809*885,715965 
6+280  ,286    
71+747 ,818    
278+0  ,278    
495-814,-319   
528+43 ,571    
0+520  ,520    
4*92   ,368    
775*99 ,76725  
3-649  ,-646   
598-302,296    
591-954,-363   
799+204,1003   
96*194 ,18624  
4-873  ,-869   
993*5  ,4965   
565+421,986    
32+12  ,44     
238+9  ,247    
19+931 ,950    
904*72 ,65088  
7-209  ,-202   
22*48  ,1056   
78+625 ,703    
854-7  ,847    
781-528,253    
671-23 ,648    
47*80  ,3760   
624-60 ,564    
524*221,115804 
240+274,514    
653+76 ,729    
887+51 ,938    
3*288  ,864    
362+527,889    
784*741,580944 
345+4  ,349    
31*0   ,0      
75*980 ,73500  
91*687 ,62517  
11-572 ,-561   
6-69   ,-63    
91-526 ,-435   
89*592 ,52688  
686-39 ,647    
665-236,429    
3+330  ,333    
7*696  ,4872   
551*4  ,2204   
996*57 ,56772  
129+351,480    
524*387,202788 
863-90 ,773    
455+978,1433   
423+813,1236   
281*38 ,10678  
617*1  ,617    
761-8  ,753    
28-5   ,23     
126+639,765    
41-960 ,-919   
667*0  ,0      
190*200,38000  
177*8  ,1416   
565-597,-32    
50*673 ,33650  
438+26 ,464    
394*65 ,25610  
681-44 ,637    
642+35 ,677    
412*527,217124 
881*9  ,7929   
6+856  ,862    
474-357,117    
438*99 ,43362  
87+651 ,738    
96-45  ,51     
840*18 ,15120  
65+14  ,79     
508+51 ,559    
585-13 ,572    
66-789 ,-723   
67*339 ,22713  
214+7  ,221    
41-34  ,7      
7-947  ,-940   
1+763  ,764    
86+5   ,91     
6-868  ,-862   
742-5  ,737    
40-769 ,-729   
84+61  ,145    
954-11 ,943    
24*0   ,0      
81*12  ,972    
288*303,87264  
574+187,761    
517+767,1284   
970-80 ,890    
4-56   ,-52    
259*334,86506  
287-41 ,246    
981-686,295    
874-80 ,794    
370*587,217190 
63*86  ,5418   
5-751  ,-746   
943*35 ,33005  
66*460 ,30360  
97+1   ,98     
0*623  ,0      
14+374 ,388    
153-839,-686   
628-79 ,549    
8+790  ,798    
76-92  ,-16    
889+941,1830   
185-318,-133   
670-89 ,581    
638-605,33     
32*75  ,2400   
30+10  ,40     
755+3  ,758    
165+713,878    
7*892  ,6244   
879*36 ,31644  
74*57  ,4218   
4*951  ,3804   
914-161,753    
51*767 ,39117  
38-530 ,-492   
3-223  ,-220   
852+115,967    
464-86 ,378    
27*656 ,17712  
18*728 ,13104  
600-825,-225   
290-9  ,281    
71+43  ,114    
94-119 ,-25    
100+77 ,177    
419*396,165924 
69-99  ,-30    
814-5  ,809    
6*402  ,2412   
903*91 ,82173  
36+573 ,609    
19-40  ,-21    
938+9  ,947    
774*5  ,3870   
452*4  ,1808   
277-545,-268   
405*109,44145  
9+814  ,823    
55-563 ,-508   
6*448  ,2688   
372*234,87048  
17-68  ,-51    
8*741  ,5928   
423+9  ,432    
734+5  ,739    
78-71  ,7      
213+347,560    
3+904  ,907    
7*326  ,2282   
8*501  ,4008   
10+79  ,89     
63*482 ,30366  
580-74 ,506    
645+8  ,653    
31*92  ,2852   
92-956 ,-864   
317*0  ,0      
6+173  ,179    
99+1   ,100    
92*178 ,16376  
0+832  ,832    
957+50 ,1007   
457*488,223016 
209+35 ,244    
934+326,1260   
73-81  ,-8     
963-72 ,891    
641-175,466    
76-508 ,-432   
0*996  ,0      
432+38 ,470    
45-746 ,-701   
953+44 ,997    
22+71  ,93     
578+2  ,580    
3*380  ,1140   
499*1  ,499    
541*557,301337 
589+110,699    
852-84 ,768    
18+814 ,832    
30+11  ,41     
14*875 ,12250  
982-11 ,971    
765*23 ,17595  
929*90 ,83610  
289+78 ,367    
12+25  ,37     
756-5  ,751    
490*5  ,2450   
60-659 ,-599   
99+20  ,119    
295-7  ,288    
450-5  ,445    
261+21 ,282    
5+606  ,611    
0*281  ,0      
333-522,-189   
113+283,396    
35+324 ,359    
98*637 ,62426  
9-643  ,-634   
73-277 ,-204   
71-959 ,-888   
692+10 ,702    
32*50  ,1600   
85-901 ,-816   
472*3  ,1416   
162*7  ,1134   
491*897,440427 
98+0   ,98     
427*49 ,20923  
135-191,-56    
236+2  ,238    
364*433,157612 
64+632 ,696    
57-10  ,47     
675-36 ,639    
75-75  ,0      
6-382  ,-376   
152*896,136192 
76*340 ,25840  
94-287 ,-193   
670-8  ,662    
90*43  ,3870   
7*234  ,1638   
728*6  ,4368   
280+817,1097   
16*541 ,8656   
258-53 ,205    
876-751,125    
2*59   ,118    
319+66 ,385    
46*44  ,2024   
190*460,87400  
18+77  ,95     
91+376 ,467    
73*628 ,45844  
31*446 ,13826  
98*536 ,52528  
2+657  ,659    
620*286,177320 
304+7  ,311    
365*208,75920  
112+804,916    
657-221,436    
44*307 ,13508  
643+964,1607   
374+1  ,375    
967+63 ,1030   
388+6  ,394    
212-47 ,165    
3*69   ,207    
954-39 ,915    
8-97   ,-89    
262-8  ,254    
620+24 ,644    
49+453 ,502    
81+966 ,1047   
58+188 ,246    
65*825 ,53625  
38*68  ,2584   
450*9  ,4050   
920-319,601    
829*67 ,55543  
655-346,309    
835+6  ,841    
788+0  ,788    
341-887,-546   
937*68 ,63716  
449-39 ,410    
812+64 ,876    
550*489,268950 
10*58  ,580    
659+32 ,691    
446+627,1073   
39+200 ,239    
4*33   ,132    
1-696  ,-695   
74*62  ,4588   
4-806  ,-802   
83*326 ,27058  
27*47  ,1269   
807-6  ,801    
40-106 ,-66    
999-31 ,968    
356-6  ,350    
792-3  ,789    
65-2   ,63     
141*291,41031  
732+593,1325   
452*33 ,14916  
28+7   ,35     
498-77 ,421    
358-52 ,306    
180*82 ,14760  
46+484 ,530    
151*93 ,14043  
832*50 ,41600  
99+734 ,833    
50*477 ,23850  
483*0  ,0      
77*519 ,39963  
220+573,793    
424+128,552    
536-49 ,487    
80-522 ,-442   
40+243 ,283    
74*198 ,14652  
32+979 ,1011   
199-5  ,194    
854+84 ,938    
449+8  ,457    
317*6  ,1902   
928+34 ,962    
48-89  ,-41    
759-98 ,661    
312*30 ,9360   
9-553  ,-544   
39-87  ,-48    
76*80  ,6080   
506+9  ,515    
273+3  ,276    
15-550 ,-535   
601-81 ,520    
2*699  ,1398   
544-61 ,483    
158+375,533    
105-118,-13    
617*181,111677 
25+433 ,458    
50+548 ,598    
845+30 ,875    
926-356,570    
51+157 ,208    
4+55   ,59     
426+726,1152   
199*50 ,9950   
70+79  ,149    
12+51  ,63     
795+275,1070   
223-134,89     
377-10 ,367    
19-139 ,-120   
84*43  ,3612   
67*706 ,47302  
751*7  ,5257   
235*2  ,470    
453-0  ,453    
80*83  ,6640   
9*15   ,135    
96-80  ,16     
2-953  ,-951   
650*9  ,5850   
705*80 ,56400  
341*376,128216 
27*192 ,5184   
319+6  ,325    
919+11 ,930    
381*63 ,24003  
218-105,113    
322+274,596    
383*5  ,1915   
82-71  ,11     
14*846 ,11844  
486*11 ,5346   
669+81 ,750    
198*5  ,990    
780-27 ,753    
125*15 ,1875   
530+7  ,537    
4+326  ,330    
91+968 ,1059   
723+60 ,783    
0+497  ,497    
639*53 ,33867  
32-289 ,-257   
542-23 ,519    
6*459  ,2754   
5+29   ,34     
896+141,1037   
52+965 ,1017   
711+8  ,719    
161*739,118979 
58*11  ,638    
945*367,346815 
78+240 ,318    
219+395,614    
988-2  ,986    
668+20 ,688    
662+98 ,760    
891*899,801009 
767*390,299130 
446-95 ,351    
31*922 ,28582  
558-355,203    
567*89 ,50463  
448+881,1329   
126+8  ,134    
31+21  ,52     
94*78  ,7332   
99*268 ,26532  
57*31  ,1767   
98*57  ,5586   
98+810 ,908    
522*37 ,19314  
511-2  ,509    
531-260,271    
0+965  ,965    
998-7  ,991    
983-8  ,975    
95+75  ,170    
693-35 ,658    
68-48  ,20     
307*95 ,29165  
662+4  ,666    
6-760  ,-754   
5+75   ,80     
600+26 ,626    
71*98  ,6958   
30*500 ,15000  
385-9  ,376    
40*26  ,1040   
64+354 ,418    
62+162 ,224    
29*8   ,232    
36-13  ,23     
13+995 ,1008   
16-9   ,7      
122+192,314    
8*50   ,400    
4+320  ,324    
584+3  ,587    
1*278  ,278    
465+37 ,502    
317-158,159    
722*86 ,62092  
986*9  ,8874   
62*336 ,20832  
99+41  ,140    
31-700 ,-669   
1+954  ,955    
9+874  ,883    
42+112 ,154    
285*5  ,1425   
625+4  ,629    
9*661  ,5949   
350-50 ,300    
616*639,393624 
32-47  ,-15    
455*93 ,42315  
720*1  ,720    
8*148  ,1184   
24-819 ,-795   
995+5  ,1000   
10-9   ,1      
636*1  ,636    
53+823 ,876    
2+659  ,661    
599*5  ,2995   
5-318  ,-313   
35-290 ,-255   
11-703 ,-692   
5+36   ,41     
246+6  ,252    
1*262  ,262    
16+57  ,73     
824-15 ,809    
24-93  ,-69    
685+17 ,702    
4+814  ,818    
447-11 ,436    
197-72 ,125    
674+230,904    
36*167 ,6012   
118*0  ,0      
579+4  ,583    
19+877 ,896    
20+84  ,104    
588-7  ,581    
6*540  ,3240   
146*45 ,6570   
333+71 ,404    
5+256  ,261    
588+313,901    
952+100,1052   
468-67 ,401    
948-458,490    
209+3  ,212    
44-803 ,-759   
912-30 ,882    
327-2  ,325    
206+36 ,242    
188+7  ,195    
402*87 ,34974  
1-912  ,-911   
360-59 ,301    
75-953 ,-878   
161*9  ,1449   
706-510,196    
807-0  ,807    
7*658  ,4606   
544-21 ,523    
149*4  ,596    
990-76 ,914    
446-417,29     
99-498 ,-399   
734-55 ,679    
166-51 ,115    
81-24  ,57     
503-78 ,425    
21-289 ,-268   
425-9  ,416    
145-527,-382   
128+6  ,134    
602+6  ,608    
442*4  ,1768   
386-9  ,377    
47*4   ,188    
4-624  ,-620   
25*250 ,6250   
956+9  ,965    
302-545,-243   
529*9  ,4761   
815*131,106765 
64*30  ,1920   
59*959 ,56581  
7-380  ,-373   
510*370,188700 
251+355,606    
72+811 ,883    
275+3  ,278    
21*40  ,840    
0*89   ,0      
63+109 ,172    
5+517  ,522    
702-25 ,677    
550+8  ,558    
40-4   ,36     
2-558  ,-556   
835+9  ,844    
732-2  ,730    
671-28 ,643    
877-77 ,800    
457+8  ,465    
345*52 ,17940  
14*72  ,1008   
994-323,671    
93-983 ,-890   
14-311 ,-297   
23*298 ,6854   
15+640 ,655    
826*915,755790 
531*4  ,2124   
9*841  ,7569   
39*582 ,22698  
6-191  ,-185   
416+91 ,507    
796*5  ,3980   
47-516 ,-469   
76-69  ,7      
1-590  ,-589   
35*553 ,19355  
94+909 ,1003   
38*187 ,7106   
15-329 ,-314   
21-43  ,-22    
197+26 ,223    
714-0  ,714    
32+97  ,129    
383*664,254312 
354*22 ,7788   
75+38  ,113    
80-77  ,3      
17+77  ,94     
519*4  ,2076   
907*583,528781 
688-5  ,683    
873*981,856413 
224*46 ,10304  
863+543,1406   
96*701 ,67296  
4*801  ,3204   
23*485 ,11155  
71+84  ,155    
58+706 ,764    
550+5  ,555    
