questions,expected
728+45 ,773    
387-87 ,300    
23-5   ,18     
430+823,1253   
485-0  ,485    
2*60   ,120    
13*89  ,1157   
23+95  ,118    
766*7  ,5362   
2+558  ,560    
1+88   ,89     
68-280 ,-212   
361*332,119852 
3-349  ,-346   
313*42 ,13146  
339-521,-182   
8*560  ,4480   
2-999  ,-997   
3*503  ,1509   
57*2   ,114    
200*27 ,5400   
56-229 ,-173   
24*48  ,1152   
223-13 ,210    
442-5  ,437    
49+69  ,118    
403+1  ,404    
75+712 ,787    
499-578,-79    
418-520,-102   
8+933  ,941    
39+1   ,40     
5-864  ,-859   
93-725 ,-632   
227-88 ,139    
51*18  ,918    
4*639  ,2556   
447*7  ,3129   
87+62  ,149    
3*6    ,18     
7-81   ,-74    
7-181  ,-174   
28-4   ,24     
161+91 ,252    
8+862  ,870    
34-404 ,-370   
5-487  ,-482   
16-36  ,-20    
9*27   ,243    
334-968,-634   
85*7   ,595    
86+91  ,177    
176-213,-37    
653*0  ,0      
611+50 ,661    
993-48 ,945    
394-94 ,300    
609*53 ,32277  
794-640,154    
97+83  ,180    
25*3   ,75     
438+0  ,438    
2-80   ,-78    
73-21  ,52     
8*947  ,7576   
304+6  ,310    
84*0   ,0      
161*1  ,161    
358-79 ,279    
46-3   ,43     
87-292 ,-205   
22+98  ,120    
9+37   ,46     
75*6   ,450    
378+764,1142   
14*85  ,1190   
78+85  ,163    
909-68 ,841    
455+85 ,540    
852+73 ,925    
1*65   ,65     
802+97 ,899    
907+478,1385   
872*21 ,18312  
4-70   ,-66    
716-986,-270   
3+80   ,83     
78+39  ,117    
47*1   ,47     
33+460 ,493    
46*9   ,414    
54*61  ,3294   
73+1   ,74     
48*70  ,3360   
5-63   ,-58    
13-66  ,-53    
0*0    ,0      
30+258 ,288    
728+12 ,740    
5-140  ,-135   
2+72   ,74     
782-783,-1     
286-506,-220   
14-1   ,13     
154+953,1107   
779+3  ,782    
488+451,939    
18+9   ,27     
338-33 ,305    
3*3    ,9      
220*395,86900  
80*587 ,46960  
955-737,218    
3+34   ,37     
363*92 ,33396  
71*662 ,47002  
41+53  ,94     
890*114,101460 
26-929 ,-903   
890*5  ,4450   
839-15 ,824    
58-971 ,-913   
985-90 ,895    
41+8   ,49     
21+15  ,36     
21+1   ,22     
495*33 ,16335  
2+45   ,47     
58-47  ,11     
8*201  ,1608   
57-183 ,-126   
569*55 ,31295  
98-461 ,-363   
642*753,483426 
266-6  ,260    
433+27 ,460    
1+774  ,775    
73-72  ,1      
8*853  ,6824   
639-0  ,639    
77-418 ,-341   
762+74 ,836    
1-759  ,-758   
43*937 ,40291  
8*235  ,1880   
811-6  ,805    
92+0   ,92     
907+234,1141   
1*178  ,178    
536-32 ,504    
4*68   ,272    
90*9   ,810    
46-0   ,46     
0+516  ,516    
621*41 ,25461  
9+96   ,105    
34-27  ,7      
5*26   ,130    
413*6  ,2478   
1*75   ,75     
4-299  ,-295   
9+11   ,20     
675*4  ,2700   
882+3  ,885    
974*6  ,5844   
212*927,196524 
825-69 ,756    
337+702,1039   
851-547,304    
82+56  ,138    
485+826,1311   
866*9  ,7794   
777+51 ,828    
7+29   ,36     
5+57   ,62     
1-690  ,-689   
106+658,764    
251+3  ,254    
0-42   ,-42    
440+44 ,484    
784*9  ,7056   
879-4  ,875    
90+67  ,157    
547+996,1543   
9-40   ,-31    
271*71 ,19241  
30*8   ,240    
9*39   ,351    
27+7   ,34     
47-9   ,38     
960-905,55     
66-563 ,-497   
895+945,1840   
93*99  ,9207   
40*2   ,80     
79+678 ,757    
79+30  ,109    
27*497 ,13419  
3*856  ,2568   
68+745 ,813    
146+45 ,191    
9+262  ,271    
178*51 ,9078   
31*974 ,30194  
6*66   ,396    
877-85 ,792    
774+2  ,776    
37+26  ,63     
9-57   ,-48    
95*164 ,15580  
835*946,789910 
598*11 ,6578   
10-464 ,-454   
23+317 ,340    
939-37 ,902    
0+618  ,618    
709+381,1090   
83+89  ,172    
0*1    ,0      
925-659,266    
77*1   ,77     
7-15   ,-8     
476+972,1448   
25-2   ,23     
97*21  ,2037   
279*747,208413 
711*53 ,37683  
3-28   ,-25    
654+779,1433   
88-73  ,15     
923+8  ,931    
128+97 ,225    
131+75 ,206    
3*587  ,1761   
3+457  ,460    
58-43  ,15     
67+1   ,68     
3+935  ,938    
653-549,104    
694+24 ,718    
42-63  ,-21    
0-340  ,-340   
51-99  ,-48    
82+91  ,173    
619+79 ,698    
577*0  ,0      
298*0  ,0      
32+58  ,90     
661-22 ,639    
737+517,1254   
3+944  ,947    
530-40 ,490    
373*76 ,28348  
5-999  ,-994   
336+36 ,372    
713+88 ,801    
745+229,974    
15-833 ,-818   
322-6  ,316    
399*2  ,798    
242*0  ,0      
98*10  ,980    
919+6  ,925    
67*165 ,11055  
2*654  ,1308   
789+8  ,797    
645-42 ,603    
622+6  ,628    
528-4  ,524    
101+441,542    
212-170,42     
6+745  ,751    
62+3   ,65     
410-446,-36    
66*9   ,594    
8*93   ,744    
1-478  ,-477   
9-785  ,-776   
471+722,1193   
883*0  ,0      
77*14  ,1078   
899-85 ,814    
4+0    ,4      
5-547  ,-542   
40+15  ,55     
469*548,257012 
105-52 ,53     
22-62  ,-40    
4-437  ,-433   
937*95 ,89015  
61+886 ,947    
3*472  ,1416   
1-15   ,-14    
638*74 ,47212  
369*9  ,3321   
24-90  ,-66    
54-2   ,52     
6-399  ,-393   
986+92 ,1078   
88*11  ,968    
156+193,349    
6-542  ,-536   
25-616 ,-591   
952-52 ,900    
8-822  ,-814   
0+240  ,240    
7-228  ,-221   
23-72  ,-49    
9-28   ,-19    
0+393  ,393    
53-7   ,46     
50*306 ,15300  
57-64  ,-7     
79+41  ,120    
637-30 ,607    
966-478,488    
263+6  ,269    
98-274 ,-176   
60*5   ,300    
486*74 ,35964  
2-773  ,-771   
690*4  ,2760   
128-4  ,124    
897*5  ,4485   
506*199,100694 
341*79 ,26939  
1*78   ,78     
2-55   ,-53    
5*290  ,1450   
895+867,1762   
694*580,402520 
89*590 ,52510  
24+809 ,833    
17*86  ,1462   
763-465,298    
801+68 ,869    
608-3  ,605    
12*838 ,10056  
70+2   ,72     
74-99  ,-25    
9+32   ,41     
75+900 ,975    
20-550 ,-530   
35-45  ,-10    
7+853  ,860    
613+98 ,711    
54-521 ,-467   
95+236 ,331    
4+999  ,1003   
246-1  ,245    
98+20  ,118    
0-89   ,-89    
89*9   ,801    
966*59 ,56994  
70*5   ,350    
44+33  ,77     
3-435  ,-432   
134-73 ,61     
83*823 ,68309  
94*61  ,5734   
700+7  ,707    
48+9   ,57     
3*816  ,2448   
199*7  ,1393   
29*7   ,203    
965-30 ,935    
8+671  ,679    
71+1   ,72     
66*85  ,5610   
125*8  ,1000   
40-2   ,38     
100-836,-736   
829*63 ,52227  
370*53 ,19610  
569+84 ,653    
45-3   ,42     
64*362 ,23168  
0-168  ,-168   
393*15 ,5895   
140-377,-237   
220*8  ,1760   
1*895  ,895    
7*766  ,5362   
70-6   ,64     
320+430,750    
10*95  ,950    
76+146 ,222    
9-874  ,-865   
79-490 ,-411   
6-533  ,-527   
6+51   ,57     
45*532 ,23940  
626*37 ,23162  
78*6   ,468    
990*66 ,65340  
0*58   ,0      
915+581,1496   
44+43  ,87     
20*1   ,20     
567+93 ,660    
51-941 ,-890   
95-597 ,-502   
674*6  ,4044   
292-659,-367   
53+112 ,165    
27*6   ,162    
41+2   ,43     
45*37  ,1665   
32-70  ,-38    
3-23   ,-20    
31-1   ,30     
9+12   ,21     
187-97 ,90     
536+7  ,543    
21*5   ,105    
815+111,926    
599+86 ,685    
20-25  ,-5     
4-486  ,-482   
43+511 ,554    
166*3  ,498    
462+598,1060   
634+1  ,635    
51+11  ,62     
729+0  ,729    
895+11 ,906    
69-63  ,6      
45+5   ,50     
526*42 ,22092  
7*284  ,1988   
210-8  ,202    
11+307 ,318    
328*6  ,1968   
1*86   ,86     
165+380,545    
420-0  ,420    
92+525 ,617    
2*106  ,212    
96*97  ,9312   
100*8  ,800    
446+9  ,455    
144*6  ,864    
197+51 ,248    
940*28 ,26320  
218+4  ,222    
631-205,426    
5*643  ,3215   
90+40  ,130    
75*315 ,23625  
8-72   ,-64    
362*68 ,24616  
141-463,-322   
40*4   ,160    
67+67  ,134    
672+337,1009   
11*2   ,22     
296+9  ,305    
5*56   ,280    
64-85  ,-21    
706-578,128    
3-36   ,-33    
19*84  ,1596   
783+5  ,788    
292*0  ,0      
615+27 ,642    
782+21 ,803    
34-59  ,-25    
30-37  ,-7     
7-144  ,-137   
91-721 ,-630   
342*41 ,14022  
85*78  ,6630   
677-11 ,666    
315+6  ,321    
694-11 ,683    
4+188  ,192    
6*587  ,3522   
723-90 ,633    
55+53  ,108    
6+46   ,52     
91-888 ,-797   
71+103 ,174    
72-7   ,65     
6+911  ,917    
352-790,-438   
81+750 ,831    
950+3  ,953    
923*9  ,8307   
950*36 ,34200  
19*9   ,171    
94*835 ,78490  
0*217  ,0      
11*9   ,99     
50+33  ,83     
89*68  ,6052   
4-45   ,-41    
21-8   ,13     
72*70  ,5040   
325-9  ,316    
0+43   ,43     
0*237  ,0      
3-68   ,-65    
32-34  ,-2     
5+99   ,104    
5*256  ,1280   
4*52   ,208    
73-2   ,71     
609+37 ,646    
59*53  ,3127   
26+588 ,614    
67-566 ,-499   
5+83   ,88     
36-1   ,35     
761-10 ,751    
92-856 ,-764   
3+83   ,86     
77-630 ,-553   
249-679,-430   
798*835,666330 
39-28  ,11     
3*935  ,2805   
3-103  ,-100   
42-833 ,-791   
640+768,1408   
454*0  ,0      
0-964  ,-964   
39-9   ,30     
28*62  ,1736   
76*363 ,27588  
150+63 ,213    
650+44 ,694    
8+420  ,428    
82+93  ,175    
881+39 ,920    
92+2   ,94     
84+94  ,178    
6*69   ,414    
87-7   ,80     
8+14   ,22     
793-7  ,786    
24*396 ,9504   
80*91  ,7280   
637+2  ,639    
30-5   ,25     
809+77 ,886    
579*2  ,1158   
961*488,468968 
30-236 ,-206   
6*61   ,366    
212-88 ,124    
36-618 ,-582   
18-8   ,10     
3*171  ,513    
977+652,1629   
7+358  ,365    
858*403,345774 
487*508,247396 
416+92 ,508    
30*45  ,1350   
77+6   ,83     
8*17   ,136    
8-693  ,-685   
6*454  ,2724   
98+8   ,106    
65-42  ,23     
46*421 ,19366  
58-52  ,6      
784-641,143    
17+20  ,37     
6+660  ,666    
981*0  ,0      
18-77  ,-59    
2*560  ,1120   
767*74 ,56758  
44+3   ,47     
391-9  ,382    
169+65 ,234    
72-69  ,3      
6-893  ,-887   
99+298 ,397    
36-389 ,-353   
498-6  ,492    
84+36  ,120    
688-910,-222   
720+93 ,813    
7+88   ,95     
310+7  ,317    
879+6  ,885    
8+630  ,638    
757*426,322482 
27*531 ,14337  
462*32 ,14784  
468-4  ,464    
81+265 ,346    
44*53  ,2332   
276-3  ,273    
8+111  ,119    
83+2   ,85     
319+184,503    
718+97 ,815    
8+7    ,15     
82-615 ,-533   
60+63  ,123    
64+201 ,265    
17+0   ,17     
7+15   ,22     
179-7  ,172    
364+65 ,429    
98-704 ,-606   
46+456 ,502    
366*40 ,14640  
124+99 ,223    
52-133 ,-81    
916-608,308    
294+37 ,331    
364-882,-518   
970*0  ,0      
520*409,212680 
1+436  ,437    
6+505  ,511    
178*546,97188  
853*6  ,5118   
590+4  ,594    
34+32  ,66     
53-2   ,51     
75+525 ,600    
2*912  ,1824   
70+79  ,149    
3*96   ,288    
95+9   ,104    
341+10 ,351    
417+970,1387   
622+277,899    
291*2  ,582    
48-29  ,19     
796-9  ,787    
68*591 ,40188  
2*744  ,1488   
47*5   ,235    
241+352,593    
9-76   ,-67    
252*0  ,0      
54+40  ,94     
95+6   ,101    
253+1  ,254    
16-18  ,-2     
159+7  ,166    
537*685,367845 
757-76 ,681    
75-45  ,30     
747-372,375    
44-5   ,39     
93+804 ,897    
4-586  ,-582   
1*67   ,67     
7+77   ,84     
6-790  ,-784   
82+157 ,239    
480+374,854    
30+71  ,101    
481*9  ,4329   
360-453,-93    
76*86  ,6536   
78*127 ,9906   
41*994 ,40754  
41-42  ,-1     
974-39 ,935    
895-90 ,805    
14-911 ,-897   
745*35 ,26075  
611+4  ,615    
4*28   ,112    
727-8  ,719    
73*8   ,584    
111-63 ,48     
910-2  ,908    
36-184 ,-148   
0*625  ,0      
708-1  ,707    
68+98  ,166    
763-896,-133   
642*37 ,23754  
850+616,1466   
69*8   ,552    
282-690,-408   
848*53 ,44944  
88*72  ,6336   
26*55  ,1430   
90+122 ,212    
699+5  ,704    
4-39   ,-35    
64+75  ,139    
8+300  ,308    
93-4   ,89     
11*97  ,1067   
17+22  ,39     
56-61  ,-5     
9*609  ,5481   
139-5  ,134    
9-79   ,-70    
55+4   ,59     
4*885  ,3540   
818-8  ,810    
370-11 ,359    
906+922,1828   
74+37  ,111    
140*20 ,2800   
6*606  ,3636   
641-232,409    
496*330,163680 
863*6  ,5178   
344-8  ,336    
1-492  ,-491   
50*957 ,47850  
4+383  ,387    
99+4   ,103    
726*9  ,6534   
946-94 ,852    
9-138  ,-129   
897*44 ,39468  
6-746  ,-740   
44*3   ,132    
11+13  ,24     
907*656,594992 
99-8   ,91     
321+7  ,328    
80-6   ,74     
94+401 ,495    
87-125 ,-38    
332+9  ,341    
0-8    ,-8     
679+78 ,757    
242-12 ,230    
0+255  ,255    
96+61  ,157    
796*54 ,42984  
0-234  ,-234   
52*540 ,28080  
291-843,-552   
8*641  ,5128   
82-8   ,74     
3*517  ,1551   
1-456  ,-455   
984*663,652392 
1+556  ,557    
57-7   ,50     
169+507,676    
497*98 ,48706  
884-396,488    
828+37 ,865    
11*0   ,0      
5*67   ,335    
29*19  ,551    
77+935 ,1012   
45*7   ,315    
883+234,1117   
9*209  ,1881   
249+8  ,257    
336+73 ,409    
60*231 ,13860  
70+1   ,71     
3*285  ,855    
8-387  ,-379   
59-39  ,20     
372*982,365304 
899-84 ,815    
48+4   ,52     
94-1   ,93     
191*825,157575 
241*7  ,1687   
257+27 ,284    
5+579  ,584    
52*820 ,42640  
600*9  ,5400   
7+291  ,298    
81-73  ,8      
12*78  ,936    
75-657 ,-582   
15+1   ,16     
905*338,305890 
38+174 ,212    
520+65 ,585    
8+166  ,174    
2*1    ,2      
15+70  ,85     
85+0   ,85     
699+226,925    
547-595,-48    
924-7  ,917    
23-761 ,-738   
80+74  ,154    
29+26  ,55     
475*670,318250 
3-702  ,-699   
562+203,765    
84*574 ,48216  
9-656  ,-647   
156-5  ,151    
7-724  ,-717   
767*686,526162 
69+88  ,157    
48+84  ,132    
43*4   ,172    
34*31  ,1054   
6*801  ,4806   
691*475,328225 
9-742  ,-733   
26*8   ,208    
720+72 ,792    
27+220 ,247    
35-350 ,-315   
73*483 ,35259  
579*90 ,52110  
5*394  ,1970   
969-3  ,966    
908*94 ,85352  
147*0  ,0      
268+63 ,331    
72*208 ,14976  
171-36 ,135    
508+7  ,515    
44+24  ,68     
79+6   ,85     
619-4  ,615    
64+6   ,70     
148+121,269    
89*2   ,178    
621-88 ,533    
641*479,307039 
6+20   ,26     
17-305 ,-288   
61-71  ,-10    
73-567 ,-494   
189-62 ,127    
75+7   ,82     
86+56  ,142    
943*77 ,72611  
15+4   ,19     
240+67 ,307    
6-475  ,-469   
705*924,651420 
43+11  ,54     
2+89   ,91     
2*21   ,42     
55-74  ,-19    
49*753 ,36897  
49*231 ,11319  
741*4  ,2964   
602*6  ,3612   
2*80   ,160    
4-466  ,-462   
835*822,686370 
3-64   ,-61    
438*351,153738 
75+2   ,77     
4*327  ,1308   
34-49  ,-15    
6-505  ,-499   
3-583  ,-580   
3+440  ,443    
27+46  ,73     
2+67   ,69     
694+2  ,696    
18+16  ,34     
3+29   ,32     
364*550,200200 
5+226  ,231    
756-11 ,745    
795+22 ,817    
95*366 ,34770  
318*7  ,2226   
533-77 ,456    
489+81 ,570    
360+97 ,457    
5+973  ,978    
56+515 ,571    
443-565,-122   
8-563  ,-555   
45*67  ,3015   
417+33 ,450    
316-857,-541   
83*128 ,10624  
6*70   ,420    
7+973  ,980    
475*0  ,0      
183+72 ,255    
74*53  ,3922   
86*59  ,5074   
45-593 ,-548   
17+734 ,751    
184*61 ,11224  
1+89   ,90     
499+475,974    
167+8  ,175    
664+8  ,672    
39-0   ,39     
2*569  ,1138   
20+25  ,45     
945+1  ,946    
61+69  ,130    
3-357  ,-354   
49-97  ,-48    
76*83  ,6308   
5+32   ,37     
39+82  ,121    
594+57 ,651    
1-28   ,-27    
204-132,72     
325+450,775    
72+696 ,768    
1*5    ,5      
22+44  ,66     
270-1  ,269    
1*92   ,92     
922+12 ,934    
782+351,1133   
791+921,1712   
40+21  ,61     
380+92 ,472    
9-927  ,-918   
59*9   ,531    
27*267 ,7209   
52+67  ,119    
218+607,825    
65-267 ,-202   
0+58   ,58     
54*49  ,2646   
56-5   ,51     
6*632  ,3792   
42*3   ,126    
55*76  ,4180   
23-20  ,3      
86+57  ,143    
2+17   ,19     
21+27  ,48     
989-7  ,982    
766+11 ,777    
406-316,90     
970+1  ,971    
60*455 ,27300  
717+283,1000   
761+42 ,803    
3-26   ,-23    
96+23  ,119    
424*4  ,1696   
9+358  ,367    
8*30   ,240    
21-24  ,-3     
630*4  ,2520   
5+22   ,27     
157-3  ,154    
7+10   ,17     
7+698  ,705    
6-565  ,-559   
48-656 ,-608   
7-770  ,-763   
92*644 ,59248  
6+99   ,105    
925*0  ,0      
577*7  ,4039   
2*69   ,138    
970*4  ,3880   
464+4  ,468    
6*971  ,5826   
607+821,1428   
7-226  ,-219   
640-991,-351   
57-778 ,-721   
395-18 ,377    
553*792,437976 
93-25  ,68     
4-966  ,-962   
7*71   ,497    
6-578  ,-572   
28+3   ,31     
594-95 ,499    
20+2   ,22     
308*3  ,924    
4*323  ,1292   
885-11 ,874    
5-673  ,-668   
545*46 ,25070  
78*179 ,13962  
702-372,330    
6-70   ,-64    
5*75   ,375    
132+244,376    
6-153  ,-147   
50-155 ,-105   
855*7  ,5985   
890-2  ,888    
309+85 ,394    
259+6  ,265    
6*672  ,4032   
361*9  ,3249   
24*574 ,13776  
0*812  ,0      
8-877  ,-869   
34*54  ,1836   
492+9  ,501    
9*705  ,6345   
44*546 ,24024  
237+8  ,245    
0-0    ,0      
9*234  ,2106   
363-80 ,283    
8*40   ,320    
593+25 ,618    
732-5  ,727    
586-703,-117   
323*140,45220  
68+34  ,102    
70*13  ,910    
3-79   ,-76    
427+6  ,433    
382+73 ,455    
971*28 ,27188  
523*7  ,3661   
406-1  ,405    
9-672  ,-663   
574*5  ,2870   
73+852 ,925    
113+75 ,188    
501*34 ,17034  
40-128 ,-88    
77-4   ,73     
13*9   ,117    
6-928  ,-922   
6+373  ,379    
1-33   ,-32    
92-851 ,-759   
620-2  ,618    
835+666,1501   
982*7  ,6874   
3*426  ,1278   
84+78  ,162    
99+1   ,100    
123*95 ,11685  
83*196 ,16268  
30*1   ,30     
644+205,849    
774+84 ,858    
70*6   ,420    
790+302,1092   
97+358 ,455    
76+70  ,146    
304-78 ,226    
6*1    ,6      
997-30 ,967    
75+221 ,296    
407-315,92     
380*188,71440  
50*691 ,34550  
908-3  ,905    
906-84 ,822    
54*920 ,49680  
10*7   ,70     
36-763 ,-727   
45+7   ,52     
9-257  ,-248   
982+13 ,995    
625+566,1191   
248-34 ,214    
294+980,1274   
740*62 ,45880  
8+209  ,217    
573*838,480174 
44-67  ,-23    
7*757  ,5299   
6+50   ,56     
0*47   ,0      
37-932 ,-895   
2*14   ,28     
989*2  ,1978   
535-478,57     
621+43 ,664    
36-621 ,-585   
441+39 ,480    
61-81  ,-20    
636*926,588936 
147+393,540    
2+211  ,213    
651-310,341    
6+184  ,190    
806+922,1728   
51+281 ,332    
32*809 ,25888  
4*720  ,2880   
42+4   ,46     
88*1   ,88     
487*79 ,38473  
62+83  ,145    
506+834,1340   
1*34   ,34     
100-96 ,4      
74-9   ,65     
411-7  ,404    
166-18 ,148    
3*50   ,150    
1+672  ,673    
67-2   ,65     
613*0  ,0      
878*5  ,4390   
432+0  ,432    
97*38  ,3686   
0-872  ,-872   
2+297  ,299    
64+233 ,297    
28-330 ,-302   
76*938 ,71288  
2-921  ,-919   
43*637 ,27391  
6*9    ,54     
5-3    ,2      
604*6  ,3624   
288*2  ,576    
479-8  ,471    
730+3  ,733    
14*8   ,112    
73*3   ,219    
55*9   ,495    
985+0  ,985    
8+404  ,412    
829+6  ,835    
899-28 ,871    
13-486 ,-473   
554*2  ,1108   
4*942  ,3768   
910-3  ,907    
122*9  ,1098   
780*959,748020 
11*344 ,3784   
1-5    ,-4     
5+103  ,108    
705+74 ,779    
6*21   ,126    
570+82 ,652    
733+158,891    
82*5   ,410    
15-1   ,14     
95+298 ,393    
67*847 ,56749  
98+96  ,194    
89*1   ,89     
70*4   ,280    
479+516,995    
0*643  ,0      
4-962  ,-958   
588-40 ,548    
810*5  ,4050   
227-435,-208   
616-814,-198   
141-677,-536   
34*9   ,306    
94+687 ,781    
915*390,356850 
37-75  ,-38    
62-3   ,59     
614+8  ,622    
55-687 ,-632   
57-82  ,-25    
85+461 ,546    
10*63  ,630    
8+39   ,47     
0*880  ,0      
64+911 ,975    
723*234,169182 
916-12 ,904    
45+375 ,420    
246+2  ,248    
7-9    ,-2     
92*0   ,0      
808-13 ,795    
293*55 ,16115  
74+416 ,490    
88*73  ,6424   
19+2   ,21     
522-6  ,516    
45-2   ,43     
402-15 ,387    
1*64   ,64     
989*861,851529 
64-128 ,-64    
673*270,181710 
89+3   ,92     
84-0   ,84     
8+13   ,21     
13+698 ,711    
8*71   ,568    
979+0  ,979    
3+782  ,785    
938+2  ,940    
478-352,126    
312-579,-267   
854*0  ,0      
4+42   ,46     
9+4    ,13     
882*48 ,42336  
2+334  ,336    
270+5  ,275    
7-264  ,-257   
264*5  ,1320   
2+265  ,267    
888-8  ,880    
810-754,56     
9*89   ,801    
90-854 ,-764   
368-5  ,363    
34+8   ,42     
177-297,-120   
928+8  ,936    
858-669,189    
530-39 ,491    
38-627 ,-589   
94-26  ,68     
270-80 ,190    
638+50 ,688    
0+59   ,59     
53*30  ,1590   
320*929,297280 
62+1   ,63     
42+558 ,600    
909-2  ,907    
588*95 ,55860  
2+671  ,673    
694-61 ,633    
613+762,1375   
486*4  ,1944   
0-17   ,-17    
347*307,106529 
5*29   ,145    
140-30 ,110    
818-74 ,744    
494*821,405574 
1*3    ,3      
480*28 ,13440  
545-7  ,538    
28+828 ,856    
81*696 ,56376  
12*27  ,324    
29-757 ,-728   
49*401 ,19649  
275+328,603    
89-235 ,-146   
86*149 ,12814  
46-74  ,-28    
6*40   ,240    
486+2  ,488    
4+19   ,23     
5-223  ,-218   
18*93  ,1674   
43*2   ,86     
8*877  ,7016   
33*27  ,891    
26+0   ,26     
84*67  ,5628   
862-2  ,860    
667+9  ,676    
343+2  ,345    
978+58 ,1036   
27*739 ,19953  
361*73 ,26353  
237*14 ,3318   
9+463  ,472    
943*8  ,7544   
2-790  ,-788   
662+8  ,670    
0*685  ,0      
92*7   ,644    
998+78 ,1076   
40-450 ,-410   
40+5   ,45     
0+573  ,573    
5-25   ,-20    
5+976  ,981    
20-1   ,19     
7+332  ,339    
806-433,373    
0*624  ,0      
901*33 ,29733  
951*0  ,0      
93+25  ,118    
531*95 ,50445  
964*1  ,964    
4*168  ,672    
821*592,486032 
9-759  ,-750   
281*17 ,4777   
1+29   ,30     
94+4   ,98     
299-6  ,293    
1-8    ,-7     
39-911 ,-872   
229-5  ,224    
