questions,expected
292-25 ,267 
592-351,241 
694-236,458 
311-62 ,249 
837-222,615 
351-274,77  
99-8   ,91  
86-6   ,80  
316-271,45  
849-641,208 
594-341,253 
90-3   ,87  
664-7  ,657 
133-0  ,133 
99-55  ,44  
715-0  ,715 
213-58 ,155 
172-28 ,144 
95-57  ,38  
130-39 ,91  
502-76 ,426 
620-42 ,578 
547-414,133 
587-47 ,540 
117-28 ,89  
655-62 ,593 
738-8  ,730 
386-41 ,345 
276-56 ,220 
126-31 ,95  
620-360,260 
755-0  ,755 
59-14  ,45  
332-7  ,325 
533-28 ,505 
608-2  ,606 
949-90 ,859 
125-5  ,120 
644-8  ,636 
237-16 ,221 
349-41 ,308 
906-313,593 
328-216,112 
341-14 ,327 
15-8   ,7   
932-96 ,836 
959-874,85  
614-59 ,555 
912-379,533 
777-537,240 
685-462,223 
632-43 ,589 
209-47 ,162 
926-441,485 
696-509,187 
333-275,58  
450-24 ,426 
544-39 ,505 
890-397,493 
983-88 ,895 
111-56 ,55  
583-94 ,489 
216-75 ,141 
825-474,351 
84-48  ,36  
642-94 ,548 
249-84 ,165 
873-43 ,830 
918-850,68  
493-42 ,451 
85-72  ,13  
940-226,714 
264-39 ,225 
853-50 ,803 
166-95 ,71  
246-20 ,226 
262-80 ,182 
916-403,513 
798-499,299 
517-79 ,438 
403-87 ,316 
723-7  ,716 
645-85 ,560 
302-33 ,269 
879-54 ,825 
989-706,283 
939-73 ,866 
484-161,323 
723-545,178 
595-284,311 
576-420,156 
133-88 ,45  
273-4  ,269 
944-770,174 
425-53 ,372 
70-58  ,12  
724-113,611 
963-129,834 
477-12 ,465 
170-43 ,127 
981-24 ,957 
315-26 ,289 
641-40 ,601 
310-98 ,212 
740-93 ,647 
656-88 ,568 
988-433,555 
581-76 ,505 
338-33 ,305 
841-169,672 
432-81 ,351 
352-179,173 
520-0  ,520 
345-28 ,317 
934-84 ,850 
777-66 ,711 
544-73 ,471 
332-74 ,258 
917-20 ,897 
395-64 ,331 
891-1  ,890 
562-0  ,562 
504-201,303 
763-144,619 
94-30  ,64  
782-722,60  
959-8  ,951 
586-208,378 
829-776,53  
896-359,537 
691-43 ,648 
990-959,31  
864-86 ,778 
573-6  ,567 
136-8  ,128 
110-8  ,102 
860-0  ,860 
866-69 ,797 
984-8  ,976 
899-483,416 
695-82 ,613 
975-24 ,951 
189-105,84  
621-47 ,574 
69-10  ,59  
466-5  ,461 
401-44 ,357 
281-13 ,268 
189-16 ,173 
51-12  ,39  
35-11  ,24  
772-4  ,768 
644-193,451 
794-30 ,764 
880-92 ,788 
957-84 ,873 
680-83 ,597 
917-12 ,905 
340-37 ,303 
541-6  ,535 
560-72 ,488 
709-47 ,662 
357-0  ,357 
495-109,386 
590-577,13  
118-11 ,107 
738-46 ,692 
317-4  ,313 
723-132,591 
866-616,250 
383-14 ,369 
821-66 ,755 
18-15  ,3   
987-38 ,949 
963-63 ,900 
642-96 ,546 
252-55 ,197 
666-6  ,660 
848-754,94  
215-77 ,138 
319-265,54  
876-607,269 
866-479,387 
655-190,465 
934-62 ,872 
537-89 ,448 
956-72 ,884 
954-9  ,945 
695-8  ,687 
215-94 ,121 
432-345,87  
907-56 ,851 
628-49 ,579 
102-65 ,37  
976-2  ,974 
828-588,240 
728-484,244 
368-0  ,368 
200-63 ,137 
889-38 ,851 
632-53 ,579 
85-22  ,63  
986-35 ,951 
557-55 ,502 
650-23 ,627 
587-6  ,581 
736-656,80  
439-42 ,397 
897-90 ,807 
913-11 ,902 
752-73 ,679 
895-184,711 
617-379,238 
408-67 ,341 
266-88 ,178 
70-4   ,66  
751-592,159 
31-20  ,11  
521-130,391 
655-66 ,589 
70-5   ,65  
289-48 ,241 
519-398,121 
621-6  ,615 
971-361,610 
606-58 ,548 
363-6  ,357 
295-26 ,269 
682-14 ,668 
593-319,274 
898-315,583 
569-6  ,563 
901-7  ,894 
740-0  ,740 
884-323,561 
558-51 ,507 
234-6  ,228 
195-6  ,189 
773-538,235 
837-171,666 
569-81 ,488 
942-73 ,869 
260-47 ,213 
883-471,412 
716-8  ,708 
499-14 ,485 
127-1  ,126 
273-206,67  
709-25 ,684 
743-77 ,666 
891-282,609 
921-34 ,887 
82-14  ,68  
289-77 ,212 
831-30 ,801 
268-76 ,192 
270-31 ,239 
607-374,233 
578-355,223 
838-301,537 
223-35 ,188 
576-380,196 
531-3  ,528 
369-85 ,284 
147-0  ,147 
152-3  ,149 
738-7  ,731 
886-68 ,818 
733-7  ,726 
740-34 ,706 
976-9  ,967 
446-30 ,416 
98-97  ,1   
911-37 ,874 
899-640,259 
4-0    ,4   
882-59 ,823 
403-25 ,378 
167-1  ,166 
105-76 ,29  
253-34 ,219 
278-84 ,194 
968-903,65  
429-93 ,336 
970-93 ,877 
943-86 ,857 
709-321,388 
249-231,18  
679-85 ,594 
47-17  ,30  
671-413,258 
212-23 ,189 
843-19 ,824 
777-612,165 
765-55 ,710 
520-110,410 
96-72  ,24  
359-68 ,291 
373-10 ,363 
267-19 ,248 
816-310,506 
160-6  ,154 
580-36 ,544 
272-10 ,262 
499-33 ,466 
537-30 ,507 
671-554,117 
934-34 ,900 
828-551,277 
998-289,709 
107-5  ,102 
41-37  ,4   
975-422,553 
38-1   ,37  
160-32 ,128 
252-3  ,249 
556-66 ,490 
91-42  ,49  
796-51 ,745 
513-45 ,468 
192-56 ,136 
316-9  ,307 
723-34 ,689 
558-13 ,545 
812-37 ,775 
538-81 ,457 
323-24 ,299 
43-20  ,23  
500-55 ,445 
595-586,9   
376-7  ,369 
755-163,592 
905-21 ,884 
831-214,617 
367-6  ,361 
668-62 ,606 
845-251,594 
299-46 ,253 
472-283,189 
905-455,450 
701-52 ,649 
503-102,401 
981-6  ,975 
953-83 ,870 
351-6  ,345 
639-165,474 
890-41 ,849 
908-778,130 
105-52 ,53  
522-62 ,460 
564-18 ,546 
130-27 ,103 
151-8  ,143 
593-60 ,533 
701-36 ,665 
96-54  ,42  
413-84 ,329 
596-60 ,536 
680-11 ,669 
757-35 ,722 
841-157,684 
40-0   ,40  
557-5  ,552 
859-215,644 
473-9  ,464 
734-71 ,663 
332-122,210 
442-61 ,381 
323-275,48  
396-8  ,388 
692-431,261 
635-14 ,621 
514-50 ,464 
498-14 ,484 
63-55  ,8   
65-23  ,42  
583-13 ,570 
857-50 ,807 
42-37  ,5   
111-59 ,52  
879-469,410 
635-66 ,569 
924-106,818 
987-410,577 
78-15  ,63  
274-3  ,271 
660-85 ,575 
310-26 ,284 
709-17 ,692 
776-337,439 
750-97 ,653 
745-7  ,738 
834-446,388 
173-94 ,79  
64-34  ,30  
140-5  ,135 
219-78 ,141 
520-361,159 
371-4  ,367 
195-87 ,108 
654-86 ,568 
702-2  ,700 
552-75 ,477 
719-30 ,689 
84-47  ,37  
296-48 ,248 
495-245,250 
477-351,126 
673-1  ,672 
894-136,758 
245-65 ,180 
588-41 ,547 
621-417,204 
143-48 ,95  
114-10 ,104 
811-52 ,759 
634-43 ,591 
802-17 ,785 
951-85 ,866 
499-34 ,465 
509-18 ,491 
289-58 ,231 
175-49 ,126 
879-0  ,879 
975-168,807 
264-90 ,174 
531-85 ,446 
914-24 ,890 
861-98 ,763 
915-156,759 
924-766,158 
671-153,518 
425-30 ,395 
800-38 ,762 
872-2  ,870 
200-9  ,191 
906-519,387 
526-0  ,526 
128-2  ,126 
68-56  ,12  
844-49 ,795 
92-49  ,43  
839-90 ,749 
928-76 ,852 
59-39  ,20  
932-1  ,931 
793-100,693 
985-66 ,919 
853-220,633 
901-302,599 
639-21 ,618 
726-542,184 
526-51 ,475 
577-42 ,535 
458-99 ,359 
651-8  ,643 
554-0  ,554 
153-17 ,136 
674-136,538 
808-63 ,745 
287-59 ,228 
153-50 ,103 
718-82 ,636 
978-2  ,976 
912-743,169 
919-754,165 
842-359,483 
96-73  ,23  
661-48 ,613 
625-188,437 
611-0  ,611 
502-6  ,496 
960-40 ,920 
152-54 ,98  
477-11 ,466 
29-6   ,23  
82-49  ,33  
661-40 ,621 
958-77 ,881 
785-82 ,703 
408-86 ,322 
522-5  ,517 
657-4  ,653 
941-681,260 
462-54 ,408 
240-2  ,238 
69-39  ,30  
937-490,447 
505-84 ,421 
93-52  ,41  
149-49 ,100 
941-31 ,910 
683-0  ,683 
403-9  ,394 
562-151,411 
694-252,442 
977-24 ,953 
74-14  ,60  
337-9  ,328 
286-82 ,204 
502-96 ,406 
890-65 ,825 
139-44 ,95  
632-81 ,551 
950-48 ,902 
183-95 ,88  
180-77 ,103 
159-35 ,124 
936-639,297 
792-323,469 
999-60 ,939 
431-33 ,398 
295-66 ,229 
553-53 ,500 
225-76 ,149 
804-25 ,779 
882-74 ,808 
998-29 ,969 
579-6  ,573 
272-6  ,266 
411-50 ,361 
656-656,0   
869-158,711 
813-703,110 
214-20 ,194 
596-8  ,588 
76-63  ,13  
248-6  ,242 
950-852,98  
598-74 ,524 
313-15 ,298 
638-67 ,571 
984-162,822 
229-46 ,183 
891-330,561 
510-96 ,414 
418-6  ,412 
968-48 ,920 
172-73 ,99  
990-561,429 
360-0  ,360 
899-68 ,831 
430-54 ,376 
487-21 ,466 
396-254,142 
590-78 ,512 
823-80 ,743 
672-216,456 
410-8  ,402 
375-80 ,295 
683-53 ,630 
438-387,51  
488-270,218 
78-1   ,77  
902-309,593 
895-4  ,891 
547-13 ,534 
516-27 ,489 
914-848,66  
399-2  ,397 
990-807,183 
865-10 ,855 
598-6  ,592 
829-202,627 
169-73 ,96  
327-150,177 
209-43 ,166 
415-4  ,411 
930-762,168 
57-49  ,8   
295-236,59  
319-7  ,312 
746-29 ,717 
651-357,294 
736-35 ,701 
50-30  ,20  
944-44 ,900 
927-923,4   
972-760,212 
314-37 ,277 
134-65 ,69  
574-6  ,568 
782-556,226 
139-97 ,42  
212-87 ,125 
989-872,117 
753-12 ,741 
383-56 ,327 
388-35 ,353 
879-41 ,838 
120-18 ,102 
514-10 ,504 
213-93 ,120 
835-684,151 
961-604,357 
304-0  ,304 
88-88  ,0   
461-109,352 
158-99 ,59  
190-25 ,165 
491-84 ,407 
987-75 ,912 
923-1  ,922 
939-132,807 
717-87 ,630 
614-307,307 
75-37  ,38  
180-6  ,174 
511-344,167 
575-9  ,566 
945-63 ,882 
798-40 ,758 
467-28 ,439 
449-14 ,435 
308-0  ,308 
336-51 ,285 
480-439,41  
268-18 ,250 
399-8  ,391 
918-180,738 
96-11  ,85  
707-61 ,646 
962-406,556 
703-26 ,677 
457-36 ,421 
630-72 ,558 
565-83 ,482 
624-47 ,577 
288-4  ,284 
545-71 ,474 
282-153,129 
442-20 ,422 
771-234,537 
777-51 ,726 
206-21 ,185 
693-177,516 
899-64 ,835 
379-26 ,353 
372-6  ,366 
704-40 ,664 
832-98 ,734 
352-89 ,263 
668-7  ,661 
48-18  ,30  
827-50 ,777 
940-15 ,925 
899-6  ,893 
709-38 ,671 
91-17  ,74  
335-85 ,250 
620-529,91  
877-14 ,863 
299-38 ,261 
314-91 ,223 
531-77 ,454 
263-76 ,187 
822-72 ,750 
365-22 ,343 
290-23 ,267 
686-58 ,628 
818-52 ,766 
934-50 ,884 
865-0  ,865 
915-4  ,911 
964-95 ,869 
955-70 ,885 
698-63 ,635 
663-44 ,619 
902-40 ,862 
434-8  ,426 
729-92 ,637 
390-96 ,294 
452-56 ,396 
845-820,25  
982-592,390 
832-200,632 
169-54 ,115 
419-38 ,381 
469-183,286 
830-58 ,772 
436-136,300 
678-122,556 
655-7  ,648 
652-344,308 
372-80 ,292 
588-0  ,588 
591-366,225 
650-59 ,591 
388-87 ,301 
391-160,231 
823-53 ,770 
576-71 ,505 
230-46 ,184 
138-50 ,88  
723-74 ,649 
752-648,104 
958-83 ,875 
857-1  ,856 
415-345,70  
960-515,445 
350-44 ,306 
693-646,47  
82-75  ,7   
640-493,147 
903-323,580 
657-541,116 
467-0  ,467 
794-22 ,772 
701-88 ,613 
757-16 ,741 
407-13 ,394 
973-863,110 
683-364,319 
57-21  ,36  
966-225,741 
180-15 ,165 
39-18  ,21  
963-948,15  
537-12 ,525 
968-7  ,961 
326-54 ,272 
990-3  ,987 
534-87 ,447 
297-18 ,279 
505-273,232 
283-24 ,259 
77-61  ,16  
412-73 ,339 
575-383,192 
522-79 ,443 
166-56 ,110 
227-59 ,168 
227-213,14  
829-632,197 
209-40 ,169 
279-3  ,276 
739-386,353 
720-70 ,650 
788-6  ,782 
514-195,319 
238-8  ,230 
204-21 ,183 
296-98 ,198 
147-10 ,137 
917-73 ,844 
667-25 ,642 
615-95 ,520 
305-79 ,226 
114-89 ,25  
203-85 ,118 
285-8  ,277 
556-78 ,478 
622-36 ,586 
750-47 ,703 
945-18 ,927 
738-552,186 
246-95 ,151 
163-47 ,116 
581-5  ,576 
139-80 ,59  
828-17 ,811 
60-30  ,30  
988-818,170 
552-129,423 
624-4  ,620 
23-13  ,10  
685-82 ,603 
509-332,177 
171-68 ,103 
801-759,42  
584-522,62  
773-4  ,769 
594-67 ,527 
153-81 ,72  
396-36 ,360 
983-30 ,953 
897-844,53  
522-286,236 
952-82 ,870 
879-76 ,803 
581-10 ,571 
524-95 ,429 
865-239,626 
249-0  ,249 
629-437,192 
691-76 ,615 
639-34 ,605 
517-88 ,429 
673-225,448 
856-18 ,838 
985-132,853 
463-97 ,366 
880-2  ,878 
80-19  ,61  
981-41 ,940 
662-281,381 
968-802,166 
537-166,371 
835-57 ,778 
978-738,240 
898-72 ,826 
854-118,736 
965-180,785 
307-148,159 
941-56 ,885 
347-56 ,291 
142-26 ,116 
727-47 ,680 
65-3   ,62  
579-53 ,526 
433-68 ,365 
749-26 ,723 
403-66 ,337 
114-45 ,69  
384-138,246 
683-159,524 
686-141,545 
776-151,625 
998-7  ,991 
95-39  ,56  
130-52 ,78  
789-134,655 
364-49 ,315 
763-10 ,753 
351-8  ,343 
894-69 ,825 
844-1  ,843 
310-0  ,310 
185-9  ,176 
25-2   ,23  
688-676,12  
607-91 ,516 
782-5  ,777 
866-83 ,783 
846-60 ,786 
991-79 ,912 
893-67 ,826 
795-44 ,751 
829-3  ,826 
33-19  ,14  
217-117,100 
751-7  ,744 
583-78 ,505 
840-760,80  
422-76 ,346 
518-0  ,518 
330-56 ,274 
821-89 ,732 
203-27 ,176 
140-24 ,116 
452-326,126 
788-61 ,727 
169-34 ,135 
63-36  ,27  
911-49 ,862 
557-91 ,466 
54-41  ,13  
841-323,518 
491-430,61  
694-72 ,622 
404-75 ,329 
513-27 ,486 
330-9  ,321 
83-31  ,52  
634-236,398 
339-64 ,275 
226-80 ,146 
910-276,634 
885-878,7   
965-20 ,945 
412-7  ,405 
430-36 ,394 
78-53  ,25  
401-36 ,365 
375-17 ,358 
651-15 ,636 
474-11 ,463 
879-141,738 
242-69 ,173 
348-37 ,311 
189-9  ,180 
352-17 ,335 
460-8  ,452 
496-13 ,483 
603-188,415 
558-47 ,511 
98-31  ,67  
734-697,37  
131-9  ,122 
464-71 ,393 
29-9   ,20  
871-57 ,814 
108-96 ,12  
425-45 ,380 
299-62 ,237 
938-88 ,850 
655-499,156 
658-18 ,640 
353-48 ,305 
651-94 ,557 
659-5  ,654 
152-5  ,147 
259-90 ,169 
93-3   ,90  
652-57 ,595 
614-2  ,612 
177-8  ,169 
335-120,215 
663-34 ,629 
493-59 ,434 
304-38 ,266 
692-5  ,687 
90-34  ,56  
102-26 ,76  
229-102,127 
423-55 ,368 
810-456,354 
116-42 ,74  
850-27 ,823 
28-25  ,3   
722-365,357 
993-34 ,959 
555-48 ,507 
749-429,320 
832-476,356 
232-146,86  
689-418,271 
368-32 ,336 
845-17 ,828 
52-24  ,28  
639-59 ,580 
67-48  ,19  
66-47  ,19  
98-44  ,54  
593-24 ,569 
115-68 ,47  
205-37 ,168 
464-59 ,405 
256-213,43  
387-40 ,347 
561-446,115 
913-695,218 
983-60 ,923 
570-37 ,533 
380-59 ,321 
69-5   ,64  
150-29 ,121 
715-291,424 
743-75 ,668 
89-29  ,60  
192-49 ,143 
647-0  ,647 
367-28 ,339 
374-9  ,365 
474-7  ,467 
651-336,315 
839-234,605 
926-55 ,871 
337-78 ,259 
574-372,202 
40-27  ,13  
16-9   ,7   
938-494,444 
861-284,577 
841-17 ,824 
564-76 ,488 
71-24  ,47  
937-8  ,929 
680-20 ,660 
538-5  ,533 
499-15 ,484 
910-8  ,902 
153-76 ,77  
899-659,240 
752-1  ,751 
318-31 ,287 
602-559,43  
948-3  ,945 
400-256,144 
820-132,688 
777-0  ,777 
460-11 ,449 
74-30  ,44  
136-111,25  
971-56 ,915 
874-50 ,824 
109-27 ,82  
167-40 ,127 
880-10 ,870 
914-489,425 
173-72 ,101 
369-50 ,319 
197-11 ,186 
876-595,281 
977-817,160 
207-33 ,174 
744-47 ,697 
585-3  ,582 
504-61 ,443 
596-223,373 
727-557,170 
748-592,156 
688-79 ,609 
119-58 ,61  
425-69 ,356 
37-11  ,26  
68-9   ,59  
637-265,372 
789-92 ,697 
366-48 ,318 
145-84 ,61  
308-24 ,284 
398-49 ,349 
757-230,527 
488-71 ,417 
773-80 ,693 
297-98 ,199 
973-22 ,951 
352-10 ,342 
533-52 ,481 
151-2  ,149 
330-69 ,261 
582-37 ,545 
312-66 ,246 
927-7  ,920 
698-8  ,690 
151-78 ,73  
623-347,276 
956-3  ,953 
957-786,171 
40-16  ,24  
324-40 ,284 
839-742,97  
596-27 ,569 
741-5  ,736 
244-47 ,197 
56-54  ,2   
28-14  ,14  
758-3  ,755 
327-2  ,325 
582-145,437 
769-230,539 
139-3  ,136 
172-147,25  
260-2  ,258 
757-595,162 
218-3  ,215 
776-235,541 
926-7  ,919 
494-7  ,487 
744-83 ,661 
400-3  ,397 
94-45  ,49  
859-772,87  
924-13 ,911 
709-51 ,658 
770-11 ,759 
133-27 ,106 
539-470,69  
977-210,767 
394-11 ,383 
871-4  ,867 
904-94 ,810 
587-564,23  
599-359,240 
744-51 ,693 
821-13 ,808 
710-72 ,638 
70-42  ,28  
936-4  ,932 
93-84  ,9   
524-10 ,514 
931-28 ,903 
489-285,204 
427-7  ,420 
408-8  ,400 
432-138,294 
870-307,563 
802-92 ,710 
289-70 ,219 
712-202,510 
699-12 ,687 
466-77 ,389 
418-2  ,416 
902-418,484 
944-668,276 
229-3  ,226 
262-75 ,187 
81-56  ,25  
133-10 ,123 
846-4  ,842 
787-81 ,706 
356-39 ,317 
881-687,194 
846-229,617 
356-341,15  
235-47 ,188 
357-43 ,314 
576-44 ,532 
795-536,259 
155-15 ,140 
406-134,272 
136-80 ,56  
98-23  ,75  
57-12  ,45  
486-68 ,418 
16-1   ,15  
820-59 ,761 
340-120,220 
945-33 ,912 
335-35 ,300 
55-29  ,26  
388-69 ,319 
92-35  ,57  
398-308,90  
614-24 ,590 
556-67 ,489 
499-5  ,494 
311-42 ,269 
789-59 ,730 
910-71 ,839 
810-45 ,765 
728-58 ,670 
336-62 ,274 
866-536,330 
753-28 ,725 
914-278,636 
510-7  ,503 
596-286,310 
950-81 ,869 
898-19 ,879 
801-81 ,720 
973-30 ,943 
148-78 ,70  
818-45 ,773 
196-18 ,178 
624-196,428 
545-93 ,452 
737-309,428 
748-1  ,747 
532-91 ,441 
807-62 ,745 
283-8  ,275 
355-27 ,328 
370-17 ,353 
451-20 ,431 
751-66 ,685 
436-6  ,430 
572-89 ,483 
557-1  ,556 
661-325,336 
329-5  ,324 
63-50  ,13  
944-52 ,892 
655-78 ,577 
118-91 ,27  
49-31  ,18  
912-644,268 
785-4  ,781 
88-0   ,88  
353-20 ,333 
152-18 ,134 
277-155,122 
926-8  ,918 
882-40 ,842 
524-3  ,521 
644-72 ,572 
413-35 ,378 
592-292,300 
38-30  ,8   
983-811,172 
732-20 ,712 
83-78  ,5   
725-51 ,674 
119-6  ,113 
237-55 ,182 
956-74 ,882 
678-383,295 
116-79 ,37  
969-252,717 
949-43 ,906 
603-72 ,531 
839-6  ,833 
547-2  ,545 
981-52 ,929 
557-4  ,553 
180-170,10  
323-83 ,240 
561-95 ,466 
801-80 ,721 
340-177,163 
169-23 ,146 
453-202,251 
804-36 ,768 
75-15  ,60  
993-42 ,951 
182-64 ,118 
992-595,397 
767-62 ,705 
58-9   ,49  
881-18 ,863 
871-187,684 
674-91 ,583 
919-79 ,840 
39-35  ,4   
487-4  ,483 
449-24 ,425 
149-53 ,96  
770-529,241 
419-86 ,333 
947-847,100 
144-55 ,89  
607-134,473 
880-49 ,831 
818-44 ,774 
593-71 ,522 
830-295,535 
100-41 ,59  
685-21 ,664 
945-16 ,929 
919-11 ,908 
632-374,258 
771-766,5   
965-57 ,908 
876-429,447 
950-22 ,928 
782-48 ,734 
56-44  ,12  
386-51 ,335 
480-8  ,472 
811-605,206 
575-57 ,518 
147-85 ,62  
891-20 ,871 
497-77 ,420 
697-47 ,650 
770-478,292 
450-3  ,447 
196-14 ,182 
817-73 ,744 
762-51 ,711 
599-44 ,555 
799-43 ,756 
49-35  ,14  
369-84 ,285 
471-97 ,374 
869-75 ,794 
283-212,71  
423-48 ,375 
38-34  ,4   
751-8  ,743 
632-91 ,541 
602-62 ,540 
217-35 ,182 
314-41 ,273 
167-92 ,75  
759-445,314 
660-50 ,610 
264-80 ,184 
398-53 ,345 
854-813,41  
740-435,305 
689-7  ,682 
484-342,142 
976-46 ,930 
952-8  ,944 
92-4   ,88  
71-30  ,41  
472-45 ,427 
970-0  ,970 
675-14 ,661 
188-155,33  
304-2  ,302 
967-31 ,936 
578-198,380 
435-68 ,367 
908-425,483 
527-46 ,481 
691-61 ,630 
491-60 ,431 
686-89 ,597 
138-31 ,107 
985-336,649 
998-564,434 
235-106,129 
746-3  ,743 
462-0  ,462 
728-697,31  
544-95 ,449 
354-96 ,258 
349-5  ,344 
815-324,491 
212-9  ,203 
285-26 ,259 
997-632,365 
322-25 ,297 
75-47  ,28  
228-179,49  
469-1  ,468 
998-589,409 
989-210,779 
213-60 ,153 
621-466,155 
592-29 ,563 
759-358,401 
165-5  ,160 
726-577,149 
818-79 ,739 
33-10  ,23  
828-41 ,787 
335-49 ,286 
864-20 ,844 
246-58 ,188 
54-1   ,53  
521-13 ,508 
547-442,105 
462-5  ,457 
338-82 ,256 
538-51 ,487 
529-85 ,444 
460-13 ,447 
858-1  ,857 
55-43  ,12  
122-7  ,115 
557-35 ,522 
998-312,686 
966-255,711 
826-72 ,754 
78-54  ,24  
478-93 ,385 
249-23 ,226 
591-455,136 
763-80 ,683 
914-524,390 
706-521,185 
486-461,25  
186-41 ,145 
96-91  ,5   
789-484,305 
920-584,336 
880-45 ,835 
499-48 ,451 
956-860,96  
519-3  ,516 
799-55 ,744 
32-27  ,5   
235-3  ,232 
284-7  ,277 
986-367,619 
668-67 ,601 
191-37 ,154 
718-132,586 
959-55 ,904 
945-44 ,901 
779-96 ,683 
618-69 ,549 
72-44  ,28  
463-9  ,454 
487-77 ,410 
337-299,38  
733-93 ,640 
808-235,573 
93-61  ,32  
32-10  ,22  
914-14 ,900 
577-361,216 
371-64 ,307 
710-39 ,671 
83-77  ,6   
96-17  ,79  
315-168,147 
716-5  ,711 
89-82  ,7   
136-88 ,48  
962-69 ,893 
809-433,376 
145-35 ,110 
261-49 ,212 
938-80 ,858 
966-45 ,921 
604-84 ,520 
876-481,395 
829-261,568 
189-83 ,106 
129-72 ,57  
831-46 ,785 
618-61 ,557 
323-51 ,272 
766-54 ,712 
964-197,767 
654-73 ,581 
566-4  ,562 
806-645,161 
669-8  ,661 
811-2  ,809 
285-23 ,262 
605-76 ,529 
972-2  ,970 
762-99 ,663 
800-367,433 
881-41 ,840 
858-178,680 
763-95 ,668 
425-5  ,420 
881-82 ,799 
339-306,33  
133-31 ,102 
755-9  ,746 
477-303,174 
398-24 ,374 
854-119,735 
847-479,368 
433-91 ,342 
778-278,500 
732-331,401 
841-3  ,838 
668-429,239 
704-86 ,618 
240-116,124 
659-8  ,651 
820-57 ,763 
418-13 ,405 
805-1  ,804 
981-954,27  
769-470,299 
363-77 ,286 
709-23 ,686 
892-79 ,813 
924-514,410 
74-55  ,19  
889-278,611 
430-52 ,378 
101-76 ,25  
95-10  ,85  
963-749,214 
166-7  ,159 
863-29 ,834 
949-438,511 
848-64 ,784 
686-458,228 
606-64 ,542 
266-69 ,197 
514-314,200 
86-36  ,50  
583-47 ,536 
122-84 ,38  
92-27  ,65  
48-31  ,17  
571-300,271 
318-7  ,311 
903-721,182 
356-34 ,322 
820-386,434 
529-501,28  
495-30 ,465 
544-293,251 
794-16 ,778 
864-5  ,859 
689-62 ,627 
281-39 ,242 
741-84 ,657 
659-77 ,582 
883-824,59  
395-76 ,319 
297-1  ,296 
791-3  ,788 
955-468,487 
440-3  ,437 
86-83  ,3   
390-54 ,336 
72-13  ,59  
942-77 ,865 
946-88 ,858 
425-88 ,337 
949-2  ,947 
521-342,179 
549-282,267 
617-98 ,519 
867-220,647 
915-77 ,838 
436-1  ,435 
708-50 ,658 
227-18 ,209 
736-538,198 
319-75 ,244 
772-19 ,753 
646-605,41  
283-71 ,212 
147-63 ,84  
485-3  ,482 
460-84 ,376 
665-66 ,599 
324-53 ,271 
63-48  ,15  
893-380,513 
811-391,420 
851-39 ,812 
699-33 ,666 
719-266,453 
429-10 ,419 
420-127,293 
798-28 ,770 
900-3  ,897 
413-87 ,326 
814-742,72  
984-14 ,970 
986-9  ,977 
960-300,660 
684-86 ,598 
674-262,412 
71-8   ,63  
879-90 ,789 
939-92 ,847 
545-61 ,484 
603-61 ,542 
241-13 ,228 
657-38 ,619 
868-361,507 
876-63 ,813 
446-81 ,365 
109-8  ,101 
166-140,26  
475-69 ,406 
284-46 ,238 
178-61 ,117 
93-65  ,28  
887-291,596 
199-25 ,174 
328-12 ,316 
958-687,271 
680-40 ,640 
729-85 ,644 
325-177,148 
757-147,610 
728-488,240 
181-44 ,137 
95-60  ,35  
810-57 ,753 
395-50 ,345 
212-29 ,183 
610-64 ,546 
869-23 ,846 
800-163,637 
992-470,522 
809-71 ,738 
795-87 ,708 
266-4  ,262 
347-283,64  
978-634,344 
834-60 ,774 
77-70  ,7   
898-128,770 
75-31  ,44  
546-468,78  
143-137,6   
401-41 ,360 
654-368,286 
963-797,166 
181-40 ,141 
994-42 ,952 
703-87 ,616 
290-49 ,241 
658-81 ,577 
93-62  ,31  
980-603,377 
398-30 ,368 
236-32 ,204 
520-228,292 
459-76 ,383 
583-21 ,562 
227-96 ,131 
807-43 ,764 
386-60 ,326 
591-308,283 
706-68 ,638 
946-219,727 
393-35 ,358 
685-9  ,676 
395-83 ,312 
728-35 ,693 
656-45 ,611 
983-462,521 
158-55 ,103 
704-348,356 
201-15 ,186 
651-159,492 
853-88 ,765 
131-17 ,114 
677-629,48  
657-380,277 
298-3  ,295 
601-289,312 
388-67 ,321 
775-493,282 
552-4  ,548 
846-639,207 
476-31 ,445 
679-293,386 
601-89 ,512 
758-67 ,691 
566-233,333 
267-6  ,261 
837-12 ,825 
314-0  ,314 
623-6  ,617 
216-34 ,182 
362-11 ,351 
761-141,620 
485-91 ,394 
824-524,300 
933-92 ,841 
937-52 ,885 
523-99 ,424 
191-89 ,102 
240-110,130 
737-134,603 
482-8  ,474 
861-565,296 
620-73 ,547 
868-591,277 
449-3  ,446 
142-45 ,97  
192-16 ,176 
50-17  ,33  
733-22 ,711 
529-56 ,473 
931-234,697 
123-39 ,84  
244-17 ,227 
887-249,638 
995-26 ,969 
436-75 ,361 
907-94 ,813 
497-32 ,465 
313-32 ,281 
168-70 ,98  
189-64 ,125 
970-64 ,906 
313-24 ,289 
857-531,326 
891-516,375 
752-719,33  
414-1  ,413 
443-415,28  
615-44 ,571 
778-4  ,774 
455-163,292 
923-9  ,914 
857-643,214 
716-71 ,645 
378-10 ,368 
