questions,expected
689+3    ,692  
1-1546   ,-1545
5817+1   ,5818 
11-5705  ,-5694
110+1    ,111  
4412-81  ,4331 
7581-9   ,7572 
3216+0   ,3216 
164-860  ,-696 
6185-5   ,6180 
15+51    ,66   
2-772    ,-770 
987-7269 ,-6282
8-592    ,-584 
287+0    ,287  
659+66   ,725  
839-5839 ,-5000
2917-8   ,2909 
153-94   ,59   
15-59    ,-44  
2015-6   ,2009 
61+5025  ,5086 
96-7120  ,-7024
4092-9997,-5905
9327+7   ,9334 
469-92   ,377  
0+4      ,4    
1-50     ,-49  
133+2296 ,2429 
308+8203 ,8511 
689-16   ,673  
320-5520 ,-5200
7934+279 ,8213 
8790+8   ,8798 
8+602    ,610  
739+5    ,744  
0+555    ,555  
572+35   ,607  
9067-9038,29   
6+25     ,31   
772-251  ,521  
195-0    ,195  
94+275   ,369  
304-984  ,-680 
70+28    ,98   
683-5622 ,-4939
501+92   ,593  
8871-138 ,8733 
8+3296   ,3304 
73+444   ,517  
808+0    ,808  
5+84     ,89   
3777+5973,9750 
99+5426  ,5525 
82-9721  ,-9639
549+84   ,633  
543-2856 ,-2313
371+7004 ,7375 
9409-45  ,9364 
5-476    ,-471 
928+30   ,958  
411-9211 ,-8800
74+8065  ,8139 
55+6125  ,6180 
2-5607   ,-5605
55+8756  ,8811 
408+1326 ,1734 
925-73   ,852  
6489-2   ,6487 
32+5913  ,5945 
5+501    ,506  
539+2    ,541  
746+6011 ,6757 
482+8232 ,8714 
49-556   ,-507 
827+1795 ,2622 
884+721  ,1605 
526-44   ,482  
8657+8   ,8665 
3168-175 ,2993 
27+4513  ,4540 
672+78   ,750  
30+1658  ,1688 
488+852  ,1340 
7-3246   ,-3239
89+68    ,157  
3-6653   ,-6650
2223-2   ,2221 
409+6388 ,6797 
7195+95  ,7290 
2968-95  ,2873 
207+213  ,420  
341+9    ,350  
0-857    ,-857 
42-8602  ,-8560
350-0    ,350  
4285+534 ,4819 
295+754  ,1049 
6-7380   ,-7374
771-2762 ,-1991
212-6686 ,-6474
790-249  ,541  
83+9790  ,9873 
1-355    ,-354 
973-434  ,539  
822-9105 ,-8283
992-8423 ,-7431
5+728    ,733  
8+28     ,36   
9295-6297,2998 
780+8577 ,9357 
157-55   ,102  
28-9026  ,-8998
482+5343 ,5825 
781+0    ,781  
7-4      ,3    
5142-3   ,5139 
7463-91  ,7372 
7271+1431,8702 
4206-142 ,4064 
422-4    ,418  
34+7786  ,7820 
11+607   ,618  
9965+889 ,10854
918+6    ,924  
719+3    ,722  
5345+48  ,5393 
79-59    ,20   
88+908   ,996  
81-4959  ,-4878
33+9987  ,10020
1206+2   ,1208 
0-615    ,-615 
0-644    ,-644 
3-655    ,-652 
8+23     ,31   
828-18   ,810  
7-1632   ,-1625
6+8199   ,8205 
43-34    ,9    
393-8    ,385  
15+11    ,26   
9+6961   ,6970 
6985-5   ,6980 
8729+9008,17737
47-957   ,-910 
75-3387  ,-3312
5-538    ,-533 
6094+238 ,6332 
779-182  ,597  
0+524    ,524  
5765-5   ,5760 
8+5890   ,5898 
1112+5   ,1117 
84-9291  ,-9207
9-9312   ,-9303
99+773   ,872  
8+30     ,38   
6531-982 ,5549 
80+69    ,149  
970+8652 ,9622 
114+860  ,974  
424-2098 ,-1674
2643-0   ,2643 
5900-931 ,4969 
239-56   ,183  
7+2960   ,2967 
0+8075   ,8075 
628-27   ,601  
1+816    ,817  
126-90   ,36   
3+1020   ,1023 
54-949   ,-895 
74-2     ,72   
231+3    ,234  
0-362    ,-362 
21+1857  ,1878 
634-43   ,591  
28+761   ,789  
502-0    ,502  
2738+219 ,2957 
8+394    ,402  
884-19   ,865  
6361-0   ,6361 
5731-7728,-1997
1+8334   ,8335 
803-894  ,-91  
6-6380   ,-6374
79+85    ,164  
0+291    ,291  
91+644   ,735  
25-241   ,-216 
7179+1726,8905 
1-8230   ,-8229
9325-7   ,9318 
838+85   ,923  
29+872   ,901  
0+8950   ,8950 
355+2911 ,3266 
8-49     ,-41  
4-101    ,-97  
95-55    ,40   
4817+8866,13683
7+5163   ,5170 
3185-8793,-5608
7-434    ,-427 
93-745   ,-652 
9308-27  ,9281 
57+127   ,184  
623-0    ,623  
863+5    ,868  
4490+3   ,4493 
5026-789 ,4237 
4-538    ,-534 
15-77    ,-62  
5793-47  ,5746 
59-615   ,-556 
50+138   ,188  
7029+210 ,7239 
882+5499 ,6381 
0-97     ,-97  
35-392   ,-357 
746+17   ,763  
8524+58  ,8582 
3+9336   ,9339 
1163-9548,-8385
34-355   ,-321 
963+1713 ,2676 
8848+9   ,8857 
545+8637 ,9182 
67+6     ,73   
668-412  ,256  
43+639   ,682  
787-1    ,786  
992+8    ,1000 
70-1     ,69   
86-7983  ,-7897
49+2403  ,2452 
23-9644  ,-9621
7163+53  ,7216 
11+51    ,62   
7+7970   ,7977 
58-5289  ,-5231
9241+301 ,9542 
0-8929   ,-8929
788-94   ,694  
952+7    ,959  
1-7103   ,-7102
6353+4826,11179
6628+9884,16512
94-7620  ,-7526
9516+64  ,9580 
94+73    ,167  
2364+6494,8858 
696-35   ,661  
5273+53  ,5326 
181-92   ,89   
5674+53  ,5727 
9-2771   ,-2762
373+66   ,439  
5527+3   ,5530 
1-194    ,-193 
3+352    ,355  
96+638   ,734  
340+489  ,829  
330+196  ,526  
59+566   ,625  
58-9069  ,-9011
7303-8   ,7295 
226-2    ,224  
970-5197 ,-4227
94+6033  ,6127 
2110+12  ,2122 
406+6406 ,6812 
3307+7   ,3314 
9392-15  ,9377 
832+1    ,833  
129+60   ,189  
4+2577   ,2581 
6289+2647,8936 
1+1044   ,1045 
1547-593 ,954  
437-974  ,-537 
32-7572  ,-7540
8-85     ,-77  
209-93   ,116  
3992-614 ,3378 
26-100   ,-74  
1902-15  ,1887 
71-743   ,-672 
935+2494 ,3429 
1463+4751,6214 
934-69   ,865  
17-50    ,-33  
9808+4436,14244
5373-93  ,5280 
372+549  ,921  
53+705   ,758  
5228+4   ,5232 
7750+116 ,7866 
384+7995 ,8379 
23-356   ,-333 
83+305   ,388  
21-4     ,17   
637-142  ,495  
739-4337 ,-3598
7188-9045,-1857
8994+6362,15356
572+633  ,1205 
69+57    ,126  
43-597   ,-554 
326-679  ,-353 
3-4353   ,-4350
531-5    ,526  
847-132  ,715  
67-22    ,45   
596+5874 ,6470 
985+92   ,1077 
6779+86  ,6865 
1926+1   ,1927 
53+2535  ,2588 
308+368  ,676  
807+1142 ,1949 
58-51    ,7    
5074+287 ,5361 
30+440   ,470  
5760-945 ,4815 
86+60    ,146  
925-276  ,649  
48+241   ,289  
789-611  ,178  
7696-563 ,7133 
611+693  ,1304 
26-88    ,-62  
0+6      ,6    
53-2     ,51   
428-919  ,-491 
1-350    ,-349 
345+7512 ,7857 
736-90   ,646  
4622+2   ,4624 
159-367  ,-208 
9-4230   ,-4221
655+153  ,808  
5443+21  ,5464 
511+48   ,559  
6084+654 ,6738 
60+7202  ,7262 
8+7728   ,7736 
9665+0   ,9665 
62+306   ,368  
75+28    ,103  
3-53     ,-50  
88+202   ,290  
3049+9715,12764
9-884    ,-875 
12+55    ,67   
2-394    ,-392 
2665+9   ,2674 
6-141    ,-135 
5196+3   ,5199 
15-61    ,-46  
6-560    ,-554 
2+47     ,49   
64+802   ,866  
7488-1   ,7487 
61+69    ,130  
57+6298  ,6355 
6+6823   ,6829 
8+7382   ,7390 
34-237   ,-203 
0+4572   ,4572 
2744+4320,7064 
48-355   ,-307 
2081-3088,-1007
61-910   ,-849 
960-3054 ,-2094
37-757   ,-720 
425+4    ,429  
878-426  ,452  
4-6774   ,-6770
28+313   ,341  
8980+6   ,8986 
531-17   ,514  
5+6158   ,6163 
3632-4355,-723 
4+2251   ,2255 
298+864  ,1162 
5235+260 ,5495 
586+84   ,670  
79+9134  ,9213 
87+355   ,442  
5192+20  ,5212 
488-1409 ,-921 
1+193    ,194  
9985-229 ,9756 
7481+6961,14442
9220+9428,18648
3259-99  ,3160 
2983-4   ,2979 
99-38    ,61   
3+182    ,185  
0-424    ,-424 
912+399  ,1311 
794+7    ,801  
2505-574 ,1931 
41+23    ,64   
64-12    ,52   
45+27    ,72   
0-9928   ,-9928
16+79    ,95   
576-2    ,574  
164-5    ,159  
3018+3   ,3021 
264+23   ,287  
19-507   ,-488 
175-9    ,166  
6109-87  ,6022 
5200+675 ,5875 
890+1030 ,1920 
864-58   ,806  
225-7    ,218  
501+7704 ,8205 
1-226    ,-225 
2-907    ,-905 
35+742   ,777  
600+6    ,606  
165-3    ,162  
1+2229   ,2230 
7888-1360,6528 
7946-3   ,7943 
8121+7   ,8128 
669-4    ,665  
38+313   ,351  
4+4839   ,4843 
3707+8   ,3715 
7629+4   ,7633 
6274-17  ,6257 
1062+9968,11030
10+45    ,55   
55-908   ,-853 
4-7565   ,-7561
853+9    ,862  
73-19    ,54   
49+91    ,140  
495-820  ,-325 
3101+9435,12536
2+97     ,99   
8549+8935,17484
7109-698 ,6411 
3118+3   ,3121 
592+0    ,592  
957+8965 ,9922 
34-5417  ,-5383
6289-4   ,6285 
7-6492   ,-6485
18+65    ,83   
2+881    ,883  
6+954    ,960  
8-2071   ,-2063
13-2     ,11   
4944+26  ,4970 
385+3    ,388  
34+545   ,579  
41+97    ,138  
199+4    ,203  
2031-9   ,2022 
830-5189 ,-4359
352-78   ,274  
471+2545 ,3016 
527-3984 ,-3457
132+6743 ,6875 
2-2942   ,-2940
77-19    ,58   
66-18    ,48   
3241-80  ,3161 
273-4778 ,-4505
8806+9051,17857
369-0    ,369  
8110-3   ,8107 
593-2723 ,-2130
5144+4   ,5148 
77+9620  ,9697 
58-77    ,-19  
373+94   ,467  
559+79   ,638  
787-905  ,-118 
36+59    ,95   
9656+47  ,9703 
9638+9094,18732
2866-4   ,2862 
0+5351   ,5351 
753-7    ,746  
298-844  ,-546 
34+106   ,140  
6752+6159,12911
6-32     ,-26  
8-8507   ,-8499
8+5046   ,5054 
72-959   ,-887 
864+61   ,925  
168-63   ,105  
242+30   ,272  
3045-5   ,3040 
2034+6   ,2040 
4527+7806,12333
430-6048 ,-5618
3615-615 ,3000 
3129-8328,-5199
8890-2   ,8888 
63+864   ,927  
10-4890  ,-4880
852+230  ,1082 
6525+8683,15208
699-6889 ,-6190
44+985   ,1029 
63-11    ,52   
125+2196 ,2321 
2-35     ,-33  
3+3412   ,3415 
227-6034 ,-5807
48+360   ,408  
212-9    ,203  
7834+9305,17139
9458-86  ,9372 
8+886    ,894  
951-794  ,157  
310-4755 ,-4445
899+24   ,923  
6856-44  ,6812 
100+21   ,121  
1232+30  ,1262 
80-8735  ,-8655
28-813   ,-785 
993+25   ,1018 
8738+8960,17698
10+147   ,157  
990-9    ,981  
937+18   ,955  
7312-23  ,7289 
441+162  ,603  
5+615    ,620  
8+7421   ,7429 
319+951  ,1270 
8470-5   ,8465 
287-6998 ,-6711
383-973  ,-590 
915-1343 ,-428 
920-6818 ,-5898
4825-1   ,4824 
6843-4   ,6839 
3164-5276,-2112
8+5      ,13   
282-0    ,282  
6-245    ,-239 
2499+13  ,2512 
9027-65  ,8962 
252+976  ,1228 
138+2515 ,2653 
676-4    ,672  
0+922    ,922  
4528-9   ,4519 
29-83    ,-54  
6+424    ,430  
9922-696 ,9226 
657-1    ,656  
4655-93  ,4562 
5164+208 ,5372 
70-81    ,-11  
204-89   ,115  
127+3201 ,3328 
7735+3569,11304
39+62    ,101  
7+8412   ,8419 
89-790   ,-701 
2-7253   ,-7251
8604-5991,2613 
4856+0   ,4856 
572-52   ,520  
285+248  ,533  
8+74     ,82   
93-6617  ,-6524
7129-6143,986  
224+2    ,226  
5893-20  ,5873 
0+730    ,730  
72+333   ,405  
76+693   ,769  
60-47    ,13   
316+445  ,761  
9-76     ,-67  
73+645   ,718  
9+29     ,38   
34+21    ,55   
38+72    ,110  
7+6153   ,6160 
74+17    ,91   
38-4     ,34   
0+10     ,10   
5851+6   ,5857 
8745-987 ,7758 
69+68    ,137  
9+814    ,823  
632-4950 ,-4318
641+85   ,726  
1-508    ,-507 
77+68    ,145  
1+6199   ,6200 
5430-340 ,5090 
81-85    ,-4   
651+7    ,658  
3-2036   ,-2033
40+2931  ,2971 
34+240   ,274  
43-178   ,-135 
9282+333 ,9615 
60+2452  ,2512 
933-100  ,833  
913+661  ,1574 
2+44     ,46   
53-500   ,-447 
158-8488 ,-8330
588+5230 ,5818 
692+9    ,701  
23+33    ,56   
1643-1   ,1642 
153-5625 ,-5472
813+870  ,1683 
5993-5   ,5988 
2686-55  ,2631 
907-513  ,394  
549-9    ,540  
315-906  ,-591 
33+70    ,103  
7004+52  ,7056 
495-211  ,284  
979-21   ,958  
36-62    ,-26  
3227-9   ,3218 
921-4    ,917  
402+6    ,408  
58+4481  ,4539 
26+7     ,33   
93-902   ,-809 
4+827    ,831  
454-15   ,439  
3463-0   ,3463 
7+5445   ,5452 
5-48     ,-43  
58-250   ,-192 
394-1    ,393  
2+5507   ,5509 
0-3146   ,-3146
65-451   ,-386 
378-72   ,306  
541-25   ,516  
8659+521 ,9180 
357-76   ,281  
922+3749 ,4671 
514+5    ,519  
2+632    ,634  
25-758   ,-733 
803+9    ,812  
71-62    ,9    
1476+74  ,1550 
571+39   ,610  
4-358    ,-354 
3512-14  ,3498 
613+9207 ,9820 
3942-2   ,3940 
9-4854   ,-4845
9733+9781,19514
23+61    ,84   
6643+4   ,6647 
82-6577  ,-6495
430-220  ,210  
1361-523 ,838  
87+30    ,117  
442+9287 ,9729 
87-8713  ,-8626
786-4    ,782  
96-7658  ,-7562
63+69    ,132  
4767-3445,1322 
185+9    ,194  
486+73   ,559  
2209-166 ,2043 
227-289  ,-62  
137+22   ,159  
1+4691   ,4692 
7326+2   ,7328 
38-757   ,-719 
321+5457 ,5778 
33-4556  ,-4523
818-62   ,756  
7926-615 ,7311 
9709+207 ,9916 
142+5093 ,5235 
708+21   ,729  
3980-6   ,3974 
233+2474 ,2707 
770-87   ,683  
8+44     ,52   
915+5    ,920  
12-919   ,-907 
4991-7508,-2517
80+669   ,749  
58-443   ,-385 
754+647  ,1401 
369-1321 ,-952 
645-8    ,637  
89-67    ,22   
889+12   ,901  
51+2961  ,3012 
0+79     ,79   
94+0     ,94   
66-0     ,66   
23-439   ,-416 
847+18   ,865  
2+737    ,739  
9668-561 ,9107 
54-3467  ,-3413
5588-115 ,5473 
1066-936 ,130  
72-359   ,-287 
4-243    ,-239 
41-6902  ,-6861
871+8    ,879  
2693-368 ,2325 
1006+4   ,1010 
6-6285   ,-6279
3962-7   ,3955 
291+8    ,299  
22-4823  ,-4801
91+64    ,155  
3732-7860,-4128
0+508    ,508  
10-417   ,-407 
883+934  ,1817 
4-9761   ,-9757
381-987  ,-606 
2236+6340,8576 
93+49    ,142  
82-647   ,-565 
7093+552 ,7645 
938+41   ,979  
621+26   ,647  
6602+5707,12309
62+135   ,197  
3-391    ,-388 
85-802   ,-717 
40-769   ,-729 
7722+7802,15524
2367+160 ,2527 
417+1427 ,1844 
8134-9790,-1656
6-757    ,-751 
21+2165  ,2186 
4183-255 ,3928 
22+63    ,85   
882+82   ,964  
3-68     ,-65  
0-4343   ,-4343
92-94    ,-2   
8561+4518,13079
7893+62  ,7955 
933-4875 ,-3942
62-19    ,43   
971-804  ,167  
299+628  ,927  
7874-9161,-1287
645+0    ,645  
7589-2   ,7587 
5408+8   ,5416 
6845-303 ,6542 
869-97   ,772  
91+6499  ,6590 
59-637   ,-578 
56+32    ,88   
737+1623 ,2360 
73+7039  ,7112 
993-7    ,986  
2762+8   ,2770 
543+3    ,546  
8528+490 ,9018 
1581-617 ,964  
7112-4837,2275 
9987-824 ,9163 
724+657  ,1381 
8616+582 ,9198 
322+5875 ,6197 
770+683  ,1453 
430-378  ,52   
7495+73  ,7568 
871+2075 ,2946 
240-1681 ,-1441
66+797   ,863  
1274+66  ,1340 
296-16   ,280  
9-384    ,-375 
955-3    ,952  
148-362  ,-214 
10+875   ,885  
4+913    ,917  
8-9240   ,-9232
29+76    ,105  
865-7    ,858  
76+7925  ,8001 
3434+6418,9852 
6316+3   ,6319 
694-8    ,686  
877-73   ,804  
3493+7   ,3500 
7083+64  ,7147 
56+4319  ,4375 
7947+1852,9799 
2+423    ,425  
870-5951 ,-5081
78-846   ,-768 
94-3533  ,-3439
414+48   ,462  
724+3902 ,4626 
6+300    ,306  
139+648  ,787  
3+690    ,693  
2770-9   ,2761 
875-488  ,387  
1109+51  ,1160 
1+7294   ,7295 
726-6487 ,-5761
18-6317  ,-6299
5-332    ,-327 
5839-3   ,5836 
19+3144  ,3163 
57+642   ,699  
8388-0   ,8388 
4-75     ,-71  
814+6    ,820  
98+2585  ,2683 
9-90     ,-81  
7587-4264,3323 
6-1977   ,-1971
5+1582   ,1587 
981-396  ,585  
262-0    ,262  
23+5292  ,5315 
62+350   ,412  
9179-649 ,8530 
6+3297   ,3303 
14+355   ,369  
196+95   ,291  
377+97   ,474  
2979-71  ,2908 
9375+9   ,9384 
4922+1590,6512 
3+7172   ,7175 
4+25     ,29   
240-10   ,230  
5+7834   ,7839 
8128+39  ,8167 
7627+9   ,7636 
34+94    ,128  
77-6164  ,-6087
7525+7839,15364
38+1677  ,1715 
2700-744 ,1956 
21-191   ,-170 
3552+5135,8687 
51-431   ,-380 
0-281    ,-281 
7-586    ,-579 
85+1955  ,2040 
2677+22  ,2699 
23-18    ,5    
490+6    ,496  
557+1535 ,2092 
90-2671  ,-2581
4+5864   ,5868 
5770-7359,-1589
402+7    ,409  
647+0    ,647  
169+37   ,206  
9-10     ,-1   
5194-938 ,4256 
5867-781 ,5086 
138-60   ,78   
77+2     ,79   
31+32    ,63   
44+637   ,681  
9382-5   ,9377 
157+9669 ,9826 
1993-40  ,1953 
69+5     ,74   
2759+6   ,2765 
179+6715 ,6894 
48+1403  ,1451 
2-9051   ,-9049
892-7296 ,-6404
3599-1868,1731 
49-14    ,35   
3961-8   ,3953 
733-822  ,-89  
4153-96  ,4057 
81-83    ,-2   
173-1012 ,-839 
93+8144  ,8237 
887+2119 ,3006 
287-268  ,19   
5-9105   ,-9100
62-6749  ,-6687
45-28    ,17   
0-114    ,-114 
45-4362  ,-4317
8+319    ,327  
402+3    ,405  
2+554    ,556  
7+672    ,679  
72+5541  ,5613 
189+73   ,262  
115-653  ,-538 
4+1992   ,1996 
9590+518 ,10108
958+6    ,964  
1737+79  ,1816 
140+4767 ,4907 
69-84    ,-15  
3612+31  ,3643 
9804-2438,7366 
5134+207 ,5341 
773-1    ,772  
80-91    ,-11  
8636-2   ,8634 
1446-914 ,532  
9860+49  ,9909 
5+297    ,302  
4033-2   ,4031 
29+8     ,37   
928+8    ,936  
5425+612 ,6037 
199+66   ,265  
5772-29  ,5743 
83+8597  ,8680 
469-107  ,362  
939-2168 ,-1229
9+5494   ,5503 
82+338   ,420  
7520+6   ,7526 
136+22   ,158  
382-44   ,338  
295+2548 ,2843 
97-29    ,68   
775-1447 ,-672 
58+546   ,604  
414+18   ,432  
479+78   ,557  
91-9160  ,-9069
199-1    ,198  
587+5    ,592  
730+37   ,767  
94-569   ,-475 
7+174    ,181  
602+1768 ,2370 
9180+9   ,9189 
2137+65  ,2202 
692+9832 ,10524
1258-5074,-3816
41-5676  ,-5635
4496-78  ,4418 
3407-0   ,3407 
41-915   ,-874 
62-609   ,-547 
7-3306   ,-3299
59-750   ,-691 
5596+4   ,5600 
9719-1   ,9718 
370-15   ,355  
987+90   ,1077 
8350+29  ,8379 
4+19     ,23   
2-6020   ,-6018
36-157   ,-121 
478+4    ,482  
8134-25  ,8109 
469-66   ,403  
2+5539   ,5541 
61+732   ,793  
237+42   ,279  
3266-559 ,2707 
7427-2   ,7425 
44+645   ,689  
1+2165   ,2166 
5890-0   ,5890 
5380+1177,6557 
576+4    ,580  
574-379  ,195  
629+80   ,709  
4-9532   ,-9528
9-52     ,-43  
393+4260 ,4653 
9-184    ,-175 
1061+442 ,1503 
8961+5377,14338
4866+0   ,4866 
365-185  ,180  
486-868  ,-382 
4-7279   ,-7275
4-2811   ,-2807
29-91    ,-62  
6697-7   ,6690 
10-689   ,-679 
3-820    ,-817 
667+3    ,670  
87-717   ,-630 
34+2832  ,2866 
36+29    ,65   
54-8120  ,-8066
5880+69  ,5949 
770-631  ,139  
4+1717   ,1721 
2-37     ,-35  
687-339  ,348  
3913+51  ,3964 
19-1047  ,-1028
749+28   ,777  
6898-6681,217  
2665+6263,8928 
8+689    ,697  
0-164    ,-164 
4944+119 ,5063 
40-303   ,-263 
48-917   ,-869 
289-8    ,281  
701+41   ,742  
93-178   ,-85  
7-181    ,-174 
8-64     ,-56  
1234-2   ,1232 
865+89   ,954  
867+2821 ,3688 
613+6643 ,7256 
591-443  ,148  
75+818   ,893  
978+4    ,982  
1+954    ,955  
57-728   ,-671 
83+810   ,893  
137-9    ,128  
999-801  ,198  
484-3    ,481  
849-567  ,282  
929-735  ,194  
8683-6   ,8677 
1172+26  ,1198 
69+9     ,78   
2674-70  ,2604 
246+2995 ,3241 
828-4    ,824  
978+20   ,998  
8-55     ,-47  
996+614  ,1610 
166-9256 ,-9090
4-5495   ,-5491
570-4    ,566  
3-2548   ,-2545
47-133   ,-86  
10+9     ,19   
36-440   ,-404 
78+1     ,79   
88+74    ,162  
50+9677  ,9727 
0-5992   ,-5992
4929+8058,12987
384-32   ,352  
6+371    ,377  
7983-1442,6541 
0-4684   ,-4684
6100-3   ,6097 
886+4    ,890  
2856-9750,-6894
974+497  ,1471 
5790+4327,10117
362+750  ,1112 
6+5801   ,5807 
40+3215  ,3255 
22+995   ,1017 
3+992    ,995  
3911-53  ,3858 
6517-7   ,6510 
59+875   ,934  
1787-45  ,1742 
33-82    ,-49  
60+467   ,527  
3313+6308,9621 
277-9634 ,-9357
8449+8   ,8457 
2+604    ,606  
0-617    ,-617 
90-8193  ,-8103
38+86    ,124  
161+2489 ,2650 
85+14    ,99   
384-5    ,379  
6+9305   ,9311 
29+3838  ,3867 
875-7    ,868  
938-31   ,907  
60-247   ,-187 
2402+25  ,2427 
509-4255 ,-3746
215+75   ,290  
803+5012 ,5815 
6+463    ,469  
440+87   ,527  
4559+3   ,4562 
1-243    ,-242 
1858+275 ,2133 
1-8585   ,-8584
81+33    ,114  
3+5823   ,5826 
1-685    ,-684 
738-415  ,323  
84+163   ,247  
820-90   ,730  
4-860    ,-856 
3-619    ,-616 
797-77   ,720  
3295-183 ,3112 
2086-793 ,1293 
6447-131 ,6316 
2370+5620,7990 
7649+40  ,7689 
335-90   ,245  
4008-168 ,3840 
2163+8509,10672
424-322  ,102  
7916+37  ,7953 
5589-96  ,5493 
404+803  ,1207 
97+75    ,172  
8-272    ,-264 
6773-7   ,6766 
2+253    ,255  
399-82   ,317  
92-920   ,-828 
533+343  ,876  
7079-151 ,6928 
930-2    ,928  
125+1    ,126  
131-129  ,2    
607-7497 ,-6890
396+8983 ,9379 
19+622   ,641  
8372+886 ,9258 
3+6343   ,6346 
4050-9057,-5007
451-426  ,25   
5468-3826,1642 
421-410  ,11   
4122+805 ,4927 
750-9758 ,-9008
902-1114 ,-212 
0-2181   ,-2181
2+5992   ,5994 
8-44     ,-36  
7-3      ,4    
61+5973  ,6034 
6201-5785,416  
53-70    ,-17  
8152-9529,-1377
5296-4492,804  
39+4     ,43   
1-4092   ,-4091
6057+408 ,6465 
1-65     ,-64  
889+9    ,898  
321+58   ,379  
0-7732   ,-7732
813-3238 ,-2425
977-9131 ,-8154
214+608  ,822  
3968+1   ,3969 
3546-793 ,2753 
55+34    ,89   
87+371   ,458  
1-8429   ,-8428
5-2029   ,-2024
717+2    ,719  
1691+438 ,2129 
2852+3730,6582 
5197-13  ,5184 
701-236  ,465  
0+6730   ,6730 
84-676   ,-592 
952-35   ,917  
5778+23  ,5801 
47+2044  ,2091 
5132+981 ,6113 
8045+5   ,8050 
341-21   ,320  
3+3267   ,3270 
8714+6866,15580
5898-64  ,5834 
7550+9425,16975
664+54   ,718  
8865+728 ,9593 
5-6802   ,-6797
3314-9162,-5848
6+582    ,588  
2+180    ,182  
94+6304  ,6398 
134+1643 ,1777 
3386-8   ,3378 
6+4573   ,4579 
39-49    ,-10  
53+296   ,349  
564+734  ,1298 
67-2599  ,-2532
2408+9   ,2417 
7465+572 ,8037 
7998+3   ,8001 
24+37    ,61   
836-140  ,696  
71-7     ,64   
9513-978 ,8535 
2-4011   ,-4009
28+7897  ,7925 
8747-9   ,8738 
60+63    ,123  
786+7108 ,7894 
3175-7438,-4263
38-1     ,37   
6602+673 ,7275 
9187-10  ,9177 
637-4544 ,-3907
3305+3548,6853 
71+5     ,76   
3-704    ,-701 
338-7    ,331  
298-871  ,-573 
267-2    ,265  
97-87    ,10   
470+7    ,477  
1729-71  ,1658 
8686-712 ,7974 
874+9954 ,10828
3362+5803,9165 
9-1339   ,-1330
766+9    ,775  
9+739    ,748  
740-3    ,737  
5617+34  ,5651 
261-976  ,-715 
871-3855 ,-2984
597+525  ,1122 
7820+9707,17527
35-801   ,-766 
80+70    ,150  
6436-12  ,6424 
414+98   ,512  
13+9129  ,9142 
0+642    ,642  
1-670    ,-669 
9583+0   ,9583 
6+995    ,1001 
9-7141   ,-7132
84-95    ,-11  
81-1801  ,-1720
1968-93  ,1875 
4580-3783,797  
24-335   ,-311 
798-26   ,772  
498-273  ,225  
81+0     ,81   
3+184    ,187  
7+281    ,288  
2791-8   ,2783 
9+487    ,496  
209-112  ,97   
862-7    ,855  
745-41   ,704  
34+6131  ,6165 
110+53   ,163  
94-692   ,-598 
6+3140   ,3146 
372+0    ,372  
61-199   ,-138 
11-8168  ,-8157
3136+361 ,3497 
5956-3542,2414 
0-2632   ,-2632
59+4967  ,5026 
17-78    ,-61  
8554+261 ,8815 
468+8042 ,8510 
1+597    ,598  
86+291   ,377  
144-9    ,135  
14+206   ,220  
401+682  ,1083 
78-79    ,-1   
243-119  ,124  
4673-99  ,4574 
1+3252   ,3253 
508+708  ,1216 
996-2834 ,-1838
427+3786 ,4213 
1707-46  ,1661 
780-739  ,41   
5395-8921,-3526
7033+85  ,7118 
184+79   ,263  
665+9    ,674  
23+9520  ,9543 
240+22   ,262  
67-4026  ,-3959
4+486    ,490  
395+7    ,402  
3-457    ,-454 
767-1    ,766  
492+359  ,851  
445+3    ,448  
18-497   ,-479 
9156+18  ,9174 
3-12     ,-9   
86-3121  ,-3035
6803-24  ,6779 
1339+1   ,1340 
31-320   ,-289 
2731+3   ,2734 
605+15   ,620  
8311-6962,1349 
668-281  ,387  
642+1001 ,1643 
6-774    ,-768 
101-8    ,93   
598+47   ,645  
231-9170 ,-8939
6-6378   ,-6372
31+29    ,60   
88+460   ,548  
133-0    ,133  
4-3249   ,-3245
52-779   ,-727 
9016+1   ,9017 
2055+808 ,2863 
991-925  ,66   
314+70   ,384  
665+612  ,1277 
22-947   ,-925 
45-4     ,41   
3060-34  ,3026 
41-6     ,35   
670+788  ,1458 
9096-49  ,9047 
4861+966 ,5827 
7-814    ,-807 
749+794  ,1543 
81-9100  ,-9019
6-4127   ,-4121
29-163   ,-134 
681+76   ,757  
9054+0   ,9054 
9389-1   ,9388 
201-7    ,194  
952+7658 ,8610 
1213-473 ,740  
36+6038  ,6074 
7476+685 ,8161 
29-8149  ,-8120
684+71   ,755  
985-5    ,980  
708+7840 ,8548 
747-31   ,716  
947+694  ,1641 
3801-418 ,3383 
66-8     ,58   
7-46     ,-39  
262-42   ,220  
3712-6713,-3001
76+17    ,93   
34-5789  ,-5755
95-95    ,0    
601+4    ,605  
523+7    ,530  
61-2930  ,-2869
8545+9   ,8554 
8754-948 ,7806 
944-116  ,828  
7214-2   ,7212 
2623-32  ,2591 
2498+1917,4415 
638-73   ,565  
50-3570  ,-3520
7-3147   ,-3140
