questions,expected
68-987 ,-919
484-5  ,479 
978-7  ,971 
547-15 ,532 
71-966 ,-895
206+63 ,269 
171-16 ,155 
255-0  ,255 
9+870  ,879 
16+933 ,949 
183+745,928 
408+42 ,450 
51+42  ,93  
719+64 ,783 
55-293 ,-238
254-91 ,163 
165+735,900 
905+597,1502
821+66 ,887 
636-78 ,558 
492+56 ,548 
9+842  ,851 
352+9  ,361 
298-170,128 
7+439  ,446 
15+619 ,634 
773+222,995 
745-67 ,678 
44+82  ,126 
37-362 ,-325
0-24   ,-24 
507+63 ,570 
7+368  ,375 
434-7  ,427 
423-1  ,422 
51-754 ,-703
6-621  ,-615
273+0  ,273 
82+937 ,1019
2-361  ,-359
8-346  ,-338
867-525,342 
93-59  ,34  
52-3   ,49  
65-966 ,-901
745-947,-202
525+9  ,534 
597-36 ,561 
730+486,1216
99-738 ,-639
196-597,-401
403-68 ,335 
171-66 ,105 
9-851  ,-842
81-527 ,-446
790+490,1280
15+109 ,124 
6-87   ,-81 
82+515 ,597 
48-815 ,-767
847-51 ,796 
892+64 ,956 
39-42  ,-3  
0+308  ,308 
5-602  ,-597
37-509 ,-472
6-81   ,-75 
386+667,1053
462+38 ,500 
16+22  ,38  
382-808,-426
1+216  ,217 
71-99  ,-28 
323-589,-266
804-3  ,801 
678+9  ,687 
13+80  ,93  
95-184 ,-89 
4-38   ,-34 
45+931 ,976 
17-147 ,-130
177+380,557 
835-335,500 
65-378 ,-313
919-1  ,918 
344-17 ,327 
4-726  ,-722
211+924,1135
1-424  ,-423
168+334,502 
14+78  ,92  
934-1  ,933 
545+59 ,604 
556-851,-295
6-970  ,-964
100-57 ,43  
17+39  ,56  
964-66 ,898 
686+953,1639
90+806 ,896 
97+269 ,366 
286+8  ,294 
8+775  ,783 
2-779  ,-777
685-1  ,684 
574-35 ,539 
747-6  ,741 
96-807 ,-711
40+601 ,641 
112-24 ,88  
58+50  ,108 
632-224,408 
66-388 ,-322
437+66 ,503 
463-523,-60 
823+386,1209
217+19 ,236 
779+284,1063
5-310  ,-305
387-70 ,317 
2+667  ,669 
66+180 ,246 
145+583,728 
31-470 ,-439
568+875,1443
371-67 ,304 
889-5  ,884 
166-260,-94 
51-62  ,-11 
94+7   ,101 
977+430,1407
66+104 ,170 
988-661,327 
9-436  ,-427
470-187,283 
54-54  ,0   
699+326,1025
28+41  ,69  
708+39 ,747 
1+728  ,729 
657-319,338 
0+863  ,863 
314+0  ,314 
15-250 ,-235
431+856,1287
481+982,1463
52-240 ,-188
203+227,430 
55+852 ,907 
57-931 ,-874
256-6  ,250 
193-46 ,147 
49+33  ,82  
94+248 ,342 
15+230 ,245 
997+378,1375
42+668 ,710 
978-6  ,972 
8+579  ,587 
238-75 ,163 
488+425,913 
312+57 ,369 
246+5  ,251 
90+52  ,142 
0-303  ,-303
360+30 ,390 
135+57 ,192 
276-65 ,211 
9+502  ,511 
1-862  ,-861
573+179,752 
983+363,1346
870-7  ,863 
784+707,1491
56+353 ,409 
18+431 ,449 
61-45  ,16  
2-441  ,-439
9-274  ,-265
561+257,818 
820+64 ,884 
66-8   ,58  
425+9  ,434 
816-26 ,790 
892+3  ,895 
60+99  ,159 
72+573 ,645 
70-166 ,-96 
97-57  ,40  
544-0  ,544 
68+104 ,172 
65-18  ,47  
28-499 ,-471
4-179  ,-175
94+77  ,171 
534+69 ,603 
9-384  ,-375
109-62 ,47  
765+54 ,819 
96-733 ,-637
24+866 ,890 
788-791,-3  
245-932,-687
127+91 ,218 
35-20  ,15  
63+320 ,383 
940-38 ,902 
17-440 ,-423
65-257 ,-192
484-0  ,484 
16-7   ,9   
867-1  ,866 
413+921,1334
881-2  ,879 
64+40  ,104 
158+9  ,167 
17-137 ,-120
37-163 ,-126
516-81 ,435 
7+37   ,44  
54-3   ,51  
955+7  ,962 
41+975 ,1016
17-349 ,-332
83+88  ,171 
18+76  ,94  
628-37 ,591 
892+4  ,896 
426-6  ,420 
35-439 ,-404
92+28  ,120 
705+928,1633
52-17  ,35  
23+50  ,73  
83+845 ,928 
791+396,1187
43+68  ,111 
869-1  ,868 
11-272 ,-261
187-71 ,116 
343-691,-348
19+66  ,85  
893+75 ,968 
357-55 ,302 
6-428  ,-422
6-982  ,-976
28+7   ,35  
790+37 ,827 
561-6  ,555 
42-73  ,-31 
343-656,-313
0-496  ,-496
86-84  ,2   
49-51  ,-2  
1-267  ,-266
99-20  ,79  
259-0  ,259 
448+32 ,480 
97+561 ,658 
746-8  ,738 
842+46 ,888 
83+6   ,89  
183-79 ,104 
52-97  ,-45 
373+15 ,388 
34+70  ,104 
3+768  ,771 
5+921  ,926 
16+409 ,425 
258-147,111 
898+50 ,948 
911+651,1562
129-664,-535
570+532,1102
36+690 ,726 
99+74  ,173 
751+804,1555
91-11  ,80  
42-984 ,-942
17+852 ,869 
30-11  ,19  
575-8  ,567 
77+723 ,800 
176+940,1116
30-72  ,-42 
526-38 ,488 
872+503,1375
93-752 ,-659
979+63 ,1042
42-36  ,6   
179+7  ,186 
228-9  ,219 
721+56 ,777 
203+4  ,207 
386-385,1   
80-438 ,-358
66+384 ,450 
41-59  ,-18 
640-830,-190
232+823,1055
56+134 ,190 
631+71 ,702 
21-519 ,-498
821+57 ,878 
43-39  ,4   
922+630,1552
556-5  ,551 
291+0  ,291 
367+85 ,452 
676-98 ,578 
0-67   ,-67 
205-18 ,187 
22-428 ,-406
5-883  ,-878
344-563,-219
712-19 ,693 
99-3   ,96  
433-287,146 
8+501  ,509 
67+10  ,77  
320+7  ,327 
384+64 ,448 
82+866 ,948 
904-6  ,898 
76+86  ,162 
911-63 ,848 
355+375,730 
40-779 ,-739
778+13 ,791 
59-958 ,-899
44+493 ,537 
559-34 ,525 
61+383 ,444 
9-234  ,-225
19+444 ,463 
202+26 ,228 
6-587  ,-581
4-439  ,-435
628-528,100 
5+400  ,405 
938-30 ,908 
78+216 ,294 
948-47 ,901 
942+44 ,986 
586-1  ,585 
52+28  ,80  
70-83  ,-13 
609-805,-196
93-713 ,-620
460-597,-137
332+272,604 
336-347,-11 
47+288 ,335 
345+0  ,345 
670-49 ,621 
424+3  ,427 
149-44 ,105 
358-764,-406
165-11 ,154 
29+79  ,108 
69-88  ,-19 
5+998  ,1003
241+703,944 
316-3  ,313 
1-849  ,-848
35+801 ,836 
475+7  ,482 
919-2  ,917 
4-94   ,-90 
708-0  ,708 
37-67  ,-30 
218+395,613 
562-196,366 
17+4   ,21  
64+994 ,1058
128-45 ,83  
83-310 ,-227
666-455,211 
3-172  ,-169
19-35  ,-16 
835-71 ,764 
89+41  ,130 
1+83   ,84  
373-73 ,300 
32+49  ,81  
82-79  ,3   
453-35 ,418 
50-182 ,-132
975+1  ,976 
34+24  ,58  
98+109 ,207 
26+97  ,123 
53-80  ,-27 
836+1  ,837 
527+19 ,546 
108-1  ,107 
29-583 ,-554
6+58   ,64  
511+7  ,518 
511-277,234 
774+71 ,845 
393-89 ,304 
441-942,-501
94+293 ,387 
591-93 ,498 
47+217 ,264 
3-426  ,-423
215+88 ,303 
7+994  ,1001
660+56 ,716 
68-899 ,-831
402+0  ,402 
75+69  ,144 
93+568 ,661 
31+802 ,833 
978+16 ,994 
344-1  ,343 
429+55 ,484 
740-7  ,733 
992-157,835 
573-905,-332
7+199  ,206 
8-719  ,-711
56+315 ,371 
852+183,1035
307-43 ,264 
82-87  ,-5  
91-444 ,-353
5-984  ,-979
726+55 ,781 
94-879 ,-785
29-655 ,-626
620-11 ,609 
525-7  ,518 
390-838,-448
964+43 ,1007
127-78 ,49  
759-273,486 
659+562,1221
43-401 ,-358
820-55 ,765 
723+62 ,785 
0-189  ,-189
0+603  ,603 
8+771  ,779 
673+54 ,727 
156+38 ,194 
35-56  ,-21 
62-25  ,37  
587-442,145 
0-988  ,-988
692-4  ,688 
10-200 ,-190
61-96  ,-35 
214-2  ,212 
165+5  ,170 
494+4  ,498 
26-137 ,-111
423-971,-548
28+72  ,100 
395-7  ,388 
15-29  ,-14 
3-361  ,-358
856-30 ,826 
482-919,-437
269+0  ,269 
489-708,-219
7-794  ,-787
73-53  ,20  
448-1  ,447 
90+996 ,1086
66-12  ,54  
88+54  ,142 
41-136 ,-95 
35-78  ,-43 
4+183  ,187 
868-697,171 
709-47 ,662 
513+67 ,580 
74+76  ,150 
503-126,377 
37+965 ,1002
658+45 ,703 
42-0   ,42  
252-36 ,216 
640-1  ,639 
348-20 ,328 
941-22 ,919 
501+51 ,552 
92-84  ,8   
509+50 ,559 
6-262  ,-256
14+984 ,998 
63+762 ,825 
123-31 ,92  
637-7  ,630 
69+722 ,791 
701-565,136 
3+3    ,6   
0-65   ,-65 
777-5  ,772 
10+534 ,544 
0+629  ,629 
96+23  ,119 
811+1  ,812 
1-319  ,-318
49+98  ,147 
933-402,531 
831-3  ,828 
57+51  ,108 
94-488 ,-394
946+19 ,965 
764-7  ,757 
654+3  ,657 
183-33 ,150 
82-105 ,-23 
61+16  ,77  
379+677,1056
876+5  ,881 
77+13  ,90  
922+813,1735
1+935  ,936 
7-132  ,-125
164+695,859 
413-47 ,366 
834+764,1598
294-274,20  
2-295  ,-293
118+718,836 
338-4  ,334 
394-69 ,325 
315-43 ,272 
23+73  ,96  
425-93 ,332 
987-501,486 
416+296,712 
66+76  ,142 
44+615 ,659 
738-40 ,698 
976-331,645 
50-89  ,-39 
676+710,1386
948+257,1205
5+95   ,100 
3+361  ,364 
52-803 ,-751
65-85  ,-20 
733-7  ,726 
353-327,26  
890-88 ,802 
3-830  ,-827
8+848  ,856 
246-881,-635
42+819 ,861 
907+775,1682
795-44 ,751 
84-39  ,45  
24-138 ,-114
481-4  ,477 
723-3  ,720 
1+845  ,846 
25-140 ,-115
812+56 ,868 
309+121,430 
46+790 ,836 
803-59 ,744 
211+12 ,223 
761+853,1614
6-123  ,-117
0+273  ,273 
416+516,932 
955+368,1323
555+72 ,627 
0-448  ,-448
216+76 ,292 
92-384 ,-292
97+74  ,171 
86-777 ,-691
52-570 ,-518
3-281  ,-278
805+5  ,810 
52-766 ,-714
595-2  ,593 
99+18  ,117 
247+44 ,291 
947-4  ,943 
2-67   ,-65 
565+0  ,565 
61-24  ,37  
79+50  ,129 
19-30  ,-11 
903-41 ,862 
144-96 ,48  
512+512,1024
308+513,821 
625+334,959 
26+18  ,44  
8-465  ,-457
87+966 ,1053
944-407,537 
9-889  ,-880
241+0  ,241 
7-347  ,-340
89-11  ,78  
42+521 ,563 
246-958,-712
52+258 ,310 
68-22  ,46  
6-454  ,-448
65+4   ,69  
903-6  ,897 
9+194  ,203 
31-93  ,-62 
8+90   ,98  
8-207  ,-199
232-2  ,230 
165+572,737 
61-64  ,-3  
89-67  ,22  
4-147  ,-143
481+60 ,541 
17-304 ,-287
535+92 ,627 
74-22  ,52  
916-780,136 
803+57 ,860 
761-97 ,664 
296+6  ,302 
52-322 ,-270
743-0  ,743 
52-56  ,-4  
13+781 ,794 
571+47 ,618 
201-169,32  
9-991  ,-982
33-553 ,-520
426-5  ,421 
564-50 ,514 
74+551 ,625 
35-34  ,1   
50-677 ,-627
1+176  ,177 
83+70  ,153 
46+16  ,62  
594-8  ,586 
15-956 ,-941
580+3  ,583 
264-32 ,232 
88-421 ,-333
742+9  ,751 
415-8  ,407 
47-165 ,-118
186-6  ,180 
84+69  ,153 
424+22 ,446 
370-3  ,367 
7-931  ,-924
552-2  ,550 
95+43  ,138 
73+494 ,567 
57-2   ,55  
5-913  ,-908
1-31   ,-30 
8+774  ,782 
387+396,783 
82+70  ,152 
175+249,424 
677-368,309 
515+104,619 
938-0  ,938 
678-2  ,676 
81-447 ,-366
3-803  ,-800
191+50 ,241 
67-720 ,-653
1-132  ,-131
659+58 ,717 
229+580,809 
31+276 ,307 
238-68 ,170 
939+53 ,992 
687-2  ,685 
21+830 ,851 
90+207 ,297 
656-451,205 
1-962  ,-961
417+0  ,417 
31-364 ,-333
63-91  ,-28 
693+820,1513
505-36 ,469 
98+514 ,612 
285+15 ,300 
38-28  ,10  
274+710,984 
467+8  ,475 
45-797 ,-752
238-7  ,231 
86-565 ,-479
139-926,-787
930-480,450 
393-59 ,334 
23-4   ,19  
715-4  ,711 
8-81   ,-73 
745-875,-130
28-571 ,-543
311-351,-40 
758-9  ,749 
855-3  ,852 
51+58  ,109 
489-903,-414
14-374 ,-360
42+61  ,103 
850+40 ,890 
844-1  ,843 
88+86  ,174 
78-50  ,28  
4+275  ,279 
288-117,171 
2-888  ,-886
4-399  ,-395
32+887 ,919 
72+45  ,117 
390-751,-361
112+17 ,129 
91+38  ,129 
86-774 ,-688
99+68  ,167 
172+67 ,239 
972+290,1262
911+6  ,917 
12+504 ,516 
13+148 ,161 
2+6    ,8   
30+7   ,37  
555+18 ,573 
175-1  ,174 
918+9  ,927 
897+27 ,924 
52+62  ,114 
67+223 ,290 
8+341  ,349 
72-32  ,40  
340-45 ,295 
64+543 ,607 
39-5   ,34  
264+98 ,362 
733-23 ,710 
969+0  ,969 
848+52 ,900 
3-853  ,-850
28+253 ,281 
517-93 ,424 
267-86 ,181 
171-5  ,166 
980-536,444 
80+23  ,103 
25+767 ,792 
737-37 ,700 
424+864,1288
275-1  ,274 
5+384  ,389 
753+74 ,827 
555+33 ,588 
520+20 ,540 
342-8  ,334 
92-976 ,-884
55-776 ,-721
87+33  ,120 
13+3   ,16  
94+9   ,103 
60-4   ,56  
7-77   ,-70 
41-87  ,-46 
78+79  ,157 
92+556 ,648 
276+0  ,276 
9-773  ,-764
146-988,-842
87+42  ,129 
685+9  ,694 
514+45 ,559 
6-417  ,-411
943+470,1413
253+41 ,294 
763+5  ,768 
1+859  ,860 
815+4  ,819 
78+70  ,148 
636-460,176 
47+229 ,276 
2-547  ,-545
68+500 ,568 
39-577 ,-538
8+791  ,799 
291-0  ,291 
974-1  ,973 
195+6  ,201 
4+478  ,482 
204-430,-226
16-337 ,-321
595+813,1408
891+502,1393
405+3  ,408 
149+0  ,149 
716-116,600 
23-20  ,3   
483+607,1090
79+532 ,611 
230+39 ,269 
7-621  ,-614
13-713 ,-700
13-248 ,-235
230+34 ,264 
875+103,978 
9+637  ,646 
796-490,306 
49+37  ,86  
312-1  ,311 
459-26 ,433 
833-819,14  
968+962,1930
54-138 ,-84 
853+879,1732
816-47 ,769 
53+831 ,884 
501-7  ,494 
0+800  ,800 
534+92 ,626 
4+169  ,173 
990-686,304 
88-318 ,-230
28-771 ,-743
76-505 ,-429
137+745,882 
19+811 ,830 
985+858,1843
785+87 ,872 
645-32 ,613 
97-396 ,-299
2+226  ,228 
641-0  ,641 
399-9  ,390 
284+414,698 
237+237,474 
122-268,-146
669-9  ,660 
964-96 ,868 
765+51 ,816 
0+573  ,573 
365-5  ,360 
609+805,1414
331-55 ,276 
535+383,918 
297-36 ,261 
214+7  ,221 
304-876,-572
62-1   ,61  
4+365  ,369 
434+663,1097
492+520,1012
29+72  ,101 
12+63  ,75  
88+897 ,985 
718-1  ,717 
645-34 ,611 
748+4  ,752 
10+95  ,105 
948+93 ,1041
2+132  ,134 
35-75  ,-40 
293+37 ,330 
798+67 ,865 
479-9  ,470 
68-883 ,-815
229-35 ,194 
149-9  ,140 
8-262  ,-254
678+230,908 
35+60  ,95  
355+31 ,386 
849+50 ,899 
93+4   ,97  
93-0   ,93  
98+41  ,139 
99-69  ,30  
849-9  ,840 
49+845 ,894 
9-627  ,-618
8-774  ,-766
979-110,869 
53+18  ,71  
71+3   ,74  
20-41  ,-21 
77+341 ,418 
46-160 ,-114
194-74 ,120 
171-57 ,114 
617+231,848 
84+45  ,129 
659-16 ,643 
226+49 ,275 
640-270,370 
361+11 ,372 
71+206 ,277 
70-308 ,-238
79+274 ,353 
29+46  ,75  
623+149,772 
193-129,64  
597-2  ,595 
35+689 ,724 
858+1  ,859 
3-915  ,-912
547+524,1071
50-70  ,-20 
66-526 ,-460
5-22   ,-17 
562+70 ,632 
31+53  ,84  
6-824  ,-818
154+81 ,235 
6+841  ,847 
98-838 ,-740
142-83 ,59  
96+125 ,221 
566-63 ,503 
965+417,1382
895-0  ,895 
22-533 ,-511
29-934 ,-905
293-3  ,290 
79-819 ,-740
92+72  ,164 
194-638,-444
815-801,14  
944+9  ,953 
97+163 ,260 
928+46 ,974 
340-890,-550
8-699  ,-691
63+35  ,98  
576+6  ,582 
42+541 ,583 
806+752,1558
15-586 ,-571
326+0  ,326 
950+8  ,958 
42-496 ,-454
582-736,-154
938+912,1850
814+4  ,818 
22+852 ,874 
88+34  ,122 
541+578,1119
47-517 ,-470
35-60  ,-25 
852-96 ,756 
28-994 ,-966
1+8    ,9   
279-796,-517
74-20  ,54  
512+7  ,519 
45-58  ,-13 
660-862,-202
15+831 ,846 
59-969 ,-910
8+160  ,168 
4-404  ,-400
546+6  ,552 
9+884  ,893 
221+481,702 
89-502 ,-413
19+731 ,750 
20+52  ,72  
216-352,-136
10-78  ,-68 
131-55 ,76  
6-334  ,-328
274+57 ,331 
325-493,-168
85+229 ,314 
20+37  ,57  
3+278  ,281 
62+86  ,148 
84-606 ,-522
79+74  ,153 
5-57   ,-52 
114-3  ,111 
27-16  ,11  
888-6  ,882 
54+570 ,624 
169-19 ,150 
3+703  ,706 
5+615  ,620 
161+24 ,185 
626-1  ,625 
40+83  ,123 
16-737 ,-721
531-3  ,528 
21-854 ,-833
938+9  ,947 
5-998  ,-993
2+47   ,49  
40-930 ,-890
504-9  ,495 
467+600,1067
977-44 ,933 
327-11 ,316 
20-847 ,-827
56+951 ,1007
5+521  ,526 
58+51  ,109 
63+80  ,143 
93+308 ,401 
83-46  ,37  
8+391  ,399 
84+116 ,200 
987-3  ,984 
978-2  ,976 
59+771 ,830 
2-778  ,-776
899+3  ,902 
691-94 ,597 
50+957 ,1007
59-249 ,-190
730+4  ,734 
793+90 ,883 
343-2  ,341 
82-45  ,37  
4-740  ,-736
7-767  ,-760
49+90  ,139 
41-379 ,-338
515-5  ,510 
57-45  ,12  
320-671,-351
1+617  ,618 
539-1  ,538 
476-401,75  
8-435  ,-427
152+298,450 
523-2  ,521 
729+9  ,738 
303-92 ,211 
606+888,1494
94+812 ,906 
879-709,170 
576-321,255 
63+29  ,92  
9+911  ,920 
96-956 ,-860
9+978  ,987 
873-69 ,804 
750+279,1029
96-654 ,-558
720-868,-148
193-40 ,153 
414+952,1366
76+88  ,164 
8+697  ,705 
13-447 ,-434
3+436  ,439 
9-849  ,-840
8-172  ,-164
3-8    ,-5  
5+314  ,319 
55+379 ,434 
65-137 ,-72 
88-93  ,-5  
83+331 ,414 
200+715,915 
22-103 ,-81 
42-898 ,-856
2+865  ,867 
926+556,1482
58+299 ,357 
49-1   ,48  
810+7  ,817 
432+4  ,436 
9+24   ,33  
84-56  ,28  
173-15 ,158 
2+854  ,856 
8+599  ,607 
898-793,105 
45+374 ,419 
86-608 ,-522
439-119,320 
516-942,-426
81-93  ,-12 
1-171  ,-170
199+99 ,298 
790+187,977 
5+587  ,592 
253+0  ,253 
93-14  ,79  
20+87  ,107 
98+88  ,186 
45-27  ,18  
0-595  ,-595
801-427,374 
196+96 ,292 
842+110,952 
610-13 ,597 
957+41 ,998 
1-599  ,-598
31+103 ,134 
566-964,-398
72+56  ,128 
922+6  ,928 
3-913  ,-910
343-985,-642
953+165,1118
411+530,941 
542+83 ,625 
557-86 ,471 
147-853,-706
10+71  ,81  
1-382  ,-381
1+262  ,263 
893-918,-25 
931-1  ,930 
51-45  ,6   
853+3  ,856 
552+395,947 
93-32  ,61  
47-59  ,-12 
56-671 ,-615
8+112  ,120 
532+5  ,537 
153-36 ,117 
21-77  ,-56 
971+51 ,1022
882-58 ,824 
836-58 ,778 
627-26 ,601 
70-575 ,-505
7+499  ,506 
50+39  ,89  
809+875,1684
34+443 ,477 
95+61  ,156 
856+1  ,857 
2+615  ,617 
978-99 ,879 
8+416  ,424 
779+57 ,836 
375-686,-311
71-257 ,-186
61-194 ,-133
13+996 ,1009
580-20 ,560 
6-190  ,-184
238+3  ,241 
60-43  ,17  
232-49 ,183 
37+351 ,388 
3+38   ,41  
618-948,-330
110+98 ,208 
186-21 ,165 
3+495  ,498 
123+17 ,140 
496-64 ,432 
705+78 ,783 
553-916,-363
6-258  ,-252
482-728,-246
589+7  ,596 
41+256 ,297 
31+310 ,341 
864+81 ,945 
48+76  ,124 
961-3  ,958 
357-8  ,349 
351+7  ,358 
525-946,-421
32+16  ,48  
6-60   ,-54 
789+677,1466
12-319 ,-307
138-34 ,104 
9+170  ,179 
124+899,1023
307-79 ,228 
13-433 ,-420
75-7   ,68  
2+690  ,692 
80+457 ,537 
108-543,-435
305-6  ,299 
41-17  ,24  
716-84 ,632 
991-319,672 
8+50   ,58  
1-505  ,-504
490-34 ,456 
414-72 ,342 
981-6  ,975 
227-19 ,208 
832-78 ,754 
601+644,1245
2+155  ,157 
3-820  ,-817
72+80  ,152 
658-69 ,589 
733-972,-239
7+465  ,472 
912-857,55  
13+677 ,690 
596+767,1363
47-95  ,-48 
9-438  ,-429
82+78  ,160 
931-6  ,925 
386+3  ,389 
4+475  ,479 
103+19 ,122 
973-36 ,937 
698-752,-54 
465-830,-365
33+292 ,325 
885+19 ,904 
870+789,1659
0+125  ,125 
653-58 ,595 
36-43  ,-7  
50+707 ,757 
403+27 ,430 
794-2  ,792 
204-6  ,198 
64+470 ,534 
2+702  ,704 
436+9  ,445 
68-419 ,-351
51+15  ,66  
787+561,1348
120-724,-604
95+6   ,101 
998+1  ,999 
422-37 ,385 
77+24  ,101 
89-33  ,56  
302+6  ,308 
488-463,25  
98+836 ,934 
802+1  ,803 
131-54 ,77  
193+499,692 
73-906 ,-833
101+5  ,106 
232+21 ,253 
60-53  ,7   
490-0  ,490 
20+463 ,483 
860+615,1475
396+82 ,478 
864-20 ,844 
94+771 ,865 
300-223,77  
7-990  ,-983
76+113 ,189 
48-687 ,-639
8-400  ,-392
231+80 ,311 
430-221,209 
94+615 ,709 
839-6  ,833 
529+17 ,546 
99-597 ,-498
9-606  ,-597
30-997 ,-967
886-29 ,857 
47+297 ,344 
44+43  ,87  
97-936 ,-839
77+7   ,84  
240+424,664 
116+727,843 
637-820,-183
746+18 ,764 
86+263 ,349 
7+843  ,850 
2+386  ,388 
90+6   ,96  
68-53  ,15  
719+24 ,743 
328-90 ,238 
763+410,1173
294-189,105 
21+22  ,43  
9-777  ,-768
818-240,578 
88-724 ,-636
242-5  ,237 
52-469 ,-417
656+83 ,739 
958-52 ,906 
27-250 ,-223
735+2  ,737 
678+10 ,688 
96-180 ,-84 
842-321,521 
574+600,1174
93-49  ,44  
214-49 ,165 
894+716,1610
31+674 ,705 
276+38 ,314 
889-148,741 
327-7  ,320 
96-457 ,-361
117+354,471 
880+4  ,884 
44-529 ,-485
298-13 ,285 
77-174 ,-97 
8+317  ,325 
886-6  ,880 
1-466  ,-465
8+628  ,636 
79-554 ,-475
1-893  ,-892
67-177 ,-110
840+5  ,845 
332-223,109 
563-52 ,511 
566+64 ,630 
307-151,156 
930-171,759 
460+20 ,480 
667+77 ,744 
778+82 ,860 
841+967,1808
569+20 ,589 
938+29 ,967 
7-760  ,-753
652+82 ,734 
344-9  ,335 
123+631,754 
78-60  ,18  
427+7  ,434 
95-63  ,32  
7-87   ,-80 
990+63 ,1053
852-841,11  
0-311  ,-311
9-272  ,-263
39-82  ,-43 
71-87  ,-16 
53-54  ,-1  
388-57 ,331 
74+985 ,1059
597-56 ,541 
712+81 ,793 
750-21 ,729 
856-6  ,850 
749+824,1573
729-2  ,727 
715-427,288 
555+356,911 
47+207 ,254 
69-418 ,-349
103-789,-686
32-62  ,-30 
64-503 ,-439
103+429,532 
843+1  ,844 
26+978 ,1004
8-399  ,-391
575-0  ,575 
99+266 ,365 
823+87 ,910 
691-790,-99 
5+590  ,595 
209-82 ,127 
961+992,1953
52-488 ,-436
90-43  ,47  
98+73  ,171 
21+86  ,107 
137-4  ,133 
61+527 ,588 
533-70 ,463 
93+236 ,329 
547+3  ,550 
94-207 ,-113
1-701  ,-700
49-74  ,-25 
92+897 ,989 
1+688  ,689 
423-81 ,342 
526+0  ,526 
543-56 ,487 
96-234 ,-138
5-33   ,-28 
896-222,674 
19+196 ,215 
41+0   ,41  
877-614,263 
67+63  ,130 
4-157  ,-153
740-376,364 
517-50 ,467 
95+118 ,213 
226-343,-117
496+5  ,501 
5-186  ,-181
3-806  ,-803
524-2  ,522 
151-27 ,124 
81-20  ,61  
374+9  ,383 
701+681,1382
600-81 ,519 
817+59 ,876 
6+855  ,861 
6+881  ,887 
476+784,1260
756+15 ,771 
754+29 ,783 
699-1  ,698 
189+405,594 
53+93  ,146 
104-91 ,13  
15-73  ,-58 
332-362,-30 
419+30 ,449 
600-76 ,524 
35-58  ,-23 
207-289,-82 
732-546,186 
76+81  ,157 
969+526,1495
437-95 ,342 
334+375,709 
9-737  ,-728
287+484,771 
666-61 ,605 
864-953,-89 
941+25 ,966 
926+26 ,952 
13+18  ,31  
931+1  ,932 
699-82 ,617 
65+409 ,474 
58+2   ,60  
7+44   ,51  
57+871 ,928 
19+905 ,924 
67+87  ,154 
877+2  ,879 
876-202,674 
192-60 ,132 
99-741 ,-642
666+43 ,709 
564-213,351 
517-95 ,422 
5-340  ,-335
65+718 ,783 
364+571,935 
46+44  ,90  
85-119 ,-34 
43+57  ,100 
877+403,1280
164+30 ,194 
8+514  ,522 
42+663 ,705 
84+451 ,535 
170-809,-639
93-16  ,77  
44-503 ,-459
53-135 ,-82 
2-729  ,-727
2-591  ,-589
641-6  ,635 
9-718  ,-709
62-91  ,-29 
90+67  ,157 
284+90 ,374 
1+28   ,29  
528-26 ,502 
71-58  ,13  
69+13  ,82  
50+10  ,60  
966+37 ,1003
3+609  ,612 
650+561,1211
462-76 ,386 
67+749 ,816 
765-2  ,763 
106-69 ,37  
693+400,1093
29-157 ,-128
837+11 ,848 
13+463 ,476 
397+71 ,468 
950+67 ,1017
7-376  ,-369
893+93 ,986 
35+14  ,49  
746-37 ,709 
3-260  ,-257
207+2  ,209 
4-42   ,-38 
9-96   ,-87 
86+40  ,126 
550-92 ,458 
80+36  ,116 
36-951 ,-915
589-60 ,529 
573+338,911 
73-505 ,-432
958+2  ,960 
31+50  ,81  
849+385,1234
544-44 ,500 
82+648 ,730 
667-56 ,611 
523+712,1235
583+5  ,588 
630+1  ,631 
238+6  ,244 
35+40  ,75  
7-585  ,-578
35-501 ,-466
8+694  ,702 
493+1  ,494 
837+4  ,841 
704-23 ,681 
0+14   ,14  
72+540 ,612 
38+46  ,84  
217+0  ,217 
67-948 ,-881
373-4  ,369 
800+296,1096
8+505  ,513 
18-34  ,-16 
3-222  ,-219
86+76  ,162 
462+141,603 
17-533 ,-516
69-277 ,-208
854-34 ,820 
0-989  ,-989
3-164  ,-161
496-34 ,462 
241-6  ,235 
50-87  ,-37 
675-69 ,606 
1+792  ,793 
546-72 ,474 
223+81 ,304 
158-0  ,158 
61+487 ,548 
88+13  ,101 
191-744,-553
12-89  ,-77 
732+7  ,739 
310+606,916 
83-77  ,6   
37-41  ,-4  
10-335 ,-325
567-920,-353
273-539,-266
0+661  ,661 
372+94 ,466 
86+986 ,1072
265+25 ,290 
372+5  ,377 
429+63 ,492 
29-621 ,-592
39-227 ,-188
50-77  ,-27 
60-45  ,15  
564-89 ,475 
18+5   ,23  
87-575 ,-488
6+233  ,239 
165+517,682 
864-477,387 
859+369,1228
85+32  ,117 
129-129,0   
494-29 ,465 
5+729  ,734 
543+96 ,639 
1-525  ,-524
682-2  ,680 
3-24   ,-21 
31-542 ,-511
544+369,913 
649-41 ,608 
834+92 ,926 
19+39  ,58  
1-947  ,-946
128-51 ,77  
6+63   ,69  
367+12 ,379 
681-21 ,660 
93+465 ,558 
397-29 ,368 
11+916 ,927 
1-727  ,-726
