questions,expected
29-18  ,11  
728-227,501 
79-29  ,50  
273-96 ,177 
958-17 ,941 
884-464,420 
61-20  ,41  
224-23 ,201 
254-66 ,188 
455-5  ,450 
174-0  ,174 
701-66 ,635 
374-83 ,291 
565-58 ,507 
822-54 ,768 
215-1  ,214 
930-91 ,839 
947-76 ,871 
364-5  ,359 
930-75 ,855 
131-76 ,55  
893-216,677 
117-8  ,109 
578-283,295 
614-408,206 
258-5  ,253 
103-37 ,66  
97-75  ,22  
672-49 ,623 
93-56  ,37  
898-601,297 
85-58  ,27  
236-6  ,230 
54-32  ,22  
81-70  ,11  
384-18 ,366 
486-8  ,478 
795-74 ,721 
409-0  ,409 
991-45 ,946 
445-19 ,426 
837-7  ,830 
900-73 ,827 
899-71 ,828 
750-66 ,684 
192-6  ,186 
716-35 ,681 
113-65 ,48  
18-0   ,18  
409-38 ,371 
589-389,200 
832-78 ,754 
422-95 ,327 
120-43 ,77  
923-604,319 
797-27 ,770 
625-0  ,625 
422-0  ,422 
627-9  ,618 
102-96 ,6   
753-62 ,691 
265-31 ,234 
764-60 ,704 
62-4   ,58  
476-2  ,474 
199-83 ,116 
740-98 ,642 
715-1  ,714 
350-188,162 
76-0   ,76  
957-4  ,953 
323-46 ,277 
507-53 ,454 
842-9  ,833 
487-82 ,405 
945-36 ,909 
71-12  ,59  
841-3  ,838 
651-58 ,593 
306-37 ,269 
935-836,99  
291-187,104 
664-21 ,643 
379-94 ,285 
400-109,291 
768-1  ,767 
140-1  ,139 
181-40 ,141 
999-31 ,968 
403-6  ,397 
990-19 ,971 
738-530,208 
379-13 ,366 
76-61  ,15  
833-629,204 
584-11 ,573 
856-527,329 
373-79 ,294 
929-189,740 
664-14 ,650 
633-53 ,580 
798-3  ,795 
437-1  ,436 
387-52 ,335 
414-9  ,405 
90-30  ,60  
977-41 ,936 
746-30 ,716 
167-4  ,163 
430-8  ,422 
633-41 ,592 
616-71 ,545 
690-42 ,648 
609-4  ,605 
887-378,509 
839-80 ,759 
173-55 ,118 
322-91 ,231 
612-7  ,605 
866-857,9   
863-564,299 
921-440,481 
381-39 ,342 
767-418,349 
968-87 ,881 
895-27 ,868 
638-40 ,598 
378-44 ,334 
602-36 ,566 
783-52 ,731 
534-81 ,453 
867-105,762 
996-17 ,979 
53-53  ,0   
176-7  ,169 
907-49 ,858 
755-119,636 
311-3  ,308 
762-4  ,758 
631-24 ,607 
429-3  ,426 
416-9  ,407 
788-14 ,774 
268-18 ,250 
293-82 ,211 
207-2  ,205 
991-214,777 
394-78 ,316 
727-151,576 
696-51 ,645 
84-80  ,4   
983-521,462 
758-94 ,664 
993-55 ,938 
485-326,159 
986-4  ,982 
996-415,581 
555-211,344 
15-13  ,2   
364-85 ,279 
122-38 ,84  
175-9  ,166 
63-54  ,9   
257-38 ,219 
579-177,402 
470-33 ,437 
30-30  ,0   
461-29 ,432 
68-37  ,31  
79-9   ,70  
790-4  ,786 
56-8   ,48  
615-421,194 
644-515,129 
848-427,421 
920-34 ,886 
33-32  ,1   
677-501,176 
80-10  ,70  
146-72 ,74  
281-170,111 
901-77 ,824 
948-163,785 
950-199,751 
710-326,384 
446-93 ,353 
857-825,32  
609-199,410 
871-23 ,848 
994-654,340 
828-7  ,821 
292-5  ,287 
304-201,103 
624-194,430 
56-44  ,12  
945-846,99  
320-2  ,318 
583-97 ,486 
293-8  ,285 
840-74 ,766 
496-13 ,483 
348-2  ,346 
938-350,588 
817-45 ,772 
964-51 ,913 
624-85 ,539 
897-697,200 
189-90 ,99  
334-136,198 
617-49 ,568 
424-7  ,417 
920-33 ,887 
564-38 ,526 
837-333,504 
98-72  ,26  
477-139,338 
346-48 ,298 
596-9  ,587 
864-91 ,773 
506-345,161 
577-209,368 
853-669,184 
766-55 ,711 
56-29  ,27  
747-362,385 
546-261,285 
145-42 ,103 
382-112,270 
35-2   ,33  
739-86 ,653 
216-73 ,143 
483-38 ,445 
750-9  ,741 
495-29 ,466 
391-72 ,319 
867-58 ,809 
816-469,347 
177-7  ,170 
931-173,758 
270-37 ,233 
97-20  ,77  
98-95  ,3   
532-78 ,454 
92-72  ,20  
560-3  ,557 
493-31 ,462 
850-0  ,850 
751-661,90  
224-41 ,183 
437-34 ,403 
709-526,183 
738-190,548 
712-81 ,631 
261-26 ,235 
824-5  ,819 
519-7  ,512 
805-5  ,800 
329-77 ,252 
140-20 ,120 
500-74 ,426 
351-3  ,348 
997-38 ,959 
569-8  ,561 
827-342,485 
191-5  ,186 
695-28 ,667 
556-0  ,556 
504-69 ,435 
176-18 ,158 
541-70 ,471 
832-1  ,831 
526-97 ,429 
999-2  ,997 
656-41 ,615 
207-8  ,199 
278-39 ,239 
640-78 ,562 
263-77 ,186 
936-1  ,935 
713-282,431 
358-33 ,325 
414-0  ,414 
49-40  ,9   
446-314,132 
271-1  ,270 
259-71 ,188 
173-76 ,97  
627-77 ,550 
792-12 ,780 
958-70 ,888 
665-3  ,662 
781-20 ,761 
142-8  ,134 
89-23  ,66  
170-80 ,90  
377-98 ,279 
162-23 ,139 
923-223,700 
829-58 ,771 
316-17 ,299 
83-31  ,52  
599-223,376 
983-770,213 
26-26  ,0   
962-279,683 
719-53 ,666 
516-89 ,427 
85-65  ,20  
970-22 ,948 
961-5  ,956 
927-86 ,841 
575-5  ,570 
509-6  ,503 
206-11 ,195 
47-45  ,2   
876-351,525 
57-17  ,40  
806-26 ,780 
74-16  ,58  
10-10  ,0   
810-97 ,713 
534-345,189 
916-88 ,828 
67-9   ,58  
615-93 ,522 
928-8  ,920 
268-10 ,258 
717-49 ,668 
926-53 ,873 
377-192,185 
961-7  ,954 
608-465,143 
118-5  ,113 
970-307,663 
547-261,286 
590-567,23  
681-49 ,632 
623-458,165 
872-53 ,819 
310-95 ,215 
80-25  ,55  
893-800,93  
94-50  ,44  
206-7  ,199 
539-5  ,534 
322-147,175 
163-17 ,146 
877-6  ,871 
640-89 ,551 
739-19 ,720 
438-7  ,431 
332-63 ,269 
29-6   ,23  
138-82 ,56  
510-9  ,501 
562-93 ,469 
812-10 ,802 
198-88 ,110 
547-133,414 
450-207,243 
190-96 ,94  
156-9  ,147 
75-13  ,62  
800-28 ,772 
68-34  ,34  
280-8  ,272 
79-32  ,47  
779-91 ,688 
81-27  ,54  
188-18 ,170 
254-159,95  
380-265,115 
73-62  ,11  
503-5  ,498 
518-36 ,482 
512-73 ,439 
824-560,264 
854-537,317 
19-4   ,15  
747-12 ,735 
626-4  ,622 
707-688,19  
235-39 ,196 
94-65  ,29  
202-56 ,146 
724-609,115 
895-60 ,835 
946-454,492 
239-38 ,201 
799-470,329 
390-6  ,384 
922-31 ,891 
238-24 ,214 
968-479,489 
305-65 ,240 
650-401,249 
127-47 ,80  
826-772,54  
41-3   ,38  
687-5  ,682 
720-95 ,625 
596-27 ,569 
660-483,177 
82-51  ,31  
341-25 ,316 
505-29 ,476 
976-430,546 
528-1  ,527 
750-86 ,664 
981-582,399 
689-19 ,670 
740-53 ,687 
88-34  ,54  
597-97 ,500 
588-27 ,561 
980-7  ,973 
335-82 ,253 
705-43 ,662 
599-74 ,525 
81-22  ,59  
779-64 ,715 
636-96 ,540 
816-73 ,743 
87-34  ,53  
784-4  ,780 
92-86  ,6   
527-8  ,519 
91-22  ,69  
283-3  ,280 
817-0  ,817 
315-31 ,284 
82-49  ,33  
628-7  ,621 
668-94 ,574 
559-434,125 
885-45 ,840 
512-18 ,494 
995-73 ,922 
430-7  ,423 
272-62 ,210 
590-229,361 
738-83 ,655 
20-0   ,20  
696-4  ,692 
312-4  ,308 
440-1  ,439 
688-47 ,641 
547-493,54  
479-44 ,435 
956-29 ,927 
392-91 ,301 
804-4  ,800 
266-77 ,189 
723-72 ,651 
49-39  ,10  
40-11  ,29  
585-123,462 
720-27 ,693 
510-66 ,444 
858-25 ,833 
65-23  ,42  
31-10  ,21  
555-12 ,543 
782-30 ,752 
49-42  ,7   
86-3   ,83  
676-14 ,662 
850-42 ,808 
935-87 ,848 
994-821,173 
262-23 ,239 
342-275,67  
758-419,339 
820-38 ,782 
309-40 ,269 
929-9  ,920 
915-708,207 
258-50 ,208 
500-426,74  
667-99 ,568 
703-98 ,605 
792-8  ,784 
443-0  ,443 
942-753,189 
273-2  ,271 
538-331,207 
772-3  ,769 
602-23 ,579 
545-380,165 
813-0  ,813 
739-75 ,664 
190-5  ,185 
40-23  ,17  
670-35 ,635 
951-868,83  
441-83 ,358 
992-9  ,983 
169-23 ,146 
71-53  ,18  
893-805,88  
511-30 ,481 
95-23  ,72  
754-4  ,750 
384-280,104 
911-85 ,826 
59-15  ,44  
823-78 ,745 
175-97 ,78  
405-166,239 
926-13 ,913 
424-25 ,399 
670-31 ,639 
716-190,526 
881-12 ,869 
53-42  ,11  
491-44 ,447 
325-1  ,324 
146-64 ,82  
540-34 ,506 
698-0  ,698 
143-83 ,60  
588-307,281 
345-57 ,288 
768-6  ,762 
349-67 ,282 
504-1  ,503 
316-1  ,315 
564-305,259 
390-119,271 
8-7    ,1   
986-942,44  
356-247,109 
290-51 ,239 
697-24 ,673 
146-19 ,127 
890-96 ,794 
49-12  ,37  
613-67 ,546 
917-6  ,911 
954-4  ,950 
959-684,275 
546-50 ,496 
358-51 ,307 
856-343,513 
257-1  ,256 
86-18  ,68  
907-28 ,879 
485-57 ,428 
764-4  ,760 
78-21  ,57  
877-29 ,848 
101-5  ,96  
79-11  ,68  
252-12 ,240 
609-34 ,575 
135-67 ,68  
468-67 ,401 
376-5  ,371 
419-72 ,347 
613-85 ,528 
578-92 ,486 
72-48  ,24  
25-16  ,9   
522-40 ,482 
397-14 ,383 
710-8  ,702 
852-28 ,824 
924-28 ,896 
488-472,16  
831-9  ,822 
808-10 ,798 
78-6   ,72  
295-21 ,274 
992-6  ,986 
165-1  ,164 
906-4  ,902 
836-52 ,784 
980-231,749 
870-88 ,782 
753-6  ,747 
532-77 ,455 
448-111,337 
311-232,79  
973-193,780 
602-47 ,555 
966-412,554 
71-69  ,2   
52-22  ,30  
777-6  ,771 
81-66  ,15  
816-450,366 
883-205,678 
852-96 ,756 
297-81 ,216 
204-71 ,133 
608-87 ,521 
978-277,701 
354-132,222 
348-13 ,335 
538-33 ,505 
567-2  ,565 
801-27 ,774 
45-33  ,12  
728-513,215 
84-54  ,30  
508-57 ,451 
524-2  ,522 
86-33  ,53  
744-51 ,693 
548-80 ,468 
895-28 ,867 
122-7  ,115 
99-31  ,68  
304-28 ,276 
989-484,505 
83-59  ,24  
828-78 ,750 
765-88 ,677 
382-110,272 
965-932,33  
530-84 ,446 
83-39  ,44  
737-279,458 
909-26 ,883 
788-30 ,758 
463-5  ,458 
626-43 ,583 
923-22 ,901 
605-70 ,535 
938-702,236 
965-33 ,932 
15-12  ,3   
33-1   ,32  
337-322,15  
634-31 ,603 
531-2  ,529 
38-7   ,31  
819-61 ,758 
903-15 ,888 
571-86 ,485 
529-276,253 
952-481,471 
879-133,746 
764-561,203 
831-80 ,751 
729-486,243 
513-1  ,512 
483-93 ,390 
335-15 ,320 
392-8  ,384 
733-8  ,725 
294-10 ,284 
769-9  ,760 
515-32 ,483 
694-18 ,676 
201-29 ,172 
147-71 ,76  
310-9  ,301 
592-333,259 
548-35 ,513 
897-69 ,828 
843-296,547 
794-266,528 
429-32 ,397 
448-1  ,447 
332-78 ,254 
910-50 ,860 
732-16 ,716 
161-71 ,90  
358-99 ,259 
986-118,868 
438-33 ,405 
810-26 ,784 
610-3  ,607 
866-9  ,857 
809-523,286 
922-77 ,845 
220-11 ,209 
459-160,299 
906-382,524 
500-9  ,491 
612-96 ,516 
652-87 ,565 
261-80 ,181 
979-82 ,897 
814-572,242 
75-25  ,50  
268-63 ,205 
189-68 ,121 
252-67 ,185 
690-24 ,666 
808-51 ,757 
475-5  ,470 
916-7  ,909 
949-76 ,873 
698-7  ,691 
924-56 ,868 
876-289,587 
49-15  ,34  
871-553,318 
17-11  ,6   
890-58 ,832 
298-9  ,289 
271-140,131 
510-181,329 
950-311,639 
279-54 ,225 
939-635,304 
635-54 ,581 
790-727,63  
594-3  ,591 
172-14 ,158 
355-34 ,321 
486-7  ,479 
716-9  ,707 
930-6  ,924 
568-0  ,568 
476-64 ,412 
111-72 ,39  
995-0  ,995 
151-98 ,53  
820-90 ,730 
676-3  ,673 
898-53 ,845 
509-61 ,448 
897-897,0   
360-79 ,281 
766-29 ,737 
446-94 ,352 
505-253,252 
904-133,771 
660-393,267 
814-73 ,741 
184-10 ,174 
275-23 ,252 
769-71 ,698 
548-46 ,502 
634-383,251 
948-446,502 
94-18  ,76  
937-67 ,870 
644-5  ,639 
165-62 ,103 
633-208,425 
240-9  ,231 
556-337,219 
950-8  ,942 
737-87 ,650 
673-30 ,643 
586-27 ,559 
802-81 ,721 
856-99 ,757 
300-24 ,276 
730-45 ,685 
80-51  ,29  
215-72 ,143 
835-52 ,783 
90-1   ,89  
859-490,369 
295-6  ,289 
667-4  ,663 
839-318,521 
917-3  ,914 
595-34 ,561 
537-78 ,459 
779-1  ,778 
573-197,376 
263-99 ,164 
930-855,75  
858-2  ,856 
724-704,20  
309-9  ,300 
88-17  ,71  
483-306,177 
820-221,599 
600-77 ,523 
439-94 ,345 
369-174,195 
422-52 ,370 
582-456,126 
348-268,80  
384-11 ,373 
165-48 ,117 
940-21 ,919 
878-79 ,799 
129-3  ,126 
469-92 ,377 
781-383,398 
498-33 ,465 
640-40 ,600 
199-17 ,182 
806-91 ,715 
783-12 ,771 
789-565,224 
408-82 ,326 
441-69 ,372 
680-94 ,586 
18-12  ,6   
772-8  ,764 
357-9  ,348 
366-97 ,269 
724-9  ,715 
566-6  ,560 
612-60 ,552 
366-5  ,361 
320-13 ,307 
196-39 ,157 
827-87 ,740 
191-84 ,107 
89-37  ,52  
620-7  ,613 
856-521,335 
596-474,122 
657-77 ,580 
50-48  ,2   
159-40 ,119 
862-404,458 
993-628,365 
693-92 ,601 
210-86 ,124 
694-23 ,671 
520-14 ,506 
228-58 ,170 
921-9  ,912 
144-8  ,136 
56-37  ,19  
695-75 ,620 
706-6  ,700 
935-6  ,929 
306-5  ,301 
956-843,113 
116-7  ,109 
911-187,724 
854-10 ,844 
350-93 ,257 
94-66  ,28  
919-22 ,897 
716-291,425 
799-0  ,799 
566-418,148 
918-900,18  
468-50 ,418 
901-8  ,893 
141-60 ,81  
74-55  ,19  
226-1  ,225 
98-53  ,45  
364-127,237 
551-70 ,481 
89-88  ,1   
484-147,337 
741-95 ,646 
250-61 ,189 
377-2  ,375 
399-6  ,393 
87-62  ,25  
63-35  ,28  
898-763,135 
906-0  ,906 
931-29 ,902 
596-2  ,594 
878-4  ,874 
80-38  ,42  
731-466,265 
702-48 ,654 
79-25  ,54  
226-5  ,221 
706-9  ,697 
647-7  ,640 
601-6  ,595 
989-18 ,971 
52-15  ,37  
876-63 ,813 
87-87  ,0   
343-260,83  
606-14 ,592 
931-24 ,907 
61-44  ,17  
948-8  ,940 
477-85 ,392 
481-8  ,473 
407-38 ,369 
559-449,110 
913-721,192 
357-52 ,305 
941-198,743 
616-391,225 
151-95 ,56  
573-3  ,570 
685-9  ,676 
617-99 ,518 
594-6  ,588 
93-70  ,23  
209-5  ,204 
704-55 ,649 
252-8  ,244 
925-390,535 
383-49 ,334 
813-799,14  
159-1  ,158 
195-26 ,169 
763-11 ,752 
629-598,31  
551-3  ,548 
633-625,8   
553-4  ,549 
649-2  ,647 
907-34 ,873 
426-53 ,373 
160-97 ,63  
792-480,312 
760-10 ,750 
713-92 ,621 
546-5  ,541 
836-226,610 
326-28 ,298 
215-5  ,210 
337-80 ,257 
60-43  ,17  
908-5  ,903 
992-11 ,981 
765-87 ,678 
859-4  ,855 
533-8  ,525 
75-39  ,36  
38-19  ,19  
541-67 ,474 
441-3  ,438 
811-15 ,796 
241-34 ,207 
29-0   ,29  
591-384,207 
562-27 ,535 
497-32 ,465 
577-33 ,544 
601-67 ,534 
222-39 ,183 
991-4  ,987 
989-142,847 
50-4   ,46  
834-645,189 
918-366,552 
316-27 ,289 
108-55 ,53  
987-685,302 
340-43 ,297 
68-48  ,20  
206-8  ,198 
684-113,571 
558-392,166 
154-74 ,80  
757-52 ,705 
661-167,494 
842-367,475 
683-3  ,680 
425-8  ,417 
870-70 ,800 
967-545,422 
911-508,403 
548-61 ,487 
50-5   ,45  
919-231,688 
179-8  ,171 
355-41 ,314 
530-77 ,453 
621-225,396 
342-3  ,339 
77-1   ,76  
653-34 ,619 
123-9  ,114 
858-4  ,854 
768-78 ,690 
98-36  ,62  
400-82 ,318 
40-33  ,7   
758-416,342 
511-36 ,475 
996-902,94  
723-92 ,631 
561-7  ,554 
661-44 ,617 
863-65 ,798 
277-61 ,216 
550-265,285 
916-31 ,885 
782-609,173 
725-369,356 
30-26  ,4   
699-337,362 
530-34 ,496 
671-3  ,668 
124-91 ,33  
656-6  ,650 
608-9  ,599 
311-8  ,303 
547-2  ,545 
348-53 ,295 
968-62 ,906 
836-6  ,830 
930-134,796 
833-291,542 
429-146,283 
718-14 ,704 
688-5  ,683 
536-28 ,508 
136-15 ,121 
873-24 ,849 
635-358,277 
82-12  ,70  
751-37 ,714 
65-4   ,61  
292-62 ,230 
365-229,136 
488-4  ,484 
286-45 ,241 
613-50 ,563 
549-288,261 
360-78 ,282 
884-9  ,875 
425-46 ,379 
346-2  ,344 
790-8  ,782 
862-27 ,835 
794-3  ,791 
929-1  ,928 
627-5  ,622 
285-6  ,279 
417-1  ,416 
148-36 ,112 
304-301,3   
787-68 ,719 
397-99 ,298 
741-87 ,654 
386-88 ,298 
407-2  ,405 
888-614,274 
784-212,572 
930-62 ,868 
790-9  ,781 
605-107,498 
951-934,17  
243-40 ,203 
572-333,239 
491-15 ,476 
701-691,10  
68-32  ,36  
779-432,347 
186-50 ,136 
417-50 ,367 
344-45 ,299 
304-84 ,220 
380-39 ,341 
241-0  ,241 
884-2  ,882 
235-38 ,197 
977-837,140 
583-284,299 
840-17 ,823 
91-3   ,88  
877-86 ,791 
480-93 ,387 
568-79 ,489 
833-787,46  
29-9   ,20  
384-24 ,360 
983-895,88  
513-7  ,506 
603-60 ,543 
80-12  ,68  
816-646,170 
993-948,45  
544-48 ,496 
593-36 ,557 
400-75 ,325 
490-97 ,393 
624-47 ,577 
822-14 ,808 
677-490,187 
223-16 ,207 
216-4  ,212 
745-79 ,666 
729-8  ,721 
94-73  ,21  
356-263,93  
48-29  ,19  
965-38 ,927 
71-4   ,67  
822-85 ,737 
880-491,389 
753-137,616 
774-70 ,704 
273-35 ,238 
260-18 ,242 
482-479,3   
133-45 ,88  
77-6   ,71  
340-78 ,262 
558-23 ,535 
153-63 ,90  
385-45 ,340 
947-47 ,900 
930-3  ,927 
52-50  ,2   
601-73 ,528 
105-0  ,105 
632-370,262 
819-7  ,812 
898-55 ,843 
190-64 ,126 
839-27 ,812 
817-493,324 
886-241,645 
945-667,278 
761-36 ,725 
567-490,77  
547-11 ,536 
586-262,324 
621-83 ,538 
326-6  ,320 
932-910,22  
59-54  ,5   
920-0  ,920 
886-7  ,879 
817-300,517 
251-194,57  
601-99 ,502 
788-5  ,783 
92-24  ,68  
771-54 ,717 
64-19  ,45  
165-82 ,83  
121-42 ,79  
176-83 ,93  
474-228,246 
866-99 ,767 
606-3  ,603 
920-93 ,827 
730-5  ,725 
998-933,65  
864-61 ,803 
564-55 ,509 
317-254,63  
663-62 ,601 
581-8  ,573 
265-11 ,254 
550-3  ,547 
37-8   ,29  
830-17 ,813 
965-95 ,870 
801-5  ,796 
188-14 ,174 
36-31  ,5   
101-23 ,78  
311-88 ,223 
501-418,83  
227-68 ,159 
400-6  ,394 
150-36 ,114 
204-31 ,173 
499-72 ,427 
198-76 ,122 
416-0  ,416 
967-93 ,874 
778-46 ,732 
315-82 ,233 
341-17 ,324 
665-53 ,612 
871-5  ,866 
701-41 ,660 
329-75 ,254 
82-60  ,22  
816-96 ,720 
53-4   ,49  
220-86 ,134 
168-5  ,163 
415-7  ,408 
734-184,550 
927-492,435 
826-64 ,762 
82-45  ,37  
776-79 ,697 
590-90 ,500 
885-570,315 
72-34  ,38  
819-126,693 
293-23 ,270 
239-74 ,165 
659-3  ,656 
60-12  ,48  
981-5  ,976 
556-389,167 
74-22  ,52  
344-8  ,336 
630-28 ,602 
785-433,352 
691-36 ,655 
812-468,344 
233-9  ,224 
390-23 ,367 
72-65  ,7   
441-0  ,441 
90-21  ,69  
587-410,177 
74-7   ,67  
883-365,518 
119-94 ,25  
914-90 ,824 
860-57 ,803 
833-186,647 
497-53 ,444 
82-75  ,7   
26-21  ,5   
580-4  ,576 
404-38 ,366 
649-204,445 
55-5   ,50  
725-90 ,635 
160-9  ,151 
995-359,636 
794-14 ,780 
582-79 ,503 
109-60 ,49  
662-283,379 
346-30 ,316 
972-629,343 
188-93 ,95  
190-8  ,182 
223-26 ,197 
270-69 ,201 
594-5  ,589 
693-64 ,629 
554-10 ,544 
912-38 ,874 
444-223,221 
931-692,239 
417-61 ,356 
77-7   ,70  
985-273,712 
508-10 ,498 
34-0   ,34  
957-548,409 
628-78 ,550 
786-7  ,779 
693-52 ,641 
743-315,428 
794-111,683 
868-846,22  
369-365,4   
394-10 ,384 
670-5  ,665 
157-5  ,152 
281-8  ,273 
645-68 ,577 
879-3  ,876 
567-0  ,567 
53-16  ,37  
25-13  ,12  
692-98 ,594 
118-9  ,109 
655-8  ,647 
452-117,335 
621-75 ,546 
575-59 ,516 
898-6  ,892 
382-87 ,295 
907-485,422 
899-93 ,806 
497-1  ,496 
62-22  ,40  
849-8  ,841 
272-11 ,261 
807-278,529 
817-36 ,781 
299-85 ,214 
795-541,254 
776-76 ,700 
494-61 ,433 
785-635,150 
913-45 ,868 
270-39 ,231 
491-3  ,488 
936-41 ,895 
612-46 ,566 
595-38 ,557 
69-51  ,18  
98-0   ,98  
875-83 ,792 
565-0  ,565 
785-633,152 
544-9  ,535 
352-310,42  
977-76 ,901 
938-727,211 
692-556,136 
311-84 ,227 
864-8  ,856 
867-73 ,794 
813-35 ,778 
802-9  ,793 
412-19 ,393 
536-112,424 
818-502,316 
517-5  ,512 
739-331,408 
82-56  ,26  
501-4  ,497 
637-5  ,632 
414-69 ,345 
522-410,112 
393-69 ,324 
258-60 ,198 
90-82  ,8   
975-401,574 
142-136,6   
734-586,148 
457-354,103 
705-44 ,661 
649-22 ,627 
697-363,334 
683-2  ,681 
549-12 ,537 
655-256,399 
235-17 ,218 
838-6  ,832 
347-32 ,315 
887-97 ,790 
304-44 ,260 
137-0  ,137 
656-596,60  
475-85 ,390 
611-593,18  
48-37  ,11  
995-22 ,973 
863-699,164 
724-321,403 
637-14 ,623 
735-58 ,677 
529-9  ,520 
621-3  ,618 
109-46 ,63  
99-60  ,39  
208-22 ,186 
254-25 ,229 
600-59 ,541 
223-94 ,129 
106-52 ,54  
678-189,489 
715-94 ,621 
615-6  ,609 
974-2  ,972 
957-49 ,908 
340-2  ,338 
599-29 ,570 
830-9  ,821 
28-24  ,4   
863-723,140 
919-76 ,843 
188-102,86  
222-1  ,221 
904-90 ,814 
902-33 ,869 
808-540,268 
80-19  ,61  
138-78 ,60  
720-198,522 
89-83  ,6   
416-66 ,350 
671-82 ,589 
816-8  ,808 
239-6  ,233 
176-9  ,167 
75-17  ,58  
632-2  ,630 
868-80 ,788 
393-2  ,391 
975-23 ,952 
91-82  ,9   
122-121,1   
862-9  ,853 
300-6  ,294 
325-9  ,316 
818-61 ,757 
189-82 ,107 
933-63 ,870 
238-79 ,159 
872-2  ,870 
462-316,146 
940-2  ,938 
950-184,766 
526-523,3   
492-6  ,486 
642-158,484 
223-1  ,222 
38-0   ,38  
542-27 ,515 
995-612,383 
881-20 ,861 
739-713,26  
521-71 ,450 
629-461,168 
862-52 ,810 
848-491,357 
528-23 ,505 
653-87 ,566 
590-8  ,582 
534-32 ,502 
18-17  ,1   
314-8  ,306 
863-53 ,810 
376-51 ,325 
812-251,561 
847-778,69  
65-15  ,50  
801-91 ,710 
770-34 ,736 
993-924,69  
658-64 ,594 
881-6  ,875 
67-64  ,3   
557-1  ,556 
964-0  ,964 
128-31 ,97  
445-61 ,384 
437-47 ,390 
826-792,34  
603-349,254 
147-36 ,111 
106-5  ,101 
71-28  ,43  
367-78 ,289 
879-798,81  
915-21 ,894 
466-62 ,404 
546-35 ,511 
852-787,65  
886-369,517 
925-862,63  
510-81 ,429 
660-22 ,638 
358-6  ,352 
663-52 ,611 
323-7  ,316 
141-6  ,135 
56-13  ,43  
121-62 ,59  
613-70 ,543 
743-92 ,651 
787-3  ,784 
764-209,555 
759-61 ,698 
527-0  ,527 
503-6  ,497 
778-441,337 
429-65 ,364 
90-56  ,34  
496-200,296 
868-96 ,772 
450-341,109 
175-1  ,174 
975-876,99  
234-7  ,227 
808-41 ,767 
672-62 ,610 
67-43  ,24  
908-9  ,899 
490-78 ,412 
714-17 ,697 
918-69 ,849 
818-70 ,748 
978-10 ,968 
312-9  ,303 
918-289,629 
179-88 ,91  
858-686,172 
772-4  ,768 
920-826,94  
656-498,158 
941-665,276 
899-666,233 
944-0  ,944 
767-19 ,748 
939-40 ,899 
517-85 ,432 
710-458,252 
93-38  ,55  
813-459,354 
297-55 ,242 
679-35 ,644 
677-301,376 
816-519,297 
78-75  ,3   
199-22 ,177 
324-2  ,322 
106-8  ,98  
512-2  ,510 
486-101,385 
690-0  ,690 
431-304,127 
636-6  ,630 
796-364,432 
969-736,233 
817-84 ,733 
73-17  ,56  
720-496,224 
593-37 ,556 
138-6  ,132 
907-55 ,852 
132-0  ,132 
984-6  ,978 
94-70  ,24  
414-366,48  
219-34 ,185 
886-88 ,798 
370-20 ,350 
989-5  ,984 
967-39 ,928 
532-81 ,451 
556-277,279 
311-44 ,267 
858-82 ,776 
376-353,23  
628-98 ,530 
413-65 ,348 
883-33 ,850 
101-80 ,21  
78-34  ,44  
534-3  ,531 
604-74 ,530 
427-154,273 
682-10 ,672 
81-71  ,10  
592-26 ,566 
194-66 ,128 
424-93 ,331 
594-1  ,593 
224-85 ,139 
471-1  ,470 
308-7  ,301 
958-98 ,860 
762-6  ,756 
74-37  ,37  
576-314,262 
994-563,431 
160-38 ,122 
82-2   ,80  
865-84 ,781 
74-72  ,2   
61-3   ,58  
933-162,771 
593-80 ,513 
417-19 ,398 
567-39 ,528 
658-8  ,650 
995-82 ,913 
697-14 ,683 
965-91 ,874 
923-3  ,920 
515-371,144 
475-57 ,418 
127-38 ,89  
661-97 ,564 
753-664,89  
287-38 ,249 
297-89 ,208 
868-99 ,769 
185-9  ,176 
607-490,117 
989-470,519 
455-44 ,411 
342-21 ,321 
777-1  ,776 
793-45 ,748 
339-6  ,333 
663-34 ,629 
162-11 ,151 
429-90 ,339 
326-97 ,229 
385-90 ,295 
124-96 ,28  
183-2  ,181 
913-116,797 
918-475,443 
464-7  ,457 
174-136,38  
733-51 ,682 
621-455,166 
535-215,320 
537-65 ,472 
954-48 ,906 
745-464,281 
752-2  ,750 
518-491,27  
899-583,316 
150-61 ,89  
571-29 ,542 
675-5  ,670 
815-63 ,752 
880-459,421 
203-70 ,133 
805-727,78  
63-49  ,14  
21-12  ,9   
374-4  ,370 
56-14  ,42  
528-160,368 
830-7  ,823 
854-11 ,843 
927-0  ,927 
998-477,521 
56-16  ,40  
643-59 ,584 
41-17  ,24  
802-35 ,767 
701-69 ,632 
85-45  ,40  
93-76  ,17  
204-82 ,122 
711-29 ,682 
802-85 ,717 
687-36 ,651 
747-9  ,738 
462-70 ,392 
406-7  ,399 
945-577,368 
332-85 ,247 
352-127,225 
531-76 ,455 
24-11  ,13  
887-546,341 
384-4  ,380 
349-91 ,258 
784-47 ,737 
288-95 ,193 
966-66 ,900 
670-7  ,663 
522-88 ,434 
