questions,expected
647*284,183748 
577+63 ,640    
810*67 ,54270  
621-977,-356   
82-629 ,-547   
713-180,533    
762*123,93726  
750*898,673500 
365-495,-130   
911-2  ,909    
17+966 ,983    
284-58 ,226    
895+728,1623   
6+368  ,374    
526+80 ,606    
69+757 ,826    
59-525 ,-466   
547-16 ,531    
53-287 ,-234   
884-27 ,857    
526-70 ,456    
118-77 ,41     
744-263,481    
824*624,514176 
728-76 ,652    
616-65 ,551    
46-588 ,-542   
985+100,1085   
76-984 ,-908   
84*576 ,48384  
0-670  ,-670   
783+204,987    
295*13 ,3835   
743+79 ,822    
151+264,415    
788+740,1528   
38+620 ,658    
820*483,396060 
894*430,384420 
510+4  ,514    
642-783,-141   
302*488,147376 
888+475,1363   
177-42 ,135    
410*44 ,18040  
980+890,1870   
829*79 ,65491  
970-280,690    
43-286 ,-243   
83*55  ,4565   
66-296 ,-230   
14-558 ,-544   
8*22   ,176    
49*99  ,4851   
13+355 ,368    
704-46 ,658    
71-87  ,-16    
554-9  ,545    
840*360,302400 
653*278,181534 
690-864,-174   
55+951 ,1006   
949+4  ,953    
92+82  ,174    
348-566,-218   
582*939,546498 
88+348 ,436    
275+323,598    
10+386 ,396    
57*751 ,42807  
455-510,-55    
3*214  ,642    
0-34   ,-34    
599*9  ,5391   
710+75 ,785    
15*51  ,765    
678*337,228486 
80+227 ,307    
313+74 ,387    
33*262 ,8646   
4-594  ,-590   
605-642,-37    
503-3  ,500    
260+27 ,287    
72+732 ,804    
4-693  ,-689   
43*884 ,38012  
415+690,1105   
739-135,604    
31*318 ,9858   
891+961,1852   
814*19 ,15466  
452*43 ,19436  
620+748,1368   
44+5   ,49     
263+76 ,339    
417*6  ,2502   
56+181 ,237    
68-52  ,16     
90*304 ,27360  
467*73 ,34091  
256*18 ,4608   
305+39 ,344    
98-27  ,71     
203+669,872    
758*624,472992 
789+64 ,853    
310*500,155000 
967+95 ,1062   
997+548,1545   
275*845,232375 
800*20 ,16000  
132+70 ,202    
783*495,387585 
42+695 ,737    
535+182,717    
154-16 ,138    
762*98 ,74676  
906-25 ,881    
682+90 ,772    
527+669,1196   
2+374  ,376    
20*532 ,10640  
276+28 ,304    
9*537  ,4833   
340*161,54740  
266*888,236208 
39-328 ,-289   
300-985,-685   
41*265 ,10865  
58+76  ,134    
365+41 ,406    
27-58  ,-31    
753+833,1586   
868+316,1184   
215-71 ,144    
598+225,823    
14+146 ,160    
115-878,-763   
441+9  ,450    
875-28 ,847    
75+52  ,127    
747+37 ,784    
228+720,948    
27+224 ,251    
871-681,190    
94-735 ,-641   
704+42 ,746    
289+635,924    
836*404,337744 
465-220,245    
800*69 ,55200  
69-746 ,-677   
392+0  ,392    
4+557  ,561    
51*404 ,20604  
61*986 ,60146  
275+359,634    
888*622,552336 
860+3  ,863    
577-967,-390   
783+575,1358   
927*94 ,87138  
20+45  ,65     
735*346,254310 
848*773,655504 
341-17 ,324    
83*7   ,581    
231*713,164703 
66*945 ,62370  
59-70  ,-11    
205*338,69290  
302+187,489    
9*512  ,4608   
20-521 ,-501   
96-60  ,36     
243*75 ,18225  
761*75 ,57075  
98*74  ,7252   
31*499 ,15469  
720-846,-126   
2*274  ,548    
282*76 ,21432  
503*62 ,31186  
948*25 ,23700  
956+6  ,962    
31-98  ,-67    
780+25 ,805    
289+694,983    
34+575 ,609    
604*327,197508 
130*440,57200  
361*782,282302 
535*153,81855  
314*41 ,12874  
665-444,221    
212+64 ,276    
1+844  ,845    
717+53 ,770    
15+296 ,311    
2*982  ,1964   
97*795 ,77115  
507-66 ,441    
56-609 ,-553   
9+471  ,480    
34*395 ,13430  
166-53 ,113    
14*802 ,11228  
124*257,31868  
537+91 ,628    
774*227,175698 
712-13 ,699    
391*66 ,25806  
933-525,408    
65+547 ,612    
152*52 ,7904   
860+60 ,920    
899*12 ,10788  
671+81 ,752    
59-369 ,-310   
569-78 ,491    
595+506,1101   
59-270 ,-211   
129-391,-262   
22*201 ,4422   
774+671,1445   
589-593,-4     
168*66 ,11088  
171+79 ,250    
666+955,1621   
719-0  ,719    
112-53 ,59     
385+15 ,400    
488-16 ,472    
745*968,721160 
81*81  ,6561   
69*938 ,64722  
23+345 ,368    
323-284,39     
340+6  ,346    
197-15 ,182    
910-392,518    
85+632 ,717    
452-220,232    
97+218 ,315    
304+13 ,317    
846+582,1428   
235+96 ,331    
96+803 ,899    
80+67  ,147    
471+805,1276   
556*434,241304 
274+561,835    
237+449,686    
336*962,323232 
950+149,1099   
17*39  ,663    
507-208,299    
22+575 ,597    
811-413,398    
217+93 ,310    
153+347,500    
25-394 ,-369   
746+727,1473   
243+73 ,316    
916*26 ,23816  
505-77 ,428    
50+143 ,193    
23-784 ,-761   
555*900,499500 
47*577 ,27119  
311*43 ,13373  
393+245,638    
686-352,334    
579*335,193965 
703*38 ,26714  
369-45 ,324    
744+132,876    
678*622,421716 
104*217,22568  
43-72  ,-29    
867-349,518    
257+27 ,284    
43+795 ,838    
935+608,1543   
849+39 ,888    
468*845,395460 
965+28 ,993    
88*268 ,23584  
964-78 ,886    
825-74 ,751    
397-112,285    
22-92  ,-70    
326*40 ,13040  
46*539 ,24794  
650+39 ,689    
0-292  ,-292   
481-851,-370   
563-755,-192   
956*395,377620 
703+41 ,744    
72*730 ,52560  
529-878,-349   
7-87   ,-80    
683*26 ,17758  
25+340 ,365    
873*2  ,1746   
320*55 ,17600  
180-8  ,172    
174*775,134850 
353+94 ,447    
8*744  ,5952   
668+55 ,723    
238*951,226338 
195+33 ,228    
525+333,858    
84-724 ,-640   
666-176,490    
763*94 ,71722  
92-558 ,-466   
130*571,74230  
53+762 ,815    
294+10 ,304    
784*702,550368 
661+551,1212   
826-463,363    
572+584,1156   
0+577  ,577    
609*41 ,24969  
803*97 ,77891  
163+206,369    
475-36 ,439    
89+398 ,487    
506+11 ,517    
558*351,195858 
675+16 ,691    
799+274,1073   
36+158 ,194    
712*347,247064 
63*588 ,37044  
882-807,75     
28+1   ,29     
646*64 ,41344  
301*434,130634 
9-664  ,-655   
311+973,1284   
26*612 ,15912  
58*33  ,1914   
308-606,-298   
701-74 ,627    
85-387 ,-302   
206*72 ,14832  
44+402 ,446    
453*86 ,38958  
859*56 ,48104  
944*34 ,32096  
675+640,1315   
44*38  ,1672   
74*689 ,50986  
282*721,203322 
619+65 ,684    
878+668,1546   
325*25 ,8125   
24*377 ,9048   
805+57 ,862    
891-77 ,814    
101+243,344    
94-359 ,-265   
896-66 ,830    
78*237 ,18486  
766+44 ,810    
803+385,1188   
30+488 ,518    
8-195  ,-187   
7-684  ,-677   
896*27 ,24192  
18+880 ,898    
48+537 ,585    
3-343  ,-340   
476*77 ,36652  
375-29 ,346    
27*276 ,7452   
40*339 ,13560  
303*562,170286 
589+314,903    
800+41 ,841    
621+29 ,650    
33-85  ,-52    
97+935 ,1032   
611+35 ,646    
7-171  ,-164   
239+58 ,297    
668*81 ,54108  
39*130 ,5070   
438-58 ,380    
96-894 ,-798   
89+264 ,353    
125+700,825    
593*44 ,26092  
44*64  ,2816   
602+591,1193   
89-336 ,-247   
94*184 ,17296  
241-19 ,222    
713*357,254541 
534-408,126    
73*781 ,57013  
736+634,1370   
935-128,807    
409*950,388550 
44-73  ,-29    
25*863 ,21575  
551*970,534470 
34*342 ,11628  
67+487 ,554    
899*2  ,1798   
67+480 ,547    
622+8  ,630    
614-982,-368   
747-712,35     
51*719 ,36669  
765-611,154    
396+465,861    
246+46 ,292    
329-11 ,318    
336-96 ,240    
306*330,100980 
898*104,93392  
514-16 ,498    
36+844 ,880    
70*791 ,55370  
51+388 ,439    
187*79 ,14773  
59*838 ,49442  
777+566,1343   
945-98 ,847    
735-78 ,657    
20+722 ,742    
5*294  ,1470   
186+60 ,246    
817*47 ,38399  
479-66 ,413    
463+54 ,517    
568-486,82     
929+669,1598   
5-99   ,-94    
70+865 ,935    
849*74 ,62826  
9+24   ,33     
124*348,43152  
1*519  ,519    
896*57 ,51072  
696-75 ,621    
757-544,213    
32+571 ,603    
350*160,56000  
638*677,431926 
598-996,-398   
19*66  ,1254   
91+831 ,922    
74*55  ,4070   
771*519,400149 
997*304,303088 
635*565,358775 
21*562 ,11802  
547*96 ,52512  
524+24 ,548    
90*519 ,46710  
873+75 ,948    
58+227 ,285    
377-278,99     
41*57  ,2337   
51*620 ,31620  
8*799  ,6392   
3*177  ,531    
872-66 ,806    
61+67  ,128    
83+22  ,105    
65-564 ,-499   
258-35 ,223    
780*540,421200 
906+69 ,975    
2+537  ,539    
56+55  ,111    
439+70 ,509    
521+33 ,554    
13+408 ,421    
69*729 ,50301  
7*279  ,1953   
669*86 ,57534  
987-574,413    
18-214 ,-196   
220-24 ,196    
283*724,204892 
819*682,558558 
2+272  ,274    
82*790 ,64780  
98+803 ,901    
664+541,1205   
649+917,1566   
943-8  ,935    
2*819  ,1638   
372*60 ,22320  
732+557,1289   
676*505,341380 
47-865 ,-818   
54*809 ,43686  
999-29 ,970    
653+732,1385   
20*636 ,12720  
15*20  ,300    
697-37 ,660    
60-677 ,-617   
76+100 ,176    
677+25 ,702    
4+80   ,84     
690+8  ,698    
922+425,1347   
617*840,518280 
81-230 ,-149   
18-170 ,-152   
332*284,94288  
86+72  ,158    
480-13 ,467    
284*709,201356 
494+6  ,500    
23-163 ,-140   
656-477,179    
76+720 ,796    
971-155,816    
68-92  ,-24    
538+0  ,538    
87+152 ,239    
929+68 ,997    
84-723 ,-639   
16*342 ,5472   
40*144 ,5760   
16-754 ,-738   
440-126,314    
680+77 ,757    
698+443,1141   
964*745,718180 
44*283 ,12452  
942-3  ,939    
19+854 ,873    
267-376,-109   
603+72 ,675    
515+252,767    
156*247,38532  
721+374,1095   
45-595 ,-550   
97-411 ,-314   
954+215,1169   
243+302,545    
27*506 ,13662  
97+958 ,1055   
1*203  ,203    
68*889 ,60452  
29+730 ,759    
11+142 ,153    
910*521,474110 
959-390,569    
65*161 ,10465  
482-704,-222   
47*498 ,23406  
693+510,1203   
778*999,777222 
697+4  ,701    
228*299,68172  
2+235  ,237    
716+864,1580   
550*62 ,34100  
7-616  ,-609   
552-64 ,488    
432*28 ,12096  
64*160 ,10240  
546-562,-16    
301-45 ,256    
52+18  ,70     
46-713 ,-667   
13-52  ,-39    
553+230,783    
923*807,744861 
896*657,588672 
164+34 ,198    
286+844,1130   
99*347 ,34353  
851-413,438    
41*54  ,2214   
146*406,59276  
229-31 ,198    
957*632,604824 
8+653  ,661    
652-598,54     
123+582,705    
432*11 ,4752   
92-32  ,60     
70*371 ,25970  
53*710 ,37630  
885+593,1478   
566-987,-421   
624+579,1203   
257-72 ,185    
417+905,1322   
490-94 ,396    
36+7   ,43     
79*621 ,49059  
785+845,1630   
72*664 ,47808  
127+220,347    
162*9  ,1458   
129-395,-266   
805+65 ,870    
585-34 ,551    
700+763,1463   
604*793,478972 
285*937,267045 
859-14 ,845    
76+662 ,738    
19*688 ,13072  
160*115,18400  
564*972,548208 
20-190 ,-170   
806-40 ,766    
631+173,804    
956-0  ,956    
83-35  ,48     
212+996,1208   
501+158,659    
961*18 ,17298  
392+182,574    
781-81 ,700    
285+35 ,320    
570-196,374    
706+276,982    
172*273,46956  
246+358,604    
227*0  ,0      
699+489,1188   
286+63 ,349    
18*238 ,4284   
40-898 ,-858   
594-179,415    
254*512,130048 
809*467,377803 
311*733,227963 
181*229,41449  
593+987,1580   
724*65 ,47060  
255*785,200175 
134-29 ,105    
7*6    ,42     
4-727  ,-723   
15*760 ,11400  
227*502,113954 
29+880 ,909    
30*291 ,8730   
98-17  ,81     
367-38 ,329    
26+427 ,453    
790+404,1194   
825*462,381150 
34-450 ,-416   
729-570,159    
73*968 ,70664  
1*115  ,115    
531*48 ,25488  
963-6  ,957    
76-497 ,-421   
480-861,-381   
758*43 ,32594  
694-635,59     
53+25  ,78     
316+18 ,334    
655-65 ,590    
791-406,385    
673*919,618487 
32+829 ,861    
956+59 ,1015   
657*134,88038  
271-85 ,186    
359-3  ,356    
270+736,1006   
92-46  ,46     
348+590,938    
659+34 ,693    
99+412 ,511    
51-923 ,-872   
71-639 ,-568   
329*829,272741 
61+6   ,67     
230-90 ,140    
77-32  ,45     
405-10 ,395    
508*89 ,45212  
82-972 ,-890   
597*988,589836 
693+232,925    
230*868,199640 
152*1  ,152    
700*364,254800 
245+21 ,266    
9-384  ,-375   
21*380 ,7980   
996+299,1295   
381-55 ,326    
532*72 ,38304  
716*154,110264 
986*9  ,8874   
375+73 ,448    
213*344,73272  
605-28 ,577    
593*907,537851 
873+80 ,953    
401+6  ,407    
558+658,1216   
234+519,753    
791-360,431    
25-741 ,-716   
0*258  ,0      
784-83 ,701    
352-485,-133   
32*656 ,20992  
89*653 ,58117  
428-148,280    
66*102 ,6732   
26*964 ,25064  
43*201 ,8643   
94*923 ,86762  
232*304,70528  
25*170 ,4250   
765-625,140    
880+70 ,950    
67+781 ,848    
787+45 ,832    
44+175 ,219    
216*27 ,5832   
423*17 ,7191   
6+733  ,739    
317-52 ,265    
291*146,42486  
1-702  ,-701   
331*168,55608  
84*734 ,61656  
5*862  ,4310   
9*291  ,2619   
7*854  ,5978   
595+228,823    
40+667 ,707    
908-977,-69    
58*334 ,19372  
597+620,1217   
97+980 ,1077   
298+47 ,345    
55*92  ,5060   
737*71 ,52327  
324-511,-187   
13*429 ,5577   
899+135,1034   
965+127,1092   
48-950 ,-902   
48-276 ,-228   
551*702,386802 
893*293,261649 
13-978 ,-965   
121-84 ,37     
260*7  ,1820   
23*819 ,18837  
26*617 ,16042  
91+62  ,153    
854*35 ,29890  
59+779 ,838    
62*560 ,34720  
536+190,726    
449+64 ,513    
552*382,210864 
6-442  ,-436   
636+799,1435   
51+33  ,84     
61-673 ,-612   
86*987 ,84882  
757+689,1446   
2+405  ,407    
424-117,307    
10+505 ,515    
672+325,997    
904+16 ,920    
27+624 ,651    
93+349 ,442    
25-237 ,-212   
128+992,1120   
26*473 ,12298  
34+93  ,127    
1-887  ,-886   
458-626,-168   
493+31 ,524    
19*362 ,6878   
878+27 ,905    
94+534 ,628    
93*850 ,79050  
307*90 ,27630  
112+596,708    
323*71 ,22933  
772*901,695572 
193-14 ,179    
815-619,196    
84*371 ,31164  
98*815 ,79870  
370-610,-240   
71*259 ,18389  
320*675,216000 
662-58 ,604    
768+33 ,801    
600-106,494    
66-856 ,-790   
29+240 ,269    
34+26  ,60     
74+590 ,664    
586+758,1344   
826+12 ,838    
660-5  ,655    
362+609,971    
45-581 ,-536   
542-63 ,479    
86*101 ,8686   
236-155,81     
18*774 ,13932  
26*721 ,18746  
213*98 ,20874  
86*374 ,32164  
416*362,150592 
56+633 ,689    
247*64 ,15808  
402+841,1243   
9+739  ,748    
96-976 ,-880   
45+951 ,996    
93-23  ,70     
11*272 ,2992   
846*437,369702 
925-874,51     
485*842,408370 
209-40 ,169    
23*400 ,9200   
5+228  ,233    
436*82 ,35752  
170-866,-696   
341-575,-234   
79+83  ,162    
22*840 ,18480  
814*72 ,58608  
330*707,233310 
140-358,-218   
508+230,738    
448-24 ,424    
84*215 ,18060  
77+225 ,302    
26*309 ,8034   
60*322 ,19320  
583-324,259    
534+80 ,614    
266+188,454    
278*45 ,12510  
845*112,94640  
392*531,208152 
30-666 ,-636   
259-391,-132   
226+66 ,292    
135-154,-19    
24*26  ,624    
225-984,-759   
53+790 ,843    
92*595 ,54740  
216+72 ,288    
51-11  ,40     
798+926,1724   
827+59 ,886    
147*82 ,12054  
573*823,471579 
964-834,130    
507*495,250965 
11-430 ,-419   
485-81 ,404    
365+80 ,445    
53-84  ,-31    
401-378,23     
850+375,1225   
361+132,493    
636+79 ,715    
40-763 ,-723   
159*86 ,13674  
949*737,699413 
189-607,-418   
433*42 ,18186  
801*566,453366 
528*49 ,25872  
43-34  ,9      
53-217 ,-164   
564-986,-422   
910+290,1200   
251*88 ,22088  
73*913 ,66649  
12+252 ,264    
885*2  ,1770   
541-89 ,452    
74*808 ,59792  
89+648 ,737    
53*80  ,4240   
957*72 ,68904  
34-475 ,-441   
748-21 ,727    
204-21 ,183    
936+223,1159   
747-205,542    
826*66 ,54516  
653*867,566151 
476-929,-453   
221+1  ,222    
41-761 ,-720   
12+412 ,424    
88+107 ,195    
579+866,1445   
953+23 ,976    
218+65 ,283    
60+848 ,908    
560-376,184    
54-58  ,-4     
974+419,1393   
926-83 ,843    
334*842,281228 
21-265 ,-244   
475+38 ,513    
463-501,-38    
785-49 ,736    
62*152 ,9424   
161*532,85652  
48+673 ,721    
187-161,26     
186-621,-435   
812*36 ,29232  
764+352,1116   
698+33 ,731    
271*20 ,5420   
92+57  ,149    
40+83  ,123    
781*47 ,36707  
669*29 ,19401  
396+528,924    
29-477 ,-448   
286*478,136708 
518*73 ,37814  
320-30 ,290    
11+109 ,120    
483-20 ,463    
444+35 ,479    
475-268,207    
198-29 ,169    
248+49 ,297    
96-72  ,24     
185*547,101195 
767*72 ,55224  
506+70 ,576    
87-563 ,-476   
220*6  ,1320   
63-918 ,-855   
613+900,1513   
58-850 ,-792   
34*328 ,11152  
901-492,409    
397-181,216    
416+622,1038   
842+61 ,903    
717-99 ,618    
686*797,546742 
540*80 ,43200  
86*80  ,6880   
435-76 ,359    
849*787,668163 
67*459 ,30753  
141-541,-400   
130+394,524    
711*219,155709 
25+964 ,989    
749*77 ,57673  
83-153 ,-70    
504+698,1202   
79*381 ,30099  
747-275,472    
445-361,84     
859*992,852128 
51+873 ,924    
911-109,802    
607-60 ,547    
410-479,-69    
141-4  ,137    
43+402 ,445    
294+899,1193   
342*49 ,16758  
53*412 ,21836  
430*784,337120 
869*67 ,58223  
493*21 ,10353  
471+128,599    
480-653,-173   
59-512 ,-453   
95+817 ,912    
41-386 ,-345   
688-39 ,649    
675-718,-43    
368*512,188416 
791-858,-67    
622-399,223    
825-82 ,743    
915*95 ,86925  
177-551,-374   
33+949 ,982    
81+351 ,432    
31*681 ,21111  
800-60 ,740    
618-685,-67    
909-816,93     
162-36 ,126    
811-658,153    
355-5  ,350    
608+670,1278   
212+21 ,233    
858-36 ,822    
84*33  ,2772   
37+84  ,121    
356+841,1197   
684-423,261    
645*33 ,21285  
451*33 ,14883  
444-72 ,372    
630+909,1539   
294-41 ,253    
256-11 ,245    
775*669,518475 
730+97 ,827    
650*176,114400 
461*42 ,19362  
842-19 ,823    
4*183  ,732    
576*30 ,17280  
111*44 ,4884   
142+0  ,142    
115-95 ,20     
692*71 ,49132  
907-40 ,867    
826*98 ,80948  
772+25 ,797    
964-53 ,911    
95+916 ,1011   
697*319,222343 
881*73 ,64313  
2-186  ,-184   
943-591,352    
656+782,1438   
385*59 ,22715  
186*38 ,7068   
364-928,-564   
258+27 ,285    
987-908,79     
79+876 ,955    
682+23 ,705    
616+74 ,690    
10-449 ,-439   
66+384 ,450    
720*54 ,38880  
782-20 ,762    
936-366,570    
868-73 ,795    
26-113 ,-87    
363+416,779    
83-548 ,-465   
946+70 ,1016   
315-7  ,308    
186*44 ,8184   
593*893,529549 
885+35 ,920    
67+937 ,1004   
396-879,-483   
598-201,397    
180-874,-694   
857+513,1370   
207+196,403    
461+467,928    
304*78 ,23712  
550+354,904    
415*983,407945 
456-68 ,388    
677+9  ,686    
584-125,459    
13+224 ,237    
527*627,330429 
73-937 ,-864   
583+9  ,592    
484-96 ,388    
18-553 ,-535   
313+86 ,399    
968*85 ,82280  
97+888 ,985    
771-51 ,720    
388+20 ,408    
114+328,442    
223*62 ,13826  
68+507 ,575    
349+310,659    
80+358 ,438    
64*938 ,60032  
834+879,1713   
6*129  ,774    
584-406,178    
945+138,1083   
810-29 ,781    
945*197,186165 
525+202,727    
83+459 ,542    
586*601,352186 
30+701 ,731    
75-656 ,-581   
213+445,658    
3+820  ,823    
57+766 ,823    
706+709,1415   
46+893 ,939    
551+3  ,554    
586+559,1145   
41-258 ,-217   
270*298,80460  
5+861  ,866    
24-981 ,-957   
81-602 ,-521   
95*942 ,89490  
905-985,-80    
685*13 ,8905   
344+139,483    
559*71 ,39689  
984*375,369000 
200-177,23     
613-92 ,521    
52-876 ,-824   
42*316 ,13272  
305+886,1191   
85+574 ,659    
89*928 ,82592  
1-602  ,-601   
492*675,332100 
777+222,999    
679*876,594804 
73*497 ,36281  
851*27 ,22977  
958*39 ,37362  
741*550,407550 
749-2  ,747    
406+116,522    
218-37 ,181    
602+544,1146   
24-432 ,-408   
58-51  ,7      
936*631,590616 
9*625  ,5625   
852-309,543    
95+594 ,689    
724*168,121632 
833-41 ,792    
952-684,268    
593+73 ,666    
893-611,282    
43+739 ,782    
72-678 ,-606   
42*899 ,37758  
880-76 ,804    
97-7   ,90     
329+802,1131   
576+56 ,632    
573+69 ,642    
86-624 ,-538   
46-608 ,-562   
61-190 ,-129   
904+201,1105   
827+84 ,911    
39*593 ,23127  
897+739,1636   
321+203,524    
582+48 ,630    
558*111,61938  
434*78 ,33852  
66-605 ,-539   
72-154 ,-82    
304+47 ,351    
771*902,695442 
506-17 ,489    
94-619 ,-525   
39+35  ,74     
929+197,1126   
387+115,502    
344*44 ,15136  
885*777,687645 
68*111 ,7548   
942+1  ,943    
61+442 ,503    
91+154 ,245    
757+554,1311   
86+857 ,943    
859+206,1065   
931-368,563    
97-717 ,-620   
10+605 ,615    
108+818,926    
337*829,279373 
459+410,869    
454*873,396342 
258*72 ,18576  
296*81 ,23976  
589*703,414067 
259*848,219632 
35-169 ,-134   
916+834,1750   
856*269,230264 
997-740,257    
417-63 ,354    
66+991 ,1057   
940*45 ,42300  
255-69 ,186    
68*30  ,2040   
70*829 ,58030  
469+30 ,499    
91-36  ,55     
485-53 ,432    
408+50 ,458    
53+940 ,993    
927+560,1487   
59-195 ,-136   
125*97 ,12125  
70*223 ,15610  
13+45  ,58     
932-9  ,923    
21+17  ,38     
45-275 ,-230   
49+893 ,942    
77+992 ,1069   
25*199 ,4975   
763+46 ,809    
