questions,expected
4*240  ,960    
260+1  ,261    
76*60  ,4560   
5+493  ,498    
10-639 ,-629   
90+8   ,98     
532+850,1382   
614-6  ,608    
80+778 ,858    
1*295  ,295    
44+633 ,677    
280*2  ,560    
86*789 ,67854  
1+88   ,89     
93*29  ,2697   
851-111,740    
604+322,926    
646+944,1590   
13+15  ,28     
377+93 ,470    
16*183 ,2928   
102-4  ,98     
979+781,1760   
218-457,-239   
455-534,-79    
418-350,68     
3-135  ,-132   
964+1  ,965    
3-30   ,-27    
645-94 ,551    
7*183  ,1281   
952*722,687344 
711+1  ,712    
743*654,485922 
57-35  ,22     
34*956 ,32504  
38+917 ,955    
896*17 ,15232  
473*0  ,0      
5*26   ,130    
6-709  ,-703   
241+498,739    
87*77  ,6699   
208*557,115856 
63*993 ,62559  
51-321 ,-270   
25*84  ,2100   
5+546  ,551    
71-10  ,61     
91-431 ,-340   
1*35   ,35     
118*29 ,3422   
225*2  ,450    
23-465 ,-442   
674*255,171870 
479-584,-105   
93+23  ,116    
5*339  ,1695   
28-12  ,16     
2-582  ,-580   
935*476,445060 
39*47  ,1833   
4+285  ,289    
72-705 ,-633   
1+802  ,803    
1+407  ,408    
40-61  ,-21    
624+14 ,638    
9*763  ,6867   
368*23 ,8464   
36*43  ,1548   
602-9  ,593    
744+995,1739   
10+382 ,392    
1*430  ,430    
982-194,788    
78+746 ,824    
68+4   ,72     
678+2  ,680    
67*37  ,2479   
81*28  ,2268   
856+5  ,861    
3+597  ,600    
18*18  ,324    
710-5  ,705    
87*24  ,2088   
734*3  ,2202   
995+4  ,999    
66+65  ,131    
76+625 ,701    
936-275,661    
1*132  ,132    
320-180,140    
70*248 ,17360  
78*47  ,3666   
229-71 ,158    
166+878,1044   
61*937 ,57157  
838+4  ,842    
738-346,392    
13+931 ,944    
259+3  ,262    
10-591 ,-581   
906*8  ,7248   
889+26 ,915    
40-21  ,19     
718*261,187398 
48*879 ,42192  
3+441  ,444    
0-845  ,-845   
578-1  ,577    
209*60 ,12540  
667+55 ,722    
58+165 ,223    
45*687 ,30915  
9*492  ,4428   
22*39  ,858    
374+2  ,376    
7-45   ,-38    
813*587,477231 
80-650 ,-570   
640+746,1386   
773+5  ,778    
220*214,47080  
4-19   ,-15    
3*998  ,2994   
764-6  ,758    
82+29  ,111    
639-15 ,624    
114*16 ,1824   
3*697  ,2091   
419*776,325144 
6+73   ,79     
76+10  ,86     
160*607,97120  
765-677,88     
17*50  ,850    
903+563,1466   
73-63  ,10     
91+2   ,93     
92-367 ,-275   
112+4  ,116    
41*16  ,656    
70+92  ,162    
5+65   ,70     
895-846,49     
784-600,184    
60+38  ,98     
6*71   ,426    
164+91 ,255    
194+39 ,233    
72-472 ,-400   
643-37 ,606    
87*53  ,4611   
243*49 ,11907  
11*59  ,649    
70+929 ,999    
6+966  ,972    
9-333  ,-324   
6-393  ,-387   
230*53 ,12190  
505-873,-368   
8-703  ,-695   
0*577  ,0      
422-212,210    
463*18 ,8334   
413*30 ,12390  
364*48 ,17472  
1+534  ,535    
9+110  ,119    
189+9  ,198    
39+601 ,640    
24-66  ,-42    
0-830  ,-830   
91-58  ,33     
901*153,137853 
253+2  ,255    
190*856,162640 
45+54  ,99     
43+49  ,92     
87-979 ,-892   
656+0  ,656    
233+897,1130   
515*4  ,2060   
108-467,-359   
9-359  ,-350   
485-74 ,411    
382*63 ,24066  
162-57 ,105    
701-10 ,691    
2-18   ,-16    
8+35   ,43     
751-3  ,748    
129-170,-41    
5*357  ,1785   
771*68 ,52428  
866*44 ,38104  
388-775,-387   
6+464  ,470    
247-7  ,240    
269*7  ,1883   
524-619,-95    
90*20  ,1800   
659+63 ,722    
143+37 ,180    
158+60 ,218    
37*505 ,18685  
168-19 ,149    
580+769,1349   
6+70   ,76     
4*150  ,600    
10+79  ,89     
9-21   ,-12    
971*257,249547 
91+22  ,113    
6-56   ,-50    
808-415,393    
9-995  ,-986   
60-76  ,-16    
0-618  ,-618   
74-68  ,6      
300-322,-22    
51-340 ,-289   
200*5  ,1000   
28*339 ,9492   
86-46  ,40     
4+842  ,846    
3*955  ,2865   
12*4   ,48     
91-833 ,-742   
59*70  ,4130   
306*176,53856  
483*15 ,7245   
45-224 ,-179   
406+667,1073   
62-90  ,-28    
334-53 ,281    
6+619  ,625    
472-9  ,463    
536+366,902    
370+12 ,382    
4-736  ,-732   
35-509 ,-474   
32*5   ,160    
624+20 ,644    
8+66   ,74     
809*109,88181  
70+303 ,373    
1*60   ,60     
556-88 ,468    
8-163  ,-155   
48+241 ,289    
620-938,-318   
3*433  ,1299   
0+248  ,248    
46+71  ,117    
57-62  ,-5     
37-15  ,22     
172+3  ,175    
84*32  ,2688   
514*937,481618 
851-424,427    
572-7  ,565    
83-1   ,82     
646-8  ,638    
0*40   ,0      
703-9  ,694    
73*41  ,2993   
931-7  ,924    
722-601,121    
62-88  ,-26    
906+7  ,913    
36*3   ,108    
897-9  ,888    
15*916 ,13740  
162*996,161352 
1*23   ,23     
12-12  ,0      
52+866 ,918    
526+1  ,527    
61-9   ,52     
978*76 ,74328  
5*298  ,1490   
4*75   ,300    
997+5  ,1002   
3*523  ,1569   
293*23 ,6739   
691*6  ,4146   
908-445,463    
985*1  ,985    
28-74  ,-46    
9-432  ,-423   
9+79   ,88     
40-1   ,39     
9+295  ,304    
20*434 ,8680   
21+76  ,97     
91+55  ,146    
328-64 ,264    
189-7  ,182    
159+83 ,242    
95*75  ,7125   
11-41  ,-30    
45+477 ,522    
56+9   ,65     
948*25 ,23700  
23*593 ,13639  
3*212  ,636    
42*53  ,2226   
920-6  ,914    
124+9  ,133    
778-0  ,778    
78*54  ,4212   
21*1   ,21     
804-787,17     
36*21  ,756    
58+485 ,543    
44+287 ,331    
48-329 ,-281   
50+553 ,603    
52*809 ,42068  
1*185  ,185    
639-183,456    
45+2   ,47     
87*1   ,87     
7*535  ,3745   
56*957 ,53592  
896-70 ,826    
65+42  ,107    
162*45 ,7290   
782-3  ,779    
77+35  ,112    
377*36 ,13572  
394-73 ,321    
934-5  ,929    
3+2    ,5      
820-3  ,817    
384*50 ,19200  
313-2  ,311    
71+34  ,105    
455+577,1032   
85*31  ,2635   
48*189 ,9072   
2+78   ,80     
2*838  ,1676   
668+347,1015   
974*1  ,974    
57*127 ,7239   
6*89   ,534    
65+873 ,938    
924-8  ,916    
5-172  ,-167   
3+651  ,654    
9+877  ,886    
391*90 ,35190  
582-8  ,574    
9*662  ,5958   
9+531  ,540    
341+165,506    
1-617  ,-616   
50-22  ,28     
30*5   ,150    
31+0   ,31     
230*7  ,1610   
5*221  ,1105   
547*930,508710 
1*894  ,894    
330-274,56     
75*92  ,6900   
460*0  ,0      
78+489 ,567    
271-901,-630   
4*980  ,3920   
858+80 ,938    
529-71 ,458    
10-19  ,-9     
818+93 ,911    
731+33 ,764    
3-14   ,-11    
761+94 ,855    
637+7  ,644    
5*491  ,2455   
817-6  ,811    
779*654,509466 
91*969 ,88179  
33-20  ,13     
668-46 ,622    
1*656  ,656    
154-2  ,152    
2+316  ,318    
12+57  ,69     
64-39  ,25     
29*23  ,667    
548+5  ,553    
4-657  ,-653   
116-369,-253   
36-782 ,-746   
0*122  ,0      
47+378 ,425    
52-95  ,-43    
122+7  ,129    
90*87  ,7830   
433+59 ,492    
6*849  ,5094   
71*962 ,68302  
663-762,-99    
41-77  ,-36    
61+141 ,202    
519+6  ,525    
623-70 ,553    
9-453  ,-444   
48-224 ,-176   
551+706,1257   
88-622 ,-534   
10*7   ,70     
959*620,594580 
2-585  ,-583   
623+4  ,627    
15*613 ,9195   
25-33  ,-8     
394*9  ,3546   
0+54   ,54     
2*61   ,122    
27-923 ,-896   
70+36  ,106    
259+35 ,294    
99+269 ,368    
7*313  ,2191   
44+31  ,75     
446+5  ,451    
723-7  ,716    
420+5  ,425    
9+379  ,388    
3*233  ,699    
0*365  ,0      
399-698,-299   
59+853 ,912    
214+284,498    
174-583,-409   
47+81  ,128    
780+40 ,820    
69*52  ,3588   
361*121,43681  
621+3  ,624    
54-610 ,-556   
87*70  ,6090   
760+88 ,848    
720+428,1148   
28+86  ,114    
95-58  ,37     
204+9  ,213    
840*827,694680 
2+31   ,33     
240-759,-519   
620-96 ,524    
3+890  ,893    
10-27  ,-17    
8*38   ,304    
789*667,526263 
22-80  ,-58    
5*552  ,2760   
22+62  ,84     
215+8  ,223    
9-55   ,-46    
499*768,383232 
86-631 ,-545   
50-0   ,50     
872-6  ,866    
83+44  ,127    
620+767,1387   
3+386  ,389    
8-839  ,-831   
396-10 ,386    
316*465,146940 
117*815,95355  
38*696 ,26448  
16-9   ,7      
621*753,467613 
95*58  ,5510   
511+98 ,609    
6*986  ,5916   
10*16  ,160    
133*6  ,798    
873*6  ,5238   
72*11  ,792    
543+62 ,605    
726-4  ,722    
969+4  ,973    
68*973 ,66164  
9*997  ,8973   
387*5  ,1935   
9+203  ,212    
328-61 ,267    
832*41 ,34112  
364+1  ,365    
959+246,1205   
391+9  ,400    
61+443 ,504    
725-94 ,631    
169-8  ,161    
96*98  ,9408   
837*746,624402 
60-972 ,-912   
53*29  ,1537   
93-64  ,29     
360-69 ,291    
863*6  ,5178   
906*51 ,46206  
494-826,-332   
63+547 ,610    
871-765,106    
606-3  ,603    
104-891,-787   
0*686  ,0      
192*18 ,3456   
8*895  ,7160   
723-404,319    
416*6  ,2496   
362*1  ,362    
9+522  ,531    
772+56 ,828    
975-383,592    
40*12  ,480    
358+7  ,365    
33-45  ,-12    
25-653 ,-628   
919+15 ,934    
319*893,284867 
4*702  ,2808   
97+501 ,598    
781*977,763037 
443-85 ,358    
113-7  ,106    
714-912,-198   
877-31 ,846    
603*6  ,3618   
453*8  ,3624   
56+141 ,197    
73-0   ,73     
531+3  ,534    
9-64   ,-55    
919-1  ,918    
549*988,542412 
54+23  ,77     
571*5  ,2855   
248*0  ,0      
463-4  ,459    
42+24  ,66     
805*584,470120 
623-37 ,586    
69*392 ,27048  
467*988,461396 
68-597 ,-529   
730*4  ,2920   
2-33   ,-31    
5+778  ,783    
509+839,1348   
154-65 ,89     
60-885 ,-825   
8*435  ,3480   
9*508  ,4572   
599*2  ,1198   
169*220,37180  
168*1  ,168    
4*31   ,124    
16+361 ,377    
89+43  ,132    
863*948,818124 
360-544,-184   
355+0  ,355    
7-258  ,-251   
82+78  ,160    
749*92 ,68908  
7+537  ,544    
15-927 ,-912   
647-9  ,638    
49+84  ,133    
56+17  ,73     
55*52  ,2860   
27-985 ,-958   
122+588,710    
918*0  ,0      
637+746,1383   
693+9  ,702    
68+3   ,71     
2+83   ,85     
793+7  ,800    
547*662,362114 
754*499,376246 
934+917,1851   
90-281 ,-191   
742-3  ,739    
369-1  ,368    
5*37   ,185    
7-842  ,-835   
7*459  ,3213   
0-317  ,-317   
805+2  ,807    
344+28 ,372    
3-765  ,-762   
404+99 ,503    
34*36  ,1224   
885+11 ,896    
39*20  ,780    
9*193  ,1737   
54+973 ,1027   
7+911  ,918    
4+597  ,601    
1-904  ,-903   
398*3  ,1194   
330-75 ,255    
34+1   ,35     
257-8  ,249    
319-6  ,313    
68-24  ,44     
49-25  ,24     
7*3    ,21     
318*616,195888 
53*128 ,6784   
70+1   ,71     
205*406,83230  
626+0  ,626    
479*615,294585 
40-65  ,-25    
435-1  ,434    
75+331 ,406    
9+50   ,59     
56-1   ,55     
331-188,143    
9+481  ,490    
843-75 ,768    
11*37  ,407    
648-629,19     
533*350,186550 
39*1   ,39     
8-254  ,-246   
0-119  ,-119   
443+364,807    
457*413,188741 
297-4  ,293    
36*61  ,2196   
52+9   ,61     
93+28  ,121    
40*44  ,1760   
68+99  ,167    
464*978,453792 
8+995  ,1003   
6-752  ,-746   
62-796 ,-734   
53+717 ,770    
17*5   ,85     
3-76   ,-73    
1+1    ,2      
90+79  ,169    
512+7  ,519    
9-331  ,-322   
227-590,-363   
336*11 ,3696   
5-734  ,-729   
672-245,427    
291*9  ,2619   
84*42  ,3528   
43-40  ,3      
61-929 ,-868   
8*575  ,4600   
199+967,1166   
9+432  ,441    
6-585  ,-579   
81+69  ,150    
4+28   ,32     
10-61  ,-51    
23+16  ,39     
148-568,-420   
641*23 ,14743  
43-473 ,-430   
181*352,63712  
69*36  ,2484   
345+3  ,348    
841+47 ,888    
315+392,707    
1+589  ,590    
21-30  ,-9     
86-42  ,44     
47+61  ,108    
1+309  ,310    
58-903 ,-845   
14-44  ,-30    
19+69  ,88     
854*6  ,5124   
849+4  ,853    
269*90 ,24210  
9-720  ,-711   
283-302,-19    
92-701 ,-609   
40+31  ,71     
5*149  ,745    
36-94  ,-58    
39+494 ,533    
309*8  ,2472   
65+90  ,155    
48*98  ,4704   
83*905 ,75115  
571-33 ,538    
3-26   ,-23    
50-53  ,-3     
2*446  ,892    
27*463 ,12501  
828+62 ,890    
221+80 ,301    
130*0  ,0      
79+29  ,108    
32+86  ,118    
66+34  ,100    
936*447,418392 
8*138  ,1104   
373*44 ,16412  
535-40 ,495    
4*51   ,204    
886*56 ,49616  
715*7  ,5005   
530*3  ,1590   
46+60  ,106    
83-130 ,-47    
14*514 ,7196   
872+336,1208   
82*85  ,6970   
5*67   ,335    
20-18  ,2      
571+329,900    
830+29 ,859    
46*585 ,26910  
305+10 ,315    
935*76 ,71060  
2*116  ,232    
58*5   ,290    
1*971  ,971    
613+42 ,655    
878-77 ,801    
395+938,1333   
196*163,31948  
92+45  ,137    
12*147 ,1764   
771*86 ,66306  
530*4  ,2120   
34+43  ,77     
25-63  ,-38    
243-48 ,195    
0-557  ,-557   
109-34 ,75     
738-830,-92    
457*560,255920 
760-211,549    
130+8  ,138    
145+83 ,228    
22+76  ,98     
441*2  ,882    
7*408  ,2856   
679+69 ,748    
643-4  ,639    
29*877 ,25433  
451+470,921    
6+102  ,108    
88*495 ,43560  
86*812 ,69832  
49*15  ,735    
621*169,104949 
266+48 ,314    
505+93 ,598    
7-450  ,-443   
11*33  ,363    
758*52 ,39416  
579+981,1560   
87*42  ,3654   
192+77 ,269    
610-3  ,607    
95+58  ,153    
26-4   ,22     
43*610 ,26230  
716*83 ,59428  
89+6   ,95     
743*1  ,743    
332*65 ,21580  
0+868  ,868    
779-8  ,771    
6-128  ,-122   
96-101 ,-5     
4-727  ,-723   
117*93 ,10881  
14+62  ,76     
57-24  ,33     
6+53   ,59     
942-4  ,938    
375*395,148125 
57+239 ,296    
338*140,47320  
954+4  ,958    
4+16   ,20     
93+494 ,587    
995-895,100    
879+9  ,888    
42-18  ,24     
531-96 ,435    
99*59  ,5841   
44*750 ,33000  
560-299,261    
8-947  ,-939   
971+507,1478   
49*29  ,1421   
477-24 ,453    
6*162  ,972    
76-95  ,-19    
496-80 ,416    
0+320  ,320    
889+83 ,972    
106-5  ,101    
57-529 ,-472   
41*47  ,1927   
811+90 ,901    
11-8   ,3      
604*38 ,22952  
959+617,1576   
83+63  ,146    
882-33 ,849    
4+458  ,462    
867+58 ,925    
0-462  ,-462   
18-500 ,-482   
5+317  ,322    
315-0  ,315    
318-905,-587   
299+55 ,354    
522*4  ,2088   
389-420,-31    
0*596  ,0      
637-4  ,633    
84*29  ,2436   
49-89  ,-40    
591-45 ,546    
628*880,552640 
3+457  ,460    
969-458,511    
77+67  ,144    
8-525  ,-517   
33+335 ,368    
32*761 ,24352  
998*3  ,2994   
291+7  ,298    
863*30 ,25890  
356-7  ,349    
264+464,728    
95-86  ,9      
48*535 ,25680  
71*27  ,1917   
742+1  ,743    
18*59  ,1062   
62+98  ,160    
521-769,-248   
605+632,1237   
658+5  ,663    
160+803,963    
621+52 ,673    
161*86 ,13846  
226+3  ,229    
80+254 ,334    
40+45  ,85     
74+54  ,128    
676*43 ,29068  
90+3   ,93     
200-6  ,194    
41+415 ,456    
28-9   ,19     
546+95 ,641    
877+845,1722   
752-70 ,682    
342*6  ,2052   
0+8    ,8      
94-646 ,-552   
9*285  ,2565   
7-98   ,-91    
207*813,168291 
504-1  ,503    
393-877,-484   
351+3  ,354    
44+86  ,130    
830-40 ,790    
45-6   ,39     
53-83  ,-30    
948*72 ,68256  
88-98  ,-10    
359-78 ,281    
955*0  ,0      
951*87 ,82737  
21+74  ,95     
858-3  ,855    
88+66  ,154    
135+79 ,214    
992*7  ,6944   
5-913  ,-908   
5*397  ,1985   
18+164 ,182    
660*764,504240 
166*25 ,4150   
3+309  ,312    
412*714,294168 
860*7  ,6020   
7+628  ,635    
26+760 ,786    
999-5  ,994    
763*1  ,763    
84-93  ,-9     
351-682,-331   
458+9  ,467    
490*6  ,2940   
56-98  ,-42    
59+522 ,581    
864+2  ,866    
584*43 ,25112  
969+42 ,1011   
194-8  ,186    
22-69  ,-47    
418*96 ,40128  
6+806  ,812    
848+2  ,850    
12-719 ,-707   
954*2  ,1908   
158*8  ,1264   
6+33   ,39     
11+46  ,57     
97+57  ,154    
95+576 ,671    
9-104  ,-95    
359*13 ,4667   
756+907,1663   
932*33 ,30756  
772-20 ,752    
787-48 ,739    
945+141,1086   
0-56   ,-56    
428*915,391620 
397+9  ,406    
78*70  ,5460   
99-97  ,2      
8-359  ,-351   
364*7  ,2548   
910+490,1400   
292*5  ,1460   
49-8   ,41     
23*98  ,2254   
5-945  ,-940   
4+54   ,58     
885-8  ,877    
0-414  ,-414   
19-836 ,-817   
50+27  ,77     
62-620 ,-558   
83*7   ,581    
27*89  ,2403   
4*148  ,592    
46-662 ,-616   
164+81 ,245    
952+71 ,1023   
4*278  ,1112   
593+3  ,596    
45-32  ,13     
74+968 ,1042   
8+717  ,725    
12+297 ,309    
26*4   ,104    
50+396 ,446    
225*5  ,1125   
24-510 ,-486   
80*7   ,560    
732-6  ,726    
92*338 ,31096  
941+5  ,946    
0+839  ,839    
1+397  ,398    
946+94 ,1040   
31+4   ,35     
77*35  ,2695   
48+7   ,55     
51*81  ,4131   
5*418  ,2090   
127*60 ,7620   
87-86  ,1      
684-4  ,680    
21+84  ,105    
6+697  ,703    
524*4  ,2096   
12-535 ,-523   
513+12 ,525    
727*550,399850 
100*11 ,1100   
747+936,1683   
8*997  ,7976   
87+17  ,104    
73-266 ,-193   
18*503 ,9054   
375*129,48375  
160-0  ,160    
904+80 ,984    
6-844  ,-838   
89-708 ,-619   
80+506 ,586    
9-240  ,-231   
154+40 ,194    
922+957,1879   
2+662  ,664    
67+13  ,80     
249+63 ,312    
191+9  ,200    
0*324  ,0      
37+308 ,345    
36*795 ,28620  
99*46  ,4554   
63-5   ,58     
359+6  ,365    
43-847 ,-804   
130+40 ,170    
474*9  ,4266   
0+809  ,809    
87+7   ,94     
476-81 ,395    
61-528 ,-467   
83-956 ,-873   
394+804,1198   
189*625,118125 
96-792 ,-696   
92*74  ,6808   
19+355 ,374    
97*39  ,3783   
6-142  ,-136   
754+9  ,763    
272+1  ,273    
36+5   ,41     
314+70 ,384    
4*27   ,108    
70-6   ,64     
0*316  ,0      
272+4  ,276    
8*464  ,3712   
239-436,-197   
4-395  ,-391   
727-3  ,724    
300-0  ,300    
109-68 ,41     
93-5   ,88     
517+65 ,582    
351*70 ,24570  
93-565 ,-472   
81+55  ,136    
33-72  ,-39    
5-614  ,-609   
388-0  ,388    
6+762  ,768    
328*722,236816 
654+14 ,668    
98-949 ,-851   
2*66   ,132    
89+550 ,639    
26*8   ,208    
967*9  ,8703   
89+48  ,137    
798+38 ,836    
47+74  ,121    
315-4  ,311    
14*772 ,10808  
1-312  ,-311   
3-687  ,-684   
88-99  ,-11    
90*43  ,3870   
212+7  ,219    
3+116  ,119    
368*247,90896  
96-4   ,92     
610-457,153    
84*20  ,1680   
271*3  ,813    
741-23 ,718    
6-575  ,-569   
811+796,1607   
982+3  ,985    
869+9  ,878    
848+868,1716   
8-231  ,-223   
75+71  ,146    
8*89   ,712    
91*59  ,5369   
244-0  ,244    
4+942  ,946    
9-898  ,-889   
44-14  ,30     
838-95 ,743    
75+132 ,207    
49+34  ,83     
36-96  ,-60    
909*443,402687 
472-732,-260   
895-19 ,876    
95+957 ,1052   
75+97  ,172    
604*1  ,604    
3*884  ,2652   
881-0  ,881    
319-39 ,280    
12*393 ,4716   
916+661,1577   
979*36 ,35244  
555+66 ,621    
2-546  ,-544   
779-1  ,778    
763+356,1119   
552+153,705    
142-5  ,137    
283-34 ,249    
235-61 ,174    
952*60 ,57120  
20*63  ,1260   
838+540,1378   
2-54   ,-52    
817+42 ,859    
460+220,680    
499+678,1177   
735-611,124    
4*36   ,144    
2*124  ,248    
353-38 ,315    
292-5  ,287    
29-72  ,-43    
78-743 ,-665   
68+516 ,584    
52+72  ,124    
27-35  ,-8     
725*76 ,55100  
325*55 ,17875  
883+32 ,915    
232*63 ,14616  
351*2  ,702    
308-5  ,303    
349+0  ,349    
32*290 ,9280   
69+17  ,86     
952+282,1234   
60*1   ,60     
159-94 ,65     
304*994,302176 
451+90 ,541    
90-4   ,86     
3+655  ,658    
99+13  ,112    
820*5  ,4100   
39*360 ,14040  
58-308 ,-250   
29-176 ,-147   
202+5  ,207    
255-9  ,246    
2+888  ,890    
929-9  ,920    
49+141 ,190    
29-832 ,-803   
697*54 ,37638  
736*54 ,39744  
555+58 ,613    
43-70  ,-27    
949+32 ,981    
913+5  ,918    
588+61 ,649    
2*197  ,394    
543+619,1162   
6-438  ,-432   
94+518 ,612    
12*65  ,780    
909+2  ,911    
688*9  ,6192   
173-4  ,169    
79+12  ,91     
92*28  ,2576   
1+93   ,94     
91*0   ,0      
64+15  ,79     
870*77 ,66990  
0+72   ,72     
68-451 ,-383   
0+55   ,55     
94*299 ,28106  
320*88 ,28160  
54-397 ,-343   
9-265  ,-256   
7-284  ,-277   
712-51 ,661    
92+95  ,187    
738-4  ,734    
56+76  ,132    
49-0   ,49     
6*117  ,702    
638-295,343    
57*60  ,3420   
265-7  ,258    
888-758,130    
73*338 ,24674  
46*21  ,966    
506-669,-163   
499+1  ,500    
84*6   ,504    
961*84 ,80724  
902+9  ,911    
1-120  ,-119   
417+441,858    
52*619 ,32188  
751+226,977    
7*821  ,5747   
7*929  ,6503   
781*73 ,57013  
38-1   ,37     
162+740,902    
0+664  ,664    
4-286  ,-282   
3-822  ,-819   
916*126,115416 
920+0  ,920    
42-71  ,-29    
36+98  ,134    
36-149 ,-113   
5-693  ,-688   
844*3  ,2532   
533*1  ,533    
853*5  ,4265   
105-6  ,99     
813-909,-96    
73*999 ,72927  
72*453 ,32616  
46-56  ,-10    
16*60  ,960    
819*440,360360 
516*376,194016 
21+80  ,101    
9*252  ,2268   
3*923  ,2769   
876*6  ,5256   
662*900,595800 
620*853,528860 
481+3  ,484    
397+551,948    
287+24 ,311    
22+568 ,590    
81-941 ,-860   
225-618,-393   
93+641 ,734    
496*649,321904 
48-587 ,-539   
9*325  ,2925   
27*29  ,783    
58-0   ,58     
546-5  ,541    
406*64 ,25984  
523-8  ,515    
78-28  ,50     
741+417,1158   
78-0   ,78     
81-37  ,44     
2+65   ,67     
24-119 ,-95    
93-97  ,-4     
474*90 ,42660  
656*336,220416 
492+59 ,551    
60+670 ,730    
301-77 ,224    
222+4  ,226    
542*9  ,4878   
903*6  ,5418   
54*51  ,2754   
68-4   ,64     
51*356 ,18156  
431*99 ,42669  
938-32 ,906    
484*693,335412 
13+191 ,204    
88*607 ,53416  
29+681 ,710    
176-8  ,168    
389+419,808    
254-724,-470   
76*980 ,74480  
439*571,250669 
23-61  ,-38    
42*929 ,39018  
17+770 ,787    
375-3  ,372    
872+46 ,918    
