questions,expected
0+89   ,89  
822-3  ,819 
29-16  ,13  
1-820  ,-819
413+416,829 
1-294  ,-293
42-28  ,14  
92-63  ,29  
531+849,1380
2+8    ,10  
15+45  ,60  
4+153  ,157 
85-19  ,66  
992+4  ,996 
674-691,-17 
72+836 ,908 
82+0   ,82  
48-89  ,-41 
54+11  ,65  
538-4  ,534 
644+6  ,650 
238+767,1005
805-418,387 
59-5   ,54  
220+2  ,222 
988-536,452 
60-609 ,-549
300-7  ,293 
681-759,-78 
8+203  ,211 
15+455 ,470 
8+564  ,572 
736-322,414 
85+88  ,173 
1-326  ,-325
6+237  ,243 
91+13  ,104 
324-752,-428
210+534,744 
530-97 ,433 
649+4  ,653 
88-649 ,-561
5+778  ,783 
54-247 ,-193
725+0  ,725 
41-753 ,-712
562-8  ,554 
464-66 ,398 
0+77   ,77  
645-4  ,641 
852-70 ,782 
843-94 ,749 
2+92   ,94  
396+7  ,403 
597+36 ,633 
7+343  ,350 
6-594  ,-588
27-2   ,25  
565-4  ,561 
79-6   ,73  
988-832,156 
500+66 ,566 
59-21  ,38  
5-654  ,-649
0+282  ,282 
3+472  ,475 
601-920,-319
96-36  ,60  
12-303 ,-291
7-94   ,-87 
7+797  ,804 
1+970  ,971 
58-769 ,-711
812+5  ,817 
40+4   ,44  
209+9  ,218 
114+389,503 
744+146,890 
41-706 ,-665
907+424,1331
115-173,-58 
66+7   ,73  
20+4   ,24  
40+261 ,301 
464-2  ,462 
571-745,-174
359-8  ,351 
411-590,-179
892+4  ,896 
681+9  ,690 
4+591  ,595 
346+76 ,422 
30+402 ,432 
934-766,168 
6-78   ,-72 
3+257  ,260 
6+89   ,95  
845+82 ,927 
857+17 ,874 
1-484  ,-483
710-3  ,707 
9-491  ,-482
102+773,875 
647+995,1642
7-257  ,-250
961+78 ,1039
967-7  ,960 
769+30 ,799 
8-409  ,-401
697-27 ,670 
72+74  ,146 
612-306,306 
262+2  ,264 
35+84  ,119 
262+791,1053
16+57  ,73  
84+507 ,591 
50-253 ,-203
5+394  ,399 
51-928 ,-877
554+302,856 
254+970,1224
1-679  ,-678
94-354 ,-260
31-26  ,5   
34+708 ,742 
30+47  ,77  
5-878  ,-873
146-515,-369
79-147 ,-68 
250-3  ,247 
13+188 ,201 
97+85  ,182 
35-165 ,-130
995-28 ,967 
4-763  ,-759
66+17  ,83  
94-338 ,-244
55-484 ,-429
2+475  ,477 
136-21 ,115 
394-603,-209
9+525  ,534 
39-53  ,-14 
431-621,-190
464+73 ,537 
4-512  ,-508
53+56  ,109 
707+67 ,774 
759-1  ,758 
795-20 ,775 
12+875 ,887 
21+123 ,144 
1-662  ,-661
457+312,769 
5+954  ,959 
51+9   ,60  
48+765 ,813 
848-95 ,753 
336+90 ,426 
44+651 ,695 
21-52  ,-31 
177+65 ,242 
84-307 ,-223
470-22 ,448 
69+8   ,77  
573-856,-283
824+1  ,825 
6-39   ,-33 
811-528,283 
80-286 ,-206
70+697 ,767 
5+940  ,945 
84+891 ,975 
918-927,-9  
296+34 ,330 
835-4  ,831 
517+70 ,587 
90+6   ,96  
475-7  ,468 
323+350,673 
595+902,1497
27-15  ,12  
556-497,59  
70+352 ,422 
79-72  ,7   
587-53 ,534 
335-2  ,333 
5-560  ,-555
14-31  ,-17 
39+35  ,74  
586+75 ,661 
19-2   ,17  
95-80  ,15  
7+845  ,852 
62+223 ,285 
90-406 ,-316
562+3  ,565 
511-621,-110
0-13   ,-13 
5+377  ,382 
519+90 ,609 
8-251  ,-243
486-6  ,480 
650-11 ,639 
825+8  ,833 
211+755,966 
146+4  ,150 
24-367 ,-343
17+312 ,329 
2+413  ,415 
464+39 ,503 
132-9  ,123 
625+1  ,626 
2+7    ,9   
47-5   ,42  
1-892  ,-891
950-899,51  
215-3  ,212 
81-610 ,-529
18-13  ,5   
43-130 ,-87 
40+578 ,618 
634+80 ,714 
37-391 ,-354
5-946  ,-941
79+7   ,86  
18+53  ,71  
1+287  ,288 
710-4  ,706 
5+703  ,708 
279+525,804 
9-175  ,-166
9+752  ,761 
55-92  ,-37 
209+2  ,211 
673-0  ,673 
33+29  ,62  
17+68  ,85  
495-17 ,478 
106-0  ,106 
179+0  ,179 
72-459 ,-387
78+95  ,173 
434-623,-189
277+839,1116
687-339,348 
666+4  ,670 
31+832 ,863 
5+281  ,286 
82-817 ,-735
40+312 ,352 
864-35 ,829 
49+90  ,139 
948-0  ,948 
140+358,498 
9-60   ,-51 
442-199,243 
80-64  ,16  
11+1   ,12  
8+8    ,16  
973-6  ,967 
15+18  ,33  
20-73  ,-53 
354+5  ,359 
819-382,437 
389-397,-8  
554-2  ,552 
71+288 ,359 
330-369,-39 
301+1  ,302 
0-57   ,-57 
180+316,496 
70-89  ,-19 
34+37  ,71  
917-4  ,913 
8+86   ,94  
509+8  ,517 
20+1   ,21  
6-524  ,-518
23-53  ,-30 
543+97 ,640 
491+302,793 
520-223,297 
23+643 ,666 
50-949 ,-899
854+9  ,863 
189+24 ,213 
508+117,625 
797-0  ,797 
514+8  ,522 
56+4   ,60  
856-643,213 
43-982 ,-939
228+25 ,253 
333-4  ,329 
2+82   ,84  
226-58 ,168 
640-979,-339
72-68  ,4   
455+532,987 
57+965 ,1022
76+168 ,244 
75-254 ,-179
42-134 ,-92 
327-70 ,257 
2+70   ,72  
797+50 ,847 
922-5  ,917 
418+92 ,510 
18+141 ,159 
708-77 ,631 
632+371,1003
29-13  ,16  
132-614,-482
755+37 ,792 
4-118  ,-114
397-356,41  
666+6  ,672 
647-6  ,641 
746+69 ,815 
11-527 ,-516
776-61 ,715 
4-727  ,-723
909+1  ,910 
787-656,131 
52+65  ,117 
224+262,486 
7-12   ,-5  
35+14  ,49  
53-33  ,20  
408+6  ,414 
424+9  ,433 
33+2   ,35  
163-546,-383
5-90   ,-85 
11-20  ,-9  
9-436  ,-427
36+97  ,133 
993-84 ,909 
4-321  ,-317
536-5  ,531 
375+68 ,443 
70-87  ,-17 
68+947 ,1015
3-34   ,-31 
245-446,-201
0-920  ,-920
91+150 ,241 
90+2   ,92  
14-8   ,6   
27-783 ,-756
79-857 ,-778
25+56  ,81  
3+814  ,817 
144+57 ,201 
955-129,826 
240+91 ,331 
747-16 ,731 
23+43  ,66  
32-396 ,-364
257+4  ,261 
567-53 ,514 
15-316 ,-301
940+0  ,940 
750+0  ,750 
327-552,-225
579-24 ,555 
198-903,-705
18-66  ,-48 
22-48  ,-26 
1+215  ,216 
4+931  ,935 
19-6   ,13  
73-469 ,-396
71+53  ,124 
17+74  ,91  
491-25 ,466 
510+968,1478
10-737 ,-727
88-79  ,9   
98-50  ,48  
547+5  ,552 
63-3   ,60  
376-924,-548
63+44  ,107 
94-954 ,-860
0+735  ,735 
7+747  ,754 
667-5  ,662 
45+72  ,117 
61+81  ,142 
96-297 ,-201
354+14 ,368 
345+77 ,422 
719-25 ,694 
231+81 ,312 
964+870,1834
238-16 ,222 
549-92 ,457 
525+874,1399
7+72   ,79  
7+5    ,12  
2+218  ,220 
2+866  ,868 
8+795  ,803 
73-439 ,-366
5-313  ,-308
782-5  ,777 
58-24  ,34  
670-44 ,626 
784+88 ,872 
70+56  ,126 
180-8  ,172 
254-196,58  
93-883 ,-790
656+2  ,658 
4+93   ,97  
6-14   ,-8  
6-726  ,-720
4-968  ,-964
513+3  ,516 
806-6  ,800 
539-933,-394
56-724 ,-668
493+15 ,508 
966-258,708 
566-333,233 
256+5  ,261 
400-36 ,364 
41-68  ,-27 
13+48  ,61  
60-12  ,48  
7-943  ,-936
50-91  ,-41 
85-716 ,-631
1+794  ,795 
539-8  ,531 
2-191  ,-189
115+73 ,188 
136+3  ,139 
76+31  ,107 
574-27 ,547 
47-512 ,-465
356-796,-440
54+406 ,460 
66-38  ,28  
3+185  ,188 
532-44 ,488 
1+591  ,592 
57-71  ,-14 
644-95 ,549 
269+50 ,319 
631-6  ,625 
157-94 ,63  
7+815  ,822 
7+372  ,379 
3+958  ,961 
51-20  ,31  
841+77 ,918 
794-4  ,790 
830+75 ,905 
92+92  ,184 
34+0   ,34  
971+761,1732
0+821  ,821 
0+528  ,528 
0+983  ,983 
171+8  ,179 
704+8  ,712 
91-98  ,-7  
1-841  ,-840
91-380 ,-289
610-62 ,548 
387+37 ,424 
6-74   ,-68 
75+19  ,94  
997+79 ,1076
392+21 ,413 
58-659 ,-601
781+61 ,842 
51+52  ,103 
14+631 ,645 
0+55   ,55  
51+924 ,975 
994-27 ,967 
41-421 ,-380
84-20  ,64  
92-90  ,2   
86-561 ,-475
65+52  ,117 
4-307  ,-303
903+484,1387
71-124 ,-53 
55+288 ,343 
219-72 ,147 
9+379  ,388 
5-569  ,-564
127+461,588 
756-746,10  
9-429  ,-420
94-17  ,77  
584+327,911 
40-8   ,32  
2-715  ,-713
35+13  ,48  
57+0   ,57  
235-169,66  
215+21 ,236 
0+37   ,37  
754+14 ,768 
205-299,-94 
85-226 ,-141
11-2   ,9   
70-770 ,-700
8+9    ,17  
960-209,751 
107+73 ,180 
339+247,586 
267+715,982 
316-543,-227
61+318 ,379 
3-454  ,-451
8+165  ,173 
48-835 ,-787
150-8  ,142 
363+200,563 
221+395,616 
513-449,64  
59+81  ,140 
623+76 ,699 
1+66   ,67  
668-48 ,620 
306-71 ,235 
435-4  ,431 
8-671  ,-663
91-2   ,89  
62+529 ,591 
113+18 ,131 
409+19 ,428 
60+90  ,150 
711-1  ,710 
7-262  ,-255
847-9  ,838 
24+42  ,66  
734-8  ,726 
319-607,-288
149-320,-171
60-37  ,23  
970-826,144 
941-11 ,930 
899+3  ,902 
69+19  ,88  
49+5   ,54  
3-256  ,-253
16+4   ,20  
672+66 ,738 
239+63 ,302 
0+803  ,803 
71-24  ,47  
9-194  ,-185
671-14 ,657 
5-575  ,-570
667-6  ,661 
145+67 ,212 
45-22  ,23  
828+42 ,870 
257-7  ,250 
320-117,203 
456+44 ,500 
22-30  ,-8  
200-6  ,194 
274-13 ,261 
25-545 ,-520
969-720,249 
77-119 ,-42 
6-811  ,-805
2-152  ,-150
64-79  ,-15 
0-487  ,-487
71-53  ,18  
90-120 ,-30 
20-47  ,-27 
906-9  ,897 
743-2  ,741 
63+4   ,67  
822+511,1333
881-434,447 
32+86  ,118 
7-70   ,-63 
84+250 ,334 
588+872,1460
19+943 ,962 
41-60  ,-19 
6-999  ,-993
623-51 ,572 
77-21  ,56  
85+642 ,727 
134-38 ,96  
8-11   ,-3  
12-177 ,-165
756-67 ,689 
92-43  ,49  
23-63  ,-40 
0+883  ,883 
885+44 ,929 
718+2  ,720 
672-7  ,665 
778+8  ,786 
303+6  ,309 
58+829 ,887 
4+426  ,430 
66+145 ,211 
89+695 ,784 
33+794 ,827 
86+12  ,98  
839+938,1777
234+24 ,258 
34+34  ,68  
50-281 ,-231
6+864  ,870 
45+406 ,451 
790-772,18  
4-75   ,-71 
53-2   ,51  
79-5   ,74  
95-64  ,31  
877-86 ,791 
1-539  ,-538
3-662  ,-659
73+757 ,830 
26+483 ,509 
431+793,1224
1+533  ,534 
212+51 ,263 
16-92  ,-76 
410-44 ,366 
724+21 ,745 
36-21  ,15  
294-516,-222
86+78  ,164 
125+382,507 
9-350  ,-341
59-78  ,-19 
76+202 ,278 
34+791 ,825 
199+562,761 
0-90   ,-90 
70-70  ,0   
235-76 ,159 
110-3  ,107 
53+927 ,980 
294-21 ,273 
74+525 ,599 
519+72 ,591 
83+36  ,119 
29+242 ,271 
559+3  ,562 
604-35 ,569 
13-73  ,-60 
25-89  ,-64 
63+561 ,624 
0+853  ,853 
672+8  ,680 
437-513,-76 
967+916,1883
982-6  ,976 
38-375 ,-337
375+12 ,387 
963+469,1432
645+3  ,648 
592+4  ,596 
3-59   ,-56 
314-83 ,231 
62+244 ,306 
221+35 ,256 
639+80 ,719 
1-382  ,-381
30-261 ,-231
839+0  ,839 
563-54 ,509 
43+77  ,120 
63+79  ,142 
318-21 ,297 
744-4  ,740 
7+33   ,40  
748-61 ,687 
5-947  ,-942
660-645,15  
530+9  ,539 
89+612 ,701 
18+9   ,27  
9+880  ,889 
38-178 ,-140
195+140,335 
35-88  ,-53 
61+138 ,199 
812-419,393 
5-847  ,-842
42+83  ,125 
50-43  ,7   
590-161,429 
70-765 ,-695
31-48  ,-17 
643+977,1620
975-5  ,970 
555+602,1157
66-181 ,-115
554-179,375 
7+285  ,292 
729-192,537 
1+714  ,715 
67+53  ,120 
9+93   ,102 
698-451,247 
2+328  ,330 
89+112 ,201 
30+89  ,119 
81-261 ,-180
9+95   ,104 
55+54  ,109 
37+9   ,46  
615-3  ,612 
995+788,1783
630+7  ,637 
792+8  ,800 
2-778  ,-776
48+86  ,134 
94-817 ,-723
175-86 ,89  
8-107  ,-99 
185-8  ,177 
121-436,-315
57-23  ,34  
760+48 ,808 
68-806 ,-738
81-457 ,-376
37-212 ,-175
3-21   ,-18 
9+347  ,356 
263+2  ,265 
834+1  ,835 
83-544 ,-461
47-535 ,-488
780-85 ,695 
83+76  ,159 
39+47  ,86  
116+65 ,181 
10-84  ,-74 
343+58 ,401 
4+15   ,19  
387+373,760 
0-274  ,-274
929+102,1031
256-3  ,253 
87-693 ,-606
8+408  ,416 
44+3   ,47  
50-729 ,-679
822-235,587 
44-56  ,-12 
924-8  ,916 
921-503,418 
301+2  ,303 
582-93 ,489 
346+23 ,369 
821-781,40  
37-7   ,30  
13-93  ,-80 
694-292,402 
39-283 ,-244
72+8   ,80  
91+93  ,184 
433-4  ,429 
28+664 ,692 
291+94 ,385 
534-17 ,517 
682-66 ,616 
8+700  ,708 
33-23  ,10  
24+30  ,54  
29-8   ,21  
2-185  ,-183
35+6   ,41  
230-82 ,148 
16-605 ,-589
45+83  ,128 
8+480  ,488 
0+147  ,147 
63+851 ,914 
743-95 ,648 
6-119  ,-113
333+8  ,341 
15+120 ,135 
21+44  ,65  
711-633,78  
737+31 ,768 
42-678 ,-636
70-921 ,-851
448+18 ,466 
680+91 ,771 
801-54 ,747 
323+4  ,327 
749-14 ,735 
86+982 ,1068
499-777,-278
939+58 ,997 
301-198,103 
67+460 ,527 
425-80 ,345 
54+66  ,120 
63+24  ,87  
88+7   ,95  
982+307,1289
5+473  ,478 
48+94  ,142 
98-70  ,28  
375-53 ,322 
39+76  ,115 
441-42 ,399 
96-62  ,34  
441-59 ,382 
169-5  ,164 
19+38  ,57  
2+664  ,666 
4-156  ,-152
312-50 ,262 
6+678  ,684 
671-27 ,644 
7+782  ,789 
529-6  ,523 
737-5  ,732 
299-80 ,219 
83+307 ,390 
643-165,478 
71+347 ,418 
1-78   ,-77 
974-8  ,966 
6+43   ,49  
9+2    ,11  
24-896 ,-872
344+22 ,366 
9+125  ,134 
35-50  ,-15 
0-401  ,-401
151+20 ,171 
683-9  ,674 
530-312,218 
443+372,815 
255-89 ,166 
721-29 ,692 
78+1   ,79  
17-201 ,-184
623-87 ,536 
8-756  ,-748
912+4  ,916 
75+1   ,76  
811+73 ,884 
896+0  ,896 
872+714,1586
308-597,-289
2-584  ,-582
67+466 ,533 
835-790,45  
414+77 ,491 
279+3  ,282 
787+24 ,811 
57+31  ,88  
231+137,368 
308-442,-134
91+50  ,141 
80+50  ,130 
8+714  ,722 
64-59  ,5   
512-0  ,512 
93-2   ,91  
6-367  ,-361
375+8  ,383 
527-917,-390
758+6  ,764 
276-40 ,236 
7+697  ,704 
856+1  ,857 
282+8  ,290 
577-908,-331
5-842  ,-837
445+75 ,520 
5-744  ,-739
87-301 ,-214
8-354  ,-346
707+8  ,715 
693+343,1036
836+7  ,843 
31-182 ,-151
97-89  ,8   
12+921 ,933 
3+438  ,441 
23-501 ,-478
80+895 ,975 
186+43 ,229 
1-357  ,-356
62+74  ,136 
9-610  ,-601
18+960 ,978 
4+830  ,834 
512-7  ,505 
652+99 ,751 
2+622  ,624 
458+5  ,463 
8-830  ,-822
481+24 ,505 
51-576 ,-525
124-64 ,60  
640+17 ,657 
868-995,-127
33+13  ,46  
70+592 ,662 
9+17   ,26  
911-1  ,910 
671+42 ,713 
23+99  ,122 
518-763,-245
31-39  ,-8  
45+2   ,47  
52+67  ,119 
294+67 ,361 
188+507,695 
644-49 ,595 
752-59 ,693 
46+38  ,84  
6-431  ,-425
8-109  ,-101
2+34   ,36  
70-966 ,-896
911+2  ,913 
410+135,545 
484+45 ,529 
852-5  ,847 
690-374,316 
969+2  ,971 
7-307  ,-300
80+121 ,201 
51+7   ,58  
43-47  ,-4  
6-919  ,-913
38+239 ,277 
357-74 ,283 
83+59  ,142 
6-591  ,-585
9+349  ,358 
38-192 ,-154
48+979 ,1027
69-2   ,67  
81+634 ,715 
42-485 ,-443
571-297,274 
3+520  ,523 
56-65  ,-9  
38+624 ,662 
70+9   ,79  
520-1  ,519 
3-862  ,-859
42+0   ,42  
222-38 ,184 
647-969,-322
756+878,1634
292-253,39  
42+906 ,948 
533+0  ,533 
534+8  ,542 
657+67 ,724 
41+85  ,126 
74-817 ,-743
152-6  ,146 
206-91 ,115 
796-75 ,721 
0+56   ,56  
84+589 ,673 
39+317 ,356 
196-9  ,187 
72+10  ,82  
87-74  ,13  
49-187 ,-138
55+18  ,73  
190-7  ,183 
827+34 ,861 
31+85  ,116 
5+933  ,938 
14-76  ,-62 
81-66  ,15  
0+925  ,925 
511-78 ,433 
771-87 ,684 
89-398 ,-309
9-395  ,-386
633+812,1445
966+56 ,1022
97+543 ,640 
242-166,76  
52-74  ,-22 
80+87  ,167 
24+96  ,120 
881+389,1270
860+734,1594
10+753 ,763 
75-194 ,-119
61-27  ,34  
459-246,213 
568+451,1019
361+77 ,438 
59-17  ,42  
52+51  ,103 
588-645,-57 
4-291  ,-287
14+67  ,81  
3-481  ,-478
47+178 ,225 
218-1  ,217 
104-1  ,103 
809-2  ,807 
705-351,354 
359-80 ,279 
14-688 ,-674
39-432 ,-393
0-662  ,-662
586+126,712 
45+143 ,188 
334-36 ,298 
7-73   ,-66 
621-326,295 
8+768  ,776 
39-91  ,-52 
40+264 ,304 
49+91  ,140 
705-32 ,673 
613-292,321 
56+95  ,151 
15+59  ,74  
808-0  ,808 
12+72  ,84  
28-613 ,-585
39+73  ,112 
5-822  ,-817
98-339 ,-241
46-660 ,-614
689+155,844 
23-54  ,-31 
722+3  ,725 
2+705  ,707 
99-949 ,-850
4-261  ,-257
3-607  ,-604
68+0   ,68  
167-3  ,164 
884+62 ,946 
3-836  ,-833
331-9  ,322 
828-661,167 
7-546  ,-539
413-5  ,408 
416+8  ,424 
877-3  ,874 
22-342 ,-320
64-23  ,41  
51-232 ,-181
90-69  ,21  
49-71  ,-22 
8-283  ,-275
20-96  ,-76 
80+22  ,102 
79+511 ,590 
766+647,1413
3+112  ,115 
165-878,-713
352+93 ,445 
125-224,-99 
535+5  ,540 
8-44   ,-36 
5+872  ,877 
1-86   ,-85 
78+28  ,106 
96+9   ,105 
638-487,151 
733+88 ,821 
876-60 ,816 
146+37 ,183 
0+617  ,617 
44+854 ,898 
11+52  ,63  
26-103 ,-77 
698+477,1175
884-28 ,856 
925+2  ,927 
294+2  ,296 
35-58  ,-23 
43-1   ,42  
5-194  ,-189
9+626  ,635 
81+8   ,89  
5-73   ,-68 
673-478,195 
3+97   ,100 
172+23 ,195 
870-304,566 
584+1  ,585 
534-64 ,470 
661-93 ,568 
89-31  ,58  
0-99   ,-99 
265+8  ,273 
75-97  ,-22 
230+71 ,301 
95+430 ,525 
700+4  ,704 
579+86 ,665 
29+617 ,646 
26+852 ,878 
390+772,1162
166-959,-793
9+694  ,703 
59-977 ,-918
1-913  ,-912
6+94   ,100 
17-765 ,-748
42+931 ,973 
66-23  ,43  
8-173  ,-165
67+465 ,532 
51+20  ,71  
1+996  ,997 
52+737 ,789 
377+8  ,385 
62+553 ,615 
831+755,1586
546-5  ,541 
31-34  ,-3  
91-12  ,79  
5-927  ,-922
6+32   ,38  
526-992,-466
752-85 ,667 
56-882 ,-826
0+5    ,5   
24-930 ,-906
315+8  ,323 
57-16  ,41  
59-751 ,-692
56-894 ,-838
1+81   ,82  
96+61  ,157 
9-221  ,-212
32+96  ,128 
648-311,337 
50-95  ,-45 
54+745 ,799 
583+917,1500
17-972 ,-955
847+92 ,939 
14+73  ,87  
436+367,803 
28-86  ,-58 
438+18 ,456 
917-497,420 
23-88  ,-65 
513-4  ,509 
57-2   ,55  
542+0  ,542 
619+6  ,625 
1+963  ,964 
42+73  ,115 
685-0  ,685 
487-69 ,418 
416-24 ,392 
447+966,1413
0-72   ,-72 
173+0  ,173 
71-15  ,56  
567-97 ,470 
87-43  ,44  
92-18  ,74  
23+376 ,399 
686-329,357 
781-8  ,773 
988+7  ,995 
522-4  ,518 
32-6   ,26  
890-584,306 
617+25 ,642 
597+66 ,663 
6+963  ,969 
6-220  ,-214
63-826 ,-763
534-641,-107
220+1  ,221 
49-73  ,-24 
43-67  ,-24 
270+631,901 
309-27 ,282 
885+0  ,885 
8+735  ,743 
675+4  ,679 
81-6   ,75  
769+74 ,843 
916-6  ,910 
248-89 ,159 
113+366,479 
846+8  ,854 
17-996 ,-979
974-4  ,970 
172-2  ,170 
20+38  ,58  
640-6  ,634 
3-955  ,-952
207+7  ,214 
24-573 ,-549
801-801,0   
21-18  ,3   
37+73  ,110 
134-149,-15 
850-7  ,843 
67-69  ,-2  
55-855 ,-800
26+29  ,55  
605-544,61  
219-0  ,219 
765-658,107 
2-215  ,-213
688-704,-16 
14+77  ,91  
239+1  ,240 
21+24  ,45  
14+40  ,54  
7+969  ,976 
26+87  ,113 
300+824,1124
9+522  ,531 
47+48  ,95  
30+7   ,37  
1+609  ,610 
6+25   ,31  
498-44 ,454 
60-604 ,-544
7+813  ,820 
358+382,740 
755-763,-8  
870+287,1157
889+30 ,919 
170-749,-579
542+3  ,545 
766+49 ,815 
2-760  ,-758
6-984  ,-978
6-527  ,-521
80+24  ,104 
81+513 ,594 
797-43 ,754 
755-7  ,748 
841+0  ,841 
4-399  ,-395
735+227,962 
413+13 ,426 
37-744 ,-707
67-590 ,-523
174+9  ,183 
396+31 ,427 
530+813,1343
496+1  ,497 
15-76  ,-61 
315-6  ,309 
28-3   ,25  
590+61 ,651 
6+30   ,36  
13+517 ,530 
61-59  ,2   
598+34 ,632 
0+44   ,44  
59+976 ,1035
515+3  ,518 
67+4   ,71  
446+94 ,540 
704-91 ,613 
450-373,77  
65-612 ,-547
884+7  ,891 
958+135,1093
9+817  ,826 
886-829,57  
1+75   ,76  
792-747,45  
54-92  ,-38 
32+161 ,193 
39+64  ,103 
74-40  ,34  
773+6  ,779 
93+4   ,97  
11+0   ,11  
0+763  ,763 
350-9  ,341 
679-452,227 
943-94 ,849 
3-855  ,-852
898+7  ,905 
642-36 ,606 
9+160  ,169 
240-5  ,235 
26-604 ,-578
415-18 ,397 
5+53   ,58  
470+631,1101
620-2  ,618 
86+3   ,89  
30+584 ,614 
11-208 ,-197
3+11   ,14  
172+3  ,175 
86-67  ,19  
89+23  ,112 
894+386,1280
93+72  ,165 
4+869  ,873 
475-2  ,473 
39-71  ,-32 
259+13 ,272 
585-607,-22 
499-61 ,438 
94-281 ,-187
3-711  ,-708
461-7  ,454 
1+731  ,732 
887+6  ,893 
69-516 ,-447
876-9  ,867 
5-122  ,-117
13-83  ,-70 
77-42  ,35  
363+2  ,365 
256-704,-448
0-312  ,-312
446+3  ,449 
791-332,459 
443-9  ,434 
0+194  ,194 
93-26  ,67  
539+31 ,570 
7-19   ,-12 
219+92 ,311 
1-765  ,-764
109-5  ,104 
879-874,5   
700+692,1392
7-919  ,-912
8-339  ,-331
570-3  ,567 
865+49 ,914 
8+107  ,115 
17+434 ,451 
510-70 ,440 
462-80 ,382 
37-591 ,-554
312-41 ,271 
2-10   ,-8  
25-919 ,-894
7-34   ,-27 
91-9   ,82  
78-55  ,23  
9-514  ,-505
55+252 ,307 
74-74  ,0   
988-91 ,897 
70+14  ,84  
171-728,-557
631+61 ,692 
4+753  ,757 
41-48  ,-7  
454+51 ,505 
31+99  ,130 
590-0  ,590 
44+91  ,135 
7-841  ,-834
83-94  ,-11 
6+819  ,825 
270+130,400 
210-120,90  
161+64 ,225 
15-97  ,-82 
7+538  ,545 
81-81  ,0   
95-551 ,-456
33-37  ,-4  
631-0  ,631 
699-80 ,619 
905-721,184 
8+89   ,97  
825-996,-171
5-30   ,-25 
443+189,632 
177-797,-620
298-4  ,294 
418-8  ,410 
70-576 ,-506
898+2  ,900 
42+74  ,116 
684-26 ,658 
7-31   ,-24 
675+736,1411
25+75  ,100 
8+545  ,553 
784-27 ,757 
13-3   ,10  
7+171  ,178 
3+16   ,19  
3-350  ,-347
12+501 ,513 
968-8  ,960 
73+86  ,159 
653+61 ,714 
7+906  ,913 
3-973  ,-970
549+19 ,568 
239+28 ,267 
519-756,-237
83+959 ,1042
43-309 ,-266
86-794 ,-708
23-366 ,-343
224+67 ,291 
4-849  ,-845
98+456 ,554 
298+59 ,357 
91-977 ,-886
0+81   ,81  
891-5  ,886 
995+916,1911
527-994,-467
76+839 ,915 
2+137  ,139 
2+925  ,927 
899+50 ,949 
59-506 ,-447
45+222 ,267 
765+834,1599
588+5  ,593 
31-732 ,-701
80+85  ,165 
83-93  ,-10 
386+48 ,434 
524+34 ,558 
38-26  ,12  
278+8  ,286 
979+814,1793
54-618 ,-564
2-257  ,-255
718+32 ,750 
24-960 ,-936
35-2   ,33  
2-188  ,-186
94+50  ,144 
729-108,621 
56-95  ,-39 
837-0  ,837 
850-10 ,840 
19-638 ,-619
669-77 ,592 
95+25  ,120 
45+190 ,235 
154+766,920 
6-112  ,-106
488-59 ,429 
807+8  ,815 
2-85   ,-83 
3+253  ,256 
19+55  ,74  
67+72  ,139 
90-66  ,24  
345-6  ,339 
824-3  ,821 
401-4  ,397 
90+30  ,120 
0-223  ,-223
748-28 ,720 
311+403,714 
438-3  ,435 
3-859  ,-856
5+78   ,83  
791-6  ,785 
98+686 ,784 
108+7  ,115 
116-506,-390
8-958  ,-950
5-661  ,-656
15+878 ,893 
283+586,869 
341+153,494 
54-43  ,11  
34-871 ,-837
2-883  ,-881
770-6  ,764 
904+78 ,982 
2-284  ,-282
383-753,-370
18+10  ,28  
181+2  ,183 
97+789 ,886 
908+24 ,932 
32+68  ,100 
29+30  ,59  
0-22   ,-22 
58+7   ,65  
8-153  ,-145
67+70  ,137 
71+7   ,78  
678-94 ,584 
49-55  ,-6  
6-64   ,-58 
377-718,-341
805+1  ,806 
120-94 ,26  
84+38  ,122 
8+48   ,56  
585-15 ,570 
828+22 ,850 
631+508,1139
79-249 ,-170
276+1  ,277 
698+3  ,701 
134+618,752 
720-4  ,716 
9-949  ,-940
9+816  ,825 
264-7  ,257 
819+9  ,828 
989+506,1495
607+9  ,616 
85-9   ,76  
32+19  ,51  
263+6  ,269 
4-278  ,-274
997-4  ,993 
155-2  ,153 
581+64 ,645 
26-614 ,-588
0+60   ,60  
163-67 ,96  
275+6  ,281 
0-566  ,-566
952+59 ,1011
6-951  ,-945
65+699 ,764 
536-6  ,530 
99+806 ,905 
935+981,1916
699-0  ,699 
868+15 ,883 
31+4   ,35  
665-90 ,575 
80-947 ,-867
827+38 ,865 
74+258 ,332 
257-6  ,251 
583-0  ,583 
0-769  ,-769
13+16  ,29  
941-770,171 
925-12 ,913 
347-84 ,263 
26-681 ,-655
49-99  ,-50 
880-61 ,819 
559+42 ,601 
1+540  ,541 
33-865 ,-832
444-11 ,433 
17+117 ,134 
8-385  ,-377
9+43   ,52  
19+37  ,56  
1-105  ,-104
0+531  ,531 
14-912 ,-898
900+4  ,904 
10+44  ,54  
167+6  ,173 
2-280  ,-278
0+505  ,505 
750-698,52  
363+205,568 
10+31  ,41  
8+967  ,975 
9-33   ,-24 
84+87  ,171 
308-239,69  
506+56 ,562 
259+536,795 
