questions,expected
475-94 ,381 
406+7  ,413 
33+39  ,72  
777-20 ,757 
6+32   ,38  
829-98 ,731 
8+66   ,74  
34+375 ,409 
217+93 ,310 
9-299  ,-290
87+597 ,684 
766-96 ,670 
16+477 ,493 
370-4  ,366 
33+7   ,40  
564+24 ,588 
79-48  ,31  
357-4  ,353 
200+7  ,207 
875-9  ,866 
85-0   ,85  
79-399 ,-320
6+755  ,761 
7-75   ,-68 
4-14   ,-10 
0+619  ,619 
2-96   ,-94 
318+158,476 
220+8  ,228 
1+863  ,864 
4-854  ,-850
850+55 ,905 
2-57   ,-55 
142+26 ,168 
467+2  ,469 
9-20   ,-11 
0+81   ,81  
275+584,859 
545-8  ,537 
9+895  ,904 
6+585  ,591 
9-584  ,-575
54-648 ,-594
491-1  ,490 
50+369 ,419 
240+78 ,318 
3+138  ,141 
728+9  ,737 
509-59 ,450 
215+72 ,287 
539-54 ,485 
31-7   ,24  
0-97   ,-97 
6-875  ,-869
623+12 ,635 
817+112,929 
96-6   ,90  
492-6  ,486 
909+342,1251
140-188,-48 
88+11  ,99  
551-5  ,546 
61-7   ,54  
83-1   ,82  
762-5  ,757 
5-679  ,-674
1-18   ,-17 
7+407  ,414 
6-0    ,6   
331-77 ,254 
515+95 ,610 
732+824,1556
61+179 ,240 
37-235 ,-198
28-944 ,-916
59+591 ,650 
89-7   ,82  
772+4  ,776 
32+42  ,74  
312-83 ,229 
13+711 ,724 
712-10 ,702 
861+43 ,904 
388+802,1190
621+436,1057
656+19 ,675 
1-819  ,-818
933+43 ,976 
5+52   ,57  
655-6  ,649 
0+958  ,958 
848+9  ,857 
68+387 ,455 
37+8   ,45  
92-11  ,81  
37-994 ,-957
63+5   ,68  
8-253  ,-245
74-2   ,72  
7-438  ,-431
752+3  ,755 
225+73 ,298 
2-475  ,-473
136+55 ,191 
6+44   ,50  
353+7  ,360 
69-967 ,-898
7-651  ,-644
4-844  ,-840
74-404 ,-330
5-82   ,-77 
22+17  ,39  
558+8  ,566 
35-5   ,30  
50+380 ,430 
440+452,892 
80+0   ,80  
13-49  ,-36 
487+44 ,531 
7-99   ,-92 
314+41 ,355 
7+171  ,178 
53+0   ,53  
999+9  ,1008
539-57 ,482 
10+73  ,83  
509-679,-170
683+64 ,747 
6+906  ,912 
64+144 ,208 
22-176 ,-154
956-87 ,869 
899-80 ,819 
574-22 ,552 
1+508  ,509 
84-227 ,-143
89+449 ,538 
5+544  ,549 
37+85  ,122 
89+55  ,144 
8+727  ,735 
323-3  ,320 
3-61   ,-58 
1-460  ,-459
9+53   ,62  
52+90  ,142 
593+103,696 
68-308 ,-240
387+71 ,458 
42-201 ,-159
67-36  ,31  
332+46 ,378 
285+79 ,364 
5+762  ,767 
428-25 ,403 
47+35  ,82  
64+0   ,64  
37+919 ,956 
7+689  ,696 
43+917 ,960 
995-9  ,986 
443+907,1350
67-320 ,-253
5+159  ,164 
26+10  ,36  
510-87 ,423 
185+57 ,242 
278-69 ,209 
0-161  ,-161
75+707 ,782 
24-0   ,24  
3+98   ,101 
630+798,1428
229+780,1009
99+16  ,115 
3+946  ,949 
911+22 ,933 
45+1   ,46  
151-834,-683
480-8  ,472 
742+15 ,757 
718+725,1443
59+419 ,478 
408-98 ,310 
620+847,1467
543+333,876 
592-15 ,577 
499+7  ,506 
6-678  ,-672
42+656 ,698 
377-1  ,376 
744+719,1463
916-75 ,841 
628-560,68  
98+84  ,182 
9-635  ,-626
308+52 ,360 
74+71  ,145 
677+567,1244
63+773 ,836 
97+593 ,690 
6-622  ,-616
2-430  ,-428
73+13  ,86  
34-834 ,-800
8+194  ,202 
88+368 ,456 
625-81 ,544 
93-28  ,65  
0+932  ,932 
23-943 ,-920
156-314,-158
110+4  ,114 
79+40  ,119 
579-7  ,572 
344+786,1130
301-627,-326
93+13  ,106 
0-326  ,-326
578+0  ,578 
223+67 ,290 
782+7  ,789 
3-484  ,-481
953+65 ,1018
64-81  ,-17 
250+9  ,259 
503-7  ,496 
6+824  ,830 
52+138 ,190 
33-56  ,-23 
577+7  ,584 
802-73 ,729 
1+17   ,18  
252-29 ,223 
10+1   ,11  
593+1  ,594 
2+681  ,683 
55+353 ,408 
3-314  ,-311
53+77  ,130 
344-814,-470
64+20  ,84  
5+3    ,8   
844-36 ,808 
4+182  ,186 
8+223  ,231 
8-817  ,-809
25-201 ,-176
2+923  ,925 
8-758  ,-750
6-976  ,-970
896+6  ,902 
95+6   ,101 
12+923 ,935 
5-682  ,-677
20-561 ,-541
56+35  ,91  
559-619,-60 
58+44  ,102 
42-563 ,-521
802-2  ,800 
78+72  ,150 
78-15  ,63  
807-4  ,803 
8-62   ,-54 
539+53 ,592 
18-14  ,4   
679+2  ,681 
495-67 ,428 
6-46   ,-40 
107-404,-297
62+738 ,800 
18+52  ,70  
5+92   ,97  
39+77  ,116 
8+102  ,110 
94+41  ,135 
2+301  ,303 
37-62  ,-25 
761-0  ,761 
13-99  ,-86 
24-96  ,-72 
54-3   ,51  
265-92 ,173 
97-505 ,-408
0-15   ,-15 
74-5   ,69  
156-403,-247
0-320  ,-320
471+921,1392
2-49   ,-47 
243-2  ,241 
246-277,-31 
512+7  ,519 
49+79  ,128 
47-4   ,43  
90-878 ,-788
1-514  ,-513
94-672 ,-578
888-1  ,887 
69-263 ,-194
26+68  ,94  
96+37  ,133 
600+5  ,605 
987-48 ,939 
148-1  ,147 
1-808  ,-807
367-790,-423
69+53  ,122 
12+4   ,16  
972+382,1354
86-64  ,22  
4-638  ,-634
9-702  ,-693
17+69  ,86  
704-500,204 
407+4  ,411 
5-22   ,-17 
1-29   ,-28 
4+170  ,174 
929-858,71  
87-60  ,27  
4-77   ,-73 
367+0  ,367 
9-446  ,-437
344-83 ,261 
3-79   ,-76 
16+981 ,997 
0-59   ,-59 
491-30 ,461 
87+964 ,1051
839-717,122 
8+297  ,305 
996-841,155 
61-535 ,-474
226-591,-365
886-646,240 
407-8  ,399 
0+652  ,652 
94-53  ,41  
90-5   ,85  
43+701 ,744 
40+82  ,122 
538+17 ,555 
54-66  ,-12 
62+748 ,810 
56-2   ,54  
8-59   ,-51 
8-29   ,-21 
56-65  ,-9  
0-702  ,-702
691-2  ,689 
3+73   ,76  
0+312  ,312 
95+539 ,634 
56-32  ,24  
9-930  ,-921
82-319 ,-237
70-2   ,68  
539+3  ,542 
698-7  ,691 
25+63  ,88  
65-673 ,-608
13-818 ,-805
333+9  ,342 
4+734  ,738 
5-838  ,-833
666+627,1293
1+332  ,333 
918+764,1682
798+336,1134
55-33  ,22  
3+50   ,53  
8-99   ,-91 
46-471 ,-425
146+8  ,154 
19+7   ,26  
10-1   ,9   
20+366 ,386 
75+81  ,156 
75-539 ,-464
7+969  ,976 
1+76   ,77  
7-363  ,-356
23-64  ,-41 
1-574  ,-573
567+75 ,642 
801-9  ,792 
16-671 ,-655
201+0  ,201 
51+427 ,478 
0+248  ,248 
0+698  ,698 
9-272  ,-263
566+4  ,570 
72+454 ,526 
9+86   ,95  
33-570 ,-537
8-3    ,5   
395-53 ,342 
215-9  ,206 
501+582,1083
35+65  ,100 
91-2   ,89  
226-687,-461
1-896  ,-895
678+5  ,683 
846-928,-82 
4-89   ,-85 
18-2   ,16  
90-664 ,-574
8-726  ,-718
645-130,515 
538+2  ,540 
787-852,-65 
911-78 ,833 
565-4  ,561 
738+329,1067
98+72  ,170 
1-471  ,-470
47-2   ,45  
446-73 ,373 
387-9  ,378 
20+893 ,913 
233-4  ,229 
900+588,1488
60-4   ,56  
51+658 ,709 
326-8  ,318 
727+8  ,735 
794-1  ,793 
53-0   ,53  
76+572 ,648 
3-36   ,-33 
29-8   ,21  
5+39   ,44  
39+242 ,281 
8-25   ,-17 
6-851  ,-845
73+89  ,162 
353-74 ,279 
7-48   ,-41 
6+167  ,173 
54-94  ,-40 
27+539 ,566 
748+6  ,754 
92+4   ,96  
51+82  ,133 
75-284 ,-209
9-561  ,-552
6+721  ,727 
3-76   ,-73 
10+130 ,140 
988+348,1336
373+781,1154
92-37  ,55  
78+442 ,520 
399+34 ,433 
343-2  ,341 
2+15   ,17  
687-272,415 
69-7   ,62  
54-72  ,-18 
2-93   ,-91 
0+487  ,487 
744+23 ,767 
715+212,927 
13-96  ,-83 
968-5  ,963 
1-299  ,-298
4+993  ,997 
23+58  ,81  
937+18 ,955 
134-97 ,37  
39+284 ,323 
56-17  ,39  
706+101,807 
458+483,941 
7-43   ,-36 
96+318 ,414 
337+332,669 
801+6  ,807 
3+678  ,681 
30+496 ,526 
82+866 ,948 
3+261  ,264 
1+448  ,449 
862+528,1390
322+6  ,328 
40-23  ,17  
181+3  ,184 
900+693,1593
525-5  ,520 
10-450 ,-440
3-909  ,-906
13-29  ,-16 
156+75 ,231 
667+955,1622
503-11 ,492 
90+76  ,166 
969+9  ,978 
653+8  ,661 
91-98  ,-7  
250+500,750 
904-75 ,829 
4-58   ,-54 
514+75 ,589 
649+302,951 
76+46  ,122 
57+887 ,944 
17-79  ,-62 
609-24 ,585 
76+604 ,680 
7+131  ,138 
3+371  ,374 
1+46   ,47  
24+891 ,915 
4-430  ,-426
28+443 ,471 
14+766 ,780 
771-69 ,702 
87+9   ,96  
6-241  ,-235
8+84   ,92  
115-19 ,96  
84-969 ,-885
103+6  ,109 
455+40 ,495 
19+552 ,571 
564+3  ,567 
88-5   ,83  
805-727,78  
3+640  ,643 
565-334,231 
7-898  ,-891
535-161,374 
45-15  ,30  
961-2  ,959 
23-961 ,-938
2+554  ,556 
384+80 ,464 
96+292 ,388 
22+813 ,835 
5-796  ,-791
4+619  ,623 
32+465 ,497 
895-17 ,878 
21-584 ,-563
2+400  ,402 
938-35 ,903 
80+65  ,145 
38-73  ,-35 
60-182 ,-122
4-672  ,-668
1+95   ,96  
876-639,237 
329-782,-453
0-348  ,-348
8+13   ,21  
81-61  ,20  
382-399,-17 
414-2  ,412 
57-45  ,12  
270-33 ,237 
19-337 ,-318
59+379 ,438 
64-314 ,-250
363+478,841 
539-7  ,532 
86+590 ,676 
99+5   ,104 
203+3  ,206 
3-470  ,-467
916+5  ,921 
810-617,193 
146-638,-492
9-69   ,-60 
9-876  ,-867
317-60 ,257 
4-407  ,-403
43-640 ,-597
3+57   ,60  
92+66  ,158 
13+3   ,16  
7+251  ,258 
104-4  ,100 
925+32 ,957 
795+47 ,842 
0+40   ,40  
87-7   ,80  
84+81  ,165 
112-919,-807
275-657,-382
217-14 ,203 
4+646  ,650 
5-121  ,-116
5+210  ,215 
16+7   ,23  
369+143,512 
54+24  ,78  
87-810 ,-723
421+1  ,422 
72+71  ,143 
270+366,636 
77+200 ,277 
924-774,150 
532+5  ,537 
76-22  ,54  
706+998,1704
7+796  ,803 
265-252,13  
27-86  ,-59 
5+238  ,243 
43-9   ,34  
85-1   ,84  
6+376  ,382 
89+0   ,89  
31+643 ,674 
739-446,293 
42-86  ,-44 
301-2  ,299 
57-0   ,57  
59+0   ,59  
662-66 ,596 
86+127 ,213 
1-931  ,-930
804-5  ,799 
2+311  ,313 
640+1  ,641 
209+701,910 
541+2  ,543 
6+83   ,89  
37+187 ,224 
127-12 ,115 
323+4  ,327 
37+1   ,38  
2+59   ,61  
242+8  ,250 
581-8  ,573 
5+427  ,432 
681+156,837 
134+70 ,204 
2+358  ,360 
81-71  ,10  
6-195  ,-189
5+110  ,115 
3-383  ,-380
163-3  ,160 
398+217,615 
188-891,-703
487+6  ,493 
64-987 ,-923
83-32  ,51  
382-826,-444
2+509  ,511 
397-6  ,391 
944-346,598 
27-61  ,-34 
64-683 ,-619
333-9  ,324 
56+30  ,86  
52+37  ,89  
722+56 ,778 
5+747  ,752 
99-3   ,96  
551+0  ,551 
803-0  ,803 
87-47  ,40  
498-1  ,497 
8-811  ,-803
6+911  ,917 
86-206 ,-120
6+68   ,74  
287-40 ,247 
82+65  ,147 
486-6  ,480 
78+7   ,85  
418+363,781 
65-2   ,63  
132+55 ,187 
9+783  ,792 
201+735,936 
737-849,-112
96+96  ,192 
79+15  ,94  
6+638  ,644 
54+723 ,777 
749+86 ,835 
111-89 ,22  
882+3  ,885 
1-140  ,-139
64+968 ,1032
92+53  ,145 
606-747,-141
3-463  ,-460
548-63 ,485 
652-80 ,572 
466-58 ,408 
57-7   ,50  
18+67  ,85  
9-969  ,-960
176+19 ,195 
28+371 ,399 
52+753 ,805 
81+43  ,124 
10+411 ,421 
45-365 ,-320
979+8  ,987 
3+637  ,640 
344-35 ,309 
927-718,209 
930+6  ,936 
85-318 ,-233
991-4  ,987 
166+1  ,167 
960-1  ,959 
629-81 ,548 
506+7  ,513 
529-40 ,489 
77-60  ,17  
37-291 ,-254
0+128  ,128 
654+6  ,660 
276-5  ,271 
374+6  ,380 
63-54  ,9   
9-140  ,-131
564-9  ,555 
5-268  ,-263
14+915 ,929 
2-17   ,-15 
660-8  ,652 
9-536  ,-527
95+32  ,127 
909+347,1256
70+8   ,78  
488+9  ,497 
964+729,1693
49+5   ,54  
573+87 ,660 
582-23 ,559 
356-7  ,349 
91+641 ,732 
95-34  ,61  
404+97 ,501 
215+40 ,255 
17-1   ,16  
464+460,924 
4+292  ,296 
355-58 ,297 
8-938  ,-930
92+415 ,507 
90+3   ,93  
301+55 ,356 
552+0  ,552 
759-20 ,739 
41-6   ,35  
52+593 ,645 
778-3  ,775 
82+8   ,90  
5-37   ,-32 
50+43  ,93  
255+802,1057
226-1  ,225 
6-243  ,-237
26-144 ,-118
739+1  ,740 
29+46  ,75  
34+30  ,64  
85+6   ,91  
274-66 ,208 
607+10 ,617 
58+89  ,147 
6+125  ,131 
2-643  ,-641
3+122  ,125 
87+518 ,605 
61+27  ,88  
274-849,-575
2-86   ,-84 
324+5  ,329 
92+49  ,141 
366+286,652 
54+3   ,57  
817+7  ,824 
6+577  ,583 
72+67  ,139 
23-7   ,16  
881+42 ,923 
821-9  ,812 
262-82 ,180 
22+354 ,376 
513-990,-477
631+217,848 
61-412 ,-351
60+70  ,130 
158+8  ,166 
52+95  ,147 
146+5  ,151 
68-90  ,-22 
19+203 ,222 
367-162,205 
68-93  ,-25 
15+2   ,17  
9-290  ,-281
57-229 ,-172
3-436  ,-433
443+937,1380
24+6   ,30  
100-31 ,69  
95-55  ,40  
3+409  ,412 
52-61  ,-9  
999-894,105 
99-9   ,90  
37+54  ,91  
8+472  ,480 
78-354 ,-276
41+3   ,44  
825-8  ,817 
64+75  ,139 
154-59 ,95  
685-21 ,664 
149+7  ,156 
652+9  ,661 
14+756 ,770 
51+755 ,806 
23-693 ,-670
4+61   ,65  
467+878,1345
0+645  ,645 
7+26   ,33  
107+655,762 
5-920  ,-915
191+1  ,192 
91+2   ,93  
986-1  ,985 
5-500  ,-495
231-44 ,187 
117-51 ,66  
67+994 ,1061
54-51  ,3   
65-51  ,14  
3-83   ,-80 
1+249  ,250 
40-157 ,-117
40+2   ,42  
1-13   ,-12 
253+91 ,344 
4-274  ,-270
11-11  ,0   
9+278  ,287 
550+86 ,636 
57-975 ,-918
18+83  ,101 
559-6  ,553 
95-13  ,82  
3-797  ,-794
193+25 ,218 
914-890,24  
7-19   ,-12 
966-71 ,895 
43+156 ,199 
496-46 ,450 
9-84   ,-75 
76+579 ,655 
80-648 ,-568
1+14   ,15  
10+883 ,893 
83-9   ,74  
6-820  ,-814
89-34  ,55  
857+255,1112
98+3   ,101 
23+35  ,58  
5-612  ,-607
963-77 ,886 
85+94  ,179 
79+39  ,118 
8+160  ,168 
12+624 ,636 
52-43  ,9   
91-308 ,-217
27+7   ,34  
0-258  ,-258
64+7   ,71  
194+8  ,202 
329+135,464 
79-427 ,-348
3+434  ,437 
324-89 ,235 
35+957 ,992 
6+550  ,556 
95-9   ,86  
268+2  ,270 
137+6  ,143 
123-9  ,114 
189+42 ,231 
73-650 ,-577
99+67  ,166 
0-372  ,-372
9-351  ,-342
169-703,-534
540+9  ,549 
891-665,226 
777-25 ,752 
74+8   ,82  
59+71  ,130 
4-810  ,-806
46+790 ,836 
400-1  ,399 
9-374  ,-365
976-88 ,888 
68-12  ,56  
175-3  ,172 
1-685  ,-684
408-919,-511
477-3  ,474 
630-35 ,595 
241+2  ,243 
0+58   ,58  
5-356  ,-351
7-628  ,-621
38+805 ,843 
93-80  ,13  
8+957  ,965 
749+539,1288
989-8  ,981 
86+3   ,89  
422+844,1266
98+475 ,573 
675-90 ,585 
62+39  ,101 
6+51   ,57  
935-5  ,930 
285+27 ,312 
124-12 ,112 
841-5  ,836 
54+549 ,603 
2-592  ,-590
448-230,218 
69+4   ,73  
66-57  ,9   
564+0  ,564 
79-805 ,-726
49-82  ,-33 
828+1  ,829 
12+21  ,33  
66+59  ,125 
5-436  ,-431
270-25 ,245 
797+750,1547
1-326  ,-325
92-614 ,-522
33+3   ,36  
26-6   ,20  
33+707 ,740 
457+45 ,502 
935+5  ,940 
6-825  ,-819
664-0  ,664 
653-67 ,586 
941-58 ,883 
9+885  ,894 
66+544 ,610 
30+3   ,33  
52-5   ,47  
209-94 ,115 
8-15   ,-7  
15+632 ,647 
998-4  ,994 
97+82  ,179 
3-391  ,-388
196-3  ,193 
378-1  ,377 
64+3   ,67  
40+241 ,281 
39+7   ,46  
25+534 ,559 
960-171,789 
611-806,-195
527+821,1348
482-29 ,453 
3+758  ,761 
461+159,620 
889+5  ,894 
72+58  ,130 
45+36  ,81  
50-5   ,45  
442+138,580 
6+735  ,741 
129+64 ,193 
815-0  ,815 
996-649,347 
811+60 ,871 
129-556,-427
63-20  ,43  
757-299,458 
8-88   ,-80 
1+24   ,25  
42+576 ,618 
302-83 ,219 
4-247  ,-243
7-44   ,-37 
8+55   ,63  
53+526 ,579 
42-91  ,-49 
2-79   ,-77 
40-4   ,36  
51-44  ,7   
686+6  ,692 
624+4  ,628 
408-83 ,325 
737-553,184 
88+411 ,499 
517+7  ,524 
3-49   ,-46 
5-95   ,-90 
838+5  ,843 
60+3   ,63  
944-66 ,878 
5+0    ,5   
42-65  ,-23 
68-409 ,-341
1-28   ,-27 
829+3  ,832 
94+68  ,162 
63-86  ,-23 
2+85   ,87  
35-90  ,-55 
1+90   ,91  
57+13  ,70  
52-381 ,-329
185-8  ,177 
335+4  ,339 
152-679,-527
628-65 ,563 
216+51 ,267 
910+58 ,968 
537+74 ,611 
874-2  ,872 
65+54  ,119 
211-86 ,125 
6+447  ,453 
6-869  ,-863
5-116  ,-111
93-3   ,90  
96-233 ,-137
40-1   ,39  
533-88 ,445 
342+700,1042
762-6  ,756 
614+87 ,701 
7+56   ,63  
8+341  ,349 
381-592,-211
96+945 ,1041
456+1  ,457 
632-75 ,557 
4+969  ,973 
390-4  ,386 
255-824,-569
391+993,1384
1-992  ,-991
858+53 ,911 
964+46 ,1010
699-96 ,603 
90-3   ,87  
130-8  ,122 
5+773  ,778 
280+423,703 
312+811,1123
7+62   ,69  
8-781  ,-773
296+6  ,302 
529+9  ,538 
0+790  ,790 
83-533 ,-450
818+6  ,824 
120+361,481 
3+214  ,217 
2+859  ,861 
34+70  ,104 
5+96   ,101 
847-947,-100
511+949,1460
912+8  ,920 
68+876 ,944 
55-471 ,-416
594+837,1431
187-2  ,185 
521+53 ,574 
93+47  ,140 
6-6    ,0   
43-53  ,-10 
911-2  ,909 
63+674 ,737 
96-35  ,61  
58-446 ,-388
71-332 ,-261
2-263  ,-261
5+819  ,824 
205+3  ,208 
69-558 ,-489
9-149  ,-140
324-794,-470
35-299 ,-264
92-126 ,-34 
670-5  ,665 
152+133,285 
28+26  ,54  
6-371  ,-365
5+13   ,18  
6-145  ,-139
1+931  ,932 
38+68  ,106 
57+68  ,125 
91+79  ,170 
71+327 ,398 
6+13   ,19  
107-2  ,105 
4-63   ,-59 
674-1  ,673 
721-46 ,675 
916-7  ,909 
18+248 ,266 
351+25 ,376 
699-46 ,653 
975-163,812 
31-634 ,-603
8-116  ,-108
6-74   ,-68 
957+964,1921
616+8  ,624 
2-650  ,-648
493+969,1462
7-519  ,-512
37+59  ,96  
796+62 ,858 
2-84   ,-82 
26-415 ,-389
9+306  ,315 
570-1  ,569 
3-674  ,-671
1+201  ,202 
652-4  ,648 
66-199 ,-133
75+89  ,164 
8+602  ,610 
608-8  ,600 
53-273 ,-220
18-534 ,-516
293+0  ,293 
6+309  ,315 
695+310,1005
222+2  ,224 
2-59   ,-57 
360+27 ,387 
9-0    ,9   
37+732 ,769 
636-53 ,583 
4+505  ,509 
34+786 ,820 
835+85 ,920 
974+2  ,976 
4+672  ,676 
109-46 ,63  
69+85  ,154 
806-13 ,793 
676-0  ,676 
20+25  ,45  
656+300,956 
29+23  ,52  
728+389,1117
542-759,-217
463+4  ,467 
913+7  ,920 
50-495 ,-445
358-667,-309
635+978,1613
949+21 ,970 
10+133 ,143 
614+90 ,704 
973-46 ,927 
779-9  ,770 
8+30   ,38  
495+872,1367
0+582  ,582 
948-72 ,876 
173+52 ,225 
68+33  ,101 
1-68   ,-67 
28-546 ,-518
881-831,50  
64+203 ,267 
887+4  ,891 
39+370 ,409 
22+74  ,96  
82-81  ,1   
153-0  ,153 
356+2  ,358 
6-78   ,-72 
84+22  ,106 
71+84  ,155 
390+82 ,472 
913-441,472 
41-23  ,18  
633+683,1316
50-63  ,-13 
162-7  ,155 
13-1   ,12  
1-729  ,-728
3-52   ,-49 
1+60   ,61  
794-44 ,750 
23+51  ,74  
132-91 ,41  
986+5  ,991 
77-21  ,56  
0-92   ,-92 
54+8   ,62  
94-968 ,-874
46+416 ,462 
878-6  ,872 
674+44 ,718 
776+6  ,782 
211-29 ,182 
6-795  ,-789
64-74  ,-10 
24+875 ,899 
999+5  ,1004
175-25 ,150 
548+30 ,578 
31+813 ,844 
962-7  ,955 
39-47  ,-8  
806-1  ,805 
0-75   ,-75 
83+479 ,562 
600-18 ,582 
987+73 ,1060
58+25  ,83  
4+92   ,96  
39-139 ,-100
9+593  ,602 
110-7  ,103 
4-57   ,-53 
6-338  ,-332
90+8   ,98  
14+84  ,98  
109+705,814 
40+436 ,476 
77-3   ,74  
29-34  ,-5  
809-755,54  
3+63   ,66  
182+1  ,183 
384+78 ,462 
212-73 ,139 
58-91  ,-33 
5-62   ,-57 
95-398 ,-303
7-78   ,-71 
2-64   ,-62 
75-826 ,-751
49-7   ,42  
99+394 ,493 
560+71 ,631 
444-81 ,363 
564+6  ,570 
72-57  ,15  
533+666,1199
274+5  ,279 
97+69  ,166 
928-44 ,884 
56-883 ,-827
24-496 ,-472
663-1  ,662 
42-660 ,-618
119-4  ,115 
47+96  ,143 
1+959  ,960 
91-1   ,90  
73-64  ,9   
7+201  ,208 
578-2  ,576 
30-23  ,7   
9-882  ,-873
5-886  ,-881
8+72   ,80  
107+40 ,147 
81+8   ,89  
7+16   ,23  
6+172  ,178 
824+574,1398
6+28   ,34  
700-47 ,653 
64-941 ,-877
894-781,113 
33+1   ,34  
592+666,1258
222+867,1089
29+658 ,687 
218+440,658 
12+980 ,992 
174-4  ,170 
3+81   ,84  
5-174  ,-169
6+316  ,322 
3-624  ,-621
75-841 ,-766
74+722 ,796 
375+591,966 
507-0  ,507 
346-42 ,304 
72-8   ,64  
3-565  ,-562
802-65 ,737 
66-223 ,-157
945+561,1506
357-8  ,349 
535-7  ,528 
2-90   ,-88 
143+77 ,220 
328-336,-8  
60-46  ,14  
919+5  ,924 
27-15  ,12  
7-41   ,-34 
78-50  ,28  
753-278,475 
970-244,726 
88+813 ,901 
93-7   ,86  
788-5  ,783 
4-103  ,-99 
0+328  ,328 
8-89   ,-81 
50-725 ,-675
53+3   ,56  
614+804,1418
3+185  ,188 
188-96 ,92  
73-0   ,73  
789-91 ,698 
2+84   ,86  
639+445,1084
42-10  ,32  
251+331,582 
0+71   ,71  
80-36  ,44  
3-985  ,-982
942-1  ,941 
858+5  ,863 
79-5   ,74  
14-821 ,-807
338-85 ,253 
990-29 ,961 
4-30   ,-26 
748+972,1720
385-437,-52 
568+68 ,636 
263+258,521 
307-98 ,209 
33+99  ,132 
1-39   ,-38 
9-72   ,-63 
45+898 ,943 
231+63 ,294 
300-640,-340
134-312,-178
84-986 ,-902
66-408 ,-342
69+0   ,69  
84-71  ,13  
903-187,716 
137+3  ,140 
36-44  ,-8  
999+6  ,1005
13+409 ,422 
419-46 ,373 
234-3  ,231 
431+60 ,491 
307-536,-229
6-839  ,-833
42+358 ,400 
563+76 ,639 
6-121  ,-115
8-79   ,-71 
652+2  ,654 
193+35 ,228 
2+500  ,502 
4-80   ,-76 
4-117  ,-113
785+3  ,788 
990-290,700 
49+107 ,156 
74+198 ,272 
9-8    ,1   
58-304 ,-246
77+892 ,969 
956-43 ,913 
5+318  ,323 
390-0  ,390 
32+50  ,82  
98-325 ,-227
818+9  ,827 
9-992  ,-983
559-550,9   
17-140 ,-123
3+79   ,82  
2-392  ,-390
579-99 ,480 
745-9  ,736 
250-37 ,213 
9+5    ,14  
6-372  ,-366
72-271 ,-199
71-82  ,-11 
36-102 ,-66 
3+312  ,315 
64-97  ,-33 
277+8  ,285 
4+991  ,995 
567+6  ,573 
4+93   ,97  
155-663,-508
304-7  ,297 
51+858 ,909 
736+38 ,774 
332-7  ,325 
57+20  ,77  
756+528,1284
0+226  ,226 
9-716  ,-707
6+409  ,415 
96-86  ,10  
61-30  ,31  
9-534  ,-525
87+249 ,336 
395+28 ,423 
443+38 ,481 
930-159,771 
74+1   ,75  
13-15  ,-2  
510-82 ,428 
224-3  ,221 
373-0  ,373 
8-519  ,-511
175+2  ,177 
100+18 ,118 
914-6  ,908 
726+9  ,735 
677-9  ,668 
985+64 ,1049
30+352 ,382 
771-93 ,678 
605-7  ,598 
310+920,1230
29-62  ,-33 
12-66  ,-54 
233-89 ,144 
921-36 ,885 
8+91   ,99  
703+99 ,802 
49+8   ,57  
23-0   ,23  
13+41  ,54  
130-53 ,77  
15-74  ,-59 
15-9   ,6   
31+68  ,99  
577-1  ,576 
7-792  ,-785
461-55 ,406 
303+773,1076
913+920,1833
322-582,-260
29-786 ,-757
0-792  ,-792
67+190 ,257 
610-470,140 
72-68  ,4   
90+11  ,101 
75+599 ,674 
38+397 ,435 
44+693 ,737 
3-13   ,-10 
28+651 ,679 
381+50 ,431 
41-0   ,41  
293+59 ,352 
56+466 ,522 
59-1   ,58  
50+38  ,88  
78-739 ,-661
10+29  ,39  
3+720  ,723 
929-9  ,920 
25-1   ,24  
442+59 ,501 
6+910  ,916 
31+641 ,672 
442+5  ,447 
48+502 ,550 
174+5  ,179 
7-73   ,-66 
32-71  ,-39 
21+15  ,36  
1-12   ,-11 
128+45 ,173 
300+12 ,312 
3+38   ,41  
68+6   ,74  
52+88  ,140 
44-207 ,-163
7+88   ,95  
254-48 ,206 
72+13  ,85  
1+552  ,553 
0-37   ,-37 
447+6  ,453 
51+439 ,490 
58+841 ,899 
85+10  ,95  
850+21 ,871 
90-2   ,88  
234+53 ,287 
81-243 ,-162
781+5  ,786 
85-296 ,-211
17+51  ,68  
5-557  ,-552
216-2  ,214 
0+245  ,245 
971+4  ,975 
157+227,384 
61-526 ,-465
61+331 ,392 
545-9  ,536 
274-8  ,266 
20+1   ,21  
8+318  ,326 
314+9  ,323 
151+816,967 
442+588,1030
9-576  ,-567
40-952 ,-912
12-6   ,6   
376+18 ,394 
226+60 ,286 
662+9  ,671 
665-501,164 
456+27 ,483 
2+32   ,34  
6+644  ,650 
7+873  ,880 
0-89   ,-89 
1-11   ,-10 
67+67  ,134 
25-378 ,-353
32-8   ,24  
84-584 ,-500
902+448,1350
196+3  ,199 
242-2  ,240 
41+906 ,947 
19-339 ,-320
49-187 ,-138
939-7  ,932 
36+14  ,50  
92+989 ,1081
381-411,-30 
449+148,597 
32+623 ,655 
660+56 ,716 
132-648,-516
406+47 ,453 
59-31  ,28  
9-59   ,-50 
361+2  ,363 
0+202  ,202 
