questions,expected
469+7  ,476 
39+464 ,503 
62+573 ,635 
766-9  ,757 
55+81  ,136 
586+67 ,653 
48-12  ,36  
77+204 ,281 
925-647,278 
3-247  ,-244
8-531  ,-523
487+22 ,509 
10-927 ,-917
9+160  ,169 
53+86  ,139 
202-9  ,193 
379-343,36  
1-900  ,-899
241+5  ,246 
547+145,692 
446-929,-483
671+62 ,733 
269+424,693 
48+919 ,967 
87-69  ,18  
69-272 ,-203
7+714  ,721 
34-794 ,-760
0+535  ,535 
14-68  ,-54 
56+98  ,154 
54+770 ,824 
77+705 ,782 
4+461  ,465 
4-947  ,-943
110-0  ,110 
2+133  ,135 
7+292  ,299 
635+93 ,728 
31-6   ,25  
50-912 ,-862
58+641 ,699 
6+69   ,75  
771-5  ,766 
922+3  ,925 
9+870  ,879 
779-50 ,729 
0+738  ,738 
900-49 ,851 
913-123,790 
732+6  ,738 
93+607 ,700 
24-39  ,-15 
13+23  ,36  
799-98 ,701 
2+712  ,714 
792-5  ,787 
520+87 ,607 
324+84 ,408 
17-37  ,-20 
408+335,743 
8+475  ,483 
299+87 ,386 
67-93  ,-26 
2+292  ,294 
61-446 ,-385
501+82 ,583 
8+46   ,54  
960-57 ,903 
694-2  ,692 
1-715  ,-714
918-599,319 
303-94 ,209 
6-591  ,-585
33-245 ,-212
87-429 ,-342
760+431,1191
78+175 ,253 
554+835,1389
49+800 ,849 
1+646  ,647 
25-29  ,-4  
822-609,213 
29-688 ,-659
526+194,720 
77-380 ,-303
224+2  ,226 
68-44  ,24  
1+165  ,166 
805-812,-7  
457-21 ,436 
712-9  ,703 
884-63 ,821 
7-171  ,-164
235+748,983 
4-182  ,-178
58-17  ,41  
23+61  ,84  
75-679 ,-604
3-504  ,-501
40-127 ,-87 
75-245 ,-170
38-840 ,-802
6-48   ,-42 
249+46 ,295 
188+11 ,199 
521-69 ,452 
48-405 ,-357
19-311 ,-292
320+9  ,329 
843-658,185 
36+333 ,369 
12-90  ,-78 
417+984,1401
920-404,516 
402+173,575 
412-510,-98 
76+813 ,889 
87+976 ,1063
84-990 ,-906
86-153 ,-67 
96+920 ,1016
69+900 ,969 
54+9   ,63  
5-785  ,-780
859+218,1077
32-809 ,-777
85+582 ,667 
525-498,27  
4+524  ,528 
8-442  ,-434
3-476  ,-473
68+227 ,295 
45+82  ,127 
45-800 ,-755
2+365  ,367 
87+668 ,755 
7-281  ,-274
787-4  ,783 
230+991,1221
6+264  ,270 
328-9  ,319 
304+713,1017
27-30  ,-3  
45+60  ,105 
817-10 ,807 
375+73 ,448 
49+256 ,305 
41+721 ,762 
704-63 ,641 
337+581,918 
673+0  ,673 
6+550  ,556 
72-267 ,-195
4+5    ,9   
172+4  ,176 
35+210 ,245 
0-114  ,-114
96+470 ,566 
928+8  ,936 
29+40  ,69  
27-443 ,-416
117-54 ,63  
44+972 ,1016
910-6  ,904 
86+805 ,891 
48+62  ,110 
9+916  ,925 
53-57  ,-4  
325+67 ,392 
955-60 ,895 
32+933 ,965 
400+796,1196
809-41 ,768 
2-854  ,-852
34-52  ,-18 
322+255,577 
445-176,269 
952-731,221 
2-986  ,-984
36-44  ,-8  
60-667 ,-607
41+919 ,960 
97-809 ,-712
4-118  ,-114
7-367  ,-360
70-4   ,66  
410+26 ,436 
6-272  ,-266
783+721,1504
488+9  ,497 
971+6  ,977 
143-0  ,143 
30-912 ,-882
336-65 ,271 
973-512,461 
1-0    ,1   
31-872 ,-841
966-9  ,957 
782-6  ,776 
229-12 ,217 
18-110 ,-92 
62+79  ,141 
207-6  ,201 
76-64  ,12  
1+587  ,588 
509+7  ,516 
890-2  ,888 
98-45  ,53  
69-379 ,-310
146+9  ,155 
42-42  ,0   
706+6  ,712 
104+3  ,107 
31+38  ,69  
0+226  ,226 
49+15  ,64  
516+13 ,529 
35-123 ,-88 
377-3  ,374 
2-751  ,-749
7-13   ,-6  
1-582  ,-581
61+106 ,167 
150-3  ,147 
24-456 ,-432
45-238 ,-193
379-85 ,294 
181+4  ,185 
74+607 ,681 
748+8  ,756 
143-951,-808
801-3  ,798 
0+957  ,957 
798-55 ,743 
523+5  ,528 
37+260 ,297 
838-2  ,836 
104+552,656 
675-7  ,668 
306+901,1207
358-27 ,331 
86-594 ,-508
931+88 ,1019
545+6  ,551 
425-559,-134
1-821  ,-820
60-3   ,57  
307+12 ,319 
35-0   ,35  
102+0  ,102 
2+559  ,561 
603-4  ,599 
48+34  ,82  
46+509 ,555 
657+668,1325
49-65  ,-16 
16+29  ,45  
56-25  ,31  
9-927  ,-918
6+8    ,14  
544-9  ,535 
16-711 ,-695
64-494 ,-430
82-59  ,23  
3-400  ,-397
987-24 ,963 
859-21 ,838 
89+3   ,92  
377+688,1065
670+8  ,678 
60-90  ,-30 
418+452,870 
884+863,1747
32+259 ,291 
47-36  ,11  
84+579 ,663 
990+21 ,1011
46+619 ,665 
342+74 ,416 
18+23  ,41  
393+758,1151
565+736,1301
497+54 ,551 
3-339  ,-336
474+98 ,572 
7+751  ,758 
701-90 ,611 
735+5  ,740 
759+0  ,759 
434+558,992 
36-618 ,-582
5-946  ,-941
547-94 ,453 
9+658  ,667 
1-267  ,-266
679-7  ,672 
83-55  ,28  
341+229,570 
34+93  ,127 
53-651 ,-598
355+14 ,369 
465-4  ,461 
4-319  ,-315
80+473 ,553 
3-584  ,-581
95+86  ,181 
10-118 ,-108
26+16  ,42  
584-7  ,577 
107-776,-669
69-0   ,69  
97+778 ,875 
92-909 ,-817
705-8  ,697 
437+80 ,517 
369-78 ,291 
956-98 ,858 
0-233  ,-233
57-164 ,-107
407-9  ,398 
71+515 ,586 
65+165 ,230 
87-908 ,-821
66-709 ,-643
905-453,452 
95-346 ,-251
81+944 ,1025
207+0  ,207 
77+449 ,526 
863-86 ,777 
66+462 ,528 
474+576,1050
32-67  ,-35 
27+174 ,201 
85+42  ,127 
72+26  ,98  
985+27 ,1012
55+255 ,310 
26+276 ,302 
788-94 ,694 
32-651 ,-619
38+13  ,51  
449-25 ,424 
827-433,394 
9+475  ,484 
366+2  ,368 
19+261 ,280 
375-6  ,369 
413-0  ,413 
436+232,668 
243+22 ,265 
144+8  ,152 
872-45 ,827 
43+48  ,91  
951-36 ,915 
621+7  ,628 
462-6  ,456 
834+21 ,855 
40-53  ,-13 
50-343 ,-293
3-24   ,-21 
25-960 ,-935
2-603  ,-601
175-134,41  
245+2  ,247 
4-748  ,-744
959-45 ,914 
536+24 ,560 
32+47  ,79  
106-2  ,104 
1-101  ,-100
618-7  ,611 
59-67  ,-8  
58-805 ,-747
915+2  ,917 
175+7  ,182 
490-65 ,425 
923-82 ,841 
4+91   ,95  
9-588  ,-579
7+991  ,998 
811-142,669 
50-795 ,-745
134-75 ,59  
3-652  ,-649
263+2  ,265 
600-6  ,594 
42-56  ,-14 
703+23 ,726 
538+70 ,608 
12+457 ,469 
55+74  ,129 
98-739 ,-641
891-9  ,882 
792-60 ,732 
507+516,1023
11-14  ,-3  
46+878 ,924 
433-93 ,340 
0-628  ,-628
131-7  ,124 
850-32 ,818 
790-24 ,766 
0-72   ,-72 
88+871 ,959 
98-59  ,39  
7-188  ,-181
16+13  ,29  
886-6  ,880 
39-845 ,-806
283+785,1068
864+55 ,919 
6-918  ,-912
3-413  ,-410
69-28  ,41  
603-1  ,602 
633-36 ,597 
22-97  ,-75 
541+939,1480
853-454,399 
26-462 ,-436
480+71 ,551 
476+66 ,542 
3+136  ,139 
54+840 ,894 
13-351 ,-338
29-39  ,-10 
442-43 ,399 
51+307 ,358 
1-651  ,-650
1-384  ,-383
640-900,-260
6+132  ,138 
77-138 ,-61 
80-435 ,-355
685+76 ,761 
4-882  ,-878
88+51  ,139 
90-402 ,-312
320-432,-112
234+856,1090
949-4  ,945 
44+278 ,322 
293-76 ,217 
0-241  ,-241
89-366 ,-277
16-952 ,-936
80-51  ,29  
6+311  ,317 
7-910  ,-903
51-663 ,-612
278-761,-483
947-5  ,942 
537+72 ,609 
61+68  ,129 
840-974,-134
2-768  ,-766
46+60  ,106 
69-12  ,57  
269-749,-480
1+650  ,651 
5-996  ,-991
46+818 ,864 
747+157,904 
83+343 ,426 
69+775 ,844 
32-93  ,-61 
967+88 ,1055
266+949,1215
87-157 ,-70 
792+908,1700
1-996  ,-995
129+266,395 
694-7  ,687 
30-82  ,-52 
3+398  ,401 
470-93 ,377 
482-15 ,467 
65+581 ,646 
619-26 ,593 
98+936 ,1034
83+367 ,450 
200-957,-757
127-45 ,82  
665+78 ,743 
412-19 ,393 
70+477 ,547 
3-812  ,-809
52+774 ,826 
380+310,690 
771+12 ,783 
11+12  ,23  
542+59 ,601 
67-36  ,31  
75+99  ,174 
321+842,1163
939-16 ,923 
17-266 ,-249
484-84 ,400 
696+4  ,700 
26+452 ,478 
967+77 ,1044
444+838,1282
25+114 ,139 
55-904 ,-849
786-98 ,688 
791+53 ,844 
155-53 ,102 
5+243  ,248 
952-6  ,946 
5+32   ,37  
5-710  ,-705
677-903,-226
53+562 ,615 
41+799 ,840 
133+9  ,142 
18+33  ,51  
2+849  ,851 
562-31 ,531 
333+0  ,333 
185+60 ,245 
55-665 ,-610
220-43 ,177 
38-177 ,-139
929-46 ,883 
171+50 ,221 
501+195,696 
44+999 ,1043
202+3  ,205 
811+816,1627
17-11  ,6   
932+156,1088
588-80 ,508 
771-21 ,750 
8-223  ,-215
7-164  ,-157
50-335 ,-285
371+0  ,371 
667-349,318 
632+365,997 
1+866  ,867 
908+108,1016
96-80  ,16  
859+363,1222
474-2  ,472 
28+355 ,383 
245-94 ,151 
38+466 ,504 
67-717 ,-650
512+39 ,551 
384+504,888 
788-859,-71 
937-2  ,935 
754-29 ,725 
739-30 ,709 
892-9  ,883 
76-537 ,-461
836-28 ,808 
87-629 ,-542
551-539,12  
12+80  ,92  
8+25   ,33  
55-901 ,-846
73+692 ,765 
779+547,1326
189-9  ,180 
203+15 ,218 
372+8  ,380 
6-481  ,-475
726+172,898 
153+43 ,196 
147-952,-805
80-728 ,-648
52+908 ,960 
21-115 ,-94 
4+443  ,447 
63-540 ,-477
3+772  ,775 
45-643 ,-598
12-86  ,-74 
890-6  ,884 
34+5   ,39  
63+390 ,453 
25+585 ,610 
44+86  ,130 
78-1   ,77  
2-897  ,-895
6+157  ,163 
34-87  ,-53 
607+4  ,611 
50+833 ,883 
20+672 ,692 
47+729 ,776 
72-369 ,-297
93-386 ,-293
829+68 ,897 
8-897  ,-889
8+919  ,927 
820+53 ,873 
319-68 ,251 
52+583 ,635 
507-17 ,490 
0-205  ,-205
68+765 ,833 
729+7  ,736 
71-4   ,67  
275+1  ,276 
1+292  ,293 
470-13 ,457 
31+49  ,80  
858+5  ,863 
12-61  ,-49 
516+660,1176
24-242 ,-218
91-15  ,76  
86+178 ,264 
6-443  ,-437
19+8   ,27  
827+20 ,847 
58-64  ,-6  
23+56  ,79  
84+53  ,137 
738-8  ,730 
23+752 ,775 
5+409  ,414 
314+50 ,364 
74-938 ,-864
323-143,180 
537+2  ,539 
61-54  ,7   
185-693,-508
71+77  ,148 
14-477 ,-463
588+2  ,590 
374+124,498 
6+61   ,67  
15-247 ,-232
39+522 ,561 
626-76 ,550 
9-654  ,-645
388-4  ,384 
1+548  ,549 
63+415 ,478 
15+10  ,25  
97-9   ,88  
317-422,-105
4+988  ,992 
542-3  ,539 
184+34 ,218 
307+7  ,314 
340+489,829 
70+187 ,257 
2+417  ,419 
49-556 ,-507
139+226,365 
107-305,-198
31-352 ,-321
4-424  ,-420
45+5   ,50  
6+578  ,584 
24-578 ,-554
443-469,-26 
59+849 ,908 
48+319 ,367 
730+460,1190
97+36  ,133 
795-77 ,718 
17-47  ,-30 
99+35  ,134 
53+71  ,124 
3-751  ,-748
421-160,261 
93-69  ,24  
52+27  ,79  
34-92  ,-58 
23+432 ,455 
50-813 ,-763
831-43 ,788 
3-387  ,-384
935-609,326 
88-30  ,58  
868+1  ,869 
40-89  ,-49 
29+749 ,778 
75+460 ,535 
307+105,412 
4+604  ,608 
728+77 ,805 
67+877 ,944 
77-848 ,-771
305+283,588 
7-887  ,-880
6-749  ,-743
431+10 ,441 
47-985 ,-938
622+285,907 
12-468 ,-456
85-99  ,-14 
19-89  ,-70 
163+916,1079
4+757  ,761 
457-4  ,453 
697+86 ,783 
333+769,1102
93-302 ,-209
473+1  ,474 
70+556 ,626 
13-943 ,-930
833+9  ,842 
596-913,-317
38-717 ,-679
6-887  ,-881
553-369,184 
881+2  ,883 
256+505,761 
62-571 ,-509
902+334,1236
545+4  ,549 
624+2  ,626 
53-572 ,-519
9+968  ,977 
15-90  ,-75 
29-2   ,27  
40-16  ,24  
380+96 ,476 
35-2   ,33  
479-811,-332
32+77  ,109 
397-8  ,389 
911+0  ,911 
321+7  ,328 
532+4  ,536 
92-74  ,18  
939-51 ,888 
19-81  ,-62 
22+811 ,833 
99+576 ,675 
15+248 ,263 
40+756 ,796 
22+157 ,179 
193-6  ,187 
409+182,591 
67-330 ,-263
138-0  ,138 
242-672,-430
948+24 ,972 
60+507 ,567 
890-90 ,800 
252+17 ,269 
7-49   ,-42 
588-926,-338
7-945  ,-938
990-1  ,989 
16+606 ,622 
76-80  ,-4  
34+58  ,92  
57+133 ,190 
116-85 ,31  
445+49 ,494 
1-620  ,-619
510+75 ,585 
963-23 ,940 
410-78 ,332 
300+93 ,393 
5+774  ,779 
16+282 ,298 
26-553 ,-527
563+135,698 
698+277,975 
19+786 ,805 
282-37 ,245 
3+718  ,721 
682-75 ,607 
305+36 ,341 
32-152 ,-120
203+16 ,219 
465+640,1105
429-93 ,336 
620-7  ,613 
695-982,-287
66-99  ,-33 
0+95   ,95  
157-96 ,61  
27-254 ,-227
799+541,1340
384-864,-480
518-8  ,510 
688-82 ,606 
825+188,1013
348+0  ,348 
716-11 ,705 
568+377,945 
94+693 ,787 
668-5  ,663 
48-634 ,-586
6+194  ,200 
22+30  ,52  
794+732,1526
730-76 ,654 
4-691  ,-687
63-35  ,28  
504-71 ,433 
78-67  ,11  
9+282  ,291 
50-33  ,17  
7-165  ,-158
748-492,256 
71-423 ,-352
31+77  ,108 
248+30 ,278 
98+172 ,270 
4-652  ,-648
819+22 ,841 
973-92 ,881 
134-999,-865
644-3  ,641 
799+97 ,896 
585-5  ,580 
69-58  ,11  
952-39 ,913 
15+546 ,561 
911-216,695 
167-4  ,163 
7-463  ,-456
620-8  ,612 
74-12  ,62  
820-203,617 
60-39  ,21  
636+956,1592
328+402,730 
96-89  ,7   
64+12  ,76  
97-69  ,28  
1-301  ,-300
1-634  ,-633
79-227 ,-148
29-730 ,-701
524-169,355 
64-66  ,-2  
5+581  ,586 
4+946  ,950 
408-40 ,368 
195-727,-532
82+545 ,627 
9+161  ,170 
92-88  ,4   
23+4   ,27  
188-2  ,186 
322-514,-192
238+673,911 
202-30 ,172 
735+36 ,771 
17+67  ,84  
20-86  ,-66 
223-5  ,218 
5+844  ,849 
178+45 ,223 
255+482,737 
665-666,-1  
380+2  ,382 
426+163,589 
720-918,-198
47-63  ,-16 
2+218  ,220 
285+395,680 
235+93 ,328 
296+246,542 
375-694,-319
94+10  ,104 
37+97  ,134 
2+543  ,545 
37-3   ,34  
134-87 ,47  
186+311,497 
17+309 ,326 
8+466  ,474 
282-223,59  
119+669,788 
931+1  ,932 
477+567,1044
764+78 ,842 
359+203,562 
93+636 ,729 
181+70 ,251 
940-641,299 
801+0  ,801 
443-924,-481
956-83 ,873 
13-51  ,-38 
813+5  ,818 
209-575,-366
7+54   ,61  
46-566 ,-520
96-950 ,-854
522-31 ,491 
253+99 ,352 
5+503  ,508 
45+45  ,90  
44-32  ,12  
1+588  ,589 
394-285,109 
314-18 ,296 
829+929,1758
277-5  ,272 
10-780 ,-770
75-6   ,69  
649-961,-312
536+18 ,554 
81+26  ,107 
25+828 ,853 
5-555  ,-550
340+16 ,356 
1-285  ,-284
301-65 ,236 
641+742,1383
812-64 ,748 
73-2   ,71  
174+1  ,175 
18-35  ,-17 
8+787  ,795 
64-721 ,-657
75-403 ,-328
109-757,-648
296-71 ,225 
295+29 ,324 
0+512  ,512 
5+549  ,554 
76+305 ,381 
947-56 ,891 
616-624,-8  
613-52 ,561 
4-390  ,-386
30+635 ,665 
810+7  ,817 
57-822 ,-765
102+81 ,183 
58+85  ,143 
84+9   ,93  
846-3  ,843 
3-628  ,-625
77+749 ,826 
9+34   ,43  
4+173  ,177 
189-68 ,121 
832-113,719 
60+92  ,152 
689-1  ,688 
960-765,195 
929+2  ,931 
550-3  ,547 
7+64   ,71  
7+84   ,91  
274-782,-508
76-69  ,7   
577-19 ,558 
18+612 ,630 
5-389  ,-384
17+239 ,256 
3+643  ,646 
91-236 ,-145
956-41 ,915 
905-95 ,810 
664-885,-221
634-81 ,553 
4-746  ,-742
887+44 ,931 
10-51  ,-41 
6-15   ,-9  
67+243 ,310 
851+83 ,934 
5-493  ,-488
422-45 ,377 
57+924 ,981 
159-830,-671
138+18 ,156 
985-221,764 
51+964 ,1015
48-442 ,-394
224+527,751 
56+51  ,107 
638+9  ,647 
8-54   ,-46 
13-50  ,-37 
73+928 ,1001
68-891 ,-823
242-499,-257
108-68 ,40  
788+88 ,876 
498+356,854 
49+83  ,132 
8+212  ,220 
98-774 ,-676
976+14 ,990 
5+738  ,743 
67+6   ,73  
21-95  ,-74 
966+90 ,1056
82+20  ,102 
815+477,1292
29+8   ,37  
83-577 ,-494
715-0  ,715 
210+7  ,217 
435+65 ,500 
198+84 ,282 
481-143,338 
72-5   ,67  
24-41  ,-17 
853-717,136 
2+639  ,641 
9+395  ,404 
86+315 ,401 
186-7  ,179 
539-60 ,479 
77+26  ,103 
88+253 ,341 
284-35 ,249 
581+15 ,596 
87-891 ,-804
465+65 ,530 
986-30 ,956 
69-709 ,-640
460-738,-278
0+453  ,453 
255-394,-139
99-387 ,-288
3-770  ,-767
4+514  ,518 
635-4  ,631 
7-970  ,-963
662-562,100 
348-828,-480
503+48 ,551 
270-81 ,189 
61+99  ,160 
386+563,949 
224+1  ,225 
86-32  ,54  
119+348,467 
860+3  ,863 
53-56  ,-3  
815+41 ,856 
2-814  ,-812
256+102,358 
479-357,122 
9+60   ,69  
975+731,1706
892-1  ,891 
611+240,851 
2+19   ,21  
975+101,1076
1-85   ,-84 
77+381 ,458 
9+173  ,182 
9+659  ,668 
990-54 ,936 
153-505,-352
59-787 ,-728
4+975  ,979 
50+943 ,993 
834-65 ,769 
33+384 ,417 
856-1  ,855 
493-0  ,493 
426-336,90  
125-509,-384
56-145 ,-89 
60-65  ,-5  
83-349 ,-266
331+279,610 
696+8  ,704 
626-263,363 
70+22  ,92  
217+32 ,249 
409-59 ,350 
36-875 ,-839
13-55  ,-42 
75-17  ,58  
972-56 ,916 
221-24 ,197 
18+69  ,87  
55+936 ,991 
1+113  ,114 
55+9   ,64  
54-735 ,-681
8-96   ,-88 
17+310 ,327 
557-73 ,484 
929+66 ,995 
59-27  ,32  
58+748 ,806 
7-36   ,-29 
63-14  ,49  
144-71 ,73  
39-32  ,7   
344-79 ,265 
42-3   ,39  
700-2  ,698 
23-162 ,-139
371+34 ,405 
9+542  ,551 
412+9  ,421 
691-218,473 
7+897  ,904 
160-6  ,154 
33-964 ,-931
350+6  ,356 
397-4  ,393 
84-454 ,-370
66+180 ,246 
242+7  ,249 
781-83 ,698 
422-1  ,421 
3+278  ,281 
797+6  ,803 
52-692 ,-640
977+53 ,1030
729-51 ,678 
84-480 ,-396
747-76 ,671 
23+87  ,110 
9-95   ,-86 
8-751  ,-743
4-472  ,-468
94+60  ,154 
233+85 ,318 
16+529 ,545 
164-116,48  
47-70  ,-23 
640+7  ,647 
365-71 ,294 
20-866 ,-846
655-29 ,626 
337-92 ,245 
79+827 ,906 
922-5  ,917 
879-9  ,870 
428+77 ,505 
18+97  ,115 
81-731 ,-650
22-7   ,15  
916+654,1570
55+810 ,865 
6+787  ,793 
829-8  ,821 
53+122 ,175 
4-389  ,-385
431+28 ,459 
837-348,489 
0+502  ,502 
199-6  ,193 
918+3  ,921 
746+12 ,758 
9-356  ,-347
382+711,1093
307-92 ,215 
614+7  ,621 
707+70 ,777 
27-98  ,-71 
7-382  ,-375
608+80 ,688 
8+498  ,506 
286-2  ,284 
3-225  ,-222
0-615  ,-615
564+369,933 
243+807,1050
863-691,172 
10-44  ,-34 
12-794 ,-782
35+148 ,183 
967+1  ,968 
14-479 ,-465
713+5  ,718 
635-8  ,627 
69-19  ,50  
382-88 ,294 
135+225,360 
765-967,-202
5-743  ,-738
46-989 ,-943
87-95  ,-8  
629-5  ,624 
49-198 ,-149
0+571  ,571 
973-8  ,965 
577-17 ,560 
165-772,-607
106+5  ,111 
812+125,937 
439+0  ,439 
51+630 ,681 
430+9  ,439 
912-4  ,908 
85-8   ,77  
479+929,1408
18-146 ,-128
210-99 ,111 
83+950 ,1033
549+770,1319
35-787 ,-752
6-662  ,-656
94-487 ,-393
57+67  ,124 
92+29  ,121 
880+26 ,906 
792-880,-88 
99-0   ,99  
362+7  ,369 
720+505,1225
374-189,185 
430+2  ,432 
332+59 ,391 
6+32   ,38  
9-592  ,-583
582+2  ,584 
157-27 ,130 
421+20 ,441 
0-6    ,-6  
4-735  ,-731
833+8  ,841 
5+600  ,605 
7-850  ,-843
670-195,475 
8-237  ,-229
15+30  ,45  
16-59  ,-43 
784+19 ,803 
171-898,-727
2-259  ,-257
26-365 ,-339
8+915  ,923 
81+3   ,84  
64-40  ,24  
77-34  ,43  
774-33 ,741 
9-898  ,-889
599+32 ,631 
21+711 ,732 
876+2  ,878 
97-32  ,65  
73-989 ,-916
595-30 ,565 
6+198  ,204 
10+56  ,66  
40-15  ,25  
167-338,-171
39+37  ,76  
68-62  ,6   
615-477,138 
467+7  ,474 
733-88 ,645 
889+299,1188
71+136 ,207 
2-415  ,-413
744-51 ,693 
43-231 ,-188
12+837 ,849 
251-51 ,200 
22-443 ,-421
32+421 ,453 
879+32 ,911 
793+9  ,802 
102+464,566 
747+0  ,747 
255+7  ,262 
841+937,1778
824+804,1628
7-298  ,-291
0+451  ,451 
36-57  ,-21 
2-92   ,-90 
47-31  ,16  
77-21  ,56  
148-88 ,60  
865+6  ,871 
894-13 ,881 
26+648 ,674 
457+545,1002
87-10  ,77  
455+94 ,549 
6+246  ,252 
903-46 ,857 
562+6  ,568 
459-37 ,422 
6+832  ,838 
560-19 ,541 
519-7  ,512 
625-844,-219
388+57 ,445 
677+8  ,685 
262-775,-513
832+32 ,864 
490+6  ,496 
981-608,373 
771-1  ,770 
93+502 ,595 
936+21 ,957 
454+5  ,459 
286+5  ,291 
5+260  ,265 
745+733,1478
98+14  ,112 
988-122,866 
91-657 ,-566
311+995,1306
42+37  ,79  
6-211  ,-205
93+684 ,777 
36-80  ,-44 
0-43   ,-43 
2-34   ,-32 
358-58 ,300 
982+553,1535
21+113 ,134 
170+552,722 
4+110  ,114 
9-742  ,-733
837+658,1495
311+42 ,353 
153-649,-496
156+50 ,206 
855-19 ,836 
947-65 ,882 
0-134  ,-134
424+320,744 
9+193  ,202 
109-1  ,108 
3-232  ,-229
48-972 ,-924
32+78  ,110 
949-0  ,949 
119+8  ,127 
88+759 ,847 
790-66 ,724 
89-42  ,47  
30+85  ,115 
218+587,805 
15-612 ,-597
478-5  ,473 
663-6  ,657 
828-69 ,759 
439-5  ,434 
64-936 ,-872
999-0  ,999 
338-85 ,253 
11-98  ,-87 
34+61  ,95  
878+8  ,886 
80-67  ,13  
991-72 ,919 
356+6  ,362 
658-7  ,651 
5-934  ,-929
418-47 ,371 
373+532,905 
46-402 ,-356
237-699,-462
24-819 ,-795
681-63 ,618 
42+960 ,1002
31+93  ,124 
36-95  ,-59 
1-814  ,-813
180-49 ,131 
188+431,619 
375-283,92  
562-61 ,501 
395-60 ,335 
24+851 ,875 
732+9  ,741 
29+694 ,723 
464+5  ,469 
186+21 ,207 
313-8  ,305 
5+516  ,521 
298+48 ,346 
79+10  ,89  
4+596  ,600 
861+1  ,862 
63-9   ,54  
792-612,180 
32+543 ,575 
700+11 ,711 
89+927 ,1016
203+973,1176
703+25 ,728 
79-41  ,38  
658+1  ,659 
803+9  ,812 
6+528  ,534 
548+35 ,583 
668-162,506 
33+68  ,101 
50+6   ,56  
657-7  ,650 
770-9  ,761 
921+99 ,1020
335+4  ,339 
69-552 ,-483
456+355,811 
408-9  ,399 
381-984,-603
276-636,-360
979+2  ,981 
336+87 ,423 
367+51 ,418 
33-6   ,27  
4+896  ,900 
344+9  ,353 
8+937  ,945 
54+790 ,844 
572-351,221 
6-703  ,-697
26+42  ,68  
681-44 ,637 
189+4  ,193 
490-8  ,482 
5+56   ,61  
68-624 ,-556
61+27  ,88  
205-42 ,163 
2+94   ,96  
28+753 ,781 
485-78 ,407 
1-360  ,-359
128+407,535 
28-71  ,-43 
9-845  ,-836
13+39  ,52  
190+79 ,269 
90+695 ,785 
69+208 ,277 
660+966,1626
15+458 ,473 
716-137,579 
668+84 ,752 
27-40  ,-13 
927-102,825 
576+78 ,654 
263+318,581 
61+221 ,282 
45+7   ,52  
99+739 ,838 
272+861,1133
396-5  ,391 
112-927,-815
529-268,261 
57+761 ,818 
282+23 ,305 
61-496 ,-435
794-74 ,720 
245+5  ,250 
86-835 ,-749
125+513,638 
181+469,650 
952-47 ,905 
0+356  ,356 
735-1  ,734 
9+343  ,352 
14-213 ,-199
684+9  ,693 
833-51 ,782 
2-255  ,-253
13-699 ,-686
90-4   ,86  
716+80 ,796 
452-61 ,391 
140-1  ,139 
6+22   ,28  
5+547  ,552 
500-37 ,463 
512-15 ,497 
78-40  ,38  
775-3  ,772 
22+884 ,906 
66-991 ,-925
239+4  ,243 
883-352,531 
912-724,188 
150-14 ,136 
0-290  ,-290
82-39  ,43  
660-130,530 
84-83  ,1   
0-824  ,-824
1-75   ,-74 
7-993  ,-986
6+958  ,964 
20+65  ,85  
274+801,1075
88+293 ,381 
638-138,500 
5-415  ,-410
59-615 ,-556
85-849 ,-764
169+2  ,171 
33-73  ,-40 
793-841,-48 
22+737 ,759 
242+461,703 
575-8  ,567 
6+80   ,86  
73+559 ,632 
42+19  ,61  
318-379,-61 
70-846 ,-776
11-0   ,11  
26-34  ,-8  
34+64  ,98  
764-70 ,694 
75+2   ,77  
88+162 ,250 
3-500  ,-497
929+56 ,985 
552-240,312 
227+975,1202
147-856,-709
308-45 ,263 
53-118 ,-65 
742+98 ,840 
149-455,-306
27-47  ,-20 
510+819,1329
325+74 ,399 
9-912  ,-903
939-584,355 
2-420  ,-418
41-8   ,33  
593+38 ,631 
592+91 ,683 
493-10 ,483 
85+15  ,100 
2-241  ,-239
654-12 ,642 
9+20   ,29  
981+83 ,1064
552+99 ,651 
970-6  ,964 
82-42  ,40  
68+8   ,76  
617+4  ,621 
61-543 ,-482
8-31   ,-23 
52-91  ,-39 
240-612,-372
2+66   ,68  
25+476 ,501 
513+821,1334
67+952 ,1019
11+505 ,516 
4+46   ,50  
6+65   ,71  
0-227  ,-227
932-26 ,906 
9+612  ,621 
893+53 ,946 
511-75 ,436 
6-331  ,-325
288+9  ,297 
216+141,357 
7-447  ,-440
2-60   ,-58 
791+191,982 
0-198  ,-198
7+877  ,884 
46+41  ,87  
850-8  ,842 
18+336 ,354 
46+990 ,1036
222+39 ,261 
841+0  ,841 
873+52 ,925 
601-520,81  
34+694 ,728 
94-57  ,37  
332+3  ,335 
970+3  ,973 
18-407 ,-389
0-396  ,-396
9+111  ,120 
48+4   ,52  
90+714 ,804 
747+731,1478
10+956 ,966 
777+90 ,867 
269-94 ,175 
121-127,-6  
5+965  ,970 
624+216,840 
85-53  ,32  
356+65 ,421 
77+872 ,949 
13+15  ,28  
63+12  ,75  
3-393  ,-390
62-83  ,-21 
626+24 ,650 
27-349 ,-322
