questions,expected
6+962  ,968 
3-659  ,-656
51-43  ,8   
225+518,743 
34-471 ,-437
666+11 ,677 
814+2  ,816 
0+372  ,372 
37+215 ,252 
554+860,1414
496+28 ,524 
17-85  ,-68 
738+39 ,777 
8-880  ,-872
216+6  ,222 
0+831  ,831 
78+172 ,250 
90+124 ,214 
29-0   ,29  
52-32  ,20  
983-249,734 
63-166 ,-103
5+762  ,767 
551+37 ,588 
326-34 ,292 
568+1  ,569 
29-336 ,-307
615-3  ,612 
815-855,-40 
807-66 ,741 
85-25  ,60  
9+676  ,685 
35+500 ,535 
475+302,777 
8+598  ,606 
838-13 ,825 
897-987,-90 
210+4  ,214 
467-722,-255
987-77 ,910 
116+5  ,121 
220+940,1160
91+78  ,169 
292-794,-502
3-298  ,-295
53-14  ,39  
85+558 ,643 
808+6  ,814 
805-1  ,804 
58+827 ,885 
7+893  ,900 
9-824  ,-815
1-160  ,-159
433-7  ,426 
689+46 ,735 
510-94 ,416 
65-850 ,-785
49+330 ,379 
746+57 ,803 
23+463 ,486 
934-59 ,875 
693-342,351 
504-620,-116
29-43  ,-14 
249-4  ,245 
908+310,1218
42+754 ,796 
313+8  ,321 
3-377  ,-374
697-844,-147
39-168 ,-129
501+847,1348
915+61 ,976 
13+7   ,20  
113-2  ,111 
772-22 ,750 
196+0  ,196 
79+576 ,655 
41-425 ,-384
663-2  ,661 
893-465,428 
83-31  ,52  
492-8  ,484 
869-2  ,867 
292+244,536 
17+603 ,620 
833-423,410 
50+952 ,1002
40+46  ,86  
8+569  ,577 
508+124,632 
813-911,-98 
2+129  ,131 
326+3  ,329 
2+69   ,71  
64+61  ,125 
96+851 ,947 
389-73 ,316 
27-906 ,-879
93-53  ,40  
960+99 ,1059
8+644  ,652 
35-846 ,-811
950-89 ,861 
840-58 ,782 
319+16 ,335 
41-88  ,-47 
407-863,-456
76-90  ,-14 
91+595 ,686 
599+403,1002
3-864  ,-861
514-6  ,508 
828-2  ,826 
43+65  ,108 
20+972 ,992 
166-6  ,160 
4+491  ,495 
598-3  ,595 
523-8  ,515 
71-12  ,59  
77-85  ,-8  
216-0  ,216 
4+31   ,35  
847+804,1651
403-69 ,334 
768+34 ,802 
203-92 ,111 
368+998,1366
74+653 ,727 
442-0  ,442 
681-560,121 
6+794  ,800 
6+619  ,625 
577+9  ,586 
644-82 ,562 
55-75  ,-20 
48-15  ,33  
914+59 ,973 
7-895  ,-888
48-20  ,28  
73+29  ,102 
253-995,-742
68+691 ,759 
22-405 ,-383
52+747 ,799 
16-645 ,-629
860+36 ,896 
721+431,1152
80-0   ,80  
672-928,-256
7+423  ,430 
657+731,1388
33+923 ,956 
1+437  ,438 
91-541 ,-450
272+589,861 
1-738  ,-737
495+278,773 
2+994  ,996 
219+9  ,228 
70-623 ,-553
110+82 ,192 
710+54 ,764 
5-884  ,-879
57+81  ,138 
395+277,672 
863-193,670 
5-906  ,-901
3+592  ,595 
49+620 ,669 
97+879 ,976 
32+813 ,845 
76-50  ,26  
586-4  ,582 
27-95  ,-68 
433-385,48  
818-16 ,802 
52+15  ,67  
121-46 ,75  
25-548 ,-523
48+85  ,133 
955+65 ,1020
44-4   ,40  
786+314,1100
60-41  ,19  
348+62 ,410 
985+535,1520
746+6  ,752 
422-464,-42 
882+422,1304
84-801 ,-717
1-50   ,-49 
130-469,-339
507+36 ,543 
33-257 ,-224
67-94  ,-27 
52+38  ,90  
758+363,1121
923-6  ,917 
912-2  ,910 
979-65 ,914 
765-676,89  
478-4  ,474 
155+28 ,183 
63-31  ,32  
3+713  ,716 
40-22  ,18  
9+119  ,128 
224+3  ,227 
85-32  ,53  
982-605,377 
678-0  ,678 
93-25  ,68  
14+24  ,38  
5+77   ,82  
456-995,-539
777-4  ,773 
176-0  ,176 
18-40  ,-22 
32-12  ,20  
390+49 ,439 
757-82 ,675 
68-811 ,-743
87+120 ,207 
192-932,-740
499-5  ,494 
41-44  ,-3  
87-263 ,-176
72-16  ,56  
31+6   ,37  
601-8  ,593 
213+90 ,303 
2-532  ,-530
837+8  ,845 
97+13  ,110 
3+190  ,193 
964+495,1459
620-186,434 
412-38 ,374 
956-594,362 
58+84  ,142 
769+89 ,858 
0-232  ,-232
37-224 ,-187
299-3  ,296 
306-36 ,270 
277-7  ,270 
230-19 ,211 
67+96  ,163 
89+17  ,106 
42+557 ,599 
65+23  ,88  
714-82 ,632 
870+1  ,871 
765-7  ,758 
104-261,-157
20+35  ,55  
24-329 ,-305
29-9   ,20  
976-641,335 
2+217  ,219 
51+204 ,255 
677+201,878 
491-21 ,470 
75-643 ,-568
670+91 ,761 
6+683  ,689 
283+420,703 
18-498 ,-480
27-79  ,-52 
879-998,-119
3-248  ,-245
80+60  ,140 
19+493 ,512 
7-821  ,-814
30-24  ,6   
605-617,-12 
250+88 ,338 
412+477,889 
677+42 ,719 
439+68 ,507 
0+0    ,0   
945-91 ,854 
798-5  ,793 
20-61  ,-41 
940+1  ,941 
99+44  ,143 
164+987,1151
457-830,-373
768+0  ,768 
59-43  ,16  
91+56  ,147 
74+401 ,475 
9-424  ,-415
13+352 ,365 
810+33 ,843 
9+21   ,30  
93-887 ,-794
70+99  ,169 
8-452  ,-444
2-622  ,-620
0+790  ,790 
31+84  ,115 
11+151 ,162 
93-0   ,93  
157-13 ,144 
65-90  ,-25 
120-422,-302
243+52 ,295 
18+19  ,37  
6+741  ,747 
1+561  ,562 
56-440 ,-384
551-2  ,549 
384+32 ,416 
786-17 ,769 
904-507,397 
367-9  ,358 
82+530 ,612 
91+370 ,461 
356-8  ,348 
15+2   ,17  
28+79  ,107 
5-320  ,-315
32+75  ,107 
24+43  ,67  
854-810,44  
622-175,447 
336-1  ,335 
2-741  ,-739
698+94 ,792 
6-333  ,-327
516-13 ,503 
6-77   ,-71 
392-30 ,362 
999-99 ,900 
182-9  ,173 
430-159,271 
928-4  ,924 
4-521  ,-517
408+383,791 
0-890  ,-890
85+8   ,93  
2-627  ,-625
22-587 ,-565
193+819,1012
9-338  ,-329
682-651,31  
247-5  ,242 
529+13 ,542 
683+580,1263
931+703,1634
589+74 ,663 
840+5  ,845 
244+562,806 
13+183 ,196 
96+398 ,494 
6-682  ,-676
32-458 ,-426
75-842 ,-767
13+88  ,101 
20+223 ,243 
696+0  ,696 
38-348 ,-310
472-6  ,466 
13+732 ,745 
920-6  ,914 
617+1  ,618 
66-40  ,26  
697+24 ,721 
868+5  ,873 
95-986 ,-891
951-250,701 
408+44 ,452 
479-13 ,466 
0-33   ,-33 
83-126 ,-43 
679+34 ,713 
918-29 ,889 
9-111  ,-102
345-247,98  
7+86   ,93  
430-20 ,410 
806+944,1750
21-42  ,-21 
938-6  ,932 
6+901  ,907 
8-14   ,-6  
742-280,462 
337-96 ,241 
419-218,201 
623-5  ,618 
793+586,1379
409+87 ,496 
87+621 ,708 
345+8  ,353 
955+991,1946
92-480 ,-388
93+0   ,93  
25-71  ,-46 
88+7   ,95  
87-51  ,36  
79-583 ,-504
2+735  ,737 
1+170  ,171 
610-705,-95 
29-27  ,2   
54+867 ,921 
8-141  ,-133
58-13  ,45  
7+64   ,71  
106-442,-336
6-913  ,-907
80+53  ,133 
7-85   ,-78 
9+201  ,210 
0-279  ,-279
3-419  ,-416
96+450 ,546 
681+6  ,687 
84-20  ,64  
99-512 ,-413
77-484 ,-407
93+95  ,188 
59+917 ,976 
24+777 ,801 
809-561,248 
900+48 ,948 
82-105 ,-23 
871+504,1375
39-53  ,-14 
3-4    ,-1  
99-629 ,-530
3+453  ,456 
6+868  ,874 
31+746 ,777 
7+210  ,217 
755-228,527 
93+32  ,125 
6+231  ,237 
5-934  ,-929
35-529 ,-494
7-910  ,-903
398-2  ,396 
645+7  ,652 
97+829 ,926 
6+612  ,618 
26+90  ,116 
26+19  ,45  
640-223,417 
26-603 ,-577
79+29  ,108 
62-956 ,-894
97+882 ,979 
4+485  ,489 
9+182  ,191 
96+193 ,289 
418+980,1398
105+7  ,112 
676+98 ,774 
8+309  ,317 
3-946  ,-943
55-716 ,-661
52+87  ,139 
595+3  ,598 
444-42 ,402 
5+365  ,370 
323+558,881 
987-15 ,972 
446+195,641 
6-609  ,-603
60-346 ,-286
13+221 ,234 
8+885  ,893 
46-396 ,-350
50+92  ,142 
29+87  ,116 
80+384 ,464 
747-58 ,689 
99+53  ,152 
66-460 ,-394
12-1   ,11  
167+9  ,176 
992-1  ,991 
203+7  ,210 
475-579,-104
431-882,-451
87-67  ,20  
940+4  ,944 
35+537 ,572 
9+74   ,83  
6+317  ,323 
121-53 ,68  
7+10   ,17  
846-6  ,840 
865+967,1832
837-86 ,751 
240+0  ,240 
386-15 ,371 
750-302,448 
706+10 ,716 
61+85  ,146 
16-148 ,-132
6-11   ,-5  
693+920,1613
440+868,1308
397-443,-46 
211-92 ,119 
60-55  ,5   
8+435  ,443 
7-462  ,-455
461-836,-375
69+46  ,115 
723-7  ,716 
237-359,-122
1+29   ,30  
73+96  ,169 
68+661 ,729 
0-967  ,-967
56-88  ,-32 
699-855,-156
650-0  ,650 
61-581 ,-520
94+87  ,181 
34-167 ,-133
13+979 ,992 
49+875 ,924 
553+23 ,576 
312-9  ,303 
126+168,294 
758-51 ,707 
642-19 ,623 
17-284 ,-267
96-92  ,4   
18+47  ,65  
850-989,-139
15-228 ,-213
64+19  ,83  
304-68 ,236 
468+71 ,539 
49+39  ,88  
75+33  ,108 
91-841 ,-750
4-502  ,-498
377+15 ,392 
1-8    ,-7  
990-554,436 
33+616 ,649 
871+834,1705
561+76 ,637 
89+81  ,170 
9+788  ,797 
214-92 ,122 
697-13 ,684 
15+904 ,919 
527+666,1193
271-20 ,251 
493-44 ,449 
573-80 ,493 
927+86 ,1013
6-53   ,-47 
32+23  ,55  
31+884 ,915 
5-440  ,-435
18+806 ,824 
998-141,857 
4-681  ,-677
253-693,-440
499-68 ,431 
2+698  ,700 
170+222,392 
976-22 ,954 
963-522,441 
250-745,-495
161-52 ,109 
327+93 ,420 
22+10  ,32  
26-772 ,-746
784+1  ,785 
909-796,113 
11+824 ,835 
327+5  ,332 
487+812,1299
4-33   ,-29 
985+816,1801
642+37 ,679 
304-20 ,284 
17+942 ,959 
2+51   ,53  
6-874  ,-868
35+66  ,101 
75-363 ,-288
0-732  ,-732
87+959 ,1046
531+314,845 
840+4  ,844 
50+528 ,578 
9+576  ,585 
754-62 ,692 
15-337 ,-322
853+8  ,861 
864+815,1679
432-392,40  
536-517,19  
315-382,-67 
333-1  ,332 
63+208 ,271 
992-7  ,985 
4+33   ,37  
108-402,-294
69-4   ,65  
69-281 ,-212
493+9  ,502 
59+23  ,82  
54+751 ,805 
23-0   ,23  
413-7  ,406 
416-2  ,414 
362-919,-557
100+7  ,107 
24-27  ,-3  
612-601,11  
788+4  ,792 
73+47  ,120 
256+651,907 
4-956  ,-952
701+5  ,706 
8-705  ,-697
37-427 ,-390
145+49 ,194 
754-7  ,747 
45-65  ,-20 
800-620,180 
12-49  ,-37 
362-20 ,342 
29+99  ,128 
39-92  ,-53 
0-438  ,-438
843+39 ,882 
5+749  ,754 
25-36  ,-11 
96-23  ,73  
674-5  ,669 
76+116 ,192 
979+71 ,1050
158+5  ,163 
724-5  ,719 
30-397 ,-367
564-1  ,563 
3+490  ,493 
1-450  ,-449
49+446 ,495 
16-320 ,-304
257-26 ,231 
45+505 ,550 
38+782 ,820 
730+819,1549
95+18  ,113 
826-12 ,814 
68-528 ,-460
63-103 ,-40 
766-1  ,765 
58+25  ,83  
49+621 ,670 
142-4  ,138 
1+487  ,488 
27+196 ,223 
839-55 ,784 
209-966,-757
78+976 ,1054
410-83 ,327 
3+530  ,533 
43+247 ,290 
462-498,-36 
657-524,133 
0+981  ,981 
406+6  ,412 
742-5  ,737 
235+82 ,317 
6+246  ,252 
672-927,-255
6-321  ,-315
0+569  ,569 
68-931 ,-863
3+953  ,956 
0+927  ,927 
10-660 ,-650
11+93  ,104 
7+376  ,383 
625+612,1237
744+86 ,830 
16-984 ,-968
59+44  ,103 
273-2  ,271 
9-711  ,-702
0+149  ,149 
3+38   ,41  
7+969  ,976 
293+117,410 
836+6  ,842 
432-90 ,342 
989+91 ,1080
13-0   ,13  
618-5  ,613 
879-37 ,842 
62-54  ,8   
858-64 ,794 
553+6  ,559 
9-83   ,-74 
3-590  ,-587
918-16 ,902 
819-9  ,810 
11+37  ,48  
312+7  ,319 
758-2  ,756 
902-171,731 
96+811 ,907 
48-52  ,-4  
587-0  ,587 
57-99  ,-42 
813+32 ,845 
1+11   ,12  
739+919,1658
915+7  ,922 
271-92 ,179 
898-21 ,877 
901-11 ,890 
961+91 ,1052
0+133  ,133 
700+5  ,705 
95-708 ,-613
7+754  ,761 
74-5   ,69  
5+151  ,156 
91+795 ,886 
1+844  ,845 
480+6  ,486 
46+223 ,269 
714+259,973 
293-31 ,262 
418+8  ,426 
6-289  ,-283
81+901 ,982 
17+17  ,34  
487-23 ,464 
546-6  ,540 
214-78 ,136 
66-17  ,49  
24-524 ,-500
8-358  ,-350
481-4  ,477 
306-9  ,297 
57+7   ,64  
910+58 ,968 
986+7  ,993 
39-304 ,-265
546-90 ,456 
319-10 ,309 
61+26  ,87  
628-538,90  
6+847  ,853 
26+747 ,773 
533-4  ,529 
565-699,-134
982-442,540 
753+69 ,822 
87+187 ,274 
417+36 ,453 
484-672,-188
943-667,276 
342+4  ,346 
590-404,186 
20-56  ,-36 
740-296,444 
103+240,343 
747-935,-188
597-7  ,590 
61-273 ,-212
980-5  ,975 
0-850  ,-850
111+33 ,144 
696-452,244 
921-24 ,897 
43-8   ,35  
68-776 ,-708
153+1  ,154 
647+0  ,647 
726+597,1323
6-619  ,-613
19+416 ,435 
530-124,406 
62+878 ,940 
430+98 ,528 
415-4  ,411 
907+751,1658
145+1  ,146 
383+75 ,458 
619-8  ,611 
243-15 ,228 
911-916,-5  
93+317 ,410 
44+949 ,993 
89+547 ,636 
70+390 ,460 
5-53   ,-48 
524+131,655 
900+567,1467
190+96 ,286 
991+7  ,998 
255+289,544 
318-431,-113
747-7  ,740 
803+968,1771
357+99 ,456 
999-541,458 
241+678,919 
8-173  ,-165
14-558 ,-544
18-79  ,-61 
232-3  ,229 
30+972 ,1002
8-41   ,-33 
748-8  ,740 
901-90 ,811 
780-17 ,763 
710-860,-150
624+5  ,629 
78-96  ,-18 
87+871 ,958 
2-20   ,-18 
0-250  ,-250
764-13 ,751 
452+90 ,542 
388-53 ,335 
982+170,1152
327+67 ,394 
171+18 ,189 
704-90 ,614 
525-90 ,435 
73+905 ,978 
69+449 ,518 
595-286,309 
90-512 ,-422
486+73 ,559 
216-5  ,211 
248+67 ,315 
20+902 ,922 
752+595,1347
7+330  ,337 
1+985  ,986 
937+0  ,937 
861-4  ,857 
7-67   ,-60 
755+28 ,783 
3-889  ,-886
709-73 ,636 
5+875  ,880 
362+64 ,426 
872-695,177 
485-26 ,459 
71+12  ,83  
1-616  ,-615
7-88   ,-81 
35-151 ,-116
776+50 ,826 
49+37  ,86  
312-8  ,304 
3-375  ,-372
298-0  ,298 
122-2  ,120 
533-5  ,528 
1+324  ,325 
45+303 ,348 
745-963,-218
0+49   ,49  
31-864 ,-833
698-5  ,693 
69-15  ,54  
4+393  ,397 
751-769,-18 
0-635  ,-635
0+926  ,926 
514+40 ,554 
0+217  ,217 
19-2   ,17  
97+87  ,184 
455+993,1448
3-87   ,-84 
21+489 ,510 
745-946,-201
2-919  ,-917
23+566 ,589 
522-768,-246
3+171  ,174 
622+889,1511
1-402  ,-401
159+496,655 
18+723 ,741 
42-987 ,-945
9-99   ,-90 
426-20 ,406 
7+75   ,82  
123-63 ,60  
2-51   ,-49 
66-61  ,5   
55-0   ,55  
25+39  ,64  
41+571 ,612 
759-59 ,700 
9+113  ,122 
4+12   ,16  
62-170 ,-108
489+552,1041
39-66  ,-27 
91+79  ,170 
12+435 ,447 
224-27 ,197 
66-52  ,14  
7+577  ,584 
678-7  ,671 
17+467 ,484 
52+49  ,101 
714-321,393 
616-67 ,549 
478+64 ,542 
40-630 ,-590
548+5  ,553 
93-522 ,-429
25+882 ,907 
273+223,496 
902+97 ,999 
4-511  ,-507
653+56 ,709 
521+298,819 
33-732 ,-699
92+6   ,98  
24-47  ,-23 
981+9  ,990 
4+502  ,506 
5-38   ,-33 
9-183  ,-174
0+994  ,994 
366-8  ,358 
7+852  ,859 
3+99   ,102 
831+61 ,892 
757+0  ,757 
60+25  ,85  
351+672,1023
37+541 ,578 
78+809 ,887 
913-16 ,897 
731-936,-205
485+38 ,523 
51-54  ,-3  
558+13 ,571 
763-750,13  
994+617,1611
1-634  ,-633
102-8  ,94  
9+686  ,695 
394-9  ,385 
650+5  ,655 
374-7  ,367 
632+9  ,641 
8-530  ,-522
529-56 ,473 
171-6  ,165 
578+60 ,638 
769-69 ,700 
73+337 ,410 
34+93  ,127 
451-85 ,366 
3+507  ,510 
51-950 ,-899
537+367,904 
14+747 ,761 
0-388  ,-388
8-459  ,-451
642-65 ,577 
57-93  ,-36 
329-990,-661
28+29  ,57  
6-781  ,-775
837-5  ,832 
40+78  ,118 
749-475,274 
99+909 ,1008
262-80 ,182 
3+500  ,503 
678+5  ,683 
17-779 ,-762
483-242,241 
987-39 ,948 
86-82  ,4   
723+15 ,738 
69+328 ,397 
528+349,877 
21-889 ,-868
92+49  ,141 
42-13  ,29  
0+582  ,582 
52+609 ,661 
6+693  ,699 
628-6  ,622 
738+400,1138
39+98  ,137 
694-5  ,689 
183-0  ,183 
81-6   ,75  
92+68  ,160 
221-800,-579
3-207  ,-204
97+960 ,1057
142+8  ,150 
55-764 ,-709
498-16 ,482 
935-279,656 
211-4  ,207 
825-11 ,814 
706-0  ,706 
166-7  ,159 
73+113 ,186 
3-976  ,-973
97+1   ,98  
13-50  ,-37 
47-658 ,-611
0-120  ,-120
484+76 ,560 
5+385  ,390 
91+703 ,794 
11-49  ,-38 
36-78  ,-42 
407-2  ,405 
621-7  ,614 
526+852,1378
975+716,1691
633-80 ,553 
9-410  ,-401
250-47 ,203 
256-6  ,250 
66+324 ,390 
898-692,206 
81+498 ,579 
510+420,930 
353+317,670 
56+645 ,701 
8+69   ,77  
928+981,1909
52+632 ,684 
3-25   ,-22 
64-104 ,-40 
218+68 ,286 
75-795 ,-720
798-6  ,792 
9-249  ,-240
465+781,1246
451-2  ,449 
5-138  ,-133
194+5  ,199 
748-64 ,684 
870+69 ,939 
84+926 ,1010
179+90 ,269 
84-374 ,-290
661+7  ,668 
64+826 ,890 
247+8  ,255 
1-91   ,-90 
328+852,1180
107-2  ,105 
659-2  ,657 
27+261 ,288 
115-6  ,109 
401-2  ,399 
85-2   ,83  
64-962 ,-898
79-223 ,-144
8-670  ,-662
339-49 ,290 
948+68 ,1016
1+942  ,943 
7-291  ,-284
344-472,-128
452+12 ,464 
6+515  ,521 
282-355,-73 
5-227  ,-222
10+31  ,41  
34-619 ,-585
785-105,680 
164-685,-521
522+42 ,564 
37+992 ,1029
95+15  ,110 
71-925 ,-854
658-9  ,649 
379+77 ,456 
9+246  ,255 
829-27 ,802 
6+390  ,396 
24+9   ,33  
3+711  ,714 
90-73  ,17  
97-7   ,90  
55-196 ,-141
650-916,-266
55-823 ,-768
42+87  ,129 
222+5  ,227 
30+9   ,39  
3+111  ,114 
238+307,545 
707+6  ,713 
125+0  ,125 
894-813,81  
67-350 ,-283
7+310  ,317 
432+615,1047
203-18 ,185 
790-443,347 
3+220  ,223 
74+436 ,510 
768-785,-17 
78-50  ,28  
63-5   ,58  
7-670  ,-663
72-39  ,33  
137+910,1047
175+17 ,192 
39-68  ,-29 
42+96  ,138 
2+260  ,262 
520-81 ,439 
76-833 ,-757
722-213,509 
73+111 ,184 
377+9  ,386 
319-2  ,317 
11+83  ,94  
250+69 ,319 
61+6   ,67  
54+553 ,607 
81-952 ,-871
60+461 ,521 
433-5  ,428 
966+8  ,974 
7+677  ,684 
94+36  ,130 
518-9  ,509 
81-487 ,-406
22+54  ,76  
217-3  ,214 
361-24 ,337 
342+92 ,434 
90+7   ,97  
185+85 ,270 
260-3  ,257 
384+886,1270
904+42 ,946 
13-480 ,-467
85+957 ,1042
879-76 ,803 
10+380 ,390 
9-484  ,-475
98-890 ,-792
508-417,91  
273-88 ,185 
326-37 ,289 
98-79  ,19  
114-9  ,105 
211+96 ,307 
66+390 ,456 
611-502,109 
922-87 ,835 
303-42 ,261 
603-91 ,512 
60-960 ,-900
0+96   ,96  
922-69 ,853 
998+96 ,1094
49+62  ,111 
15+637 ,652 
184+837,1021
417-659,-242
697+82 ,779 
34-280 ,-246
9+73   ,82  
91+47  ,138 
408+67 ,475 
1+161  ,162 
828+460,1288
836-52 ,784 
86+735 ,821 
7-192  ,-185
2-934  ,-932
273-16 ,257 
18-542 ,-524
557+322,879 
49-175 ,-126
431+347,778 
9-44   ,-35 
806+476,1282
426-456,-30 
11-439 ,-428
92-254 ,-162
113+25 ,138 
5-174  ,-169
35-435 ,-400
545-6  ,539 
28-618 ,-590
55+40  ,95  
87+265 ,352 
14-458 ,-444
754+0  ,754 
5-340  ,-335
92-55  ,37  
991-5  ,986 
85+54  ,139 
42-127 ,-85 
511-162,349 
5+243  ,248 
1-968  ,-967
106+75 ,181 
28-401 ,-373
889+9  ,898 
66-105 ,-39 
141+4  ,145 
6-163  ,-157
1+75   ,76  
609+539,1148
86+73  ,159 
898+547,1445
58-144 ,-86 
124-526,-402
378-37 ,341 
701+9  ,710 
14+410 ,424 
473-31 ,442 
85-784 ,-699
337+391,728 
88+91  ,179 
82+301 ,383 
595-76 ,519 
118-466,-348
33+642 ,675 
890-866,24  
10+646 ,656 
76-645 ,-569
5-737  ,-732
9+282  ,291 
844-795,49  
991-79 ,912 
313-9  ,304 
2-961  ,-959
138-9  ,129 
849+170,1019
461-38 ,423 
6+255  ,261 
97+7   ,104 
759-8  ,751 
91-67  ,24  
0+864  ,864 
773+10 ,783 
754+93 ,847 
5+645  ,650 
21+82  ,103 
472+9  ,481 
19+7   ,26  
99-76  ,23  
96-822 ,-726
58+823 ,881 
20-303 ,-283
419-641,-222
8-48   ,-40 
558-423,135 
54-48  ,6   
915-616,299 
832+6  ,838 
705-8  ,697 
620+76 ,696 
927-366,561 
18-53  ,-35 
89-31  ,58  
87-942 ,-855
54-38  ,16  
123-40 ,83  
0-333  ,-333
827-67 ,760 
429+89 ,518 
93+82  ,175 
516+989,1505
583-509,74  
4+215  ,219 
711+933,1644
113-35 ,78  
507+0  ,507 
29+934 ,963 
85+172 ,257 
575+23 ,598 
6+298  ,304 
742-6  ,736 
5+600  ,605 
2-845  ,-843
38+45  ,83  
67+82  ,149 
609-86 ,523 
2-39   ,-37 
33-45  ,-12 
27+44  ,71  
999+56 ,1055
22-69  ,-47 
8+879  ,887 
876+7  ,883 
25+541 ,566 
741-9  ,732 
151+7  ,158 
344-14 ,330 
77+328 ,405 
87-466 ,-379
469+4  ,473 
791-480,311 
44-85  ,-41 
1-950  ,-949
631-63 ,568 
97+685 ,782 
6-335  ,-329
387+34 ,421 
14+20  ,34  
41+479 ,520 
478-189,289 
6-802  ,-796
92-711 ,-619
935-192,743 
436+0  ,436 
635+95 ,730 
936-891,45  
71-771 ,-700
27+97  ,124 
981+3  ,984 
9-509  ,-500
368-94 ,274 
985+806,1791
125+279,404 
559-112,447 
94-91  ,3   
277-9  ,268 
53+426 ,479 
846-88 ,758 
595+750,1345
872-638,234 
324+57 ,381 
111+145,256 
78+290 ,368 
437-280,157 
509+58 ,567 
435+171,606 
82+97  ,179 
639-9  ,630 
759+7  ,766 
4-838  ,-834
778-51 ,727 
484+295,779 
6-311  ,-305
9+666  ,675 
254-303,-49 
118-36 ,82  
66+17  ,83  
519+6  ,525 
919+8  ,927 
21+292 ,313 
299-369,-70 
57-473 ,-416
401+7  ,408 
506-80 ,426 
21+527 ,548 
390-2  ,388 
777+76 ,853 
155-0  ,155 
962-263,699 
79+45  ,124 
39+81  ,120 
85-869 ,-784
709-86 ,623 
58+14  ,72  
582-956,-374
853-8  ,845 
218+0  ,218 
80+67  ,147 
26+65  ,91  
914+65 ,979 
26-394 ,-368
61+68  ,129 
35+283 ,318 
814+200,1014
60+613 ,673 
216-442,-226
15+616 ,631 
785+22 ,807 
393+29 ,422 
40-874 ,-834
571-603,-32 
73-411 ,-338
35-939 ,-904
72+22  ,94  
6+243  ,249 
63+5   ,68  
189+3  ,192 
578-8  ,570 
5-487  ,-482
7+98   ,105 
701-604,97  
79+762 ,841 
264+44 ,308 
99-16  ,83  
1+697  ,698 
46-465 ,-419
204-93 ,111 
8+989  ,997 
533+267,800 
7+700  ,707 
25-62  ,-37 
708+1  ,709 
4+22   ,26  
258-127,131 
5+42   ,47  
0-999  ,-999
544-68 ,476 
951-5  ,946 
673+47 ,720 
552-3  ,549 
818-93 ,725 
11+969 ,980 
428+94 ,522 
786+740,1526
636-7  ,629 
619-221,398 
684+27 ,711 
654+728,1382
497-524,-27 
4-49   ,-45 
110-865,-755
540+5  ,545 
808+40 ,848 
15-14  ,1   
2+576  ,578 
33+61  ,94  
90-945 ,-855
768+508,1276
2-711  ,-709
377-1  ,376 
37-49  ,-12 
323+51 ,374 
3+396  ,399 
732-4  ,728 
31-863 ,-832
900-449,451 
941+895,1836
679+1  ,680 
30-2   ,28  
72-2   ,70  
60+812 ,872 
955-5  ,950 
766+2  ,768 
32-601 ,-569
52+92  ,144 
723+87 ,810 
748-27 ,721 
291+1  ,292 
524-707,-183
87-69  ,18  
1-951  ,-950
24-61  ,-37 
876-6  ,870 
722+51 ,773 
963-50 ,913 
227-380,-153
474+1  ,475 
5+43   ,48  
67+843 ,910 
5+481  ,486 
993+709,1702
937-7  ,930 
134-384,-250
51+7   ,58  
59+85  ,144 
668-55 ,613 
49-37  ,12  
5+55   ,60  
838-9  ,829 
343-4  ,339 
47+565 ,612 
9-19   ,-10 
247-93 ,154 
2+468  ,470 
89-425 ,-336
5-130  ,-125
180-7  ,173 
617-1  ,616 
463+182,645 
145+2  ,147 
77+980 ,1057
171-58 ,113 
469-80 ,389 
9-0    ,9   
569+698,1267
716+358,1074
10-39  ,-29 
445-4  ,441 
773-1  ,772 
7-754  ,-747
900+291,1191
140-76 ,64  
518-66 ,452 
92-522 ,-430
62+70  ,132 
318-25 ,293 
52+53  ,105 
280-773,-493
131+15 ,146 
7-84   ,-77 
199-55 ,144 
34-363 ,-329
6-810  ,-804
669-2  ,667 
47-505 ,-458
20+44  ,64  
7-492  ,-485
382-456,-74 
908-17 ,891 
418-145,273 
9+133  ,142 
236+179,415 
276-40 ,236 
477-4  ,473 
84+96  ,180 
69+47  ,116 
2+667  ,669 
600+754,1354
713-93 ,620 
973-98 ,875 
357+1  ,358 
942+1  ,943 
786+8  ,794 
62-987 ,-925
863-8  ,855 
760+585,1345
79-75  ,4   
363-986,-623
36-755 ,-719
7-210  ,-203
807+1  ,808 
286-56 ,230 
415-789,-374
450-1  ,449 
453-1  ,452 
91+87  ,178 
48+92  ,140 
541+120,661 
4-739  ,-735
22-840 ,-818
993+826,1819
546+23 ,569 
631-284,347 
427-370,57  
365-26 ,339 
536-8  ,528 
5+125  ,130 
27-5   ,22  
708+549,1257
944-1  ,943 
50+17  ,67  
118+4  ,122 
154-342,-188
252+790,1042
615+69 ,684 
82-24  ,58  
51-512 ,-461
729-3  ,726 
61-269 ,-208
787-749,38  
97-60  ,37  
751+86 ,837 
624-129,495 
73+34  ,107 
73+69  ,142 
652-71 ,581 
426-6  ,420 
66+87  ,153 
70+43  ,113 
16-974 ,-958
31+67  ,98  
345+11 ,356 
66-924 ,-858
2-290  ,-288
65+96  ,161 
26+942 ,968 
92-483 ,-391
3+238  ,241 
55+66  ,121 
83-936 ,-853
0+321  ,321 
38-934 ,-896
534+67 ,601 
