questions,expected
92-15  ,77  
981+956,1937
19+46  ,65  
154-61 ,93  
71+23  ,94  
558+38 ,596 
6-971  ,-965
54-86  ,-32 
1+739  ,740 
63+385 ,448 
16+39  ,55  
556+23 ,579 
420-95 ,325 
54-4   ,50  
739+5  ,744 
3-586  ,-583
885-414,471 
665+33 ,698 
363-777,-414
15-578 ,-563
85+69  ,154 
216-558,-342
509-64 ,445 
81+181 ,262 
169-7  ,162 
1+5    ,6   
186-777,-591
757+162,919 
510-0  ,510 
59+625 ,684 
72-892 ,-820
939+307,1246
35+403 ,438 
420-0  ,420 
197-2  ,195 
41-5   ,36  
21-30  ,-9  
45+83  ,128 
12-774 ,-762
639+38 ,677 
84+257 ,341 
16-86  ,-70 
680+103,783 
263-404,-141
516-8  ,508 
42+15  ,57  
5-758  ,-753
733+1  ,734 
91-546 ,-455
532+10 ,542 
0-98   ,-98 
521+1  ,522 
63-946 ,-883
5+758  ,763 
3+25   ,28  
530+73 ,603 
898-1  ,897 
268-85 ,183 
6+198  ,204 
15-15  ,0   
24+2   ,26  
11+753 ,764 
258-4  ,254 
603-941,-338
53-47  ,6   
1-86   ,-85 
14+529 ,543 
230-0  ,230 
21+39  ,60  
8+321  ,329 
266-97 ,169 
845-3  ,842 
273-338,-65 
2-352  ,-350
0+369  ,369 
410-0  ,410 
71-81  ,-10 
263+0  ,263 
996-5  ,991 
13-359 ,-346
324-124,200 
144-24 ,120 
721-1  ,720 
6+56   ,62  
0+203  ,203 
3-85   ,-82 
346+6  ,352 
188+1  ,189 
215+911,1126
63-546 ,-483
244-301,-57 
72-807 ,-735
549-45 ,504 
27-29  ,-2  
25+572 ,597 
7+453  ,460 
97-57  ,40  
674-31 ,643 
6+624  ,630 
35+427 ,462 
195-7  ,188 
63-214 ,-151
3-291  ,-288
35-863 ,-828
661+28 ,689 
759-53 ,706 
3-278  ,-275
512+79 ,591 
4+699  ,703 
7+934  ,941 
19+81  ,100 
17-233 ,-216
927+1  ,928 
8+615  ,623 
7-707  ,-700
11-586 ,-575
47-80  ,-33 
70-727 ,-657
61-19  ,42  
300-95 ,205 
839-706,133 
0-184  ,-184
79-601 ,-522
763+6  ,769 
44+127 ,171 
6-448  ,-442
82-114 ,-32 
63-3   ,60  
7-82   ,-75 
17+395 ,412 
1-138  ,-137
549+73 ,622 
68-995 ,-927
346+9  ,355 
61-6   ,55  
392+1  ,393 
88-665 ,-577
743+251,994 
575+46 ,621 
114-67 ,47  
620+70 ,690 
7+108  ,115 
2-267  ,-265
45+209 ,254 
955+61 ,1016
788-58 ,730 
4-869  ,-865
4-707  ,-703
486+956,1442
23+181 ,204 
193-40 ,153 
66-74  ,-8  
17-657 ,-640
475+996,1471
18-10  ,8   
56-63  ,-7  
54+34  ,88  
84+539 ,623 
153+8  ,161 
6+62   ,68  
78+21  ,99  
524-34 ,490 
5+277  ,282 
83-71  ,12  
38-37  ,1   
12+94  ,106 
92+12  ,104 
58+721 ,779 
97-772 ,-675
3+536  ,539 
71+38  ,109 
89+288 ,377 
49-283 ,-234
424+5  ,429 
302+22 ,324 
644-467,177 
774-8  ,766 
90+76  ,166 
170-7  ,163 
431+4  ,435 
737-516,221 
9+773  ,782 
725+4  ,729 
81+0   ,81  
5+89   ,94  
755+92 ,847 
391-4  ,387 
26-152 ,-126
113-97 ,16  
239-664,-425
849-59 ,790 
2-682  ,-680
16+84  ,100 
0-267  ,-267
72+7   ,79  
5+945  ,950 
78-45  ,33  
490+97 ,587 
363+69 ,432 
431+692,1123
317-25 ,292 
8+921  ,929 
278-286,-8  
69-442 ,-373
315+3  ,318 
604+9  ,613 
26+634 ,660 
80-624 ,-544
633-47 ,586 
58+419 ,477 
9+681  ,690 
66-154 ,-88 
71+69  ,140 
450+30 ,480 
478-35 ,443 
585+6  ,591 
40+522 ,562 
122+975,1097
986+1  ,987 
789+983,1772
45+1   ,46  
47-59  ,-12 
309+574,883 
101+718,819 
160-35 ,125 
541+823,1364
248-978,-730
51-79  ,-28 
9-802  ,-793
712-312,400 
33-79  ,-46 
36-446 ,-410
50+30  ,80  
92-167 ,-75 
176-60 ,116 
550+797,1347
4-880  ,-876
44-28  ,16  
263-887,-624
5-59   ,-54 
451-23 ,428 
38+5   ,43  
769-26 ,743 
82+58  ,140 
912+95 ,1007
2-100  ,-98 
984+533,1517
172-4  ,168 
450-227,223 
82+9   ,91  
37-667 ,-630
779-96 ,683 
865+3  ,868 
5+926  ,931 
333+758,1091
782-12 ,770 
66+945 ,1011
64+77  ,141 
116-7  ,109 
83-262 ,-179
38+228 ,266 
94+9   ,103 
638-88 ,550 
16-135 ,-119
13+49  ,62  
315-82 ,233 
790+876,1666
855-498,357 
90-0   ,90  
0+40   ,40  
4-671  ,-667
974-291,683 
29+308 ,337 
467-420,47  
17-880 ,-863
798+56 ,854 
0-293  ,-293
723+4  ,727 
275-62 ,213 
889+33 ,922 
752+30 ,782 
505-0  ,505 
24-42  ,-18 
430+244,674 
659+49 ,708 
5+727  ,732 
9-664  ,-655
98-956 ,-858
481+982,1463
337-777,-440
50-553 ,-503
65+756 ,821 
63+75  ,138 
5-882  ,-877
631+98 ,729 
710-1  ,709 
8+98   ,106 
4+298  ,302 
6+184  ,190 
32-32  ,0   
69-938 ,-869
54-20  ,34  
104-66 ,38  
9+606  ,615 
63-35  ,28  
29+601 ,630 
768-257,511 
531-77 ,454 
2+301  ,303 
17-92  ,-75 
12+992 ,1004
378-889,-511
57+74  ,131 
57+73  ,130 
730+65 ,795 
700-502,198 
70+996 ,1066
0-733  ,-733
35-42  ,-7  
760-0  ,760 
507-818,-311
922-442,480 
505+67 ,572 
9-106  ,-97 
96-910 ,-814
324-521,-197
4-316  ,-312
5-808  ,-803
68+84  ,152 
407+774,1181
7-589  ,-582
923-973,-50 
800-55 ,745 
17+669 ,686 
13+75  ,88  
384-429,-45 
257-9  ,248 
568-82 ,486 
58-979 ,-921
3-595  ,-592
18+988 ,1006
980+5  ,985 
76+83  ,159 
1+179  ,180 
992+53 ,1045
53+0   ,53  
470-261,209 
285-71 ,214 
411-28 ,383 
918-294,624 
31+36  ,67  
928-5  ,923 
78+76  ,154 
802-87 ,715 
684+9  ,693 
71+517 ,588 
161+84 ,245 
9+806  ,815 
112+22 ,134 
911+41 ,952 
39-92  ,-53 
243-903,-660
1+385  ,386 
51-782 ,-731
449-0  ,449 
28+748 ,776 
51-297 ,-246
964-2  ,962 
224+3  ,227 
776-1  ,775 
102+78 ,180 
911+874,1785
43-2   ,41  
263+751,1014
544+972,1516
851-842,9   
74+637 ,711 
6-183  ,-177
308+939,1247
261-94 ,167 
633+13 ,646 
330-146,184 
695-389,306 
579+8  ,587 
56+945 ,1001
75-33  ,42  
716+1  ,717 
508-6  ,502 
299+6  ,305 
49+449 ,498 
34+424 ,458 
961-786,175 
99-7   ,92  
655+608,1263
76+16  ,92  
545+1  ,546 
8-67   ,-59 
786+38 ,824 
39+431 ,470 
1+403  ,404 
620-6  ,614 
6+19   ,25  
4+457  ,461 
275-296,-21 
46-400 ,-354
344+429,773 
6-990  ,-984
60-854 ,-794
15+8   ,23  
30+99  ,129 
679+54 ,733 
132-247,-115
388+635,1023
501+17 ,518 
84-80  ,4   
69-999 ,-930
5+199  ,204 
534-52 ,482 
753-2  ,751 
323-2  ,321 
557+96 ,653 
311-82 ,229 
457+6  ,463 
89+287 ,376 
28-30  ,-2  
91-46  ,45  
80-65  ,15  
4+232  ,236 
23-1   ,22  
381+72 ,453 
678-19 ,659 
64-512 ,-448
62+923 ,985 
498-9  ,489 
5-61   ,-56 
241+73 ,314 
53+61  ,114 
57+53  ,110 
76-228 ,-152
796+4  ,800 
80+695 ,775 
71-387 ,-316
404+43 ,447 
801+3  ,804 
257+359,616 
323-68 ,255 
4-796  ,-792
53-173 ,-120
236-220,16  
941+0  ,941 
208+843,1051
678-383,295 
691+73 ,764 
643+447,1090
743-596,147 
4+7    ,11  
9-954  ,-945
59-40  ,19  
156+889,1045
329+23 ,352 
89-6   ,83  
91-97  ,-6  
5-945  ,-940
417-204,213 
56-5   ,51  
65-482 ,-417
692-2  ,690 
904+381,1285
0+328  ,328 
313+9  ,322 
33+49  ,82  
33-64  ,-31 
8+579  ,587 
7+392  ,399 
0-341  ,-341
30+453 ,483 
40-304 ,-264
748+605,1353
31+70  ,101 
755+30 ,785 
685+601,1286
777+0  ,777 
10-192 ,-182
52+727 ,779 
342+42 ,384 
9-836  ,-827
384+0  ,384 
659+14 ,673 
905+981,1886
0-767  ,-767
0+976  ,976 
666+3  ,669 
77+260 ,337 
90-29  ,61  
8+384  ,392 
835-580,255 
9+107  ,116 
30-713 ,-683
43+545 ,588 
323-34 ,289 
116-20 ,96  
714+655,1369
915-10 ,905 
7+435  ,442 
16-79  ,-63 
569-88 ,481 
74-533 ,-459
46+43  ,89  
24-62  ,-38 
11+7   ,18  
438-848,-410
510+1  ,511 
447-31 ,416 
459-923,-464
20-200 ,-180
84+148 ,232 
38-0   ,38  
30+581 ,611 
379-16 ,363 
178-780,-602
1-741  ,-740
117-22 ,95  
966+69 ,1035
1+883  ,884 
897+7  ,904 
252-8  ,244 
472+1  ,473 
25+41  ,66  
470+752,1222
7+65   ,72  
145+393,538 
676+664,1340
26-843 ,-817
134-99 ,35  
528-5  ,523 
776+226,1002
6-294  ,-288
950-997,-47 
19+850 ,869 
6-485  ,-479
482+6  ,488 
77+60  ,137 
651-5  ,646 
40+328 ,368 
0+71   ,71  
588+99 ,687 
40-715 ,-675
1+7    ,8   
650-403,247 
245+6  ,251 
251+40 ,291 
4+781  ,785 
392-373,19  
915-53 ,862 
43+698 ,741 
12-411 ,-399
87+978 ,1065
984+50 ,1034
66-37  ,29  
19+44  ,63  
97+45  ,142 
628+1  ,629 
179-48 ,131 
938-1  ,937 
6-684  ,-678
292+1  ,293 
20+24  ,44  
257+1  ,258 
506-9  ,497 
9-753  ,-744
705+40 ,745 
38-77  ,-39 
41+99  ,140 
77-22  ,55  
518-0  ,518 
873+25 ,898 
95-80  ,15  
918-44 ,874 
2+970  ,972 
16-439 ,-423
93+325 ,418 
1+571  ,572 
40+520 ,560 
281-95 ,186 
92-83  ,9   
169-38 ,131 
878+73 ,951 
172+8  ,180 
99+26  ,125 
93-83  ,10  
214+419,633 
678+99 ,777 
42-9   ,33  
54+440 ,494 
145+50 ,195 
4+432  ,436 
19+812 ,831 
498+7  ,505 
586+9  ,595 
37-92  ,-55 
590-86 ,504 
74+76  ,150 
46+710 ,756 
500-3  ,497 
447+9  ,456 
340-120,220 
664+3  ,667 
888-822,66  
4-74   ,-70 
736+8  ,744 
19+944 ,963 
49-506 ,-457
196-1  ,195 
0-351  ,-351
698+302,1000
25-468 ,-443
251+102,353 
18+353 ,371 
25-864 ,-839
597-416,181 
694+322,1016
53-48  ,5   
68+523 ,591 
5+382  ,387 
4-668  ,-664
58-50  ,8   
68+743 ,811 
33-769 ,-736
88-377 ,-289
433+51 ,484 
19+76  ,95  
60-8   ,52  
585+28 ,613 
936+845,1781
305+33 ,338 
71+56  ,127 
584-532,52  
103+6  ,109 
67+689 ,756 
175+367,542 
766+334,1100
539+6  ,545 
905+8  ,913 
17-301 ,-284
41+50  ,91  
82-941 ,-859
73-827 ,-754
103-364,-261
5+698  ,703 
2+571  ,573 
31-82  ,-51 
50+89  ,139 
996-97 ,899 
812+32 ,844 
69-226 ,-157
20-699 ,-679
519-104,415 
795-86 ,709 
104+63 ,167 
4-139  ,-135
189+3  ,192 
4+37   ,41  
895+517,1412
331-10 ,321 
58-4   ,54  
930-84 ,846 
73-287 ,-214
2+614  ,616 
275-0  ,275 
690-51 ,639 
5+286  ,291 
823-22 ,801 
6+781  ,787 
93-54  ,39  
64+918 ,982 
33+901 ,934 
24-7   ,17  
3-251  ,-248
910-952,-42 
626+0  ,626 
78-255 ,-177
617-811,-194
862+36 ,898 
34+229 ,263 
541-73 ,468 
350-67 ,283 
7+210  ,217 
1+191  ,192 
887-0  ,887 
816-4  ,812 
0+796  ,796 
339-71 ,268 
95+586 ,681 
424-4  ,420 
9-60   ,-51 
426-8  ,418 
69+418 ,487 
471-41 ,430 
182+14 ,196 
531+803,1334
5+748  ,753 
951+195,1146
654+1  ,655 
0+140  ,140 
316-173,143 
611-46 ,565 
39-118 ,-79 
521-34 ,487 
8+436  ,444 
50-177 ,-127
1+250  ,251 
352+17 ,369 
55+36  ,91  
398-947,-549
4-860  ,-856
372+56 ,428 
94-230 ,-136
76+80  ,156 
657+445,1102
73-955 ,-882
94+84  ,178 
0-789  ,-789
627+3  ,630 
163+6  ,169 
114+83 ,197 
181+24 ,205 
30+379 ,409 
270-8  ,262 
20+434 ,454 
37-495 ,-458
1+230  ,231 
55-464 ,-409
428+44 ,472 
1-68   ,-67 
285-595,-310
156+5  ,161 
21+10  ,31  
673-3  ,670 
991-97 ,894 
60-532 ,-472
3-798  ,-795
7-46   ,-39 
73-590 ,-517
179-47 ,132 
0+805  ,805 
935-620,315 
36+274 ,310 
4-374  ,-370
307-24 ,283 
84+352 ,436 
35-703 ,-668
380+23 ,403 
8+76   ,84  
6-182  ,-176
34-98  ,-64 
48-411 ,-363
511+0  ,511 
119+53 ,172 
978+886,1864
196+84 ,280 
434+45 ,479 
129+3  ,132 
400+0  ,400 
758-80 ,678 
776+214,990 
146+7  ,153 
2+826  ,828 
218+0  ,218 
53-68  ,-15 
954+4  ,958 
91-819 ,-728
76-712 ,-636
491-33 ,458 
388-3  ,385 
300-403,-103
9-793  ,-784
8+505  ,513 
355-40 ,315 
1-118  ,-117
4-807  ,-803
40+842 ,882 
244-68 ,176 
579-629,-50 
3-703  ,-700
962+26 ,988 
614+528,1142
11-910 ,-899
882+3  ,885 
7-990  ,-983
430+96 ,526 
75-575 ,-500
60-569 ,-509
882+7  ,889 
451+64 ,515 
36+157 ,193 
981+4  ,985 
28-166 ,-138
683-24 ,659 
2-979  ,-977
759-172,587 
4-798  ,-794
117-8  ,109 
7+943  ,950 
738-925,-187
263-87 ,176 
46-84  ,-38 
31+713 ,744 
1+76   ,77  
329-512,-183
3+95   ,98  
280-5  ,275 
106-2  ,104 
10+993 ,1003
40-32  ,8   
3+994  ,997 
985+7  ,992 
54-46  ,8   
72+971 ,1043
66+85  ,151 
18+2   ,20  
7-522  ,-515
442+3  ,445 
558+87 ,645 
52+718 ,770 
1-370  ,-369
867-9  ,858 
557-81 ,476 
8+257  ,265 
221+95 ,316 
199-5  ,194 
2+216  ,218 
84+897 ,981 
32-35  ,-3  
20-89  ,-69 
60+257 ,317 
13+528 ,541 
28-443 ,-415
752+7  ,759 
88+6   ,94  
498-35 ,463 
2+34   ,36  
845+974,1819
97+15  ,112 
91+103 ,194 
88+632 ,720 
879-19 ,860 
220+695,915 
62+54  ,116 
14-160 ,-146
30-239 ,-209
8+568  ,576 
16-45  ,-29 
0+705  ,705 
299-91 ,208 
27+40  ,67  
370+39 ,409 
8+48   ,56  
134+1  ,135 
8+824  ,832 
72-214 ,-142
6+138  ,144 
644+92 ,736 
2+958  ,960 
519+87 ,606 
96-1   ,95  
46-44  ,2   
264-4  ,260 
74+24  ,98  
52-534 ,-482
86-46  ,40  
578-277,301 
233+3  ,236 
88+92  ,180 
15+965 ,980 
22-665 ,-643
890+52 ,942 
819+584,1403
305+71 ,376 
796-2  ,794 
576-2  ,574 
27+42  ,69  
35+533 ,568 
875+17 ,892 
293+9  ,302 
94+940 ,1034
29-34  ,-5  
109-14 ,95  
90+130 ,220 
594-2  ,592 
344-15 ,329 
923-1  ,922 
831+39 ,870 
41+287 ,328 
843+92 ,935 
0+839  ,839 
279-0  ,279 
42+775 ,817 
85+94  ,179 
88-13  ,75  
83+904 ,987 
75-329 ,-254
10-631 ,-621
7-778  ,-771
83-297 ,-214
545+6  ,551 
13+536 ,549 
2-296  ,-294
7-84   ,-77 
89-743 ,-654
3-91   ,-88 
3+403  ,406 
9+72   ,81  
361-0  ,361 
6+160  ,166 
487+224,711 
56-67  ,-11 
44-82  ,-38 
76+78  ,154 
852+900,1752
41+888 ,929 
689+14 ,703 
31-0   ,31  
778-7  ,771 
4+5    ,9   
41+826 ,867 
643+177,820 
2+619  ,621 
366+30 ,396 
930+6  ,936 
505+87 ,592 
83+33  ,116 
839-28 ,811 
168-46 ,122 
11-925 ,-914
6-493  ,-487
12+977 ,989 
981-52 ,929 
831-437,394 
362-96 ,266 
926-97 ,829 
666+895,1561
708+109,817 
23-29  ,-6  
9-27   ,-18 
174+5  ,179 
81-292 ,-211
911+0  ,911 
4+130  ,134 
184-269,-85 
857-10 ,847 
77+28  ,105 
94+630 ,724 
846-43 ,803 
92+736 ,828 
233-6  ,227 
979-3  ,976 
97-63  ,34  
91-376 ,-285
550+880,1430
682-311,371 
4+780  ,784 
23-845 ,-822
8-38   ,-30 
280+888,1168
6+43   ,49  
54-1   ,53  
309-291,18  
39+300 ,339 
666+2  ,668 
873+50 ,923 
580-285,295 
767+95 ,862 
537+0  ,537 
76+88  ,164 
214-51 ,163 
23-73  ,-50 
92+772 ,864 
764+69 ,833 
6-56   ,-50 
91-128 ,-37 
0+968  ,968 
388-8  ,380 
552-56 ,496 
765+92 ,857 
486-465,21  
21+225 ,246 
906-35 ,871 
67-73  ,-6  
74-649 ,-575
58-55  ,3   
26-826 ,-800
768-30 ,738 
42-74  ,-32 
9-96   ,-87 
454+27 ,481 
84+18  ,102 
421+7  ,428 
7+565  ,572 
3-61   ,-58 
630-79 ,551 
7-505  ,-498
981-544,437 
65-96  ,-31 
36+59  ,95  
116+67 ,183 
878-6  ,872 
78-66  ,12  
968-74 ,894 
60+317 ,377 
56-710 ,-654
4-324  ,-320
1-813  ,-812
440+66 ,506 
80-306 ,-226
518-8  ,510 
21+3   ,24  
62-5   ,57  
4+693  ,697 
735-932,-197
876+7  ,883 
60+668 ,728 
714+4  ,718 
74-715 ,-641
217+8  ,225 
21-892 ,-871
227-45 ,182 
78-898 ,-820
633-4  ,629 
82-18  ,64  
639+80 ,719 
58+932 ,990 
336+320,656 
634-3  ,631 
668+560,1228
6+884  ,890 
15+532 ,547 
16+28  ,44  
22-64  ,-42 
14+431 ,445 
54-441 ,-387
577-594,-17 
5-77   ,-72 
0+735  ,735 
93-352 ,-259
32-0   ,32  
663+97 ,760 
76-864 ,-788
629+7  ,636 
32+38  ,70  
496+213,709 
14-82  ,-68 
86+18  ,104 
2+479  ,481 
36-19  ,17  
366-57 ,309 
39+565 ,604 
21-708 ,-687
856-57 ,799 
316+743,1059
45+976 ,1021
8+514  ,522 
626-282,344 
471-996,-525
44+874 ,918 
84-872 ,-788
7-357  ,-350
734+71 ,805 
50+580 ,630 
67+541 ,608 
1-865  ,-864
7-134  ,-127
68+7   ,75  
3-839  ,-836
429+9  ,438 
7+789  ,796 
659+708,1367
374+384,758 
23+66  ,89  
51-19  ,32  
24-817 ,-793
24+51  ,75  
40+35  ,75  
479-62 ,417 
4-675  ,-671
690+0  ,690 
15-876 ,-861
853+1  ,854 
7+526  ,533 
642+787,1429
561+67 ,628 
817+814,1631
22-6   ,16  
674+56 ,730 
438-866,-428
25-514 ,-489
430+58 ,488 
22+98  ,120 
3-176  ,-173
593-57 ,536 
43+29  ,72  
759-28 ,731 
72-544 ,-472
11+5   ,16  
250-2  ,248 
373+904,1277
145-9  ,136 
515+52 ,567 
8-54   ,-46 
446-776,-330
610+88 ,698 
816+975,1791
934-86 ,848 
602+380,982 
157-971,-814
93+92  ,185 
799+83 ,882 
76+770 ,846 
610+2  ,612 
48+523 ,571 
5+368  ,373 
129+551,680 
90+7   ,97  
24+42  ,66  
66+980 ,1046
759+0  ,759 
63+800 ,863 
61-63  ,-2  
315+11 ,326 
204+63 ,267 
318-928,-610
70+384 ,454 
6+894  ,900 
683+215,898 
1+455  ,456 
75+219 ,294 
260-2  ,258 
955+562,1517
839-37 ,802 
565+760,1325
4-797  ,-793
774-0  ,774 
13-694 ,-681
88-2   ,86  
93+33  ,126 
125+3  ,128 
315-73 ,242 
149+62 ,211 
45-0   ,45  
67+97  ,164 
6+353  ,359 
55-154 ,-99 
551-853,-302
64+868 ,932 
635+80 ,715 
1-733  ,-732
78+13  ,91  
62-2   ,60  
53-534 ,-481
0+478  ,478 
60-439 ,-379
62-53  ,9   
6+904  ,910 
86+51  ,137 
999+326,1325
15+82  ,97  
835+8  ,843 
19-728 ,-709
8+309  ,317 
6+94   ,100 
55-987 ,-932
718+623,1341
62+8   ,70  
30-20  ,10  
465+9  ,474 
975+26 ,1001
75-2   ,73  
34-13  ,21  
498-723,-225
66+12  ,78  
693+72 ,765 
25+345 ,370 
23-513 ,-490
5+222  ,227 
358-0  ,358 
5-329  ,-324
5-66   ,-61 
54-839 ,-785
85-812 ,-727
5-984  ,-979
42+70  ,112 
14-38  ,-24 
864+6  ,870 
565-220,345 
4-659  ,-655
995+3  ,998 
23-275 ,-252
750+10 ,760 
3-254  ,-251
21+52  ,73  
9+189  ,198 
981-2  ,979 
459+8  ,467 
3+144  ,147 
414+510,924 
61-89  ,-28 
60+54  ,114 
38-621 ,-583
96+996 ,1092
944+70 ,1014
579+273,852 
934-443,491 
43+73  ,116 
736-679,57  
9+912  ,921 
62+23  ,85  
272-896,-624
7+882  ,889 
460-192,268 
12-92  ,-80 
7-370  ,-363
11-5   ,6   
6-16   ,-10 
55+672 ,727 
213-17 ,196 
6-932  ,-926
759-8  ,751 
101+938,1039
41-795 ,-754
761+0  ,761 
83+2   ,85  
183-73 ,110 
691-87 ,604 
101+169,270 
45-20  ,25  
64-48  ,16  
367+9  ,376 
8-297  ,-289
75-699 ,-624
68+597 ,665 
818-432,386 
943-0  ,943 
62+4   ,66  
99-17  ,82  
78+312 ,390 
89+9   ,98  
369-84 ,285 
97+331 ,428 
963+9  ,972 
95+477 ,572 
47+494 ,541 
766-381,385 
27+883 ,910 
45+56  ,101 
7-450  ,-443
698-8  ,690 
1+799  ,800 
95-35  ,60  
42+57  ,99  
12+1   ,13  
576+1  ,577 
4+32   ,36  
792+8  ,800 
48+7   ,55  
74-569 ,-495
203+4  ,207 
74-11  ,63  
8-179  ,-171
770+42 ,812 
507+8  ,515 
678-8  ,670 
5-457  ,-452
260-6  ,254 
369-7  ,362 
4+243  ,247 
609-835,-226
3-497  ,-494
25-55  ,-30 
0-11   ,-11 
262-913,-651
480-74 ,406 
42+742 ,784 
343+26 ,369 
4-277  ,-273
108-1  ,107 
30-812 ,-782
65-29  ,36  
460-579,-119
230-604,-374
84+787 ,871 
406-353,53  
74+940 ,1014
605-95 ,510 
393+65 ,458 
170-17 ,153 
189-88 ,101 
28+50  ,78  
522+7  ,529 
35+14  ,49  
23-339 ,-316
16-1   ,15  
49+637 ,686 
789+325,1114
89-189 ,-100
63+985 ,1048
94-61  ,33  
30+293 ,323 
823-55 ,768 
331-727,-396
996+1  ,997 
17-628 ,-611
1+549  ,550 
98-48  ,50  
563-0  ,563 
7+331  ,338 
7-672  ,-665
553+530,1083
222-64 ,158 
859+266,1125
620-41 ,579 
822+60 ,882 
5+316  ,321 
356-16 ,340 
501-927,-426
6+32   ,38  
4+438  ,442 
899-919,-20 
43+146 ,189 
21+38  ,59  
680-46 ,634 
678+91 ,769 
2+375  ,377 
9-657  ,-648
47-811 ,-764
42+77  ,119 
123+142,265 
401+6  ,407 
42+803 ,845 
7-739  ,-732
55-83  ,-28 
807-5  ,802 
17+634 ,651 
62+756 ,818 
553+8  ,561 
74-24  ,50  
45-69  ,-24 
323+693,1016
316-3  ,313 
44-374 ,-330
37-649 ,-612
12+784 ,796 
639-539,100 
3-268  ,-265
99+719 ,818 
195+839,1034
88-48  ,40  
700+301,1001
5-651  ,-646
293+850,1143
49-634 ,-585
203+8  ,211 
367+5  ,372 
0-565  ,-565
169-81 ,88  
52+632 ,684 
413-40 ,373 
52+881 ,933 
419+777,1196
2+751  ,753 
215+14 ,229 
426-952,-526
609+13 ,622 
176-312,-136
452-959,-507
1-777  ,-776
44-10  ,34  
76-90  ,-14 
698+4  ,702 
913-7  ,906 
98+252 ,350 
812+71 ,883 
45+66  ,111 
29-77  ,-48 
895-83 ,812 
34-84  ,-50 
3+455  ,458 
4+625  ,629 
61+823 ,884 
924-530,394 
642+1  ,643 
564-190,374 
113+116,229 
412+92 ,504 
96-24  ,72  
2+757  ,759 
85-79  ,6   
48-318 ,-270
47-137 ,-90 
162-48 ,114 
263+647,910 
4+121  ,125 
589-69 ,520 
937+293,1230
52+196 ,248 
8-120  ,-112
803+36 ,839 
93+58  ,151 
3+32   ,35  
628+44 ,672 
8+644  ,652 
22-452 ,-430
393+402,795 
721+658,1379
7+989  ,996 
159+78 ,237 
7+660  ,667 
861-606,255 
357-7  ,350 
496-863,-367
94+53  ,147 
804+631,1435
644+104,748 
298-187,111 
59-247 ,-188
55+922 ,977 
949+7  ,956 
14+815 ,829 
867+310,1177
21-15  ,6   
129+321,450 
5-540  ,-535
38-5   ,33  
766-54 ,712 
7-519  ,-512
190-12 ,178 
69-325 ,-256
85+736 ,821 
28-38  ,-10 
102+3  ,105 
13-155 ,-142
221+99 ,320 
67-489 ,-422
300-5  ,295 
524-582,-58 
601+32 ,633 
750-0  ,750 
902-97 ,805 
35-345 ,-310
126-7  ,119 
259+94 ,353 
73-21  ,52  
12+140 ,152 
29+70  ,99  
1+899  ,900 
44+577 ,621 
982+625,1607
1-539  ,-538
79+8   ,87  
53-455 ,-402
779+962,1741
430+455,885 
834+5  ,839 
326+17 ,343 
3-336  ,-333
805+762,1567
27-95  ,-68 
668+415,1083
22-48  ,-26 
3-334  ,-331
462+215,677 
2+39   ,41  
426+7  ,433 
8+13   ,21  
886-7  ,879 
641+69 ,710 
9-362  ,-353
93-433 ,-340
5+152  ,157 
38+3   ,41  
477-263,214 
145+59 ,204 
148-57 ,91  
75-591 ,-516
52-77  ,-25 
534-4  ,530 
499+756,1255
2+82   ,84  
13+635 ,648 
437+800,1237
3-229  ,-226
40+9   ,49  
508+640,1148
67+48  ,115 
46-201 ,-155
14+637 ,651 
349+469,818 
995+55 ,1050
636-6  ,630 
3-338  ,-335
725-591,134 
63-26  ,37  
845+88 ,933 
443-51 ,392 
419-5  ,414 
462-223,239 
174-7  ,167 
365-20 ,345 
3-738  ,-735
7+627  ,634 
18+9   ,27  
70+4   ,74  
85+409 ,494 
13-934 ,-921
34-858 ,-824
765+0  ,765 
344-0  ,344 
490-23 ,467 
536-18 ,518 
363+519,882 
756-73 ,683 
1+54   ,55  
378-99 ,279 
259-834,-575
46-954 ,-908
606-6  ,600 
35+93  ,128 
852+290,1142
34+57  ,91  
56-162 ,-106
758+1  ,759 
588+4  ,592 
91-294 ,-203
246+42 ,288 
948-6  ,942 
18-277 ,-259
651+430,1081
86-72  ,14  
24+654 ,678 
782-3  ,779 
975+14 ,989 
291+1  ,292 
425-462,-37 
2+40   ,42  
976-0  ,976 
41+26  ,67  
151+26 ,177 
86+489 ,575 
0+721  ,721 
93-16  ,77  
360+2  ,362 
882-80 ,802 
0+320  ,320 
795+49 ,844 
453+71 ,524 
6+251  ,257 
307-420,-113
973-959,14  
9+261  ,270 
82+219 ,301 
97-5   ,92  
40-91  ,-51 
2+896  ,898 
4-938  ,-934
868-78 ,790 
516-13 ,503 
765+487,1252
452-3  ,449 
1+915  ,916 
562+3  ,565 
1+608  ,609 
26+961 ,987 
870-99 ,771 
861-848,13  
9+980  ,989 
615-8  ,607 
7-985  ,-978
21-73  ,-52 
8+895  ,903 
48-469 ,-421
211+93 ,304 
630+36 ,666 
225-72 ,153 
273-4  ,269 
54-74  ,-20 
572+28 ,600 
343+44 ,387 
1-758  ,-757
5-564  ,-559
459-988,-529
5+91   ,96  
824-940,-116
732+16 ,748 
872+81 ,953 
728+13 ,741 
27-61  ,-34 
24-71  ,-47 
321+730,1051
