questions,expected
80-534 ,-454   
258-78 ,180    
26+286 ,312    
12*555 ,6660   
49-644 ,-595   
619+9  ,628    
22*834 ,18348  
848*711,602928 
72-891 ,-819   
30*83  ,2490   
773*2  ,1546   
71*901 ,63971  
60*75  ,4500   
22+902 ,924    
2*472  ,944    
2-964  ,-962   
36*29  ,1044   
922*6  ,5532   
79+895 ,974    
422+388,810    
966*2  ,1932   
367+100,467    
5*555  ,2775   
783+10 ,793    
914*96 ,87744  
149*66 ,9834   
910-2  ,908    
423+68 ,491    
57-249 ,-192   
44*289 ,12716  
923+123,1046   
96*124 ,11904  
10-16  ,-6     
625-88 ,537    
64-518 ,-454   
66+32  ,98     
709+226,935    
186*63 ,11718  
343+7  ,350    
48-47  ,1      
0+11   ,11     
463-118,345    
65*262 ,17030  
80*786 ,62880  
323*58 ,18734  
12*97  ,1164   
19+161 ,180    
40-79  ,-39    
78+261 ,339    
113*0  ,0      
406*7  ,2842   
69*19  ,1311   
53-19  ,34     
434*7  ,3038   
422-3  ,419    
277*6  ,1662   
764*5  ,3820   
98-53  ,45     
921+3  ,924    
8*994  ,7952   
73*46  ,3358   
779*26 ,20254  
250+362,612    
206+340,546    
17-44  ,-27    
530-2  ,528    
61+6   ,67     
139-4  ,135    
0*785  ,0      
4-86   ,-82    
8-788  ,-780   
7+111  ,118    
466*28 ,13048  
56+294 ,350    
454*50 ,22700  
600-193,407    
972-99 ,873    
522-50 ,472    
76-96  ,-20    
4-112  ,-108   
390-87 ,303    
83-83  ,0      
183-681,-498   
931-86 ,845    
860*6  ,5160   
396*67 ,26532  
0-382  ,-382   
177-590,-413   
891-6  ,885    
15-261 ,-246   
27-914 ,-887   
62*69  ,4278   
8-461  ,-453   
370-1  ,369    
482+7  ,489    
7*94   ,658    
81*297 ,24057  
499-186,313    
171*9  ,1539   
8+459  ,467    
418*593,247874 
875-8  ,867    
330+33 ,363    
79+49  ,128    
751+774,1525   
751-3  ,748    
340+4  ,344    
5*703  ,3515   
58+4   ,62     
193+3  ,196    
3-229  ,-226   
31-10  ,21     
39*35  ,1365   
946*2  ,1892   
277*987,273399 
594-5  ,589    
721-5  ,716    
82+7   ,89     
80-52  ,28     
76-142 ,-66    
53-157 ,-104   
725+7  ,732    
25*257 ,6425   
480+6  ,486    
341*19 ,6479   
851+3  ,854    
245*8  ,1960   
55*233 ,12815  
352*562,197824 
586+705,1291   
38-33  ,5      
72-759 ,-687   
547*9  ,4923   
676*110,74360  
5+955  ,960    
37+42  ,79     
603-2  ,601    
820+79 ,899    
54+808 ,862    
68*93  ,6324   
960-93 ,867    
888-981,-93    
42+84  ,126    
151*50 ,7550   
6+195  ,201    
7-504  ,-497   
837-8  ,829    
6-288  ,-282   
991*108,107028 
24-641 ,-617   
58-26  ,32     
49+838 ,887    
851*108,91908  
513-15 ,498    
802-7  ,795    
784*1  ,784    
664-369,295    
6+532  ,538    
41+558 ,599    
375+12 ,387    
975*0  ,0      
502+179,681    
504*475,239400 
336-613,-277   
8-791  ,-783   
5*575  ,2875   
721-82 ,639    
38-620 ,-582   
3*207  ,621    
635+128,763    
830-11 ,819    
88*395 ,34760  
5-977  ,-972   
1-189  ,-188   
318*69 ,21942  
4*696  ,2784   
967*7  ,6769   
74+787 ,861    
858*57 ,48906  
1-105  ,-104   
33*65  ,2145   
8*810  ,6480   
14+55  ,69     
980*8  ,7840   
2+696  ,698    
930-5  ,925    
83+50  ,133    
965-70 ,895    
405*306,123930 
78*815 ,63570  
31+9   ,40     
44*94  ,4136   
5-236  ,-231   
38+28  ,66     
539+5  ,544    
34+908 ,942    
756*1  ,756    
153*31 ,4743   
907+41 ,948    
10*614 ,6140   
409-819,-410   
177-8  ,169    
323*9  ,2907   
915*6  ,5490   
367*15 ,5505   
376-5  ,371    
5+263  ,268    
5*961  ,4805   
93-914 ,-821   
966-77 ,889    
229-729,-500   
405+47 ,452    
32*2   ,64     
4*598  ,2392   
54-746 ,-692   
861*6  ,5166   
73*35  ,2555   
83-622 ,-539   
38-440 ,-402   
542+78 ,620    
120*56 ,6720   
557*829,461753 
439*42 ,18438  
1+999  ,1000   
372-65 ,307    
38*519 ,19722  
2-548  ,-546   
85-46  ,39     
950+721,1671   
74-957 ,-883   
5*542  ,2710   
790*57 ,45030  
9-23   ,-14    
58-972 ,-914   
39-991 ,-952   
890+111,1001   
379+340,719    
611+444,1055   
4+73   ,77     
965-80 ,885    
566*33 ,18678  
472*868,409696 
911-1  ,910    
628*575,361100 
96+678 ,774    
3+434  ,437    
834-4  ,830    
980+41 ,1021   
41*477 ,19557  
26*924 ,24024  
64+245 ,309    
57+568 ,625    
14+24  ,38     
2+427  ,429    
45+82  ,127    
46+5   ,51     
692*0  ,0      
150+9  ,159    
417*26 ,10842  
651*71 ,46221  
196*398,78008  
76+889 ,965    
6-803  ,-797   
885-490,395    
96*888 ,85248  
180+772,952    
58*5   ,290    
511*2  ,1022   
859+711,1570   
639+41 ,680    
170*3  ,510    
638+310,948    
88-625 ,-537   
4*802  ,3208   
28+78  ,106    
882*78 ,68796  
6+876  ,882    
453+87 ,540    
953-7  ,946    
616+17 ,633    
247*9  ,2223   
22*40  ,880    
798+97 ,895    
945-46 ,899    
480-37 ,443    
72*528 ,38016  
415*4  ,1660   
332+50 ,382    
0*296  ,0      
291+52 ,343    
765-826,-61    
877-58 ,819    
9+923  ,932    
89+0   ,89     
138-4  ,134    
313-4  ,309    
655-263,392    
20-68  ,-48    
79-836 ,-757   
1-240  ,-239   
28*682 ,19096  
8+126  ,134    
77+38  ,115    
330-0  ,330    
59-929 ,-870   
681+0  ,681    
58-666 ,-608   
0*525  ,0      
558*76 ,42408  
9*801  ,7209   
5+986  ,991    
757-3  ,754    
406*74 ,30044  
671+38 ,709    
54*18  ,972    
93*51  ,4743   
419*897,375843 
70+110 ,180    
30*799 ,23970  
39*465 ,18135  
1+36   ,37     
731*441,322371 
50+74  ,124    
538*600,322800 
900+518,1418   
110*873,96030  
115*2  ,230    
398+187,585    
636+410,1046   
251+763,1014   
33-73  ,-40    
431*5  ,2155   
279+86 ,365    
3-241  ,-238   
265*20 ,5300   
39*281 ,10959  
36-72  ,-36    
812-9  ,803    
0*199  ,0      
3-702  ,-699   
69-989 ,-920   
359+653,1012   
62*590 ,36580  
59-8   ,51     
505+6  ,511    
929+591,1520   
63-361 ,-298   
126+25 ,151    
537-86 ,451    
37-57  ,-20    
939*955,896745 
3-924  ,-921   
879*59 ,51861  
282+175,457    
48*589 ,28272  
10+73  ,83     
7*301  ,2107   
38+954 ,992    
710*283,200930 
116*5  ,580    
554*6  ,3324   
648-719,-71    
41-634 ,-593   
861-81 ,780    
42+43  ,85     
0+950  ,950    
974*28 ,27272  
41-591 ,-550   
8*770  ,6160   
9+492  ,501    
20*385 ,7700   
941-75 ,866    
0-116  ,-116   
581+160,741    
637*6  ,3822   
772+12 ,784    
519*21 ,10899  
44-52  ,-8     
522-693,-171   
335*256,85760  
114-190,-76    
99*622 ,61578  
25*31  ,775    
137*9  ,1233   
270-8  ,262    
789+441,1230   
25+922 ,947    
52-446 ,-394   
645-3  ,642    
9+299  ,308    
116*78 ,9048   
849*34 ,28866  
127*6  ,762    
980-91 ,889    
68*853 ,58004  
23*40  ,920    
834+462,1296   
10*77  ,770    
613+2  ,615    
720*858,617760 
684+343,1027   
799-73 ,726    
228-3  ,225    
713+291,1004   
31+657 ,688    
3+255  ,258    
85-336 ,-251   
651+995,1646   
463+1  ,464    
26+351 ,377    
41+49  ,90     
978-803,175    
81+593 ,674    
880*6  ,5280   
24*9   ,216    
86+38  ,124    
51+404 ,455    
618*94 ,58092  
22+78  ,100    
73-6   ,67     
773*79 ,61067  
79-8   ,71     
6-352  ,-346   
20-448 ,-428   
51+576 ,627    
793-8  ,785    
42*94  ,3948   
9-138  ,-129   
88+19  ,107    
74-92  ,-18    
93*937 ,87141  
70*85  ,5950   
631*9  ,5679   
702*52 ,36504  
32-475 ,-443   
0*237  ,0      
7-861  ,-854   
691-323,368    
8+347  ,355    
17*130 ,2210   
870-53 ,817    
7+579  ,586    
55*5   ,275    
21-4   ,17     
574-80 ,494    
816-747,69     
3-384  ,-381   
748*80 ,59840  
71+44  ,115    
627*3  ,1881   
27*0   ,0      
720-53 ,667    
51+21  ,72     
281+952,1233   
3-448  ,-445   
556-74 ,482    
252-56 ,196    
51-840 ,-789   
509+16 ,525    
456*572,260832 
1*720  ,720    
50-322 ,-272   
491+346,837    
8+797  ,805    
986-76 ,910    
463-345,118    
76+98  ,174    
53+32  ,85     
896*146,130816 
1*458  ,458    
791-75 ,716    
72-29  ,43     
24*950 ,22800  
75-639 ,-564   
835+28 ,863    
47+88  ,135    
895+3  ,898    
433-59 ,374    
6-726  ,-720   
653*958,625574 
76*846 ,64296  
45-2   ,43     
231*5  ,1155   
520*6  ,3120   
4+71   ,75     
892-357,535    
621+3  ,624    
703-9  ,694    
516-9  ,507    
43*7   ,301    
38+89  ,127    
39-53  ,-14    
6-800  ,-794   
91*20  ,1820   
764*540,412560 
839*79 ,66281  
815+66 ,881    
30-601 ,-571   
638-13 ,625    
914+86 ,1000   
397*6  ,2382   
577+6  ,583    
1-68   ,-67    
98-77  ,21     
75+372 ,447    
644-90 ,554    
72+937 ,1009   
11-271 ,-260   
598*40 ,23920  
6-67   ,-61    
140*628,87920  
218-3  ,215    
28*3   ,84     
348+338,686    
18-90  ,-72    
270-5  ,265    
121*760,91960  
95*40  ,3800   
11*376 ,4136   
4*462  ,1848   
421+76 ,497    
1*589  ,589    
54*8   ,432    
92-793 ,-701   
714-142,572    
135-6  ,129    
25*9   ,225    
776-79 ,697    
91*162 ,14742  
7*747  ,5229   
706*335,236510 
256+821,1077   
965+571,1536   
728+5  ,733    
89*51  ,4539   
198-2  ,196    
71-24  ,47     
31+49  ,80     
46*6   ,276    
2+57   ,59     
729*0  ,0      
679*81 ,54999  
75*97  ,7275   
808-329,479    
976+590,1566   
70*64  ,4480   
188-3  ,185    
6-312  ,-306   
137-52 ,85     
70-91  ,-21    
322*3  ,966    
724+176,900    
213-677,-464   
473*2  ,946    
67+332 ,399    
13+191 ,204    
40+814 ,854    
713-22 ,691    
337+7  ,344    
9-443  ,-434   
415-17 ,398    
750-42 ,708    
3-917  ,-914   
686*2  ,1372   
9-785  ,-776   
2*572  ,1144   
6*1    ,6      
72+809 ,881    
90+856 ,946    
447-23 ,424    
647-369,278    
426+36 ,462    
207*19 ,3933   
678+9  ,687    
6-772  ,-766   
76*69  ,5244   
189-43 ,146    
946-808,138    
391+2  ,393    
61-98  ,-37    
33+891 ,924    
4*3    ,12     
67+2   ,69     
225*55 ,12375  
84+657 ,741    
36+862 ,898    
72+789 ,861    
136*862,117232 
282*9  ,2538   
412+123,535    
421-6  ,415    
176+729,905    
4-398  ,-394   
45+75  ,120    
23*47  ,1081   
32+11  ,43     
629*73 ,45917  
21*38  ,798    
3+525  ,528    
104*461,47944  
4+514  ,518    
28-902 ,-874   
182*76 ,13832  
515+96 ,611    
24-796 ,-772   
509-163,346    
4+94   ,98     
11-61  ,-50    
48*67  ,3216   
794+92 ,886    
165+149,314    
78-38  ,40     
361-1  ,360    
71+180 ,251    
56-561 ,-505   
61+108 ,169    
2-378  ,-376   
30+304 ,334    
64+11  ,75     
50-679 ,-629   
909-9  ,900    
456*81 ,36936  
226+14 ,240    
46*105 ,4830   
17+186 ,203    
989-651,338    
6-853  ,-847   
333*5  ,1665   
807+75 ,882    
95+3   ,98     
186*3  ,558    
886-86 ,800    
489+1  ,490    
369-543,-174   
2*542  ,1084   
404*92 ,37168  
64-811 ,-747   
72*94  ,6768   
1*93   ,93     
751*746,560246 
40+94  ,134    
17*53  ,901    
619+31 ,650    
761*5  ,3805   
1-512  ,-511   
22*68  ,1496   
708*637,450996 
121-57 ,64     
71-977 ,-906   
4+37   ,41     
68-93  ,-25    
2+891  ,893    
35-680 ,-645   
8*398  ,3184   
858-89 ,769    
919-5  ,914    
336*0  ,0      
604+87 ,691    
828-941,-113   
29+35  ,64     
34*970 ,32980  
9-684  ,-675   
777+9  ,786    
471*6  ,2826   
43+29  ,72     
17+564 ,581    
9+109  ,118    
212-98 ,114    
626-0  ,626    
420-91 ,329    
85*15  ,1275   
16*247 ,3952   
16+953 ,969    
36+457 ,493    
0*630  ,0      
994*74 ,73556  
106+1  ,107    
16*6   ,96     
538+787,1325   
276-15 ,261    
816+1  ,817    
882*190,167580 
760-1  ,759    
369*486,179334 
267-92 ,175    
18*98  ,1764   
507-107,400    
764*925,706700 
51-605 ,-554   
17*201 ,3417   
23-62  ,-39    
9-38   ,-29    
550-93 ,457    
983+7  ,990    
966+6  ,972    
1*114  ,114    
449*76 ,34124  
5-305  ,-300   
4+460  ,464    
93-47  ,46     
78*3   ,234    
18*96  ,1728   
45-20  ,25     
588*7  ,4116   
941-78 ,863    
966*58 ,56028  
901-260,641    
417*955,398235 
609-50 ,559    
0+554  ,554    
6*216  ,1296   
2*609  ,1218   
12-883 ,-871   
78+797 ,875    
21+79  ,100    
447+17 ,464    
317-166,151    
12*545 ,6540   
988-692,296    
575+98 ,673    
1+642  ,643    
98+76  ,174    
260+49 ,309    
88*944 ,83072  
97-948 ,-851   
20+312 ,332    
495*1  ,495    
65-988 ,-923   
13+8   ,21     
46+2   ,48     
7-461  ,-454   
601+93 ,694    
366-4  ,362    
1*812  ,812    
394-60 ,334    
6-477  ,-471   
45+56  ,101    
292*9  ,2628   
364*1  ,364    
553+2  ,555    
1+169  ,170    
145*34 ,4930   
814-99 ,715    
671*5  ,3355   
30-67  ,-37    
496-23 ,473    
403-944,-541   
30*195 ,5850   
7+904  ,911    
815+468,1283   
424*91 ,38584  
622*3  ,1866   
7-3    ,4      
11+33  ,44     
88-8   ,80     
230-526,-296   
107-157,-50    
69+1   ,70     
712-1  ,711    
34*324 ,11016  
736+823,1559   
844*4  ,3376   
372+7  ,379    
660-69 ,591    
7+973  ,980    
795*898,713910 
608*147,89376  
12+2   ,14     
55+33  ,88     
40*327 ,13080  
1+974  ,975    
116*202,23432  
4+216  ,220    
753*3  ,2259   
263*750,197250 
728*14 ,10192  
553*26 ,14378  
16-21  ,-5     
359+55 ,414    
367-50 ,317    
405-127,278    
6*92   ,552    
916*112,102592 
445*31 ,13795  
148-8  ,140    
95+828 ,923    
720*5  ,3600   
795*720,572400 
730-67 ,663    
932-9  ,923    
211*443,93473  
48*740 ,35520  
640*63 ,40320  
18+41  ,59     
98*448 ,43904  
126+44 ,170    
904+0  ,904    
909-54 ,855    
9*766  ,6894   
203-26 ,177    
350-4  ,346    
904+20 ,924    
622*0  ,0      
566+816,1382   
777*78 ,60606  
289*268,77452  
3*637  ,1911   
45*133 ,5985   
85*51  ,4335   
836-6  ,830    
79+18  ,97     
47*13  ,611    
92+153 ,245    
290*2  ,580    
27*10  ,270    
5*706  ,3530   
11*264 ,2904   
87-10  ,77     
912*223,203376 
740*99 ,73260  
464+408,872    
86+39  ,125    
819+413,1232   
39+964 ,1003   
434-6  ,428    
87*99  ,8613   
0+743  ,743    
93*468 ,43524  
220-7  ,213    
816*97 ,79152  
66*931 ,61446  
71-923 ,-852   
7*937  ,6559   
3+250  ,253    
532-28 ,504    
991+53 ,1044   
0+102  ,102    
348-3  ,345    
6-990  ,-984   
125-66 ,59     
416-90 ,326    
547+868,1415   
841+72 ,913    
807+63 ,870    
43-91  ,-48    
735*3  ,2205   
50-287 ,-237   
732-51 ,681    
88*769 ,67672  
568-51 ,517    
847+3  ,850    
32-91  ,-59    
244-50 ,194    
98-625 ,-527   
595-4  ,591    
197*305,60085  
473*36 ,17028  
807-292,515    
264-67 ,197    
701-540,161    
325*19 ,6175   
5*338  ,1690   
6+541  ,547    
4-669  ,-665   
10+8   ,18     
52-743 ,-691   
610*6  ,3660   
593+2  ,595    
728*660,480480 
8+678  ,686    
917+282,1199   
39+69  ,108    
686-3  ,683    
2-677  ,-675   
750+3  ,753    
13*10  ,130    
978-8  ,970    
0*997  ,0      
835+62 ,897    
74+5   ,79     
231+48 ,279    
420+69 ,489    
946+820,1766   
94-838 ,-744   
38-678 ,-640   
638*2  ,1276   
51*871 ,44421  
33-202 ,-169   
57+38  ,95     
76+362 ,438    
875+241,1116   
74+90  ,164    
307*49 ,15043  
10*0   ,0      
27-74  ,-47    
506+55 ,561    
6*386  ,2316   
15*161 ,2415   
521+69 ,590    
377+58 ,435    
76+21  ,97     
789+90 ,879    
32+87  ,119    
31+6   ,37     
89+63  ,152    
157*677,106289 
377*99 ,37323  
9-14   ,-5     
19-584 ,-565   
548*892,488816 
5+200  ,205    
58-6   ,52     
9*292  ,2628   
724*0  ,0      
862-208,654    
86*479 ,41194  
931*2  ,1862   
360+1  ,361    
841*8  ,6728   
158*9  ,1422   
47+55  ,102    
4-120  ,-116   
61*31  ,1891   
6*6    ,36     
5-12   ,-7     
99*32  ,3168   
15-8   ,7      
446*2  ,892    
658-68 ,590    
297-770,-473   
60+769 ,829    
30-64  ,-34    
156+508,664    
1+125  ,126    
173*307,53111  
666+1  ,667    
73-37  ,36     
40*530 ,21200  
7*669  ,4683   
92*17  ,1564   
103+23 ,126    
458*55 ,25190  
321+9  ,330    
4+354  ,358    
86+800 ,886    
722*616,444752 
9+919  ,928    
17-4   ,13     
3-306  ,-303   
30-54  ,-24    
854*43 ,36722  
920+83 ,1003   
98+67  ,165    
232+123,355    
67*2   ,134    
5*624  ,3120   
835-239,596    
147+826,973    
0+342  ,342    
11*916 ,10076  
2*585  ,1170   
237+69 ,306    
39*332 ,12948  
5+573  ,578    
3-864  ,-861   
554-5  ,549    
3-828  ,-825   
556+97 ,653    
11-878 ,-867   
73*56  ,4088   
424+39 ,463    
89+718 ,807    
8-446  ,-438   
724-2  ,722    
269+1  ,270    
3*344  ,1032   
622+5  ,627    
3+24   ,27     
90-37  ,53     
82+88  ,170    
5*597  ,2985   
567*428,242676 
8-474  ,-466   
549+6  ,555    
58*115 ,6670   
227*856,194312 
494+71 ,565    
4+4    ,8      
565-7  ,558    
4*924  ,3696   
44-89  ,-45    
68-1   ,67     
586+42 ,628    
92-766 ,-674   
213+176,389    
707*959,678013 
279+38 ,317    
99+68  ,167    
498-205,293    
0*140  ,0      
31+12  ,43     
60-251 ,-191   
3-593  ,-590   
27-681 ,-654   
40*589 ,23560  
191+1  ,192    
897+1  ,898    
54+103 ,157    
58+545 ,603    
791*2  ,1582   
408-6  ,402    
4-49   ,-45    
108*62 ,6696   
98*39  ,3822   
2-785  ,-783   
1*14   ,14     
6-457  ,-451   
896-9  ,887    
325+274,599    
7+166  ,173    
81+11  ,92     
6*301  ,1806   
36+822 ,858    
255-514,-259   
952-87 ,865    
915*986,902190 
26-89  ,-63    
71+9   ,80     
88*648 ,57024  
678+874,1552   
19+0   ,19     
222+99 ,321    
869-2  ,867    
6-277  ,-271   
365+13 ,378    
538+39 ,577    
524+412,936    
25-372 ,-347   
407-1  ,406    
963-3  ,960    
86*48  ,4128   
61-57  ,4      
37-419 ,-382   
338*64 ,21632  
49+822 ,871    
1-931  ,-930   
8-504  ,-496   
2-439  ,-437   
58+31  ,89     
415*95 ,39425  
516+3  ,519    
270*502,135540 
7-241  ,-234   
924-43 ,881    
92-0   ,92     
302+60 ,362    
777+777,1554   
29-7   ,22     
265-26 ,239    
58+99  ,157    
15+91  ,106    
68+28  ,96     
631+7  ,638    
683*95 ,64885  
594+23 ,617    
62-282 ,-220   
2+843  ,845    
42*73  ,3066   
433-962,-529   
689-7  ,682    
932*349,325268 
448-358,90     
97-0   ,97     
651*8  ,5208   
13*946 ,12298  
96+299 ,395    
870+444,1314   
90+6   ,96     
489*987,482643 
121+832,953    
516*221,114036 
757-27 ,730    
356*0  ,0      
60+447 ,507    
8-640  ,-632   
95+629 ,724    
182-23 ,159    
5*626  ,3130   
68*999 ,67932  
415+92 ,507    
845+2  ,847    
54*736 ,39744  
315-324,-9     
228+932,1160   
14-239 ,-225   
45*920 ,41400  
399+43 ,442    
968*687,665016 
64-98  ,-34    
850+296,1146   
950*9  ,8550   
42*24  ,1008   
237*3  ,711    
4+612  ,616    
954+27 ,981    
530+880,1410   
0-363  ,-363   
2+853  ,855    
74-9   ,65     
699+4  ,703    
556+517,1073   
0-31   ,-31    
83+56  ,139    
7*486  ,3402   
1+273  ,274    
550*68 ,37400  
477-6  ,471    
37*512 ,18944  
26+740 ,766    
62*95  ,5890   
146*87 ,12702  
279*208,58032  
5+803  ,808    
893*74 ,66082  
3*592  ,1776   
636*807,513252 
95-155 ,-60    
743+54 ,797    
213-539,-326   
634+555,1189   
865*3  ,2595   
312+5  ,317    
83+711 ,794    
21+833 ,854    
29+753 ,782    
97+212 ,309    
437-497,-60    
9*994  ,8946   
766*467,357722 
820-58 ,762    
299*5  ,1495   
76*86  ,6536   
17+177 ,194    
4-799  ,-795   
4*61   ,244    
972*3  ,2916   
920-283,637    
34-30  ,4      
875+7  ,882    
0-626  ,-626   
156+1  ,157    
4+506  ,510    
243*47 ,11421  
475+21 ,496    
87-926 ,-839   
96-49  ,47     
96+0   ,96     
361-63 ,298    
206+31 ,237    
96*6   ,576    
47*493 ,23171  
506*3  ,1518   
18+608 ,626    
63+538 ,601    
72+8   ,80     
171+50 ,221    
644+617,1261   
58-306 ,-248   
32-684 ,-652   
964-93 ,871    
91*173 ,15743  
39+99  ,138    
53-29  ,24     
7+80   ,87     
443+25 ,468    
5-856  ,-851   
711-2  ,709    
817-5  ,812    
472-629,-157   
346+19 ,365    
904*219,197976 
9+449  ,458    
661*88 ,58168  
544-296,248    
11-52  ,-41    
73-240 ,-167   
48*79  ,3792   
75+63  ,138    
995-650,345    
28*33  ,924    
782*94 ,73508  
14+6   ,20     
8+818  ,826    
820-218,602    
98-34  ,64     
976*767,748592 
12*69  ,828    
850-87 ,763    
46+21  ,67     
22*217 ,4774   
6+95   ,101    
5+408  ,413    
68+804 ,872    
7+150  ,157    
92-220 ,-128   
655-397,258    
91-2   ,89     
77-443 ,-366   
525+4  ,529    
6+807  ,813    
22*43  ,946    
527-50 ,477    
963+3  ,966    
971-1  ,970    
45+120 ,165    
714+966,1680   
45+523 ,568    
2+8    ,10     
46*30  ,1380   
99+10  ,109    
853+37 ,890    
59+8   ,67     
675*606,409050 
29*322 ,9338   
569+1  ,570    
38*24  ,912    
39*73  ,2847   
425+238,663    
739*1  ,739    
47*5   ,235    
23-948 ,-925   
844*92 ,77648  
580+9  ,589    
222-179,43     
457*768,350976 
9-551  ,-542   
639*25 ,15975  
240-16 ,224    
38-381 ,-343   
625-5  ,620    
1-882  ,-881   
19-3   ,16     
89*76  ,6764   
819+92 ,911    
88-248 ,-160   
108-6  ,102    
48+86  ,134    
565-976,-411   
8+573  ,581    
699+565,1264   
9+659  ,668    
290-209,81     
504-553,-49    
91*681 ,61971  
246*1  ,246    
1+199  ,200    
1*752  ,752    
34*68  ,2312   
411-760,-349   
737-0  ,737    
738+5  ,743    
3-686  ,-683   
77*766 ,58982  
662-9  ,653    
689-536,153    
164*753,123492 
235+9  ,244    
51*55  ,2805   
530-905,-375   
9*74   ,666    
257*83 ,21331  
201+908,1109   
678+4  ,682    
787*194,152678 
88-913 ,-825   
997*43 ,42871  
639*8  ,5112   
149-4  ,145    
71+698 ,769    
509+471,980    
365*7  ,2555   
552-1  ,551    
52+311 ,363    
287-52 ,235    
154-7  ,147    
7*31   ,217    
3-422  ,-419   
315-88 ,227    
