questions,expected
677+2  ,679    
966+904,1870   
374-60 ,314    
8-5    ,3      
54-420 ,-366   
98+133 ,231    
40+729 ,769    
40-186 ,-146   
67+0   ,67     
734*8  ,5872   
637-3  ,634    
665-55 ,610    
399*470,187530 
498+78 ,576    
378-398,-20    
85*91  ,7735   
19-385 ,-366   
797+26 ,823    
421*813,342273 
255*5  ,1275   
73+591 ,664    
36+87  ,123    
37+527 ,564    
458-798,-340   
207-57 ,150    
4-445  ,-441   
87-41  ,46     
146*704,102784 
39-90  ,-51    
193*834,160962 
14*414 ,5796   
0*308  ,0      
817-31 ,786    
2+88   ,90     
140+20 ,160    
62*439 ,27218  
6-57   ,-51    
935-6  ,929    
148-7  ,141    
8+156  ,164    
594-2  ,592    
3*601  ,1803   
6*908  ,5448   
810*6  ,4860   
77-124 ,-47    
13*671 ,8723   
5*95   ,475    
933+21 ,954    
934-8  ,926    
7-796  ,-789   
128-5  ,123    
416*75 ,31200  
94-417 ,-323   
518*908,470344 
406+511,917    
6+6    ,12     
647-355,292    
19*52  ,988    
68*62  ,4216   
64+9   ,73     
37-45  ,-8     
808-6  ,802    
8-57   ,-49    
88-981 ,-893   
63+79  ,142    
11+41  ,52     
9+308  ,317    
8+92   ,100    
138*674,93012  
799-724,75     
44-359 ,-315   
39-379 ,-340   
17+29  ,46     
472-854,-382   
115*6  ,690    
952-96 ,856    
42-117 ,-75    
940+689,1629   
856-0  ,856    
507+61 ,568    
75+9   ,84     
669-487,182    
731+10 ,741    
446-512,-66    
1+548  ,549    
2-706  ,-704   
7-514  ,-507   
544+883,1427   
981*2  ,1962   
42*69  ,2898   
376-99 ,277    
385+22 ,407    
368+8  ,376    
54-791 ,-737   
900*31 ,27900  
17*23  ,391    
49-96  ,-47    
82-2   ,80     
17-640 ,-623   
349*7  ,2443   
103+302,405    
383-530,-147   
628+39 ,667    
8*143  ,1144   
0+262  ,262    
58*866 ,50228  
907+796,1703   
51-45  ,6      
353-5  ,348    
632+31 ,663    
213-177,36     
206-7  ,199    
806+317,1123   
953+96 ,1049   
97-359 ,-262   
1*194  ,194    
7*825  ,5775   
749*155,116095 
979*45 ,44055  
56+4   ,60     
91*845 ,76895  
82+23  ,105    
143*72 ,10296  
92+993 ,1085   
802-9  ,793    
70+3   ,73     
20+447 ,467    
9*178  ,1602   
87*12  ,1044   
9*551  ,4959   
28*3   ,84     
28-76  ,-48    
232*857,198824 
318-7  ,311    
620+88 ,708    
746+7  ,753    
38-39  ,-1     
432+43 ,475    
9-974  ,-965   
21*546 ,11466  
72+514 ,586    
59*78  ,4602   
797*18 ,14346  
2+277  ,279    
31-50  ,-19    
77+6   ,83     
879-22 ,857    
32+483 ,515    
107-30 ,77     
117-903,-786   
471+97 ,568    
91+3   ,94     
90-768 ,-678   
988-34 ,954    
1-730  ,-729   
890-34 ,856    
62+92  ,154    
34+657 ,691    
384-36 ,348    
9-46   ,-37    
153+18 ,171    
861+350,1211   
1-113  ,-112   
98-581 ,-483   
451*232,104632 
149-105,44     
178*692,123176 
773+15 ,788    
754-886,-132   
470+9  ,479    
35-79  ,-44    
260+1  ,261    
305+8  ,313    
377-23 ,354    
12-284 ,-272   
714+304,1018   
607+2  ,609    
71+0   ,71     
21*7   ,147    
80*1   ,80     
993*789,783477 
9*56   ,504    
26+991 ,1017   
820+542,1362   
949*8  ,7592   
2-88   ,-86    
81*7   ,567    
5+66   ,71     
19*83  ,1577   
5-767  ,-762   
1+552  ,553    
403-68 ,335    
697-65 ,632    
76-8   ,68     
19+51  ,70     
14-97  ,-83    
2*97   ,194    
1+973  ,974    
268+2  ,270    
79*44  ,3476   
921-9  ,912    
68*258 ,17544  
698*42 ,29316  
521-3  ,518    
241+364,605    
6+665  ,671    
221+1  ,222    
4+911  ,915    
5*344  ,1720   
1*404  ,404    
6*72   ,432    
988-8  ,980    
292-199,93     
636*5  ,3180   
8*943  ,7544   
25+82  ,107    
3*237  ,711    
344-75 ,269    
484-82 ,402    
99-77  ,22     
632+657,1289   
343+9  ,352    
745+77 ,822    
953+120,1073   
8+195  ,203    
49-93  ,-44    
35+0   ,35     
542*35 ,18970  
572*74 ,42328  
282*175,49350  
770+578,1348   
81+52  ,133    
893+309,1202   
48*3   ,144    
62+34  ,96     
864+35 ,899    
901-23 ,878    
756+2  ,758    
792-1  ,791    
8+135  ,143    
445+569,1014   
36-176 ,-140   
4+67   ,71     
997+5  ,1002   
7-64   ,-57    
149-49 ,100    
348-5  ,343    
407+6  ,413    
634*29 ,18386  
444*946,420024 
1+61   ,62     
127+913,1040   
50*654 ,32700  
31+29  ,60     
7+245  ,252    
892-5  ,887    
5-639  ,-634   
78+169 ,247    
537-112,425    
67+191 ,258    
63+445 ,508    
629+869,1498   
650+2  ,652    
71+9   ,80     
70*59  ,4130   
5-861  ,-856   
395+741,1136   
5+584  ,589    
621*271,168291 
11-590 ,-579   
66+781 ,847    
4+289  ,293    
818*49 ,40082  
15*8   ,120    
29*42  ,1218   
55+229 ,284    
608*408,248064 
99-84  ,15     
96+20  ,116    
30+72  ,102    
1-22   ,-21    
477+98 ,575    
1*975  ,975    
69*3   ,207    
293*132,38676  
997*685,682945 
29*798 ,23142  
9+795  ,804    
98-778 ,-680   
517-9  ,508    
389*0  ,0      
395*394,155630 
408+6  ,414    
8+32   ,40     
52-8   ,44     
608*92 ,55936  
280*68 ,19040  
9-222  ,-213   
90+78  ,168    
49*541 ,26509  
28+30  ,58     
203-49 ,154    
69+958 ,1027   
9+884  ,893    
53*44  ,2332   
190*141,26790  
5-19   ,-14    
934+2  ,936    
92*16  ,1472   
71*570 ,40470  
97-8   ,89     
48+87  ,135    
696-8  ,688    
532-3  ,529    
857-40 ,817    
27-76  ,-49    
38*9   ,342    
56-4   ,52     
594-0  ,594    
99-9   ,90     
829*59 ,48911  
779-4  ,775    
449+3  ,452    
386+34 ,420    
491*613,300983 
974*986,960364 
6*454  ,2724   
943*481,453583 
21+230 ,251    
19+804 ,823    
240-80 ,160    
45*30  ,1350   
678+604,1282   
55-695 ,-640   
818+902,1720   
6-97   ,-91    
5+365  ,370    
197+5  ,202    
16-19  ,-3     
974+4  ,978    
37+27  ,64     
3+529  ,532    
30-69  ,-39    
602*16 ,9632   
73-21  ,52     
4-43   ,-39    
808*1  ,808    
23*4   ,92     
161+0  ,161    
28*2   ,56     
4-73   ,-69    
134-9  ,125    
179+9  ,188    
6-35   ,-29    
1-688  ,-687   
5-736  ,-731   
726*57 ,41382  
49*96  ,4704   
3+980  ,983    
7-91   ,-84    
52+41  ,93     
664-985,-321   
2+29   ,31     
323*986,318478 
5+17   ,22     
157+19 ,176    
76+29  ,105    
5*435  ,2175   
691-6  ,685    
2+41   ,43     
536*14 ,7504   
543+34 ,577    
462+1  ,463    
91+30  ,121    
51+2   ,53     
770*459,353430 
625+30 ,655    
658-4  ,654    
611-55 ,556    
420+7  ,427    
989+682,1671   
7-485  ,-478   
10+98  ,108    
5-592  ,-587   
3-293  ,-290   
2+589  ,591    
605+2  ,607    
771-84 ,687    
84+46  ,130    
722+16 ,738    
371+71 ,442    
368-6  ,362    
477*63 ,30051  
772*77 ,59444  
52-199 ,-147   
498-905,-407   
1+8    ,9      
391-0  ,391    
626-0  ,626    
45-642 ,-597   
331-0  ,331    
247+840,1087   
69*569 ,39261  
357+23 ,380    
35+61  ,96     
87-35  ,52     
1+129  ,130    
548-54 ,494    
31*5   ,155    
981-940,41     
461*355,163655 
8*110  ,880    
775*3  ,2325   
11+631 ,642    
152-53 ,99     
84-348 ,-264   
977+192,1169   
46+281 ,327    
220+9  ,229    
762+81 ,843    
434*2  ,868    
935-623,312    
689-297,392    
216-721,-505   
7+591  ,598    
73-20  ,53     
260-2  ,258    
19*690 ,13110  
630+29 ,659    
7+213  ,220    
520+93 ,613    
246+9  ,255    
30-5   ,25     
50-71  ,-21    
44*7   ,308    
658*69 ,45402  
949-734,215    
696+415,1111   
767*986,756262 
3+95   ,98     
48-969 ,-921   
0-708  ,-708   
67+266 ,333    
279*410,114390 
350-914,-564   
946-45 ,901    
800*13 ,10400  
525*63 ,33075  
282-35 ,247    
306-16 ,290    
80*75  ,6000   
905*23 ,20815  
84-14  ,70     
295+45 ,340    
4*521  ,2084   
48-96  ,-48    
9-998  ,-989   
15*99  ,1485   
3+43   ,46     
65+2   ,67     
5+395  ,400    
603-89 ,514    
75-575 ,-500   
43*2   ,86     
73-95  ,-22    
4+981  ,985    
32*34  ,1088   
171-830,-659   
7+611  ,618    
14+448 ,462    
533-4  ,529    
930-76 ,854    
953+8  ,961    
577-78 ,499    
5+29   ,34     
322*6  ,1932   
59-82  ,-23    
25*20  ,500    
99+397 ,496    
50+1   ,51     
665+45 ,710    
8+93   ,101    
967*344,332648 
552*736,406272 
71+83  ,154    
14-222 ,-208   
7+47   ,54     
928+7  ,935    
786*89 ,69954  
94*65  ,6110   
4+678  ,682    
3+175  ,178    
676+7  ,683    
486*801,389286 
8*886  ,7088   
581*221,128401 
190+84 ,274    
311-762,-451   
114+85 ,199    
30-85  ,-55    
569-503,66     
349*425,148325 
457*6  ,2742   
891-0  ,891    
78*476 ,37128  
92+474 ,566    
52*3   ,156    
915-39 ,876    
795+269,1064   
3*85   ,255    
736*14 ,10304  
51+0   ,51     
22+445 ,467    
5+63   ,68     
53*5   ,265    
2+901  ,903    
50*12  ,600    
271-7  ,264    
251+572,823    
6*474  ,2844   
19*66  ,1254   
0-95   ,-95    
71*75  ,5325   
374*30 ,11220  
535+63 ,598    
7-28   ,-21    
29+79  ,108    
54-102 ,-48    
8-658  ,-650   
375-7  ,368    
635+6  ,641    
172-767,-595   
800+47 ,847    
23*44  ,1012   
495*81 ,40095  
56-97  ,-41    
734*96 ,70464  
0-907  ,-907   
891*7  ,6237   
353*109,38477  
507+55 ,562    
8-360  ,-352   
5-22   ,-17    
847*5  ,4235   
53-45  ,8      
68+26  ,94     
3-751  ,-748   
39-507 ,-468   
265*231,61215  
31+67  ,98     
9-868  ,-859   
885*60 ,53100  
68*5   ,340    
669-73 ,596    
55+65  ,120    
133*90 ,11970  
0+37   ,37     
467*107,49969  
264*53 ,13992  
303-549,-246   
571-0  ,571    
512+2  ,514    
950-91 ,859    
218*67 ,14606  
713-5  ,708    
12+25  ,37     
15*764 ,11460  
70*27  ,1890   
809+44 ,853    
826-5  ,821    
223*482,107486 
27+18  ,45     
1-847  ,-846   
492+8  ,500    
193+128,321    
161*7  ,1127   
37+95  ,132    
655*92 ,60260  
299-32 ,267    
7-611  ,-604   
94+13  ,107    
1-64   ,-63    
6-886  ,-880   
423*438,185274 
7*248  ,1736   
383*6  ,2298   
6*432  ,2592   
118*7  ,826    
2-527  ,-525   
548*21 ,11508  
677-8  ,669    
6+32   ,38     
6+897  ,903    
12-5   ,7      
394+250,644    
872-821,51     
6-42   ,-36    
86+2   ,88     
1-206  ,-205   
898*88 ,79024  
8-738  ,-730   
45+363 ,408    
501-8  ,493    
55-83  ,-28    
4+19   ,23     
68*3   ,204    
123-285,-162   
31-44  ,-13    
45+14  ,59     
249+457,706    
65-686 ,-621   
78-0   ,78     
860+86 ,946    
29+67  ,96     
6-211  ,-205   
8-244  ,-236   
332-695,-363   
409-4  ,405    
805*7  ,5635   
12+75  ,87     
82-8   ,74     
18-510 ,-492   
425-860,-435   
176-84 ,92     
776-117,659    
151*862,130162 
0-410  ,-410   
74-5   ,69     
648*78 ,50544  
587+2  ,589    
7+148  ,155    
541+32 ,573    
41+71  ,112    
211-7  ,204    
32*81  ,2592   
71-3   ,68     
992-4  ,988    
630-350,280    
177-98 ,79     
666*31 ,20646  
420+8  ,428    
8-33   ,-25    
32-6   ,26     
429+322,751    
63-873 ,-810   
45+3   ,48     
849*499,423651 
18*53  ,954    
61-62  ,-1     
47*69  ,3243   
557*94 ,52358  
5+542  ,547    
0*294  ,0      
11-206 ,-195   
34+503 ,537    
4+526  ,530    
7+809  ,816    
615*7  ,4305   
350*898,314300 
893+794,1687   
0-863  ,-863   
0*349  ,0      
6-1    ,5      
42*99  ,4158   
1+752  ,753    
464*42 ,19488  
3+18   ,21     
15*665 ,9975   
836+32 ,868    
138*87 ,12006  
37+6   ,43     
993-878,115    
92*267 ,24564  
79+592 ,671    
126-97 ,29     
1+45   ,46     
86*22  ,1892   
32+62  ,94     
842*770,648340 
48+7   ,55     
47*62  ,2914   
8-827  ,-819   
7*75   ,525    
150+0  ,150    
106-112,-6     
153*866,132498 
82-204 ,-122   
62-2   ,60     
860*385,331100 
3+321  ,324    
497*58 ,28826  
83-11  ,72     
14*46  ,644    
4+232  ,236    
53*192 ,10176  
381*6  ,2286   
858*78 ,66924  
673*58 ,39034  
82*306 ,25092  
219+679,898    
21-915 ,-894   
18-92  ,-74    
93-73  ,20     
705-779,-74    
801-641,160    
105-440,-335   
7*846  ,5922   
412-84 ,328    
43*77  ,3311   
244-0  ,244    
264-12 ,252    
575+3  ,578    
94-650 ,-556   
57*63  ,3591   
34-99  ,-65    
990*11 ,10890  
96+500 ,596    
540-50 ,490    
436*53 ,23108  
992*8  ,7936   
612-4  ,608    
67+58  ,125    
1*794  ,794    
496-455,41     
5+31   ,36     
820+23 ,843    
2*768  ,1536   
57-5   ,52     
388*64 ,24832  
293-642,-349   
72+3   ,75     
787-592,195    
1*763  ,763    
7-897  ,-890   
857*332,284524 
44+48  ,92     
825+400,1225   
632+4  ,636    
50*78  ,3900   
0*387  ,0      
33+369 ,402    
74+974 ,1048   
66-137 ,-71    
689*15 ,10335  
93-917 ,-824   
72*285 ,20520  
79+254 ,333    
5-54   ,-49    
0+18   ,18     
944*96 ,90624  
803+268,1071   
183*456,83448  
4*59   ,236    
52+6   ,58     
95-32  ,63     
809*4  ,3236   
5-276  ,-271   
753*2  ,1506   
6+87   ,93     
6+38   ,44     
357+552,909    
103+54 ,157    
2+439  ,441    
23+483 ,506    
8+935  ,943    
479*3  ,1437   
904+39 ,943    
765+38 ,803    
470*31 ,14570  
32*956 ,30592  
755+4  ,759    
42-515 ,-473   
517+1  ,518    
760-967,-207   
56*705 ,39480  
9-316  ,-307   
95*1   ,95     
977+6  ,983    
14*68  ,952    
685*7  ,4795   
6-313  ,-307   
48-89  ,-41    
20-143 ,-123   
17+758 ,775    
394*7  ,2758   
95-98  ,-3     
346+40 ,386    
971-294,677    
163*7  ,1141   
725*36 ,26100  
9+43   ,52     
46*5   ,230    
4+27   ,31     
921-87 ,834    
83-24  ,59     
81*70  ,5670   
345*5  ,1725   
3*51   ,153    
0*485  ,0      
103+50 ,153    
675-20 ,655    
80*613 ,49040  
757+65 ,822    
98-62  ,36     
1*80   ,80     
264*8  ,2112   
5-882  ,-877   
888+87 ,975    
899-7  ,892    
53+141 ,194    
643-317,326    
828-556,272    
61+44  ,105    
394+23 ,417    
81-27  ,54     
27-423 ,-396   
1+166  ,167    
73-41  ,32     
642*4  ,2568   
26+62  ,88     
6-269  ,-263   
13+492 ,505    
754-737,17     
20-28  ,-8     
45-62  ,-17    
3+807  ,810    
61*625 ,38125  
8+108  ,116    
28*572 ,16016  
927-173,754    
58-7   ,51     
746-5  ,741    
15*174 ,2610   
43+4   ,47     
205*368,75440  
86-144 ,-58    
18*4   ,72     
497-5  ,492    
6*710  ,4260   
138+234,372    
164*644,105616 
5*948  ,4740   
594+4  ,598    
2*586  ,1172   
95+60  ,155    
174*496,86304  
2*51   ,102    
847+73 ,920    
992-83 ,909    
7+42   ,49     
33-89  ,-56    
4-91   ,-87    
76-3   ,73     
18*8   ,144    
557*70 ,38990  
2*15   ,30     
44*54  ,2376   
77*652 ,50204  
774*795,615330 
3*794  ,2382   
694*589,408766 
930+10 ,940    
772+68 ,840    
17*3   ,51     
65*96  ,6240   
355-70 ,285    
3-652  ,-649   
925-432,493    
19+73  ,92     
0+968  ,968    
490-79 ,411    
77+656 ,733    
272-53 ,219    
589-444,145    
47*26  ,1222   
54*688 ,37152  
376+68 ,444    
82-622 ,-540   
58*46  ,2668   
49-30  ,19     
7-985  ,-978   
62-50  ,12     
67+460 ,527    
43*5   ,215    
31-967 ,-936   
609+87 ,696    
17+73  ,90     
92+844 ,936    
2*984  ,1968   
76-2   ,74     
649*985,639265 
335-446,-111   
27-397 ,-370   
73*756 ,55188  
58*75  ,4350   
711*31 ,22041  
541-17 ,524    
10+81  ,91     
1*645  ,645    
468+5  ,473    
208*9  ,1872   
53*90  ,4770   
8*214  ,1712   
47-86  ,-39    
6*801  ,4806   
170-48 ,122    
46+42  ,88     
6-513  ,-507   
58*45  ,2610   
84*33  ,2772   
21*12  ,252    
61-613 ,-552   
42+577 ,619    
35+75  ,110    
89*62  ,5518   
609-26 ,583    
529*321,169809 
97-29  ,68     
32-880 ,-848   
71-2   ,69     
920*3  ,2760   
13-25  ,-12    
91-116 ,-25    
41*42  ,1722   
4*153  ,612    
59*198 ,11682  
1+55   ,56     
86-486 ,-400   
15*989 ,14835  
31+0   ,31     
80+85  ,165    
36+75  ,111    
4-92   ,-88    
135*826,111510 
1-56   ,-55    
711-337,374    
415+0  ,415    
258+127,385    
158*887,140146 
8-212  ,-204   
882*4  ,3528   
94+707 ,801    
419-888,-469   
49*73  ,3577   
476*38 ,18088  
96*27  ,2592   
3-150  ,-147   
9-95   ,-86    
8-897  ,-889   
382+585,967    
14*7   ,98     
97-19  ,78     
512-8  ,504    
398*561,223278 
410-692,-282   
757*8  ,6056   
978+79 ,1057   
17+157 ,174    
488-604,-116   
930*8  ,7440   
621*1  ,621    
29+313 ,342    
5-856  ,-851   
4-18   ,-14    
35-68  ,-33    
509+26 ,535    
802+97 ,899    
34+93  ,127    
435*50 ,21750  
6-672  ,-666   
485+243,728    
7*415  ,2905   
241*16 ,3856   
2*360  ,720    
271+5  ,276    
484*2  ,968    
4+47   ,51     
45+87  ,132    
667*5  ,3335   
57*49  ,2793   
85-24  ,61     
65+434 ,499    
179-7  ,172    
1*290  ,290    
924+88 ,1012   
52+19  ,71     
661-5  ,656    
44+63  ,107    
5-467  ,-462   
53*99  ,5247   
32*155 ,4960   
800+656,1456   
217*31 ,6727   
653-3  ,650    
98+95  ,193    
396-513,-117   
532-36 ,496    
325*95 ,30875  
79-456 ,-377   
955-48 ,907    
137+194,331    
8-14   ,-6     
362*6  ,2172   
12+64  ,76     
7*98   ,686    
878+95 ,973    
80+24  ,104    
357*21 ,7497   
279-75 ,204    
613*57 ,34941  
790-8  ,782    
330-0  ,330    
3+8    ,11     
7-664  ,-657   
95+908 ,1003   
36-81  ,-45    
68-766 ,-698   
792+580,1372   
559+47 ,606    
339*0  ,0      
8+350  ,358    
7-97   ,-90    
427*1  ,427    
612+6  ,618    
5*565  ,2825   
414+35 ,449    
192-88 ,104    
202+48 ,250    
9-910  ,-901   
4-749  ,-745   
55-78  ,-23    
318*78 ,24804  
68-529 ,-461   
850+47 ,897    
746-802,-56    
216+691,907    
3-997  ,-994   
259-582,-323   
477-1  ,476    
626-48 ,578    
57+214 ,271    
247-513,-266   
3*949  ,2847   
6-60   ,-54    
935+3  ,938    
68+402 ,470    
4*839  ,3356   
39-81  ,-42    
24*93  ,2232   
686-349,337    
359+73 ,432    
23-948 ,-925   
324+604,928    
63*754 ,47502  
890*0  ,0      
36-841 ,-805   
912+55 ,967    
8-9    ,-1     
43+804 ,847    
342-29 ,313    
551-2  ,549    
43-93  ,-50    
0+23   ,23     
202-3  ,199    
532-640,-108   
249+2  ,251    
94-80  ,14     
79+2   ,81     
58+78  ,136    
68-341 ,-273   
58+1   ,59     
12-42  ,-30    
6*334  ,2004   
20-61  ,-41    
164-636,-472   
224*345,77280  
50-66  ,-16    
72*38  ,2736   
437*170,74290  
44*772 ,33968  
25*21  ,525    
87*152 ,13224  
18+64  ,82     
888-412,476    
88-5   ,83     
411-88 ,323    
70+976 ,1046   
3*14   ,42     
809*479,387511 
67+1   ,68     
324*69 ,22356  
8-424  ,-416   
3*301  ,903    
516+4  ,520    
856+9  ,865    
767+783,1550   
914-493,421    
39-255 ,-216   
9+97   ,106    
413-88 ,325    
570*986,562020 
499*41 ,20459  
6-55   ,-49    
681*196,133476 
63*577 ,36351  
968-44 ,924    
628*2  ,1256   
324-212,112    
6+361  ,367    
50+112 ,162    
746-469,277    
25*85  ,2125   
304*8  ,2432   
236*0  ,0      
205+6  ,211    
52+18  ,70     
63*82  ,5166   
69-74  ,-5     
2-176  ,-174   
42-39  ,3      
836-9  ,827    
135+99 ,234    
84+90  ,174    
64*74  ,4736   
771-26 ,745    
4+933  ,937    
931+518,1449   
2-451  ,-449   
11-79  ,-68    
25-835 ,-810   
458+82 ,540    
8+717  ,725    
284+925,1209   
75+119 ,194    
535*7  ,3745   
11+62  ,73     
61*1   ,61     
176-6  ,170    
831*50 ,41550  
5-82   ,-77    
71-917 ,-846   
5*925  ,4625   
924*744,687456 
39-21  ,18     
2*750  ,1500   
948+86 ,1034   
64+61  ,125    
771-6  ,765    
54*6   ,324    
438+93 ,531    
345+8  ,353    
93-377 ,-284   
9*91   ,819    
114-811,-697   
807+76 ,883    
88+241 ,329    
864*90 ,77760  
220*353,77660  
905*1  ,905    
5*60   ,300    
64+18  ,82     
49*75  ,3675   
713*85 ,60605  
2-965  ,-963   
89-57  ,32     
2-729  ,-727   
338-8  ,330    
686*31 ,21266  
554+98 ,652    
16*311 ,4976   
83+4   ,87     
311*891,277101 
281-3  ,278    
5+462  ,467    
9*201  ,1809   
9+746  ,755    
8+368  ,376    
47-441 ,-394   
9-103  ,-94    
11+481 ,492    
924*18 ,16632  
7-732  ,-725   
2-362  ,-360   
468-132,336    
161+277,438    
617*15 ,9255   
658-8  ,650    
50*47  ,2350   
119*894,106386 
71-13  ,58     
78*81  ,6318   
42*334 ,14028  
1-459  ,-458   
18*58  ,1044   
7*682  ,4774   
19*80  ,1520   
925-168,757    
267*9  ,2403   
23+12  ,35     
9+553  ,562    
960*845,811200 
9-997  ,-988   
51+52  ,103    
445*53 ,23585  
91*27  ,2457   
515+85 ,600    
340-80 ,260    
174+5  ,179    
552-2  ,550    
264+2  ,266    
153-481,-328   
638*6  ,3828   
25*40  ,1000   
797*16 ,12752  
8+15   ,23     
944*88 ,83072  
7*64   ,448    
29+20  ,49     
88*715 ,62920  
18-96  ,-78    
5-52   ,-47    
362*1  ,362    
580+23 ,603    
652-317,335    
3*533  ,1599   
636-412,224    
139*368,51152  
578+5  ,583    
49+48  ,97     
870*987,858690 
4+43   ,47     
213*27 ,5751   
39-71  ,-32    
87+84  ,171    
608+81 ,689    
2+605  ,607    
242*84 ,20328  
985-0  ,985    
1*765  ,765    
91+8   ,99     
59-631 ,-572   
667-8  ,659    
67+4   ,71     
3*72   ,216    
78*183 ,14274  
911-28 ,883    
838*94 ,78772  
29*135 ,3915   
7+74   ,81     
22-42  ,-20    
3*112  ,336    
182*37 ,6734   
948+732,1680   
832*654,544128 
1*732  ,732    
78-62  ,16     
2-52   ,-50    
333-1  ,332    
52+47  ,99     
878*11 ,9658   
97+79  ,176    
242+646,888    
89-457 ,-368   
16-927 ,-911   
8*128  ,1024   
486*863,419418 
543*13 ,7059   
9*770  ,6930   
9*707  ,6363   
110+42 ,152    
90-40  ,50     
122+56 ,178    
534-49 ,485    
9+65   ,74     
99*761 ,75339  
48-33  ,15     
194-969,-775   
7-122  ,-115   
714+5  ,719    
66*7   ,462    
766*761,582926 
596*0  ,0      
206*7  ,1442   
33+974 ,1007   
653-963,-310   
