questions,expected
443-40 ,403 
795-80 ,715 
871-1  ,870 
631-12 ,619 
83-49  ,34  
386-317,69  
794-346,448 
102-68 ,34  
437-10 ,427 
790-46 ,744 
70-39  ,31  
854-262,592 
187-47 ,140 
229-51 ,178 
564-82 ,482 
691-2  ,689 
888-45 ,843 
648-462,186 
520-79 ,441 
712-37 ,675 
360-45 ,315 
934-574,360 
361-75 ,286 
287-8  ,279 
465-7  ,458 
833-415,418 
976-578,398 
911-36 ,875 
374-8  ,366 
432-39 ,393 
179-17 ,162 
981-91 ,890 
667-421,246 
375-120,255 
297-76 ,221 
657-25 ,632 
727-7  ,720 
501-45 ,456 
227-178,49  
861-210,651 
480-373,107 
206-63 ,143 
404-219,185 
823-77 ,746 
165-8  ,157 
760-376,384 
354-97 ,257 
734-441,293 
941-68 ,873 
82-18  ,64  
341-88 ,253 
922-47 ,875 
424-72 ,352 
348-1  ,347 
722-88 ,634 
311-7  ,304 
89-24  ,65  
821-33 ,788 
945-463,482 
472-23 ,449 
525-89 ,436 
497-38 ,459 
153-49 ,104 
330-21 ,309 
102-40 ,62  
652-87 ,565 
399-46 ,353 
761-574,187 
851-73 ,778 
344-135,209 
654-581,73  
132-81 ,51  
541-29 ,512 
741-90 ,651 
608-8  ,600 
471-31 ,440 
535-9  ,526 
238-85 ,153 
57-8   ,49  
882-73 ,809 
151-46 ,105 
666-658,8   
902-7  ,895 
256-78 ,178 
806-99 ,707 
742-592,150 
724-77 ,647 
496-7  ,489 
570-274,296 
206-3  ,203 
425-8  ,417 
635-42 ,593 
692-675,17  
851-448,403 
824-110,714 
649-80 ,569 
397-60 ,337 
800-75 ,725 
988-2  ,986 
493-7  ,486 
565-9  ,556 
494-95 ,399 
265-3  ,262 
267-44 ,223 
646-8  ,638 
455-241,214 
664-82 ,582 
176-93 ,83  
115-12 ,103 
619-14 ,605 
251-9  ,242 
356-176,180 
393-79 ,314 
450-43 ,407 
206-77 ,129 
906-97 ,809 
702-668,34  
818-5  ,813 
474-26 ,448 
415-69 ,346 
823-35 ,788 
725-296,429 
750-427,323 
610-135,475 
176-0  ,176 
324-117,207 
696-12 ,684 
352-0  ,352 
580-427,153 
839-197,642 
42-0   ,42  
460-87 ,373 
212-9  ,203 
332-119,213 
892-528,364 
342-12 ,330 
410-35 ,375 
508-172,336 
469-20 ,449 
872-41 ,831 
520-5  ,515 
858-750,108 
865-43 ,822 
143-6  ,137 
76-45  ,31  
879-30 ,849 
573-52 ,521 
99-32  ,67  
892-65 ,827 
724-324,400 
695-87 ,608 
307-87 ,220 
125-85 ,40  
513-55 ,458 
543-270,273 
412-234,178 
811-563,248 
324-44 ,280 
545-450,95  
993-617,376 
195-32 ,163 
94-26  ,68  
846-176,670 
782-472,310 
85-31  ,54  
252-2  ,250 
218-85 ,133 
427-86 ,341 
877-291,586 
267-6  ,261 
488-136,352 
680-21 ,659 
953-7  ,946 
663-579,84  
97-50  ,47  
342-276,66  
923-850,73  
891-43 ,848 
203-36 ,167 
912-615,297 
553-22 ,531 
968-499,469 
290-23 ,267 
88-72  ,16  
138-115,23  
956-19 ,937 
522-213,309 
456-7  ,449 
551-50 ,501 
314-26 ,288 
745-543,202 
875-86 ,789 
658-0  ,658 
405-19 ,386 
572-86 ,486 
656-70 ,586 
708-471,237 
109-4  ,105 
992-360,632 
919-391,528 
517-82 ,435 
461-435,26  
909-83 ,826 
808-332,476 
895-47 ,848 
731-49 ,682 
378-32 ,346 
606-227,379 
433-9  ,424 
972-9  ,963 
165-7  ,158 
952-309,643 
283-29 ,254 
730-397,333 
214-93 ,121 
778-37 ,741 
990-96 ,894 
374-56 ,318 
249-59 ,190 
259-135,124 
578-312,266 
789-301,488 
275-76 ,199 
200-2  ,198 
891-321,570 
999-913,86  
960-85 ,875 
752-47 ,705 
90-69  ,21  
818-399,419 
310-40 ,270 
588-93 ,495 
740-72 ,668 
480-52 ,428 
301-6  ,295 
199-60 ,139 
754-94 ,660 
992-96 ,896 
638-52 ,586 
424-94 ,330 
376-39 ,337 
861-40 ,821 
576-143,433 
630-37 ,593 
928-36 ,892 
45-5   ,40  
91-64  ,27  
144-80 ,64  
652-96 ,556 
726-46 ,680 
892-3  ,889 
139-7  ,132 
66-54  ,12  
149-70 ,79  
73-28  ,45  
751-19 ,732 
900-36 ,864 
866-578,288 
490-133,357 
497-335,162 
877-796,81  
179-59 ,120 
958-18 ,940 
336-235,101 
902-301,601 
687-633,54  
329-53 ,276 
845-574,271 
856-45 ,811 
436-53 ,383 
994-277,717 
884-343,541 
907-95 ,812 
994-828,166 
192-6  ,186 
769-49 ,720 
516-4  ,512 
866-61 ,805 
689-46 ,643 
803-2  ,801 
977-267,710 
555-536,19  
423-318,105 
968-3  ,965 
490-299,191 
737-7  ,730 
480-209,271 
831-602,229 
460-35 ,425 
855-632,223 
442-363,79  
651-41 ,610 
315-5  ,310 
469-5  ,464 
980-957,23  
956-151,805 
659-172,487 
510-87 ,423 
739-43 ,696 
199-92 ,107 
836-52 ,784 
334-66 ,268 
514-287,227 
708-25 ,683 
197-28 ,169 
10-9   ,1   
334-25 ,309 
871-175,696 
137-24 ,113 
310-80 ,230 
242-18 ,224 
377-1  ,376 
249-50 ,199 
747-65 ,682 
482-99 ,383 
918-62 ,856 
248-50 ,198 
633-46 ,587 
833-79 ,754 
546-69 ,477 
823-18 ,805 
779-45 ,734 
241-19 ,222 
469-86 ,383 
952-2  ,950 
233-47 ,186 
420-8  ,412 
330-76 ,254 
736-58 ,678 
117-32 ,85  
461-24 ,437 
459-63 ,396 
906-138,768 
137-66 ,71  
801-388,413 
354-93 ,261 
213-9  ,204 
41-33  ,8   
572-80 ,492 
997-566,431 
460-40 ,420 
664-312,352 
813-74 ,739 
548-18 ,530 
583-63 ,520 
583-429,154 
957-98 ,859 
313-87 ,226 
556-38 ,518 
320-61 ,259 
172-67 ,105 
41-26  ,15  
905-43 ,862 
388-210,178 
368-15 ,353 
654-585,69  
496-82 ,414 
371-74 ,297 
840-88 ,752 
129-8  ,121 
716-41 ,675 
734-188,546 
295-76 ,219 
595-66 ,529 
967-37 ,930 
841-581,260 
636-617,19  
272-89 ,183 
699-691,8   
534-309,225 
886-825,61  
769-7  ,762 
699-8  ,691 
883-303,580 
510-62 ,448 
464-60 ,404 
366-53 ,313 
770-161,609 
726-506,220 
968-19 ,949 
79-32  ,47  
925-44 ,881 
220-48 ,172 
961-307,654 
918-77 ,841 
964-19 ,945 
778-499,279 
759-42 ,717 
441-80 ,361 
771-1  ,770 
717-688,29  
939-36 ,903 
575-288,287 
179-29 ,150 
595-525,70  
952-17 ,935 
881-52 ,829 
19-5   ,14  
982-312,670 
830-136,694 
966-23 ,943 
414-96 ,318 
715-12 ,703 
366-1  ,365 
69-15  ,54  
72-46  ,26  
338-59 ,279 
935-446,489 
229-4  ,225 
93-32  ,61  
386-47 ,339 
688-2  ,686 
97-66  ,31  
156-24 ,132 
640-271,369 
323-281,42  
980-94 ,886 
679-9  ,670 
767-736,31  
926-136,790 
162-5  ,157 
377-41 ,336 
763-198,565 
203-20 ,183 
98-15  ,83  
745-490,255 
421-49 ,372 
996-177,819 
962-2  ,960 
502-53 ,449 
768-85 ,683 
680-59 ,621 
689-5  ,684 
547-407,140 
658-173,485 
826-360,466 
864-70 ,794 
315-44 ,271 
533-67 ,466 
734-545,189 
917-428,489 
534-96 ,438 
254-216,38  
297-18 ,279 
860-57 ,803 
617-605,12  
352-60 ,292 
584-119,465 
422-200,222 
827-85 ,742 
638-4  ,634 
278-5  ,273 
134-17 ,117 
533-82 ,451 
778-313,465 
687-7  ,680 
602-444,158 
874-8  ,866 
161-146,15  
811-96 ,715 
589-26 ,563 
793-276,517 
512-76 ,436 
666-246,420 
523-0  ,523 
127-0  ,127 
802-82 ,720 
909-759,150 
725-607,118 
375-79 ,296 
729-75 ,654 
211-143,68  
178-47 ,131 
876-833,43  
140-76 ,64  
376-86 ,290 
885-28 ,857 
127-99 ,28  
949-469,480 
494-23 ,471 
257-27 ,230 
569-399,170 
437-31 ,406 
991-51 ,940 
526-402,124 
959-101,858 
935-26 ,909 
441-39 ,402 
335-55 ,280 
286-53 ,233 
165-53 ,112 
816-423,393 
612-20 ,592 
881-466,415 
873-611,262 
283-73 ,210 
250-5  ,245 
671-11 ,660 
724-29 ,695 
687-66 ,621 
464-309,155 
630-76 ,554 
453-5  ,448 
446-242,204 
274-84 ,190 
966-76 ,890 
63-6   ,57  
306-7  ,299 
559-18 ,541 
911-151,760 
341-29 ,312 
730-46 ,684 
357-7  ,350 
682-445,237 
588-80 ,508 
79-51  ,28  
870-777,93  
95-6   ,89  
904-822,82  
650-42 ,608 
422-135,287 
594-466,128 
208-38 ,170 
593-97 ,496 
383-51 ,332 
689-62 ,627 
120-54 ,66  
464-8  ,456 
188-5  ,183 
800-34 ,766 
605-25 ,580 
251-50 ,201 
391-90 ,301 
921-86 ,835 
406-50 ,356 
704-98 ,606 
847-58 ,789 
717-27 ,690 
449-293,156 
589-87 ,502 
555-310,245 
924-906,18  
437-33 ,404 
779-469,310 
376-1  ,375 
845-683,162 
325-44 ,281 
280-5  ,275 
666-90 ,576 
897-31 ,866 
947-70 ,877 
226-137,89  
501-89 ,412 
186-84 ,102 
761-201,560 
923-380,543 
686-339,347 
937-49 ,888 
903-789,114 
283-131,152 
438-4  ,434 
821-74 ,747 
883-15 ,868 
55-3   ,52  
797-59 ,738 
940-36 ,904 
307-5  ,302 
279-18 ,261 
815-47 ,768 
477-52 ,425 
402-363,39  
565-16 ,549 
771-74 ,697 
885-115,770 
391-26 ,365 
538-35 ,503 
603-298,305 
733-260,473 
925-630,295 
895-35 ,860 
439-80 ,359 
734-703,31  
912-56 ,856 
335-25 ,310 
595-68 ,527 
139-0  ,139 
904-338,566 
538-14 ,524 
805-37 ,768 
700-84 ,616 
737-47 ,690 
391-25 ,366 
173-19 ,154 
927-41 ,886 
498-67 ,431 
400-7  ,393 
900-152,748 
516-451,65  
473-150,323 
181-66 ,115 
952-628,324 
119-50 ,69  
68-48  ,20  
189-28 ,161 
712-9  ,703 
358-0  ,358 
742-33 ,709 
962-440,522 
773-532,241 
114-104,10  
279-4  ,275 
715-85 ,630 
79-56  ,23  
543-48 ,495 
755-13 ,742 
83-67  ,16  
525-36 ,489 
139-55 ,84  
969-88 ,881 
453-87 ,366 
863-37 ,826 
707-22 ,685 
817-46 ,771 
557-293,264 
783-78 ,705 
347-35 ,312 
770-312,458 
892-30 ,862 
636-10 ,626 
566-81 ,485 
914-140,774 
278-202,76  
716-330,386 
863-64 ,799 
349-87 ,262 
793-74 ,719 
493-26 ,467 
650-66 ,584 
740-31 ,709 
802-796,6   
695-183,512 
783-35 ,748 
86-16  ,70  
238-76 ,162 
503-92 ,411 
239-73 ,166 
737-117,620 
171-19 ,152 
734-37 ,697 
877-293,584 
957-667,290 
795-86 ,709 
775-426,349 
520-362,158 
705-484,221 
205-83 ,122 
728-326,402 
727-450,277 
887-339,548 
407-48 ,359 
467-228,239 
446-23 ,423 
809-119,690 
944-48 ,896 
602-41 ,561 
346-84 ,262 
758-472,286 
297-127,170 
850-14 ,836 
910-1  ,909 
180-43 ,137 
434-47 ,387 
46-26  ,20  
488-20 ,468 
945-587,358 
186-3  ,183 
589-10 ,579 
697-212,485 
46-44  ,2   
499-4  ,495 
121-64 ,57  
899-262,637 
312-20 ,292 
558-457,101 
878-422,456 
666-4  ,662 
578-88 ,490 
386-57 ,329 
921-4  ,917 
550-28 ,522 
920-696,224 
209-20 ,189 
540-37 ,503 
993-56 ,937 
492-62 ,430 
780-611,169 
433-8  ,425 
977-397,580 
51-8   ,43  
684-338,346 
279-66 ,213 
755-464,291 
460-301,159 
755-29 ,726 
730-36 ,694 
114-53 ,61  
603-325,278 
251-15 ,236 
669-338,331 
622-57 ,565 
81-57  ,24  
933-479,454 
926-72 ,854 
515-26 ,489 
954-99 ,855 
251-238,13  
989-121,868 
828-331,497 
604-601,3   
885-488,397 
153-76 ,77  
811-412,399 
873-137,736 
713-363,350 
509-80 ,429 
566-104,462 
480-101,379 
867-332,535 
853-75 ,778 
89-42  ,47  
834-78 ,756 
191-73 ,118 
879-55 ,824 
321-40 ,281 
982-17 ,965 
524-54 ,470 
937-312,625 
711-5  ,706 
942-97 ,845 
579-87 ,492 
363-65 ,298 
807-260,547 
819-92 ,727 
738-53 ,685 
271-84 ,187 
373-86 ,287 
261-95 ,166 
554-537,17  
846-4  ,842 
426-6  ,420 
870-398,472 
471-30 ,441 
895-48 ,847 
113-14 ,99  
220-30 ,190 
269-209,60  
774-0  ,774 
334-2  ,332 
538-1  ,537 
137-2  ,135 
618-87 ,531 
856-221,635 
666-29 ,637 
894-73 ,821 
920-12 ,908 
389-252,137 
304-72 ,232 
590-235,355 
334-89 ,245 
900-771,129 
722-91 ,631 
347-18 ,329 
642-496,146 
713-20 ,693 
846-30 ,816 
428-60 ,368 
368-8  ,360 
872-409,463 
80-28  ,52  
723-75 ,648 
941-492,449 
834-571,263 
903-334,569 
151-84 ,67  
27-17  ,10  
905-71 ,834 
896-89 ,807 
80-19  ,61  
949-374,575 
248-37 ,211 
180-12 ,168 
373-67 ,306 
544-34 ,510 
593-182,411 
817-465,352 
379-6  ,373 
571-210,361 
609-8  ,601 
857-8  ,849 
270-27 ,243 
101-32 ,69  
143-70 ,73  
156-38 ,118 
371-86 ,285 
778-627,151 
176-97 ,79  
96-94  ,2   
496-59 ,437 
885-40 ,845 
702-79 ,623 
128-72 ,56  
615-75 ,540 
93-2   ,91  
378-21 ,357 
637-173,464 
210-5  ,205 
456-53 ,403 
822-366,456 
862-82 ,780 
726-66 ,660 
974-9  ,965 
948-478,470 
490-86 ,404 
744-23 ,721 
369-142,227 
93-5   ,88  
835-77 ,758 
929-29 ,900 
283-51 ,232 
289-82 ,207 
505-98 ,407 
620-89 ,531 
755-89 ,666 
395-206,189 
384-379,5   
655-48 ,607 
348-64 ,284 
768-258,510 
945-579,366 
470-94 ,376 
365-37 ,328 
388-41 ,347 
889-14 ,875 
907-57 ,850 
694-14 ,680 
559-83 ,476 
306-1  ,305 
827-204,623 
133-52 ,81  
530-96 ,434 
813-51 ,762 
97-14  ,83  
411-23 ,388 
567-58 ,509 
334-21 ,313 
481-252,229 
294-5  ,289 
217-70 ,147 
837-190,647 
922-51 ,871 
795-217,578 
387-256,131 
904-83 ,821 
906-36 ,870 
121-1  ,120 
9-4    ,5   
599-44 ,555 
988-10 ,978 
712-24 ,688 
794-612,182 
487-57 ,430 
522-18 ,504 
54-37  ,17  
762-206,556 
282-26 ,256 
544-22 ,522 
370-163,207 
364-99 ,265 
839-0  ,839 
247-10 ,237 
888-843,45  
939-70 ,869 
819-38 ,781 
378-79 ,299 
412-67 ,345 
580-205,375 
142-64 ,78  
346-26 ,320 
298-216,82  
273-9  ,264 
963-59 ,904 
754-129,625 
801-319,482 
97-65  ,32  
503-57 ,446 
794-114,680 
976-724,252 
778-84 ,694 
262-37 ,225 
995-896,99  
103-83 ,20  
555-73 ,482 
748-87 ,661 
91-7   ,84  
743-681,62  
322-5  ,317 
167-7  ,160 
764-59 ,705 
765-24 ,741 
981-216,765 
627-25 ,602 
428-19 ,409 
760-151,609 
601-99 ,502 
930-2  ,928 
901-42 ,859 
913-127,786 
744-3  ,741 
936-328,608 
397-72 ,325 
822-89 ,733 
552-345,207 
71-38  ,33  
159-80 ,79  
732-686,46  
722-95 ,627 
724-6  ,718 
707-29 ,678 
640-27 ,613 
55-25  ,30  
175-49 ,126 
322-24 ,298 
566-1  ,565 
697-498,199 
873-97 ,776 
661-65 ,596 
472-25 ,447 
901-513,388 
218-9  ,209 
99-12  ,87  
240-72 ,168 
914-35 ,879 
422-13 ,409 
425-99 ,326 
979-63 ,916 
985-933,52  
523-395,128 
586-168,418 
206-89 ,117 
952-605,347 
659-47 ,612 
957-141,816 
957-86 ,871 
686-32 ,654 
477-19 ,458 
583-60 ,523 
864-283,581 
502-90 ,412 
426-271,155 
768-49 ,719 
622-93 ,529 
807-681,126 
691-70 ,621 
117-3  ,114 
409-307,102 
372-9  ,363 
376-69 ,307 
882-33 ,849 
214-50 ,164 
787-179,608 
738-276,462 
779-638,141 
87-13  ,74  
987-848,139 
747-71 ,676 
74-60  ,14  
880-24 ,856 
923-80 ,843 
640-50 ,590 
225-16 ,209 
868-361,507 
868-618,250 
976-9  ,967 
410-202,208 
84-47  ,37  
944-940,4   
90-27  ,63  
788-12 ,776 
954-98 ,856 
498-81 ,417 
852-97 ,755 
877-10 ,867 
544-216,328 
59-27  ,32  
665-27 ,638 
62-5   ,57  
446-32 ,414 
942-72 ,870 
667-45 ,622 
489-50 ,439 
969-40 ,929 
966-46 ,920 
568-411,157 
973-58 ,915 
984-62 ,922 
253-10 ,243 
448-3  ,445 
972-36 ,936 
287-93 ,194 
949-309,640 
76-2   ,74  
994-4  ,990 
206-8  ,198 
852-413,439 
131-70 ,61  
268-181,87  
286-15 ,271 
880-58 ,822 
841-486,355 
619-24 ,595 
904-847,57  
401-98 ,303 
651-3  ,648 
55-4   ,51  
62-58  ,4   
650-130,520 
505-18 ,487 
407-4  ,403 
937-99 ,838 
722-58 ,664 
851-774,77  
790-63 ,727 
248-14 ,234 
701-188,513 
811-514,297 
334-10 ,324 
621-129,492 
742-9  ,733 
394-316,78  
719-73 ,646 
743-43 ,700 
992-67 ,925 
977-53 ,924 
468-38 ,430 
716-33 ,683 
890-13 ,877 
834-771,63  
691-45 ,646 
612-91 ,521 
537-335,202 
881-14 ,867 
589-7  ,582 
123-35 ,88  
731-241,490 
325-198,127 
246-15 ,231 
819-6  ,813 
912-96 ,816 
745-2  ,743 
87-85  ,2   
527-83 ,444 
509-201,308 
458-36 ,422 
859-21 ,838 
451-5  ,446 
728-94 ,634 
300-164,136 
370-58 ,312 
903-656,247 
922-642,280 
872-596,276 
884-65 ,819 
866-41 ,825 
794-80 ,714 
895-269,626 
525-40 ,485 
639-582,57  
211-5  ,206 
639-636,3   
675-55 ,620 
358-7  ,351 
516-65 ,451 
874-620,254 
818-68 ,750 
467-36 ,431 
303-13 ,290 
868-349,519 
999-9  ,990 
841-475,366 
889-11 ,878 
597-14 ,583 
500-20 ,480 
508-14 ,494 
359-78 ,281 
189-12 ,177 
629-30 ,599 
759-671,88  
949-473,476 
204-47 ,157 
861-66 ,795 
233-17 ,216 
959-43 ,916 
34-16  ,18  
595-48 ,547 
559-22 ,537 
600-476,124 
593-94 ,499 
941-9  ,932 
250-25 ,225 
409-4  ,405 
923-72 ,851 
442-186,256 
934-84 ,850 
731-325,406 
145-98 ,47  
719-462,257 
594-277,317 
901-479,422 
89-9   ,80  
454-46 ,408 
615-29 ,586 
631-73 ,558 
238-25 ,213 
932-22 ,910 
963-48 ,915 
666-6  ,660 
260-258,2   
238-23 ,215 
130-13 ,117 
865-0  ,865 
733-93 ,640 
459-53 ,406 
894-174,720 
300-80 ,220 
331-251,80  
593-107,486 
88-60  ,28  
118-70 ,48  
86-1   ,85  
245-147,98  
259-65 ,194 
695-77 ,618 
727-678,49  
942-160,782 
502-9  ,493 
71-54  ,17  
381-228,153 
952-339,613 
207-59 ,148 
410-36 ,374 
763-37 ,726 
231-156,75  
549-38 ,511 
680-461,219 
207-78 ,129 
858-659,199 
800-16 ,784 
279-135,144 
327-14 ,313 
864-355,509 
118-6  ,112 
549-76 ,473 
571-46 ,525 
807-704,103 
878-255,623 
509-3  ,506 
313-78 ,235 
612-288,324 
438-94 ,344 
851-114,737 
746-743,3   
54-8   ,46  
961-99 ,862 
894-97 ,797 
839-75 ,764 
782-78 ,704 
840-417,423 
703-4  ,699 
809-470,339 
508-34 ,474 
115-97 ,18  
629-610,19  
45-6   ,39  
360-314,46  
989-1  ,988 
580-86 ,494 
907-117,790 
965-152,813 
645-70 ,575 
784-65 ,719 
150-13 ,137 
509-20 ,489 
270-35 ,235 
723-391,332 
612-0  ,612 
865-256,609 
876-17 ,859 
347-15 ,332 
259-58 ,201 
781-24 ,757 
793-55 ,738 
660-9  ,651 
573-54 ,519 
590-515,75  
937-691,246 
429-195,234 
406-3  ,403 
900-494,406 
245-44 ,201 
250-65 ,185 
35-18  ,17  
347-40 ,307 
830-426,404 
729-86 ,643 
602-63 ,539 
923-25 ,898 
601-60 ,541 
952-69 ,883 
491-67 ,424 
987-63 ,924 
824-216,608 
210-9  ,201 
996-297,699 
646-58 ,588 
86-66  ,20  
997-698,299 
862-15 ,847 
435-80 ,355 
418-129,289 
990-929,61  
83-72  ,11  
985-100,885 
588-86 ,502 
617-75 ,542 
249-54 ,195 
775-613,162 
339-4  ,335 
193-76 ,117 
928-61 ,867 
765-678,87  
290-18 ,272 
448-28 ,420 
60-31  ,29  
992-619,373 
466-91 ,375 
347-93 ,254 
778-366,412 
110-24 ,86  
663-84 ,579 
422-398,24  
965-253,712 
109-60 ,49  
184-74 ,110 
75-0   ,75  
931-6  ,925 
671-61 ,610 
425-89 ,336 
548-464,84  
276-131,145 
590-334,256 
851-97 ,754 
584-474,110 
832-60 ,772 
624-2  ,622 
925-255,670 
173-25 ,148 
786-352,434 
485-60 ,425 
231-83 ,148 
967-385,582 
700-11 ,689 
871-12 ,859 
475-64 ,411 
661-186,475 
633-99 ,534 
586-173,413 
903-451,452 
462-94 ,368 
780-36 ,744 
952-52 ,900 
403-34 ,369 
973-226,747 
401-28 ,373 
335-13 ,322 
218-94 ,124 
903-42 ,861 
129-73 ,56  
371-126,245 
778-772,6   
879-78 ,801 
251-23 ,228 
826-18 ,808 
622-349,273 
931-2  ,929 
113-109,4   
766-68 ,698 
921-235,686 
545-64 ,481 
692-336,356 
41-11  ,30  
763-21 ,742 
53-47  ,6   
111-4  ,107 
249-45 ,204 
971-778,193 
737-93 ,644 
579-22 ,557 
217-36 ,181 
666-64 ,602 
813-58 ,755 
920-346,574 
997-56 ,941 
101-74 ,27  
788-422,366 
644-8  ,636 
345-263,82  
162-88 ,74  
230-7  ,223 
653-540,113 
493-31 ,462 
11-0   ,11  
161-43 ,118 
122-38 ,84  
166-91 ,75  
213-11 ,202 
105-65 ,40  
504-86 ,418 
872-316,556 
331-2  ,329 
667-10 ,657 
170-43 ,127 
644-17 ,627 
115-35 ,80  
837-66 ,771 
992-84 ,908 
725-605,120 
614-595,19  
981-834,147 
289-3  ,286 
430-21 ,409 
259-97 ,162 
472-69 ,403 
476-20 ,456 
909-612,297 
230-68 ,162 
861-180,681 
255-43 ,212 
589-2  ,587 
888-65 ,823 
304-56 ,248 
75-36  ,39  
140-30 ,110 
994-92 ,902 
13-9   ,4   
802-91 ,711 
632-120,512 
692-366,326 
642-57 ,585 
948-265,683 
836-297,539 
566-5  ,561 
907-84 ,823 
495-94 ,401 
342-16 ,326 
876-770,106 
445-20 ,425 
836-583,253 
783-99 ,684 
719-56 ,663 
680-149,531 
899-879,20  
219-35 ,184 
133-66 ,67  
705-1  ,704 
413-217,196 
794-90 ,704 
778-455,323 
397-42 ,355 
144-5  ,139 
605-9  ,596 
912-90 ,822 
481-428,53  
848-321,527 
970-876,94  
80-62  ,18  
746-623,123 
605-54 ,551 
401-67 ,334 
48-42  ,6   
61-24  ,37  
927-324,603 
97-36  ,61  
847-10 ,837 
600-8  ,592 
65-64  ,1   
267-33 ,234 
866-55 ,811 
987-749,238 
940-490,450 
214-148,66  
743-39 ,704 
282-134,148 
845-9  ,836 
568-86 ,482 
586-158,428 
310-245,65  
799-247,552 
606-59 ,547 
403-318,85  
735-484,251 
572-188,384 
720-37 ,683 
220-27 ,193 
955-822,133 
376-307,69  
794-415,379 
119-5  ,114 
356-99 ,257 
460-44 ,416 
242-8  ,234 
868-111,757 
385-49 ,336 
446-434,12  
394-44 ,350 
306-60 ,246 
886-76 ,810 
805-45 ,760 
234-44 ,190 
740-8  ,732 
441-208,233 
194-63 ,131 
276-47 ,229 
506-71 ,435 
563-67 ,496 
308-34 ,274 
312-70 ,242 
296-9  ,287 
510-118,392 
998-197,801 
777-35 ,742 
449-1  ,448 
506-429,77  
146-24 ,122 
861-481,380 
921-628,293 
631-250,381 
122-59 ,63  
863-402,461 
389-88 ,301 
421-282,139 
904-585,319 
333-4  ,329 
142-63 ,79  
557-472,85  
432-48 ,384 
427-16 ,411 
569-465,104 
85-38  ,47  
820-610,210 
895-153,742 
844-822,22  
121-28 ,93  
273-62 ,211 
750-86 ,664 
602-45 ,557 
825-13 ,812 
519-4  ,515 
690-382,308 
157-80 ,77  
997-91 ,906 
402-310,92  
598-90 ,508 
354-91 ,263 
548-3  ,545 
851-789,62  
400-51 ,349 
676-490,186 
623-83 ,540 
680-18 ,662 
91-23  ,68  
450-4  ,446 
968-6  ,962 
883-79 ,804 
52-40  ,12  
310-31 ,279 
97-69  ,28  
167-99 ,68  
770-41 ,729 
463-57 ,406 
489-14 ,475 
95-15  ,80  
719-0  ,719 
107-96 ,11  
962-76 ,886 
570-12 ,558 
809-41 ,768 
758-89 ,669 
934-72 ,862 
905-23 ,882 
587-152,435 
544-315,229 
522-460,62  
934-447,487 
842-617,225 
394-93 ,301 
225-91 ,134 
137-72 ,65  
827-58 ,769 
345-77 ,268 
832-119,713 
936-458,478 
777-360,417 
494-18 ,476 
689-495,194 
868-75 ,793 
535-54 ,481 
376-95 ,281 
982-83 ,899 
508-71 ,437 
251-13 ,238 
565-359,206 
730-382,348 
184-58 ,126 
955-674,281 
663-632,31  
322-70 ,252 
420-7  ,413 
809-16 ,793 
681-55 ,626 
516-374,142 
87-54  ,33  
540-87 ,453 
700-80 ,620 
343-28 ,315 
611-15 ,596 
786-22 ,764 
826-644,182 
767-8  ,759 
786-12 ,774 
531-79 ,452 
633-363,270 
990-47 ,943 
660-455,205 
768-140,628 
266-70 ,196 
464-33 ,431 
406-206,200 
726-16 ,710 
445-98 ,347 
402-283,119 
474-54 ,420 
876-76 ,800 
471-41 ,430 
783-285,498 
323-79 ,244 
463-303,160 
795-7  ,788 
206-37 ,169 
684-88 ,596 
597-204,393 
919-1  ,918 
450-89 ,361 
730-44 ,686 
223-95 ,128 
612-377,235 
619-31 ,588 
104-56 ,48  
346-0  ,346 
744-8  ,736 
881-528,353 
766-167,599 
325-8  ,317 
639-99 ,540 
260-92 ,168 
792-23 ,769 
654-6  ,648 
587-3  ,584 
644-233,411 
70-15  ,55  
976-26 ,950 
787-140,647 
982-6  ,976 
440-383,57  
293-4  ,289 
416-236,180 
399-14 ,385 
160-8  ,152 
552-8  ,544 
883-96 ,787 
777-293,484 
173-67 ,106 
679-37 ,642 
99-15  ,84  
140-54 ,86  
538-95 ,443 
87-41  ,46  
949-912,37  
90-45  ,45  
909-4  ,905 
968-490,478 
558-61 ,497 
808-752,56  
775-3  ,772 
154-70 ,84  
944-89 ,855 
190-71 ,119 
549-6  ,543 
677-264,413 
114-79 ,35  
120-8  ,112 
441-11 ,430 
330-38 ,292 
151-141,10  
551-2  ,549 
958-58 ,900 
568-29 ,539 
482-40 ,442 
923-22 ,901 
293-9  ,284 
771-49 ,722 
345-63 ,282 
502-93 ,409 
657-165,492 
429-0  ,429 
612-7  ,605 
845-43 ,802 
975-86 ,889 
358-78 ,280 
950-17 ,933 
327-276,51  
718-15 ,703 
712-43 ,669 
353-99 ,254 
488-25 ,463 
880-4  ,876 
765-461,304 
318-3  ,315 
363-171,192 
815-71 ,744 
539-8  ,531 
770-5  ,765 
835-36 ,799 
710-33 ,677 
310-6  ,304 
185-40 ,145 
386-293,93  
350-107,243 
385-76 ,309 
429-30 ,399 
262-167,95  
311-297,14  
398-20 ,378 
547-62 ,485 
755-24 ,731 
12-2   ,10  
176-5  ,171 
245-210,35  
907-92 ,815 
919-379,540 
363-101,262 
740-254,486 
531-76 ,455 
609-7  ,602 
707-523,184 
914-500,414 
725-576,149 
584-466,118 
