questions,expected
57-777 ,-720
3-552  ,-549
203+22 ,225 
766-40 ,726 
611+34 ,645 
54-702 ,-648
629+8  ,637 
406-6  ,400 
81+92  ,173 
16+270 ,286 
297-745,-448
93-13  ,80  
243-900,-657
272+672,944 
773-23 ,750 
41-73  ,-32 
347+36 ,383 
5+344  ,349 
87-578 ,-491
97+357 ,454 
311+24 ,335 
891-731,160 
3-510  ,-507
62-26  ,36  
752-617,135 
658+95 ,753 
834+54 ,888 
82+922 ,1004
72-528 ,-456
7-299  ,-292
483-36 ,447 
777+2  ,779 
22-698 ,-676
679+2  ,681 
672+525,1197
11+893 ,904 
75-40  ,35  
249+887,1136
733+45 ,778 
31+165 ,196 
56-97  ,-41 
9-789  ,-780
77-965 ,-888
0+991  ,991 
97+26  ,123 
49-61  ,-12 
333-33 ,300 
38+1   ,39  
136-44 ,92  
1-659  ,-658
392+672,1064
8-361  ,-353
125-76 ,49  
9-940  ,-931
536-441,95  
48-66  ,-18 
631+590,1221
956-451,505 
882+239,1121
539+7  ,546 
1-742  ,-741
64-308 ,-244
1-303  ,-302
82-27  ,55  
157+3  ,160 
2-951  ,-949
300-657,-357
586-80 ,506 
0+792  ,792 
228-519,-291
102+5  ,107 
2-371  ,-369
67-99  ,-32 
271-523,-252
2-61   ,-59 
473+66 ,539 
18-868 ,-850
327+19 ,346 
1-453  ,-452
896+766,1662
384-50 ,334 
513+25 ,538 
1-348  ,-347
904+98 ,1002
432-112,320 
2+448  ,450 
513-3  ,510 
959+65 ,1024
761-6  ,755 
819-19 ,800 
512+0  ,512 
76+50  ,126 
883-972,-89 
24+14  ,38  
365-30 ,335 
9-765  ,-756
46+956 ,1002
609-58 ,551 
630-961,-331
13-200 ,-187
71-29  ,42  
689+37 ,726 
82-408 ,-326
0-781  ,-781
181+31 ,212 
803+8  ,811 
6-341  ,-335
34-57  ,-23 
51-67  ,-16 
32+3   ,35  
9-661  ,-652
958+25 ,983 
29+61  ,90  
8+767  ,775 
78-22  ,56  
53+41  ,94  
9-813  ,-804
61+848 ,909 
869+11 ,880 
7-233  ,-226
806+879,1685
931+3  ,934 
303+574,877 
610+8  ,618 
45+86  ,131 
99+18  ,117 
78+111 ,189 
566+13 ,579 
759-7  ,752 
128-97 ,31  
41+944 ,985 
96+524 ,620 
720-40 ,680 
862-2  ,860 
28+936 ,964 
771+566,1337
805+22 ,827 
17-2   ,15  
97-480 ,-383
992-65 ,927 
1-145  ,-144
72+723 ,795 
481+30 ,511 
89-514 ,-425
44-11  ,33  
89-85  ,4   
5-997  ,-992
962-55 ,907 
81-900 ,-819
531+976,1507
20-970 ,-950
369+44 ,413 
825+9  ,834 
566-2  ,564 
272-7  ,265 
0-165  ,-165
92-368 ,-276
867-83 ,784 
271+210,481 
197+45 ,242 
240-278,-38 
277-2  ,275 
547-3  ,544 
0-191  ,-191
3-823  ,-820
626+37 ,663 
40-85  ,-45 
792-5  ,787 
49+136 ,185 
8+296  ,304 
7-48   ,-41 
26+5   ,31  
631+611,1242
309+684,993 
6+66   ,72  
42+845 ,887 
41+312 ,353 
79-4   ,75  
804-824,-20 
57+119 ,176 
503-17 ,486 
9-612  ,-603
342+9  ,351 
1-568  ,-567
78-342 ,-264
38+862 ,900 
62-376 ,-314
457-529,-72 
214-99 ,115 
3+208  ,211 
948+3  ,951 
80+346 ,426 
61-22  ,39  
192+0  ,192 
429-0  ,429 
799-6  ,793 
6-463  ,-457
979-443,536 
624-87 ,537 
66-778 ,-712
6-489  ,-483
722+2  ,724 
15-2   ,13  
7+732  ,739 
8-251  ,-243
19-20  ,-1  
968+942,1910
7+497  ,504 
444-496,-52 
1+536  ,537 
852+99 ,951 
246+304,550 
7+181  ,188 
1+18   ,19  
479-6  ,473 
438-256,182 
6-402  ,-396
9+355  ,364 
789+5  ,794 
192-4  ,188 
6-950  ,-944
6+28   ,34  
821-65 ,756 
978-49 ,929 
22-5   ,17  
9+906  ,915 
455-5  ,450 
1-161  ,-160
880-68 ,812 
44-562 ,-518
330+6  ,336 
74-44  ,30  
278-4  ,274 
758+9  ,767 
3-529  ,-526
147-38 ,109 
8-281  ,-273
304-775,-471
201-22 ,179 
254+2  ,256 
93-250 ,-157
968-2  ,966 
165+69 ,234 
2-662  ,-660
69+64  ,133 
32-308 ,-276
32+2   ,34  
108+8  ,116 
4-148  ,-144
235-7  ,228 
58-999 ,-941
13+290 ,303 
560-8  ,552 
95-2   ,93  
69-45  ,24  
277-90 ,187 
75+90  ,165 
563-2  ,561 
6+557  ,563 
41+652 ,693 
83-317 ,-234
70+130 ,200 
141-28 ,113 
67-70  ,-3  
89+437 ,526 
624+965,1589
0-542  ,-542
893-63 ,830 
289+900,1189
530+3  ,533 
458+983,1441
99-678 ,-579
55+51  ,106 
752-36 ,716 
52+75  ,127 
57+307 ,364 
8-273  ,-265
24+638 ,662 
854+55 ,909 
949-868,81  
562+4  ,566 
62+369 ,431 
30-84  ,-54 
968-570,398 
801+99 ,900 
210-71 ,139 
575-35 ,540 
648-69 ,579 
3+275  ,278 
721-791,-70 
64-812 ,-748
655-88 ,567 
749-9  ,740 
6+862  ,868 
37+249 ,286 
90-4   ,86  
419+146,565 
5-497  ,-492
1+192  ,193 
696+8  ,704 
551+99 ,650 
105+663,768 
96-86  ,10  
6-67   ,-61 
14-950 ,-936
36+74  ,110 
44-687 ,-643
83+68  ,151 
751-6  ,745 
996-799,197 
0-615  ,-615
723-886,-163
73-709 ,-636
609+599,1208
68+392 ,460 
782-47 ,735 
353+5  ,358 
55+448 ,503 
249+1  ,250 
0-535  ,-535
7-547  ,-540
511+69 ,580 
98+4   ,102 
257+356,613 
29+75  ,104 
712-47 ,665 
504-9  ,495 
86+441 ,527 
36+149 ,185 
4-46   ,-42 
10+322 ,332 
978+79 ,1057
0-355  ,-355
456+125,581 
705+21 ,726 
91+1   ,92  
46-149 ,-103
473-8  ,465 
81+91  ,172 
94+82  ,176 
536+1  ,537 
37+9   ,46  
489+31 ,520 
968-38 ,930 
459+44 ,503 
815+3  ,818 
5+757  ,762 
815-59 ,756 
633-595,38  
16+876 ,892 
232+3  ,235 
970+410,1380
163+396,559 
2-673  ,-671
8-977  ,-969
552+82 ,634 
232+5  ,237 
448-5  ,443 
879+31 ,910 
71-922 ,-851
115+80 ,195 
492-80 ,412 
83+38  ,121 
70-310 ,-240
869-73 ,796 
794+3  ,797 
64-132 ,-68 
612-52 ,560 
67+34  ,101 
797-2  ,795 
510+102,612 
174-958,-784
373+253,626 
80+8   ,88  
837-277,560 
0-994  ,-994
66-61  ,5   
912-6  ,906 
70+679 ,749 
39+325 ,364 
583-133,450 
403+622,1025
543+88 ,631 
6-531  ,-525
69-587 ,-518
81+742 ,823 
87+903 ,990 
7-65   ,-58 
995+512,1507
9+572  ,581 
973+348,1321
6-657  ,-651
413-749,-336
585-69 ,516 
5-741  ,-736
312+94 ,406 
67-9   ,58  
414-293,121 
69-0   ,69  
54-555 ,-501
316+69 ,385 
50+954 ,1004
91+104 ,195 
7-861  ,-854
978+860,1838
589-344,245 
496-6  ,490 
41+95  ,136 
611+617,1228
54+23  ,77  
3+921  ,924 
615+28 ,643 
757+38 ,795 
176+64 ,240 
240-9  ,231 
551-222,329 
559+81 ,640 
876-2  ,874 
87+41  ,128 
37+17  ,54  
261+32 ,293 
19-466 ,-447
94+529 ,623 
15+194 ,209 
26-480 ,-454
72-638 ,-566
53-1   ,52  
33+75  ,108 
400+25 ,425 
67+33  ,100 
1+316  ,317 
712-257,455 
9-998  ,-989
481-47 ,434 
8+55   ,63  
698-22 ,676 
93+66  ,159 
7-379  ,-372
5-531  ,-526
282+714,996 
59-948 ,-889
69+909 ,978 
742-16 ,726 
20+940 ,960 
31+24  ,55  
357+84 ,441 
40+6   ,46  
669-657,12  
98-25  ,73  
78+497 ,575 
39-473 ,-434
992+4  ,996 
42-535 ,-493
608+5  ,613 
6+528  ,534 
588-2  ,586 
73-220 ,-147
8-923  ,-915
24-5   ,19  
20+431 ,451 
763+80 ,843 
79-110 ,-31 
41+13  ,54  
0+868  ,868 
100-874,-774
341+396,737 
21-86  ,-65 
56+159 ,215 
7+742  ,749 
431-29 ,402 
537+849,1386
4+360  ,364 
557+70 ,627 
1+295  ,296 
441+117,558 
3-481  ,-478
3+793  ,796 
50+28  ,78  
69+49  ,118 
370-118,252 
3+300  ,303 
6-59   ,-53 
216-5  ,211 
348+453,801 
25-88  ,-63 
469+36 ,505 
767-92 ,675 
40-194 ,-154
514-62 ,452 
544-384,160 
192-6  ,186 
91+564 ,655 
57-154 ,-97 
30+616 ,646 
241-946,-705
70-5   ,65  
88-5   ,83  
5+662  ,667 
57-538 ,-481
86-757 ,-671
516+0  ,516 
870+36 ,906 
0+980  ,980 
50-172 ,-122
6-585  ,-579
6-180  ,-174
198+71 ,269 
500-302,198 
748+76 ,824 
57+37  ,94  
725-150,575 
948-405,543 
89+698 ,787 
83-639 ,-556
673+98 ,771 
0-519  ,-519
47-539 ,-492
628+77 ,705 
72+8   ,80  
4+580  ,584 
515+237,752 
52+23  ,75  
79-1   ,78  
7-621  ,-614
251+95 ,346 
47-76  ,-29 
7-225  ,-218
86-838 ,-752
3+752  ,755 
2+377  ,379 
357-89 ,268 
2-51   ,-49 
74+10  ,84  
731-115,616 
51+14  ,65  
5-822  ,-817
22-324 ,-302
292-41 ,251 
502+7  ,509 
75+579 ,654 
451+77 ,528 
3+838  ,841 
96+150 ,246 
9-718  ,-709
179+148,327 
68+204 ,272 
5+14   ,19  
22-52  ,-30 
273+380,653 
488-2  ,486 
721+2  ,723 
721+7  ,728 
400-7  ,393 
187+741,928 
14+785 ,799 
233-183,50  
613+961,1574
32+424 ,456 
710+36 ,746 
81-33  ,48  
334-26 ,308 
59+64  ,123 
39+647 ,686 
545-2  ,543 
633+748,1381
843-873,-30 
511+65 ,576 
63+0   ,63  
757+998,1755
733-384,349 
7-540  ,-533
58-975 ,-917
846+33 ,879 
58-479 ,-421
43+181 ,224 
85-227 ,-142
827+41 ,868 
4-43   ,-39 
68-415 ,-347
79-79  ,0   
518-42 ,476 
85+439 ,524 
5+683  ,688 
2-107  ,-105
969+3  ,972 
6-237  ,-231
9-674  ,-665
8-614  ,-606
116-970,-854
95+69  ,164 
442+198,640 
75+426 ,501 
512+70 ,582 
3-145  ,-142
473-14 ,459 
35+37  ,72  
54-33  ,21  
0-875  ,-875
83-757 ,-674
5-273  ,-268
261+376,637 
504+544,1048
727-61 ,666 
648-611,37  
655+574,1229
94+271 ,365 
652-979,-327
63+175 ,238 
16+210 ,226 
8+537  ,545 
992+174,1166
1+619  ,620 
98-79  ,19  
312-952,-640
65-807 ,-742
832-119,713 
578-5  ,573 
99+29  ,128 
78-509 ,-431
974-90 ,884 
26+697 ,723 
926+29 ,955 
794+2  ,796 
67-3   ,64  
715-153,562 
904-30 ,874 
9+573  ,582 
6+673  ,679 
645-5  ,640 
114-6  ,108 
0+397  ,397 
875-8  ,867 
5-95   ,-90 
614-40 ,574 
353-6  ,347 
640-64 ,576 
67-765 ,-698
733+390,1123
14+497 ,511 
714+819,1533
425+1  ,426 
68+82  ,150 
8+119  ,127 
919+11 ,930 
168-61 ,107 
109+9  ,118 
592-8  ,584 
28-12  ,16  
340-6  ,334 
891+1  ,892 
277-5  ,272 
4+718  ,722 
818-4  ,814 
817-707,110 
43-84  ,-41 
277+366,643 
394-2  ,392 
597-3  ,594 
84-796 ,-712
752+4  ,756 
665-787,-122
186-52 ,134 
13+666 ,679 
80+479 ,559 
66-75  ,-9  
651-45 ,606 
349-386,-37 
856-81 ,775 
38+37  ,75  
39-780 ,-741
244-2  ,242 
165-300,-135
726+9  ,735 
886+9  ,895 
350-97 ,253 
798-5  ,793 
787-362,425 
396-4  ,392 
91+64  ,155 
34+124 ,158 
51-372 ,-321
546+1  ,547 
40+524 ,564 
31-773 ,-742
974-89 ,885 
4+99   ,103 
12+42  ,54  
83+633 ,716 
202+281,483 
982-586,396 
676-7  ,669 
186+777,963 
633+98 ,731 
81-861 ,-780
946+266,1212
189+86 ,275 
328+8  ,336 
497-9  ,488 
749+9  ,758 
3+523  ,526 
9+784  ,793 
4-408  ,-404
3+359  ,362 
121-2  ,119 
970+2  ,972 
5+64   ,69  
26+759 ,785 
8+237  ,245 
198-23 ,175 
62-937 ,-875
2+186  ,188 
505-464,41  
304-46 ,258 
14-53  ,-39 
29+74  ,103 
802-15 ,787 
801+8  ,809 
98-151 ,-53 
3+230  ,233 
42-981 ,-939
772-14 ,758 
2+24   ,26  
834+91 ,925 
153+7  ,160 
823-8  ,815 
701-774,-73 
902-380,522 
500-44 ,456 
69+21  ,90  
5-279  ,-274
96+598 ,694 
23+68  ,91  
474-0  ,474 
85-753 ,-668
56-717 ,-661
892+93 ,985 
83+861 ,944 
391+38 ,429 
674-2  ,672 
574+21 ,595 
471+52 ,523 
92-93  ,-1  
975-6  ,969 
60+50  ,110 
214-53 ,161 
37-311 ,-274
65-72  ,-7  
99-32  ,67  
6+425  ,431 
221+826,1047
36-404 ,-368
984+817,1801
0-422  ,-422
93+562 ,655 
176+16 ,192 
63-219 ,-156
722+589,1311
669+5  ,674 
19+43  ,62  
71+897 ,968 
5-842  ,-837
139-44 ,95  
624+10 ,634 
43+65  ,108 
263-7  ,256 
19+501 ,520 
951+8  ,959 
56+8   ,64  
19-19  ,0   
84-2   ,82  
28+75  ,103 
122-57 ,65  
56-19  ,37  
909-386,523 
2-791  ,-789
768-18 ,750 
35+25  ,60  
46+63  ,109 
0+823  ,823 
256+25 ,281 
788-41 ,747 
248-2  ,246 
370+80 ,450 
5-446  ,-441
55-8   ,47  
496+72 ,568 
0+12   ,12  
379+8  ,387 
512+2  ,514 
84-20  ,64  
9-63   ,-54 
76-89  ,-13 
301-655,-354
282-1  ,281 
4+78   ,82  
121+290,411 
287-6  ,281 
25-245 ,-220
7+307  ,314 
91-51  ,40  
251-1  ,250 
6-174  ,-168
555-2  ,553 
668-5  ,663 
31+378 ,409 
598-5  ,593 
440+17 ,457 
9-341  ,-332
59-850 ,-791
822+23 ,845 
24+967 ,991 
653-26 ,627 
34-55  ,-21 
679+61 ,740 
58-99  ,-41 
981-338,643 
72+490 ,562 
170-5  ,165 
164+6  ,170 
688-2  ,686 
434+8  ,442 
37+552 ,589 
93-63  ,30  
69-2   ,67  
88-97  ,-9  
31-660 ,-629
78+808 ,886 
368-700,-332
403+42 ,445 
88+467 ,555 
811+8  ,819 
284+3  ,287 
16+80  ,96  
634-4  ,630 
98+50  ,148 
201-352,-151
680-7  ,673 
1-357  ,-356
39+377 ,416 
40-61  ,-21 
609+9  ,618 
281-37 ,244 
605+11 ,616 
48+976 ,1024
429+4  ,433 
59-508 ,-449
54+36  ,90  
498-82 ,416 
408+59 ,467 
8-793  ,-785
3+65   ,68  
33+476 ,509 
194+939,1133
6-879  ,-873
848-7  ,841 
37+622 ,659 
138-278,-140
56-2   ,54  
130+31 ,161 
23-572 ,-549
6-27   ,-21 
404-7  ,397 
801+6  ,807 
97-829 ,-732
760-42 ,718 
45-92  ,-47 
547-205,342 
20-237 ,-217
331+835,1166
505+9  ,514 
771-0  ,771 
107+655,762 
860+4  ,864 
2-90   ,-88 
467+73 ,540 
26-8   ,18  
970-1  ,969 
1-699  ,-698
74+3   ,77  
715-525,190 
438+856,1294
87-87  ,0   
309-2  ,307 
875+0  ,875 
81+567 ,648 
37+131 ,168 
976-93 ,883 
351+8  ,359 
3-31   ,-28 
520+326,846 
37+392 ,429 
0-126  ,-126
730+2  ,732 
6-540  ,-534
480+6  ,486 
37-60  ,-23 
63+887 ,950 
30+70  ,100 
2-978  ,-976
4+310  ,314 
320-100,220 
7-72   ,-65 
53+504 ,557 
31-658 ,-627
389-707,-318
9+924  ,933 
72+663 ,735 
6-64   ,-58 
41+2   ,43  
3+27   ,30  
668+301,969 
4-719  ,-715
496-4  ,492 
6+15   ,21  
98-6   ,92  
42-2   ,40  
34-130 ,-96 
5+13   ,18  
423+30 ,453 
781-235,546 
71-33  ,38  
9-741  ,-732
755+6  ,761 
661-10 ,651 
2-311  ,-309
426-244,182 
893-821,72  
370+9  ,379 
28-575 ,-547
609-726,-117
88+77  ,165 
397+0  ,397 
128-989,-861
0-76   ,-76 
29-972 ,-943
485-1  ,484 
45-94  ,-49 
60+27  ,87  
126+727,853 
68+684 ,752 
422-688,-266
304+70 ,374 
8+106  ,114 
677-34 ,643 
2-820  ,-818
13+21  ,34  
73-155 ,-82 
84-32  ,52  
1+86   ,87  
9+538  ,547 
88+211 ,299 
51+47  ,98  
589+414,1003
844-31 ,813 
23+5   ,28  
854+51 ,905 
86+901 ,987 
23-37  ,-14 
775+9  ,784 
11+8   ,19  
116+1  ,117 
887-9  ,878 
44+20  ,64  
785-89 ,696 
603-80 ,523 
1+967  ,968 
1-17   ,-16 
134+5  ,139 
83-23  ,60  
959+78 ,1037
897-197,700 
52-45  ,7   
228+7  ,235 
446+65 ,511 
96-211 ,-115
82+230 ,312 
9+243  ,252 
371-3  ,368 
34-653 ,-619
7-186  ,-179
829+7  ,836 
664+69 ,733 
32-72  ,-40 
37-38  ,-1  
47-233 ,-186
339-433,-94 
40-126 ,-86 
75-912 ,-837
53-613 ,-560
17+73  ,90  
3+543  ,546 
578+69 ,647 
82+940 ,1022
2+122  ,124 
61+564 ,625 
596-76 ,520 
7-291  ,-284
86-89  ,-3  
2-473  ,-471
311-294,17  
274+495,769 
27+435 ,462 
36+310 ,346 
59+87  ,146 
58-76  ,-18 
76-53  ,23  
6-305  ,-299
879-180,699 
16+75  ,91  
996-8  ,988 
470+29 ,499 
85+350 ,435 
757+977,1734
64-290 ,-226
559+6  ,565 
243+27 ,270 
8+756  ,764 
257-5  ,252 
3+81   ,84  
720+38 ,758 
263-188,75  
356+49 ,405 
85+965 ,1050
92-211 ,-119
22-582 ,-560
13+60  ,73  
72-41  ,31  
37-460 ,-423
184-4  ,180 
379+31 ,410 
408+792,1200
172+55 ,227 
497+15 ,512 
58-246 ,-188
13+779 ,792 
201-451,-250
15-87  ,-72 
986+4  ,990 
31-70  ,-39 
507+5  ,512 
4+394  ,398 
448+6  ,454 
80+110 ,190 
35-35  ,0   
150+80 ,230 
81-681 ,-600
74-72  ,2   
775-6  ,769 
85-497 ,-412
415+90 ,505 
562-40 ,522 
5-657  ,-652
81-77  ,4   
158+66 ,224 
81+207 ,288 
123-4  ,119 
69-8   ,61  
965+517,1482
41+71  ,112 
71-6   ,65  
452-222,230 
937+8  ,945 
987+620,1607
41-89  ,-48 
10-94  ,-84 
8-818  ,-810
309-792,-483
722+7  ,729 
89+35  ,124 
54-251 ,-197
0-47   ,-47 
689+22 ,711 
6+976  ,982 
23-800 ,-777
326-906,-580
765-3  ,762 
9+575  ,584 
2-118  ,-116
749-7  ,742 
456+91 ,547 
653-401,252 
5-745  ,-740
52+459 ,511 
470-492,-22 
663+336,999 
1-189  ,-188
943+91 ,1034
4-836  ,-832
37+852 ,889 
964-0  ,964 
836+92 ,928 
79-103 ,-24 
111-2  ,109 
132-792,-660
286+380,666 
97+221 ,318 
75-476 ,-401
10+598 ,608 
37-84  ,-47 
622+590,1212
266-295,-29 
602-2  ,600 
134+7  ,141 
1+267  ,268 
277-51 ,226 
84-0   ,84  
311+8  ,319 
455+129,584 
405-988,-583
73-439 ,-366
144+1  ,145 
599+434,1033
154-84 ,70  
966-72 ,894 
319-3  ,316 
36+614 ,650 
6-260  ,-254
8-656  ,-648
949-82 ,867 
826+28 ,854 
5+163  ,168 
881-36 ,845 
3-947  ,-944
614-73 ,541 
735-13 ,722 
952-3  ,949 
13+200 ,213 
93-255 ,-162
846+46 ,892 
2+597  ,599 
752-29 ,723 
43+935 ,978 
211-81 ,130 
29+930 ,959 
83-3   ,80  
655+41 ,696 
91-41  ,50  
27+745 ,772 
373+21 ,394 
252+6  ,258 
0-597  ,-597
86-16  ,70  
976+19 ,995 
25-5   ,20  
363-693,-330
4-71   ,-67 
956+75 ,1031
631-4  ,627 
39-47  ,-8  
220+140,360 
99+373 ,472 
314-118,196 
382-61 ,321 
64-59  ,5   
64-58  ,6   
215+721,936 
6+777  ,783 
174+598,772 
685-966,-281
50+493 ,543 
17+9   ,26  
15-4   ,11  
4+1    ,5   
346-6  ,340 
65-265 ,-200
94+381 ,475 
482+28 ,510 
293-61 ,232 
940-44 ,896 
74+139 ,213 
26+763 ,789 
689+7  ,696 
968-525,443 
8-417  ,-409
29+709 ,738 
74+927 ,1001
554+530,1084
3+617  ,620 
7+618  ,625 
102-931,-829
4+90   ,94  
60+6   ,66  
58-597 ,-539
64-73  ,-9  
155+470,625 
76-731 ,-655
212+80 ,292 
56-809 ,-753
871+3  ,874 
67-16  ,51  
43-659 ,-616
676+5  ,681 
998-80 ,918 
60-83  ,-23 
851+8  ,859 
11-195 ,-184
48-689 ,-641
733+43 ,776 
994-333,661 
12-52  ,-40 
28+8   ,36  
447+79 ,526 
397-29 ,368 
153-12 ,141 
71-101 ,-30 
705+9  ,714 
807-42 ,765 
3-758  ,-755
512-606,-94 
507-87 ,420 
325-48 ,277 
78-72  ,6   
78+80  ,158 
58-576 ,-518
763+4  ,767 
77-20  ,57  
897-865,32  
315-3  ,312 
312+1  ,313 
24+33  ,57  
855-45 ,810 
407-44 ,363 
405+325,730 
183-63 ,120 
29-26  ,3   
97+38  ,135 
92-244 ,-152
96+19  ,115 
48+184 ,232 
47-99  ,-52 
2-68   ,-66 
96+667 ,763 
280+3  ,283 
7-73   ,-66 
82+505 ,587 
0-14   ,-14 
622-2  ,620 
51+796 ,847 
164+729,893 
830+32 ,862 
99+357 ,456 
258+122,380 
590-2  ,588 
5-53   ,-48 
701-7  ,694 
10-3   ,7   
27-494 ,-467
43-96  ,-53 
5-901  ,-896
475-0  ,475 
41+545 ,586 
80-137 ,-57 
85-55  ,30  
36-4   ,32  
53-9   ,44  
49-7   ,42  
275+8  ,283 
617-6  ,611 
401+7  ,408 
643-842,-199
446-48 ,398 
95-65  ,30  
395+0  ,395 
41+3   ,44  
664+7  ,671 
98-501 ,-403
8+983  ,991 
83+6   ,89  
265-0  ,265 
32-74  ,-42 
42+27  ,69  
38-7   ,31  
56-175 ,-119
803+89 ,892 
7+59   ,66  
71-409 ,-338
12-55  ,-43 
15+557 ,572 
571+394,965 
7-5    ,2   
4+851  ,855 
74-22  ,52  
38+371 ,409 
1-894  ,-893
90-720 ,-630
28-67  ,-39 
356-6  ,350 
99-68  ,31  
36+847 ,883 
428+66 ,494 
861+421,1282
224-74 ,150 
33+87  ,120 
849-120,729 
76+8   ,84  
771+7  ,778 
396-252,144 
349-7  ,342 
841-703,138 
89-980 ,-891
4-86   ,-82 
838+94 ,932 
0+303  ,303 
125+12 ,137 
921-117,804 
104+857,961 
45+24  ,69  
915-49 ,866 
378-671,-293
81-27  ,54  
754-283,471 
43-62  ,-19 
65+852 ,917 
15-169 ,-154
6-556  ,-550
25+938 ,963 
4-467  ,-463
551-3  ,548 
605+0  ,605 
1+94   ,95  
100-291,-191
501+4  ,505 
725-580,145 
70-122 ,-52 
26+737 ,763 
22+814 ,836 
842-214,628 
378+9  ,387 
520+5  ,525 
51+454 ,505 
409+5  ,414 
272+238,510 
96+640 ,736 
927-679,248 
402-37 ,365 
80+936 ,1016
7+42   ,49  
1+88   ,89  
267+320,587 
11-602 ,-591
400+1  ,401 
76+56  ,132 
64-451 ,-387
404-8  ,396 
115-807,-692
977+816,1793
73+90  ,163 
507+0  ,507 
31+22  ,53  
65-574 ,-509
90+77  ,167 
50+786 ,836 
6-26   ,-20 
121-5  ,116 
717-819,-102
71+263 ,334 
426-60 ,366 
664+30 ,694 
965-273,692 
17+145 ,162 
0+169  ,169 
76-222 ,-146
533-48 ,485 
982-659,323 
19+55  ,74  
232-728,-496
2-456  ,-454
956-708,248 
9-149  ,-140
6+407  ,413 
89+218 ,307 
4+498  ,502 
606-8  ,598 
19+399 ,418 
18-27  ,-9  
275-55 ,220 
56+10  ,66  
156+920,1076
99-72  ,27  
620-823,-203
614-982,-368
530-766,-236
229+43 ,272 
665+87 ,752 
68+15  ,83  
89+722 ,811 
214-6  ,208 
51+83  ,134 
9-31   ,-22 
94+22  ,116 
78-24  ,54  
696-49 ,647 
62-705 ,-643
996-371,625 
80+353 ,433 
2-133  ,-131
53+138 ,191 
141+924,1065
4+579  ,583 
6+90   ,96  
220+6  ,226 
74+16  ,90  
465+54 ,519 
20-104 ,-84 
354-12 ,342 
542+81 ,623 
4+999  ,1003
7-141  ,-134
135-7  ,128 
334-9  ,325 
548-956,-408
634+659,1293
803-9  ,794 
74+988 ,1062
1-861  ,-860
955-79 ,876 
638+29 ,667 
2-653  ,-651
532+165,697 
0-77   ,-77 
91-49  ,42  
87-97  ,-10 
977-355,622 
157-8  ,149 
33+682 ,715 
343+62 ,405 
96+222 ,318 
561-4  ,557 
628-33 ,595 
0+172  ,172 
861+75 ,936 
38-6   ,32  
2+723  ,725 
5+622  ,627 
7-961  ,-954
679+71 ,750 
443+1  ,444 
491+7  ,498 
740+38 ,778 
898+184,1082
84-377 ,-293
611+385,996 
0+158  ,158 
70-710 ,-640
4-41   ,-37 
490+67 ,557 
5+57   ,62  
611+236,847 
15-9   ,6   
619-853,-234
76+855 ,931 
373+62 ,435 
269-678,-409
114-21 ,93  
983-952,31  
915-1  ,914 
7+17   ,24  
724-5  ,719 
4-220  ,-216
543+0  ,543 
12-53  ,-41 
849+99 ,948 
49-477 ,-428
96-124 ,-28 
935-1  ,934 
78-438 ,-360
5-14   ,-9  
50-13  ,37  
220+51 ,271 
265+50 ,315 
990+87 ,1077
6-715  ,-709
378-64 ,314 
0-105  ,-105
3+96   ,99  
563+559,1122
444-32 ,412 
70+449 ,519 
95+93  ,188 
2+465  ,467 
626+23 ,649 
816+41 ,857 
124-925,-801
7-337  ,-330
993+8  ,1001
5-110  ,-105
602-796,-194
933+355,1288
53-936 ,-883
742+1  ,743 
99+551 ,650 
46+711 ,757 
563+2  ,565 
253-311,-58 
641-121,520 
93-658 ,-565
64-4   ,60  
523-544,-21 
945-228,717 
5-387  ,-382
952+606,1558
10-9   ,1   
175+41 ,216 
4-90   ,-86 
2+869  ,871 
90+69  ,159 
63+853 ,916 
931-207,724 
869-5  ,864 
633-66 ,567 
613+8  ,621 
35-604 ,-569
234-83 ,151 
6-86   ,-80 
908-667,241 
459+70 ,529 
6+991  ,997 
372-46 ,326 
87-248 ,-161
58-29  ,29  
765+837,1602
129-4  ,125 
90-453 ,-363
803+88 ,891 
91+916 ,1007
57+199 ,256 
820+5  ,825 
178-655,-477
7+411  ,418 
1+425  ,426 
547-306,241 
597+5  ,602 
635+4  ,639 
67-666 ,-599
771-662,109 
52-920 ,-868
25+34  ,59  
3+828  ,831 
570+44 ,614 
743-849,-106
476-532,-56 
556-745,-189
67-44  ,23  
65+655 ,720 
552-303,249 
386+601,987 
479+707,1186
878-0  ,878 
62+921 ,983 
0+465  ,465 
42+207 ,249 
89+76  ,165 
93-32  ,61  
294-47 ,247 
199-66 ,133 
0+921  ,921 
783-40 ,743 
143+216,359 
599-5  ,594 
22+68  ,90  
21-97  ,-76 
666-2  ,664 
357+534,891 
42+7   ,49  
651+848,1499
724+2  ,726 
911-462,449 
314+210,524 
50+744 ,794 
57+91  ,148 
84+64  ,148 
14+95  ,109 
7-448  ,-441
524+279,803 
49-934 ,-885
93-582 ,-489
5-868  ,-863
125+53 ,178 
813+363,1176
41+856 ,897 
58+89  ,147 
1-550  ,-549
606+513,1119
892+416,1308
572+52 ,624 
176+76 ,252 
2+529  ,531 
3-633  ,-630
32-406 ,-374
488+606,1094
935+12 ,947 
548-2  ,546 
424-8  ,416 
289-43 ,246 
0+82   ,82  
0-541  ,-541
548-85 ,463 
271-793,-522
58+48  ,106 
