questions,expected
7-595  ,-588
188-2  ,186 
11+979 ,990 
523-5  ,518 
69-143 ,-74 
927-44 ,883 
66-25  ,41  
1+997  ,998 
28-672 ,-644
427-91 ,336 
63-72  ,-9  
2+745  ,747 
724-54 ,670 
33+683 ,716 
570-88 ,482 
79-330 ,-251
269-563,-294
320-5  ,315 
21+503 ,524 
64+0   ,64  
17-794 ,-777
59+102 ,161 
708+9  ,717 
930+314,1244
328+38 ,366 
158+87 ,245 
469-98 ,371 
76-108 ,-32 
49+763 ,812 
427+33 ,460 
2+571  ,573 
4+347  ,351 
70+476 ,546 
775-6  ,769 
33-90  ,-57 
830+64 ,894 
977-243,734 
7+169  ,176 
35-25  ,10  
9-191  ,-182
6+9    ,15  
181+6  ,187 
17+549 ,566 
402-264,138 
4-284  ,-280
689-42 ,647 
171-639,-468
49-403 ,-354
4-419  ,-415
54+844 ,898 
859+43 ,902 
859+4  ,863 
295+22 ,317 
81-963 ,-882
64+551 ,615 
192-8  ,184 
920-8  ,912 
7-317  ,-310
304-59 ,245 
4+156  ,160 
580+79 ,659 
31-69  ,-38 
0-361  ,-361
56+85  ,141 
23+10  ,33  
65+807 ,872 
65+994 ,1059
9+655  ,664 
705+31 ,736 
64+96  ,160 
99+53  ,152 
79-267 ,-188
7-204  ,-197
40+35  ,75  
9+33   ,42  
4+448  ,452 
414-307,107 
500-35 ,465 
55+8   ,63  
80+9   ,89  
18+658 ,676 
222+514,736 
75+86  ,161 
2-19   ,-17 
356+8  ,364 
104-56 ,48  
1+833  ,834 
976+746,1722
462+47 ,509 
85-974 ,-889
597-814,-217
346+3  ,349 
27+16  ,43  
49+855 ,904 
915+359,1274
86-211 ,-125
79+28  ,107 
9+967  ,976 
131+8  ,139 
0-829  ,-829
170-0  ,170 
54+329 ,383 
68+327 ,395 
734+294,1028
92-40  ,52  
38-18  ,20  
22+88  ,110 
133+9  ,142 
62-8   ,54  
42+44  ,86  
410-489,-79 
628-793,-165
631-525,106 
25-814 ,-789
5-954  ,-949
430+3  ,433 
627+7  ,634 
199+754,953 
182+693,875 
15-68  ,-53 
900-15 ,885 
2+73   ,75  
395+559,954 
62+1   ,63  
17-782 ,-765
649-83 ,566 
166+80 ,246 
9+864  ,873 
758+996,1754
46+58  ,104 
641+336,977 
86+503 ,589 
458-2  ,456 
88-73  ,15  
320+462,782 
633-6  ,627 
8-711  ,-703
41+973 ,1014
10-332 ,-322
0-81   ,-81 
4-577  ,-573
8+883  ,891 
961+3  ,964 
269-2  ,267 
8-318  ,-310
83-68  ,15  
44-477 ,-433
152-73 ,79  
187-75 ,112 
525+914,1439
5+178  ,183 
5+409  ,414 
654+866,1520
50-207 ,-157
41+68  ,109 
263-51 ,212 
860-855,5   
9-573  ,-564
60+494 ,554 
2-150  ,-148
461+787,1248
726-8  ,718 
220-7  ,213 
205+9  ,214 
44-554 ,-510
849+91 ,940 
0-547  ,-547
49+819 ,868 
760-871,-111
4+755  ,759 
108+2  ,110 
801+735,1536
82+19  ,101 
88+77  ,165 
2-889  ,-887
976-2  ,974 
58+478 ,536 
2+276  ,278 
483-659,-176
47-771 ,-724
163-23 ,140 
62+46  ,108 
402+75 ,477 
510+304,814 
0+569  ,569 
153-822,-669
686-36 ,650 
0-223  ,-223
56-46  ,10  
202+95 ,297 
40+11  ,51  
3-828  ,-825
50+28  ,78  
185+464,649 
990+86 ,1076
431-25 ,406 
955-216,739 
946-54 ,892 
8+15   ,23  
414+981,1395
164+561,725 
14-359 ,-345
298-75 ,223 
429+978,1407
90+691 ,781 
34-780 ,-746
259-8  ,251 
8+344  ,352 
58-733 ,-675
849-4  ,845 
603-773,-170
661+70 ,731 
5-806  ,-801
4-867  ,-863
9+664  ,673 
627+669,1296
8+842  ,850 
69+634 ,703 
488+253,741 
5-97   ,-92 
994+61 ,1055
279+509,788 
164+637,801 
16+512 ,528 
7-472  ,-465
881-94 ,787 
73+38  ,111 
65-94  ,-29 
6+686  ,692 
4-569  ,-565
302-95 ,207 
45+96  ,141 
22-197 ,-175
408-7  ,401 
48+48  ,96  
42-1   ,41  
42-940 ,-898
8+13   ,21  
700-724,-24 
9+797  ,806 
925-643,282 
746-5  ,741 
486-562,-76 
90+55  ,145 
969-48 ,921 
94-43  ,51  
118+2  ,120 
424+2  ,426 
8-741  ,-733
673-355,318 
440-15 ,425 
61-95  ,-34 
664-977,-313
7+939  ,946 
13-27  ,-14 
272+9  ,281 
85+28  ,113 
15+47  ,62  
7+638  ,645 
20-818 ,-798
6-99   ,-93 
770-806,-36 
97+854 ,951 
90-143 ,-53 
39-156 ,-117
25+103 ,128 
815-5  ,810 
981+6  ,987 
54-678 ,-624
821-519,302 
59-16  ,43  
8+615  ,623 
350+922,1272
71+74  ,145 
888-511,377 
175-9  ,166 
283+302,585 
228+5  ,233 
745+47 ,792 
583+360,943 
705+10 ,715 
89+14  ,103 
32-20  ,12  
88+922 ,1010
623+5  ,628 
981-85 ,896 
752-579,173 
505+1  ,506 
8-51   ,-43 
9-961  ,-952
3+510  ,513 
305-4  ,301 
67+776 ,843 
2+412  ,414 
5+279  ,284 
11+397 ,408 
345+16 ,361 
93-811 ,-718
836-9  ,827 
246-529,-283
493-68 ,425 
994-311,683 
219-999,-780
3+860  ,863 
439-40 ,399 
391+8  ,399 
66+94  ,160 
5-754  ,-749
76-83  ,-7  
631-645,-14 
811-83 ,728 
818-58 ,760 
420+61 ,481 
153-442,-289
272-88 ,184 
690+73 ,763 
569+3  ,572 
7+172  ,179 
933+74 ,1007
511-2  ,509 
722-144,578 
4+187  ,191 
694+35 ,729 
30-3   ,27  
770+450,1220
117+72 ,189 
90+746 ,836 
45+279 ,324 
860+74 ,934 
903+443,1346
414-77 ,337 
11+387 ,398 
13-26  ,-13 
25-35  ,-10 
690+2  ,692 
784+5  ,789 
8+283  ,291 
45+658 ,703 
627-2  ,625 
706+2  ,708 
76-248 ,-172
486+725,1211
559+7  ,566 
650-27 ,623 
951+71 ,1022
482+44 ,526 
5-207  ,-202
30-493 ,-463
42-68  ,-26 
0+920  ,920 
897-914,-17 
713+207,920 
58-233 ,-175
7-0    ,7   
766-294,472 
41-31  ,10  
64-35  ,29  
234-147,87  
28-365 ,-337
69-93  ,-24 
40-218 ,-178
1-772  ,-771
448+1  ,449 
42+719 ,761 
7+985  ,992 
50+8   ,58  
404+429,833 
544+713,1257
983-3  ,980 
261+1  ,262 
76-41  ,35  
285+644,929 
92-579 ,-487
845-24 ,821 
666+553,1219
707+517,1224
112-58 ,54  
8-407  ,-399
603-67 ,536 
323+878,1201
98-127 ,-29 
47-693 ,-646
729+819,1548
72+99  ,171 
7+383  ,390 
907-3  ,904 
99-709 ,-610
988+2  ,990 
26-38  ,-12 
962+8  ,970 
186+4  ,190 
46-9   ,37  
522-21 ,501 
9+949  ,958 
0+609  ,609 
159+5  ,164 
71-26  ,45  
249-0  ,249 
1+541  ,542 
897-320,577 
418+80 ,498 
62-816 ,-754
501-825,-324
11+570 ,581 
846+7  ,853 
514-32 ,482 
36+51  ,87  
258-884,-626
2+126  ,128 
27+47  ,74  
201+70 ,271 
860+660,1520
379-878,-499
69+574 ,643 
903-1  ,902 
63-73  ,-10 
80-63  ,17  
4+345  ,349 
335-113,222 
181+252,433 
205-330,-125
15+987 ,1002
16+48  ,64  
208+369,577 
35-664 ,-629
483+816,1299
339+531,870 
166-2  ,164 
761+77 ,838 
794-554,240 
91-289 ,-198
91-988 ,-897
50-476 ,-426
555+37 ,592 
589-573,16  
582+6  ,588 
919-86 ,833 
299-98 ,201 
982+13 ,995 
83+42  ,125 
369+31 ,400 
218+227,445 
892-99 ,793 
80-551 ,-471
60+616 ,676 
50+513 ,563 
459-11 ,448 
38-40  ,-2  
759-180,579 
99+322 ,421 
64+651 ,715 
190+334,524 
80-195 ,-115
245+5  ,250 
537-516,21  
59-737 ,-678
3+776  ,779 
339+28 ,367 
632+78 ,710 
422+52 ,474 
195+258,453 
698-52 ,646 
4-342  ,-338
549+52 ,601 
3-34   ,-31 
22-78  ,-56 
3+135  ,138 
2-4    ,-2  
446-4  ,442 
269-403,-134
198+612,810 
2-306  ,-304
476-1  ,475 
336+36 ,372 
11-941 ,-930
930+0  ,930 
28-993 ,-965
1-763  ,-762
9+662  ,671 
192+617,809 
325-5  ,320 
645-6  ,639 
35-24  ,11  
20+16  ,36  
15+17  ,32  
40-302 ,-262
83-77  ,6   
39+32  ,71  
699-6  ,693 
891-89 ,802 
28-186 ,-158
250+6  ,256 
600+21 ,621 
96-523 ,-427
40+17  ,57  
1+679  ,680 
85+96  ,181 
1+27   ,28  
737-333,404 
3-658  ,-655
870-7  ,863 
8+53   ,61  
223-316,-93 
88-53  ,35  
230-17 ,213 
614-95 ,519 
6-750  ,-744
5+781  ,786 
0+855  ,855 
438-28 ,410 
7-242  ,-235
597+97 ,694 
60-463 ,-403
9-727  ,-718
976+60 ,1036
2+997  ,999 
400+421,821 
852-641,211 
973+2  ,975 
746+605,1351
4+202  ,206 
6+208  ,214 
95-376 ,-281
35-539 ,-504
185-430,-245
98-348 ,-250
234+9  ,243 
503-56 ,447 
85-61  ,24  
278-208,70  
0-608  ,-608
879-56 ,823 
4+802  ,806 
14-12  ,2   
221-74 ,147 
852-957,-105
70-590 ,-520
303-18 ,285 
78+94  ,172 
654-94 ,560 
460-56 ,404 
455+23 ,478 
714+65 ,779 
266+36 ,302 
913+299,1212
51+50  ,101 
621-6  ,615 
557-9  ,548 
1-744  ,-743
366-5  ,361 
841+92 ,933 
49-24  ,25  
45+91  ,136 
74+940 ,1014
3+335  ,338 
67+91  ,158 
20+126 ,146 
9+205  ,214 
73+335 ,408 
600-553,47  
899-69 ,830 
121-418,-297
169+918,1087
0+786  ,786 
37-268 ,-231
824-33 ,791 
90-665 ,-575
330+630,960 
8+95   ,103 
63+61  ,124 
5+590  ,595 
76-18  ,58  
610+74 ,684 
99+433 ,532 
791-37 ,754 
334+931,1265
0+939  ,939 
776+97 ,873 
464+418,882 
678+0  ,678 
948+97 ,1045
959-34 ,925 
503-977,-474
199-65 ,134 
12+25  ,37  
217-5  ,212 
15-715 ,-700
477-123,354 
677-6  ,671 
99+525 ,624 
98+615 ,713 
54+27  ,81  
39+420 ,459 
89+377 ,466 
19+87  ,106 
86+45  ,131 
453+726,1179
36-38  ,-2  
279-123,156 
84-65  ,19  
299+13 ,312 
624+556,1180
5-230  ,-225
7-884  ,-877
6+751  ,757 
934+7  ,941 
990-25 ,965 
268-659,-391
9-60   ,-51 
63+15  ,78  
3-965  ,-962
84+69  ,153 
348+89 ,437 
22-20  ,2   
63+40  ,103 
83+481 ,564 
1+424  ,425 
968+6  ,974 
712+510,1222
4+975  ,979 
63+23  ,86  
550-2  ,548 
396-40 ,356 
973-2  ,971 
259+8  ,267 
1-25   ,-24 
96-745 ,-649
415+73 ,488 
495-279,216 
180-811,-631
482+67 ,549 
49+75  ,124 
440-52 ,388 
446-29 ,417 
473+682,1155
16+177 ,193 
420-602,-182
16+37  ,53  
0+952  ,952 
202+595,797 
504-7  ,497 
67-27  ,40  
973+68 ,1041
82+23  ,105 
379+4  ,383 
441+832,1273
37+49  ,86  
461+66 ,527 
156+818,974 
842+641,1483
738-25 ,713 
119+830,949 
47-461 ,-414
560-751,-191
819+619,1438
25-337 ,-312
133-9  ,124 
35+8   ,43  
79+751 ,830 
68-46  ,22  
993+27 ,1020
922-92 ,830 
814+2  ,816 
79+140 ,219 
713-91 ,622 
821-178,643 
30-58  ,-28 
2-108  ,-106
649-78 ,571 
45-936 ,-891
75+274 ,349 
532+4  ,536 
59-505 ,-446
72-96  ,-24 
676-240,436 
31+37  ,68  
178+62 ,240 
3+369  ,372 
54+80  ,134 
1-385  ,-384
280+1  ,281 
7-91   ,-84 
47+60  ,107 
40-256 ,-216
969-338,631 
946+930,1876
90+20  ,110 
7+875  ,882 
103+7  ,110 
782-96 ,686 
884+936,1820
61+56  ,117 
134+946,1080
218-522,-304
48-493 ,-445
939+31 ,970 
7+897  ,904 
3+43   ,46  
402+4  ,406 
69-44  ,25  
407+58 ,465 
612-4  ,608 
19+671 ,690 
597+277,874 
122+391,513 
114+603,717 
48-691 ,-643
788-34 ,754 
908-322,586 
856+5  ,861 
79+860 ,939 
20+13  ,33  
171-201,-30 
870+5  ,875 
21+783 ,804 
714-1  ,713 
146-137,9   
107+50 ,157 
24+86  ,110 
225-83 ,142 
903+78 ,981 
895-2  ,893 
545+9  ,554 
264-735,-471
97+88  ,185 
776-920,-144
34-880 ,-846
282-834,-552
344-33 ,311 
4-303  ,-299
578+16 ,594 
610-9  ,601 
911-68 ,843 
480+824,1304
248-4  ,244 
116+8  ,124 
788-0  ,788 
205+7  ,212 
1-177  ,-176
20-819 ,-799
466+12 ,478 
73+3   ,76  
925-6  ,919 
89-132 ,-43 
789-59 ,730 
137-31 ,106 
499+263,762 
469+6  ,475 
436+66 ,502 
71-97  ,-26 
70+139 ,209 
473-8  ,465 
208-257,-49 
3-679  ,-676
10+80  ,90  
52+25  ,77  
6-47   ,-41 
0+403  ,403 
16-924 ,-908
1+4    ,5   
61-35  ,26  
40-442 ,-402
456-3  ,453 
728+910,1638
26-638 ,-612
285+649,934 
978+4  ,982 
709-648,61  
922-6  ,916 
233+966,1199
11+71  ,82  
8+48   ,56  
638-238,400 
59-136 ,-77 
56+32  ,88  
165+67 ,232 
7-209  ,-202
160+570,730 
166-44 ,122 
378+83 ,461 
85-610 ,-525
7+499  ,506 
82+570 ,652 
67-634 ,-567
228+354,582 
607+52 ,659 
734-21 ,713 
18+504 ,522 
80-80  ,0   
159-599,-440
783-2  ,781 
253-6  ,247 
174+497,671 
958-64 ,894 
454+385,839 
558+50 ,608 
918+72 ,990 
572+8  ,580 
66-5   ,61  
8-19   ,-11 
365+216,581 
180+153,333 
820-74 ,746 
7+531  ,538 
72+984 ,1056
557+1  ,558 
36-26  ,10  
495-315,180 
89-44  ,45  
52-95  ,-43 
31-956 ,-925
380-44 ,336 
50-201 ,-151
1-247  ,-246
600-595,5   
11+69  ,80  
57-261 ,-204
84-20  ,64  
664+603,1267
601-590,11  
214-696,-482
8-703  ,-695
595+7  ,602 
296-5  ,291 
42-17  ,25  
590-7  ,583 
575-0  ,575 
43-57  ,-14 
26-902 ,-876
0+271  ,271 
953-19 ,934 
32-501 ,-469
32-67  ,-35 
41-124 ,-83 
691+20 ,711 
647+43 ,690 
452-56 ,396 
164+7  ,171 
13+69  ,82  
265+83 ,348 
8-964  ,-956
93-515 ,-422
729-883,-154
795-6  ,789 
840-3  ,837 
94-1   ,93  
287+448,735 
75-954 ,-879
90-50  ,40  
71+10  ,81  
4+69   ,73  
953-490,463 
70-664 ,-594
33+553 ,586 
14-173 ,-159
377-15 ,362 
924-9  ,915 
301+5  ,306 
54-201 ,-147
0+949  ,949 
657-482,175 
56+765 ,821 
290+943,1233
45+130 ,175 
494-40 ,454 
77+3   ,80  
9-297  ,-288
28-923 ,-895
67-706 ,-639
440-53 ,387 
88-759 ,-671
848-9  ,839 
312+630,942 
44-393 ,-349
598-60 ,538 
758-38 ,720 
25-12  ,13  
831+208,1039
958+73 ,1031
14+379 ,393 
75-799 ,-724
866+51 ,917 
3-172  ,-169
36+28  ,64  
42+105 ,147 
1+260  ,261 
98-744 ,-646
391-934,-543
424+60 ,484 
490-5  ,485 
78+74  ,152 
88-727 ,-639
855+484,1339
961+33 ,994 
23-983 ,-960
84-390 ,-306
544+84 ,628 
81-26  ,55  
4+505  ,509 
28+416 ,444 
510+7  ,517 
89-737 ,-648
55-41  ,14  
218-51 ,167 
787+3  ,790 
29-816 ,-787
93-191 ,-98 
583-2  ,581 
598-6  ,592 
68+454 ,522 
38-433 ,-395
77+358 ,435 
4+973  ,977 
817-70 ,747 
818+90 ,908 
72+48  ,120 
168-3  ,165 
84+1   ,85  
522+93 ,615 
656+58 ,714 
38-84  ,-46 
57+66  ,123 
504-873,-369
672-547,125 
106+76 ,182 
2-336  ,-334
900-90 ,810 
134-148,-14 
550+644,1194
9-765  ,-756
39+266 ,305 
431-36 ,395 
96-34  ,62  
343-204,139 
803-7  ,796 
0+99   ,99  
0-117  ,-117
1+545  ,546 
728+83 ,811 
210-590,-380
246-649,-403
4-226  ,-222
89+119 ,208 
44-490 ,-446
7+765  ,772 
65-745 ,-680
5+896  ,901 
20+468 ,488 
6+266  ,272 
50-12  ,38  
938-0  ,938 
9-229  ,-220
701-7  ,694 
4-45   ,-41 
1-92   ,-91 
369-9  ,360 
980+15 ,995 
196-755,-559
2-253  ,-251
802-3  ,799 
95-661 ,-566
9+983  ,992 
7-784  ,-777
485+577,1062
27-49  ,-22 
11-5   ,6   
20+217 ,237 
17+99  ,116 
43-11  ,32  
8-5    ,3   
78+95  ,173 
205-9  ,196 
722+1  ,723 
656+7  ,663 
6+383  ,389 
255+52 ,307 
288-36 ,252 
16+183 ,199 
163-4  ,159 
34-560 ,-526
4-673  ,-669
524-6  ,518 
157+112,269 
3-196  ,-193
0-867  ,-867
1+377  ,378 
812+849,1661
8-628  ,-620
65+752 ,817 
16+627 ,643 
733+55 ,788 
592+0  ,592 
952-285,667 
215-3  ,212 
939-494,445 
2+157  ,159 
98-849 ,-751
3-329  ,-326
675-1  ,674 
203-9  ,194 
893-21 ,872 
58-53  ,5   
58-294 ,-236
21+812 ,833 
333+853,1186
907-85 ,822 
3-905  ,-902
215+3  ,218 
800+55 ,855 
645+76 ,721 
9-430  ,-421
30-308 ,-278
565+99 ,664 
696+799,1495
441+8  ,449 
7+758  ,765 
1-387  ,-386
84-86  ,-2  
622+543,1165
68+510 ,578 
5-560  ,-555
963+88 ,1051
2-349  ,-347
659-643,16  
15-12  ,3   
653+84 ,737 
13-128 ,-115
26+417 ,443 
666+72 ,738 
905-12 ,893 
66+27  ,93  
542+14 ,556 
240-91 ,149 
25+6   ,31  
3-900  ,-897
78-796 ,-718
800+1  ,801 
165-4  ,161 
9-504  ,-495
641-300,341 
31+77  ,108 
76+34  ,110 
73+879 ,952 
225-356,-131
4-583  ,-579
6-23   ,-17 
25-27  ,-2  
65+723 ,788 
85-535 ,-450
172+7  ,179 
2+629  ,631 
395-169,226 
372+1  ,373 
295-0  ,295 
1+585  ,586 
452-5  ,447 
6-707  ,-701
36-43  ,-7  
23-496 ,-473
185+851,1036
1+37   ,38  
123+403,526 
9-927  ,-918
36+983 ,1019
7-625  ,-618
2+29   ,31  
722+227,949 
28-679 ,-651
86+376 ,462 
69-194 ,-125
430+59 ,489 
6-389  ,-383
94+558 ,652 
25+769 ,794 
62+987 ,1049
923-9  ,914 
7-614  ,-607
0-43   ,-43 
46-826 ,-780
24-8   ,16  
70-408 ,-338
746-48 ,698 
11-738 ,-727
746+61 ,807 
214+9  ,223 
56-11  ,45  
999+473,1472
635-22 ,613 
50+99  ,149 
50+768 ,818 
646-496,150 
15+6   ,21  
554+891,1445
78+378 ,456 
30+46  ,76  
42+371 ,413 
97+728 ,825 
931+4  ,935 
89-9   ,80  
450+162,612 
6+558  ,564 
60+346 ,406 
2-348  ,-346
56+453 ,509 
446-70 ,376 
452-2  ,450 
976+39 ,1015
771+4  ,775 
189+1  ,190 
61+460 ,521 
607+40 ,647 
61-880 ,-819
509-501,8   
42+510 ,552 
41-24  ,17  
74+372 ,446 
758+17 ,775 
976-391,585 
198-38 ,160 
3+949  ,952 
25-250 ,-225
6+713  ,719 
879+457,1336
231-61 ,170 
229-4  ,225 
760+48 ,808 
530-462,68  
592-2  ,590 
4+726  ,730 
6+56   ,62  
48+72  ,120 
24-398 ,-374
657-45 ,612 
363+4  ,367 
996-441,555 
38+60  ,98  
527+28 ,555 
404-41 ,363 
272+212,484 
206+77 ,283 
779+977,1756
89-83  ,6   
59+674 ,733 
645-426,219 
54-41  ,13  
438+977,1415
145-510,-365
581+40 ,621 
60+85  ,145 
94-3   ,91  
409-888,-479
692-9  ,683 
613-91 ,522 
385-177,208 
57+195 ,252 
6-241  ,-235
323+7  ,330 
2-943  ,-941
73-948 ,-875
93+156 ,249 
530+7  ,537 
327+39 ,366 
97+39  ,136 
449-27 ,422 
291-27 ,264 
641+1  ,642 
11-1   ,10  
85+182 ,267 
781+315,1096
6+500  ,506 
503+0  ,503 
31+44  ,75  
7+970  ,977 
556-6  ,550 
619+445,1064
81+809 ,890 
219+433,652 
41-228 ,-187
720+27 ,747 
143+443,586 
8-659  ,-651
539-3  ,536 
5-739  ,-734
50+23  ,73  
58+143 ,201 
911+69 ,980 
297+9  ,306 
765+7  ,772 
175+4  ,179 
879+3  ,882 
942+57 ,999 
831+53 ,884 
3+2    ,5   
971+843,1814
764-0  ,764 
289-95 ,194 
217+34 ,251 
62+35  ,97  
33+4   ,37  
685+74 ,759 
379-1  ,378 
49+18  ,67  
475-342,133 
12-34  ,-22 
442-400,42  
35-487 ,-452
460-359,101 
47-488 ,-441
7-447  ,-440
25+15  ,40  
41-96  ,-55 
68-88  ,-20 
74+9   ,83  
10+62  ,72  
731+71 ,802 
6+731  ,737 
673+95 ,768 
9+659  ,668 
1-232  ,-231
803+2  ,805 
1-610  ,-609
50+44  ,94  
534+437,971 
923-67 ,856 
8+713  ,721 
59-473 ,-414
24+32  ,56  
68-232 ,-164
50+6   ,56  
9-505  ,-496
1+668  ,669 
66+21  ,87  
302-7  ,295 
448+2  ,450 
244-3  ,241 
522-19 ,503 
746-72 ,674 
268+15 ,283 
836+102,938 
111+6  ,117 
61-161 ,-100
734+90 ,824 
26+85  ,111 
76-96  ,-20 
160-3  ,157 
7+54   ,61  
410-26 ,384 
436-9  ,427 
4-401  ,-397
3-7    ,-4  
39+148 ,187 
148+3  ,151 
92-745 ,-653
52+251 ,303 
4-779  ,-775
37-763 ,-726
19-623 ,-604
29-7   ,22  
51-43  ,8   
2+637  ,639 
934-37 ,897 
5-981  ,-976
483+29 ,512 
7+61   ,68  
45-24  ,21  
55-47  ,8   
77-96  ,-19 
88+244 ,332 
81+29  ,110 
780-14 ,766 
534+4  ,538 
901+29 ,930 
98+84  ,182 
487-358,129 
776-526,250 
75-967 ,-892
672-639,33  
183+17 ,200 
83+454 ,537 
458-3  ,455 
474+9  ,483 
8+343  ,351 
96+50  ,146 
678-587,91  
423+41 ,464 
372-6  ,366 
12+74  ,86  
249-793,-544
54-668 ,-614
70+36  ,106 
72-892 ,-820
82+634 ,716 
586+9  ,595 
438+53 ,491 
588-16 ,572 
36+660 ,696 
79+8   ,87  
1+323  ,324 
313-402,-89 
94-31  ,63  
295-81 ,214 
3+917  ,920 
769+11 ,780 
588-25 ,563 
23-98  ,-75 
180-0  ,180 
521+63 ,584 
68+35  ,103 
551+39 ,590 
249+48 ,297 
643-586,57  
539-811,-272
531-3  ,528 
9-820  ,-811
70-85  ,-15 
1+105  ,106 
4-75   ,-71 
3-449  ,-446
73+8   ,81  
88-146 ,-58 
427+45 ,472 
149-23 ,126 
1+672  ,673 
55-478 ,-423
6+435  ,441 
5+726  ,731 
769+565,1334
937-88 ,849 
3-394  ,-391
6+909  ,915 
32+830 ,862 
330-516,-186
699+29 ,728 
762-67 ,695 
23+25  ,48  
152-137,15  
590+4  ,594 
53-82  ,-29 
78-856 ,-778
524+302,826 
752-92 ,660 
731+611,1342
42+30  ,72  
542+70 ,612 
582-3  ,579 
332+60 ,392 
69+222 ,291 
9-101  ,-92 
78+29  ,107 
842+72 ,914 
251+66 ,317 
13+470 ,483 
102+0  ,102 
434+0  ,434 
159+303,462 
44+239 ,283 
693-64 ,629 
4+855  ,859 
11-451 ,-440
305+60 ,365 
99-924 ,-825
520+9  ,529 
34+271 ,305 
7+905  ,912 
882-308,574 
933+3  ,936 
2+358  ,360 
27+69  ,96  
46+886 ,932 
849+0  ,849 
62+805 ,867 
893+5  ,898 
0-418  ,-418
99-9   ,90  
1-841  ,-840
274-9  ,265 
763+902,1665
52-61  ,-9  
922-576,346 
810-798,12  
4-400  ,-396
84-68  ,16  
332-6  ,326 
6-599  ,-593
4+278  ,282 
23+325 ,348 
69+1   ,70  
0-40   ,-40 
15+953 ,968 
148+939,1087
91+947 ,1038
122-87 ,35  
4+736  ,740 
893+297,1190
855+93 ,948 
56-62  ,-6  
684+329,1013
126-8  ,118 
21+82  ,103 
346+310,656 
201-1  ,200 
0+372  ,372 
4+998  ,1002
4-127  ,-123
6-383  ,-377
0-144  ,-144
20-19  ,1   
62-30  ,32  
5+462  ,467 
64-101 ,-37 
45+601 ,646 
9+321  ,330 
594-804,-210
810-333,477 
585-3  ,582 
59-12  ,47  
52+14  ,66  
913-23 ,890 
741-23 ,718 
295+3  ,298 
53+976 ,1029
895+21 ,916 
488+894,1382
35+822 ,857 
545+7  ,552 
55+352 ,407 
839-5  ,834 
3-51   ,-48 
5-811  ,-806
225+913,1138
5-395  ,-390
4+499  ,503 
906+14 ,920 
748+356,1104
654-494,160 
106+261,367 
422+8  ,430 
89-3   ,86  
20+253 ,273 
27+70  ,97  
297-76 ,221 
545+719,1264
481-799,-318
600-28 ,572 
69-277 ,-208
713-817,-104
367+740,1107
72-131 ,-59 
908-357,551 
39+83  ,122 
835+806,1641
454+70 ,524 
91+412 ,503 
0-291  ,-291
4-730  ,-726
409+99 ,508 
97-795 ,-698
7-945  ,-938
182-69 ,113 
341-3  ,338 
16+856 ,872 
156+0  ,156 
901-825,76  
317+21 ,338 
1-241  ,-240
696+563,1259
596-470,126 
14-356 ,-342
41-8   ,33  
8-794  ,-786
628+69 ,697 
240-50 ,190 
3+617  ,620 
241+0  ,241 
735+55 ,790 
564+53 ,617 
50+729 ,779 
76+46  ,122 
57+636 ,693 
592+36 ,628 
60-71  ,-11 
61-738 ,-677
794+1  ,795 
548-97 ,451 
647+82 ,729 
60-250 ,-190
581-34 ,547 
476+307,783 
477+335,812 
29+54  ,83  
982+77 ,1059
167-53 ,114 
2-223  ,-221
944+78 ,1022
45-92  ,-47 
71+4   ,75  
391+322,713 
633-410,223 
204+4  ,208 
2-547  ,-545
2-84   ,-82 
338-735,-397
144+677,821 
12-22  ,-10 
114-5  ,109 
73-51  ,22  
472-6  ,466 
53-44  ,9   
75-62  ,13  
499-580,-81 
910-30 ,880 
667-87 ,580 
148+297,445 
861+76 ,937 
979+12 ,991 
70+321 ,391 
55+11  ,66  
969-27 ,942 
770+92 ,862 
263+125,388 
7-727  ,-720
158-2  ,156 
16-570 ,-554
44+2   ,46  
29-80  ,-51 
489+5  ,494 
8+109  ,117 
837+77 ,914 
486-869,-383
15+13  ,28  
2-988  ,-986
75-348 ,-273
964+62 ,1026
488-94 ,394 
643+541,1184
85+95  ,180 
42-227 ,-185
666+98 ,764 
649-20 ,629 
90-62  ,28  
433-90 ,343 
373+365,738 
90+359 ,449 
674+75 ,749 
247-3  ,244 
591+89 ,680 
10-397 ,-387
418-74 ,344 
605+7  ,612 
201+9  ,210 
589+2  ,591 
945-582,363 
722-861,-139
982-9  ,973 
623+353,976 
144+7  ,151 
88+602 ,690 
645-3  ,642 
3+998  ,1001
84-0   ,84  
3-430  ,-427
77-18  ,59  
14+39  ,53  
1-515  ,-514
828+739,1567
53-78  ,-25 
5+235  ,240 
33-0   ,33  
42-62  ,-20 
71-448 ,-377
262+32 ,294 
997-33 ,964 
980+792,1772
804+657,1461
300-49 ,251 
880+621,1501
403-6  ,397 
97+519 ,616 
550-5  ,545 
236+161,397 
844-25 ,819 
815-7  ,808 
330+149,479 
0+95   ,95  
645+89 ,734 
434+784,1218
970-518,452 
20+29  ,49  
985+4  ,989 
898-159,739 
308-12 ,296 
72+70  ,142 
459-9  ,450 
193-74 ,119 
44+35  ,79  
602-34 ,568 
309-7  ,302 
695-9  ,686 
542+67 ,609 
348-211,137 
841+26 ,867 
7+982  ,989 
904-7  ,897 
52-364 ,-312
817+16 ,833 
651+16 ,667 
23+103 ,126 
