questions,expected
86+231 ,317 
95+733 ,828 
90+46  ,136 
604+65 ,669 
941-7  ,934 
1-782  ,-781
87+35  ,122 
20-93  ,-73 
806+517,1323
42+616 ,658 
59+65  ,124 
3+294  ,297 
33+92  ,125 
17-1   ,16  
937+95 ,1032
3+756  ,759 
117+5  ,122 
330+916,1246
5+462  ,467 
963+79 ,1042
91+7   ,98  
200-29 ,171 
15-734 ,-719
60-77  ,-17 
395-5  ,390 
908+92 ,1000
141-704,-563
26+49  ,75  
9-190  ,-181
35+34  ,69  
145-103,42  
848+85 ,933 
428+90 ,518 
5-50   ,-45 
792-971,-179
726+565,1291
771+260,1031
746+7  ,753 
69+15  ,84  
92-259 ,-167
885+345,1230
33+712 ,745 
3+7    ,10  
6+308  ,314 
93-7   ,86  
809-3  ,806 
38-878 ,-840
924-81 ,843 
220-288,-68 
23-680 ,-657
986-96 ,890 
888-798,90  
472-266,206 
885+1  ,886 
8+220  ,228 
74-37  ,37  
794+21 ,815 
196-42 ,154 
6-487  ,-481
813+2  ,815 
517-529,-12 
92-45  ,47  
9-18   ,-9  
584+79 ,663 
31-71  ,-40 
38-14  ,24  
820-9  ,811 
68+901 ,969 
91-27  ,64  
959+511,1470
230-89 ,141 
41+16  ,57  
202+1  ,203 
464+478,942 
890+944,1834
776-194,582 
9+348  ,357 
451+60 ,511 
5-19   ,-14 
651-93 ,558 
24-2   ,22  
167-75 ,92  
20-21  ,-1  
96+48  ,144 
9-409  ,-400
555+247,802 
85-816 ,-731
75-895 ,-820
0-52   ,-52 
815-93 ,722 
365-4  ,361 
978+580,1558
775+5  ,780 
3+400  ,403 
68-12  ,56  
33+827 ,860 
78-70  ,8   
519+66 ,585 
276+39 ,315 
355+265,620 
88-713 ,-625
325-279,46  
421+2  ,423 
567-9  ,558 
67+6   ,73  
0-14   ,-14 
72+233 ,305 
498+88 ,586 
4+522  ,526 
61-61  ,0   
397-3  ,394 
6-40   ,-34 
945+4  ,949 
248+2  ,250 
630+795,1425
249+0  ,249 
146+9  ,155 
62+7   ,69  
16+337 ,353 
522+2  ,524 
99-88  ,11  
2+500  ,502 
70-864 ,-794
749+111,860 
25+281 ,306 
68+52  ,120 
137-146,-9  
5-686  ,-681
3-298  ,-295
484+1  ,485 
940+402,1342
560-7  ,553 
221-44 ,177 
984+1  ,985 
439-514,-75 
233+50 ,283 
730-719,11  
1+601  ,602 
700-934,-234
68-70  ,-2  
491+5  ,496 
684+253,937 
2+708  ,710 
227-401,-174
861-118,743 
92-22  ,70  
8-954  ,-946
1-57   ,-56 
15-70  ,-55 
599-4  ,595 
34-4   ,30  
504-8  ,496 
6-644  ,-638
998-775,223 
8+5    ,13  
5-8    ,-3  
417-3  ,414 
32+980 ,1012
11-607 ,-596
7-471  ,-464
31-422 ,-391
43-41  ,2   
7+140  ,147 
27+68  ,95  
54-90  ,-36 
917-589,328 
20-33  ,-13 
6+21   ,27  
4-574  ,-570
87+775 ,862 
39-84  ,-45 
687+49 ,736 
299-61 ,238 
4-164  ,-160
376-12 ,364 
875+97 ,972 
9-461  ,-452
6-98   ,-92 
4+26   ,30  
649+5  ,654 
51+412 ,463 
80-750 ,-670
594-38 ,556 
8-807  ,-799
5+781  ,786 
42+111 ,153 
203+119,322 
61-69  ,-8  
60-1   ,59  
401-9  ,392 
90-223 ,-133
590+5  ,595 
444+35 ,479 
7+956  ,963 
9-400  ,-391
802+79 ,881 
101-4  ,97  
758-422,336 
499-618,-119
726-832,-106
790-0  ,790 
449+8  ,457 
549+742,1291
38-942 ,-904
448-313,135 
766-2  ,764 
253-88 ,165 
820+9  ,829 
36-77  ,-41 
958+4  ,962 
844+64 ,908 
663+10 ,673 
950-92 ,858 
824+65 ,889 
63-40  ,23  
67+874 ,941 
703-5  ,698 
29+53  ,82  
581+97 ,678 
58+8   ,66  
35-46  ,-11 
0+472  ,472 
94+49  ,143 
881+590,1471
56-64  ,-8  
0+723  ,723 
47+806 ,853 
20+405 ,425 
70-152 ,-82 
378+9  ,387 
4-181  ,-177
589-257,332 
17-960 ,-943
2+861  ,863 
7-767  ,-760
49-31  ,18  
626+49 ,675 
895+80 ,975 
946+966,1912
49-466 ,-417
55-822 ,-767
177+10 ,187 
3-443  ,-440
5+952  ,957 
39-81  ,-42 
36-1   ,35  
766-70 ,696 
58+88  ,146 
4+85   ,89  
8-842  ,-834
407-267,140 
24-35  ,-11 
85+8   ,93  
86+574 ,660 
94+156 ,250 
7+49   ,56  
504+1  ,505 
488-4  ,484 
36+989 ,1025
6-775  ,-769
400-1  ,399 
683-0  ,683 
879+18 ,897 
661+344,1005
583+0  ,583 
91-96  ,-5  
79-50  ,29  
399+950,1349
1+535  ,536 
50-54  ,-4  
4+524  ,528 
23+328 ,351 
8-226  ,-218
592-5  ,587 
4-217  ,-213
489-3  ,486 
71-713 ,-642
194-17 ,177 
31-509 ,-478
481-626,-145
0+159  ,159 
333-31 ,302 
768+601,1369
52-6   ,46  
91+33  ,124 
71-33  ,38  
7+61   ,68  
9+721  ,730 
9+562  ,571 
7+495  ,502 
48-46  ,2   
6+925  ,931 
405+739,1144
96+4   ,100 
224-2  ,222 
535-85 ,450 
3+36   ,39  
5+183  ,188 
14+71  ,85  
8-713  ,-705
69-9   ,60  
125-85 ,40  
924+30 ,954 
2+77   ,79  
6+543  ,549 
921-64 ,857 
580-7  ,573 
491-90 ,401 
826+704,1530
1-432  ,-431
56+74  ,130 
141+511,652 
247-89 ,158 
9-820  ,-811
46-29  ,17  
1+103  ,104 
212+49 ,261 
20-549 ,-529
8+441  ,449 
928-293,635 
9-876  ,-867
204+9  ,213 
554+437,991 
35+781 ,816 
12+9   ,21  
481-8  ,473 
33-96  ,-63 
295-67 ,228 
91-90  ,1   
167-8  ,159 
110+579,689 
8+636  ,644 
373-2  ,371 
976+6  ,982 
136+15 ,151 
5+835  ,840 
88+419 ,507 
289-11 ,278 
26-80  ,-54 
104+9  ,113 
6+564  ,570 
63+1   ,64  
74+16  ,90  
83-159 ,-76 
96-57  ,39  
6+345  ,351 
828+2  ,830 
62-795 ,-733
191-5  ,186 
11-5   ,6   
7-137  ,-130
0+49   ,49  
0-602  ,-602
193-11 ,182 
80+3   ,83  
81-339 ,-258
782+2  ,784 
511+2  ,513 
87+785 ,872 
148-1  ,147 
36+102 ,138 
550+95 ,645 
4-590  ,-586
984-835,149 
51-49  ,2   
223+41 ,264 
24+6   ,30  
8-2    ,6   
33+22  ,55  
689-7  ,682 
85+6   ,91  
983+154,1137
204-6  ,198 
0-961  ,-961
626-59 ,567 
90-198 ,-108
6-468  ,-462
88-36  ,52  
8+98   ,106 
2-428  ,-426
270-806,-536
407-370,37  
2-30   ,-28 
1+891  ,892 
90-535 ,-445
53-5   ,48  
51+0   ,51  
621+738,1359
241+249,490 
37-55  ,-18 
3-260  ,-257
58-614 ,-556
653+5  ,658 
516-42 ,474 
190+582,772 
9-25   ,-16 
94+751 ,845 
99-183 ,-84 
785-818,-33 
782-743,39  
96-80  ,16  
469-1  ,468 
367+9  ,376 
12-78  ,-66 
4-948  ,-944
69-68  ,1   
73-218 ,-145
191+7  ,198 
570+1  ,571 
398+83 ,481 
58+971 ,1029
33+788 ,821 
26-8   ,18  
351-570,-219
452+38 ,490 
73-42  ,31  
8-923  ,-915
965+528,1493
7-960  ,-953
884+393,1277
5+76   ,81  
775-94 ,681 
35-995 ,-960
43-21  ,22  
26-419 ,-393
2-23   ,-21 
440-86 ,354 
38+560 ,598 
38+54  ,92  
796-215,581 
439+148,587 
531-3  ,528 
514-45 ,469 
16-659 ,-643
37+7   ,44  
448-578,-130
21-722 ,-701
944-3  ,941 
335+956,1291
52-503 ,-451
57+286 ,343 
9-266  ,-257
34+736 ,770 
291+99 ,390 
45-893 ,-848
9+594  ,603 
13+60  ,73  
258-607,-349
57-311 ,-254
771-27 ,744 
768+5  ,773 
5+609  ,614 
17-81  ,-64 
872+223,1095
46-933 ,-887
40-344 ,-304
577+0  ,577 
916+9  ,925 
0-824  ,-824
3-547  ,-544
266-1  ,265 
88-275 ,-187
3+147  ,150 
22-5   ,17  
486+3  ,489 
13+489 ,502 
61-102 ,-41 
572+9  ,581 
201-0  ,201 
127+27 ,154 
166+4  ,170 
583-31 ,552 
53-376 ,-323
842+6  ,848 
2+35   ,37  
912+53 ,965 
373-1  ,372 
8+77   ,85  
238+645,883 
3-50   ,-47 
355-7  ,348 
42-41  ,1   
40+66  ,106 
146+808,954 
802-706,96  
879+845,1724
952+184,1136
108+46 ,154 
13-32  ,-19 
97-76  ,21  
390-69 ,321 
506-971,-465
362-161,201 
58-252 ,-194
94-661 ,-567
80+747 ,827 
576+122,698 
13+8   ,21  
608-0  ,608 
47-71  ,-24 
8-177  ,-169
109+0  ,109 
364+65 ,429 
57+524 ,581 
53+48  ,101 
4+68   ,72  
81-51  ,30  
363+787,1150
390+4  ,394 
36+49  ,85  
29-2   ,27  
34-74  ,-40 
411-872,-461
405+43 ,448 
74+737 ,811 
290-69 ,221 
38-100 ,-62 
141-42 ,99  
502-4  ,498 
648+4  ,652 
19+73  ,92  
5-572  ,-567
14-40  ,-26 
570-880,-310
542-602,-60 
82-568 ,-486
38+805 ,843 
97-29  ,68  
381-241,140 
4-367  ,-363
189-573,-384
656-179,477 
419-91 ,328 
385-478,-93 
2+762  ,764 
9-975  ,-966
106-558,-452
436+9  ,445 
82-812 ,-730
1+369  ,370 
769+85 ,854 
854-30 ,824 
122+435,557 
7-18   ,-11 
584+31 ,615 
754-4  ,750 
76-3   ,73  
519+8  ,527 
970+6  ,976 
67+205 ,272 
717+33 ,750 
11-62  ,-51 
758+3  ,761 
201-88 ,113 
561+6  ,567 
97-245 ,-148
403-56 ,347 
4+879  ,883 
562-3  ,559 
893+70 ,963 
86-681 ,-595
816+5  ,821 
283+716,999 
863-914,-51 
32+390 ,422 
316+673,989 
89+673 ,762 
4-12   ,-8  
17+531 ,548 
742+834,1576
2+57   ,59  
731+20 ,751 
76+621 ,697 
4-597  ,-593
337-2  ,335 
336-1  ,335 
29+94  ,123 
791-139,652 
7+807  ,814 
957-61 ,896 
96+98  ,194 
527-991,-464
206-5  ,201 
8+724  ,732 
0+519  ,519 
438+5  ,443 
1-7    ,-6  
341-6  ,335 
101-68 ,33  
67+89  ,156 
86-50  ,36  
93-874 ,-781
648+11 ,659 
308+601,909 
221+22 ,243 
34-66  ,-32 
530+489,1019
401+81 ,482 
393-88 ,305 
21+225 ,246 
977-25 ,952 
58-88  ,-30 
0-46   ,-46 
709+72 ,781 
889-44 ,845 
988+55 ,1043
516-231,285 
6+820  ,826 
21-770 ,-749
1-597  ,-596
22-89  ,-67 
921-3  ,918 
67+31  ,98  
7+828  ,835 
811+3  ,814 
585+28 ,613 
290-7  ,283 
97-434 ,-337
78+92  ,170 
2+389  ,391 
59-402 ,-343
1+33   ,34  
777-906,-129
2+763  ,765 
826+908,1734
510-5  ,505 
4-880  ,-876
597+97 ,694 
18-471 ,-453
879+8  ,887 
980+2  ,982 
7-775  ,-768
94-20  ,74  
3-234  ,-231
2-836  ,-834
93+944 ,1037
28+558 ,586 
437-178,259 
175-746,-571
23-67  ,-44 
5-7    ,-2  
445+893,1338
0-81   ,-81 
9-279  ,-270
845+3  ,848 
469-236,233 
66-292 ,-226
25+43  ,68  
425+941,1366
740+2  ,742 
8-755  ,-747
84-37  ,47  
123-1  ,122 
99-68  ,31  
5+165  ,170 
6+882  ,888 
2-258  ,-256
83+23  ,106 
293-7  ,286 
726+71 ,797 
476-50 ,426 
40-42  ,-2  
8-378  ,-370
679+64 ,743 
75+994 ,1069
535+872,1407
13-57  ,-44 
7-864  ,-857
813-459,354 
884-37 ,847 
22-697 ,-675
11-412 ,-401
8-540  ,-532
663+36 ,699 
33+746 ,779 
30-35  ,-5  
819+39 ,858 
859+2  ,861 
8-512  ,-504
414+725,1139
84-94  ,-10 
456-56 ,400 
766-225,541 
48+56  ,104 
406+562,968 
675-680,-5  
61-42  ,19  
940-66 ,874 
3+19   ,22  
7+43   ,50  
58-294 ,-236
195+58 ,253 
893-2  ,891 
200-691,-491
60-67  ,-7  
95+671 ,766 
8+81   ,89  
268+4  ,272 
356+17 ,373 
543+671,1214
896-82 ,814 
54-922 ,-868
2+48   ,50  
856-2  ,854 
975-0  ,975 
5+630  ,635 
370+5  ,375 
827-291,536 
98+138 ,236 
6-424  ,-418
81-4   ,77  
87-708 ,-621
413-15 ,398 
764-87 ,677 
236-300,-64 
584-72 ,512 
679-348,331 
142+125,267 
989+681,1670
195-153,42  
5-255  ,-250
3+683  ,686 
5+994  ,999 
3-98   ,-95 
7-97   ,-90 
9-901  ,-892
39-3   ,36  
420+4  ,424 
44-37  ,7   
26+23  ,49  
668+8  ,676 
82+811 ,893 
90+681 ,771 
42-8   ,34  
44+201 ,245 
9+11   ,20  
2-859  ,-857
16+6   ,22  
101-9  ,92  
158+0  ,158 
34+995 ,1029
47+44  ,91  
79+440 ,519 
92-9   ,83  
502+62 ,564 
61+32  ,93  
894-94 ,800 
2-856  ,-854
59-84  ,-25 
32+298 ,330 
90-95  ,-5  
823+23 ,846 
96-90  ,6   
39-23  ,16  
747+836,1583
584-775,-191
406-353,53  
6+19   ,25  
1-962  ,-961
62-189 ,-127
25-7   ,18  
18+7   ,25  
350+80 ,430 
950-486,464 
98+4   ,102 
252-915,-663
104+7  ,111 
3-69   ,-66 
0-611  ,-611
76+63  ,139 
60-16  ,44  
3+235  ,238 
941-353,588 
35+4   ,39  
8+606  ,614 
7+642  ,649 
10+354 ,364 
36-658 ,-622
22+0   ,22  
38+431 ,469 
5+814  ,819 
65-955 ,-890
573-49 ,524 
67+8   ,75  
27-243 ,-216
144-7  ,137 
19+517 ,536 
99-511 ,-412
866+139,1005
608+244,852 
367-3  ,364 
25-48  ,-23 
78-703 ,-625
136+430,566 
7-867  ,-860
241+715,956 
55+5   ,60  
7-949  ,-942
90-29  ,61  
701+49 ,750 
302+48 ,350 
52-39  ,13  
986-0  ,986 
61+88  ,149 
175+0  ,175 
62+55  ,117 
558+600,1158
251+883,1134
796+2  ,798 
419+61 ,480 
63-16  ,47  
494+470,964 
2+0    ,2   
61-397 ,-336
202+7  ,209 
247-4  ,243 
35+266 ,301 
26+8   ,34  
283+17 ,300 
577+807,1384
8+891  ,899 
570+74 ,644 
953-46 ,907 
50+743 ,793 
689+7  ,696 
9+74   ,83  
41-8   ,33  
87-577 ,-490
726-983,-257
468-0  ,468 
388-794,-406
65-0   ,65  
828+858,1686
997-54 ,943 
92-24  ,68  
15-980 ,-965
4+155  ,159 
227-52 ,175 
71-35  ,36  
932-456,476 
49+669 ,718 
879-586,293 
151+579,730 
66-0   ,66  
257-88 ,169 
21+15  ,36  
654+4  ,658 
38+79  ,117 
61-95  ,-34 
77+480 ,557 
25+405 ,430 
491-21 ,470 
907+68 ,975 
8+568  ,576 
83-0   ,83  
35-177 ,-142
18+5   ,23  
992+9  ,1001
26-96  ,-70 
716+64 ,780 
956+0  ,956 
42-600 ,-558
46+81  ,127 
49-766 ,-717
742+12 ,754 
52-214 ,-162
698-84 ,614 
460-158,302 
66+6   ,72  
261+642,903 
19-8   ,11  
30-437 ,-407
615+0  ,615 
910-97 ,813 
51-754 ,-703
3-494  ,-491
51-87  ,-36 
136+157,293 
638+479,1117
295-76 ,219 
762+393,1155
648-21 ,627 
95+383 ,478 
533+8  ,541 
93+815 ,908 
514-3  ,511 
203+1  ,204 
9-692  ,-683
705+33 ,738 
6+354  ,360 
5+815  ,820 
0-309  ,-309
484-9  ,475 
76-21  ,55  
792+3  ,795 
13-747 ,-734
22-31  ,-9  
89-302 ,-213
377-1  ,376 
955-183,772 
677+509,1186
630-769,-139
2+145  ,147 
2+676  ,678 
28-770 ,-742
314+1  ,315 
82+244 ,326 
35+59  ,94  
632-55 ,577 
74-1   ,73  
939-752,187 
169-4  ,165 
31-541 ,-510
5-142  ,-137
15-868 ,-853
99+56  ,155 
579+771,1350
84-67  ,17  
281-706,-425
10-449 ,-439
70+82  ,152 
689+65 ,754 
33-92  ,-59 
9+48   ,57  
585+783,1368
844-7  ,837 
97-766 ,-669
781-4  ,777 
783-6  ,777 
600-2  ,598 
6-85   ,-79 
209-0  ,209 
635+7  ,642 
2+502  ,504 
499+59 ,558 
719+7  ,726 
78+8   ,86  
5-765  ,-760
295-2  ,293 
55+0   ,55  
524-6  ,518 
897+830,1727
83-139 ,-56 
878+6  ,884 
283+13 ,296 
84-89  ,-5  
7+821  ,828 
588+766,1354
31-632 ,-601
694-123,571 
950+45 ,995 
1-542  ,-541
55+524 ,579 
75-98  ,-23 
80+690 ,770 
776+8  ,784 
154-939,-785
953-44 ,909 
945-0  ,945 
84+19  ,103 
53-171 ,-118
64-47  ,17  
55-19  ,36  
806+805,1611
8-518  ,-510
631-9  ,622 
7+475  ,482 
87-180 ,-93 
63-973 ,-910
811-812,-1  
995-79 ,916 
467-617,-150
34+51  ,85  
96+273 ,369 
62+579 ,641 
60-41  ,19  
7-1    ,6   
767-0  ,767 
614-829,-215
987-14 ,973 
383-31 ,352 
74+610 ,684 
517-366,151 
163+17 ,180 
166-76 ,90  
17+50  ,67  
4+771  ,775 
25-309 ,-284
4-83   ,-79 
823+52 ,875 
26-163 ,-137
513+43 ,556 
5-828  ,-823
206+3  ,209 
73+129 ,202 
8+611  ,619 
906+49 ,955 
110-8  ,102 
65+29  ,94  
533-0  ,533 
598+579,1177
293-43 ,250 
9-191  ,-182
2+75   ,77  
6-122  ,-116
711+2  ,713 
93-768 ,-675
2+623  ,625 
90-941 ,-851
36-505 ,-469
76+69  ,145 
30+68  ,98  
6+563  ,569 
269+2  ,271 
947+82 ,1029
37-244 ,-207
844+549,1393
958+6  ,964 
75-61  ,14  
161+3  ,164 
338+4  ,342 
79-873 ,-794
44-912 ,-868
37-0   ,37  
824-1  ,823 
333-87 ,246 
958-0  ,958 
736+8  ,744 
431-8  ,423 
23+3   ,26  
677-955,-278
954-5  ,949 
314+843,1157
85-229 ,-144
1+817  ,818 
564+40 ,604 
4+28   ,32  
7-67   ,-60 
69-94  ,-25 
522-15 ,507 
5-803  ,-798
62+892 ,954 
659+678,1337
387+2  ,389 
568-13 ,555 
5+20   ,25  
792-48 ,744 
92+72  ,164 
732+44 ,776 
673-85 ,588 
554-8  ,546 
27+13  ,40  
33+604 ,637 
452+835,1287
460+912,1372
990-6  ,984 
307+45 ,352 
990-57 ,933 
40-413 ,-373
328-36 ,292 
70-148 ,-78 
33+237 ,270 
614-454,160 
72+979 ,1051
72+516 ,588 
399-84 ,315 
478+211,689 
839-0  ,839 
28+95  ,123 
13-166 ,-153
98+39  ,137 
617+424,1041
220-5  ,215 
27-452 ,-425
71-523 ,-452
669-50 ,619 
4-96   ,-92 
74-44  ,30  
906-99 ,807 
91+848 ,939 
81-79  ,2   
72-23  ,49  
9-84   ,-75 
189-4  ,185 
830+91 ,921 
52-461 ,-409
93+9   ,102 
640-100,540 
970+5  ,975 
41-15  ,26  
58-32  ,26  
5-168  ,-163
18-18  ,0   
5-629  ,-624
227-3  ,224 
98-98  ,0   
444+6  ,450 
880-1  ,879 
551-43 ,508 
863-43 ,820 
69-981 ,-912
37+90  ,127 
689-401,288 
5+77   ,82  
37+944 ,981 
35+49  ,84  
91+748 ,839 
525+906,1431
253+9  ,262 
725+891,1616
5+142  ,147 
18+837 ,855 
9+393  ,402 
92+773 ,865 
676+9  ,685 
1-277  ,-276
99-81  ,18  
1+177  ,178 
1+564  ,565 
75-35  ,40  
579-7  ,572 
1-438  ,-437
912+836,1748
4+549  ,553 
371+7  ,378 
543-9  ,534 
53-657 ,-604
71+59  ,130 
899-28 ,871 
3-203  ,-200
78+567 ,645 
351-673,-322
999+29 ,1028
863-0  ,863 
442+24 ,466 
1-187  ,-186
949+916,1865
7+456  ,463 
557+23 ,580 
326+64 ,390 
862-708,154 
42-5   ,37  
40+18  ,58  
94+291 ,385 
96-175 ,-79 
710-40 ,670 
37+397 ,434 
317-99 ,218 
209-85 ,124 
41-410 ,-369
87-75  ,12  
270-732,-462
51-59  ,-8  
371+105,476 
292+6  ,298 
249+34 ,283 
658-71 ,587 
900+694,1594
329-26 ,303 
366+46 ,412 
2+91   ,93  
4-934  ,-930
2-429  ,-427
4-974  ,-970
729+5  ,734 
464+0  ,464 
4-951  ,-947
69+67  ,136 
6+357  ,363 
53+661 ,714 
303-813,-510
7+469  ,476 
87+543 ,630 
789+68 ,857 
83+26  ,109 
98+80  ,178 
465+761,1226
2+549  ,551 
9-974  ,-965
9+976  ,985 
860+752,1612
375-4  ,371 
86+73  ,159 
426+5  ,431 
305-879,-574
16-504 ,-488
632-43 ,589 
85-463 ,-378
67+838 ,905 
2-994  ,-992
2-33   ,-31 
94-650 ,-556
9+19   ,28  
3-35   ,-32 
6-4    ,2   
9+40   ,49  
47+61  ,108 
475-3  ,472 
0+230  ,230 
8+25   ,33  
4-196  ,-192
8+787  ,795 
227+131,358 
62-52  ,10  
5-80   ,-75 
3+228  ,231 
197-5  ,192 
411-78 ,333 
7+432  ,439 
80-30  ,50  
77-111 ,-34 
906-0  ,906 
236+825,1061
859-50 ,809 
57-768 ,-711
53+77  ,130 
33-563 ,-530
758-8  ,750 
488-2  ,486 
36-50  ,-14 
19+160 ,179 
740-100,640 
56-603 ,-547
57+713 ,770 
79-8   ,71  
502+68 ,570 
95-230 ,-135
774+828,1602
4+34   ,38  
3-79   ,-76 
701-6  ,695 
753-0  ,753 
0-501  ,-501
307-8  ,299 
41-141 ,-100
37+8   ,45  
94-244 ,-150
345+49 ,394 
0-92   ,-92 
82-87  ,-5  
71-32  ,39  
177-26 ,151 
0-620  ,-620
951+30 ,981 
249+978,1227
185+25 ,210 
283+50 ,333 
251-35 ,216 
0+27   ,27  
1+35   ,36  
126+272,398 
28+82  ,110 
506-8  ,498 
680+58 ,738 
3+419  ,422 
30-195 ,-165
34+654 ,688 
99+28  ,127 
42-38  ,4   
16-6   ,10  
23+36  ,59  
377-55 ,322 
92+80  ,172 
78+43  ,121 
82-174 ,-92 
6+892  ,898 
387+623,1010
7+778  ,785 
917-88 ,829 
58+393 ,451 
43-92  ,-49 
31-12  ,19  
182-774,-592
781-387,394 
240+5  ,245 
391-71 ,320 
60+36  ,96  
5-353  ,-348
4+783  ,787 
984-158,826 
85-24  ,61  
8+809  ,817 
86+343 ,429 
795+743,1538
753-384,369 
8+452  ,460 
19+455 ,474 
345-516,-171
635-369,266 
596-147,449 
28+70  ,98  
4-79   ,-75 
594+4  ,598 
63+254 ,317 
98+732 ,830 
9+51   ,60  
0+977  ,977 
620+93 ,713 
9+46   ,55  
31+721 ,752 
345-967,-622
82+537 ,619 
75+6   ,81  
14-34  ,-20 
92+22  ,114 
2-912  ,-910
3+518  ,521 
99-17  ,82  
6+317  ,323 
446+16 ,462 
385+9  ,394 
631-5  ,626 
103-8  ,95  
96-592 ,-496
7+858  ,865 
365-75 ,290 
19-840 ,-821
263-2  ,261 
453+6  ,459 
180+998,1178
5-494  ,-489
679-50 ,629 
7+661  ,668 
39-99  ,-60 
2+478  ,480 
548-50 ,498 
740-272,468 
196-7  ,189 
21-7   ,14  
8-653  ,-645
21-134 ,-113
30-534 ,-504
290-910,-620
260-235,25  
40+604 ,644 
130-7  ,123 
83+427 ,510 
22+97  ,119 
99-93  ,6   
68-4   ,64  
532+412,944 
828-70 ,758 
298+249,547 
0-210  ,-210
708+89 ,797 
860-817,43  
512+19 ,531 
5+680  ,685 
21-720 ,-699
9+223  ,232 
18+28  ,46  
1+695  ,696 
3-462  ,-459
974+104,1078
759-7  ,752 
549-0  ,549 
6-614  ,-608
981-93 ,888 
800-74 ,726 
266-2  ,264 
12+2   ,14  
150+411,561 
1-705  ,-704
693-526,167 
530+46 ,576 
918+176,1094
175+5  ,180 
337-987,-650
987-4  ,983 
8-33   ,-25 
740-98 ,642 
208-432,-224
6-25   ,-19 
905+473,1378
658+43 ,701 
8-82   ,-74 
79-734 ,-655
2+200  ,202 
507-28 ,479 
6-10   ,-4  
598+489,1087
7-5    ,2   
889+150,1039
6-73   ,-67 
15-38  ,-23 
55+91  ,146 
420+96 ,516 
6+56   ,62  
4-60   ,-56 
40+489 ,529 
9-182  ,-173
94+754 ,848 
3+879  ,882 
6-2    ,4   
65-389 ,-324
305-81 ,224 
64-869 ,-805
729-3  ,726 
72+912 ,984 
760+817,1577
580+648,1228
512-866,-354
82-818 ,-736
5-458  ,-453
349+89 ,438 
520-207,313 
9-516  ,-507
58+24  ,82  
357-8  ,349 
141+136,277 
90+99  ,189 
42-651 ,-609
902-860,42  
341+865,1206
48+842 ,890 
200+38 ,238 
83+14  ,97  
665-128,537 
67-425 ,-358
73+38  ,111 
223-284,-61 
872+2  ,874 
217-7  ,210 
389-62 ,327 
1-915  ,-914
60-747 ,-687
78+35  ,113 
162-987,-825
534-234,300 
81+7   ,88  
618-878,-260
8-612  ,-604
13+855 ,868 
56-370 ,-314
1+418  ,419 
89-71  ,18  
810-0  ,810 
789-218,571 
2-504  ,-502
35+7   ,42  
0-170  ,-170
642-914,-272
221-947,-726
89-95  ,-6  
561+841,1402
3-49   ,-46 
4-50   ,-46 
245-3  ,242 
42-82  ,-40 
0-897  ,-897
1-865  ,-864
40+765 ,805 
13-982 ,-969
194+7  ,201 
0+920  ,920 
2+36   ,38  
674-180,494 
1+84   ,85  
4-630  ,-626
94+74  ,168 
32-238 ,-206
63+471 ,534 
681-415,266 
37-21  ,16  
445+839,1284
10+905 ,915 
579-2  ,577 
673+4  ,677 
709-4  ,705 
43+34  ,77  
30-419 ,-389
43-84  ,-41 
5-875  ,-870
122-48 ,74  
313+906,1219
17+287 ,304 
863+5  ,868 
19+425 ,444 
143+343,486 
808+799,1607
307-681,-374
234+9  ,243 
59-783 ,-724
5+366  ,371 
24+597 ,621 
71+87  ,158 
205-184,21  
873+955,1828
454-6  ,448 
7+190  ,197 
179+32 ,211 
88-75  ,13  
344+4  ,348 
19+182 ,201 
44+901 ,945 
448+67 ,515 
523-80 ,443 
11-725 ,-714
0+621  ,621 
92+4   ,96  
754+65 ,819 
7+684  ,691 
168+9  ,177 
362-9  ,353 
77-893 ,-816
151+31 ,182 
439+190,629 
4-17   ,-13 
797+51 ,848 
584+11 ,595 
211-75 ,136 
611+44 ,655 
719-60 ,659 
84+394 ,478 
67-961 ,-894
13+62  ,75  
671-6  ,665 
3-640  ,-637
8+153  ,161 
883-79 ,804 
422+6  ,428 
3-424  ,-421
54+778 ,832 
780+92 ,872 
1-31   ,-30 
67-626 ,-559
8+47   ,55  
63-932 ,-869
63-650 ,-587
992-438,554 
60+80  ,140 
855-4  ,851 
37+5   ,42  
54-29  ,25  
19+928 ,947 
76+35  ,111 
5-355  ,-350
4+367  ,371 
56-941 ,-885
891-163,728 
78+374 ,452 
896+963,1859
81+51  ,132 
25+8   ,33  
8-77   ,-69 
75-548 ,-473
20-497 ,-477
30-89  ,-59 
684+4  ,688 
446+0  ,446 
53-59  ,-6  
454-63 ,391 
31-13  ,18  
627-16 ,611 
9+204  ,213 
544-81 ,463 
26+88  ,114 
36+53  ,89  
34+801 ,835 
95-44  ,51  
902-3  ,899 
158+17 ,175 
487-9  ,478 
405+9  ,414 
621+771,1392
586+6  ,592 
83+473 ,556 
62+84  ,146 
110+19 ,129 
3-297  ,-294
724+88 ,812 
875+4  ,879 
191+37 ,228 
78-331 ,-253
167-350,-183
1+886  ,887 
592-1  ,591 
6-382  ,-376
324+4  ,328 
80+212 ,292 
7+374  ,381 
5-291  ,-286
49+72  ,121 
5+461  ,466 
58-277 ,-219
973-5  ,968 
989-62 ,927 
63-659 ,-596
47+99  ,146 
88-71  ,17  
254-19 ,235 
39-118 ,-79 
9-655  ,-646
390-3  ,387 
538-756,-218
