questions,expected
32-5   ,27     
8*13   ,104    
59-543 ,-484   
38-35  ,3      
4+242  ,246    
27-349 ,-322   
90-446 ,-356   
609-85 ,524    
1+729  ,730    
77+976 ,1053   
487-22 ,465    
673*76 ,51148  
458*14 ,6412   
417+708,1125   
886*154,136444 
59-80  ,-21    
412+67 ,479    
291-629,-338   
93*545 ,50685  
229*71 ,16259  
0-538  ,-538   
1-486  ,-485   
750-83 ,667    
704-67 ,637    
279*222,61938  
641+9  ,650    
64-81  ,-17    
389*498,193722 
89-693 ,-604   
26*294 ,7644   
108*84 ,9072   
740+19 ,759    
327+69 ,396    
210-24 ,186    
6-865  ,-859   
74*38  ,2812   
958+970,1928   
952-943,9      
8+510  ,518    
197-281,-84    
92*2   ,184    
97-536 ,-439   
4-601  ,-597   
15*93  ,1395   
565-678,-113   
603+631,1234   
45+89  ,134    
195+15 ,210    
305*3  ,915    
37*46  ,1702   
983+737,1720   
991+523,1514   
9+769  ,778    
483+44 ,527    
4+783  ,787    
236-320,-84    
870-413,457    
930-7  ,923    
609+855,1464   
321+824,1145   
464-98 ,366    
122-45 ,77     
147-51 ,96     
82-253 ,-171   
2+488  ,490    
73+992 ,1065   
69-583 ,-514   
64*642 ,41088  
377*768,289536 
912*3  ,2736   
386-20 ,366    
59*551 ,32509  
544-141,403    
83+86  ,169    
461*417,192237 
394+77 ,471    
72-180 ,-108   
4+227  ,231    
741-2  ,739    
44*699 ,30756  
373*521,194333 
548-266,282    
645-409,236    
765*49 ,37485  
86+55  ,141    
443*916,405788 
320*57 ,18240  
48+47  ,95     
868*11 ,9548   
96*66  ,6336   
891-44 ,847    
390-910,-520   
4-659  ,-655   
952-89 ,863    
436-810,-374   
771+258,1029   
61-3   ,58     
768-35 ,733    
35-90  ,-55    
71-126 ,-55    
71*26  ,1846   
366+8  ,374    
2+38   ,40     
61-142 ,-81    
21-62  ,-41    
26-807 ,-781   
567-21 ,546    
75+69  ,144    
919+2  ,921    
56+913 ,969    
416*349,145184 
176+998,1174   
122+681,803    
720-44 ,676    
53-50  ,3      
1-41   ,-40    
735+3  ,738    
753*0  ,0      
862-237,625    
56-724 ,-668   
109-64 ,45     
661+61 ,722    
98-395 ,-297   
3+252  ,255    
694+91 ,785    
6+282  ,288    
962-44 ,918    
10*724 ,7240   
53+984 ,1037   
685*391,267835 
596-917,-321   
409+78 ,487    
51-119 ,-68    
659-6  ,653    
28-581 ,-553   
967*59 ,57053  
694-84 ,610    
794+838,1632   
195*454,88530  
78-788 ,-710   
34-372 ,-338   
98*129 ,12642  
848-81 ,767    
845-237,608    
270+60 ,330    
0-106  ,-106   
679+78 ,757    
830*478,396740 
709+3  ,712    
570-444,126    
79+38  ,117    
82-491 ,-409   
554-406,148    
268-94 ,174    
56*18  ,1008   
1-873  ,-872   
431+580,1011   
607-400,207    
107+109,216    
980-993,-13    
144*5  ,720    
788*32 ,25216  
49*52  ,2548   
839+200,1039   
309-556,-247   
61-65  ,-4     
81*70  ,5670   
197-74 ,123    
8*408  ,3264   
98+994 ,1092   
3+231  ,234    
153-63 ,90     
71-861 ,-790   
198*185,36630  
793-662,131    
144-3  ,141    
24-163 ,-139   
468+345,813    
713+73 ,786    
82*605 ,49610  
387+2  ,389    
427*856,365512 
934+962,1896   
852+367,1219   
484*436,211024 
60+540 ,600    
83+247 ,330    
563*25 ,14075  
339+1  ,340    
968-47 ,921    
636-2  ,634    
998*290,289420 
46+48  ,94     
795+718,1513   
969*81 ,78489  
7-258  ,-251   
9+556  ,565    
565-93 ,472    
367+1  ,368    
718+34 ,752    
177+411,588    
249*718,178782 
43*6   ,258    
966*9  ,8694   
33+717 ,750    
19*256 ,4864   
8-676  ,-668   
38-721 ,-683   
347+4  ,351    
7-718  ,-711   
710+1  ,711    
13*391 ,5083   
9+610  ,619    
415*987,409605 
588-20 ,568    
71-41  ,30     
497*91 ,45227  
13+36  ,49     
80*89  ,7120   
869-92 ,777    
34+67  ,101    
984*0  ,0      
260*51 ,13260  
479+22 ,501    
189-3  ,186    
35+221 ,256    
8*307  ,2456   
43-28  ,15     
15*560 ,8400   
2-86   ,-84    
8+149  ,157    
286-8  ,278    
4+332  ,336    
475-94 ,381    
87-250 ,-163   
246+36 ,282    
63-314 ,-251   
4-794  ,-790   
431*97 ,41807  
136+81 ,217    
40+461 ,501    
646+49 ,695    
834-768,66     
53*497 ,26341  
38*66  ,2508   
557+91 ,648    
460-6  ,454    
941-241,700    
63+582 ,645    
86-481 ,-395   
7+127  ,134    
6+864  ,870    
532-749,-217   
9-215  ,-206   
28*5   ,140    
43-791 ,-748   
93*595 ,55335  
933-29 ,904    
751+211,962    
229*33 ,7557   
816+6  ,822    
96*264 ,25344  
228+287,515    
65-58  ,7      
923+230,1153   
871+5  ,876    
59*191 ,11269  
987-771,216    
61*614 ,37454  
40+874 ,914    
238*66 ,15708  
46*283 ,13018  
6+319  ,325    
89*89  ,7921   
7*49   ,343    
216*497,107352 
34*895 ,30430  
2-54   ,-52    
200*54 ,10800  
9+0    ,9      
50+813 ,863    
545*75 ,40875  
551-313,238    
4+329  ,333    
944-933,11     
81-72  ,9      
52+655 ,707    
883+26 ,909    
4+363  ,367    
962+9  ,971    
964-952,12     
42+912 ,954    
330-9  ,321    
3-295  ,-292   
835*797,665495 
10-386 ,-376   
1*48   ,48     
399*30 ,11970  
779-974,-195   
93+664 ,757    
584+668,1252   
222-6  ,216    
325-963,-638   
979-849,130    
369+31 ,400    
46*160 ,7360   
487-4  ,483    
3+664  ,667    
43*49  ,2107   
37+39  ,76     
47+55  ,102    
75*54  ,4050   
5+632  ,637    
543*84 ,45612  
5+218  ,223    
281+213,494    
81-621 ,-540   
847*19 ,16093  
95+5   ,100    
85+946 ,1031   
42-312 ,-270   
365-861,-496   
13*98  ,1274   
667-343,324    
138*2  ,276    
574+107,681    
99+98  ,197    
642-17 ,625    
41*79  ,3239   
593+334,927    
128-1  ,127    
26+88  ,114    
8+529  ,537    
28*250 ,7000   
413*31 ,12803  
840*4  ,3360   
35-962 ,-927   
4*889  ,3556   
119+0  ,119    
802+899,1701   
9*890  ,8010   
958-22 ,936    
419*50 ,20950  
730*3  ,2190   
26*46  ,1196   
912*30 ,27360  
2-984  ,-982   
2*490  ,980    
468+0  ,468    
332-49 ,283    
9-905  ,-896   
457-3  ,454    
339*8  ,2712   
411*410,168510 
195*3  ,585    
987*1  ,987    
9-41   ,-32    
3-351  ,-348   
22+730 ,752    
10*5   ,50     
73*42  ,3066   
91-526 ,-435   
146-259,-113   
56*95  ,5320   
5+261  ,266    
238+3  ,241    
662+508,1170   
760*64 ,48640  
484+8  ,492    
302*815,246130 
609+48 ,657    
85-566 ,-481   
349*9  ,3141   
401+68 ,469    
78*290 ,22620  
396-334,62     
3-146  ,-143   
185*46 ,8510   
921+9  ,930    
825-12 ,813    
71+97  ,168    
30-69  ,-39    
341+24 ,365    
9-827  ,-818   
408*0  ,0      
6*338  ,2028   
14*37  ,518    
450+17 ,467    
794-8  ,786    
47*90  ,4230   
720*6  ,4320   
14-859 ,-845   
43*463 ,19909  
7+773  ,780    
52+732 ,784    
126-867,-741   
588*9  ,5292   
978+82 ,1060   
365+449,814    
719*959,689521 
708+16 ,724    
1-936  ,-935   
26+742 ,768    
467*239,111613 
593+5  ,598    
70*48  ,3360   
633*892,564636 
8*928  ,7424   
487+59 ,546    
253+4  ,257    
39+794 ,833    
268*93 ,24924  
66+118 ,184    
15-576 ,-561   
716-394,322    
539+79 ,618    
709+652,1361   
934+52 ,986    
82*38  ,3116   
857+47 ,904    
3*272  ,816    
9+702  ,711    
17-74  ,-57    
4+12   ,16     
60*841 ,50460  
617+74 ,691    
655*32 ,20960  
33-127 ,-94    
564+5  ,569    
90-866 ,-776   
485*807,391395 
94+98  ,192    
34-25  ,9      
925+96 ,1021   
80-32  ,48     
486-682,-196   
80*17  ,1360   
2+795  ,797    
1-779  ,-778   
0-173  ,-173   
455+80 ,535    
78-934 ,-856   
36-33  ,3      
339*11 ,3729   
812-3  ,809    
773*7  ,5411   
421-3  ,418    
75*91  ,6825   
461-347,114    
982*610,599020 
732*896,655872 
721-6  ,715    
970*104,100880 
552-106,446    
22+717 ,739    
323+14 ,337    
84+928 ,1012   
293-79 ,214    
280-829,-549   
41+507 ,548    
517*946,489082 
36*688 ,24768  
742+66 ,808    
80*608 ,48640  
511+364,875    
243*7  ,1701   
27*58  ,1566   
226-4  ,222    
19-610 ,-591   
976-7  ,969    
357-8  ,349    
73+43  ,116    
404-814,-410   
462-1  ,461    
695*400,278000 
23*898 ,20654  
174-97 ,77     
703+20 ,723    
0*295  ,0      
546-951,-405   
10+367 ,377    
478+1  ,479    
565-855,-290   
13+13  ,26     
63-48  ,15     
409-0  ,409    
215+5  ,220    
811+6  ,817    
53+92  ,145    
9-938  ,-929   
15+612 ,627    
63-6   ,57     
472-77 ,395    
44+6   ,50     
243-68 ,175    
101-4  ,97     
535-64 ,471    
62+814 ,876    
422*6  ,2532   
671+2  ,673    
83*14  ,1162   
428*7  ,2996   
588+952,1540   
607*553,335671 
837*806,674622 
91-35  ,56     
340-1  ,339    
532+0  ,532    
38+58  ,96     
245*0  ,0      
6-409  ,-403   
772*33 ,25476  
96+9   ,105    
40*583 ,23320  
41*9   ,369    
69+509 ,578    
52-400 ,-348   
782-24 ,758    
565-56 ,509    
296+73 ,369    
229*93 ,21297  
97+3   ,100    
762*7  ,5334   
704+842,1546   
30-565 ,-535   
39+177 ,216    
333-6  ,327    
64+93  ,157    
644+2  ,646    
74*553 ,40922  
58+551 ,609    
5+988  ,993    
915*422,386130 
3-220  ,-217   
196*64 ,12544  
807*862,695634 
47*82  ,3854   
288+326,614    
21*73  ,1533   
618-780,-162   
12-13  ,-1     
6+471  ,477    
38*763 ,28994  
28+99  ,127    
2-779  ,-777   
13*403 ,5239   
971-348,623    
85+374 ,459    
289-26 ,263    
108-21 ,87     
563-55 ,508    
246-10 ,236    
848-40 ,808    
480+55 ,535    
0+908  ,908    
52*47  ,2444   
943*390,367770 
9-391  ,-382   
21*14  ,294    
38-80  ,-42    
149-961,-812   
28*33  ,924    
84*8   ,672    
699-47 ,652    
372*8  ,2976   
50-48  ,2      
578+335,913    
8*697  ,5576   
416+708,1124   
399-2  ,397    
19*594 ,11286  
819-798,21     
882+49 ,931    
607-7  ,600    
36+559 ,595    
4-932  ,-928   
41*34  ,1394   
6-999  ,-993   
585*85 ,49725  
86+19  ,105    
694+60 ,754    
600-74 ,526    
7+405  ,412    
687+7  ,694    
203-968,-765   
647+719,1366   
10*751 ,7510   
1*925  ,925    
8-419  ,-411   
549*25 ,13725  
944*5  ,4720   
142+941,1083   
301+27 ,328    
345*58 ,20010  
839+11 ,850    
80*24  ,1920   
169+261,430    
322*784,252448 
50-34  ,16     
921*218,200778 
894+59 ,953    
17-735 ,-718   
839-31 ,808    
19-481 ,-462   
277+422,699    
432-85 ,347    
0+36   ,36     
99*473 ,46827  
995-68 ,927    
3*750  ,2250   
53-387 ,-334   
41*801 ,32841  
961+0  ,961    
744+63 ,807    
74-683 ,-609   
89-268 ,-179   
573-9  ,564    
2*709  ,1418   
9+221  ,230    
317*975,309075 
57+48  ,105    
452-435,17     
472*80 ,37760  
397-25 ,372    
596*78 ,46488  
8*143  ,1144   
85*123 ,10455  
409*56 ,22904  
8+327  ,335    
995*6  ,5970   
759*55 ,41745  
661-133,528    
39-84  ,-45    
34+64  ,98     
683*366,249978 
241+230,471    
186*843,156798 
5+286  ,291    
97*578 ,56066  
202+3  ,205    
8*877  ,7016   
45+446 ,491    
101*1  ,101    
18*102 ,1836   
265+229,494    
698+860,1558   
81+37  ,118    
435-94 ,341    
964*149,143636 
78+248 ,326    
3-362  ,-359   
219*45 ,9855   
613*316,193708 
1-175  ,-174   
670-11 ,659    
9+360  ,369    
749-9  ,740    
268*231,61908  
362-192,170    
453-124,329    
242-186,56     
635+270,905    
11*66  ,726    
72+96  ,168    
0*110  ,0      
26+71  ,97     
43+1   ,44     
6*274  ,1644   
271*149,40379  
42*14  ,588    
396*31 ,12276  
559+20 ,579    
88-27  ,61     
428-87 ,341    
605-3  ,602    
79+120 ,199    
701-1  ,700    
363+68 ,431    
62+12  ,74     
804+634,1438   
78*36  ,2808   
913*26 ,23738  
19-50  ,-31    
816*508,414528 
502+157,659    
11+58  ,69     
29+94  ,123    
430+0  ,430    
595+800,1395   
456+97 ,553    
44-24  ,20     
93+45  ,138    
181+3  ,184    
17*192 ,3264   
7*117  ,819    
31*925 ,28675  
64-572 ,-508   
4-264  ,-260   
853+49 ,902    
0*516  ,0      
963+27 ,990    
53-684 ,-631   
73-310 ,-237   
288+3  ,291    
36+45  ,81     
95-239 ,-144   
97-85  ,12     
22+804 ,826    
2*286  ,572    
946+688,1634   
7*545  ,3815   
166+4  ,170    
93-570 ,-477   
1-78   ,-77    
694-9  ,685    
434-981,-547   
5*488  ,2440   
78+69  ,147    
57-819 ,-762   
927+13 ,940    
46+669 ,715    
62*52  ,3224   
374*420,157080 
7*410  ,2870   
8*272  ,2176   
77-273 ,-196   
130*949,123370 
287-354,-67    
760*356,270560 
139+393,532    
769-8  ,761    
98+465 ,563    
871*1  ,871    
688-6  ,682    
84-683 ,-599   
60*944 ,56640  
66+769 ,835    
619*5  ,3095   
578*98 ,56644  
23-896 ,-873   
60+675 ,735    
76*145 ,11020  
6+771  ,777    
66+761 ,827    
5+463  ,468    
47-562 ,-515   
70+58  ,128    
89+37  ,126    
667-237,430    
12*17  ,204    
87*792 ,68904  
96-63  ,33     
317*135,42795  
11+565 ,576    
305*515,157075 
601-19 ,582    
256-9  ,247    
517-87 ,430    
621-9  ,612    
37+33  ,70     
28+442 ,470    
348*151,52548  
7-801  ,-794   
237+5  ,242    
121+81 ,202    
24+389 ,413    
681+55 ,736    
973-1  ,972    
625-2  ,623    
455-736,-281   
12*485 ,5820   
36*40  ,1440   
824+282,1106   
163+538,701    
2-99   ,-97    
517*74 ,38258  
37*70  ,2590   
236+0  ,236    
874+994,1868   
124*701,86924  
729+81 ,810    
706-46 ,660    
31*923 ,28613  
858*54 ,46332  
482+9  ,491    
30*59  ,1770   
2*247  ,494    
609+38 ,647    
353*4  ,1412   
53*36  ,1908   
89*499 ,44411  
395-5  ,390    
444+633,1077   
649+277,926    
416*51 ,21216  
297-82 ,215    
546+294,840    
854-0  ,854    
5+895  ,900    
66-691 ,-625   
313+13 ,326    
932-49 ,883    
3+658  ,661    
2-817  ,-815   
478+6  ,484    
860+879,1739   
7*397  ,2779   
95-245 ,-150   
391+7  ,398    
47-12  ,35     
81*95  ,7695   
48-890 ,-842   
480+30 ,510    
87-505 ,-418   
69-46  ,23     
4*150  ,600    
545+81 ,626    
87*53  ,4611   
879+96 ,975    
944*85 ,80240  
98+956 ,1054   
52*355 ,18460  
64-675 ,-611   
274-2  ,272    
19*128 ,2432   
274-7  ,267    
87+402 ,489    
347*389,134983 
15-910 ,-895   
6*854  ,5124   
54+66  ,120    
43-610 ,-567   
0-813  ,-813   
8*730  ,5840   
0*339  ,0      
21+558 ,579    
77-454 ,-377   
56+819 ,875    
982-67 ,915    
29*72  ,2088   
12+108 ,120    
95-352 ,-257   
679+296,975    
78-950 ,-872   
436-15 ,421    
221-622,-401   
98*145 ,14210  
5-30   ,-25    
124+68 ,192    
444+65 ,509    
13-384 ,-371   
72*79  ,5688   
559*93 ,51987  
49-311 ,-262   
385+46 ,431    
394+955,1349   
735-68 ,667    
82-26  ,56     
731*428,312868 
698-142,556    
60-111 ,-51    
446+0  ,446    
967-98 ,869    
36+188 ,224    
53-498 ,-445   
82-54  ,28     
61+770 ,831    
0+474  ,474    
8*577  ,4616   
87-386 ,-299   
4*183  ,732    
989*9  ,8901   
7*986  ,6902   
274+92 ,366    
320+10 ,330    
89-238 ,-149   
78*585 ,45630  
641-58 ,583    
846+34 ,880    
700*840,588000 
25-957 ,-932   
943-10 ,933    
8+94   ,102    
733+600,1333   
62*87  ,5394   
82+389 ,471    
456-708,-252   
81*742 ,60102  
64*144 ,9216   
59-792 ,-733   
214*76 ,16264  
80-21  ,59     
77-23  ,54     
637*58 ,36946  
12*764 ,9168   
24+471 ,495    
55+175 ,230    
52*942 ,48984  
138+1  ,139    
436*231,100716 
186*828,154008 
92*64  ,5888   
27*57  ,1539   
19-346 ,-327   
71*50  ,3550   
4+96   ,100    
988*14 ,13832  
147+1  ,148    
604-848,-244   
0*995  ,0      
31-306 ,-275   
934-834,100    
444+3  ,447    
937+2  ,939    
250*517,129250 
60-63  ,-3     
209-805,-596   
755+360,1115   
74+25  ,99     
498-4  ,494    
725+9  ,734    
236-86 ,150    
44-417 ,-373   
391+3  ,394    
3*936  ,2808   
552+2  ,554    
313+5  ,318    
773*554,428242 
80-64  ,16     
129*41 ,5289   
708+10 ,718    
547*29 ,15863  
549-548,1      
3+499  ,502    
496+83 ,579    
466-6  ,460    
23-2   ,21     
610+53 ,663    
52-139 ,-87    
941+867,1808   
5+71   ,76     
10-977 ,-967   
43+636 ,679    
450-93 ,357    
432*5  ,2160   
598+300,898    
416+20 ,436    
348+81 ,429    
282-12 ,270    
51+44  ,95     
28+902 ,930    
97*387 ,37539  
56-443 ,-387   
540-143,397    
971+970,1941   
376-90 ,286    
7+118  ,125    
690-407,283    
30+48  ,78     
33+34  ,67     
455*52 ,23660  
1+510  ,511    
760+3  ,763    
0*871  ,0      
3*35   ,105    
71*654 ,46434  
321+548,869    
70*721 ,50470  
25-738 ,-713   
5*755  ,3775   
868+42 ,910    
619-0  ,619    
57*800 ,45600  
33+908 ,941    
21+64  ,85     
4-790  ,-786   
695-8  ,687    
47+39  ,86     
929-5  ,924    
593-2  ,591    
8*936  ,7488   
66*90  ,5940   
589*5  ,2945   
6+155  ,161    
4+188  ,192    
62*36  ,2232   
688*845,581360 
331*691,228721 
2*138  ,276    
455*291,132405 
899*972,873828 
295+437,732    
461*885,407985 
14-70  ,-56    
23-511 ,-488   
9+864  ,873    
23+42  ,65     
97*773 ,74981  
331-4  ,327    
1+597  ,598    
8*421  ,3368   
891-977,-86    
527+5  ,532    
24-505 ,-481   
469+8  ,477    
150+802,952    
33-198 ,-165   
553-94 ,459    
28+112 ,140    
393*748,293964 
353+84 ,437    
98*482 ,47236  
998-0  ,998    
97*75  ,7275   
99+793 ,892    
363-44 ,319    
422*60 ,25320  
920+445,1365   
522*8  ,4176   
872*9  ,7848   
825+8  ,833    
345-9  ,336    
90-66  ,24     
902-2  ,900    
750*9  ,6750   
87*510 ,44370  
35-92  ,-57    
472-4  ,468    
8*606  ,4848   
18*318 ,5724   
171*52 ,8892   
932*774,721368 
207+591,798    
52*95  ,4940   
15-77  ,-62    
68-319 ,-251   
25+12  ,37     
223-91 ,132    
157*36 ,5652   
966-2  ,964    
148+71 ,219    
354+215,569    
3*218  ,654    
818+65 ,883    
81+799 ,880    
110*7  ,770    
8-304  ,-296   
852*0  ,0      
47-337 ,-290   
218-709,-491   
3*687  ,2061   
896+23 ,919    
918+775,1693   
889*467,415163 
656+9  ,665    
44+266 ,310    
786+0  ,786    
7*399  ,2793   
1*514  ,514    
4+27   ,31     
869-7  ,862    
100-4  ,96     
48*41  ,1968   
711*30 ,21330  
236-40 ,196    
85-68  ,17     
948*25 ,23700  
520-1  ,519    
472+3  ,475    
7+840  ,847    
863*623,537649 
72-51  ,21     
90+205 ,295    
40*154 ,6160   
868-16 ,852    
402+98 ,500    
62-97  ,-35    
881*2  ,1762   
911*425,387175 
10+49  ,59     
85*272 ,23120  
229+31 ,260    
62+319 ,381    
127*34 ,4318   
41+354 ,395    
74+909 ,983    
9*615  ,5535   
658-562,96     
54*70  ,3780   
29-156 ,-127   
69-496 ,-427   
98+38  ,136    
173+11 ,184    
7+102  ,109    
33+66  ,99     
788*660,520080 
887-8  ,879    
6*465  ,2790   
595-54 ,541    
790-270,520    
74-529 ,-455   
401+90 ,491    
742*5  ,3710   
18-76  ,-58    
500*7  ,3500   
845*192,162240 
1*809  ,809    
7-225  ,-218   
353*882,311346 
14+6   ,20     
698-154,544    
863+8  ,871    
230+7  ,237    
73*33  ,2409   
68+53  ,121    
597+17 ,614    
59-904 ,-845   
420-441,-21    
705*169,119145 
1*259  ,259    
85+89  ,174    
843+7  ,850    
937-9  ,928    
1-215  ,-214   
701+6  ,707    
509-969,-460   
7*214  ,1498   
595+532,1127   
6-575  ,-569   
432*8  ,3456   
57-754 ,-697   
505+456,961    
309-605,-296   
47-208 ,-161   
955+9  ,964    
23*138 ,3174   
961*23 ,22103  
633+880,1513   
906-708,198    
18-20  ,-2     
15+87  ,102    
857+54 ,911    
326-0  ,326    
140-219,-79    
74-612 ,-538   
598+0  ,598    
179*12 ,2148   
0+932  ,932    
629+924,1553   
624-813,-189   
2-809  ,-807   
88*30  ,2640   
27+67  ,94     
73*25  ,1825   
696+872,1568   
29*953 ,27637  
28-16  ,12     
532-92 ,440    
91-610 ,-519   
28*512 ,14336  
13-38  ,-25    
467+31 ,498    
3+370  ,373    
72+49  ,121    
560-837,-277   
53*9   ,477    
26-2   ,24     
519*37 ,19203  
76+693 ,769    
785+84 ,869    
593-891,-298   
6*34   ,204    
614*9  ,5526   
5+557  ,562    
97*319 ,30943  
909-98 ,811    
664-86 ,578    
3-470  ,-467   
89-66  ,23     
777-72 ,705    
511-363,148    
3*631  ,1893   
721*4  ,2884   
440-589,-149   
346-80 ,266    
97+27  ,124    
746-2  ,744    
786-640,146    
482+335,817    
14+492 ,506    
681+9  ,690    
212+9  ,221    
832-9  ,823    
586+894,1480   
84-70  ,14     
2+550  ,552    
900-75 ,825    
2+333  ,335    
731-0  ,731    
130-1  ,129    
356-1  ,355    
688-744,-56    
3-659  ,-656   
3*593  ,1779   
99-587 ,-488   
197+6  ,203    
868-36 ,832    
964-868,96     
127+43 ,170    
2-501  ,-499   
88*556 ,48928  
88*469 ,41272  
30-298 ,-268   
56-171 ,-115   
161*46 ,7406   
64+79  ,143    
474-79 ,395    
27-35  ,-8     
61+660 ,721    
2+685  ,687    
2+677  ,679    
13*340 ,4420   
489*38 ,18582  
5*284  ,1420   
612*361,220932 
385+67 ,452    
845-5  ,840    
60-472 ,-412   
268+34 ,302    
568-574,-6     
5+869  ,874    
72-85  ,-13    
3-866  ,-863   
9+940  ,949    
586*32 ,18752  
619+618,1237   
21+953 ,974    
487*2  ,974    
55*253 ,13915  
56-622 ,-566   
92-36  ,56     
19+254 ,273    
613+5  ,618    
73-925 ,-852   
37+693 ,730    
909*483,439047 
721-376,345    
252+229,481    
52*87  ,4524   
461+43 ,504    
65*129 ,8385   
200*776,155200 
3+86   ,89     
18+854 ,872    
8-966  ,-958   
799-3  ,796    
163+80 ,243    
88+525 ,613    
457+288,745    
779*37 ,28823  
19*71  ,1349   
99-887 ,-788   
314+4  ,318    
615*67 ,41205  
2*995  ,1990   
37*1   ,37     
669*6  ,4014   
3+196  ,199    
136+21 ,157    
966-62 ,904    
826+76 ,902    
9+101  ,110    
9*177  ,1593   
296*639,189144 
43-561 ,-518   
20*552 ,11040  
2+515  ,517    
11-97  ,-86    
29-779 ,-750   
89-26  ,63     
609-92 ,517    
