questions,expected
278+468,746    
21+621 ,642    
67*521 ,34907  
68-844 ,-776   
586*80 ,46880  
71*966 ,68586  
303+54 ,357    
415*942,390930 
58-445 ,-387   
877+732,1609   
20-465 ,-445   
3-873  ,-870   
21+41  ,62     
979-5  ,974    
9*788  ,7092   
400-15 ,385    
100-26 ,74     
9+178  ,187    
442+241,683    
192*19 ,3648   
516*471,243036 
47+847 ,894    
989-86 ,903    
274*8  ,2192   
784*821,643664 
1*372  ,372    
66+447 ,513    
884*9  ,7956   
8+471  ,479    
883*735,649005 
87-938 ,-851   
827-838,-11    
347+84 ,431    
922*407,375254 
898+945,1843   
82*780 ,63960  
924+32 ,956    
746+8  ,754    
7-64   ,-57    
387-63 ,324    
3-225  ,-222   
443*635,281305 
813*294,239022 
938*93 ,87234  
42-885 ,-843   
726+349,1075   
452-47 ,405    
9*670  ,6030   
205-941,-736   
63-908 ,-845   
735-356,379    
583-32 ,551    
109-4  ,105    
706-415,291    
17+120 ,137    
8+32   ,40     
7+885  ,892    
190+8  ,198    
33*213 ,7029   
132+383,515    
79+229 ,308    
42*467 ,19614  
70+36  ,106    
4*730  ,2920   
28*124 ,3472   
74+798 ,872    
68+349 ,417    
97*323 ,31331  
969-191,778    
60-25  ,35     
115+78 ,193    
4-539  ,-535   
347+2  ,349    
628-65 ,563    
9*900  ,8100   
61+143 ,204    
93-294 ,-201   
431-2  ,429    
556-716,-160   
344-33 ,311    
817*74 ,60458  
332*676,224432 
979-24 ,955    
771-69 ,702    
9-783  ,-774   
786+30 ,816    
492*70 ,34440  
88-60  ,28     
34+498 ,532    
521+4  ,525    
3*397  ,1191   
45+490 ,535    
40+4   ,44     
86+876 ,962    
285+10 ,295    
33*969 ,31977  
959+14 ,973    
489*17 ,8313   
763+4  ,767    
15-1   ,14     
968*349,337832 
384+1  ,385    
4*301  ,1204   
3-481  ,-478   
932*8  ,7456   
107*22 ,2354   
0*602  ,0      
0*780  ,0      
405-684,-279   
89*610 ,54290  
620-490,130    
573+21 ,594    
814-503,311    
621-207,414    
7*910  ,6370   
727*5  ,3635   
723-355,368    
388*44 ,17072  
83*679 ,56357  
45+412 ,457    
359*203,72877  
912-22 ,890    
357*62 ,22134  
79*545 ,43055  
818-14 ,804    
33*76  ,2508   
3*474  ,1422   
82+48  ,130    
494*74 ,36556  
677*77 ,52129  
47*731 ,34357  
984-665,319    
857*0  ,0      
99+583 ,682    
10*799 ,7990   
46*782 ,35972  
663-502,161    
57-68  ,-11    
972*35 ,34020  
388+7  ,395    
903-852,51     
202*96 ,19392  
624*728,454272 
563+3  ,566    
3*870  ,2610   
1+285  ,286    
40*411 ,16440  
14-405 ,-391   
87-379 ,-292   
13+328 ,341    
79+28  ,107    
505+27 ,532    
39+189 ,228    
641-85 ,556    
4*147  ,588    
183+546,729    
951+0  ,951    
0+359  ,359    
49+66  ,115    
956*6  ,5736   
707-529,178    
688-86 ,602    
2-980  ,-978   
704-5  ,699    
26+49  ,75     
992*28 ,27776  
417*232,96744  
47-7   ,40     
973*52 ,50596  
55-611 ,-556   
668-86 ,582    
668-451,217    
3*233  ,699    
565+667,1232   
13+681 ,694    
444+882,1326   
45-540 ,-495   
902+921,1823   
133-65 ,68     
432-1  ,431    
702-6  ,696    
24*290 ,6960   
181-475,-294   
107-96 ,11     
429*63 ,27027  
930*377,350610 
704*9  ,6336   
98+659 ,757    
16-76  ,-60    
893-55 ,838    
68-397 ,-329   
194*4  ,776    
571-197,374    
64+343 ,407    
37*97  ,3589   
28-11  ,17     
346*69 ,23874  
188*25 ,4700   
319+830,1149   
544-71 ,473    
839+890,1729   
7*923  ,6461   
573+45 ,618    
68-566 ,-498   
967-10 ,957    
266+527,793    
524+230,754    
23-27  ,-4     
85*714 ,60690  
56+880 ,936    
282*45 ,12690  
912-598,314    
27*76  ,2052   
508+49 ,557    
898-223,675    
77+72  ,149    
319+842,1161   
337*81 ,27297  
30+24  ,54     
519-168,351    
51+73  ,124    
34-359 ,-325   
803+892,1695   
445+7  ,452    
2-139  ,-137   
10*385 ,3850   
6-457  ,-451   
894+96 ,990    
243-4  ,239    
257-5  ,252    
970-42 ,928    
76*98  ,7448   
405*5  ,2025   
270+430,700    
743*215,159745 
118*829,97822  
4-670  ,-666   
341-525,-184   
357*21 ,7497   
294-8  ,286    
651-52 ,599    
93*348 ,32364  
868+9  ,877    
473-48 ,425    
42*421 ,17682  
9*32   ,288    
21+63  ,84     
126*18 ,2268   
308*63 ,19404  
14+87  ,101    
4-612  ,-608   
901-526,375    
13+961 ,974    
718*140,100520 
38+97  ,135    
92*727 ,66884  
209+320,529    
625+347,972    
943*855,806265 
301-6  ,295    
983*67 ,65861  
57-738 ,-681   
627+984,1611   
9*28   ,252    
384*60 ,23040  
160-3  ,157    
246+1  ,247    
610*303,184830 
24-533 ,-509   
81+8   ,89     
2-177  ,-175   
845-2  ,843    
135-310,-175   
38-141 ,-103   
172*589,101308 
919*268,246292 
560-509,51     
36-371 ,-335   
579-4  ,575    
74-49  ,25     
95+46  ,141    
348-686,-338   
175*538,94150  
52-403 ,-351   
21-550 ,-529   
370*6  ,2220   
498*589,293322 
250-7  ,243    
814-4  ,810    
9-370  ,-361   
500-500,0      
506*17 ,8602   
201-9  ,192    
371-312,59     
546*76 ,41496  
99-391 ,-292   
595+393,988    
38+830 ,868    
771*1  ,771    
908-82 ,826    
288*4  ,1152   
12+841 ,853    
594+3  ,597    
0*726  ,0      
804-80 ,724    
89*829 ,73781  
73-60  ,13     
344-39 ,305    
314-665,-351   
6-65   ,-59    
17*65  ,1105   
294*23 ,6762   
18+61  ,79     
220-19 ,201    
631*8  ,5048   
4+247  ,251    
467-0  ,467    
26*71  ,1846   
912-955,-43    
98*24  ,2352   
4-17   ,-13    
788*689,542932 
125+69 ,194    
60*156 ,9360   
66+2   ,68     
4-847  ,-843   
362-796,-434   
81*92  ,7452   
6-917  ,-911   
164-87 ,77     
45*40  ,1800   
33+994 ,1027   
239*616,147224 
551+7  ,558    
497*7  ,3479   
77*265 ,20405  
5-797  ,-792   
346-58 ,288    
2-559  ,-557   
62*65  ,4030   
36*392 ,14112  
202+20 ,222    
77-64  ,13     
961+5  ,966    
960+911,1871   
423+744,1167   
575-696,-121   
51+51  ,102    
929*77 ,71533  
64-71  ,-7     
484+1  ,485    
920+69 ,989    
4+985  ,989    
962*806,775372 
3+755  ,758    
113-28 ,85     
256*7  ,1792   
88-25  ,63     
320+63 ,383    
168+552,720    
38*538 ,20444  
431*40 ,17240  
3+475  ,478    
53+13  ,66     
460-9  ,451    
651*6  ,3906   
10-784 ,-774   
33*168 ,5544   
533*591,315003 
9+470  ,479    
193-775,-582   
85-418 ,-333   
6+18   ,24     
60*477 ,28620  
96*169 ,16224  
933-503,430    
722*797,575434 
82-62  ,20     
98+986 ,1084   
70*98  ,6860   
308*5  ,1540   
99*560 ,55440  
0+161  ,161    
7+793  ,800    
161+24 ,185    
380+0  ,380    
527+527,1054   
800-379,421    
95+34  ,129    
58*46  ,2668   
11*340 ,3740   
51*854 ,43554  
899+312,1211   
918-16 ,902    
368+27 ,395    
9+348  ,357    
90-82  ,8      
546-430,116    
517-4  ,513    
489*9  ,4401   
2-961  ,-959   
968+24 ,992    
56*37  ,2072   
8-37   ,-29    
171-17 ,154    
803+869,1672   
692-72 ,620    
284+447,731    
74-2   ,72     
36*535 ,19260  
2-723  ,-721   
59-274 ,-215   
9+388  ,397    
778-0  ,778    
997-281,716    
81*591 ,47871  
9*781  ,7029   
570-17 ,553    
301+69 ,370    
64*64  ,4096   
49*80  ,3920   
64*441 ,28224  
45-539 ,-494   
679*81 ,54999  
152*776,117952 
786-355,431    
31+277 ,308    
232-63 ,169    
2*728  ,1456   
62*168 ,10416  
143+694,837    
457*949,433693 
473-73 ,400    
437+40 ,477    
32*283 ,9056   
3-648  ,-645   
85*764 ,64940  
295+893,1188   
264+4  ,268    
6+83   ,89     
79*361 ,28519  
73+69  ,142    
308-40 ,268    
82-985 ,-903   
9+893  ,902    
952*0  ,0      
218-44 ,174    
9+129  ,138    
86+56  ,142    
34*720 ,24480  
874-77 ,797    
722+38 ,760    
42*49  ,2058   
14*57  ,798    
390*29 ,11310  
26-99  ,-73    
964*590,568760 
7+12   ,19     
7-536  ,-529   
646*72 ,46512  
34*693 ,23562  
0*743  ,0      
464+124,588    
982*692,679544 
96+544 ,640    
923*807,744861 
71*609 ,43239  
432+8  ,440    
454+62 ,516    
280*3  ,840    
26*29  ,754    
97+120 ,217    
512*783,400896 
81*229 ,18549  
437-798,-361   
60-964 ,-904   
600+411,1011   
19*639 ,12141  
3*748  ,2244   
445*503,223835 
60+869 ,929    
92+398 ,490    
51*84  ,4284   
15-18  ,-3     
39-641 ,-602   
45-808 ,-763   
73*824 ,60152  
942-104,838    
566*72 ,40752  
168-41 ,127    
57*454 ,25878  
4*384  ,1536   
1*331  ,331    
11-322 ,-311   
529-90 ,439    
583*9  ,5247   
765+57 ,822    
182*5  ,910    
890+58 ,948    
624-43 ,581    
1+791  ,792    
22-646 ,-624   
48-899 ,-851   
700+1  ,701    
35-818 ,-783   
703-58 ,645    
877*376,329752 
42+928 ,970    
438+547,985    
73-406 ,-333   
184+91 ,275    
67*256 ,17152  
83-74  ,9      
63-92  ,-29    
348*7  ,2436   
96+283 ,379    
73*30  ,2190   
930-985,-55    
67-66  ,1      
218-607,-389   
157+56 ,213    
7-212  ,-205   
852*15 ,12780  
25*7   ,175    
161-61 ,100    
0+245  ,245    
1+99   ,100    
712-43 ,669    
2*141  ,282    
733*26 ,19058  
900*746,671400 
241*478,115198 
689*58 ,39962  
0+273  ,273    
34+490 ,524    
6+16   ,22     
659+95 ,754    
332-5  ,327    
741-116,625    
849-865,-16    
574*5  ,2870   
28-390 ,-362   
14-78  ,-64    
86+38  ,124    
63*944 ,59472  
7-229  ,-222   
997*2  ,1994   
46*761 ,35006  
9-105  ,-96    
77-274 ,-197   
428+96 ,524    
181*55 ,9955   
9+493  ,502    
93-65  ,28     
501-260,241    
923+74 ,997    
808+790,1598   
277*359,99443  
3+78   ,81     
595-37 ,558    
646*50 ,32300  
226*9  ,2034   
895+303,1198   
57+261 ,318    
50*68  ,3400   
8+26   ,34     
1+26   ,27     
7*818  ,5726   
634+108,742    
95+887 ,982    
5-492  ,-487   
823+81 ,904    
706*4  ,2824   
51+2   ,53     
31*396 ,12276  
8+91   ,99     
439-84 ,355    
9*1    ,9      
8-823  ,-815   
204*346,70584  
903+0  ,903    
496-711,-215   
687+2  ,689    
702*54 ,37908  
508-59 ,449    
82*87  ,7134   
79*188 ,14852  
364-31 ,333    
350-57 ,293    
5+855  ,860    
91+13  ,104    
84+649 ,733    
493*98 ,48314  
52+47  ,99     
682-722,-40    
3-990  ,-987   
64+764 ,828    
465*856,398040 
68-729 ,-661   
607*751,455857 
452+74 ,526    
55+374 ,429    
30-92  ,-62    
188+498,686    
631+22 ,653    
39*727 ,28353  
154+8  ,162    
35*292 ,10220  
786-268,518    
85*49  ,4165   
51+94  ,145    
76*871 ,66196  
81+771 ,852    
927+15 ,942    
24*24  ,576    
917*20 ,18340  
96*524 ,50304  
615*5  ,3075   
304*8  ,2432   
1-83   ,-82    
77-992 ,-915   
518*1  ,518    
747*965,720855 
277+262,539    
68-3   ,65     
145*24 ,3480   
82*669 ,54858  
368-1  ,367    
506+8  ,514    
64-802 ,-738   
83-39  ,44     
337-547,-210   
524*49 ,25676  
46+631 ,677    
98*21  ,2058   
18*756 ,13608  
4+769  ,773    
28+44  ,72     
86*169 ,14534  
495*2  ,990    
77+796 ,873    
321-6  ,315    
35+58  ,93     
508+805,1313   
560*52 ,29120  
6+487  ,493    
36*809 ,29124  
829*8  ,6632   
203+180,383    
481*3  ,1443   
33+61  ,94     
522*618,322596 
966+94 ,1060   
253+8  ,261    
518*83 ,42994  
69*44  ,3036   
7*172  ,1204   
218+6  ,224    
425+96 ,521    
69*17  ,1173   
140*4  ,560    
413+392,805    
54*717 ,38718  
764+25 ,789    
178*53 ,9434   
99*71  ,7029   
96-11  ,85     
596*21 ,12516  
472-35 ,437    
437+47 ,484    
984+532,1516   
999*29 ,28971  
783*124,97092  
735-99 ,636    
224*34 ,7616   
621*9  ,5589   
60+91  ,151    
830-8  ,822    
172+662,834    
645*678,437310 
506+638,1144   
42*85  ,3570   
44+57  ,101    
12-197 ,-185   
735+13 ,748    
845*2  ,1690   
12*49  ,588    
8-42   ,-34    
971-1  ,970    
22+791 ,813    
892*10 ,8920   
3*760  ,2280   
201+19 ,220    
4*165  ,660    
895-63 ,832    
585-74 ,511    
67-263 ,-196   
3+199  ,202    
996+91 ,1087   
551-20 ,531    
48+17  ,65     
208-273,-65    
874-210,664    
237*29 ,6873   
63-417 ,-354   
130*89 ,11570  
792-28 ,764    
855*5  ,4275   
948-97 ,851    
428-15 ,413    
900+740,1640   
6*609  ,3654   
53*177 ,9381   
31-57  ,-26    
48*50  ,2400   
6+160  ,166    
23+484 ,507    
672+653,1325   
14+895 ,909    
7-919  ,-912   
8-83   ,-75    
873*704,614592 
581*714,414834 
1-775  ,-774   
66*798 ,52668  
290+2  ,292    
541-2  ,539    
556+834,1390   
40*545 ,21800  
620+337,957    
57*185 ,10545  
475*516,245100 
8-656  ,-648   
1-705  ,-704   
484+504,988    
45*503 ,22635  
488-659,-171   
36-739 ,-703   
4-233  ,-229   
414+39 ,453    
51*80  ,4080   
63-536 ,-473   
721+744,1465   
219*787,172353 
18+312 ,330    
972+4  ,976    
0*88   ,0      
913-298,615    
907+8  ,915    
546*82 ,44772  
478+976,1454   
141-3  ,138    
11*62  ,682    
83-483 ,-400   
37-259 ,-222   
669-99 ,570    
76-728 ,-652   
422*2  ,844    
545+369,914    
40+87  ,127    
856*480,410880 
140*989,138460 
643+2  ,645    
255-493,-238   
67+65  ,132    
7+6    ,13     
666*57 ,37962  
73+754 ,827    
0-877  ,-877   
7*767  ,5369   
34*282 ,9588   
696*6  ,4176   
664*118,78352  
880-14 ,866    
75*820 ,61500  
103-22 ,81     
539-64 ,475    
0-891  ,-891   
67-27  ,40     
841*70 ,58870  
810-267,543    
769+9  ,778    
703+8  ,711    
845*99 ,83655  
21-46  ,-25    
222*41 ,9102   
2*966  ,1932   
59+936 ,995    
190+510,700    
367+4  ,371    
342-395,-53    
496+1  ,497    
14*5   ,70     
150+38 ,188    
129*7  ,903    
407*3  ,1221   
337+6  ,343    
142*118,16756  
9-602  ,-593   
15-390 ,-375   
94+794 ,888    
383*6  ,2298   
15-282 ,-267   
50-798 ,-748   
829+30 ,859    
115+48 ,163    
312+6  ,318    
814*837,681318 
95-460 ,-365   
181*58 ,10498  
9*510  ,4590   
520+31 ,551    
29+176 ,205    
10+92  ,102    
184*502,92368  
614+56 ,670    
47*11  ,517    
56*574 ,32144  
13-36  ,-23    
22+46  ,68     
89+67  ,156    
197+607,804    
86+98  ,184    
23+308 ,331    
457*140,63980  
25-56  ,-31    
273*53 ,14469  
748+5  ,753    
86*18  ,1548   
765+228,993    
550-91 ,459    
155*442,68510  
24*765 ,18360  
652-2  ,650    
1-722  ,-721   
88+810 ,898    
986*308,303688 
192-768,-576   
283+314,597    
810-45 ,765    
17*872 ,14824  
1*578  ,578    
673-69 ,604    
494+8  ,502    
3*671  ,2013   
49*295 ,14455  
75*717 ,53775  
421*91 ,38311  
502*8  ,4016   
300*814,244200 
21-473 ,-452   
375+701,1076   
994-104,890    
628-25 ,603    
6*982  ,5892   
210-288,-78    
46-555 ,-509   
0-250  ,-250   
702*16 ,11232  
85*37  ,3145   
612-6  ,606    
842-387,455    
79+58  ,137    
835-2  ,833    
73+644 ,717    
39-933 ,-894   
56*927 ,51912  
13+643 ,656    
643-2  ,641    
95*85  ,8075   
793*32 ,25376  
47+859 ,906    
350+661,1011   
218*345,75210  
63-697 ,-634   
637*767,488579 
324*82 ,26568  
26-206 ,-180   
982*3  ,2946   
16-554 ,-538   
21*270 ,5670   
501+114,615    
4-691  ,-687   
785-68 ,717    
3+731  ,734    
359+97 ,456    
369*624,230256 
62-81  ,-19    
162+11 ,173    
349+9  ,358    
191-795,-604   
425+5  ,430    
589*9  ,5301   
4*331  ,1324   
885-6  ,879    
832-141,691    
335-1  ,334    
25+366 ,391    
730*614,448220 
31-165 ,-134   
88*70  ,6160   
845-94 ,751    
47+344 ,391    
130-79 ,51     
360+1  ,361    
84*6   ,504    
819*138,113022 
34-23  ,11     
520-229,291    
0+804  ,804    
32+793 ,825    
80*261 ,20880  
923*18 ,16614  
573+950,1523   
57-23  ,34     
6*525  ,3150   
36*8   ,288    
14*298 ,4172   
165+889,1054   
7+918  ,925    
946-0  ,946    
65*808 ,52520  
2*135  ,270    
279*23 ,6417   
162-207,-45    
80-130 ,-50    
814+94 ,908    
195*8  ,1560   
630*6  ,3780   
300+583,883    
744+7  ,751    
518+69 ,587    
153+5  ,158    
778+87 ,865    
228*52 ,11856  
138-16 ,122    
797-296,501    
787-60 ,727    
50+73  ,123    
351*80 ,28080  
67-853 ,-786   
397*766,304102 
47*94  ,4418   
95-81  ,14     
57*80  ,4560   
51*26  ,1326   
25-438 ,-413   
678*8  ,5424   
592+8  ,600    
66+190 ,256    
13*25  ,325    
36*51  ,1836   
538-6  ,532    
52-773 ,-721   
386-4  ,382    
522*772,402984 
77-856 ,-779   
4-848  ,-844   
398*210,83580  
290+1  ,291    
62+456 ,518    
34*47  ,1598   
2+94   ,96     
87-57  ,30     
75+940 ,1015   
8+892  ,900    
869-701,168    
15+62  ,77     
52-603 ,-551   
1-687  ,-686   
56+600 ,656    
53*794 ,42082  
4*255  ,1020   
789+512,1301   
89+642 ,731    
171+7  ,178    
622+29 ,651    
937*241,225817 
813+268,1081   
400*80 ,32000  
41-1   ,40     
2+948  ,950    
54*4   ,216    
165-573,-408   
423*800,338400 
314-6  ,308    
485-2  ,483    
425-2  ,423    
322*618,198996 
385*981,377685 
94*451 ,42394  
626-137,489    
52-37  ,15     
1*106  ,106    
673+9  ,682    
459+291,750    
11-15  ,-4     
449-42 ,407    
304-85 ,219    
867-98 ,769    
661+93 ,754    
439+765,1204   
829-11 ,818    
7+302  ,309    
79-56  ,23     
27*540 ,14580  
28-523 ,-495   
197+1  ,198    
75*440 ,33000  
408*336,137088 
903+826,1729   
52*73  ,3796   
99-501 ,-402   
98*243 ,23814  
26+853 ,879    
69-93  ,-24    
671-454,217    
426+19 ,445    
695*653,453835 
139*8  ,1112   
4*252  ,1008   
3-752  ,-749   
9*661  ,5949   
434+36 ,470    
927*19 ,17613  
702-8  ,694    
63-276 ,-213   
2-236  ,-234   
643-198,445    
147*48 ,7056   
44+36  ,80     
731-68 ,663    
679*918,623322 
898*18 ,16164  
79*7   ,553    
68-11  ,57     
313+18 ,331    
831-7  ,824    
13*307 ,3991   
911-9  ,902    
513-71 ,442    
0+557  ,557    
24*51  ,1224   
75-66  ,9      
2-850  ,-848   
35*19  ,665    
63-207 ,-144   
934-44 ,890    
504+999,1503   
39-132 ,-93    
942+7  ,949    
923*88 ,81224  
270*1  ,270    
33*976 ,32208  
109*65 ,7085   
50*616 ,30800  
67+611 ,678    
6-757  ,-751   
483*2  ,966    
929-207,722    
56-427 ,-371   
8*848  ,6784   
76*76  ,5776   
17-59  ,-42    
6-225  ,-219   
493+52 ,545    
916+4  ,920    
93-330 ,-237   
441+374,815    
851+6  ,857    
841-5  ,836    
181-973,-792   
618+692,1310   
28+524 ,552    
108*74 ,7992   
3+324  ,327    
831-6  ,825    
833+4  ,837    
783+5  ,788    
5+402  ,407    
811-19 ,792    
97-610 ,-513   
6*794  ,4764   
422+445,867    
4*94   ,376    
31+48  ,79     
66*15  ,990    
921-4  ,917    
2*843  ,1686   
585-23 ,562    
80*68  ,5440   
917*3  ,2751   
484-2  ,482    
383*657,251631 
52+959 ,1011   
628*23 ,14444  
18+927 ,945    
79+66  ,145    
865-762,103    
9*242  ,2178   
13*81  ,1053   
59*221 ,13039  
78*896 ,69888  
608*929,564832 
785-406,379    
26+709 ,735    
40*578 ,23120  
514-42 ,472    
45-406 ,-361   
10+35  ,45     
15+709 ,724    
583-356,227    
942*666,627372 
92+275 ,367    
795+91 ,886    
29*409 ,11861  
210+5  ,215    
186+1  ,187    
516+879,1395   
124+823,947    
528-72 ,456    
656+292,948    
425*5  ,2125   
515*820,422300 
989+1  ,990    
817*76 ,62092  
228+1  ,229    
74+626 ,700    
276*41 ,11316  
625+1  ,626    
40+44  ,84     
7+943  ,950    
654*90 ,58860  
81*216 ,17496  
181*84 ,15204  
756+726,1482   
164+264,428    
819-6  ,813    
2-76   ,-74    
9*519  ,4671   
19+610 ,629    
237-9  ,228    
5-473  ,-468   
476-421,55     
49-38  ,11     
28-250 ,-222   
410+85 ,495    
993+14 ,1007   
18-99  ,-81    
87-246 ,-159   
53-29  ,24     
547+7  ,554    
165+799,964    
802+6  ,808    
52+16  ,68     
225+76 ,301    
18+13  ,31     
351*8  ,2808   
37+598 ,635    
989*695,687355 
842+6  ,848    
542*71 ,38482  
6*16   ,96     
84*668 ,56112  
3-401  ,-398   
4-734  ,-730   
309-627,-318   
6*555  ,3330   
93+47  ,140    
14-727 ,-713   
793-634,159    
17*98  ,1666   
47-418 ,-371   
552*79 ,43608  
481-28 ,453    
847-450,397    
832-53 ,779    
141-883,-742   
501*288,144288 
712+5  ,717    
930*8  ,7440   
64*121 ,7744   
66*436 ,28776  
9*917  ,8253   
611*46 ,28106  
355+92 ,447    
943-84 ,859    
731*35 ,25585  
24+439 ,463    
18-23  ,-5     
468-293,175    
968-4  ,964    
12-36  ,-24    
3*220  ,660    
8-698  ,-690   
670+383,1053   
3-42   ,-39    
47*789 ,37083  
89*454 ,40406  
6+55   ,61     
654*22 ,14388  
595*46 ,27370  
83-57  ,26     
291+31 ,322    
45-55  ,-10    
297*6  ,1782   
74*609 ,45066  
4*698  ,2792   
246*8  ,1968   
822+55 ,877    
6+656  ,662    
3+11   ,14     
46+37  ,83     
50-89  ,-39    
4*175  ,700    
83+684 ,767    
809+52 ,861    
68+678 ,746    
46+73  ,119    
214+279,493    
14*663 ,9282   
336-695,-359   
513+781,1294   
13-10  ,3      
78-613 ,-535   
85*486 ,41310  
358-5  ,353    
607*584,354488 
96*877 ,84192  
742+266,1008   
361-835,-474   
49*269 ,13181  
202+885,1087   
41*19  ,779    
713+54 ,767    
39-755 ,-716   
303-43 ,260    
808-2  ,806    
799-33 ,766    
249-136,113    
960*81 ,77760  
63*292 ,18396  
316+203,519    
9+716  ,725    
4+938  ,942    
73+18  ,91     
52+18  ,70     
690-665,25     
215+46 ,261    
337*47 ,15839  
290-21 ,269    
750+6  ,756    
124*47 ,5828   
378*2  ,756    
81+9   ,90     
71+46  ,117    
27-841 ,-814   
913-89 ,824    
0+32   ,32     
184-1  ,183    
0*259  ,0      
52-52  ,0      
920+77 ,997    
57+5   ,62     
522-8  ,514    
845*57 ,48165  
895-25 ,870    
423*2  ,846    
79+950 ,1029   
534+22 ,556    
58+350 ,408    
7-689  ,-682   
373*8  ,2984   
99-681 ,-582   
11+48  ,59     
662+3  ,665    
50-680 ,-630   
9-190  ,-181   
110*151,16610  
73*537 ,39201  
523-61 ,462    
218*64 ,13952  
