questions,expected
335-54 ,281 
527-51 ,476 
792-296,496 
587-5  ,582 
659-1  ,658 
124-8  ,116 
798-0  ,798 
980-16 ,964 
505-5  ,500 
970-72 ,898 
808-73 ,735 
310-61 ,249 
113-8  ,105 
549-232,317 
98-77  ,21  
298-82 ,216 
712-90 ,622 
806-35 ,771 
366-20 ,346 
650-92 ,558 
600-65 ,535 
608-54 ,554 
178-28 ,150 
78-5   ,73  
5-3    ,2   
577-7  ,570 
975-514,461 
776-7  ,769 
813-48 ,765 
623-360,263 
521-22 ,499 
654-16 ,638 
243-167,76  
206-180,26  
391-87 ,304 
523-2  ,521 
683-27 ,656 
279-75 ,204 
887-252,635 
988-5  ,983 
250-59 ,191 
271-66 ,205 
431-247,184 
338-21 ,317 
773-2  ,771 
222-142,80  
554-0  ,554 
970-120,850 
54-16  ,38  
352-12 ,340 
837-836,1   
705-35 ,670 
394-16 ,378 
560-79 ,481 
485-48 ,437 
699-6  ,693 
492-36 ,456 
703-0  ,703 
343-70 ,273 
959-58 ,901 
96-4   ,92  
574-317,257 
634-8  ,626 
983-31 ,952 
211-25 ,186 
634-6  ,628 
859-516,343 
745-3  ,742 
649-59 ,590 
408-97 ,311 
568-11 ,557 
916-63 ,853 
87-16  ,71  
892-71 ,821 
652-30 ,622 
637-87 ,550 
79-34  ,45  
82-71  ,11  
799-36 ,763 
313-90 ,223 
227-0  ,227 
399-130,269 
208-1  ,207 
775-49 ,726 
750-8  ,742 
977-48 ,929 
440-245,195 
551-35 ,516 
641-74 ,567 
555-3  ,552 
538-87 ,451 
825-64 ,761 
961-853,108 
22-19  ,3   
736-348,388 
71-20  ,51  
259-17 ,242 
324-15 ,309 
616-287,329 
837-6  ,831 
888-306,582 
442-41 ,401 
994-17 ,977 
974-68 ,906 
88-64  ,24  
473-117,356 
55-52  ,3   
314-56 ,258 
917-25 ,892 
779-117,662 
496-130,366 
962-959,3   
485-1  ,484 
32-2   ,30  
389-322,67  
350-3  ,347 
800-28 ,772 
391-354,37  
972-68 ,904 
36-33  ,3   
68-67  ,1   
94-24  ,70  
951-14 ,937 
663-3  ,660 
920-15 ,905 
375-208,167 
869-8  ,861 
869-9  ,860 
127-71 ,56  
604-0  ,604 
159-69 ,90  
247-38 ,209 
280-0  ,280 
533-135,398 
952-4  ,948 
188-88 ,100 
738-5  ,733 
370-3  ,367 
83-15  ,68  
189-47 ,142 
692-530,162 
756-6  ,750 
31-20  ,11  
589-18 ,571 
57-37  ,20  
306-5  ,301 
66-64  ,2   
383-30 ,353 
610-9  ,601 
644-6  ,638 
818-3  ,815 
925-683,242 
80-25  ,55  
639-55 ,584 
86-75  ,11  
519-19 ,500 
883-30 ,853 
175-123,52  
423-6  ,417 
153-0  ,153 
222-9  ,213 
70-5   ,65  
518-486,32  
60-38  ,22  
226-0  ,226 
794-45 ,749 
316-100,216 
467-20 ,447 
547-23 ,524 
538-407,131 
984-253,731 
92-83  ,9   
107-79 ,28  
247-6  ,241 
358-0  ,358 
91-60  ,31  
641-193,448 
516-46 ,470 
130-44 ,86  
871-1  ,870 
25-1   ,24  
21-1   ,20  
514-6  ,508 
683-95 ,588 
992-164,828 
73-0   ,73  
555-1  ,554 
904-475,429 
849-45 ,804 
907-28 ,879 
50-0   ,50  
84-1   ,83  
855-90 ,765 
91-6   ,85  
832-39 ,793 
620-4  ,616 
140-89 ,51  
8-0    ,8   
87-47  ,40  
314-1  ,313 
85-11  ,74  
47-5   ,42  
621-4  ,617 
387-328,59  
327-54 ,273 
508-5  ,503 
82-23  ,59  
360-39 ,321 
94-8   ,86  
858-97 ,761 
615-526,89  
812-123,689 
950-32 ,918 
693-5  ,688 
308-247,61  
732-1  ,731 
532-99 ,433 
44-27  ,17  
98-44  ,54  
961-31 ,930 
328-161,167 
476-91 ,385 
777-6  ,771 
886-40 ,846 
75-72  ,3   
344-17 ,327 
53-14  ,39  
71-47  ,24  
531-44 ,487 
959-744,215 
977-62 ,915 
902-79 ,823 
431-295,136 
70-32  ,38  
292-32 ,260 
750-7  ,743 
65-42  ,23  
729-627,102 
909-30 ,879 
846-9  ,837 
49-48  ,1   
739-465,274 
670-90 ,580 
342-257,85  
31-28  ,3   
893-859,34  
261-9  ,252 
538-21 ,517 
362-1  ,361 
290-36 ,254 
595-87 ,508 
818-376,442 
977-1  ,976 
64-25  ,39  
830-1  ,829 
95-60  ,35  
861-2  ,859 
982-622,360 
408-82 ,326 
59-46  ,13  
247-91 ,156 
366-53 ,313 
796-0  ,796 
976-43 ,933 
276-49 ,227 
761-48 ,713 
224-70 ,154 
522-49 ,473 
762-655,107 
470-94 ,376 
594-58 ,536 
406-94 ,312 
463-9  ,454 
939-1  ,938 
757-623,134 
106-5  ,101 
981-2  ,979 
228-4  ,224 
673-37 ,636 
128-41 ,87  
711-572,139 
935-91 ,844 
766-376,390 
728-186,542 
919-188,731 
919-399,520 
554-178,376 
786-726,60  
288-8  ,280 
463-8  ,455 
179-47 ,132 
606-50 ,556 
261-72 ,189 
923-0  ,923 
577-279,298 
683-7  ,676 
588-81 ,507 
606-9  ,597 
467-422,45  
461-63 ,398 
995-101,894 
455-41 ,414 
388-69 ,319 
599-2  ,597 
628-48 ,580 
389-1  ,388 
444-99 ,345 
908-67 ,841 
83-21  ,62  
393-53 ,340 
664-281,383 
51-27  ,24  
251-7  ,244 
154-40 ,114 
857-167,690 
718-1  ,717 
932-82 ,850 
382-54 ,328 
252-8  ,244 
460-35 ,425 
96-16  ,80  
936-33 ,903 
94-36  ,58  
532-63 ,469 
442-98 ,344 
491-0  ,491 
77-6   ,71  
163-5  ,158 
36-19  ,17  
47-15  ,32  
727-378,349 
279-3  ,276 
428-34 ,394 
59-55  ,4   
882-162,720 
13-8   ,5   
959-559,400 
720-1  ,719 
45-26  ,19  
284-4  ,280 
964-123,841 
135-1  ,134 
923-2  ,921 
45-40  ,5   
518-36 ,482 
32-1   ,31  
633-71 ,562 
651-9  ,642 
86-76  ,10  
561-55 ,506 
867-62 ,805 
516-8  ,508 
91-52  ,39  
383-82 ,301 
993-894,99  
748-6  ,742 
604-7  ,597 
97-15  ,82  
345-78 ,267 
346-302,44  
626-164,462 
582-74 ,508 
169-0  ,169 
782-69 ,713 
965-1  ,964 
968-64 ,904 
854-6  ,848 
712-35 ,677 
971-829,142 
964-32 ,932 
59-18  ,41  
795-293,502 
755-42 ,713 
264-99 ,165 
367-324,43  
92-35  ,57  
718-509,209 
852-97 ,755 
368-8  ,360 
611-90 ,521 
841-60 ,781 
341-99 ,242 
319-72 ,247 
99-9   ,90  
991-1  ,990 
496-215,281 
815-5  ,810 
801-40 ,761 
942-127,815 
910-82 ,828 
600-49 ,551 
625-8  ,617 
512-55 ,457 
38-8   ,30  
844-8  ,836 
599-46 ,553 
999-2  ,997 
836-651,185 
146-28 ,118 
17-15  ,2   
89-81  ,8   
861-0  ,861 
779-596,183 
328-99 ,229 
690-9  ,681 
316-99 ,217 
473-2  ,471 
289-60 ,229 
925-7  ,918 
525-3  ,522 
449-244,205 
507-21 ,486 
653-3  ,650 
444-1  ,443 
717-6  ,711 
581-7  ,574 
60-29  ,31  
972-93 ,879 
56-56  ,0   
691-21 ,670 
935-31 ,904 
617-71 ,546 
863-405,458 
643-3  ,640 
601-70 ,531 
559-80 ,479 
579-44 ,535 
701-2  ,699 
794-678,116 
597-9  ,588 
84-68  ,16  
780-77 ,703 
687-0  ,687 
71-39  ,32  
616-5  ,611 
81-9   ,72  
765-78 ,687 
134-59 ,75  
693-35 ,658 
778-94 ,684 
971-278,693 
403-20 ,383 
66-57  ,9   
281-4  ,277 
290-2  ,288 
882-8  ,874 
119-35 ,84  
978-31 ,947 
78-16  ,62  
518-202,316 
540-15 ,525 
78-37  ,41  
228-18 ,210 
984-82 ,902 
723-34 ,689 
351-86 ,265 
35-27  ,8   
657-89 ,568 
27-21  ,6   
164-10 ,154 
492-330,162 
698-7  ,691 
186-44 ,142 
280-21 ,259 
373-124,249 
94-6   ,88  
648-43 ,605 
662-71 ,591 
580-184,396 
802-599,203 
422-48 ,374 
66-55  ,11  
887-415,472 
769-51 ,718 
341-62 ,279 
264-13 ,251 
988-541,447 
955-5  ,950 
979-288,691 
108-68 ,40  
678-59 ,619 
472-2  ,470 
658-6  ,652 
169-4  ,165 
689-5  ,684 
927-9  ,918 
674-39 ,635 
755-53 ,702 
629-34 ,595 
457-9  ,448 
235-62 ,173 
558-81 ,477 
872-782,90  
564-202,362 
903-2  ,901 
139-6  ,133 
175-1  ,174 
90-75  ,15  
771-85 ,686 
863-5  ,858 
991-51 ,940 
52-11  ,41  
879-803,76  
963-160,803 
651-25 ,626 
750-55 ,695 
866-43 ,823 
97-0   ,97  
723-33 ,690 
51-8   ,43  
760-703,57  
487-80 ,407 
395-217,178 
73-56  ,17  
811-32 ,779 
742-117,625 
698-91 ,607 
360-152,208 
516-82 ,434 
174-6  ,168 
75-65  ,10  
500-250,250 
62-27  ,35  
801-341,460 
995-9  ,986 
287-0  ,287 
770-0  ,770 
289-6  ,283 
184-1  ,183 
943-77 ,866 
913-3  ,910 
332-262,70  
314-50 ,264 
849-396,453 
56-7   ,49  
303-29 ,274 
248-72 ,176 
106-77 ,29  
901-146,755 
77-54  ,23  
285-258,27  
959-11 ,948 
637-90 ,547 
297-90 ,207 
362-75 ,287 
825-12 ,813 
742-45 ,697 
762-604,158 
927-56 ,871 
72-11  ,61  
210-5  ,205 
224-82 ,142 
58-27  ,31  
77-11  ,66  
983-94 ,889 
753-1  ,752 
47-0   ,47  
94-70  ,24  
735-6  ,729 
751-71 ,680 
789-475,314 
489-3  ,486 
162-64 ,98  
465-4  ,461 
903-1  ,902 
945-41 ,904 
715-5  ,710 
297-94 ,203 
532-26 ,506 
88-76  ,12  
180-83 ,97  
893-2  ,891 
81-41  ,40  
689-18 ,671 
453-83 ,370 
616-13 ,603 
697-29 ,668 
415-44 ,371 
71-35  ,36  
779-266,513 
926-34 ,892 
226-41 ,185 
339-43 ,296 
64-43  ,21  
215-142,73  
709-518,191 
448-21 ,427 
411-2  ,409 
572-19 ,553 
405-55 ,350 
572-3  ,569 
998-4  ,994 
391-91 ,300 
670-382,288 
205-5  ,200 
924-72 ,852 
668-65 ,603 
492-39 ,453 
166-99 ,67  
319-89 ,230 
82-75  ,7   
804-9  ,795 
558-446,112 
703-8  ,695 
237-61 ,176 
499-76 ,423 
232-0  ,232 
935-2  ,933 
143-9  ,134 
248-221,27  
949-3  ,946 
479-2  ,477 
151-82 ,69  
85-27  ,58  
472-1  ,471 
632-248,384 
492-6  ,486 
872-16 ,856 
316-6  ,310 
719-612,107 
71-14  ,57  
260-254,6   
466-97 ,369 
56-37  ,19  
620-498,122 
742-15 ,727 
415-95 ,320 
213-19 ,194 
960-5  ,955 
978-662,316 
205-78 ,127 
52-31  ,21  
704-20 ,684 
966-237,729 
841-54 ,787 
81-2   ,79  
359-9  ,350 
85-78  ,7   
477-207,270 
84-39  ,45  
686-134,552 
404-42 ,362 
506-86 ,420 
673-8  ,665 
63-20  ,43  
923-70 ,853 
630-7  ,623 
214-7  ,207 
526-522,4   
65-18  ,47  
701-72 ,629 
97-52  ,45  
498-5  ,493 
264-81 ,183 
267-80 ,187 
503-0  ,503 
484-9  ,475 
307-284,23  
562-25 ,537 
79-30  ,49  
92-31  ,61  
791-55 ,736 
845-8  ,837 
68-61  ,7   
873-432,441 
583-15 ,568 
197-1  ,196 
921-3  ,918 
642-52 ,590 
35-4   ,31  
436-5  ,431 
705-39 ,666 
800-75 ,725 
850-82 ,768 
500-42 ,458 
653-5  ,648 
530-5  ,525 
22-9   ,13  
95-34  ,61  
699-49 ,650 
662-279,383 
124-20 ,104 
94-26  ,68  
779-4  ,775 
522-6  ,516 
949-89 ,860 
580-82 ,498 
418-8  ,410 
84-25  ,59  
971-8  ,963 
543-77 ,466 
608-26 ,582 
981-724,257 
548-82 ,466 
494-8  ,486 
68-49  ,19  
928-0  ,928 
482-9  ,473 
606-532,74  
689-74 ,615 
938-3  ,935 
308-56 ,252 
292-1  ,291 
662-227,435 
280-37 ,243 
325-67 ,258 
86-50  ,36  
466-18 ,448 
361-46 ,315 
288-85 ,203 
367-5  ,362 
731-2  ,729 
70-63  ,7   
975-25 ,950 
380-115,265 
753-46 ,707 
85-43  ,42  
550-0  ,550 
936-47 ,889 
86-26  ,60  
970-25 ,945 
358-99 ,259 
297-65 ,232 
462-84 ,378 
621-7  ,614 
417-0  ,417 
686-16 ,670 
638-59 ,579 
624-608,16  
567-74 ,493 
139-23 ,116 
643-7  ,636 
824-23 ,801 
671-52 ,619 
416-34 ,382 
587-483,104 
91-30  ,61  
376-367,9   
422-3  ,419 
87-31  ,56  
27-9   ,18  
85-5   ,80  
389-31 ,358 
749-4  ,745 
440-416,24  
591-375,216 
967-2  ,965 
69-38  ,31  
956-907,49  
57-8   ,49  
20-18  ,2   
53-20  ,33  
316-268,48  
482-17 ,465 
562-49 ,513 
919-2  ,917 
954-80 ,874 
986-24 ,962 
966-4  ,962 
828-683,145 
669-19 ,650 
717-0  ,717 
606-22 ,584 
641-7  ,634 
441-11 ,430 
94-71  ,23  
738-308,430 
66-13  ,53  
262-10 ,252 
117-1  ,116 
716-7  ,709 
765-44 ,721 
488-3  ,485 
54-9   ,45  
71-15  ,56  
547-153,394 
681-81 ,600 
619-74 ,545 
575-15 ,560 
425-44 ,381 
33-12  ,21  
586-59 ,527 
77-30  ,47  
95-0   ,95  
779-573,206 
987-19 ,968 
943-1  ,942 
958-8  ,950 
309-39 ,270 
255-3  ,252 
472-96 ,376 
76-25  ,51  
170-6  ,164 
572-37 ,535 
485-88 ,397 
301-0  ,301 
554-53 ,501 
328-93 ,235 
112-4  ,108 
566-1  ,565 
73-50  ,23  
581-17 ,564 
148-103,45  
652-5  ,647 
936-67 ,869 
999-1  ,998 
445-5  ,440 
628-3  ,625 
99-95  ,4   
564-387,177 
740-2  ,738 
890-91 ,799 
523-93 ,430 
244-8  ,236 
352-79 ,273 
879-560,319 
40-19  ,21  
998-7  ,991 
752-75 ,677 
515-149,366 
40-24  ,16  
865-7  ,858 
309-95 ,214 
732-8  ,724 
511-52 ,459 
67-8   ,59  
543-6  ,537 
931-575,356 
870-14 ,856 
792-595,197 
422-98 ,324 
304-0  ,304 
83-37  ,46  
678-545,133 
104-2  ,102 
146-5  ,141 
253-1  ,252 
464-146,318 
847-8  ,839 
824-43 ,781 
853-703,150 
340-8  ,332 
454-94 ,360 
136-92 ,44  
87-48  ,39  
452-2  ,450 
495-9  ,486 
40-13  ,27  
952-0  ,952 
925-75 ,850 
111-49 ,62  
64-24  ,40  
49-15  ,34  
79-15  ,64  
530-75 ,455 
272-36 ,236 
846-8  ,838 
112-86 ,26  
496-19 ,477 
188-41 ,147 
319-92 ,227 
44-5   ,39  
681-614,67  
332-311,21  
94-84  ,10  
279-27 ,252 
32-23  ,9   
920-8  ,912 
246-1  ,245 
229-200,29  
486-83 ,403 
306-10 ,296 
88-29  ,59  
581-18 ,563 
605-5  ,600 
523-1  ,522 
265-18 ,247 
681-3  ,678 
631-9  ,622 
937-2  ,935 
553-11 ,542 
235-86 ,149 
983-3  ,980 
121-52 ,69  
704-17 ,687 
693-26 ,667 
107-9  ,98  
804-11 ,793 
490-38 ,452 
880-496,384 
217-3  ,214 
883-134,749 
213-87 ,126 
55-31  ,24  
83-4   ,79  
53-50  ,3   
861-848,13  
47-21  ,26  
305-7  ,298 
199-9  ,190 
627-46 ,581 
533-8  ,525 
78-40  ,38  
836-8  ,828 
647-70 ,577 
79-19  ,60  
462-1  ,461 
90-28  ,62  
84-63  ,21  
26-19  ,7   
930-619,311 
45-2   ,43  
671-3  ,668 
722-30 ,692 
572-543,29  
650-537,113 
177-7  ,170 
967-75 ,892 
911-3  ,908 
238-34 ,204 
955-54 ,901 
473-457,16  
792-9  ,783 
309-71 ,238 
642-4  ,638 
756-52 ,704 
56-15  ,41  
730-1  ,729 
958-5  ,953 
667-9  ,658 
109-25 ,84  
551-406,145 
94-63  ,31  
178-84 ,94  
483-4  ,479 
799-444,355 
148-44 ,104 
585-6  ,579 
845-38 ,807 
897-43 ,854 
422-35 ,387 
150-3  ,147 
956-7  ,949 
631-88 ,543 
806-311,495 
873-89 ,784 
519-8  ,511 
469-4  ,465 
383-6  ,377 
164-66 ,98  
436-319,117 
107-45 ,62  
514-54 ,460 
775-201,574 
710-374,336 
936-9  ,927 
852-3  ,849 
623-4  ,619 
980-827,153 
60-9   ,51  
622-294,328 
393-0  ,393 
391-4  ,387 
652-484,168 
215-7  ,208 
663-10 ,653 
609-300,309 
146-92 ,54  
735-9  ,726 
67-56  ,11  
480-49 ,431 
397-8  ,389 
608-48 ,560 
79-70  ,9   
823-5  ,818 
573-1  ,572 
259-9  ,250 
893-63 ,830 
154-75 ,79  
83-73  ,10  
989-31 ,958 
816-59 ,757 
80-30  ,50  
836-5  ,831 
121-3  ,118 
660-79 ,581 
723-1  ,722 
11-3   ,8   
491-58 ,433 
44-28  ,16  
77-67  ,10  
89-76  ,13  
837-52 ,785 
601-75 ,526 
684-36 ,648 
784-41 ,743 
26-14  ,12  
284-6  ,278 
424-79 ,345 
435-5  ,430 
202-10 ,192 
46-0   ,46  
794-6  ,788 
473-6  ,467 
323-17 ,306 
473-1  ,472 
404-6  ,398 
367-10 ,357 
233-76 ,157 
130-69 ,61  
835-639,196 
447-3  ,444 
45-11  ,34  
79-29  ,50  
118-6  ,112 
39-8   ,31  
256-2  ,254 
678-45 ,633 
945-54 ,891 
855-9  ,846 
686-1  ,685 
771-73 ,698 
773-6  ,767 
126-1  ,125 
653-7  ,646 
48-1   ,47  
437-78 ,359 
82-11  ,71  
95-88  ,7   
820-26 ,794 
664-278,386 
93-90  ,3   
799-10 ,789 
555-83 ,472 
875-5  ,870 
610-42 ,568 
746-0  ,746 
213-119,94  
647-2  ,645 
41-20  ,21  
686-5  ,681 
885-53 ,832 
605-22 ,583 
69-2   ,67  
88-63  ,25  
536-19 ,517 
91-65  ,26  
915-377,538 
489-4  ,485 
604-49 ,555 
644-43 ,601 
26-0   ,26  
345-0  ,345 
244-0  ,244 
323-60 ,263 
65-23  ,42  
838-387,451 
388-81 ,307 
415-4  ,411 
698-48 ,650 
889-188,701 
220-5  ,215 
977-90 ,887 
464-401,63  
57-56  ,1   
778-4  ,774 
316-125,191 
151-11 ,140 
935-16 ,919 
739-438,301 
376-41 ,335 
88-85  ,3   
752-164,588 
626-9  ,617 
744-63 ,681 
944-1  ,943 
877-63 ,814 
325-7  ,318 
949-581,368 
128-9  ,119 
58-1   ,57  
85-71  ,14  
716-98 ,618 
906-45 ,861 
225-24 ,201 
46-10  ,36  
623-366,257 
393-327,66  
600-77 ,523 
426-72 ,354 
202-66 ,136 
337-6  ,331 
64-44  ,20  
87-6   ,81  
19-10  ,9   
60-59  ,1   
899-69 ,830 
665-89 ,576 
68-29  ,39  
480-410,70  
99-25  ,74  
160-2  ,158 
520-76 ,444 
231-34 ,197 
912-901,11  
35-11  ,24  
371-368,3   
857-69 ,788 
166-79 ,87  
624-57 ,567 
106-39 ,67  
360-3  ,357 
97-5   ,92  
622-133,489 
966-76 ,890 
299-22 ,277 
744-5  ,739 
622-1  ,621 
766-84 ,682 
430-41 ,389 
825-314,511 
76-55  ,21  
642-17 ,625 
892-2  ,890 
721-8  ,713 
299-7  ,292 
374-6  ,368 
342-90 ,252 
877-196,681 
81-71  ,10  
10-5   ,5   
575-0  ,575 
358-65 ,293 
562-71 ,491 
940-9  ,931 
961-7  ,954 
425-45 ,380 
524-16 ,508 
978-521,457 
904-838,66  
346-2  ,344 
247-141,106 
805-9  ,796 
65-14  ,51  
315-9  ,306 
13-0   ,13  
241-14 ,227 
95-26  ,69  
747-4  ,743 
87-34  ,53  
276-6  ,270 
364-93 ,271 
781-40 ,741 
878-745,133 
972-80 ,892 
632-180,452 
221-23 ,198 
535-20 ,515 
585-8  ,577 
440-383,57  
282-81 ,201 
398-159,239 
568-19 ,549 
798-5  ,793 
69-65  ,4   
868-829,39  
258-3  ,255 
89-5   ,84  
56-25  ,31  
223-40 ,183 
62-39  ,23  
638-4  ,634 
811-63 ,748 
480-9  ,471 
860-85 ,775 
900-10 ,890 
59-39  ,20  
116-46 ,70  
347-9  ,338 
949-817,132 
63-7   ,56  
639-6  ,633 
317-166,151 
896-604,292 
251-83 ,168 
741-68 ,673 
413-3  ,410 
167-45 ,122 
398-1  ,397 
530-78 ,452 
110-92 ,18  
46-15  ,31  
256-9  ,247 
624-39 ,585 
363-5  ,358 
777-591,186 
474-1  ,473 
515-69 ,446 
824-661,163 
580-406,174 
384-70 ,314 
85-16  ,69  
255-11 ,244 
250-3  ,247 
44-29  ,15  
484-1  ,483 
87-37  ,50  
939-4  ,935 
664-27 ,637 
413-190,223 
776-193,583 
76-46  ,30  
37-29  ,8   
573-92 ,481 
547-37 ,510 
705-5  ,700 
539-29 ,510 
43-40  ,3   
343-16 ,327 
332-83 ,249 
997-500,497 
548-16 ,532 
270-6  ,264 
933-6  ,927 
202-8  ,194 
426-9  ,417 
136-4  ,132 
743-3  ,740 
199-53 ,146 
412-3  ,409 
492-8  ,484 
312-106,206 
34-9   ,25  
294-1  ,293 
856-85 ,771 
623-548,75  
826-488,338 
782-99 ,683 
699-3  ,696 
342-268,74  
85-57  ,28  
783-5  ,778 
976-1  ,975 
991-77 ,914 
165-14 ,151 
537-200,337 
987-781,206 
970-666,304 
167-59 ,108 
555-289,266 
33-15  ,18  
509-101,408 
958-3  ,955 
110-71 ,39  
465-7  ,458 
700-180,520 
329-37 ,292 
521-41 ,480 
994-615,379 
650-59 ,591 
73-26  ,47  
327-3  ,324 
174-5  ,169 
887-50 ,837 
316-2  ,314 
83-9   ,74  
531-73 ,458 
739-397,342 
287-92 ,195 
22-7   ,15  
668-56 ,612 
65-62  ,3   
984-4  ,980 
393-30 ,363 
447-2  ,445 
863-3  ,860 
802-152,650 
659-56 ,603 
464-95 ,369 
44-35  ,9   
354-6  ,348 
44-13  ,31  
709-50 ,659 
81-54  ,27  
87-40  ,47  
516-16 ,500 
277-49 ,228 
649-53 ,596 
336-5  ,331 
925-3  ,922 
781-6  ,775 
626-69 ,557 
70-67  ,3   
625-25 ,600 
232-9  ,223 
364-33 ,331 
99-16  ,83  
115-0  ,115 
723-37 ,686 
55-36  ,19  
562-8  ,554 
933-94 ,839 
88-25  ,63  
663-47 ,616 
347-3  ,344 
993-52 ,941 
930-471,459 
89-13  ,76  
694-15 ,679 
380-7  ,373 
469-0  ,469 
47-6   ,41  
607-516,91  
635-15 ,620 
814-58 ,756 
532-3  ,529 
993-43 ,950 
332-15 ,317 
756-92 ,664 
98-2   ,96  
475-67 ,408 
843-82 ,761 
239-4  ,235 
46-7   ,39  
409-4  ,405 
314-30 ,284 
709-7  ,702 
417-87 ,330 
574-29 ,545 
838-6  ,832 
371-73 ,298 
87-22  ,65  
982-67 ,915 
583-29 ,554 
411-38 ,373 
574-5  ,569 
867-626,241 
92-65  ,27  
548-37 ,511 
551-74 ,477 
787-95 ,692 
785-2  ,783 
248-73 ,175 
234-2  ,232 
780-86 ,694 
908-287,621 
579-11 ,568 
341-72 ,269 
692-87 ,605 
310-2  ,308 
62-38  ,24  
66-38  ,28  
595-2  ,593 
415-135,280 
312-77 ,235 
413-249,164 
636-227,409 
986-5  ,981 
942-35 ,907 
394-4  ,390 
938-8  ,930 
470-8  ,462 
919-63 ,856 
945-146,799 
829-58 ,771 
926-813,113 
79-74  ,5   
806-58 ,748 
533-4  ,529 
106-72 ,34  
540-7  ,533 
57-24  ,33  
819-531,288 
86-33  ,53  
404-170,234 
103-73 ,30  
840-3  ,837 
552-75 ,477 
393-1  ,392 
294-80 ,214 
873-203,670 
76-53  ,23  
54-44  ,10  
50-44  ,6   
180-24 ,156 
804-36 ,768 
495-47 ,448 
75-23  ,52  
775-658,117 
954-51 ,903 
189-98 ,91  
323-1  ,322 
790-711,79  
941-9  ,932 
77-36  ,41  
93-42  ,51  
308-7  ,301 
495-73 ,422 
891-3  ,888 
815-2  ,813 
247-57 ,190 
25-19  ,6   
131-6  ,125 
724-4  ,720 
832-2  ,830 
78-49  ,29  
668-539,129 
550-358,192 
753-111,642 
283-9  ,274 
906-6  ,900 
586-4  ,582 
648-581,67  
313-48 ,265 
676-7  ,669 
227-5  ,222 
554-90 ,464 
23-6   ,17  
381-49 ,332 
98-6   ,92  
96-8   ,88  
895-656,239 
982-77 ,905 
492-96 ,396 
980-894,86  
673-1  ,672 
796-319,477 
76-71  ,5   
591-6  ,585 
403-5  ,398 
645-8  ,637 
588-404,184 
644-59 ,585 
873-67 ,806 
8-1    ,7   
77-31  ,46  
325-52 ,273 
947-7  ,940 
915-258,657 
754-232,522 
111-26 ,85  
579-93 ,486 
858-712,146 
865-303,562 
620-438,182 
720-3  ,717 
174-3  ,171 
433-5  ,428 
385-23 ,362 
909-658,251 
81-19  ,62  
450-8  ,442 
27-24  ,3   
668-64 ,604 
445-7  ,438 
94-3   ,91  
969-8  ,961 
598-1  ,597 
472-80 ,392 
810-22 ,788 
707-123,584 
538-9  ,529 
169-152,17  
94-0   ,94  
680-7  ,673 
659-3  ,656 
238-2  ,236 
683-350,333 
842-47 ,795 
927-478,449 
83-78  ,5   
311-71 ,240 
576-64 ,512 
866-157,709 
312-0  ,312 
252-9  ,243 
502-36 ,466 
887-7  ,880 
377-49 ,328 
214-97 ,117 
921-86 ,835 
193-41 ,152 
267-5  ,262 
66-16  ,50  
605-17 ,588 
647-9  ,638 
528-58 ,470 
451-12 ,439 
970-6  ,964 
311-4  ,307 
260-33 ,227 
526-4  ,522 
165-3  ,162 
418-10 ,408 
956-4  ,952 
842-430,412 
972-5  ,967 
146-6  ,140 
340-55 ,285 
621-78 ,543 
158-43 ,115 
62-24  ,38  
553-90 ,463 
806-80 ,726 
710-90 ,620 
40-1   ,39  
790-69 ,721 
944-9  ,935 
968-717,251 
147-40 ,107 
802-1  ,801 
842-91 ,751 
330-2  ,328 
635-1  ,634 
9-4    ,5   
493-89 ,404 
265-64 ,201 
601-5  ,596 
784-59 ,725 
726-2  ,724 
309-14 ,295 
877-69 ,808 
574-34 ,540 
577-1  ,576 
789-538,251 
209-22 ,187 
341-11 ,330 
731-667,64  
393-40 ,353 
616-186,430 
271-77 ,194 
555-278,277 
77-70  ,7   
955-762,193 
402-6  ,396 
915-8  ,907 
960-69 ,891 
563-9  ,554 
66-61  ,5   
356-6  ,350 
76-29  ,47  
410-37 ,373 
252-13 ,239 
723-15 ,708 
760-17 ,743 
700-1  ,699 
304-16 ,288 
96-58  ,38  
545-126,419 
242-3  ,239 
877-199,678 
63-56  ,7   
35-29  ,6   
753-156,597 
394-5  ,389 
675-72 ,603 
994-847,147 
891-88 ,803 
372-7  ,365 
285-21 ,264 
559-4  ,555 
264-70 ,194 
57-1   ,56  
96-45  ,51  
533-1  ,532 
552-2  ,550 
567-51 ,516 
473-26 ,447 
873-1  ,872 
241-11 ,230 
699-29 ,670 
791-44 ,747 
272-3  ,269 
870-28 ,842 
968-750,218 
392-198,194 
230-69 ,161 
199-4  ,195 
346-6  ,340 
533-88 ,445 
552-110,442 
83-57  ,26  
536-3  ,533 
174-8  ,166 
967-777,190 
392-4  ,388 
738-15 ,723 
769-534,235 
934-73 ,861 
787-78 ,709 
287-7  ,280 
603-445,158 
847-30 ,817 
938-149,789 
970-447,523 
95-72  ,23  
506-23 ,483 
617-10 ,607 
935-7  ,928 
778-67 ,711 
643-73 ,570 
394-67 ,327 
926-5  ,921 
473-51 ,422 
708-243,465 
165-0  ,165 
986-58 ,928 
993-87 ,906 
197-0  ,197 
611-172,439 
940-90 ,850 
974-69 ,905 
748-4  ,744 
969-69 ,900 
448-94 ,354 
