questions,expected
72-0   ,72     
54+807 ,861    
4+51   ,55     
639+7  ,646    
266+933,1199   
503+592,1095   
6-700  ,-694   
520+595,1115   
4*241  ,964    
369+6  ,375    
23+8   ,31     
662-83 ,579    
140*56 ,7840   
644*549,353556 
272-46 ,226    
99*48  ,4752   
879+94 ,973    
2-50   ,-48    
118+974,1092   
563+6  ,569    
0*355  ,0      
557-4  ,553    
802*86 ,68972  
7+283  ,290    
71+74  ,145    
516+2  ,518    
82*27  ,2214   
616-1  ,615    
73-849 ,-776   
5*941  ,4705   
34+435 ,469    
47+690 ,737    
525+79 ,604    
133*40 ,5320   
9*718  ,6462   
4*459  ,1836   
938-387,551    
986-322,664    
597+1  ,598    
231+55 ,286    
32-1   ,31     
52-293 ,-241   
525-175,350    
157+9  ,166    
47-479 ,-432   
0-521  ,-521   
488*39 ,19032  
701*810,567810 
733*92 ,67436  
467*306,142902 
362-399,-37    
24-840 ,-816   
80-2   ,78     
84-283 ,-199   
7-137  ,-130   
95+480 ,575    
32*37  ,1184   
3*76   ,228    
415*68 ,28220  
560-65 ,495    
76*89  ,6764   
769+6  ,775    
22-2   ,20     
591-938,-347   
59-759 ,-700   
734*422,309748 
62*13  ,806    
28*73  ,2044   
428-3  ,425    
22+767 ,789    
20+17  ,37     
2+371  ,373    
3+822  ,825    
48+62  ,110    
538+9  ,547    
63-923 ,-860   
971*98 ,95158  
907-63 ,844    
452-8  ,444    
2-92   ,-90    
8-321  ,-313   
36*30  ,1080   
71*7   ,497    
53-471 ,-418   
977+0  ,977    
56+75  ,131    
378*86 ,32508  
59+15  ,74     
22*66  ,1452   
676-33 ,643    
35-312 ,-277   
518+0  ,518    
6-83   ,-77    
94+878 ,972    
415+2  ,417    
43+964 ,1007   
141-754,-613   
30*4   ,120    
628*8  ,5024   
764-2  ,762    
31*244 ,7564   
50*77  ,3850   
6+302  ,308    
892*28 ,24976  
7-640  ,-633   
47*64  ,3008   
7*717  ,5019   
5-62   ,-57    
961+3  ,964    
664+4  ,668    
90+327 ,417    
216-31 ,185    
294-272,22     
8+307  ,315    
2*90   ,180    
24+66  ,90     
554*72 ,39888  
92+342 ,434    
1-328  ,-327   
28*49  ,1372   
32*83  ,2656   
16*35  ,560    
4+579  ,583    
34*38  ,1292   
574+462,1036   
5*392  ,1960   
1-300  ,-299   
62*416 ,25792  
42-73  ,-31    
2*124  ,248    
46-990 ,-944   
988+31 ,1019   
74*936 ,69264  
6-944  ,-938   
776-4  ,772    
65+31  ,96     
737*465,342705 
300-89 ,211    
400+48 ,448    
69+97  ,166    
3*566  ,1698   
399*8  ,3192   
555-1  ,554    
345+39 ,384    
138-520,-382   
16+84  ,100    
80*379 ,30320  
687+473,1160   
671*237,159027 
697+844,1541   
636*5  ,3180   
2+536  ,538    
77*84  ,6468   
94*444 ,41736  
6*857  ,5142   
78-56  ,22     
239*35 ,8365   
732-6  ,726    
32*912 ,29184  
932*560,521920 
673-228,445    
7-543  ,-536   
37*939 ,34743  
895-91 ,804    
5+19   ,24     
842-587,255    
22-78  ,-56    
708*2  ,1416   
1+392  ,393    
67*359 ,24053  
53+67  ,120    
233+1  ,234    
663+6  ,669    
77-521 ,-444   
40-22  ,18     
970*26 ,25220  
14+747 ,761    
34*5   ,170    
284*1  ,284    
8*389  ,3112   
6-1    ,5      
5*620  ,3100   
339-28 ,311    
61*456 ,27816  
69*47  ,3243   
815+858,1673   
941+3  ,944    
758-0  ,758    
609*4  ,2436   
871-4  ,867    
202-8  ,194    
586*119,69734  
84+67  ,151    
7-47   ,-40    
156+88 ,244    
657*43 ,28251  
0*665  ,0      
49+24  ,73     
63-628 ,-565   
6+544  ,550    
221*259,57239  
5*330  ,1650   
35*88  ,3080   
442-6  ,436    
989+712,1701   
598-398,200    
791*536,423976 
467+29 ,496    
5*505  ,2525   
788-39 ,749    
899*335,301165 
912-727,185    
45+87  ,132    
37+860 ,897    
596-4  ,592    
96-516 ,-420   
55-555 ,-500   
3*731  ,2193   
80*226 ,18080  
920+9  ,929    
6*166  ,996    
281-600,-319   
608+15 ,623    
95+53  ,148    
560-4  ,556    
77+826 ,903    
374-85 ,289    
2+912  ,914    
26-74  ,-48    
29-13  ,16     
821+313,1134   
57*17  ,969    
881-0  ,881    
892+875,1767   
97*93  ,9021   
16*511 ,8176   
43-61  ,-18    
86*96  ,8256   
285-58 ,227    
56-657 ,-601   
789-16 ,773    
274*6  ,1644   
200-8  ,192    
835-3  ,832    
602*88 ,52976  
18+23  ,41     
867+4  ,871    
79-96  ,-17    
178+12 ,190    
733+90 ,823    
128+7  ,135    
78-973 ,-895   
91*11  ,1001   
597*945,564165 
175-7  ,168    
0-51   ,-51    
8+249  ,257    
74+9   ,83     
54*800 ,43200  
64*308 ,19712  
6-78   ,-72    
0+725  ,725    
968*0  ,0      
51+964 ,1015   
10+0   ,10     
28+339 ,367    
567-852,-285   
266-45 ,221    
36+3   ,39     
80+946 ,1026   
568*0  ,0      
884-1  ,883    
73-1   ,72     
32+803 ,835    
937-710,227    
940-93 ,847    
79-35  ,44     
400*3  ,1200   
5*60   ,300    
11*46  ,506    
284-913,-629   
72+296 ,368    
619-736,-117   
15+96  ,111    
20+3   ,23     
16-85  ,-69    
4-846  ,-842   
889-2  ,887    
0+119  ,119    
24*76  ,1824   
84+36  ,120    
16-152 ,-136   
9+20   ,29     
874-281,593    
697*38 ,26486  
1*367  ,367    
63+42  ,105    
79+46  ,125    
867-289,578    
646*1  ,646    
7*81   ,567    
30*637 ,19110  
494+864,1358   
49+631 ,680    
747+0  ,747    
402+952,1354   
36*692 ,24912  
57+84  ,141    
47+2   ,49     
730-9  ,721    
67+58  ,125    
933-5  ,928    
32+201 ,233    
59*71  ,4189   
920-181,739    
321+560,881    
23*188 ,4324   
776-240,536    
1*227  ,227    
9*304  ,2736   
39*79  ,3081   
891+48 ,939    
36+90  ,126    
554+5  ,559    
4-98   ,-94    
29+448 ,477    
25-236 ,-211   
16-56  ,-40    
57*84  ,4788   
707*839,593173 
87-78  ,9      
668*928,619904 
159-989,-830   
423-78 ,345    
451-798,-347   
50+84  ,134    
20*185 ,3700   
513+2  ,515    
7-207  ,-200   
27+62  ,89     
288*1  ,288    
953-24 ,929    
103+819,922    
5*756  ,3780   
12*33  ,396    
76+46  ,122    
385*7  ,2695   
875-585,290    
1*257  ,257    
4+491  ,495    
541*2  ,1082   
42-87  ,-45    
28*184 ,5152   
206*971,200026 
9-674  ,-665   
398-207,191    
15-83  ,-68    
973-786,187    
767+825,1592   
0*99   ,0      
884-0  ,884    
84-98  ,-14    
42+376 ,418    
17+298 ,315    
0+278  ,278    
31-80  ,-49    
174+871,1045   
752+653,1405   
635-910,-275   
38-297 ,-259   
316*353,111548 
48-33  ,15     
6+536  ,542    
974+53 ,1027   
6+426  ,432    
40*56  ,2240   
90+81  ,171    
38+66  ,104    
63*707 ,44541  
43+4   ,47     
379*648,245592 
86-321 ,-235   
844+8  ,852    
576*89 ,51264  
24+59  ,83     
8*53   ,424    
8+841  ,849    
25+89  ,114    
15*104 ,1560   
872+4  ,876    
669-18 ,651    
648-692,-44    
92*145 ,13340  
8*640  ,5120   
21-362 ,-341   
715*0  ,0      
806*5  ,4030   
606+482,1088   
934-426,508    
190+48 ,238    
266-56 ,210    
5-234  ,-229   
436*7  ,3052   
876-43 ,833    
38+107 ,145    
759*12 ,9108   
822*78 ,64116  
706+892,1598   
93-50  ,43     
89*130 ,11570  
440*11 ,4840   
494+1  ,495    
387-3  ,384    
125*615,76875  
837*11 ,9207   
28*604 ,16912  
105+3  ,108    
9-938  ,-929   
3*462  ,1386   
75+55  ,130    
3*556  ,1668   
98+9   ,107    
96+251 ,347    
132*65 ,8580   
8*315  ,2520   
70-1   ,69     
4*210  ,840    
99-76  ,23     
726*5  ,3630   
1-409  ,-408   
94-0   ,94     
139+9  ,148    
82-8   ,74     
1-983  ,-982   
49*920 ,45080  
8+930  ,938    
83*336 ,27888  
496-542,-46    
396+824,1220   
452+273,725    
817+0  ,817    
588-945,-357   
79-53  ,26     
75*596 ,44700  
60-71  ,-11    
680-9  ,671    
152+22 ,174    
20-379 ,-359   
3-858  ,-855   
516-788,-272   
638*7  ,4466   
521*5  ,2605   
421-50 ,371    
3*41   ,123    
76+766 ,842    
84+657 ,741    
54*3   ,162    
67-857 ,-790   
22-19  ,3      
8-97   ,-89    
45+598 ,643    
532-981,-449   
4+84   ,88     
18+236 ,254    
131+34 ,165    
29+81  ,110    
47*52  ,2444   
663*608,403104 
454-4  ,450    
27*121 ,3267   
6+113  ,119    
644+5  ,649    
0-42   ,-42    
3+286  ,289    
229*819,187551 
405*625,253125 
59*507 ,29913  
29*863 ,25027  
702-60 ,642    
298*918,273564 
891*9  ,8019   
3*613  ,1839   
29+270 ,299    
223-176,47     
116*3  ,348    
616+330,946    
120+86 ,206    
942+3  ,945    
1*747  ,747    
90-789 ,-699   
1-668  ,-667   
13+330 ,343    
16-199 ,-183   
27*31  ,837    
491-81 ,410    
534-833,-299   
70*0   ,0      
83-17  ,66     
28*411 ,11508  
1*790  ,790    
9+39   ,48     
401+976,1377   
648-69 ,579    
43+606 ,649    
570*862,491340 
45+60  ,105    
2*585  ,1170   
57+23  ,80     
50+523 ,573    
3*555  ,1665   
843+31 ,874    
65+2   ,67     
558*923,515034 
6-195  ,-189   
598*78 ,46644  
1+638  ,639    
25+776 ,801    
747-2  ,745    
110-68 ,42     
4*873  ,3492   
656-8  ,648    
34*952 ,32368  
6*584  ,3504   
102*380,38760  
163+5  ,168    
78-9   ,69     
2+99   ,101    
99*859 ,85041  
496*192,95232  
4*367  ,1468   
18-279 ,-261   
609-97 ,512    
283*676,191308 
137+1  ,138    
5-284  ,-279   
957*553,529221 
10-39  ,-29    
158+5  ,163    
23*764 ,17572  
9-655  ,-646   
449+48 ,497    
626+33 ,659    
872+391,1263   
539-3  ,536    
788+13 ,801    
800-62 ,738    
13*12  ,156    
60+38  ,98     
1*3    ,3      
38+90  ,128    
63*711 ,44793  
2-784  ,-782   
69+86  ,155    
878-2  ,876    
38+27  ,65     
86+238 ,324    
353-9  ,344    
71*76  ,5396   
92-563 ,-471   
3-371  ,-368   
66+48  ,114    
174*1  ,174    
107*92 ,9844   
9+624  ,633    
517*0  ,0      
969*7  ,6783   
857*14 ,11998  
401-5  ,396    
225+896,1121   
429-991,-562   
62-640 ,-578   
78+92  ,170    
4+39   ,43     
43-381 ,-338   
0*283  ,0      
81-385 ,-304   
129*4  ,516    
317+60 ,377    
691+91 ,782    
658+859,1517   
562*496,278752 
457-73 ,384    
927*73 ,67671  
87*102 ,8874   
599*1  ,599    
14*890 ,12460  
448-436,12     
53*161 ,8533   
6+886  ,892    
700+5  ,705    
35*80  ,2800   
8*353  ,2824   
40+132 ,172    
41-41  ,0      
5+827  ,832    
26*41  ,1066   
217-6  ,211    
3-982  ,-979   
36-375 ,-339   
27+107 ,134    
81*5   ,405    
81-25  ,56     
747+921,1668   
299*1  ,299    
937-995,-58    
9+61   ,70     
40+54  ,94     
80-6   ,74     
389-4  ,385    
910-5  ,905    
125+93 ,218    
13-10  ,3      
5*225  ,1125   
354*35 ,12390  
8*756  ,6048   
130+71 ,201    
1*540  ,540    
665+410,1075   
2-416  ,-414   
4+825  ,829    
46-521 ,-475   
300+6  ,306    
74*40  ,2960   
91-717 ,-626   
26+403 ,429    
703*19 ,13357  
376+660,1036   
11-390 ,-379   
77-78  ,-1     
44*28  ,1232   
10+813 ,823    
122*98 ,11956  
389-9  ,380    
619*165,102135 
199+1  ,200    
744+892,1636   
583*645,376035 
8+394  ,402    
142*213,30246  
976*801,781776 
7+408  ,415    
7*191  ,1337   
996-40 ,956    
69-4   ,65     
969*0  ,0      
62-53  ,9      
298+321,619    
77-64  ,13     
866-999,-133   
7-726  ,-719   
85-2   ,83     
1+125  ,126    
749-26 ,723    
758-562,196    
42*715 ,30030  
849+18 ,867    
77+90  ,167    
703+726,1429   
870*425,369750 
17*84  ,1428   
233-6  ,227    
85+636 ,721    
319*69 ,22011  
66+160 ,226    
0+100  ,100    
735-19 ,716    
37+792 ,829    
37*85  ,3145   
45*83  ,3735   
23*920 ,21160  
69+55  ,124    
484+7  ,491    
552*19 ,10488  
482*81 ,39042  
0*748  ,0      
5+438  ,443    
53+8   ,61     
36*51  ,1836   
156-2  ,154    
7*82   ,574    
85+64  ,149    
6*3    ,18     
461*2  ,922    
24+175 ,199    
45-11  ,34     
4+422  ,426    
3-331  ,-328   
898-968,-70    
96+58  ,154    
64+15  ,79     
840+66 ,906    
2*413  ,826    
500+19 ,519    
483*621,299943 
753*2  ,1506   
53+907 ,960    
48-590 ,-542   
5+566  ,571    
685-332,353    
651-18 ,633    
6*705  ,4230   
345-25 ,320    
7-184  ,-177   
623+74 ,697    
71+79  ,150    
21+658 ,679    
48+20  ,68     
158*125,19750  
20+11  ,31     
212+8  ,220    
366*9  ,3294   
36+41  ,77     
908+64 ,972    
690-288,402    
0-763  ,-763   
668*164,109552 
165-304,-139   
85-759 ,-674   
186-2  ,184    
617-653,-36    
81-11  ,70     
76+731 ,807    
19*0   ,0      
739-8  ,731    
989*136,134504 
26-184 ,-158   
50*71  ,3550   
47+416 ,463    
640+6  ,646    
47+86  ,133    
346-246,100    
770-1  ,769    
5-518  ,-513   
5-213  ,-208   
49-8   ,41     
653+776,1429   
467*47 ,21949  
62*47  ,2914   
647-8  ,639    
882-3  ,879    
894-149,745    
36-148 ,-112   
976+87 ,1063   
326*70 ,22820  
2-94   ,-92    
409*1  ,409    
462-102,360    
22*952 ,20944  
5+437  ,442    
10*53  ,530    
19+452 ,471    
7-784  ,-777   
373+766,1139   
755-1  ,754    
305*60 ,18300  
908-190,718    
66*90  ,5940   
6+355  ,361    
76-56  ,20     
18+18  ,36     
43+39  ,82     
2*332  ,664    
3+536  ,539    
20+86  ,106    
419*7  ,2933   
900*5  ,4500   
822-6  ,816    
788+2  ,790    
327+4  ,331    
6-720  ,-714   
50*8   ,400    
532-0  ,532    
99*267 ,26433  
18-353 ,-335   
39+817 ,856    
336-562,-226   
64*991 ,63424  
528+9  ,537    
58+379 ,437    
7-92   ,-85    
37+90  ,127    
450+101,551    
9-64   ,-55    
293+546,839    
655+69 ,724    
13+311 ,324    
819-985,-166   
665*29 ,19285  
604*6  ,3624   
9+795  ,804    
1*480  ,480    
711*3  ,2133   
23*705 ,16215  
275+446,721    
5*51   ,255    
77+16  ,93     
450*233,104850 
20*79  ,1580   
2*550  ,1100   
4-379  ,-375   
35+69  ,104    
687+8  ,695    
378-5  ,373    
27*85  ,2295   
487*92 ,44804  
29-42  ,-13    
58+0   ,58     
622*3  ,1866   
464+441,905    
23-875 ,-852   
621-74 ,547    
23-563 ,-540   
92+84  ,176    
236*1  ,236    
13*337 ,4381   
0+548  ,548    
6*439  ,2634   
85-78  ,7      
182*858,156156 
709*705,499845 
60*600 ,36000  
49*222 ,10878  
435+215,650    
69*18  ,1242   
639*6  ,3834   
24+62  ,86     
6+18   ,24     
63-50  ,13     
344*743,255592 
79+165 ,244    
820*300,246000 
72-25  ,47     
807-540,267    
159*94 ,14946  
507+339,846    
128-6  ,122    
990-187,803    
588+12 ,600    
40-997 ,-957   
402*626,251652 
796+83 ,879    
70-83  ,-13    
8+572  ,580    
64+899 ,963    
855-74 ,781    
74-62  ,12     
9*211  ,1899   
568-171,397    
995+921,1916   
1-8    ,-7     
2*896  ,1792   
51-633 ,-582   
989-8  ,981    
501-5  ,496    
84-58  ,26     
523*599,313277 
3-832  ,-829   
39-731 ,-692   
9*302  ,2718   
936-9  ,927    
25*21  ,525    
973-25 ,948    
670-60 ,610    
608*27 ,16416  
456+99 ,555    
129*0  ,0      
69-8   ,61     
33-67  ,-34    
953+39 ,992    
414+67 ,481    
382-27 ,355    
88+20  ,108    
6*875  ,5250   
667-295,372    
24*4   ,96     
709+4  ,713    
28*311 ,8708   
14-71  ,-57    
523*39 ,20397  
403-33 ,370    
646+4  ,650    
1*18   ,18     
4-215  ,-211   
244*0  ,0      
665-270,395    
573+0  ,573    
56*97  ,5432   
401+4  ,405    
47+24  ,71     
9+269  ,278    
65+26  ,91     
87-2   ,85     
52-249 ,-197   
66*620 ,40920  
81+932 ,1013   
726-3  ,723    
13-67  ,-54    
5*300  ,1500   
9*865  ,7785   
316+71 ,387    
9*43   ,387    
91+71  ,162    
50*966 ,48300  
115+5  ,120    
404*41 ,16564  
35*189 ,6615   
844+6  ,850    
721+327,1048   
0-717  ,-717   
152+625,777    
756-68 ,688    
239-1  ,238    
12+11  ,23     
112-66 ,46     
593-339,254    
152*226,34352  
4-86   ,-82    
7-387  ,-380   
3+424  ,427    
454-1  ,453    
479+9  ,488    
160-382,-222   
54*79  ,4266   
726*58 ,42108  
64+416 ,480    
828*3  ,2484   
11-468 ,-457   
609*9  ,5481   
792*33 ,26136  
559-653,-94    
461*656,302416 
23+332 ,355    
5-638  ,-633   
87+77  ,164    
68*392 ,26656  
34-94  ,-60    
55*128 ,7040   
25-853 ,-828   
73-545 ,-472   
41*49  ,2009   
78*628 ,48984  
528*411,217008 
107*76 ,8132   
7-44   ,-37    
587+457,1044   
818*7  ,5726   
1-59   ,-58    
779*25 ,19475  
773-225,548    
597*52 ,31044  
199+8  ,207    
5-32   ,-27    
194-38 ,156    
883+90 ,973    
340+572,912    
86*628 ,54008  
73*63  ,4599   
65*38  ,2470   
19*372 ,7068   
452-81 ,371    
688+96 ,784    
316-460,-144   
257*7  ,1799   
88*24  ,2112   
622-242,380    
32+29  ,61     
20-32  ,-12    
173-5  ,168    
79+80  ,159    
1*43   ,43     
91-582 ,-491   
93-91  ,2      
430*32 ,13760  
11-889 ,-878   
61+960 ,1021   
46+213 ,259    
74+79  ,153    
87-547 ,-460   
827+208,1035   
189-1  ,188    
65-30  ,35     
741*84 ,62244  
34*12  ,408    
717+6  ,723    
84*78  ,6552   
98+626 ,724    
83+400 ,483    
1*28   ,28     
1+258  ,259    
593-33 ,560    
955+428,1383   
6-251  ,-245   
155+3  ,158    
488*4  ,1952   
81-85  ,-4     
545+5  ,550    
40+227 ,267    
56*72  ,4032   
464+986,1450   
45-69  ,-24    
26+802 ,828    
408-4  ,404    
26*719 ,18694  
821-119,702    
30*47  ,1410   
33-59  ,-26    
886+3  ,889    
983+820,1803   
61-440 ,-379   
7+853  ,860    
6-19   ,-13    
7-665  ,-658   
11*64  ,704    
579-86 ,493    
6*874  ,5244   
946*4  ,3784   
15+623 ,638    
86+606 ,692    
5*553  ,2765   
26*669 ,17394  
8-718  ,-710   
806-449,357    
8*185  ,1480   
250-47 ,203    
5-180  ,-175   
598+6  ,604    
170+40 ,210    
375+98 ,473    
826+47 ,873    
392*31 ,12152  
5*342  ,1710   
627-53 ,574    
962-789,173    
429*64 ,27456  
335*5  ,1675   
78-663 ,-585   
62-41  ,21     
831-31 ,800    
1-29   ,-28    
72-819 ,-747   
64-292 ,-228   
661-10 ,651    
120*6  ,720    
676+27 ,703    
2*358  ,716    
477+175,652    
46-1   ,45     
759+323,1082   
78*929 ,72462  
69*146 ,10074  
4-529  ,-525   
802*75 ,60150  
688*18 ,12384  
802*7  ,5614   
11*3   ,33     
86*637 ,54782  
2-355  ,-353   
24-21  ,3      
52-9   ,43     
7+196  ,203    
60-96  ,-36    
426+408,834    
951+81 ,1032   
3-899  ,-896   
438*9  ,3942   
27*98  ,2646   
501*20 ,10020  
439*343,150577 
329+3  ,332    
578*6  ,3468   
582+981,1563   
508-2  ,506    
545*479,261055 
9*274  ,2466   
184-6  ,178    
5-402  ,-397   
590*5  ,2950   
724-318,406    
67-381 ,-314   
746-50 ,696    
797*161,128317 
5*474  ,2370   
5-1    ,4      
8-623  ,-615   
245-4  ,241    
753*89 ,67017  
522+44 ,566    
45+47  ,92     
32*25  ,800    
291*77 ,22407  
822*0  ,0      
69*393 ,27117  
19*58  ,1102   
358-0  ,358    
81-145 ,-64    
97-886 ,-789   
47+0   ,47     
1-96   ,-95    
942-1  ,941    
910+5  ,915    
585+8  ,593    
615*1  ,615    
592*38 ,22496  
85+3   ,88     
6+717  ,723    
693*6  ,4158   
1+582  ,583    
532-83 ,449    
322-17 ,305    
5+170  ,175    
105-9  ,96     
12+39  ,51     
729+9  ,738    
92-33  ,59     
710-89 ,621    
1-608  ,-607   
65+97  ,162    
454-8  ,446    
8*816  ,6528   
17+28  ,45     
179-227,-48    
629*3  ,1887   
745-591,154    
136*930,126480 
696-5  ,691    
931*19 ,17689  
9*472  ,4248   
913-97 ,816    
68*139 ,9452   
659-155,504    
22*860 ,18920  
587-900,-313   
52+86  ,138    
596-10 ,586    
75+3   ,78     
353-98 ,255    
290-41 ,249    
97+635 ,732    
29*18  ,522    
456+83 ,539    
57+27  ,84     
9*11   ,99     
59-39  ,20     
46-991 ,-945   
99*46  ,4554   
1*981  ,981    
8*656  ,5248   
8*70   ,560    
98*99  ,9702   
60+12  ,72     
63+634 ,697    
130+87 ,217    
8-645  ,-637   
37+311 ,348    
30*112 ,3360   
850+1  ,851    
65+773 ,838    
957-47 ,910    
5-485  ,-480   
385-161,224    
14+95  ,109    
97-53  ,44     
441+6  ,447    
894+68 ,962    
2+229  ,231    
7+745  ,752    
9*17   ,153    
617+5  ,622    
12+96  ,108    
280*1  ,280    
30*382 ,11460  
14+591 ,605    
957*22 ,21054  
233-98 ,135    
0*95   ,0      
4+170  ,174    
23+577 ,600    
2*537  ,1074   
534-727,-193   
556*381,211836 
4+40   ,44     
710*27 ,19170  
9-846  ,-837   
159+37 ,196    
512+77 ,589    
6*265  ,1590   
5-692  ,-687   
748-66 ,682    
678+97 ,775    
30+763 ,793    
87+50  ,137    
630*6  ,3780   
9*640  ,5760   
966+293,1259   
624*989,617136 
72+93  ,165    
735*58 ,42630  
38+62  ,100    
1-339  ,-338   
55*445 ,24475  
1*893  ,893    
20-75  ,-55    
4-852  ,-848   
812-876,-64    
9-173  ,-164   
570-3  ,567    
126*367,46242  
197+85 ,282    
368-738,-370   
394+2  ,396    
680-896,-216   
121*907,109747 
339*253,85767  
4+542  ,546    
800*86 ,68800  
84*808 ,67872  
548+0  ,548    
403*814,328042 
6+715  ,721    
7+68   ,75     
224*4  ,896    
7+686  ,693    
692-28 ,664    
83+767 ,850    
47-735 ,-688   
68+66  ,134    
863*75 ,64725  
305+3  ,308    
1-13   ,-12    
395*608,240160 
3*837  ,2511   
43+42  ,85     
59*56  ,3304   
241*23 ,5543   
606-160,446    
141*1  ,141    
2+156  ,158    
409+1  ,410    
891-9  ,882    
7*620  ,4340   
9+989  ,998    
8+57   ,65     
332-605,-273   
544+69 ,613    
91*76  ,6916   
253-4  ,249    
81+707 ,788    
46+82  ,128    
9-600  ,-591   
85+136 ,221    
87*12  ,1044   
87-8   ,79     
49-801 ,-752   
278+91 ,369    
796+8  ,804    
30+796 ,826    
58*609 ,35322  
85+966 ,1051   
50-75  ,-25    
49+44  ,93     
270+71 ,341    
3*15   ,45     
60*657 ,39420  
62*6   ,372    
24*791 ,18984  
923*946,873158 
886+22 ,908    
90+44  ,134    
4+62   ,66     
17+569 ,586    
9+163  ,172    
52+5   ,57     
5*90   ,450    
372*9  ,3348   
34+89  ,123    
772+63 ,835    
5+853  ,858    
192-95 ,97     
453*935,423555 
634+0  ,634    
765*60 ,45900  
909+667,1576   
96+2   ,98     
866+396,1262   
950*5  ,4750   
9+109  ,118    
528+87 ,615    
