questions,expected
499-141,358 
493-41 ,452 
861-760,101 
517-36 ,481 
824-298,526 
147-0  ,147 
896-3  ,893 
537-344,193 
711-27 ,684 
613-79 ,534 
562-79 ,483 
537-2  ,535 
662-37 ,625 
946-4  ,942 
92-17  ,75  
123-48 ,75  
881-80 ,801 
52-44  ,8   
837-156,681 
582-70 ,512 
458-8  ,450 
355-62 ,293 
649-4  ,645 
669-0  ,669 
729-23 ,706 
389-4  ,385 
635-283,352 
688-608,80  
870-2  ,868 
735-68 ,667 
164-86 ,78  
97-28  ,69  
98-98  ,0   
689-596,93  
34-15  ,19  
234-49 ,185 
135-38 ,97  
137-3  ,134 
541-7  ,534 
64-32  ,32  
188-9  ,179 
900-751,149 
600-4  ,596 
383-94 ,289 
621-9  ,612 
74-73  ,1   
413-67 ,346 
389-2  ,387 
192-56 ,136 
919-40 ,879 
739-44 ,695 
620-395,225 
635-9  ,626 
875-172,703 
380-94 ,286 
638-35 ,603 
404-8  ,396 
484-95 ,389 
308-221,87  
413-57 ,356 
61-10  ,51  
877-470,407 
484-7  ,477 
749-27 ,722 
361-7  ,354 
881-590,291 
614-345,269 
885-866,19  
873-50 ,823 
864-3  ,861 
486-9  ,477 
355-86 ,269 
523-82 ,441 
555-10 ,545 
932-68 ,864 
661-5  ,656 
525-80 ,445 
153-5  ,148 
963-2  ,961 
615-71 ,544 
126-7  ,119 
557-57 ,500 
213-8  ,205 
179-41 ,138 
781-59 ,722 
704-22 ,682 
500-1  ,499 
646-455,191 
317-76 ,241 
669-352,317 
326-51 ,275 
123-44 ,79  
945-73 ,872 
416-30 ,386 
644-67 ,577 
967-98 ,869 
169-29 ,140 
373-0  ,373 
517-163,354 
985-1  ,984 
535-4  ,531 
152-88 ,64  
512-322,190 
151-83 ,68  
564-66 ,498 
164-2  ,162 
966-31 ,935 
714-467,247 
304-6  ,298 
163-29 ,134 
441-31 ,410 
211-61 ,150 
87-77  ,10  
80-3   ,77  
323-1  ,322 
819-84 ,735 
58-21  ,37  
79-68  ,11  
346-344,2   
531-383,148 
891-1  ,890 
413-11 ,402 
616-0  ,616 
736-148,588 
79-41  ,38  
179-3  ,176 
681-74 ,607 
966-687,279 
567-133,434 
130-5  ,125 
935-43 ,892 
814-474,340 
466-4  ,462 
588-337,251 
664-444,220 
352-7  ,345 
977-535,442 
780-67 ,713 
765-7  ,758 
84-82  ,2   
346-208,138 
705-4  ,701 
844-3  ,841 
71-25  ,46  
95-40  ,55  
73-0   ,73  
122-0  ,122 
228-189,39  
749-491,258 
41-9   ,32  
728-35 ,693 
951-325,626 
14-11  ,3   
68-12  ,56  
208-4  ,204 
936-477,459 
985-20 ,965 
581-51 ,530 
915-84 ,831 
428-227,201 
771-73 ,698 
990-323,667 
902-853,49  
305-8  ,297 
772-63 ,709 
539-9  ,530 
505-7  ,498 
691-8  ,683 
984-73 ,911 
905-91 ,814 
848-58 ,790 
313-87 ,226 
705-18 ,687 
348-10 ,338 
383-9  ,374 
323-53 ,270 
867-80 ,787 
894-155,739 
56-55  ,1   
887-0  ,887 
145-8  ,137 
797-304,493 
615-7  ,608 
775-78 ,697 
647-73 ,574 
767-81 ,686 
484-50 ,434 
406-57 ,349 
31-15  ,16  
770-153,617 
165-50 ,115 
512-78 ,434 
657-276,381 
884-83 ,801 
345-47 ,298 
39-2   ,37  
509-52 ,457 
367-85 ,282 
309-99 ,210 
445-58 ,387 
445-1  ,444 
72-71  ,1   
782-79 ,703 
769-97 ,672 
279-42 ,237 
386-51 ,335 
615-64 ,551 
386-3  ,383 
246-9  ,237 
127-49 ,78  
769-78 ,691 
321-6  ,315 
429-394,35  
735-417,318 
948-3  ,945 
432-7  ,425 
344-71 ,273 
619-48 ,571 
624-61 ,563 
867-69 ,798 
231-91 ,140 
324-6  ,318 
485-61 ,424 
719-418,301 
467-0  ,467 
985-820,165 
873-89 ,784 
692-81 ,611 
837-72 ,765 
876-2  ,874 
334-4  ,330 
868-87 ,781 
715-88 ,627 
340-8  ,332 
584-527,57  
727-83 ,644 
343-46 ,297 
987-7  ,980 
69-10  ,59  
990-256,734 
692-3  ,689 
935-57 ,878 
330-5  ,325 
211-63 ,148 
84-16  ,68  
781-23 ,758 
524-47 ,477 
914-202,712 
336-64 ,272 
740-100,640 
450-2  ,448 
123-69 ,54  
741-648,93  
98-25  ,73  
52-45  ,7   
204-1  ,203 
286-89 ,197 
948-90 ,858 
628-8  ,620 
258-45 ,213 
863-9  ,854 
855-63 ,792 
839-1  ,838 
854-42 ,812 
476-40 ,436 
284-4  ,280 
884-93 ,791 
130-88 ,42  
906-6  ,900 
604-311,293 
796-40 ,756 
549-65 ,484 
462-211,251 
610-10 ,600 
496-264,232 
800-670,130 
781-38 ,743 
915-9  ,906 
171-74 ,97  
999-934,65  
164-60 ,104 
946-740,206 
749-555,194 
721-4  ,717 
696-66 ,630 
530-2  ,528 
896-256,640 
94-45  ,49  
699-0  ,699 
182-5  ,177 
128-54 ,74  
906-95 ,811 
621-432,189 
150-30 ,120 
97-76  ,21  
12-3   ,9   
474-350,124 
677-618,59  
906-763,143 
662-312,350 
370-5  ,365 
93-25  ,68  
114-41 ,73  
739-4  ,735 
69-6   ,63  
59-21  ,38  
68-64  ,4   
945-61 ,884 
510-32 ,478 
728-577,151 
645-1  ,644 
529-57 ,472 
44-27  ,17  
81-15  ,66  
95-17  ,78  
48-10  ,38  
599-2  ,597 
798-10 ,788 
58-1   ,57  
493-85 ,408 
369-63 ,306 
383-91 ,292 
599-80 ,519 
559-277,282 
386-0  ,386 
985-5  ,980 
429-28 ,401 
526-47 ,479 
188-8  ,180 
263-18 ,245 
844-132,712 
832-5  ,827 
25-2   ,23  
329-47 ,282 
821-597,224 
958-784,174 
799-2  ,797 
513-14 ,499 
305-180,125 
604-25 ,579 
117-49 ,68  
429-8  ,421 
41-12  ,29  
789-481,308 
230-44 ,186 
210-75 ,135 
98-65  ,33  
834-746,88  
220-62 ,158 
346-74 ,272 
574-7  ,567 
193-2  ,191 
144-16 ,128 
951-147,804 
214-79 ,135 
289-107,182 
239-94 ,145 
797-3  ,794 
831-8  ,823 
370-329,41  
459-70 ,389 
835-46 ,789 
577-8  ,569 
182-90 ,92  
948-33 ,915 
888-11 ,877 
127-7  ,120 
396-80 ,316 
360-17 ,343 
441-224,217 
980-71 ,909 
179-26 ,153 
687-137,550 
56-54  ,2   
871-43 ,828 
652-93 ,559 
293-84 ,209 
462-9  ,453 
265-96 ,169 
924-97 ,827 
839-8  ,831 
447-2  ,445 
479-25 ,454 
308-8  ,300 
157-14 ,143 
57-1   ,56  
208-8  ,200 
500-8  ,492 
763-5  ,758 
549-14 ,535 
493-136,357 
555-6  ,549 
897-768,129 
542-98 ,444 
874-646,228 
339-7  ,332 
193-6  ,187 
977-956,21  
376-64 ,312 
672-494,178 
594-32 ,562 
881-658,223 
150-3  ,147 
543-8  ,535 
923-841,82  
324-3  ,321 
937-446,491 
839-311,528 
530-63 ,467 
545-3  ,542 
188-2  ,186 
431-85 ,346 
948-98 ,850 
18-6   ,12  
105-43 ,62  
854-57 ,797 
916-678,238 
144-90 ,54  
926-638,288 
867-0  ,867 
417-76 ,341 
457-215,242 
551-6  ,545 
847-405,442 
736-272,464 
292-133,159 
486-67 ,419 
821-66 ,755 
854-182,672 
793-360,433 
135-60 ,75  
555-113,442 
493-4  ,489 
233-5  ,228 
661-0  ,661 
199-16 ,183 
505-4  ,501 
456-84 ,372 
439-27 ,412 
864-68 ,796 
19-18  ,1   
695-9  ,686 
177-64 ,113 
88-18  ,70  
53-2   ,51  
274-45 ,229 
51-18  ,33  
369-59 ,310 
653-25 ,628 
88-71  ,17  
597-60 ,537 
713-17 ,696 
678-8  ,670 
509-5  ,504 
190-7  ,183 
702-261,441 
944-7  ,937 
439-119,320 
757-674,83  
19-6   ,13  
78-67  ,11  
535-38 ,497 
360-39 ,321 
143-73 ,70  
705-302,403 
271-50 ,221 
185-15 ,170 
109-30 ,79  
278-28 ,250 
322-98 ,224 
364-87 ,277 
810-0  ,810 
85-13  ,72  
751-32 ,719 
66-7   ,59  
84-60  ,24  
732-193,539 
555-11 ,544 
525-63 ,462 
492-35 ,457 
972-88 ,884 
473-410,63  
46-18  ,28  
950-18 ,932 
74-56  ,18  
486-330,156 
588-352,236 
778-26 ,752 
665-48 ,617 
874-25 ,849 
660-10 ,650 
91-36  ,55  
162-9  ,153 
782-727,55  
658-222,436 
615-53 ,562 
110-56 ,54  
861-26 ,835 
389-35 ,354 
922-33 ,889 
911-155,756 
177-68 ,109 
721-11 ,710 
822-36 ,786 
301-41 ,260 
746-45 ,701 
92-59  ,33  
453-9  ,444 
275-81 ,194 
943-444,499 
692-333,359 
910-601,309 
582-44 ,538 
887-25 ,862 
518-85 ,433 
164-21 ,143 
614-60 ,554 
616-74 ,542 
490-70 ,420 
917-187,730 
38-5   ,33  
714-474,240 
92-23  ,69  
500-60 ,440 
171-4  ,167 
865-200,665 
404-241,163 
978-21 ,957 
731-36 ,695 
852-93 ,759 
327-48 ,279 
767-12 ,755 
740-9  ,731 
200-169,31  
237-9  ,228 
166-9  ,157 
152-49 ,103 
737-8  ,729 
61-12  ,49  
581-12 ,569 
438-103,335 
649-70 ,579 
56-24  ,32  
164-10 ,154 
401-213,188 
259-39 ,220 
180-4  ,176 
699-79 ,620 
437-235,202 
783-56 ,727 
489-6  ,483 
61-55  ,6   
518-484,34  
141-44 ,97  
63-37  ,26  
36-24  ,12  
715-29 ,686 
498-294,204 
131-59 ,72  
711-75 ,636 
618-37 ,581 
446-151,295 
577-91 ,486 
240-2  ,238 
424-3  ,421 
791-481,310 
747-322,425 
979-38 ,941 
138-15 ,123 
187-99 ,88  
671-608,63  
901-41 ,860 
97-38  ,59  
952-41 ,911 
119-15 ,104 
829-44 ,785 
181-103,78  
37-1   ,36  
461-3  ,458 
219-65 ,154 
69-44  ,25  
847-59 ,788 
36-9   ,27  
345-121,224 
660-332,328 
289-63 ,226 
410-85 ,325 
507-39 ,468 
807-5  ,802 
968-1  ,967 
279-256,23  
689-3  ,686 
484-2  ,482 
988-532,456 
556-24 ,532 
792-94 ,698 
332-43 ,289 
89-48  ,41  
87-63  ,24  
187-56 ,131 
243-1  ,242 
992-606,386 
710-649,61  
692-2  ,690 
862-36 ,826 
794-4  ,790 
759-107,652 
760-349,411 
969-1  ,968 
84-36  ,48  
791-7  ,784 
418-106,312 
238-84 ,154 
614-18 ,596 
81-48  ,33  
578-8  ,570 
419-217,202 
745-588,157 
37-33  ,4   
350-16 ,334 
133-32 ,101 
929-595,334 
939-16 ,923 
875-5  ,870 
285-25 ,260 
92-39  ,53  
228-44 ,184 
544-87 ,457 
460-94 ,366 
795-90 ,705 
364-35 ,329 
98-68  ,30  
96-51  ,45  
267-10 ,257 
506-7  ,499 
911-7  ,904 
972-40 ,932 
77-32  ,45  
459-75 ,384 
745-20 ,725 
144-28 ,116 
360-307,53  
423-60 ,363 
891-513,378 
380-88 ,292 
65-38  ,27  
266-13 ,253 
503-406,97  
182-7  ,175 
245-58 ,187 
257-29 ,228 
513-69 ,444 
864-24 ,840 
823-21 ,802 
46-24  ,22  
921-1  ,920 
590-19 ,571 
869-666,203 
993-422,571 
891-66 ,825 
964-849,115 
931-541,390 
305-72 ,233 
95-29  ,66  
308-86 ,222 
783-677,106 
959-65 ,894 
918-691,227 
269-206,63  
92-88  ,4   
721-30 ,691 
970-785,185 
734-45 ,689 
66-65  ,1   
428-90 ,338 
475-48 ,427 
78-33  ,45  
556-9  ,547 
73-5   ,68  
364-106,258 
793-17 ,776 
100-30 ,70  
461-364,97  
59-16  ,43  
530-68 ,462 
526-20 ,506 
872-90 ,782 
900-3  ,897 
718-5  ,713 
108-85 ,23  
268-7  ,261 
128-29 ,99  
852-609,243 
243-181,62  
196-26 ,170 
971-66 ,905 
441-64 ,377 
37-32  ,5   
703-36 ,667 
856-20 ,836 
816-397,419 
468-208,260 
785-11 ,774 
43-8   ,35  
20-8   ,12  
924-34 ,890 
922-86 ,836 
976-591,385 
35-3   ,32  
499-7  ,492 
815-4  ,811 
705-1  ,704 
545-173,372 
490-223,267 
168-70 ,98  
532-6  ,526 
572-59 ,513 
887-402,485 
756-16 ,740 
784-6  ,778 
774-12 ,762 
696-28 ,668 
701-37 ,664 
103-60 ,43  
981-89 ,892 
39-35  ,4   
732-5  ,727 
537-4  ,533 
75-63  ,12  
551-39 ,512 
729-557,172 
776-541,235 
295-2  ,293 
656-32 ,624 
575-22 ,553 
721-371,350 
794-74 ,720 
446-5  ,441 
606-58 ,548 
162-32 ,130 
425-220,205 
327-1  ,326 
80-71  ,9   
873-1  ,872 
780-1  ,779 
62-26  ,36  
963-594,369 
657-33 ,624 
910-60 ,850 
364-91 ,273 
785-54 ,731 
293-55 ,238 
828-73 ,755 
945-6  ,939 
965-484,481 
80-80  ,0   
269-94 ,175 
679-331,348 
326-66 ,260 
629-41 ,588 
78-46  ,32  
341-188,153 
985-363,622 
391-2  ,389 
275-27 ,248 
727-17 ,710 
740-33 ,707 
853-81 ,772 
839-5  ,834 
314-176,138 
249-7  ,242 
61-51  ,10  
749-34 ,715 
38-14  ,24  
481-12 ,469 
694-89 ,605 
686-385,301 
63-56  ,7   
910-165,745 
431-26 ,405 
455-2  ,453 
563-192,371 
232-30 ,202 
72-13  ,59  
847-5  ,842 
369-5  ,364 
745-168,577 
606-8  ,598 
844-276,568 
711-81 ,630 
760-41 ,719 
181-9  ,172 
90-32  ,58  
939-26 ,913 
933-8  ,925 
327-235,92  
403-362,41  
161-9  ,152 
687-52 ,635 
510-15 ,495 
128-46 ,82  
920-3  ,917 
857-99 ,758 
56-22  ,34  
421-7  ,414 
703-199,504 
178-123,55  
774-54 ,720 
94-42  ,52  
39-16  ,23  
227-1  ,226 
876-7  ,869 
608-4  ,604 
572-272,300 
613-19 ,594 
308-41 ,267 
623-97 ,526 
130-22 ,108 
333-7  ,326 
35-5   ,30  
302-75 ,227 
241-74 ,167 
626-141,485 
829-73 ,756 
939-84 ,855 
728-71 ,657 
972-9  ,963 
200-75 ,125 
494-113,381 
782-82 ,700 
750-432,318 
865-328,537 
796-34 ,762 
348-7  ,341 
550-353,197 
309-20 ,289 
170-81 ,89  
976-49 ,927 
787-17 ,770 
93-10  ,83  
88-67  ,21  
764-419,345 
947-805,142 
752-48 ,704 
544-248,296 
84-40  ,44  
176-20 ,156 
603-76 ,527 
736-86 ,650 
119-84 ,35  
554-58 ,496 
326-200,126 
783-370,413 
132-44 ,88  
341-56 ,285 
973-59 ,914 
973-66 ,907 
890-5  ,885 
732-596,136 
968-79 ,889 
561-42 ,519 
977-40 ,937 
878-666,212 
877-3  ,874 
531-473,58  
523-13 ,510 
429-84 ,345 
12-4   ,8   
390-7  ,383 
35-18  ,17  
218-7  ,211 
397-70 ,327 
284-41 ,243 
200-61 ,139 
999-488,511 
729-688,41  
783-782,1   
319-65 ,254 
494-393,101 
896-158,738 
617-0  ,617 
671-23 ,648 
766-64 ,702 
962-62 ,900 
289-0  ,289 
235-2  ,233 
604-301,303 
935-66 ,869 
625-3  ,622 
89-29  ,60  
396-17 ,379 
908-0  ,908 
181-53 ,128 
928-886,42  
401-56 ,345 
791-72 ,719 
191-94 ,97  
143-8  ,135 
893-382,511 
416-4  ,412 
205-82 ,123 
322-2  ,320 
255-2  ,253 
154-19 ,135 
660-76 ,584 
575-363,212 
518-4  ,514 
842-745,97  
272-89 ,183 
952-57 ,895 
789-513,276 
260-60 ,200 
853-6  ,847 
307-47 ,260 
724-10 ,714 
476-24 ,452 
494-5  ,489 
417-38 ,379 
290-71 ,219 
541-2  ,539 
832-733,99  
689-2  ,687 
587-55 ,532 
152-39 ,113 
407-57 ,350 
734-3  ,731 
825-59 ,766 
99-10  ,89  
518-58 ,460 
152-6  ,146 
128-12 ,116 
641-4  ,637 
819-28 ,791 
964-87 ,877 
915-757,158 
952-2  ,950 
770-62 ,708 
500-85 ,415 
566-59 ,507 
579-3  ,576 
350-1  ,349 
570-9  ,561 
642-289,353 
29-17  ,12  
193-8  ,185 
407-154,253 
353-16 ,337 
958-47 ,911 
708-5  ,703 
547-89 ,458 
598-9  ,589 
709-69 ,640 
94-82  ,12  
486-81 ,405 
114-58 ,56  
576-177,399 
156-44 ,112 
712-702,10  
77-29  ,48  
392-9  ,383 
69-26  ,43  
939-85 ,854 
526-277,249 
245-16 ,229 
159-90 ,69  
709-598,111 
885-150,735 
545-45 ,500 
955-7  ,948 
382-2  ,380 
218-36 ,182 
577-13 ,564 
114-5  ,109 
86-44  ,42  
81-37  ,44  
530-4  ,526 
926-24 ,902 
677-25 ,652 
783-85 ,698 
970-260,710 
588-24 ,564 
953-272,681 
431-21 ,410 
772-6  ,766 
316-78 ,238 
779-52 ,727 
311-9  ,302 
83-44  ,39  
207-13 ,194 
767-451,316 
959-680,279 
343-79 ,264 
234-4  ,230 
111-84 ,27  
628-338,290 
832-164,668 
251-51 ,200 
837-271,566 
961-96 ,865 
94-7   ,87  
368-1  ,367 
114-71 ,43  
795-47 ,748 
432-196,236 
562-348,214 
99-77  ,22  
34-18  ,16  
360-77 ,283 
395-64 ,331 
366-17 ,349 
73-15  ,58  
369-8  ,361 
213-206,7   
28-22  ,6   
121-48 ,73  
133-73 ,60  
277-77 ,200 
539-42 ,497 
893-350,543 
782-7  ,775 
655-38 ,617 
93-4   ,89  
912-81 ,831 
342-90 ,252 
52-19  ,33  
85-43  ,42  
764-85 ,679 
70-39  ,31  
786-0  ,786 
969-777,192 
550-451,99  
57-43  ,14  
879-2  ,877 
131-25 ,106 
494-1  ,493 
500-462,38  
119-9  ,110 
48-46  ,2   
246-58 ,188 
263-95 ,168 
765-572,193 
891-518,373 
929-43 ,886 
719-286,433 
943-40 ,903 
162-1  ,161 
915-30 ,885 
635-2  ,633 
435-392,43  
739-34 ,705 
96-39  ,57  
714-67 ,647 
815-93 ,722 
561-6  ,555 
84-41  ,43  
750-3  ,747 
793-5  ,788 
725-11 ,714 
413-147,266 
983-11 ,972 
79-21  ,58  
478-8  ,470 
735-88 ,647 
627-0  ,627 
411-82 ,329 
358-255,103 
818-51 ,767 
156-36 ,120 
526-9  ,517 
789-45 ,744 
163-51 ,112 
800-3  ,797 
502-7  ,495 
275-94 ,181 
403-1  ,402 
189-50 ,139 
853-352,501 
399-75 ,324 
839-66 ,773 
206-144,62  
970-937,33  
943-83 ,860 
146-93 ,53  
307-31 ,276 
93-53  ,40  
178-8  ,170 
464-59 ,405 
242-53 ,189 
189-11 ,178 
678-371,307 
570-541,29  
141-93 ,48  
759-305,454 
969-800,169 
518-21 ,497 
981-52 ,929 
196-7  ,189 
114-39 ,75  
934-3  ,931 
251-9  ,242 
620-61 ,559 
923-343,580 
477-62 ,415 
701-54 ,647 
836-396,440 
116-94 ,22  
648-41 ,607 
677-168,509 
114-6  ,108 
64-55  ,9   
448-9  ,439 
712-175,537 
737-286,451 
954-84 ,870 
66-19  ,47  
719-63 ,656 
70-65  ,5   
504-381,123 
726-30 ,696 
346-94 ,252 
910-2  ,908 
417-83 ,334 
378-3  ,375 
866-77 ,789 
747-48 ,699 
248-86 ,162 
728-24 ,704 
409-20 ,389 
129-36 ,93  
87-42  ,45  
77-50  ,27  
980-212,768 
223-65 ,158 
333-0  ,333 
164-92 ,72  
116-29 ,87  
945-833,112 
472-35 ,437 
265-88 ,177 
690-382,308 
393-40 ,353 
76-13  ,63  
270-70 ,200 
702-203,499 
831-298,533 
331-155,176 
216-28 ,188 
645-8  ,637 
873-9  ,864 
417-0  ,417 
737-76 ,661 
116-0  ,116 
352-160,192 
825-6  ,819 
215-8  ,207 
297-45 ,252 
882-73 ,809 
149-46 ,103 
851-451,400 
598-272,326 
818-75 ,743 
79-59  ,20  
714-52 ,662 
934-22 ,912 
596-6  ,590 
769-141,628 
543-39 ,504 
331-12 ,319 
516-451,65  
801-89 ,712 
936-49 ,887 
630-10 ,620 
492-85 ,407 
537-9  ,528 
575-387,188 
99-99  ,0   
486-37 ,449 
768-26 ,742 
384-47 ,337 
77-3   ,74  
314-29 ,285 
404-86 ,318 
991-0  ,991 
727-4  ,723 
994-595,399 
287-61 ,226 
89-14  ,75  
654-63 ,591 
178-78 ,100 
909-215,694 
973-347,626 
945-21 ,924 
679-4  ,675 
791-0  ,791 
799-60 ,739 
120-5  ,115 
945-379,566 
458-66 ,392 
725-122,603 
161-82 ,79  
223-54 ,169 
237-6  ,231 
789-72 ,717 
32-4   ,28  
670-19 ,651 
439-38 ,401 
831-262,569 
609-25 ,584 
814-467,347 
88-2   ,86  
952-38 ,914 
526-85 ,441 
334-175,159 
71-58  ,13  
550-39 ,511 
462-40 ,422 
549-66 ,483 
722-243,479 
636-7  ,629 
729-53 ,676 
985-782,203 
918-2  ,916 
664-243,421 
545-9  ,536 
567-1  ,566 
346-277,69  
638-77 ,561 
746-57 ,689 
574-264,310 
458-26 ,432 
795-705,90  
836-2  ,834 
283-156,127 
835-31 ,804 
906-31 ,875 
396-57 ,339 
974-9  ,965 
95-86  ,9   
789-192,597 
321-155,166 
897-495,402 
644-8  ,636 
569-525,44  
959-207,752 
634-280,354 
368-179,189 
849-727,122 
125-7  ,118 
456-91 ,365 
703-574,129 
795-24 ,771 
697-199,498 
268-32 ,236 
936-38 ,898 
907-1  ,906 
661-510,151 
704-13 ,691 
989-644,345 
396-7  ,389 
587-1  ,586 
131-95 ,36  
108-65 ,43  
237-37 ,200 
943-741,202 
960-508,452 
235-49 ,186 
799-737,62  
911-167,744 
371-1  ,370 
541-313,228 
211-3  ,208 
420-5  ,415 
501-57 ,444 
633-627,6   
84-58  ,26  
878-412,466 
74-57  ,17  
958-830,128 
675-72 ,603 
417-81 ,336 
263-78 ,185 
834-243,591 
383-71 ,312 
458-45 ,413 
86-60  ,26  
821-2  ,819 
841-56 ,785 
107-40 ,67  
864-86 ,778 
40-0   ,40  
191-1  ,190 
274-71 ,203 
694-16 ,678 
170-90 ,80  
478-246,232 
285-31 ,254 
546-8  ,538 
984-58 ,926 
342-2  ,340 
694-142,552 
654-67 ,587 
685-454,231 
341-209,132 
983-889,94  
199-98 ,101 
660-9  ,651 
287-111,176 
997-313,684 
95-83  ,12  
574-279,295 
80-73  ,7   
351-50 ,301 
966-20 ,946 
960-216,744 
782-3  ,779 
604-172,432 
775-72 ,703 
302-36 ,266 
260-211,49  
463-30 ,433 
399-0  ,399 
160-62 ,98  
441-5  ,436 
411-15 ,396 
28-10  ,18  
696-248,448 
635-3  ,632 
993-386,607 
157-3  ,154 
931-42 ,889 
291-99 ,192 
475-166,309 
366-75 ,291 
69-31  ,38  
863-52 ,811 
378-9  ,369 
93-9   ,84  
429-296,133 
720-40 ,680 
100-3  ,97  
153-24 ,129 
890-221,669 
89-17  ,72  
518-32 ,486 
212-0  ,212 
902-1  ,901 
524-154,370 
731-5  ,726 
16-1   ,15  
637-8  ,629 
445-241,204 
750-6  ,744 
809-9  ,800 
242-79 ,163 
76-22  ,54  
188-91 ,97  
77-34  ,43  
736-3  ,733 
490-80 ,410 
804-28 ,776 
437-60 ,377 
924-85 ,839 
757-74 ,683 
762-2  ,760 
941-54 ,887 
258-1  ,257 
835-251,584 
823-243,580 
220-3  ,217 
489-7  ,482 
361-8  ,353 
48-32  ,16  
753-63 ,690 
992-1  ,991 
755-9  ,746 
204-36 ,168 
691-64 ,627 
426-10 ,416 
51-49  ,2   
460-9  ,451 
88-38  ,50  
916-697,219 
241-8  ,233 
901-749,152 
70-6   ,64  
511-15 ,496 
953-3  ,950 
345-64 ,281 
147-9  ,138 
225-5  ,220 
860-300,560 
405-8  ,397 
79-63  ,16  
547-64 ,483 
994-43 ,951 
849-834,15  
929-2  ,927 
42-42  ,0   
980-559,421 
663-256,407 
511-79 ,432 
795-3  ,792 
139-17 ,122 
664-43 ,621 
595-0  ,595 
533-87 ,446 
595-247,348 
995-54 ,941 
600-440,160 
826-19 ,807 
224-58 ,166 
48-42  ,6   
421-72 ,349 
643-401,242 
480-94 ,386 
515-40 ,475 
11-5   ,6   
865-96 ,769 
736-253,483 
133-6  ,127 
371-7  ,364 
553-299,254 
28-9   ,19  
577-41 ,536 
936-8  ,928 
455-6  ,449 
494-9  ,485 
239-3  ,236 
547-522,25  
703-480,223 
738-660,78  
392-46 ,346 
292-4  ,288 
739-28 ,711 
47-26  ,21  
269-74 ,195 
494-0  ,494 
171-9  ,162 
93-2   ,91  
743-714,29  
848-24 ,824 
246-67 ,179 
873-588,285 
482-162,320 
384-351,33  
831-59 ,772 
297-70 ,227 
311-176,135 
727-2  ,725 
929-4  ,925 
159-8  ,151 
748-32 ,716 
863-492,371 
735-407,328 
778-2  ,776 
466-53 ,413 
944-859,85  
432-382,50  
592-435,157 
763-8  ,755 
66-34  ,32  
637-29 ,608 
637-3  ,634 
360-55 ,305 
63-59  ,4   
956-932,24  
795-72 ,723 
918-20 ,898 
388-65 ,323 
703-91 ,612 
576-352,224 
304-5  ,299 
443-108,335 
244-190,54  
999-58 ,941 
767-36 ,731 
431-411,20  
782-331,451 
769-624,145 
900-464,436 
585-35 ,550 
909-4  ,905 
151-25 ,126 
236-31 ,205 
455-18 ,437 
363-3  ,360 
522-57 ,465 
119-75 ,44  
594-44 ,550 
516-58 ,458 
752-7  ,745 
426-57 ,369 
94-36  ,58  
285-107,178 
865-582,283 
587-435,152 
815-88 ,727 
495-9  ,486 
880-711,169 
848-9  ,839 
770-0  ,770 
729-0  ,729 
808-728,80  
355-73 ,282 
825-689,136 
389-212,177 
697-484,213 
448-32 ,416 
727-97 ,630 
73-37  ,36  
12-12  ,0   
605-262,343 
306-134,172 
407-36 ,371 
52-16  ,36  
812-151,661 
317-71 ,246 
222-77 ,145 
918-14 ,904 
226-0  ,226 
491-65 ,426 
137-4  ,133 
453-209,244 
262-34 ,228 
124-13 ,111 
69-63  ,6   
56-12  ,44  
181-39 ,142 
935-138,797 
77-46  ,31  
648-6  ,642 
764-6  ,758 
86-42  ,44  
585-88 ,497 
113-81 ,32  
954-73 ,881 
688-630,58  
878-49 ,829 
174-83 ,91  
34-12  ,22  
797-4  ,793 
383-6  ,377 
480-27 ,453 
639-60 ,579 
10-6   ,4   
788-2  ,786 
620-419,201 
280-53 ,227 
749-60 ,689 
266-66 ,200 
82-29  ,53  
107-13 ,94  
982-76 ,906 
121-7  ,114 
510-285,225 
146-48 ,98  
729-570,159 
814-31 ,783 
551-31 ,520 
303-20 ,283 
716-626,90  
647-79 ,568 
742-9  ,733 
963-76 ,887 
563-469,94  
667-31 ,636 
591-128,463 
448-72 ,376 
116-27 ,89  
406-54 ,352 
225-2  ,223 
408-4  ,404 
65-45  ,20  
940-911,29  
998-569,429 
446-13 ,433 
956-427,529 
439-86 ,353 
256-84 ,172 
780-6  ,774 
69-52  ,17  
997-58 ,939 
44-32  ,12  
859-85 ,774 
93-16  ,77  
846-95 ,751 
146-4  ,142 
998-640,358 
380-55 ,325 
60-26  ,34  
929-915,14  
575-85 ,490 
316-91 ,225 
957-11 ,946 
507-8  ,499 
250-23 ,227 
422-2  ,420 
592-13 ,579 
37-13  ,24  
156-50 ,106 
982-186,796 
94-67  ,27  
494-225,269 
32-8   ,24  
123-42 ,81  
392-27 ,365 
97-82  ,15  
205-183,22  
497-9  ,488 
688-523,165 
708-3  ,705 
713-365,348 
423-8  ,415 
12-0   ,12  
527-26 ,501 
795-727,68  
830-629,201 
346-68 ,278 
945-4  ,941 
958-9  ,949 
969-6  ,963 
530-66 ,464 
687-85 ,602 
956-27 ,929 
301-78 ,223 
823-11 ,812 
922-150,772 
151-0  ,151 
278-6  ,272 
540-199,341 
848-55 ,793 
470-3  ,467 
934-488,446 
203-82 ,121 
216-46 ,170 
74-26  ,48  
558-58 ,500 
676-26 ,650 
