questions,expected
6260-56  ,6204 
7426-74  ,7352 
3962-899 ,3063 
5901-39  ,5862 
5341-23  ,5318 
501-11   ,490  
2730-45  ,2685 
75-27    ,48   
112-91   ,21   
5856-240 ,5616 
8103-6   ,8097 
8582-11  ,8571 
71-51    ,20   
595-50   ,545  
229-77   ,152  
6649-3340,3309 
8858-4   ,8854 
7329-127 ,7202 
9862-71  ,9791 
4027-15  ,4012 
3524-2   ,3522 
960-32   ,928  
4986-3908,1078 
133-89   ,44   
8808-5068,3740 
158-32   ,126  
4281-12  ,4269 
2387-82  ,2305 
1489-93  ,1396 
7402-80  ,7322 
554-470  ,84   
9783-494 ,9289 
6151-5   ,6146 
1437-922 ,515  
923-24   ,899  
7546-95  ,7451 
7117-0   ,7117 
684-230  ,454  
7415-5   ,7410 
6949-5846,1103 
7836-3   ,7833 
873-5    ,868  
839-4    ,835  
539-28   ,511  
189-82   ,107  
55-20    ,35   
1314-611 ,703  
4839-23  ,4816 
974-0    ,974  
989-4    ,985  
7437-278 ,7159 
1462-386 ,1076 
642-76   ,566  
91-2     ,89   
586-528  ,58   
7937-5022,2915 
229-2    ,227  
6898-29  ,6869 
4139-689 ,3450 
894-298  ,596  
4263-189 ,4074 
7914-7   ,7907 
8085-12  ,8073 
9697-38  ,9659 
1987-449 ,1538 
5521-3098,2423 
409-144  ,265  
91-57    ,34   
162-44   ,118  
812-685  ,127  
2053-1   ,2052 
2846-789 ,2057 
452-7    ,445  
6329-87  ,6242 
729-4    ,725  
2020-46  ,1974 
7385-481 ,6904 
3116-6   ,3110 
85-17    ,68   
740-1    ,739  
9727-616 ,9111 
4835-341 ,4494 
145-0    ,145  
5428-803 ,4625 
5494-3   ,5491 
5919-3   ,5916 
2678-352 ,2326 
7562-49  ,7513 
802-171  ,631  
6445-257 ,6188 
9287-848 ,8439 
91-42    ,49   
8304-1   ,8303 
9674-1   ,9673 
253-7    ,246  
6056-168 ,5888 
5897-74  ,5823 
692-7    ,685  
593-457  ,136  
7110-2   ,7108 
4580-39  ,4541 
1188-39  ,1149 
5047-538 ,4509 
558-7    ,551  
868-798  ,70   
9215-4227,4988 
643-8    ,635  
366-64   ,302  
318-229  ,89   
6084-21  ,6063 
974-5    ,969  
1903-9   ,1894 
67-16    ,51   
3147-656 ,2491 
416-4    ,412  
8111-1   ,8110 
7274-69  ,7205 
3190-0   ,3190 
789-39   ,750  
2803-3   ,2800 
290-42   ,248  
5131-2   ,5129 
500-209  ,291  
3532-23  ,3509 
5454-69  ,5385 
7452-906 ,6546 
7140-30  ,7110 
4639-600 ,4039 
170-1    ,169  
362-57   ,305  
894-639  ,255  
312-59   ,253  
5252-7   ,5245 
7871-7855,16   
609-575  ,34   
67-4     ,63   
4189-376 ,3813 
781-679  ,102  
37-17    ,20   
1365-92  ,1273 
4432-780 ,3652 
3991-4   ,3987 
412-73   ,339  
3838-19  ,3819 
480-368  ,112  
673-27   ,646  
628-83   ,545  
63-60    ,3    
124-62   ,62   
6312-4821,1491 
9706-6   ,9700 
347-0    ,347  
2496-4   ,2492 
8699-960 ,7739 
2922-6   ,2916 
3575-715 ,2860 
5311-6   ,5305 
327-4    ,323  
4134-98  ,4036 
9907-817 ,9090 
8917-0   ,8917 
349-89   ,260  
3429-484 ,2945 
352-66   ,286  
4013-34  ,3979 
411-97   ,314  
969-202  ,767  
2134-2   ,2132 
771-46   ,725  
5704-1920,3784 
6117-779 ,5338 
8751-30  ,8721 
848-162  ,686  
558-169  ,389  
9378-2   ,9376 
9294-481 ,8813 
6452-12  ,6440 
906-316  ,590  
6979-538 ,6441 
8657-6646,2011 
659-231  ,428  
998-58   ,940  
783-64   ,719  
1299-392 ,907  
922-642  ,280  
645-376  ,269  
9372-3205,6167 
2593-4   ,2589 
4692-682 ,4010 
200-4    ,196  
70-3     ,67   
342-99   ,243  
9024-4   ,9020 
1421-4   ,1417 
4763-91  ,4672 
796-509  ,287  
127-97   ,30   
1619-6   ,1613 
138-5    ,133  
8195-611 ,7584 
3060-10  ,3050 
486-7    ,479  
976-12   ,964  
479-203  ,276  
540-78   ,462  
517-87   ,430  
835-547  ,288  
213-4    ,209  
582-2    ,580  
920-16   ,904  
775-7    ,768  
3964-18  ,3946 
324-93   ,231  
699-225  ,474  
9921-7956,1965 
351-60   ,291  
604-90   ,514  
748-97   ,651  
726-57   ,669  
3707-835 ,2872 
2793-7   ,2786 
5201-30  ,5171 
951-31   ,920  
4437-168 ,4269 
8714-551 ,8163 
91-88    ,3    
7042-990 ,6052 
1229-171 ,1058 
6715-5   ,6710 
596-454  ,142  
559-86   ,473  
7659-28  ,7631 
7691-670 ,7021 
7863-8   ,7855 
6980-97  ,6883 
9432-7   ,9425 
5941-6   ,5935 
6898-3737,3161 
8349-9   ,8340 
582-13   ,569  
157-59   ,98   
6709-4   ,6705 
691-224  ,467  
1364-5   ,1359 
4399-2   ,4397 
4827-94  ,4733 
4797-7   ,4790 
84-55    ,29   
5922-818 ,5104 
6816-3689,3127 
6960-89  ,6871 
2326-386 ,1940 
434-89   ,345  
6179-58  ,6121 
1089-2   ,1087 
2260-1   ,2259 
9805-0   ,9805 
7363-246 ,7117 
830-8    ,822  
5918-3664,2254 
6722-3380,3342 
8831-717 ,8114 
729-571  ,158  
2755-8   ,2747 
472-4    ,468  
787-54   ,733  
315-2    ,313  
9017-9   ,9008 
3066-2315,751  
731-50   ,681  
8029-19  ,8010 
4107-3   ,4104 
358-207  ,151  
2175-6   ,2169 
6781-204 ,6577 
4623-8   ,4615 
274-5    ,269  
5752-3   ,5749 
9821-7199,2622 
9084-4316,4768 
6076-5   ,6071 
1021-8   ,1013 
788-58   ,730  
815-0    ,815  
808-6    ,802  
195-9    ,186  
195-78   ,117  
9370-699 ,8671 
8180-93  ,8087 
6103-616 ,5487 
3404-136 ,3268 
9052-30  ,9022 
927-809  ,118  
936-55   ,881  
1157-72  ,1085 
9174-16  ,9158 
7128-2661,4467 
139-62   ,77   
899-496  ,403  
8701-59  ,8642 
804-7    ,797  
422-172  ,250  
3244-76  ,3168 
4593-78  ,4515 
929-838  ,91   
676-27   ,649  
49-15    ,34   
5023-52  ,4971 
612-333  ,279  
661-73   ,588  
5373-137 ,5236 
48-4     ,44   
8796-2548,6248 
9296-984 ,8312 
9035-398 ,8637 
886-20   ,866  
9503-91  ,9412 
919-250  ,669  
7242-1   ,7241 
3800-5   ,3795 
967-4    ,963  
54-46    ,8    
701-0    ,701  
963-594  ,369  
711-5    ,706  
3334-648 ,2686 
899-74   ,825  
1552-7   ,1545 
354-1    ,353  
9284-34  ,9250 
2119-8   ,2111 
3489-0   ,3489 
707-8    ,699  
143-7    ,136  
1322-63  ,1259 
730-2    ,728  
379-88   ,291  
8339-357 ,7982 
7811-112 ,7699 
5377-6   ,5371 
697-148  ,549  
8954-60  ,8894 
1410-85  ,1325 
727-429  ,298  
2639-43  ,2596 
689-97   ,592  
6245-69  ,6176 
9318-70  ,9248 
6734-5835,899  
8013-5132,2881 
5348-886 ,4462 
2202-17  ,2185 
6814-84  ,6730 
349-6    ,343  
7200-320 ,6880 
6774-4890,1884 
596-29   ,567  
544-31   ,513  
7146-965 ,6181 
859-66   ,793  
179-177  ,2    
615-397  ,218  
6355-6   ,6349 
284-69   ,215  
193-0    ,193  
8460-5987,2473 
245-186  ,59   
4335-15  ,4320 
3951-0   ,3951 
3742-899 ,2843 
72-7     ,65   
1270-448 ,822  
559-342  ,217  
5975-8   ,5967 
2775-734 ,2041 
5052-9   ,5043 
2592-16  ,2576 
400-93   ,307  
4508-4326,182  
776-67   ,709  
190-20   ,170  
7978-6842,1136 
926-77   ,849  
3694-693 ,3001 
5885-8   ,5877 
3717-5   ,3712 
151-60   ,91   
9359-1   ,9358 
891-784  ,107  
2827-492 ,2335 
744-6    ,738  
167-8    ,159  
7078-8   ,7070 
647-75   ,572  
973-383  ,590  
654-3    ,651  
3244-3   ,3241 
4446-76  ,4370 
204-9    ,195  
8098-3276,4822 
8396-21  ,8375 
473-1    ,472  
6684-36  ,6648 
411-77   ,334  
580-97   ,483  
9440-6148,3292 
69-7     ,62   
8482-751 ,7731 
583-194  ,389  
2848-731 ,2117 
9414-801 ,8613 
823-79   ,744  
4210-42  ,4168 
331-293  ,38   
3581-824 ,2757 
838-72   ,766  
3650-921 ,2729 
6466-537 ,5929 
218-5    ,213  
4681-94  ,4587 
1753-92  ,1661 
819-91   ,728  
480-9    ,471  
4689-36  ,4653 
131-7    ,124  
4638-3   ,4635 
8723-31  ,8692 
1834-335 ,1499 
8689-3   ,8686 
531-6    ,525  
411-8    ,403  
4581-452 ,4129 
514-69   ,445  
8837-5   ,8832 
7516-601 ,6915 
2998-95  ,2903 
9385-393 ,8992 
9272-12  ,9260 
4566-2   ,4564 
5944-8   ,5936 
77-35    ,42   
2161-9   ,2152 
9496-397 ,9099 
5239-3414,1825 
8804-688 ,8116 
4022-7   ,4015 
4419-4229,190  
1380-155 ,1225 
7005-67  ,6938 
616-3    ,613  
1697-44  ,1653 
266-10   ,256  
668-315  ,353  
9221-20  ,9201 
9076-6301,2775 
2411-9   ,2402 
7465-6   ,7459 
7919-100 ,7819 
3272-433 ,2839 
772-87   ,685  
5428-169 ,5259 
639-56   ,583  
4593-2407,2186 
4182-82  ,4100 
898-69   ,829  
7664-743 ,6921 
1264-97  ,1167 
6257-7   ,6250 
3950-97  ,3853 
574-220  ,354  
616-340  ,276  
8053-721 ,7332 
7375-4   ,7371 
4346-465 ,3881 
3524-498 ,3026 
928-2    ,926  
545-81   ,464  
5865-4   ,5861 
5580-29  ,5551 
376-77   ,299  
3075-14  ,3061 
731-563  ,168  
5770-2   ,5768 
108-56   ,52   
662-64   ,598  
7600-6   ,7594 
8462-53  ,8409 
157-7    ,150  
26-23    ,3    
7927-43  ,7884 
5993-91  ,5902 
3951-19  ,3932 
172-87   ,85   
182-12   ,170  
5250-4   ,5246 
6629-99  ,6530 
993-770  ,223  
1108-5   ,1103 
867-428  ,439  
526-64   ,462  
8958-8586,372  
479-3    ,476  
6879-401 ,6478 
2833-27  ,2806 
9975-950 ,9025 
4372-1   ,4371 
4362-3   ,4359 
8337-84  ,8253 
7744-621 ,7123 
792-100  ,692  
9699-8   ,9691 
7915-5   ,7910 
8062-57  ,8005 
845-83   ,762  
815-465  ,350  
7065-726 ,6339 
3139-800 ,2339 
3754-361 ,3393 
1621-53  ,1568 
4868-59  ,4809 
4249-84  ,4165 
8834-7   ,8827 
658-527  ,131  
1649-992 ,657  
6748-641 ,6107 
802-4    ,798  
1272-154 ,1118 
194-75   ,119  
3032-3024,8    
6171-33  ,6138 
6188-552 ,5636 
3894-6   ,3888 
1445-34  ,1411 
8514-4   ,8510 
5342-339 ,5003 
80-58    ,22   
9911-2   ,9909 
80-20    ,60   
842-98   ,744  
7576-2078,5498 
4716-831 ,3885 
518-91   ,427  
633-75   ,558  
3212-709 ,2503 
8900-7664,1236 
674-5    ,669  
6201-4062,2139 
781-70   ,711  
74-3     ,71   
2325-56  ,2269 
3125-6   ,3119 
972-839  ,133  
6056-290 ,5766 
6081-1118,4963 
2407-45  ,2362 
755-55   ,700  
6467-66  ,6401 
84-22    ,62   
6095-981 ,5114 
1411-262 ,1149 
5208-962 ,4246 
7420-422 ,6998 
723-376  ,347  
666-9    ,657  
9728-397 ,9331 
9417-572 ,8845 
5385-9   ,5376 
8286-3682,4604 
8325-1   ,8324 
409-7    ,402  
6201-1035,5166 
893-834  ,59   
4188-96  ,4092 
79-73    ,6    
517-139  ,378  
9379-3   ,9376 
9721-626 ,9095 
2870-3   ,2867 
7499-254 ,7245 
534-0    ,534  
745-42   ,703  
7071-705 ,6366 
6893-6174,719  
451-60   ,391  
3054-76  ,2978 
868-86   ,782  
5169-48  ,5121 
7966-0   ,7966 
752-30   ,722  
4664-3   ,4661 
720-0    ,720  
946-527  ,419  
2901-5   ,2896 
3973-791 ,3182 
8991-1   ,8990 
34-29    ,5    
788-37   ,751  
39-38    ,1    
4607-180 ,4427 
5746-43  ,5703 
203-0    ,203  
472-8    ,464  
5472-75  ,5397 
11-7     ,4    
7577-2042,5535 
6961-1156,5805 
7809-61  ,7748 
310-5    ,305  
499-405  ,94   
380-97   ,283  
8262-1325,6937 
4344-7   ,4337 
963-294  ,669  
349-140  ,209  
5055-0   ,5055 
9443-84  ,9359 
4199-73  ,4126 
5713-621 ,5092 
3365-401 ,2964 
195-63   ,132  
6879-1455,5424 
3044-358 ,2686 
7670-3668,4002 
2117-7   ,2110 
2752-7   ,2745 
889-521  ,368  
936-60   ,876  
4840-3404,1436 
858-30   ,828  
679-81   ,598  
6551-1   ,6550 
1369-330 ,1039 
1143-92  ,1051 
959-37   ,922  
942-58   ,884  
5492-73  ,5419 
664-13   ,651  
325-48   ,277  
285-0    ,285  
963-71   ,892  
4600-3   ,4597 
724-22   ,702  
888-58   ,830  
999-400  ,599  
838-411  ,427  
61-17    ,44   
789-51   ,738  
7750-4   ,7746 
92-55    ,37   
6124-396 ,5728 
6124-170 ,5954 
997-6    ,991  
9107-12  ,9095 
7007-4   ,7003 
2485-3   ,2482 
579-342  ,237  
939-5    ,934  
682-11   ,671  
834-27   ,807  
851-655  ,196  
2161-1   ,2160 
788-155  ,633  
739-218  ,521  
30-11    ,19   
3899-311 ,3588 
49-7     ,42   
3010-2557,453  
7546-26  ,7520 
136-25   ,111  
111-7    ,104  
2599-281 ,2318 
716-86   ,630  
5287-1189,4098 
971-3    ,968  
41-33    ,8    
329-71   ,258  
4647-2346,2301 
3429-62  ,3367 
4170-399 ,3771 
79-63    ,16   
149-3    ,146  
1513-766 ,747  
7825-6414,1411 
543-492  ,51   
894-6    ,888  
4157-3763,394  
5255-9   ,5246 
570-7    ,563  
105-9    ,96   
3049-17  ,3032 
5747-6   ,5741 
5465-45  ,5420 
9952-3   ,9949 
8323-8132,191  
50-25    ,25   
4527-4041,486  
296-79   ,217  
5819-502 ,5317 
247-3    ,244  
356-217  ,139  
5433-372 ,5061 
40-14    ,26   
957-62   ,895  
325-311  ,14   
584-5    ,579  
73-54    ,19   
784-5    ,779  
8606-110 ,8496 
9519-50  ,9469 
435-109  ,326  
6565-831 ,5734 
409-88   ,321  
672-0    ,672  
877-4    ,873  
7053-1419,5634 
630-0    ,630  
704-526  ,178  
1632-225 ,1407 
406-9    ,397  
3257-3   ,3254 
626-7    ,619  
5582-963 ,4619 
603-385  ,218  
2503-310 ,2193 
5945-90  ,5855 
3428-2689,739  
223-201  ,22   
292-72   ,220  
256-8    ,248  
563-50   ,513  
5528-953 ,4575 
1489-403 ,1086 
353-2    ,351  
288-83   ,205  
343-314  ,29   
2391-17  ,2374 
274-74   ,200  
3892-95  ,3797 
6409-9   ,6400 
666-264  ,402  
858-61   ,797  
3303-98  ,3205 
866-7    ,859  
3842-9   ,3833 
1115-35  ,1080 
9337-43  ,9294 
699-68   ,631  
3795-85  ,3710 
165-48   ,117  
8886-737 ,8149 
30-10    ,20   
99-83    ,16   
994-97   ,897  
5019-100 ,4919 
726-67   ,659  
309-2    ,307  
7586-257 ,7329 
3356-79  ,3277 
953-32   ,921  
988-77   ,911  
8214-2   ,8212 
581-12   ,569  
418-399  ,19   
9304-2351,6953 
913-671  ,242  
1943-490 ,1453 
544-8    ,536  
866-222  ,644  
9292-8097,1195 
754-71   ,683  
3311-1   ,3310 
9990-5117,4873 
6513-1214,5299 
2846-95  ,2751 
205-59   ,146  
542-6    ,536  
810-97   ,713  
6262-4   ,6258 
60-14    ,46   
7351-79  ,7272 
637-9    ,628  
9761-21  ,9740 
954-810  ,144  
545-138  ,407  
6068-20  ,6048 
220-6    ,214  
7044-5797,1247 
2215-31  ,2184 
964-9    ,955  
939-99   ,840  
2145-80  ,2065 
9376-6049,3327 
5509-58  ,5451 
917-277  ,640  
1420-3   ,1417 
831-92   ,739  
6238-3   ,6235 
8447-79  ,8368 
24-10    ,14   
7427-53  ,7374 
9176-1   ,9175 
97-79    ,18   
2761-0   ,2761 
7800-70  ,7730 
6299-203 ,6096 
3932-731 ,3201 
720-327  ,393  
8818-23  ,8795 
997-111  ,886  
2917-0   ,2917 
214-62   ,152  
9440-794 ,8646 
9115-70  ,9045 
7908-90  ,7818 
2265-7   ,2258 
859-61   ,798  
6-6      ,0    
5416-87  ,5329 
6695-67  ,6628 
5880-572 ,5308 
9166-6   ,9160 
149-19   ,130  
903-7    ,896  
102-11   ,91   
140-52   ,88   
4318-3   ,4315 
90-81    ,9    
137-60   ,77   
627-161  ,466  
322-24   ,298  
224-28   ,196  
487-5    ,482  
1895-6   ,1889 
8637-301 ,8336 
3849-240 ,3609 
5218-50  ,5168 
826-97   ,729  
329-85   ,244  
57-34    ,23   
808-86   ,722  
8821-1668,7153 
8887-38  ,8849 
285-3    ,282  
4882-6   ,4876 
729-9    ,720  
5913-928 ,4985 
8307-35  ,8272 
702-42   ,660  
651-643  ,8    
298-129  ,169  
560-32   ,528  
36-33    ,3    
34-14    ,20   
6777-64  ,6713 
1625-75  ,1550 
7488-37  ,7451 
2792-221 ,2571 
9881-6   ,9875 
8741-6401,2340 
2746-15  ,2731 
9011-0   ,9011 
2060-8   ,2052 
5551-2468,3083 
3130-3   ,3127 
2096-439 ,1657 
682-56   ,626  
4150-68  ,4082 
843-4    ,839  
207-99   ,108  
6894-3154,3740 
8536-903 ,7633 
8568-615 ,7953 
161-38   ,123  
9067-0   ,9067 
925-42   ,883  
927-713  ,214  
157-57   ,100  
2725-870 ,1855 
5498-94  ,5404 
451-130  ,321  
2298-1   ,2297 
359-0    ,359  
7365-1938,5427 
120-5    ,115  
603-43   ,560  
645-22   ,623  
5599-47  ,5552 
639-9    ,630  
906-21   ,885  
467-9    ,458  
7870-7   ,7863 
7240-33  ,7207 
2034-480 ,1554 
650-3    ,647  
1342-395 ,947  
655-190  ,465  
764-294  ,470  
6097-47  ,6050 
8429-8   ,8421 
9203-69  ,9134 
99-9     ,90   
896-23   ,873  
410-133  ,277  
49-5     ,44   
6861-121 ,6740 
520-57   ,463  
230-3    ,227  
1226-98  ,1128 
2423-2052,371  
378-7    ,371  
3802-1   ,3801 
1900-7   ,1893 
6269-723 ,5546 
2178-53  ,2125 
4151-364 ,3787 
3145-249 ,2896 
4974-308 ,4666 
779-72   ,707  
1927-834 ,1093 
672-226  ,446  
15-5     ,10   
376-6    ,370  
6908-28  ,6880 
8529-78  ,8451 
615-59   ,556  
6810-715 ,6095 
577-5    ,572  
109-94   ,15   
3212-6   ,3206 
8198-14  ,8184 
8744-5088,3656 
4844-788 ,4056 
80-25    ,55   
6781-0   ,6781 
9852-5   ,9847 
657-158  ,499  
2884-11  ,2873 
925-9    ,916  
908-54   ,854  
2225-914 ,1311 
4541-993 ,3548 
1459-97  ,1362 
5957-342 ,5615 
656-97   ,559  
4179-0   ,4179 
8323-1998,6325 
7514-8   ,7506 
37-24    ,13   
1197-72  ,1125 
4975-37  ,4938 
263-6    ,257  
3744-5   ,3739 
4263-519 ,3744 
6308-7   ,6301 
7214-6843,371  
9816-8288,1528 
927-282  ,645  
3921-87  ,3834 
99-22    ,77   
556-302  ,254  
8961-7109,1852 
287-6    ,281  
2769-31  ,2738 
7504-73  ,7431 
1098-6   ,1092 
7241-55  ,7186 
9866-6   ,9860 
5808-4   ,5804 
8470-45  ,8425 
475-0    ,475  
7571-6   ,7565 
49-49    ,0    
15-12    ,3    
2565-85  ,2480 
4719-10  ,4709 
1533-8   ,1525 
929-537  ,392  
7600-888 ,6712 
680-304  ,376  
9402-776 ,8626 
5985-816 ,5169 
5393-244 ,5149 
353-23   ,330  
2712-736 ,1976 
57-46    ,11   
1684-30  ,1654 
3145-92  ,3053 
920-246  ,674  
369-4    ,365  
104-99   ,5    
412-1    ,411  
874-96   ,778  
57-27    ,30   
62-6     ,56   
8517-14  ,8503 
665-6    ,659  
2156-2114,42   
4175-0   ,4175 
4139-0   ,4139 
7518-58  ,7460 
4923-704 ,4219 
6310-1990,4320 
2025-4   ,2021 
794-5    ,789  
2313-48  ,2265 
9594-5774,3820 
2509-425 ,2084 
121-9    ,112  
619-73   ,546  
2550-537 ,2013 
940-686  ,254  
98-57    ,41   
379-8    ,371  
5046-2761,2285 
6220-331 ,5889 
2682-50  ,2632 
6902-24  ,6878 
2478-52  ,2426 
7306-6711,595  
2754-6   ,2748 
5503-80  ,5423 
9115-20  ,9095 
589-107  ,482  
506-49   ,457  
8447-67  ,8380 
8729-632 ,8097 
4879-35  ,4844 
6371-2   ,6369 
2399-6   ,2393 
99-4     ,95   
5104-73  ,5031 
5222-9   ,5213 
839-537  ,302  
9930-149 ,9781 
2065-42  ,2023 
5764-57  ,5707 
128-92   ,36   
832-36   ,796  
1452-2   ,1450 
5163-55  ,5108 
4108-44  ,4064 
6541-3   ,6538 
8203-530 ,7673 
7743-1   ,7742 
8528-1   ,8527 
651-4    ,647  
311-30   ,281  
7265-3791,3474 
5003-811 ,4192 
4977-964 ,4013 
7447-62  ,7385 
3720-286 ,3434 
8805-576 ,8229 
8771-736 ,8035 
3067-59  ,3008 
909-759  ,150  
306-86   ,220  
796-5    ,791  
420-32   ,388  
2674-898 ,1776 
9159-419 ,8740 
1761-932 ,829  
358-242  ,116  
942-70   ,872  
9749-4269,5480 
9038-8506,532  
265-26   ,239  
695-18   ,677  
5653-953 ,4700 
8794-7   ,8787 
9929-7172,2757 
312-109  ,203  
834-5    ,829  
5062-7   ,5055 
4785-427 ,4358 
1886-2   ,1884 
110-28   ,82   
793-241  ,552  
8721-7591,1130 
8507-28  ,8479 
8622-32  ,8590 
970-846  ,124  
8447-114 ,8333 
8163-2796,5367 
318-40   ,278  
369-263  ,106  
628-3    ,625  
384-17   ,367  
6516-283 ,6233 
930-74   ,856  
5841-18  ,5823 
247-29   ,218  
232-7    ,225  
689-633  ,56   
4716-598 ,4118 
2697-363 ,2334 
868-371  ,497  
166-11   ,155  
6540-3   ,6537 
6866-410 ,6456 
976-145  ,831  
4480-38  ,4442 
700-677  ,23   
6277-9   ,6268 
6736-63  ,6673 
654-5    ,649  
997-8    ,989  
799-506  ,293  
960-4    ,956  
10-1     ,9    
8737-7424,1313 
9987-197 ,9790 
8788-2   ,8786 
760-128  ,632  
6334-231 ,6103 
4400-4   ,4396 
8784-1   ,8783 
361-21   ,340  
908-96   ,812  
306-7    ,299  
2072-13  ,2059 
4109-6   ,4103 
9923-4384,5539 
3320-59  ,3261 
457-61   ,396  
5940-3   ,5937 
7364-6   ,7358 
7836-25  ,7811 
8693-112 ,8581 
609-330  ,279  
3043-48  ,2995 
689-613  ,76   
4247-147 ,4100 
2571-604 ,1967 
5766-79  ,5687 
92-69    ,23   
6755-2   ,6753 
864-420  ,444  
9660-8   ,9652 
900-679  ,221  
4752-88  ,4664 
6371-8   ,6363 
763-62   ,701  
6533-533 ,6000 
325-9    ,316  
1524-89  ,1435 
637-77   ,560  
791-273  ,518  
6744-2   ,6742 
90-78    ,12   
495-4    ,491  
7204-737 ,6467 
1083-788 ,295  
9697-428 ,9269 
9076-3495,5581 
62-58    ,4    
6614-994 ,5620 
4748-2   ,4746 
8264-0   ,8264 
6501-944 ,5557 
627-492  ,135  
6478-691 ,5787 
6046-224 ,5822 
92-44    ,48   
9716-6   ,9710 
3986-3   ,3983 
717-17   ,700  
2944-2   ,2942 
6124-91  ,6033 
500-326  ,174  
2771-5   ,2766 
2015-122 ,1893 
8436-83  ,8353 
4798-841 ,3957 
4813-69  ,4744 
955-33   ,922  
703-356  ,347  
6513-41  ,6472 
7326-839 ,6487 
8778-8   ,8770 
37-29    ,8    
1730-7   ,1723 
8255-3773,4482 
7896-38  ,7858 
4106-1   ,4105 
92-85    ,7    
914-394  ,520  
1562-838 ,724  
8067-9   ,8058 
3028-645 ,2383 
2586-72  ,2514 
8976-3   ,8973 
5759-434 ,5325 
174-67   ,107  
9161-51  ,9110 
601-10   ,591  
3403-2938,465  
706-81   ,625  
444-6    ,438  
885-267  ,618  
4124-231 ,3893 
999-31   ,968  
253-0    ,253  
365-9    ,356  
1993-54  ,1939 
8383-4   ,8379 
8160-0   ,8160 
6978-398 ,6580 
2271-83  ,2188 
9859-578 ,9281 
1020-12  ,1008 
3784-7   ,3777 
7828-9   ,7819 
141-88   ,53   
7079-6   ,7073 
4060-9   ,4051 
6081-67  ,6014 
9527-7168,2359 
883-21   ,862  
811-618  ,193  
9540-8   ,9532 
9182-72  ,9110 
722-94   ,628  
117-26   ,91   
124-50   ,74   
6743-919 ,5824 
1715-350 ,1365 
264-23   ,241  
942-96   ,846  
130-31   ,99   
241-90   ,151  
698-337  ,361  
1951-84  ,1867 
460-436  ,24   
745-4    ,741  
341-4    ,337  
926-514  ,412  
733-72   ,661  
703-252  ,451  
7442-92  ,7350 
9014-823 ,8191 
1582-4   ,1578 
3191-27  ,3164 
5102-541 ,4561 
4582-3   ,4579 
642-292  ,350  
457-11   ,446  
2840-25  ,2815 
4789-3335,1454 
274-9    ,265  
724-19   ,705  
4107-3283,824  
1066-4   ,1062 
5051-5   ,5046 
891-6    ,885  
205-9    ,196  
647-43   ,604  
649-383  ,266  
8406-119 ,8287 
416-328  ,88   
974-443  ,531  
93-48    ,45   
9059-93  ,8966 
334-0    ,334  
2965-20  ,2945 
955-66   ,889  
2443-30  ,2413 
9533-31  ,9502 
50-46    ,4    
2208-73  ,2135 
5444-6   ,5438 
63-29    ,34   
220-8    ,212  
3308-44  ,3264 
999-503  ,496  
3015-722 ,2293 
3649-2416,1233 
820-0    ,820  
559-84   ,475  
5227-5089,138  
137-41   ,96   
925-407  ,518  
855-5    ,850  
3797-802 ,2995 
1443-1   ,1442 
60-58    ,2    
387-4    ,383  
818-12   ,806  
89-21    ,68   
6790-7   ,6783 
53-0     ,53   
2871-283 ,2588 
1570-24  ,1546 
4003-94  ,3909 
64-8     ,56   
4701-98  ,4603 
67-62    ,5    
718-43   ,675  
1949-71  ,1878 
584-66   ,518  
832-8    ,824  
384-72   ,312  
7919-815 ,7104 
2917-1011,1906 
9615-1664,7951 
6114-13  ,6101 
3613-2108,1505 
6358-2   ,6356 
427-40   ,387  
7180-42  ,7138 
5745-85  ,5660 
1160-1   ,1159 
7995-8   ,7987 
8716-2   ,8714 
7169-5361,1808 
8590-217 ,8373 
9371-11  ,9360 
996-23   ,973  
5022-1   ,5021 
9372-53  ,9319 
3387-0   ,3387 
99-12    ,87   
2680-74  ,2606 
4294-9   ,4285 
712-76   ,636  
2226-549 ,1677 
6720-821 ,5899 
559-34   ,525  
3112-390 ,2722 
663-6    ,657  
769-8    ,761  
805-74   ,731  
1052-31  ,1021 
1991-70  ,1921 
9220-81  ,9139 
8142-989 ,7153 
3893-18  ,3875 
1918-48  ,1870 
932-93   ,839  
5809-4   ,5805 
9632-5032,4600 
1980-107 ,1873 
8710-65  ,8645 
1526-1   ,1525 
684-6    ,678  
6370-6   ,6364 
5664-710 ,4954 
7270-7   ,7263 
6778-8   ,6770 
5034-42  ,4992 
2922-843 ,2079 
6722-32  ,6690 
82-5     ,77   
969-61   ,908  
225-4    ,221  
7005-3385,3620 
648-16   ,632  
5946-941 ,5005 
636-356  ,280  
7119-5   ,7114 
31-9     ,22   
1387-4   ,1383 
3260-128 ,3132 
57-15    ,42   
9729-5632,4097 
62-40    ,22   
7856-65  ,7791 
986-671  ,315  
4101-1450,2651 
909-1    ,908  
8574-497 ,8077 
574-64   ,510  
863-124  ,739  
4459-3691,768  
7192-1683,5509 
85-60    ,25   
6791-1   ,6790 
6291-406 ,5885 
4073-17  ,4056 
9863-6   ,9857 
991-16   ,975  
760-85   ,675  
6482-71  ,6411 
5084-561 ,4523 
8996-81  ,8915 
299-1    ,298  
9916-91  ,9825 
8948-8338,610  
7488-3573,3915 
287-41   ,246  
7325-20  ,7305 
6879-119 ,6760 
