questions,expected
176-229,-53 
694+9  ,703 
56-943 ,-887
290-38 ,252 
9+620  ,629 
3-58   ,-55 
4-456  ,-452
976+6  ,982 
411-1  ,410 
304-92 ,212 
712+12 ,724 
8-262  ,-254
29-559 ,-530
634+73 ,707 
2+973  ,975 
829-831,-2  
273-51 ,222 
67-617 ,-550
80+47  ,127 
45-791 ,-746
17+99  ,116 
3+156  ,159 
62+43  ,105 
884-43 ,841 
992-18 ,974 
74-381 ,-307
38-757 ,-719
629-97 ,532 
938+9  ,947 
331-0  ,331 
51-170 ,-119
66-54  ,12  
3+360  ,363 
750-4  ,746 
22-109 ,-87 
26+69  ,95  
611-544,67  
3+66   ,69  
251-92 ,159 
5+458  ,463 
500+373,873 
565+3  ,568 
4-651  ,-647
2-742  ,-740
7-989  ,-982
568-79 ,489 
338+17 ,355 
740-69 ,671 
30-62  ,-32 
642-55 ,587 
41+72  ,113 
311-28 ,283 
2-630  ,-628
928+60 ,988 
53+85  ,138 
330+47 ,377 
9-868  ,-859
580-153,427 
226+213,439 
5+205  ,210 
50+14  ,64  
415+3  ,418 
700+78 ,778 
29+691 ,720 
8-908  ,-900
414+23 ,437 
3+324  ,327 
619+509,1128
72-65  ,7   
58-27  ,31  
400+44 ,444 
11-56  ,-45 
650+1  ,651 
929-882,47  
291-17 ,274 
712-590,122 
24-341 ,-317
796+9  ,805 
9+317  ,326 
113-752,-639
111+4  ,115 
481-993,-512
106+557,663 
34-907 ,-873
764-2  ,762 
576-1  ,575 
65+730 ,795 
960+36 ,996 
31+32  ,63  
18+587 ,605 
513-44 ,469 
634+94 ,728 
797-917,-120
1+93   ,94  
332+2  ,334 
651-77 ,574 
555-375,180 
0+234  ,234 
66-375 ,-309
510+1  ,511 
823-7  ,816 
745-6  ,739 
74-78  ,-4  
90-119 ,-29 
476+81 ,557 
33+883 ,916 
88+125 ,213 
532-8  ,524 
12+76  ,88  
99+615 ,714 
84-276 ,-192
71-74  ,-3  
632-491,141 
204-0  ,204 
19-550 ,-531
810-3  ,807 
344-21 ,323 
84-764 ,-680
285-744,-459
62-549 ,-487
320+155,475 
5-527  ,-522
3+133  ,136 
200-75 ,125 
472-34 ,438 
885-1  ,884 
72+866 ,938 
849-5  ,844 
153+672,825 
699+7  ,706 
373-3  ,370 
86-924 ,-838
2+830  ,832 
66-80  ,-14 
510-76 ,434 
400-6  ,394 
6-888  ,-882
6-82   ,-76 
77+68  ,145 
980+0  ,980 
90+20  ,110 
864-5  ,859 
544+74 ,618 
738-5  ,733 
43-454 ,-411
374-966,-592
933-372,561 
41+939 ,980 
411+741,1152
23+76  ,99  
166-19 ,147 
257+2  ,259 
90+693 ,783 
373+31 ,404 
38-146 ,-108
80-42  ,38  
130-22 ,108 
926+809,1735
280-923,-643
44-201 ,-157
20-65  ,-45 
994-2  ,992 
916+204,1120
53+633 ,686 
718-419,299 
7+890  ,897 
537-72 ,465 
50-303 ,-253
588+13 ,601 
95+296 ,391 
818-4  ,814 
0+590  ,590 
476-72 ,404 
668-1  ,667 
5-452  ,-447
51+511 ,562 
6+440  ,446 
387+23 ,410 
72-344 ,-272
995+7  ,1002
867-61 ,806 
79-20  ,59  
903-731,172 
920+69 ,989 
842-555,287 
81-588 ,-507
381+71 ,452 
576-33 ,543 
474-3  ,471 
600+5  ,605 
9+338  ,347 
845+537,1382
258+803,1061
64+587 ,651 
118-2  ,116 
12+2   ,14  
0+93   ,93  
4+667  ,671 
654+47 ,701 
295-85 ,210 
0-949  ,-949
787-24 ,763 
5+133  ,138 
43+57  ,100 
120-841,-721
569-416,153 
542+4  ,546 
913+686,1599
801+50 ,851 
80-91  ,-11 
324+3  ,327 
9-754  ,-745
80+3   ,83  
9+203  ,212 
422-9  ,413 
339-8  ,331 
553-795,-242
573-1  ,572 
2+679  ,681 
0-934  ,-934
3-166  ,-163
304+4  ,308 
2+978  ,980 
396-362,34  
584+967,1551
46+179 ,225 
961-3  ,958 
942+6  ,948 
412-0  ,412 
634-8  ,626 
92-57  ,35  
187-179,8   
6+373  ,379 
6+730  ,736 
2+505  ,507 
326-58 ,268 
38-580 ,-542
78+8   ,86  
2-759  ,-757
258+833,1091
35+63  ,98  
796-760,36  
938-71 ,867 
96-80  ,16  
51+203 ,254 
202+3  ,205 
6-696  ,-690
11-15  ,-4  
261-57 ,204 
840-5  ,835 
37+28  ,65  
647-75 ,572 
261+912,1173
1+971  ,972 
452-75 ,377 
219-1  ,218 
873+504,1377
635+5  ,640 
7+146  ,153 
7+158  ,165 
868+3  ,871 
0-263  ,-263
945+229,1174
165-3  ,162 
382-684,-302
157+3  ,160 
952+307,1259
446+12 ,458 
4-377  ,-373
93+809 ,902 
914-510,404 
7-814  ,-807
940+92 ,1032
74-208 ,-134
375+946,1321
29+388 ,417 
71+68  ,139 
59+16  ,75  
95+77  ,172 
568+33 ,601 
920+286,1206
487-875,-388
486+7  ,493 
32-24  ,8   
806+69 ,875 
885-4  ,881 
61+465 ,526 
4+90   ,94  
150+2  ,152 
41-43  ,-2  
55-1   ,54  
93+41  ,134 
86-292 ,-206
1+778  ,779 
984+9  ,993 
887-25 ,862 
57+413 ,470 
5-846  ,-841
830+56 ,886 
75+127 ,202 
708-9  ,699 
9+181  ,190 
288+599,887 
441+195,636 
161-6  ,155 
651-8  ,643 
263+59 ,322 
10-31  ,-21 
61-248 ,-187
169-130,39  
62-936 ,-874
133+509,642 
840-65 ,775 
44+952 ,996 
6-47   ,-41 
876-9  ,867 
8+79   ,87  
239-3  ,236 
9+491  ,500 
852+586,1438
57+583 ,640 
402+426,828 
922+0  ,922 
836-58 ,778 
72+72  ,144 
409-35 ,374 
79-3   ,76  
986-3  ,983 
905-623,282 
3-196  ,-193
149+40 ,189 
71+89  ,160 
20-320 ,-300
550+207,757 
42-53  ,-11 
28-485 ,-457
80+893 ,973 
698-0  ,698 
274-1  ,273 
457-71 ,386 
583-731,-148
887-82 ,805 
7-666  ,-659
4+876  ,880 
3+892  ,895 
17-961 ,-944
937+4  ,941 
128+60 ,188 
749-7  ,742 
785-64 ,721 
230+7  ,237 
8+224  ,232 
3-76   ,-73 
258+18 ,276 
558+71 ,629 
9+696  ,705 
777-37 ,740 
4-263  ,-259
156-5  ,151 
13-743 ,-730
2-53   ,-51 
797-52 ,745 
2+624  ,626 
31+448 ,479 
163+15 ,178 
255-88 ,167 
95+68  ,163 
47+141 ,188 
436+5  ,441 
541+4  ,545 
286+18 ,304 
777-276,501 
78-120 ,-42 
562+606,1168
413+1  ,414 
417+3  ,420 
801-91 ,710 
954-174,780 
44-680 ,-636
59-60  ,-1  
318-46 ,272 
671-227,444 
949-255,694 
547+45 ,592 
485+12 ,497 
19-411 ,-392
508-174,334 
78-449 ,-371
769+343,1112
926+429,1355
93-978 ,-885
651+2  ,653 
683+36 ,719 
53-74  ,-21 
8+929  ,937 
532+360,892 
8-326  ,-318
536-7  ,529 
29-853 ,-824
21+412 ,433 
127+725,852 
1+264  ,265 
7+797  ,804 
554+796,1350
264-992,-728
28-439 ,-411
21-835 ,-814
6-963  ,-957
842-669,173 
0+313  ,313 
291+691,982 
9+809  ,818 
32-646 ,-614
57-17  ,40  
86-17  ,69  
231+557,788 
257-78 ,179 
98+40  ,138 
467-29 ,438 
588-0  ,588 
188-5  ,183 
93+948 ,1041
3-69   ,-66 
441-920,-479
27-43  ,-16 
2+881  ,883 
16+457 ,473 
902-9  ,893 
390+1  ,391 
806+52 ,858 
3-45   ,-42 
40-170 ,-130
10-67  ,-57 
23+99  ,122 
20-64  ,-44 
9-5    ,4   
4-343  ,-339
114-950,-836
64-674 ,-610
988-3  ,985 
430+223,653 
483-27 ,456 
996+5  ,1001
709+8  ,717 
85+367 ,452 
284-91 ,193 
434-723,-289
426+36 ,462 
543-42 ,501 
72+151 ,223 
553+12 ,565 
53-20  ,33  
46+780 ,826 
871+51 ,922 
455+848,1303
296+24 ,320 
585+4  ,589 
87+7   ,94  
2-832  ,-830
903-894,9   
805+3  ,808 
29-370 ,-341
892+7  ,899 
559+612,1171
317-1  ,316 
431-650,-219
791+86 ,877 
41+21  ,62  
909-77 ,832 
92-11  ,81  
257+86 ,343 
7+122  ,129 
78+88  ,166 
452-1  ,451 
611-854,-243
4+677  ,681 
441-4  ,437 
1-241  ,-240
818+9  ,827 
5+849  ,854 
0-62   ,-62 
72+999 ,1071
938+33 ,971 
240+520,760 
274+17 ,291 
847-46 ,801 
1+30   ,31  
236-2  ,234 
712-3  ,709 
709+72 ,781 
934+779,1713
33-83  ,-50 
226+8  ,234 
462-935,-473
704-659,45  
9+969  ,978 
178+28 ,206 
66+986 ,1052
17-33  ,-16 
669+35 ,704 
74-416 ,-342
55+92  ,147 
4+51   ,55  
66-5   ,61  
471-462,9   
7+267  ,274 
83-48  ,35  
867+23 ,890 
19+471 ,490 
865+5  ,870 
84+4   ,88  
0-588  ,-588
78+764 ,842 
59+27  ,86  
389-16 ,373 
943-0  ,943 
336-52 ,284 
387-154,233 
340+4  ,344 
283-46 ,237 
50-69  ,-19 
4+483  ,487 
730+77 ,807 
0-424  ,-424
0-27   ,-27 
63+378 ,441 
768-3  ,765 
202+660,862 
100-63 ,37  
82-31  ,51  
374-82 ,292 
619+35 ,654 
251+0  ,251 
6+50   ,56  
91-725 ,-634
78-584 ,-506
617-724,-107
562+7  ,569 
387-697,-310
9+965  ,974 
50-83  ,-33 
1+198  ,199 
94+152 ,246 
99-848 ,-749
349+3  ,352 
687-9  ,678 
10+385 ,395 
792-6  ,786 
981-5  ,976 
21-4   ,17  
50+661 ,711 
960-855,105 
416-279,137 
15+786 ,801 
942-24 ,918 
4+53   ,57  
7-298  ,-291
5+28   ,33  
64-68  ,-4  
178-94 ,84  
252+15 ,267 
110-50 ,60  
479-70 ,409 
7+278  ,285 
592+932,1524
23+666 ,689 
87+10  ,97  
500-2  ,498 
998+520,1518
5-525  ,-520
270-181,89  
45+879 ,924 
15-97  ,-82 
44-920 ,-876
27-14  ,13  
159-71 ,88  
510+40 ,550 
64+743 ,807 
471-464,7   
59-991 ,-932
71+69  ,140 
481-79 ,402 
8-438  ,-430
7+159  ,166 
5+37   ,42  
93-215 ,-122
50-23  ,27  
149+96 ,245 
530+1  ,531 
834+645,1479
726+77 ,803 
72+473 ,545 
57-836 ,-779
56+432 ,488 
24-20  ,4   
134-81 ,53  
910+226,1136
756+8  ,764 
48-4   ,44  
522+248,770 
5+904  ,909 
32-69  ,-37 
7+916  ,923 
56-11  ,45  
392-64 ,328 
44+625 ,669 
34+840 ,874 
779-83 ,696 
533+48 ,581 
630-186,444 
755-64 ,691 
60+41  ,101 
77+484 ,561 
85+356 ,441 
88-33  ,55  
128-887,-759
689-83 ,606 
8-562  ,-554
9+160  ,169 
91+24  ,115 
288+77 ,365 
69+884 ,953 
495+86 ,581 
256-96 ,160 
8-483  ,-475
844+946,1790
626-8  ,618 
38+6   ,44  
9-978  ,-969
681-237,444 
491-8  ,483 
16-81  ,-65 
347+2  ,349 
729+5  ,734 
10+163 ,173 
34+2   ,36  
89-6   ,83  
6-791  ,-785
807+12 ,819 
809+5  ,814 
94-80  ,14  
450-30 ,420 
736+5  ,741 
54-376 ,-322
250+74 ,324 
69+973 ,1042
5+547  ,552 
67+690 ,757 
243+14 ,257 
44+79  ,123 
6-65   ,-59 
274+54 ,328 
938-690,248 
68-14  ,54  
598-591,7   
0+728  ,728 
73+348 ,421 
708+499,1207
58-53  ,5   
510+256,766 
71+60  ,131 
339+5  ,344 
316-27 ,289 
7+456  ,463 
956+92 ,1048
506-35 ,471 
225+772,997 
22+668 ,690 
2+506  ,508 
714-374,340 
188-1  ,187 
45-66  ,-21 
749-623,126 
5-511  ,-506
58+754 ,812 
732+4  ,736 
4-70   ,-66 
5+757  ,762 
44-27  ,17  
779+791,1570
924+6  ,930 
23-37  ,-14 
18+497 ,515 
348+965,1313
418+7  ,425 
7+408  ,415 
839-634,205 
42+505 ,547 
514-1  ,513 
5+7    ,12  
483-474,9   
5-836  ,-831
600-6  ,594 
516+4  ,520 
9-171  ,-162
145+3  ,148 
806+8  ,814 
16-4   ,12  
14-93  ,-79 
96+570 ,666 
616+32 ,648 
9-118  ,-109
659-546,113 
789-134,655 
913+4  ,917 
183-43 ,140 
7+663  ,670 
729-6  ,723 
78+251 ,329 
632+60 ,692 
64-65  ,-1  
891-566,325 
16+17  ,33  
929+73 ,1002
8+835  ,843 
298-347,-49 
2-572  ,-570
749-510,239 
505+57 ,562 
477-0  ,477 
60+30  ,90  
20+15  ,35  
1-612  ,-611
769+80 ,849 
100+64 ,164 
372-308,64  
20-472 ,-452
902-36 ,866 
81+967 ,1048
376-2  ,374 
94-458 ,-364
78-89  ,-11 
696-72 ,624 
8-758  ,-750
54-2   ,52  
5-28   ,-23 
292+365,657 
0-873  ,-873
983+91 ,1074
30-50  ,-20 
484-97 ,387 
2+30   ,32  
377+5  ,382 
6+289  ,295 
24-258 ,-234
628-58 ,570 
35+429 ,464 
367+6  ,373 
736-682,54  
994+3  ,997 
96-935 ,-839
902+2  ,904 
81+494 ,575 
637-9  ,628 
1-387  ,-386
293-94 ,199 
38+316 ,354 
22+757 ,779 
3+328  ,331 
4-438  ,-434
99-821 ,-722
61+24  ,85  
862+341,1203
215+51 ,266 
5+88   ,93  
567-0  ,567 
8+697  ,705 
83+729 ,812 
16-378 ,-362
814+748,1562
84+28  ,112 
14-69  ,-55 
9-931  ,-922
43+6   ,49  
906-4  ,902 
660-653,7   
306+4  ,310 
987-88 ,899 
829+56 ,885 
31+961 ,992 
496+0  ,496 
27-70  ,-43 
95-44  ,51  
256-628,-372
71-370 ,-299
385+600,985 
38+659 ,697 
70+756 ,826 
298-869,-571
42-732 ,-690
481+662,1143
527+9  ,536 
53+895 ,948 
8-468  ,-460
84-71  ,13  
699+445,1144
739-89 ,650 
74+106 ,180 
80+7   ,87  
678+892,1570
260+78 ,338 
391-571,-180
217-4  ,213 
55+64  ,119 
922+17 ,939 
3-639  ,-636
747+1  ,748 
199+986,1185
1+288  ,289 
72-248 ,-176
166-63 ,103 
53+55  ,108 
53-681 ,-628
348-72 ,276 
28+70  ,98  
741+27 ,768 
8+289  ,297 
33+842 ,875 
0-542  ,-542
98-674 ,-576
738-90 ,648 
140+5  ,145 
826-2  ,824 
86-0   ,86  
494+194,688 
174+887,1061
21+62  ,83  
79-36  ,43  
33-10  ,23  
39+807 ,846 
987+0  ,987 
26-380 ,-354
949+5  ,954 
910+4  ,914 
31+937 ,968 
918+784,1702
724+97 ,821 
995+321,1316
92-82  ,10  
94+545 ,639 
97+669 ,766 
36+873 ,909 
9+904  ,913 
412-45 ,367 
269+9  ,278 
98+388 ,486 
175+790,965 
402-2  ,400 
97+89  ,186 
7-6    ,1   
387-1  ,386 
638+8  ,646 
627-84 ,543 
9-460  ,-451
95+16  ,111 
61+56  ,117 
651-452,199 
4+54   ,58  
14+64  ,78  
66+406 ,472 
438+89 ,527 
487+606,1093
687+26 ,713 
818+73 ,891 
90-815 ,-725
392-258,134 
262-90 ,172 
457+56 ,513 
19-924 ,-905
675+90 ,765 
1-15   ,-14 
3-614  ,-611
89+93  ,182 
730-613,117 
550-8  ,542 
474-80 ,394 
62-277 ,-215
9+130  ,139 
824+67 ,891 
226+62 ,288 
0+351  ,351 
32+70  ,102 
675+621,1296
936-388,548 
53+179 ,232 
510-4  ,506 
3+508  ,511 
209+8  ,217 
165+38 ,203 
8+213  ,221 
714+740,1454
196-267,-71 
157+690,847 
1+122  ,123 
6-426  ,-420
45+65  ,110 
348+6  ,354 
289+0  ,289 
53+548 ,601 
726+295,1021
8-317  ,-309
967+595,1562
972+5  ,977 
74-917 ,-843
7+681  ,688 
830-472,358 
915+5  ,920 
6+23   ,29  
970+137,1107
69+28  ,97  
17+85  ,102 
0+505  ,505 
556+1  ,557 
606+525,1131
192-4  ,188 
1-760  ,-759
508+975,1483
6+614  ,620 
385+585,970 
931-87 ,844 
466-456,10  
619-71 ,548 
47-687 ,-640
304+167,471 
193+2  ,195 
84-640 ,-556
498-8  ,490 
757-4  ,753 
953-3  ,950 
49+86  ,135 
501+130,631 
70-622 ,-552
186+999,1185
777-11 ,766 
972-6  ,966 
931+3  ,934 
96-27  ,69  
375+2  ,377 
3+323  ,326 
777+85 ,862 
250+10 ,260 
31-150 ,-119
85+497 ,582 
9+507  ,516 
251+1  ,252 
55-31  ,24  
65-35  ,30  
733-366,367 
568-38 ,530 
939-6  ,933 
385-97 ,288 
60-34  ,26  
375+86 ,461 
33-607 ,-574
42+829 ,871 
68+850 ,918 
37+647 ,684 
836-5  ,831 
50+48  ,98  
51+599 ,650 
82+612 ,694 
7+11   ,18  
70-85  ,-15 
7+744  ,751 
147+45 ,192 
910-9  ,901 
5+973  ,978 
261+179,440 
172+9  ,181 
146+795,941 
358+0  ,358 
4+964  ,968 
200-94 ,106 
54-3   ,51  
349-484,-135
1-511  ,-510
0-691  ,-691
57-743 ,-686
148-4  ,144 
804+8  ,812 
270+32 ,302 
5+879  ,884 
55+63  ,118 
4+19   ,23  
72+6   ,78  
220+535,755 
97+234 ,331 
39-18  ,21  
73-87  ,-14 
75+118 ,193 
677-945,-268
34+5   ,39  
15+41  ,56  
88+43  ,131 
165-758,-593
857+626,1483
533-587,-54 
75-160 ,-85 
191+88 ,279 
401+595,996 
812+78 ,890 
3-859  ,-856
16+543 ,559 
609-38 ,571 
646-3  ,643 
64+92  ,156 
159-343,-184
389-21 ,368 
887-338,549 
188+42 ,230 
9-15   ,-6  
8-453  ,-445
29+402 ,431 
83-350 ,-267
923+762,1685
761-451,310 
721+3  ,724 
640-2  ,638 
977+493,1470
559-28 ,531 
115-8  ,107 
521+161,682 
568-25 ,543 
415-22 ,393 
0-77   ,-77 
966+850,1816
66-667 ,-601
5+31   ,36  
9-666  ,-657
2+355  ,357 
2+823  ,825 
88+631 ,719 
423-4  ,419 
45+49  ,94  
94+13  ,107 
333+944,1277
807-3  ,804 
972-1  ,971 
3+298  ,301 
9-92   ,-83 
169-82 ,87  
9+906  ,915 
35+51  ,86  
1+204  ,205 
45+849 ,894 
97-3   ,94  
690+1  ,691 
528+194,722 
0+357  ,357 
50+211 ,261 
812+4  ,816 
350-528,-178
131-401,-270
311-707,-396
5-524  ,-519
50+97  ,147 
23-72  ,-49 
8+515  ,523 
89+18  ,107 
306+21 ,327 
506-675,-169
47-44  ,3   
4-69   ,-65 
81-536 ,-455
404-25 ,379 
764-884,-120
20+165 ,185 
3+120  ,123 
229+170,399 
64+405 ,469 
0-315  ,-315
89+66  ,155 
1-226  ,-225
243-1  ,242 
134+67 ,201 
755-191,564 
571+41 ,612 
858+484,1342
257+50 ,307 
7-790  ,-783
567-3  ,564 
0-473  ,-473
4+11   ,15  
5-309  ,-304
58+56  ,114 
27+557 ,584 
255+5  ,260 
59+11  ,70  
71-990 ,-919
3+573  ,576 
412-441,-29 
583-19 ,564 
127+755,882 
2+600  ,602 
95+654 ,749 
399+805,1204
54+118 ,172 
342-20 ,322 
77+374 ,451 
209+856,1065
927+3  ,930 
167+96 ,263 
663-9  ,654 
2-242  ,-240
2+105  ,107 
94+394 ,488 
806+584,1390
503-9  ,494 
49+97  ,146 
99+88  ,187 
483-76 ,407 
186-39 ,147 
13-955 ,-942
755+4  ,759 
262+234,496 
895-848,47  
772+4  ,776 
97-33  ,64  
94+670 ,764 
12-25  ,-13 
6-625  ,-619
52-25  ,27  
526+9  ,535 
768-50 ,718 
881+43 ,924 
64+47  ,111 
68+71  ,139 
871-9  ,862 
71+75  ,146 
1+450  ,451 
562-1  ,561 
71-887 ,-816
797+6  ,803 
74+622 ,696 
682+182,864 
9+369  ,378 
30-184 ,-154
571-53 ,518 
0-778  ,-778
97-92  ,5   
9+186  ,195 
385-1  ,384 
152-27 ,125 
77-508 ,-431
181-5  ,176 
53-891 ,-838
350+0  ,350 
900+6  ,906 
277-53 ,224 
61-221 ,-160
744+731,1475
207+534,741 
35+52  ,87  
495-997,-502
3+42   ,45  
250-1  ,249 
431+4  ,435 
99-71  ,28  
642-24 ,618 
94+389 ,483 
38+22  ,60  
48+60  ,108 
231-80 ,151 
431-731,-300
805+0  ,805 
81+32  ,113 
0-164  ,-164
726-82 ,644 
19-904 ,-885
920+192,1112
792+11 ,803 
107-33 ,74  
7+28   ,35  
31-94  ,-63 
793-85 ,708 
72+26  ,98  
90-944 ,-854
58+24  ,82  
303-55 ,248 
424-1  ,423 
68-596 ,-528
35-872 ,-837
861+82 ,943 
122-87 ,35  
7-525  ,-518
173-98 ,75  
347+231,578 
938+5  ,943 
329-591,-262
90-883 ,-793
64-329 ,-265
74+596 ,670 
700-0  ,700 
76-945 ,-869
655-173,482 
29-763 ,-734
398-6  ,392 
75+65  ,140 
230+0  ,230 
263+246,509 
17+87  ,104 
877-49 ,828 
0-878  ,-878
728-811,-83 
791+1  ,792 
852+539,1391
15-741 ,-726
2-147  ,-145
650+29 ,679 
253-975,-722
264+5  ,269 
63-8   ,55  
7-728  ,-721
53+16  ,69  
61-344 ,-283
429-307,122 
66+865 ,931 
67+46  ,113 
54-1   ,53  
3-95   ,-92 
8+469  ,477 
564+5  ,569 
41-964 ,-923
68-114 ,-46 
5-203  ,-198
189-5  ,184 
748-784,-36 
170+204,374 
1+5    ,6   
373+523,896 
714+20 ,734 
59-734 ,-675
45+688 ,733 
91-73  ,18  
257+510,767 
68-71  ,-3  
70-317 ,-247
556-94 ,462 
831-264,567 
9-388  ,-379
0-60   ,-60 
610-6  ,604 
315+19 ,334 
86-591 ,-505
25-72  ,-47 
4+590  ,594 
21+302 ,323 
596-9  ,587 
75+744 ,819 
204+776,980 
49-713 ,-664
850+2  ,852 
46+72  ,118 
179-80 ,99  
588+7  ,595 
375-214,161 
72+71  ,143 
62+565 ,627 
27-21  ,6   
19+30  ,49  
816+740,1556
374+3  ,377 
540+4  ,544 
393-827,-434
9-197  ,-188
8-318  ,-310
428-101,327 
99-654 ,-555
8-50   ,-42 
46+880 ,926 
16+217 ,233 
123+519,642 
7-193  ,-186
72+55  ,127 
5+210  ,215 
84+396 ,480 
72-811 ,-739
843+218,1061
48+283 ,331 
849-24 ,825 
8+411  ,419 
125+4  ,129 
104-5  ,99  
282-8  ,274 
747-71 ,676 
430+50 ,480 
350+860,1210
18+772 ,790 
2-5    ,-3  
1+529  ,530 
596-396,200 
61+66  ,127 
564+19 ,583 
635+230,865 
3+98   ,101 
87-877 ,-790
579-1  ,578 
987+1  ,988 
3+576  ,579 
362-922,-560
608+52 ,660 
182+79 ,261 
3+388  ,391 
684-57 ,627 
884-177,707 
67-4   ,63  
3+43   ,46  
27+635 ,662 
681-12 ,669 
0+75   ,75  
70+52  ,122 
117+1  ,118 
644-28 ,616 
35+868 ,903 
700-996,-296
89-364 ,-275
199+19 ,218 
20+126 ,146 
788-590,198 
46-95  ,-49 
13+766 ,779 
739-745,-6  
823-824,-1  
969+60 ,1029
434+17 ,451 
94-500 ,-406
568+948,1516
144+218,362 
38-94  ,-56 
322+47 ,369 
95+80  ,175 
525+45 ,570 
322-70 ,252 
10-926 ,-916
961+2  ,963 
48+50  ,98  
5-956  ,-951
268-12 ,256 
8+604  ,612 
64-16  ,48  
66+466 ,532 
503-725,-222
190-376,-186
49+82  ,131 
91-163 ,-72 
468-4  ,464 
84-430 ,-346
791+78 ,869 
721+76 ,797 
73+646 ,719 
589+19 ,608 
610+64 ,674 
90+622 ,712 
137-84 ,53  
25-57  ,-32 
977+5  ,982 
3+420  ,423 
62+32  ,94  
723+3  ,726 
320+97 ,417 
526+77 ,603 
619+8  ,627 
881+1  ,882 
126-819,-693
85+770 ,855 
70-927 ,-857
684-27 ,657 
980+3  ,983 
647+25 ,672 
369-71 ,298 
422+697,1119
88-315 ,-227
35-50  ,-15 
9+941  ,950 
38-41  ,-3  
836+145,981 
4+794  ,798 
558-644,-86 
128-22 ,106 
23-832 ,-809
9-76   ,-67 
931+511,1442
36-11  ,25  
665+3  ,668 
765-507,258 
616+95 ,711 
395-835,-440
242+9  ,251 
49+31  ,80  
223-67 ,156 
355-43 ,312 
22+955 ,977 
595-4  ,591 
13-221 ,-208
314+991,1305
5-446  ,-441
86+102 ,188 
614+816,1430
332+318,650 
99+672 ,771 
123+8  ,131 
47+107 ,154 
525+970,1495
835+79 ,914 
912-1  ,911 
87+221 ,308 
2+42   ,44  
162+775,937 
91-63  ,28  
356+1  ,357 
7-164  ,-157
719+9  ,728 
34-211 ,-177
603-897,-294
50-5   ,45  
42+84  ,126 
67-404 ,-337
633+86 ,719 
775+34 ,809 
196+4  ,200 
539+970,1509
70-970 ,-900
521-6  ,515 
149-13 ,136 
5-677  ,-672
55-11  ,44  
7-41   ,-34 
29-432 ,-403
313+9  ,322 
38+80  ,118 
71+51  ,122 
60+986 ,1046
94-427 ,-333
2-113  ,-111
263+4  ,267 
58+70  ,128 
8-617  ,-609
45+13  ,58  
416-96 ,320 
74-19  ,55  
22-124 ,-102
189+714,903 
800-52 ,748 
7-981  ,-974
665+246,911 
3+40   ,43  
120+67 ,187 
215-9  ,206 
7-74   ,-67 
67+52  ,119 
736+7  ,743 
13+813 ,826 
635+69 ,704 
743-95 ,648 
171-33 ,138 
3+741  ,744 
94-923 ,-829
7+448  ,455 
37+998 ,1035
718-36 ,682 
3-398  ,-395
593+18 ,611 
561-733,-172
100+66 ,166 
531+700,1231
498+62 ,560 
968+461,1429
486-0  ,486 
741-18 ,723 
171+9  ,180 
97+221 ,318 
866-71 ,795 
67-907 ,-840
4-458  ,-454
13+169 ,182 
73-42  ,31  
100-57 ,43  
237-6  ,231 
228+165,393 
41+22  ,63  
452+4  ,456 
82+515 ,597 
0-30   ,-30 
447-3  ,444 
88-243 ,-155
5-82   ,-77 
6-70   ,-64 
994+17 ,1011
698+720,1418
495+42 ,537 
983-14 ,969 
24+717 ,741 
8-450  ,-442
72-10  ,62  
759+4  ,763 
905+793,1698
78+74  ,152 
297+32 ,329 
298+74 ,372 
51+800 ,851 
772+433,1205
7-29   ,-22 
3+13   ,16  
9-532  ,-523
553-249,304 
410-508,-98 
43+164 ,207 
410-93 ,317 
849+4  ,853 
226-506,-280
459+687,1146
305+673,978 
390+756,1146
11-422 ,-411
87-321 ,-234
447+42 ,489 
967+14 ,981 
968+24 ,992 
363-47 ,316 
587-777,-190
136-93 ,43  
662+499,1161
596-61 ,535 
148+40 ,188 
30-632 ,-602
670+7  ,677 
664+4  ,668 
36-5   ,31  
72-960 ,-888
611+4  ,615 
6-356  ,-350
0+63   ,63  
991+30 ,1021
1-301  ,-300
23+45  ,68  
799+71 ,870 
448-20 ,428 
202+22 ,224 
969+12 ,981 
435-48 ,387 
71+830 ,901 
675+2  ,677 
2+847  ,849 
9-69   ,-60 
84+80  ,164 
495-371,124 
10+54  ,64  
64-777 ,-713
562+841,1403
660-35 ,625 
786-504,282 
30-715 ,-685
78+0   ,78  
67+549 ,616 
4-231  ,-227
804+9  ,813 
1+130  ,131 
626-177,449 
139-9  ,130 
3+950  ,953 
577+3  ,580 
9-753  ,-744
79-270 ,-191
810-754,56  
366-33 ,333 
83-2   ,81  
567-456,111 
111-33 ,78  
421-16 ,405 
0-6    ,-6  
80-6   ,74  
19+9   ,28  
33-506 ,-473
698-7  ,691 
34+6   ,40  
50-402 ,-352
49-2   ,47  
8+775  ,783 
8-494  ,-486
216+91 ,307 
861+2  ,863 
33-18  ,15  
7-972  ,-965
69+986 ,1055
501-53 ,448 
300+77 ,377 
11+70  ,81  
878+4  ,882 
935-16 ,919 
701-33 ,668 
299-5  ,294 
5-564  ,-559
43+855 ,898 
362+7  ,369 
355-776,-421
79+5   ,84  
972+94 ,1066
4-155  ,-151
541-35 ,506 
500+2  ,502 
6+766  ,772 
195-739,-544
80-36  ,44  
5+22   ,27  
