questions,expected
737-33 ,704 
827-21 ,806 
758-676,82  
518-117,401 
77-33  ,44  
161-67 ,94  
533-8  ,525 
407-399,8   
808-584,224 
515-5  ,510 
771-61 ,710 
785-681,104 
894-14 ,880 
170-2  ,168 
468-94 ,374 
726-130,596 
922-7  ,915 
81-53  ,28  
95-60  ,35  
426-43 ,383 
769-67 ,702 
408-8  ,400 
348-216,132 
292-94 ,198 
691-1  ,690 
914-0  ,914 
890-80 ,810 
362-89 ,273 
492-82 ,410 
418-7  ,411 
544-4  ,540 
746-12 ,734 
560-51 ,509 
960-24 ,936 
571-10 ,561 
154-92 ,62  
574-259,315 
96-88  ,8   
934-85 ,849 
972-641,331 
908-28 ,880 
974-421,553 
788-86 ,702 
967-647,320 
447-50 ,397 
644-249,395 
846-4  ,842 
569-21 ,548 
901-600,301 
408-277,131 
657-21 ,636 
718-56 ,662 
908-49 ,859 
541-34 ,507 
333-36 ,297 
522-86 ,436 
819-207,612 
787-691,96  
188-60 ,128 
261-88 ,173 
620-14 ,606 
262-6  ,256 
455-99 ,356 
447-168,279 
860-308,552 
944-916,28  
88-83  ,5   
41-28  ,13  
497-21 ,476 
213-50 ,163 
256-9  ,247 
32-29  ,3   
690-0  ,690 
885-92 ,793 
63-28  ,35  
434-48 ,386 
98-65  ,33  
945-143,802 
501-94 ,407 
76-59  ,17  
95-47  ,48  
626-77 ,549 
791-9  ,782 
88-15  ,73  
201-63 ,138 
701-30 ,671 
927-434,493 
981-971,10  
514-7  ,507 
813-784,29  
630-175,455 
968-774,194 
579-272,307 
287-0  ,287 
982-24 ,958 
764-440,324 
131-30 ,101 
931-55 ,876 
683-70 ,613 
787-607,180 
204-0  ,204 
542-129,413 
655-90 ,565 
92-59  ,33  
751-718,33  
764-49 ,715 
637-4  ,633 
676-15 ,661 
913-89 ,824 
212-5  ,207 
497-376,121 
102-45 ,57  
629-1  ,628 
133-20 ,113 
391-352,39  
888-49 ,839 
733-88 ,645 
636-242,394 
88-43  ,45  
786-83 ,703 
845-37 ,808 
916-35 ,881 
987-795,192 
554-191,363 
490-25 ,465 
540-2  ,538 
478-265,213 
928-30 ,898 
671-458,213 
671-465,206 
822-51 ,771 
916-64 ,852 
705-613,92  
854-94 ,760 
95-1   ,94  
573-323,250 
435-91 ,344 
613-4  ,609 
800-8  ,792 
906-311,595 
936-72 ,864 
795-75 ,720 
413-4  ,409 
114-87 ,27  
994-603,391 
84-2   ,82  
845-3  ,842 
206-30 ,176 
30-9   ,21  
969-18 ,951 
734-76 ,658 
681-4  ,677 
421-308,113 
591-502,89  
969-75 ,894 
252-94 ,158 
659-15 ,644 
768-462,306 
443-21 ,422 
528-15 ,513 
393-2  ,391 
578-3  ,575 
306-71 ,235 
938-384,554 
330-77 ,253 
916-750,166 
270-6  ,264 
465-14 ,451 
310-63 ,247 
980-560,420 
855-202,653 
494-77 ,417 
299-38 ,261 
488-53 ,435 
73-31  ,42  
719-39 ,680 
311-98 ,213 
189-115,74  
322-84 ,238 
93-64  ,29  
149-47 ,102 
84-59  ,25  
432-7  ,425 
586-92 ,494 
847-58 ,789 
92-81  ,11  
62-17  ,45  
939-44 ,895 
899-8  ,891 
317-5  ,312 
687-25 ,662 
67-63  ,4   
821-793,28  
626-161,465 
492-57 ,435 
553-8  ,545 
232-3  ,229 
719-94 ,625 
73-39  ,34  
59-32  ,27  
62-6   ,56  
116-64 ,52  
631-196,435 
785-727,58  
451-30 ,421 
474-93 ,381 
523-0  ,523 
484-385,99  
516-286,230 
777-0  ,777 
793-744,49  
789-62 ,727 
710-60 ,650 
302-196,106 
121-22 ,99  
94-35  ,59  
705-18 ,687 
794-100,694 
694-70 ,624 
441-43 ,398 
894-0  ,894 
242-78 ,164 
418-66 ,352 
746-2  ,744 
982-614,368 
899-241,658 
283-161,122 
88-10  ,78  
873-73 ,800 
460-5  ,455 
406-59 ,347 
660-5  ,655 
108-10 ,98  
883-274,609 
165-12 ,153 
503-8  ,495 
644-95 ,549 
963-393,570 
188-66 ,122 
488-134,354 
674-542,132 
79-12  ,67  
229-200,29  
339-32 ,307 
550-89 ,461 
83-3   ,80  
367-2  ,365 
258-4  ,254 
888-64 ,824 
633-63 ,570 
469-66 ,403 
665-540,125 
968-1  ,967 
530-49 ,481 
53-22  ,31  
996-7  ,989 
610-107,503 
451-86 ,365 
183-67 ,116 
312-69 ,243 
471-1  ,470 
868-52 ,816 
727-162,565 
139-30 ,109 
745-700,45  
480-23 ,457 
616-82 ,534 
821-322,499 
723-9  ,714 
925-94 ,831 
817-39 ,778 
767-40 ,727 
775-569,206 
873-6  ,867 
595-24 ,571 
236-128,108 
499-17 ,482 
594-8  ,586 
638-95 ,543 
473-0  ,473 
521-84 ,437 
351-35 ,316 
289-40 ,249 
666-8  ,658 
876-8  ,868 
505-54 ,451 
655-36 ,619 
962-0  ,962 
255-1  ,254 
50-4   ,46  
310-91 ,219 
510-430,80  
327-50 ,277 
919-729,190 
812-160,652 
718-29 ,689 
207-9  ,198 
368-86 ,282 
516-8  ,508 
770-369,401 
107-6  ,101 
397-351,46  
756-315,441 
307-288,19  
551-50 ,501 
261-33 ,228 
544-18 ,526 
588-80 ,508 
576-8  ,568 
751-241,510 
59-8   ,51  
331-44 ,287 
882-33 ,849 
139-2  ,137 
254-60 ,194 
900-256,644 
727-87 ,640 
739-583,156 
723-5  ,718 
656-45 ,611 
144-69 ,75  
456-58 ,398 
633-38 ,595 
861-110,751 
188-21 ,167 
313-60 ,253 
89-68  ,21  
894-153,741 
644-331,313 
412-3  ,409 
305-22 ,283 
851-725,126 
469-5  ,464 
371-71 ,300 
658-11 ,647 
754-322,432 
832-47 ,785 
700-273,427 
24-6   ,18  
846-50 ,796 
265-101,164 
656-10 ,646 
928-76 ,852 
474-44 ,430 
920-14 ,906 
574-6  ,568 
976-33 ,943 
244-75 ,169 
588-45 ,543 
335-38 ,297 
718-8  ,710 
242-2  ,240 
882-417,465 
698-69 ,629 
897-1  ,896 
553-86 ,467 
465-8  ,457 
112-99 ,13  
706-92 ,614 
892-2  ,890 
541-1  ,540 
799-64 ,735 
248-27 ,221 
871-300,571 
930-890,40  
141-48 ,93  
362-66 ,296 
470-81 ,389 
951-98 ,853 
135-82 ,53  
920-497,423 
70-20  ,50  
801-83 ,718 
652-144,508 
558-279,279 
908-54 ,854 
110-24 ,86  
808-155,653 
140-33 ,107 
106-2  ,104 
514-85 ,429 
178-13 ,165 
964-65 ,899 
93-73  ,20  
78-46  ,32  
721-82 ,639 
283-86 ,197 
143-14 ,129 
829-23 ,806 
414-3  ,411 
873-523,350 
306-1  ,305 
464-33 ,431 
987-99 ,888 
826-4  ,822 
270-95 ,175 
653-629,24  
698-251,447 
511-373,138 
444-20 ,424 
686-6  ,680 
515-55 ,460 
430-208,222 
513-416,97  
672-6  ,666 
398-99 ,299 
757-756,1   
730-75 ,655 
949-66 ,883 
955-85 ,870 
305-2  ,303 
210-9  ,201 
996-339,657 
995-335,660 
513-40 ,473 
116-83 ,33  
631-521,110 
194-79 ,115 
675-181,494 
578-10 ,568 
671-63 ,608 
512-56 ,456 
707-57 ,650 
396-11 ,385 
564-3  ,561 
965-5  ,960 
462-36 ,426 
481-83 ,398 
619-4  ,615 
859-72 ,787 
792-37 ,755 
903-899,4   
782-74 ,708 
407-53 ,354 
422-1  ,421 
178-5  ,173 
998-889,109 
176-43 ,133 
393-32 ,361 
812-458,354 
632-29 ,603 
940-120,820 
947-82 ,865 
158-64 ,94  
721-62 ,659 
993-1  ,992 
410-65 ,345 
433-5  ,428 
883-91 ,792 
98-53  ,45  
264-54 ,210 
838-820,18  
302-62 ,240 
475-194,281 
821-34 ,787 
517-63 ,454 
450-16 ,434 
90-68  ,22  
417-71 ,346 
13-13  ,0   
574-58 ,516 
813-18 ,795 
919-212,707 
775-6  ,769 
269-28 ,241 
177-54 ,123 
628-96 ,532 
309-187,122 
800-99 ,701 
913-60 ,853 
462-54 ,408 
389-212,177 
825-6  ,819 
716-2  ,714 
65-45  ,20  
714-38 ,676 
12-7   ,5   
943-211,732 
603-2  ,601 
460-90 ,370 
89-89  ,0   
139-3  ,136 
859-463,396 
998-478,520 
326-44 ,282 
694-175,519 
845-10 ,835 
200-0  ,200 
675-183,492 
207-94 ,113 
750-3  ,747 
810-314,496 
954-85 ,869 
384-9  ,375 
918-352,566 
875-319,556 
86-70  ,16  
579-39 ,540 
392-60 ,332 
17-6   ,11  
202-56 ,146 
137-90 ,47  
980-868,112 
296-44 ,252 
725-179,546 
161-59 ,102 
525-4  ,521 
315-243,72  
739-75 ,664 
542-1  ,541 
326-68 ,258 
552-99 ,453 
701-72 ,629 
957-502,455 
247-51 ,196 
141-66 ,75  
988-346,642 
57-29  ,28  
861-531,330 
135-9  ,126 
762-158,604 
576-469,107 
490-55 ,435 
992-989,3   
786-635,151 
948-29 ,919 
88-70  ,18  
898-0  ,898 
545-6  ,539 
777-47 ,730 
828-18 ,810 
333-97 ,236 
706-34 ,672 
625-27 ,598 
569-0  ,569 
56-49  ,7   
960-12 ,948 
209-119,90  
509-79 ,430 
921-28 ,893 
787-726,61  
569-210,359 
70-27  ,43  
219-167,52  
392-11 ,381 
256-147,109 
792-549,243 
964-406,558 
925-309,616 
66-32  ,34  
498-312,186 
450-18 ,432 
229-99 ,130 
186-40 ,146 
733-36 ,697 
497-405,92  
942-447,495 
763-2  ,761 
168-16 ,152 
177-0  ,177 
753-66 ,687 
614-90 ,524 
308-144,164 
654-40 ,614 
895-18 ,877 
129-54 ,75  
838-652,186 
774-726,48  
678-3  ,675 
286-5  ,281 
450-10 ,440 
624-4  ,620 
646-448,198 
919-82 ,837 
858-68 ,790 
930-59 ,871 
880-67 ,813 
167-97 ,70  
735-701,34  
28-19  ,9   
800-717,83  
545-466,79  
759-82 ,677 
973-102,871 
248-11 ,237 
511-65 ,446 
68-67  ,1   
218-54 ,164 
122-18 ,104 
913-702,211 
129-70 ,59  
464-71 ,393 
65-58  ,7   
689-2  ,687 
685-45 ,640 
172-98 ,74  
540-283,257 
201-76 ,125 
407-29 ,378 
369-42 ,327 
575-54 ,521 
588-533,55  
521-17 ,504 
516-204,312 
363-327,36  
773-343,430 
340-7  ,333 
644-8  ,636 
539-445,94  
561-20 ,541 
689-5  ,684 
345-70 ,275 
166-81 ,85  
571-70 ,501 
210-28 ,182 
888-16 ,872 
313-7  ,306 
903-593,310 
436-69 ,367 
682-47 ,635 
450-79 ,371 
94-76  ,18  
625-473,152 
370-176,194 
489-72 ,417 
639-617,22  
449-31 ,418 
956-74 ,882 
779-405,374 
570-24 ,546 
239-48 ,191 
865-11 ,854 
738-491,247 
100-35 ,65  
362-358,4   
276-4  ,272 
998-945,53  
698-226,472 
371-48 ,323 
54-41  ,13  
843-64 ,779 
767-465,302 
193-6  ,187 
507-95 ,412 
68-38  ,30  
453-98 ,355 
284-67 ,217 
580-212,368 
249-217,32  
185-157,28  
860-530,330 
764-328,436 
229-35 ,194 
191-95 ,96  
981-31 ,950 
950-117,833 
198-52 ,146 
98-43  ,55  
612-460,152 
797-84 ,713 
57-44  ,13  
723-378,345 
511-83 ,428 
845-545,300 
570-64 ,506 
116-1  ,115 
953-98 ,855 
332-36 ,296 
638-0  ,638 
462-75 ,387 
403-76 ,327 
559-54 ,505 
96-19  ,77  
569-88 ,481 
47-1   ,46  
94-49  ,45  
786-232,554 
107-22 ,85  
537-3  ,534 
840-154,686 
114-85 ,29  
827-5  ,822 
978-94 ,884 
632-627,5   
143-84 ,59  
964-22 ,942 
306-40 ,266 
111-19 ,92  
51-45  ,6   
803-738,65  
59-13  ,46  
897-309,588 
97-19  ,78  
454-25 ,429 
909-559,350 
430-29 ,401 
836-77 ,759 
869-65 ,804 
780-8  ,772 
280-3  ,277 
615-21 ,594 
104-13 ,91  
431-1  ,430 
802-18 ,784 
287-79 ,208 
589-434,155 
872-42 ,830 
797-474,323 
201-24 ,177 
253-7  ,246 
674-330,344 
971-323,648 
216-4  ,212 
664-56 ,608 
556-0  ,556 
89-36  ,53  
415-204,211 
551-341,210 
411-259,152 
92-38  ,54  
210-2  ,208 
249-16 ,233 
166-124,42  
526-49 ,477 
776-97 ,679 
58-16  ,42  
956-39 ,917 
897-537,360 
556-5  ,551 
553-1  ,552 
317-29 ,288 
195-96 ,99  
538-97 ,441 
318-51 ,267 
78-17  ,61  
665-87 ,578 
875-301,574 
371-47 ,324 
948-4  ,944 
983-392,591 
422-3  ,419 
457-9  ,448 
29-18  ,11  
548-125,423 
304-47 ,257 
121-44 ,77  
880-680,200 
320-6  ,314 
538-80 ,458 
823-20 ,803 
911-312,599 
223-59 ,164 
155-85 ,70  
869-81 ,788 
975-571,404 
112-65 ,47  
478-51 ,427 
175-97 ,78  
802-64 ,738 
221-87 ,134 
903-724,179 
668-77 ,591 
966-820,146 
416-146,270 
332-187,145 
255-91 ,164 
321-215,106 
646-6  ,640 
272-122,150 
222-183,39  
76-63  ,13  
843-756,87  
870-9  ,861 
126-46 ,80  
683-98 ,585 
355-34 ,321 
477-62 ,415 
140-1  ,139 
760-79 ,681 
460-8  ,452 
160-89 ,71  
332-73 ,259 
476-6  ,470 
392-59 ,333 
798-409,389 
881-49 ,832 
29-12  ,17  
798-549,249 
313-44 ,269 
469-359,110 
932-96 ,836 
866-544,322 
235-0  ,235 
488-162,326 
795-767,28  
658-0  ,658 
954-570,384 
215-97 ,118 
116-25 ,91  
746-287,459 
716-172,544 
558-59 ,499 
233-28 ,205 
341-78 ,263 
867-29 ,838 
715-503,212 
99-22  ,77  
818-549,269 
652-255,397 
561-63 ,498 
658-1  ,657 
606-24 ,582 
685-158,527 
749-30 ,719 
780-84 ,696 
686-4  ,682 
877-14 ,863 
414-98 ,316 
698-253,445 
176-79 ,97  
591-57 ,534 
667-87 ,580 
345-43 ,302 
844-4  ,840 
697-663,34  
916-9  ,907 
58-31  ,27  
695-618,77  
74-8   ,66  
738-196,542 
799-75 ,724 
384-87 ,297 
449-41 ,408 
144-112,32  
964-144,820 
160-96 ,64  
831-144,687 
515-379,136 
982-884,98  
945-88 ,857 
175-8  ,167 
700-1  ,699 
460-59 ,401 
790-280,510 
885-5  ,880 
752-75 ,677 
788-335,453 
40-35  ,5   
997-55 ,942 
111-87 ,24  
308-88 ,220 
763-69 ,694 
482-15 ,467 
547-273,274 
122-35 ,87  
915-786,129 
265-67 ,198 
533-44 ,489 
696-411,285 
525-77 ,448 
702-204,498 
749-7  ,742 
412-24 ,388 
927-547,380 
910-56 ,854 
448-94 ,354 
987-68 ,919 
412-23 ,389 
401-204,197 
602-420,182 
3-1    ,2   
465-27 ,438 
524-35 ,489 
200-8  ,192 
544-69 ,475 
30-21  ,9   
266-105,161 
253-54 ,199 
365-26 ,339 
358-91 ,267 
952-56 ,896 
738-80 ,658 
628-560,68  
833-59 ,774 
773-9  ,764 
938-49 ,889 
604-94 ,510 
688-47 ,641 
247-7  ,240 
155-31 ,124 
38-15  ,23  
771-42 ,729 
810-59 ,751 
816-13 ,803 
532-53 ,479 
191-56 ,135 
807-88 ,719 
235-233,2   
153-31 ,122 
739-8  ,731 
993-409,584 
22-12  ,10  
216-68 ,148 
644-266,378 
800-83 ,717 
279-82 ,197 
153-3  ,150 
554-116,438 
349-35 ,314 
604-142,462 
910-851,59  
399-218,181 
218-32 ,186 
673-31 ,642 
812-405,407 
831-46 ,785 
556-349,207 
172-2  ,170 
779-93 ,686 
581-287,294 
499-36 ,463 
852-9  ,843 
339-79 ,260 
696-3  ,693 
569-323,246 
417-123,294 
497-76 ,421 
742-445,297 
686-516,170 
877-805,72  
911-883,28  
884-8  ,876 
625-73 ,552 
794-623,171 
986-2  ,984 
934-26 ,908 
931-180,751 
31-27  ,4   
468-39 ,429 
892-5  ,887 
649-619,30  
396-393,3   
580-121,459 
465-312,153 
461-37 ,424 
881-84 ,797 
928-416,512 
573-64 ,509 
42-3   ,39  
991-39 ,952 
248-48 ,200 
118-20 ,98  
283-19 ,264 
345-52 ,293 
537-86 ,451 
319-172,147 
629-25 ,604 
641-99 ,542 
932-700,232 
417-167,250 
107-37 ,70  
97-53  ,44  
99-42  ,57  
373-4  ,369 
234-0  ,234 
365-13 ,352 
639-0  ,639 
525-37 ,488 
422-45 ,377 
913-9  ,904 
457-0  ,457 
737-6  ,731 
686-51 ,635 
321-77 ,244 
197-34 ,163 
845-342,503 
850-791,59  
907-241,666 
627-1  ,626 
797-8  ,789 
691-125,566 
292-99 ,193 
891-257,634 
128-38 ,90  
733-31 ,702 
592-43 ,549 
291-81 ,210 
903-99 ,804 
930-6  ,924 
491-426,65  
493-0  ,493 
107-51 ,56  
698-70 ,628 
638-567,71  
664-81 ,583 
922-13 ,909 
524-436,88  
843-2  ,841 
134-56 ,78  
546-10 ,536 
759-6  ,753 
643-397,246 
639-32 ,607 
795-82 ,713 
565-164,401 
253-67 ,186 
546-431,115 
784-149,635 
92-68  ,24  
576-11 ,565 
262-17 ,245 
541-55 ,486 
893-9  ,884 
289-68 ,221 
696-88 ,608 
917-749,168 
207-185,22  
987-183,804 
960-764,196 
447-62 ,385 
396-83 ,313 
896-818,78  
434-24 ,410 
735-34 ,701 
562-52 ,510 
691-486,205 
659-168,491 
293-190,103 
996-981,15  
715-526,189 
102-29 ,73  
881-1  ,880 
459-94 ,365 
906-41 ,865 
907-73 ,834 
954-38 ,916 
953-9  ,944 
147-34 ,113 
800-337,463 
162-5  ,157 
66-55  ,11  
994-72 ,922 
455-98 ,357 
269-7  ,262 
883-93 ,790 
488-38 ,450 
363-119,244 
620-497,123 
598-234,364 
327-38 ,289 
175-63 ,112 
404-303,101 
93-48  ,45  
909-876,33  
775-33 ,742 
661-97 ,564 
919-38 ,881 
60-4   ,56  
915-92 ,823 
85-19  ,66  
695-59 ,636 
908-567,341 
525-19 ,506 
946-362,584 
82-21  ,61  
468-223,245 
135-73 ,62  
924-68 ,856 
43-10  ,33  
940-2  ,938 
460-57 ,403 
285-73 ,212 
60-55  ,5   
643-10 ,633 
844-90 ,754 
336-82 ,254 
158-6  ,152 
991-12 ,979 
914-260,654 
540-431,109 
378-29 ,349 
440-51 ,389 
796-426,370 
293-56 ,237 
726-516,210 
168-52 ,116 
344-238,106 
790-10 ,780 
932-418,514 
435-83 ,352 
27-9   ,18  
735-8  ,727 
83-20  ,63  
978-779,199 
732-12 ,720 
644-180,464 
150-66 ,84  
470-360,110 
565-9  ,556 
566-5  ,561 
161-92 ,69  
810-72 ,738 
189-4  ,185 
566-4  ,562 
565-376,189 
968-72 ,896 
826-127,699 
365-97 ,268 
712-242,470 
47-39  ,8   
203-46 ,157 
945-4  ,941 
60-18  ,42  
943-99 ,844 
887-853,34  
532-259,273 
897-739,158 
890-643,247 
333-74 ,259 
654-36 ,618 
497-55 ,442 
318-39 ,279 
85-39  ,46  
975-373,602 
549-547,2   
157-53 ,104 
921-830,91  
971-4  ,967 
194-129,65  
312-53 ,259 
714-405,309 
580-287,293 
73-12  ,61  
157-65 ,92  
550-257,293 
932-9  ,923 
682-37 ,645 
495-171,324 
875-13 ,862 
123-64 ,59  
891-57 ,834 
835-88 ,747 
704-7  ,697 
753-59 ,694 
996-8  ,988 
137-41 ,96  
637-284,353 
86-55  ,31  
640-68 ,572 
455-376,79  
153-40 ,113 
659-608,51  
987-51 ,936 
269-45 ,224 
671-49 ,622 
511-3  ,508 
981-360,621 
180-54 ,126 
540-48 ,492 
575-5  ,570 
703-9  ,694 
933-82 ,851 
743-150,593 
199-9  ,190 
845-343,502 
493-77 ,416 
970-676,294 
824-104,720 
822-14 ,808 
595-98 ,497 
591-2  ,589 
680-57 ,623 
527-77 ,450 
462-38 ,424 
635-12 ,623 
714-701,13  
885-0  ,885 
993-559,434 
506-14 ,492 
672-61 ,611 
428-6  ,422 
56-55  ,1   
783-54 ,729 
278-34 ,244 
379-96 ,283 
90-3   ,87  
71-27  ,44  
324-76 ,248 
722-27 ,695 
819-29 ,790 
255-75 ,180 
956-56 ,900 
996-853,143 
543-155,388 
84-9   ,75  
745-68 ,677 
341-153,188 
576-72 ,504 
641-75 ,566 
212-53 ,159 
457-8  ,449 
760-9  ,751 
405-88 ,317 
784-63 ,721 
573-79 ,494 
699-284,415 
780-568,212 
831-690,141 
920-86 ,834 
813-50 ,763 
508-48 ,460 
860-309,551 
788-54 ,734 
661-160,501 
699-644,55  
122-69 ,53  
807-24 ,783 
581-185,396 
184-162,22  
462-83 ,379 
920-835,85  
69-17  ,52  
673-79 ,594 
371-41 ,330 
971-33 ,938 
170-51 ,119 
55-50  ,5   
602-44 ,558 
421-9  ,412 
809-300,509 
968-516,452 
776-50 ,726 
65-2   ,63  
641-385,256 
503-1  ,502 
843-290,553 
405-64 ,341 
814-491,323 
52-15  ,37  
908-9  ,899 
988-38 ,950 
171-39 ,132 
250-1  ,249 
434-85 ,349 
257-79 ,178 
916-24 ,892 
67-9   ,58  
934-922,12  
973-12 ,961 
966-167,799 
874-40 ,834 
188-17 ,171 
346-120,226 
909-25 ,884 
908-427,481 
288-4  ,284 
872-47 ,825 
465-56 ,409 
425-91 ,334 
623-7  ,616 
851-27 ,824 
784-727,57  
315-209,106 
680-26 ,654 
762-264,498 
484-4  ,480 
514-63 ,451 
909-561,348 
16-8   ,8   
607-6  ,601 
788-80 ,708 
766-242,524 
213-5  ,208 
77-18  ,59  
847-460,387 
466-78 ,388 
468-49 ,419 
93-0   ,93  
80-27  ,53  
773-96 ,677 
742-338,404 
772-395,377 
278-55 ,223 
292-7  ,285 
855-835,20  
600-70 ,530 
266-14 ,252 
920-44 ,876 
911-885,26  
841-66 ,775 
824-99 ,725 
954-232,722 
888-402,486 
216-56 ,160 
403-17 ,386 
57-13  ,44  
96-80  ,16  
536-91 ,445 
745-22 ,723 
437-17 ,420 
608-24 ,584 
636-84 ,552 
989-4  ,985 
477-2  ,475 
516-0  ,516 
420-95 ,325 
173-68 ,105 
683-54 ,629 
361-9  ,352 
355-71 ,284 
804-96 ,708 
723-312,411 
75-18  ,57  
638-92 ,546 
701-83 ,618 
459-99 ,360 
891-29 ,862 
882-46 ,836 
900-250,650 
715-18 ,697 
288-74 ,214 
50-11  ,39  
919-32 ,887 
985-37 ,948 
277-114,163 
308-8  ,300 
853-56 ,797 
929-95 ,834 
179-34 ,145 
982-48 ,934 
413-61 ,352 
81-15  ,66  
63-46  ,17  
714-144,570 
759-79 ,680 
495-263,232 
51-47  ,4   
566-91 ,475 
181-12 ,169 
713-48 ,665 
394-119,275 
176-53 ,123 
733-42 ,691 
456-10 ,446 
580-13 ,567 
732-58 ,674 
933-34 ,899 
99-67  ,32  
789-24 ,765 
971-305,666 
868-66 ,802 
836-7  ,829 
914-496,418 
426-347,79  
563-83 ,480 
779-97 ,682 
781-738,43  
854-57 ,797 
960-334,626 
877-90 ,787 
471-45 ,426 
471-282,189 
567-505,62  
156-77 ,79  
868-398,470 
863-6  ,857 
971-64 ,907 
980-45 ,935 
865-37 ,828 
689-9  ,680 
721-52 ,669 
251-60 ,191 
471-87 ,384 
767-56 ,711 
565-6  ,559 
385-95 ,290 
654-323,331 
480-28 ,452 
140-90 ,50  
123-68 ,55  
81-8   ,73  
659-67 ,592 
378-92 ,286 
261-5  ,256 
938-84 ,854 
34-23  ,11  
604-159,445 
277-95 ,182 
871-592,279 
422-361,61  
105-27 ,78  
446-350,96  
71-55  ,16  
459-180,279 
596-115,481 
644-89 ,555 
695-6  ,689 
724-272,452 
671-34 ,637 
228-181,47  
535-422,113 
810-235,575 
840-5  ,835 
256-51 ,205 
659-76 ,583 
199-58 ,141 
692-8  ,684 
606-1  ,605 
750-7  ,743 
644-262,382 
407-2  ,405 
58-43  ,15  
651-8  ,643 
568-85 ,483 
22-16  ,6   
744-28 ,716 
841-50 ,791 
901-5  ,896 
834-5  ,829 
284-15 ,269 
739-63 ,676 
767-3  ,764 
714-309,405 
765-27 ,738 
276-7  ,269 
980-860,120 
590-30 ,560 
121-58 ,63  
684-50 ,634 
63-22  ,41  
988-329,659 
759-137,622 
582-72 ,510 
43-37  ,6   
97-89  ,8   
600-163,437 
288-59 ,229 
645-408,237 
894-562,332 
124-9  ,115 
252-24 ,228 
205-31 ,174 
186-55 ,131 
864-405,459 
514-98 ,416 
733-161,572 
189-7  ,182 
300-23 ,277 
288-75 ,213 
848-90 ,758 
378-50 ,328 
572-43 ,529 
781-441,340 
840-217,623 
89-33  ,56  
934-3  ,931 
130-9  ,121 
245-89 ,156 
725-51 ,674 
928-3  ,925 
492-5  ,487 
990-797,193 
542-85 ,457 
496-60 ,436 
348-81 ,267 
956-57 ,899 
75-7   ,68  
96-36  ,60  
746-465,281 
167-40 ,127 
214-26 ,188 
217-93 ,124 
157-66 ,91  
601-333,268 
64-20  ,44  
28-3   ,25  
63-36  ,27  
818-543,275 
677-55 ,622 
591-21 ,570 
549-80 ,469 
734-44 ,690 
937-21 ,916 
626-46 ,580 
579-251,328 
890-1  ,889 
873-2  ,871 
827-9  ,818 
151-92 ,59  
166-90 ,76  
425-30 ,395 
976-257,719 
368-9  ,359 
363-29 ,334 
592-378,214 
444-362,82  
794-65 ,729 
980-24 ,956 
529-87 ,442 
449-340,109 
506-6  ,500 
634-86 ,548 
182-144,38  
13-5   ,8   
687-5  ,682 
761-182,579 
957-745,212 
944-97 ,847 
853-807,46  
55-48  ,7   
839-716,123 
536-406,130 
540-417,123 
75-68  ,7   
256-41 ,215 
28-10  ,18  
614-288,326 
622-8  ,614 
410-4  ,406 
63-14  ,49  
44-22  ,22  
375-236,139 
924-79 ,845 
69-33  ,36  
83-78  ,5   
894-8  ,886 
741-507,234 
80-45  ,35  
982-843,139 
73-41  ,32  
834-6  ,828 
936-0  ,936 
215-0  ,215 
271-38 ,233 
806-674,132 
838-34 ,804 
624-3  ,621 
631-69 ,562 
730-162,568 
98-34  ,64  
693-260,433 
950-50 ,900 
364-88 ,276 
422-38 ,384 
754-8  ,746 
795-91 ,704 
202-16 ,186 
537-71 ,466 
79-15  ,64  
808-186,622 
219-3  ,216 
45-21  ,24  
485-475,10  
138-8  ,130 
316-7  ,309 
644-33 ,611 
485-88 ,397 
702-2  ,700 
60-28  ,32  
462-238,224 
846-96 ,750 
710-427,283 
717-4  ,713 
121-27 ,94  
260-196,64  
817-43 ,774 
927-534,393 
954-856,98  
813-239,574 
389-335,54  
189-9  ,180 
534-3  ,531 
791-561,230 
793-528,265 
503-68 ,435 
676-509,167 
777-661,116 
596-26 ,570 
330-91 ,239 
698-696,2   
404-11 ,393 
812-99 ,713 
669-58 ,611 
700-98 ,602 
789-40 ,749 
367-5  ,362 
956-757,199 
795-61 ,734 
98-73  ,25  
567-6  ,561 
178-86 ,92  
530-104,426 
708-66 ,642 
659-34 ,625 
814-0  ,814 
351-46 ,305 
904-406,498 
341-150,191 
320-81 ,239 
258-72 ,186 
235-26 ,209 
526-87 ,439 
924-48 ,876 
185-58 ,127 
768-78 ,690 
186-3  ,183 
429-11 ,418 
356-0  ,356 
602-203,399 
733-3  ,730 
854-26 ,828 
491-25 ,466 
947-292,655 
904-61 ,843 
209-48 ,161 
928-28 ,900 
826-87 ,739 
912-796,116 
925-765,160 
457-263,194 
463-15 ,448 
760-2  ,758 
750-32 ,718 
934-505,429 
490-4  ,486 
226-0  ,226 
680-62 ,618 
84-14  ,70  
213-206,7   
566-84 ,482 
617-370,247 
25-12  ,13  
412-142,270 
267-2  ,265 
266-63 ,203 
50-8   ,42  
456-51 ,405 
981-763,218 
405-92 ,313 
315-257,58  
665-422,243 
520-93 ,427 
890-23 ,867 
570-370,200 
823-172,651 
125-52 ,73  
358-64 ,294 
518-76 ,442 
743-0  ,743 
711-83 ,628 
522-510,12  
918-79 ,839 
78-7   ,71  
828-399,429 
851-82 ,769 
481-55 ,426 
620-83 ,537 
