questions,expected
389-14 ,375 
945-99 ,846 
504-322,182 
353-257,96  
194-28 ,166 
60-5   ,55  
730-32 ,698 
816-87 ,729 
752-258,494 
729-43 ,686 
817-663,154 
974-960,14  
871-41 ,830 
524-48 ,476 
884-580,304 
945-604,341 
655-15 ,640 
29-12  ,17  
583-37 ,546 
53-53  ,0   
698-68 ,630 
570-63 ,507 
969-594,375 
492-488,4   
646-610,36  
839-506,333 
872-630,242 
971-91 ,880 
410-82 ,328 
280-74 ,206 
542-51 ,491 
64-35  ,29  
416-376,40  
116-48 ,68  
692-224,468 
619-91 ,528 
491-76 ,415 
364-1  ,363 
984-69 ,915 
343-147,196 
187-35 ,152 
50-24  ,26  
901-14 ,887 
417-72 ,345 
322-106,216 
773-91 ,682 
880-307,573 
496-60 ,436 
213-180,33  
260-91 ,169 
156-70 ,86  
445-438,7   
616-60 ,556 
462-92 ,370 
501-77 ,424 
953-886,67  
262-62 ,200 
477-401,76  
762-294,468 
718-304,414 
253-60 ,193 
899-96 ,803 
705-71 ,634 
423-99 ,324 
708-8  ,700 
799-62 ,737 
608-311,297 
925-66 ,859 
288-53 ,235 
855-335,520 
156-5  ,151 
894-4  ,890 
901-299,602 
938-773,165 
720-91 ,629 
399-124,275 
972-50 ,922 
752-667,85  
693-64 ,629 
871-637,234 
739-337,402 
648-564,84  
135-20 ,115 
317-45 ,272 
476-4  ,472 
984-75 ,909 
945-832,113 
966-67 ,899 
94-79  ,15  
416-360,56  
71-60  ,11  
445-38 ,407 
554-75 ,479 
403-165,238 
785-444,341 
299-32 ,267 
714-55 ,659 
872-64 ,808 
214-71 ,143 
581-84 ,497 
598-48 ,550 
410-15 ,395 
174-29 ,145 
947-36 ,911 
973-520,453 
799-32 ,767 
220-172,48  
800-12 ,788 
565-87 ,478 
603-55 ,548 
414-88 ,326 
914-454,460 
712-31 ,681 
682-28 ,654 
600-89 ,511 
422-74 ,348 
960-259,701 
938-3  ,935 
989-75 ,914 
881-640,241 
608-95 ,513 
492-143,349 
447-85 ,362 
963-523,440 
89-84  ,5   
781-554,227 
577-83 ,494 
464-50 ,414 
172-5  ,167 
214-29 ,185 
72-7   ,65  
693-62 ,631 
135-92 ,43  
609-176,433 
91-2   ,89  
611-32 ,579 
18-7   ,11  
812-304,508 
832-81 ,751 
104-23 ,81  
545-59 ,486 
412-53 ,359 
956-67 ,889 
902-98 ,804 
101-49 ,52  
319-47 ,272 
519-27 ,492 
281-70 ,211 
484-56 ,428 
568-69 ,499 
397-90 ,307 
901-327,574 
824-3  ,821 
949-7  ,942 
210-71 ,139 
461-87 ,374 
632-587,45  
932-212,720 
157-76 ,81  
190-46 ,144 
79-48  ,31  
129-37 ,92  
785-5  ,780 
338-322,16  
603-39 ,564 
118-14 ,104 
505-65 ,440 
861-859,2   
634-268,366 
995-41 ,954 
53-40  ,13  
808-791,17  
909-348,561 
707-241,466 
796-52 ,744 
652-53 ,599 
821-74 ,747 
221-98 ,123 
964-326,638 
836-52 ,784 
992-0  ,992 
539-63 ,476 
633-87 ,546 
956-92 ,864 
749-61 ,688 
814-63 ,751 
394-241,153 
86-56  ,30  
460-59 ,401 
507-183,324 
749-125,624 
453-98 ,355 
596-92 ,504 
885-43 ,842 
347-69 ,278 
772-541,231 
349-69 ,280 
759-71 ,688 
648-46 ,602 
93-40  ,53  
785-707,78  
861-722,139 
777-19 ,758 
846-659,187 
447-29 ,418 
784-95 ,689 
568-40 ,528 
712-80 ,632 
742-32 ,710 
677-453,224 
955-54 ,901 
159-63 ,96  
644-217,427 
944-48 ,896 
810-10 ,800 
426-17 ,409 
396-67 ,329 
415-225,190 
106-29 ,77  
264-7  ,257 
367-46 ,321 
789-98 ,691 
767-48 ,719 
734-118,616 
539-69 ,470 
207-71 ,136 
838-299,539 
120-16 ,104 
724-552,172 
495-366,129 
193-17 ,176 
625-33 ,592 
998-99 ,899 
932-643,289 
535-27 ,508 
503-53 ,450 
659-81 ,578 
887-223,664 
908-653,255 
968-65 ,903 
226-185,41  
828-611,217 
695-3  ,692 
611-294,317 
320-148,172 
665-83 ,582 
293-53 ,240 
699-73 ,626 
925-272,653 
192-46 ,146 
836-76 ,760 
141-53 ,88  
343-6  ,337 
645-39 ,606 
845-48 ,797 
231-78 ,153 
282-56 ,226 
699-23 ,676 
901-98 ,803 
430-407,23  
788-53 ,735 
411-54 ,357 
851-165,686 
887-27 ,860 
800-71 ,729 
750-277,473 
323-9  ,314 
778-755,23  
974-86 ,888 
836-569,267 
100-28 ,72  
351-1  ,350 
231-118,113 
762-666,96  
990-742,248 
80-51  ,29  
903-0  ,903 
669-23 ,646 
740-62 ,678 
602-97 ,505 
646-431,215 
789-52 ,737 
831-2  ,829 
859-491,368 
793-88 ,705 
672-51 ,621 
96-38  ,58  
891-93 ,798 
347-51 ,296 
121-13 ,108 
828-201,627 
924-91 ,833 
947-46 ,901 
375-29 ,346 
78-33  ,45  
866-190,676 
448-9  ,439 
151-27 ,124 
769-755,14  
184-44 ,140 
620-483,137 
534-84 ,450 
995-26 ,969 
667-43 ,624 
371-5  ,366 
379-75 ,304 
656-50 ,606 
169-51 ,118 
771-37 ,734 
530-203,327 
737-4  ,733 
532-364,168 
913-644,269 
161-87 ,74  
910-97 ,813 
978-6  ,972 
496-96 ,400 
827-426,401 
809-223,586 
481-271,210 
654-172,482 
745-468,277 
767-651,116 
953-725,228 
421-34 ,387 
123-85 ,38  
683-70 ,613 
694-345,349 
945-69 ,876 
764-70 ,694 
242-89 ,153 
569-373,196 
948-58 ,890 
848-125,723 
188-7  ,181 
686-121,565 
283-46 ,237 
928-381,547 
685-635,50  
657-153,504 
183-35 ,148 
320-17 ,303 
916-302,614 
311-98 ,213 
586-555,31  
201-14 ,187 
700-80 ,620 
625-407,218 
164-9  ,155 
571-316,255 
605-300,305 
57-19  ,38  
512-45 ,467 
812-114,698 
808-311,497 
747-527,220 
445-310,135 
855-803,52  
893-610,283 
548-546,2   
645-44 ,601 
431-99 ,332 
932-113,819 
595-436,159 
285-59 ,226 
878-634,244 
681-489,192 
600-177,423 
317-96 ,221 
561-211,350 
807-34 ,773 
532-95 ,437 
363-226,137 
775-96 ,679 
727-684,43  
703-2  ,701 
537-361,176 
196-29 ,167 
938-33 ,905 
544-139,405 
681-76 ,605 
823-16 ,807 
858-449,409 
135-62 ,73  
537-500,37  
797-755,42  
852-563,289 
686-46 ,640 
872-116,756 
138-68 ,70  
306-129,177 
947-44 ,903 
472-90 ,382 
326-23 ,303 
835-385,450 
993-78 ,915 
381-39 ,342 
865-10 ,855 
422-169,253 
416-126,290 
524-143,381 
983-51 ,932 
366-83 ,283 
880-340,540 
712-640,72  
505-61 ,444 
775-744,31  
954-631,323 
319-255,64  
897-23 ,874 
182-6  ,176 
492-0  ,492 
408-25 ,383 
628-12 ,616 
42-19  ,23  
891-30 ,861 
302-72 ,230 
244-23 ,221 
218-9  ,209 
251-62 ,189 
410-13 ,397 
621-288,333 
924-43 ,881 
681-38 ,643 
296-85 ,211 
86-27  ,59  
478-84 ,394 
894-527,367 
915-29 ,886 
875-52 ,823 
76-30  ,46  
756-84 ,672 
842-538,304 
394-78 ,316 
597-381,216 
88-63  ,25  
932-49 ,883 
246-48 ,198 
606-400,206 
709-54 ,655 
616-3  ,613 
99-14  ,85  
395-289,106 
232-215,17  
846-26 ,820 
764-89 ,675 
965-6  ,959 
566-43 ,523 
975-81 ,894 
552-353,199 
754-91 ,663 
773-277,496 
211-8  ,203 
392-42 ,350 
977-157,820 
639-71 ,568 
681-506,175 
630-64 ,566 
335-111,224 
716-133,583 
765-139,626 
621-302,319 
552-523,29  
177-51 ,126 
203-44 ,159 
670-41 ,629 
886-13 ,873 
324-62 ,262 
421-289,132 
976-24 ,952 
388-85 ,303 
970-293,677 
997-85 ,912 
780-468,312 
416-84 ,332 
942-387,555 
402-5  ,397 
360-14 ,346 
482-46 ,436 
983-95 ,888 
444-144,300 
649-608,41  
561-266,295 
49-4   ,45  
275-79 ,196 
810-214,596 
104-14 ,90  
819-755,64  
84-68  ,16  
406-91 ,315 
798-3  ,795 
899-438,461 
597-215,382 
899-12 ,887 
792-66 ,726 
144-28 ,116 
265-73 ,192 
338-89 ,249 
464-433,31  
179-38 ,141 
679-578,101 
433-84 ,349 
738-34 ,704 
598-152,446 
563-98 ,465 
263-209,54  
243-65 ,178 
459-63 ,396 
68-59  ,9   
765-5  ,760 
905-765,140 
534-3  ,531 
979-568,411 
473-10 ,463 
879-93 ,786 
965-482,483 
869-627,242 
660-95 ,565 
993-460,533 
226-13 ,213 
365-30 ,335 
602-29 ,573 
329-46 ,283 
713-341,372 
510-341,169 
849-512,337 
349-19 ,330 
624-12 ,612 
195-178,17  
381-19 ,362 
65-12  ,53  
518-83 ,435 
708-75 ,633 
219-89 ,130 
992-95 ,897 
200-40 ,160 
624-58 ,566 
661-93 ,568 
718-43 ,675 
407-0  ,407 
671-211,460 
544-163,381 
564-178,386 
333-9  ,324 
307-76 ,231 
590-59 ,531 
458-10 ,448 
673-85 ,588 
177-17 ,160 
399-25 ,374 
779-23 ,756 
271-95 ,176 
885-95 ,790 
865-202,663 
305-12 ,293 
334-267,67  
120-83 ,37  
791-642,149 
725-138,587 
906-82 ,824 
921-456,465 
534-59 ,475 
722-44 ,678 
708-78 ,630 
963-55 ,908 
670-97 ,573 
253-238,15  
68-53  ,15  
727-209,518 
539-91 ,448 
25-23  ,2   
114-64 ,50  
389-34 ,355 
901-39 ,862 
563-441,122 
198-3  ,195 
483-82 ,401 
362-64 ,298 
384-30 ,354 
572-400,172 
253-71 ,182 
892-74 ,818 
190-29 ,161 
872-223,649 
766-55 ,711 
675-2  ,673 
313-45 ,268 
542-26 ,516 
921-36 ,885 
401-42 ,359 
375-73 ,302 
860-327,533 
628-600,28  
997-39 ,958 
543-86 ,457 
830-330,500 
393-17 ,376 
129-72 ,57  
661-374,287 
745-24 ,721 
170-56 ,114 
765-18 ,747 
240-20 ,220 
410-46 ,364 
360-121,239 
460-27 ,433 
68-6   ,62  
911-69 ,842 
611-49 ,562 
908-96 ,812 
500-74 ,426 
724-355,369 
79-12  ,67  
219-27 ,192 
580-90 ,490 
19-4   ,15  
718-410,308 
926-637,289 
590-71 ,519 
866-303,563 
941-61 ,880 
549-271,278 
398-89 ,309 
268-39 ,229 
733-353,380 
678-100,578 
612-530,82  
819-328,491 
690-27 ,663 
477-2  ,475 
120-36 ,84  
803-39 ,764 
255-104,151 
405-79 ,326 
518-61 ,457 
648-363,285 
978-181,797 
607-478,129 
801-4  ,797 
55-53  ,2   
716-35 ,681 
884-177,707 
464-47 ,417 
411-87 ,324 
926-899,27  
848-64 ,784 
283-74 ,209 
806-767,39  
416-58 ,358 
72-67  ,5   
583-84 ,499 
977-94 ,883 
182-13 ,169 
442-156,286 
591-38 ,553 
798-17 ,781 
926-408,518 
348-99 ,249 
927-557,370 
573-52 ,521 
402-231,171 
187-143,44  
638-601,37  
751-220,531 
393-70 ,323 
937-423,514 
423-61 ,362 
499-34 ,465 
42-30  ,12  
224-120,104 
97-87  ,10  
200-26 ,174 
514-226,288 
489-98 ,391 
898-4  ,894 
572-26 ,546 
814-813,1   
733-9  ,724 
36-5   ,31  
70-18  ,52  
886-52 ,834 
908-253,655 
79-19  ,60  
994-267,727 
103-88 ,15  
442-56 ,386 
492-21 ,471 
747-65 ,682 
794-606,188 
81-44  ,37  
749-480,269 
552-2  ,550 
491-483,8   
677-504,173 
134-95 ,39  
510-80 ,430 
584-82 ,502 
892-876,16  
221-97 ,124 
464-343,121 
993-620,373 
908-92 ,816 
584-29 ,555 
538-8  ,530 
980-531,449 
98-56  ,42  
534-354,180 
310-73 ,237 
732-643,89  
42-4   ,38  
449-30 ,419 
650-57 ,593 
121-42 ,79  
892-37 ,855 
989-94 ,895 
120-92 ,28  
155-70 ,85  
408-13 ,395 
210-22 ,188 
562-53 ,509 
373-15 ,358 
860-5  ,855 
415-7  ,408 
578-29 ,549 
286-51 ,235 
321-43 ,278 
363-11 ,352 
100-15 ,85  
175-91 ,84  
148-27 ,121 
11-3   ,8   
603-13 ,590 
725-412,313 
578-82 ,496 
870-169,701 
656-286,370 
404-12 ,392 
589-19 ,570 
889-11 ,878 
580-12 ,568 
643-334,309 
139-1  ,138 
345-95 ,250 
880-482,398 
206-96 ,110 
504-82 ,422 
719-15 ,704 
99-74  ,25  
637-5  ,632 
745-89 ,656 
581-19 ,562 
107-4  ,103 
536-391,145 
263-23 ,240 
623-461,162 
355-90 ,265 
883-35 ,848 
741-147,594 
873-8  ,865 
555-44 ,511 
31-8   ,23  
766-97 ,669 
195-2  ,193 
140-26 ,114 
512-44 ,468 
403-131,272 
241-5  ,236 
300-81 ,219 
935-45 ,890 
815-83 ,732 
530-210,320 
284-256,28  
232-77 ,155 
903-58 ,845 
667-417,250 
114-86 ,28  
110-67 ,43  
655-6  ,649 
990-5  ,985 
533-520,13  
890-228,662 
256-218,38  
758-257,501 
585-60 ,525 
798-737,61  
792-150,642 
928-740,188 
886-35 ,851 
481-180,301 
720-333,387 
997-88 ,909 
956-81 ,875 
735-38 ,697 
820-64 ,756 
685-25 ,660 
862-281,581 
784-40 ,744 
952-687,265 
631-71 ,560 
864-495,369 
612-149,463 
640-37 ,603 
657-86 ,571 
531-57 ,474 
570-151,419 
701-1  ,700 
378-67 ,311 
635-42 ,593 
628-280,348 
698-91 ,607 
758-71 ,687 
417-85 ,332 
946-10 ,936 
396-68 ,328 
470-7  ,463 
920-34 ,886 
656-22 ,634 
627-96 ,531 
274-20 ,254 
449-101,348 
93-84  ,9   
682-601,81  
406-29 ,377 
48-27  ,21  
566-97 ,469 
458-0  ,458 
751-432,319 
922-636,286 
223-97 ,126 
733-49 ,684 
28-12  ,16  
256-37 ,219 
339-136,203 
205-1  ,204 
891-40 ,851 
965-93 ,872 
864-773,91  
688-39 ,649 
913-281,632 
180-94 ,86  
185-73 ,112 
597-14 ,583 
480-19 ,461 
534-93 ,441 
527-86 ,441 
980-814,166 
129-89 ,40  
639-43 ,596 
45-40  ,5   
710-447,263 
697-599,98  
812-770,42  
525-347,178 
452-1  ,451 
491-388,103 
667-99 ,568 
930-3  ,927 
729-57 ,672 
174-19 ,155 
782-40 ,742 
598-17 ,581 
806-97 ,709 
239-41 ,198 
950-767,183 
493-67 ,426 
679-340,339 
541-93 ,448 
254-59 ,195 
335-17 ,318 
305-26 ,279 
834-23 ,811 
482-246,236 
253-129,124 
689-199,490 
957-405,552 
684-643,41  
826-16 ,810 
926-17 ,909 
523-82 ,441 
671-31 ,640 
158-10 ,148 
765-41 ,724 
986-31 ,955 
901-853,48  
763-99 ,664 
686-18 ,668 
236-52 ,184 
854-607,247 
966-201,765 
706-412,294 
478-19 ,459 
871-172,699 
454-9  ,445 
395-15 ,380 
702-374,328 
282-60 ,222 
403-84 ,319 
380-248,132 
825-9  ,816 
673-59 ,614 
993-745,248 
280-52 ,228 
692-50 ,642 
777-6  ,771 
569-10 ,559 
847-37 ,810 
477-4  ,473 
318-11 ,307 
460-60 ,400 
688-386,302 
804-25 ,779 
524-57 ,467 
880-298,582 
729-175,554 
455-89 ,366 
649-265,384 
862-716,146 
607-23 ,584 
231-40 ,191 
205-49 ,156 
473-91 ,382 
707-339,368 
84-39  ,45  
82-36  ,46  
551-76 ,475 
567-91 ,476 
950-30 ,920 
939-210,729 
160-38 ,122 
540-37 ,503 
233-11 ,222 
816-301,515 
810-87 ,723 
755-7  ,748 
508-299,209 
916-786,130 
533-211,322 
997-159,838 
117-96 ,21  
79-3   ,76  
365-27 ,338 
754-687,67  
933-691,242 
709-133,576 
311-34 ,277 
158-69 ,89  
446-59 ,387 
785-235,550 
999-870,129 
79-17  ,62  
839-26 ,813 
79-13  ,66  
611-53 ,558 
987-750,237 
503-6  ,497 
956-98 ,858 
850-323,527 
369-25 ,344 
315-25 ,290 
547-79 ,468 
309-13 ,296 
659-61 ,598 
859-454,405 
930-743,187 
314-1  ,313 
534-55 ,479 
339-61 ,278 
694-365,329 
646-438,208 
675-74 ,601 
437-37 ,400 
228-110,118 
687-672,15  
723-61 ,662 
433-364,69  
98-24  ,74  
979-238,741 
641-76 ,565 
132-68 ,64  
682-119,563 
685-40 ,645 
625-481,144 
507-69 ,438 
456-15 ,441 
399-375,24  
857-13 ,844 
825-35 ,790 
759-29 ,730 
751-74 ,677 
149-52 ,97  
481-16 ,465 
66-33  ,33  
960-45 ,915 
380-183,197 
181-2  ,179 
320-3  ,317 
733-6  ,727 
139-29 ,110 
755-15 ,740 
40-21  ,19  
578-519,59  
426-15 ,411 
939-98 ,841 
655-54 ,601 
716-348,368 
803-371,432 
286-89 ,197 
923-13 ,910 
572-61 ,511 
684-474,210 
166-127,39  
767-446,321 
815-596,219 
249-41 ,208 
176-64 ,112 
369-77 ,292 
297-90 ,207 
440-57 ,383 
416-59 ,357 
93-25  ,68  
980-844,136 
340-160,180 
635-70 ,565 
597-93 ,504 
315-24 ,291 
181-23 ,158 
649-562,87  
787-56 ,731 
242-85 ,157 
717-39 ,678 
844-679,165 
513-130,383 
580-447,133 
827-522,305 
89-52  ,37  
927-499,428 
308-151,157 
868-17 ,851 
819-6  ,813 
611-37 ,574 
767-634,133 
991-102,889 
497-80 ,417 
417-70 ,347 
222-24 ,198 
708-14 ,694 
79-23  ,56  
724-15 ,709 
622-162,460 
593-368,225 
509-49 ,460 
548-17 ,531 
970-44 ,926 
301-41 ,260 
828-50 ,778 
832-415,417 
631-470,161 
947-76 ,871 
843-381,462 
604-7  ,597 
111-72 ,39  
900-97 ,803 
776-37 ,739 
823-14 ,809 
673-75 ,598 
414-71 ,343 
150-14 ,136 
96-90  ,6   
465-420,45  
699-63 ,636 
957-24 ,933 
370-96 ,274 
723-624,99  
958-773,185 
361-312,49  
425-2  ,423 
351-211,140 
28-14  ,14  
704-2  ,702 
624-217,407 
752-187,565 
767-599,168 
832-658,174 
465-1  ,464 
909-335,574 
711-35 ,676 
704-87 ,617 
577-268,309 
838-47 ,791 
917-9  ,908 
189-93 ,96  
529-128,401 
948-749,199 
325-62 ,263 
668-97 ,571 
902-69 ,833 
827-21 ,806 
863-154,709 
294-43 ,251 
499-87 ,412 
504-80 ,424 
412-101,311 
427-18 ,409 
843-92 ,751 
737-80 ,657 
444-71 ,373 
313-62 ,251 
324-89 ,235 
673-609,64  
982-119,863 
256-248,8   
282-17 ,265 
992-959,33  
94-53  ,41  
340-25 ,315 
446-48 ,398 
808-29 ,779 
458-9  ,449 
567-108,459 
390-26 ,364 
994-97 ,897 
421-222,199 
230-77 ,153 
668-25 ,643 
708-103,605 
341-39 ,302 
169-41 ,128 
857-403,454 
837-76 ,761 
69-59  ,10  
282-98 ,184 
337-41 ,296 
361-50 ,311 
585-536,49  
339-188,151 
460-409,51  
98-16  ,82  
62-11  ,51  
996-9  ,987 
936-202,734 
991-6  ,985 
166-11 ,155 
581-225,356 
625-616,9   
237-31 ,206 
740-10 ,730 
594-465,129 
260-8  ,252 
599-284,315 
524-54 ,470 
961-201,760 
981-4  ,977 
866-541,325 
372-37 ,335 
515-289,226 
259-1  ,258 
662-11 ,651 
424-70 ,354 
953-99 ,854 
587-7  ,580 
825-610,215 
789-654,135 
469-300,169 
879-864,15  
559-290,269 
593-77 ,516 
377-83 ,294 
521-331,190 
424-14 ,410 
972-121,851 
911-431,480 
999-250,749 
703-56 ,647 
444-7  ,437 
669-84 ,585 
410-51 ,359 
679-63 ,616 
876-99 ,777 
905-10 ,895 
934-19 ,915 
848-31 ,817 
33-20  ,13  
277-86 ,191 
658-36 ,622 
265-185,80  
439-212,227 
181-56 ,125 
878-125,753 
77-52  ,25  
428-56 ,372 
324-9  ,315 
668-46 ,622 
698-350,348 
933-8  ,925 
481-299,182 
930-898,32  
768-266,502 
236-94 ,142 
896-87 ,809 
341-9  ,332 
861-470,391 
655-53 ,602 
889-98 ,791 
853-47 ,806 
563-509,54  
162-58 ,104 
87-79  ,8   
424-64 ,360 
328-63 ,265 
871-263,608 
794-78 ,716 
295-83 ,212 
828-37 ,791 
861-2  ,859 
918-5  ,913 
854-20 ,834 
5-0    ,5   
924-781,143 
716-98 ,618 
714-456,258 
314-93 ,221 
378-0  ,378 
421-35 ,386 
385-44 ,341 
899-84 ,815 
732-83 ,649 
724-613,111 
229-2  ,227 
669-20 ,649 
660-82 ,578 
755-5  ,750 
414-91 ,323 
527-89 ,438 
954-416,538 
837-345,492 
429-75 ,354 
860-716,144 
856-699,157 
563-32 ,531 
323-312,11  
587-48 ,539 
949-25 ,924 
448-405,43  
190-18 ,172 
714-63 ,651 
374-19 ,355 
671-324,347 
13-5   ,8   
417-31 ,386 
587-395,192 
435-28 ,407 
640-18 ,622 
153-2  ,151 
657-4  ,653 
171-99 ,72  
578-85 ,493 
384-87 ,297 
933-56 ,877 
912-65 ,847 
411-42 ,369 
425-39 ,386 
97-8   ,89  
242-20 ,222 
820-687,133 
173-52 ,121 
232-91 ,141 
772-666,106 
571-397,174 
118-19 ,99  
536-90 ,446 
201-41 ,160 
494-344,150 
312-232,80  
63-9   ,54  
450-59 ,391 
355-46 ,309 
343-19 ,324 
233-204,29  
705-10 ,695 
153-55 ,98  
596-31 ,565 
384-106,278 
977-712,265 
986-232,754 
374-52 ,322 
193-74 ,119 
775-30 ,745 
420-393,27  
532-104,428 
597-509,88  
440-8  ,432 
968-59 ,909 
576-231,345 
534-88 ,446 
665-96 ,569 
579-62 ,517 
792-394,398 
848-81 ,767 
403-40 ,363 
842-56 ,786 
881-804,77  
981-125,856 
568-73 ,495 
747-582,165 
216-58 ,158 
70-48  ,22  
742-356,386 
365-56 ,309 
467-309,158 
926-599,327 
888-679,209 
725-92 ,633 
830-83 ,747 
427-326,101 
732-431,301 
955-30 ,925 
960-358,602 
735-48 ,687 
742-281,461 
126-5  ,121 
495-76 ,419 
103-70 ,33  
852-232,620 
920-95 ,825 
543-92 ,451 
88-60  ,28  
771-4  ,767 
963-560,403 
977-2  ,975 
639-6  ,633 
728-2  ,726 
906-4  ,902 
985-4  ,981 
904-56 ,848 
817-523,294 
870-39 ,831 
745-43 ,702 
691-620,71  
701-90 ,611 
902-609,293 
488-376,112 
804-92 ,712 
44-31  ,13  
840-93 ,747 
232-2  ,230 
211-82 ,129 
315-228,87  
360-55 ,305 
751-46 ,705 
886-81 ,805 
662-17 ,645 
468-68 ,400 
355-55 ,300 
538-141,397 
96-42  ,54  
804-144,660 
769-87 ,682 
723-633,90  
344-48 ,296 
158-26 ,132 
306-90 ,216 
227-78 ,149 
755-34 ,721 
276-247,29  
271-58 ,213 
601-142,459 
503-136,367 
969-70 ,899 
992-63 ,929 
257-15 ,242 
287-90 ,197 
800-470,330 
759-243,516 
346-77 ,269 
362-25 ,337 
165-84 ,81  
451-29 ,422 
323-53 ,270 
772-35 ,737 
377-85 ,292 
865-79 ,786 
384-14 ,370 
240-113,127 
439-34 ,405 
758-283,475 
533-54 ,479 
191-31 ,160 
347-271,76  
547-373,174 
86-62  ,24  
63-45  ,18  
386-362,24  
798-440,358 
870-18 ,852 
577-166,411 
513-1  ,512 
845-55 ,790 
489-28 ,461 
437-13 ,424 
65-4   ,61  
930-507,423 
297-13 ,284 
338-11 ,327 
643-498,145 
64-49  ,15  
432-7  ,425 
548-38 ,510 
344-86 ,258 
822-225,597 
741-425,316 
745-655,90  
976-678,298 
110-4  ,106 
729-12 ,717 
788-321,467 
754-66 ,688 
322-31 ,291 
456-36 ,420 
995-800,195 
276-41 ,235 
588-32 ,556 
980-48 ,932 
538-7  ,531 
801-214,587 
274-70 ,204 
360-324,36  
695-8  ,687 
975-628,347 
954-51 ,903 
436-236,200 
352-146,206 
975-446,529 
580-88 ,492 
964-72 ,892 
991-39 ,952 
758-688,70  
6-4    ,2   
497-35 ,462 
849-6  ,843 
454-191,263 
703-199,504 
736-9  ,727 
767-8  ,759 
748-232,516 
789-43 ,746 
343-5  ,338 
360-92 ,268 
333-84 ,249 
261-60 ,201 
257-160,97  
454-81 ,373 
934-0  ,934 
458-72 ,386 
210-3  ,207 
658-439,219 
431-47 ,384 
164-57 ,107 
635-204,431 
479-429,50  
921-90 ,831 
653-579,74  
630-78 ,552 
118-46 ,72  
562-33 ,529 
998-149,849 
873-298,575 
550-12 ,538 
224-78 ,146 
147-18 ,129 
240-43 ,197 
400-64 ,336 
302-216,86  
896-754,142 
903-367,536 
633-54 ,579 
221-58 ,163 
126-57 ,69  
957-709,248 
725-74 ,651 
940-9  ,931 
981-13 ,968 
640-518,122 
802-29 ,773 
221-166,55  
825-10 ,815 
761-72 ,689 
797-88 ,709 
91-11  ,80  
958-664,294 
704-303,401 
740-71 ,669 
509-404,105 
951-206,745 
606-6  ,600 
979-945,34  
443-36 ,407 
333-6  ,327 
893-87 ,806 
832-27 ,805 
711-427,284 
785-71 ,714 
580-80 ,500 
995-628,367 
875-650,225 
380-7  ,373 
268-95 ,173 
966-715,251 
124-49 ,75  
700-71 ,629 
990-87 ,903 
183-14 ,169 
293-264,29  
940-225,715 
414-49 ,365 
366-29 ,337 
196-49 ,147 
572-68 ,504 
606-50 ,556 
647-55 ,592 
227-69 ,158 
984-300,684 
485-13 ,472 
516-515,1   
499-84 ,415 
912-92 ,820 
284-86 ,198 
670-60 ,610 
710-432,278 
979-15 ,964 
677-3  ,674 
403-102,301 
927-237,690 
741-523,218 
865-335,530 
97-50  ,47  
720-422,298 
167-4  ,163 
644-84 ,560 
85-40  ,45  
608-118,490 
904-21 ,883 
793-637,156 
786-97 ,689 
702-59 ,643 
603-48 ,555 
207-28 ,179 
946-336,610 
785-542,243 
906-94 ,812 
715-29 ,686 
80-29  ,51  
422-88 ,334 
619-389,230 
447-15 ,432 
628-10 ,618 
189-16 ,173 
644-458,186 
662-37 ,625 
886-69 ,817 
502-333,169 
753-71 ,682 
768-662,106 
578-84 ,494 
83-76  ,7   
974-172,802 
930-911,19  
422-43 ,379 
620-457,163 
907-81 ,826 
994-9  ,985 
457-34 ,423 
219-37 ,182 
960-833,127 
874-548,326 
583-238,345 
787-30 ,757 
704-7  ,697 
377-69 ,308 
532-92 ,440 
184-138,46  
295-81 ,214 
948-500,448 
623-51 ,572 
238-6  ,232 
800-9  ,791 
43-3   ,40  
371-23 ,348 
842-51 ,791 
990-88 ,902 
605-19 ,586 
660-76 ,584 
184-88 ,96  
163-93 ,70  
244-160,84  
823-242,581 
724-402,322 
989-46 ,943 
380-1  ,379 
938-223,715 
440-144,296 
778-12 ,766 
346-22 ,324 
239-96 ,143 
588-523,65  
91-8   ,83  
138-12 ,126 
789-512,277 
819-38 ,781 
177-41 ,136 
306-296,10  
331-52 ,279 
773-275,498 
758-158,600 
344-50 ,294 
545-495,50  
789-379,410 
777-657,120 
765-82 ,683 
886-4  ,882 
96-83  ,13  
336-52 ,284 
507-22 ,485 
647-450,197 
531-36 ,495 
931-308,623 
524-6  ,518 
609-40 ,569 
330-48 ,282 
929-908,21  
308-25 ,283 
827-590,237 
539-95 ,444 
910-74 ,836 
390-98 ,292 
284-50 ,234 
543-76 ,467 
514-90 ,424 
580-193,387 
262-201,61  
491-411,80  
776-52 ,724 
962-679,283 
227-3  ,224 
790-5  ,785 
995-32 ,963 
416-68 ,348 
747-279,468 
345-52 ,293 
966-99 ,867 
261-9  ,252 
980-72 ,908 
653-457,196 
40-19  ,21  
469-45 ,424 
766-277,489 
729-3  ,726 
762-91 ,671 
311-235,76  
136-92 ,44  
118-32 ,86  
188-6  ,182 
942-106,836 
216-26 ,190 
805-38 ,767 
556-0  ,556 
912-26 ,886 
528-77 ,451 
680-584,96  
197-186,11  
920-0  ,920 
841-591,250 
23-18  ,5   
678-35 ,643 
569-421,148 
391-339,52  
953-548,405 
818-533,285 
111-2  ,109 
900-90 ,810 
551-433,118 
