questions,expected
944-25 ,919 
397-57 ,340 
435-69 ,366 
610-90 ,520 
249-159,90  
419-106,313 
155-22 ,133 
526-189,337 
749-163,586 
808-728,80  
707-62 ,645 
231-47 ,184 
833-11 ,822 
319-0  ,319 
836-122,714 
513-15 ,498 
536-378,158 
309-148,161 
754-24 ,730 
339-30 ,309 
838-42 ,796 
838-212,626 
829-352,477 
677-19 ,658 
165-3  ,162 
167-52 ,115 
242-9  ,233 
718-60 ,658 
944-476,468 
438-41 ,397 
316-79 ,237 
990-886,104 
627-50 ,577 
982-634,348 
624-43 ,581 
812-696,116 
921-1  ,920 
482-36 ,446 
439-427,12  
816-570,246 
117-78 ,39  
581-412,169 
722-5  ,717 
461-83 ,378 
985-838,147 
963-404,559 
479-38 ,441 
321-35 ,286 
376-68 ,308 
622-57 ,565 
867-705,162 
506-55 ,451 
699-547,152 
351-82 ,269 
972-77 ,895 
902-67 ,835 
983-530,453 
597-69 ,528 
661-81 ,580 
977-388,589 
460-381,79  
860-592,268 
808-9  ,799 
388-62 ,326 
978-488,490 
978-683,295 
546-56 ,490 
730-639,91  
506-53 ,453 
579-26 ,553 
178-8  ,170 
441-21 ,420 
865-109,756 
632-260,372 
811-131,680 
342-7  ,335 
833-40 ,793 
500-260,240 
871-466,405 
849-563,286 
173-82 ,91  
985-695,290 
392-46 ,346 
592-2  ,590 
590-40 ,550 
128-70 ,58  
805-73 ,732 
538-66 ,472 
863-8  ,855 
211-85 ,126 
959-257,702 
869-86 ,783 
541-222,319 
529-527,2   
566-5  ,561 
433-12 ,421 
264-2  ,262 
702-210,492 
708-570,138 
411-15 ,396 
933-530,403 
735-580,155 
909-243,666 
440-241,199 
960-207,753 
99-72  ,27  
105-56 ,49  
747-73 ,674 
995-163,832 
478-68 ,410 
816-242,574 
709-451,258 
341-8  ,333 
738-197,541 
462-80 ,382 
894-12 ,882 
493-445,48  
444-106,338 
637-488,149 
173-94 ,79  
863-17 ,846 
615-542,73  
612-28 ,584 
989-570,419 
669-93 ,576 
808-11 ,797 
875-646,229 
668-56 ,612 
118-90 ,28  
566-507,59  
47-17  ,30  
220-18 ,202 
492-25 ,467 
666-64 ,602 
77-27  ,50  
800-96 ,704 
520-8  ,512 
965-30 ,935 
553-229,324 
428-363,65  
246-11 ,235 
471-39 ,432 
606-62 ,544 
895-69 ,826 
810-454,356 
496-64 ,432 
856-675,181 
280-238,42  
265-59 ,206 
986-618,368 
997-56 ,941 
193-155,38  
214-24 ,190 
848-390,458 
87-63  ,24  
850-83 ,767 
758-89 ,669 
300-289,11  
369-23 ,346 
596-13 ,583 
997-218,779 
686-245,441 
260-20 ,240 
266-215,51  
178-88 ,90  
341-275,66  
205-35 ,170 
201-90 ,111 
272-96 ,176 
900-106,794 
526-88 ,438 
315-1  ,314 
866-270,596 
882-535,347 
887-5  ,882 
390-97 ,293 
463-99 ,364 
713-7  ,706 
463-41 ,422 
246-59 ,187 
268-88 ,180 
512-70 ,442 
664-514,150 
865-78 ,787 
558-365,193 
387-76 ,311 
430-15 ,415 
767-185,582 
481-74 ,407 
979-41 ,938 
489-62 ,427 
503-95 ,408 
823-51 ,772 
523-0  ,523 
595-12 ,583 
991-3  ,988 
705-1  ,704 
882-48 ,834 
899-54 ,845 
278-64 ,214 
994-12 ,982 
962-33 ,929 
888-31 ,857 
693-192,501 
681-201,480 
967-68 ,899 
148-79 ,69  
297-57 ,240 
44-20  ,24  
955-60 ,895 
711-76 ,635 
231-87 ,144 
590-316,274 
230-63 ,167 
445-321,124 
606-46 ,560 
999-22 ,977 
478-90 ,388 
629-178,451 
448-131,317 
811-612,199 
607-16 ,591 
888-500,388 
215-24 ,191 
330-62 ,268 
961-121,840 
341-179,162 
97-23  ,74  
920-562,358 
916-597,319 
325-21 ,304 
183-8  ,175 
701-3  ,698 
674-380,294 
29-13  ,16  
176-33 ,143 
83-46  ,37  
844-63 ,781 
923-9  ,914 
712-10 ,702 
924-72 ,852 
872-530,342 
668-320,348 
444-21 ,423 
990-517,473 
946-687,259 
600-70 ,530 
347-40 ,307 
403-32 ,371 
349-249,100 
48-43  ,5   
589-295,294 
817-97 ,720 
306-125,181 
936-714,222 
305-47 ,258 
884-341,543 
720-497,223 
134-94 ,40  
152-0  ,152 
254-96 ,158 
236-73 ,163 
408-32 ,376 
284-2  ,282 
389-357,32  
410-17 ,393 
779-751,28  
450-16 ,434 
559-15 ,544 
967-842,125 
468-329,139 
666-3  ,663 
889-120,769 
151-80 ,71  
433-25 ,408 
327-95 ,232 
859-80 ,779 
652-516,136 
478-45 ,433 
776-633,143 
878-34 ,844 
490-26 ,464 
635-322,313 
583-217,366 
979-17 ,962 
47-5   ,42  
160-64 ,96  
265-72 ,193 
743-197,546 
989-153,836 
835-481,354 
801-14 ,787 
633-59 ,574 
885-35 ,850 
874-561,313 
262-4  ,258 
742-628,114 
877-568,309 
520-9  ,511 
781-687,94  
550-197,353 
456-59 ,397 
651-132,519 
878-90 ,788 
106-3  ,103 
561-86 ,475 
867-612,255 
187-64 ,123 
272-5  ,267 
984-79 ,905 
943-59 ,884 
680-496,184 
427-136,291 
997-186,811 
114-55 ,59  
378-295,83  
832-37 ,795 
211-97 ,114 
515-37 ,478 
709-23 ,686 
251-2  ,249 
467-52 ,415 
432-232,200 
270-54 ,216 
759-14 ,745 
837-78 ,759 
780-314,466 
935-68 ,867 
565-279,286 
609-99 ,510 
549-31 ,518 
396-316,80  
189-149,40  
601-180,421 
643-296,347 
889-486,403 
374-1  ,373 
506-1  ,505 
462-241,221 
615-97 ,518 
640-402,238 
731-545,186 
847-16 ,831 
495-63 ,432 
65-46  ,19  
693-28 ,665 
751-54 ,697 
484-40 ,444 
326-10 ,316 
21-2   ,19  
595-492,103 
416-233,183 
606-9  ,597 
810-806,4   
349-115,234 
570-31 ,539 
752-48 ,704 
97-55  ,42  
948-617,331 
694-97 ,597 
354-104,250 
363-24 ,339 
868-462,406 
798-27 ,771 
860-37 ,823 
694-130,564 
427-54 ,373 
876-74 ,802 
951-329,622 
815-217,598 
425-73 ,352 
857-718,139 
939-58 ,881 
721-483,238 
393-80 ,313 
573-3  ,570 
738-80 ,658 
892-456,436 
413-69 ,344 
231-177,54  
634-122,512 
648-373,275 
916-765,151 
786-558,228 
82-39  ,43  
690-4  ,686 
780-401,379 
667-40 ,627 
327-70 ,257 
334-2  ,332 
683-612,71  
138-19 ,119 
290-25 ,265 
987-2  ,985 
844-333,511 
852-44 ,808 
134-92 ,42  
686-334,352 
888-435,453 
779-658,121 
754-4  ,750 
245-13 ,232 
161-75 ,86  
430-79 ,351 
108-70 ,38  
965-8  ,957 
686-89 ,597 
316-90 ,226 
668-221,447 
485-64 ,421 
162-66 ,96  
117-64 ,53  
51-26  ,25  
648-507,141 
691-244,447 
433-3  ,430 
490-163,327 
745-727,18  
269-58 ,211 
927-150,777 
663-328,335 
854-765,89  
333-38 ,295 
141-63 ,78  
124-7  ,117 
559-97 ,462 
529-431,98  
672-1  ,671 
624-350,274 
892-514,378 
481-88 ,393 
398-353,45  
726-38 ,688 
736-4  ,732 
289-40 ,249 
462-124,338 
739-98 ,641 
431-38 ,393 
458-403,55  
634-11 ,623 
402-197,205 
974-684,290 
641-4  ,637 
317-146,171 
867-472,395 
173-30 ,143 
73-45  ,28  
738-222,516 
603-464,139 
244-65 ,179 
75-1   ,74  
227-91 ,136 
537-81 ,456 
922-688,234 
924-207,717 
740-21 ,719 
974-715,259 
715-638,77  
974-68 ,906 
599-492,107 
560-63 ,497 
126-53 ,73  
797-302,495 
840-245,595 
744-18 ,726 
478-96 ,382 
666-651,15  
801-75 ,726 
985-400,585 
152-57 ,95  
585-58 ,527 
904-656,248 
618-26 ,592 
567-336,231 
990-10 ,980 
156-86 ,70  
32-6   ,26  
436-84 ,352 
634-26 ,608 
647-297,350 
853-21 ,832 
838-39 ,799 
974-18 ,956 
79-20  ,59  
602-238,364 
848-169,679 
153-10 ,143 
555-3  ,552 
136-63 ,73  
316-49 ,267 
397-20 ,377 
557-29 ,528 
591-506,85  
683-37 ,646 
851-98 ,753 
179-78 ,101 
601-36 ,565 
970-82 ,888 
167-62 ,105 
666-581,85  
691-658,33  
44-41  ,3   
857-155,702 
210-48 ,162 
80-21  ,59  
466-52 ,414 
425-369,56  
458-19 ,439 
541-177,364 
666-8  ,658 
712-99 ,613 
309-16 ,293 
162-13 ,149 
374-90 ,284 
288-43 ,245 
58-10  ,48  
891-221,670 
365-26 ,339 
136-67 ,69  
672-40 ,632 
967-958,9   
774-95 ,679 
493-50 ,443 
862-23 ,839 
950-320,630 
780-79 ,701 
621-74 ,547 
818-12 ,806 
455-9  ,446 
288-41 ,247 
712-576,136 
759-62 ,697 
645-51 ,594 
423-11 ,412 
617-7  ,610 
61-3   ,58  
593-0  ,593 
808-132,676 
295-107,188 
770-565,205 
666-323,343 
990-429,561 
473-306,167 
778-749,29  
557-33 ,524 
254-129,125 
548-32 ,516 
552-356,196 
778-279,499 
194-79 ,115 
316-14 ,302 
583-31 ,552 
428-20 ,408 
932-742,190 
964-207,757 
76-18  ,58  
690-75 ,615 
518-48 ,470 
234-22 ,212 
192-83 ,109 
294-15 ,279 
121-9  ,112 
182-15 ,167 
951-406,545 
456-42 ,414 
957-797,160 
272-70 ,202 
574-47 ,527 
427-358,69  
921-0  ,921 
837-606,231 
432-425,7   
435-51 ,384 
680-49 ,631 
506-15 ,491 
907-92 ,815 
509-64 ,445 
329-121,208 
762-90 ,672 
961-9  ,952 
919-46 ,873 
542-48 ,494 
576-9  ,567 
955-11 ,944 
944-50 ,894 
552-309,243 
465-29 ,436 
919-1  ,918 
906-97 ,809 
919-91 ,828 
745-15 ,730 
462-243,219 
976-850,126 
773-3  ,770 
671-268,403 
996-72 ,924 
289-25 ,264 
778-56 ,722 
469-19 ,450 
568-2  ,566 
284-150,134 
299-30 ,269 
415-52 ,363 
772-321,451 
675-8  ,667 
601-157,444 
499-93 ,406 
811-235,576 
825-73 ,752 
119-39 ,80  
884-346,538 
938-158,780 
455-79 ,376 
917-826,91  
642-51 ,591 
493-420,73  
786-127,659 
724-53 ,671 
608-9  ,599 
919-346,573 
895-371,524 
765-77 ,688 
790-35 ,755 
721-80 ,641 
847-187,660 
923-330,593 
620-297,323 
954-28 ,926 
968-393,575 
737-9  ,728 
590-100,490 
191-64 ,127 
996-465,531 
581-17 ,564 
848-363,485 
887-49 ,838 
982-7  ,975 
122-89 ,33  
631-3  ,628 
685-238,447 
979-233,746 
689-33 ,656 
123-8  ,115 
851-63 ,788 
61-8   ,53  
871-54 ,817 
694-46 ,648 
454-86 ,368 
789-139,650 
262-29 ,233 
648-62 ,586 
638-41 ,597 
341-82 ,259 
974-559,415 
782-17 ,765 
942-59 ,883 
742-502,240 
449-73 ,376 
581-10 ,571 
597-25 ,572 
604-442,162 
955-13 ,942 
370-41 ,329 
944-604,340 
921-52 ,869 
301-141,160 
693-3  ,690 
730-256,474 
680-27 ,653 
658-47 ,611 
779-518,261 
592-86 ,506 
681-307,374 
95-59  ,36  
819-556,263 
501-44 ,457 
646-103,543 
793-61 ,732 
822-455,367 
849-377,472 
552-496,56  
608-89 ,519 
685-0  ,685 
567-72 ,495 
629-286,343 
860-87 ,773 
505-54 ,451 
84-25  ,59  
281-35 ,246 
876-97 ,779 
505-173,332 
883-827,56  
479-52 ,427 
792-19 ,773 
679-9  ,670 
468-13 ,455 
234-11 ,223 
596-568,28  
173-42 ,131 
767-288,479 
249-0  ,249 
446-170,276 
652-11 ,641 
832-143,689 
754-96 ,658 
198-53 ,145 
102-64 ,38  
981-65 ,916 
101-25 ,76  
270-83 ,187 
440-2  ,438 
845-378,467 
433-16 ,417 
58-45  ,13  
187-51 ,136 
572-545,27  
985-733,252 
240-121,119 
759-640,119 
124-0  ,124 
631-96 ,535 
120-76 ,44  
877-26 ,851 
539-58 ,481 
502-41 ,461 
453-447,6   
65-2   ,63  
641-21 ,620 
955-48 ,907 
831-50 ,781 
844-614,230 
838-0  ,838 
604-147,457 
389-8  ,381 
365-211,154 
695-76 ,619 
98-15  ,83  
742-18 ,724 
775-110,665 
558-0  ,558 
944-43 ,901 
925-39 ,886 
509-329,180 
464-4  ,460 
406-327,79  
323-36 ,287 
998-613,385 
479-2  ,477 
944-144,800 
759-350,409 
864-71 ,793 
817-66 ,751 
65-64  ,1   
892-699,193 
930-825,105 
421-239,182 
595-197,398 
789-219,570 
445-406,39  
215-86 ,129 
143-122,21  
169-3  ,166 
335-27 ,308 
421-32 ,389 
466-85 ,381 
335-98 ,237 
532-11 ,521 
875-35 ,840 
218-87 ,131 
520-165,355 
804-387,417 
969-19 ,950 
461-76 ,385 
539-247,292 
575-23 ,552 
936-30 ,906 
653-7  ,646 
89-3   ,86  
306-66 ,240 
948-35 ,913 
370-53 ,317 
698-427,271 
956-52 ,904 
858-55 ,803 
964-2  ,962 
638-31 ,607 
224-66 ,158 
37-15  ,22  
950-500,450 
305-11 ,294 
622-89 ,533 
368-81 ,287 
763-751,12  
522-71 ,451 
724-91 ,633 
783-380,403 
136-36 ,100 
940-79 ,861 
672-85 ,587 
842-92 ,750 
362-46 ,316 
72-30  ,42  
553-108,445 
646-9  ,637 
911-23 ,888 
570-377,193 
307-157,150 
364-340,24  
801-634,167 
161-0  ,161 
124-81 ,43  
992-62 ,930 
693-35 ,658 
951-698,253 
151-77 ,74  
123-9  ,114 
750-94 ,656 
50-8   ,42  
966-315,651 
894-62 ,832 
411-5  ,406 
450-390,60  
900-49 ,851 
639-275,364 
61-51  ,10  
956-630,326 
61-5   ,56  
131-13 ,118 
888-407,481 
605-33 ,572 
919-819,100 
142-3  ,139 
546-28 ,518 
961-91 ,870 
423-90 ,333 
587-144,443 
756-724,32  
638-7  ,631 
988-330,658 
918-809,109 
566-44 ,522 
867-644,223 
748-21 ,727 
609-6  ,603 
667-95 ,572 
736-606,130 
346-51 ,295 
713-153,560 
613-167,446 
716-288,428 
768-95 ,673 
797-215,582 
247-116,131 
768-42 ,726 
663-7  ,656 
322-65 ,257 
979-77 ,902 
662-15 ,647 
704-14 ,690 
977-50 ,927 
638-72 ,566 
90-81  ,9   
631-103,528 
771-59 ,712 
395-68 ,327 
814-186,628 
181-44 ,137 
375-31 ,344 
580-422,158 
81-64  ,17  
654-650,4   
989-867,122 
300-39 ,261 
417-3  ,414 
855-56 ,799 
178-65 ,113 
642-57 ,585 
516-60 ,456 
374-353,21  
312-5  ,307 
686-296,390 
445-55 ,390 
977-81 ,896 
111-35 ,76  
867-67 ,800 
998-22 ,976 
740-11 ,729 
742-330,412 
155-42 ,113 
973-404,569 
340-124,216 
456-205,251 
531-190,341 
185-9  ,176 
941-38 ,903 
711-18 ,693 
971-590,381 
499-81 ,418 
960-57 ,903 
547-31 ,516 
84-67  ,17  
277-269,8   
114-87 ,27  
767-66 ,701 
799-18 ,781 
733-182,551 
46-41  ,5   
56-19  ,37  
826-1  ,825 
968-3  ,965 
970-91 ,879 
934-615,319 
290-84 ,206 
507-287,220 
491-227,264 
794-464,330 
680-96 ,584 
813-34 ,779 
837-44 ,793 
290-68 ,222 
203-98 ,105 
340-62 ,278 
449-47 ,402 
172-59 ,113 
457-4  ,453 
613-30 ,583 
505-292,213 
976-741,235 
292-21 ,271 
649-436,213 
548-396,152 
975-505,470 
849-54 ,795 
378-273,105 
424-58 ,366 
131-80 ,51  
919-93 ,826 
493-437,56  
520-5  ,515 
754-52 ,702 
544-9  ,535 
342-88 ,254 
905-79 ,826 
286-92 ,194 
166-16 ,150 
982-8  ,974 
676-378,298 
639-4  ,635 
901-28 ,873 
799-797,2   
949-366,583 
162-99 ,63  
357-73 ,284 
981-423,558 
883-51 ,832 
501-84 ,417 
317-218,99  
241-24 ,217 
498-255,243 
51-29  ,22  
448-20 ,428 
543-475,68  
538-60 ,478 
413-22 ,391 
320-191,129 
634-15 ,619 
888-39 ,849 
688-229,459 
301-86 ,215 
917-203,714 
634-43 ,591 
900-59 ,841 
781-46 ,735 
807-152,655 
424-5  ,419 
697-54 ,643 
943-54 ,889 
992-96 ,896 
520-1  ,519 
524-1  ,523 
714-381,333 
567-17 ,550 
774-88 ,686 
892-287,605 
523-442,81  
267-55 ,212 
498-26 ,472 
948-57 ,891 
317-211,106 
238-207,31  
119-38 ,81  
265-34 ,231 
43-21  ,22  
922-666,256 
471-9  ,462 
721-8  ,713 
780-81 ,699 
486-12 ,474 
394-130,264 
935-58 ,877 
949-35 ,914 
132-7  ,125 
746-82 ,664 
639-183,456 
872-5  ,867 
127-71 ,56  
253-21 ,232 
939-171,768 
792-37 ,755 
744-597,147 
869-51 ,818 
939-2  ,937 
481-86 ,395 
939-27 ,912 
79-59  ,20  
94-70  ,24  
727-52 ,675 
139-98 ,41  
492-58 ,434 
715-261,454 
147-64 ,83  
864-190,674 
778-169,609 
89-50  ,39  
524-41 ,483 
664-53 ,611 
890-352,538 
256-34 ,222 
515-15 ,500 
137-114,23  
468-84 ,384 
634-559,75  
776-56 ,720 
208-43 ,165 
119-18 ,101 
907-91 ,816 
587-176,411 
15-11  ,4   
722-12 ,710 
619-72 ,547 
637-45 ,592 
894-148,746 
368-25 ,343 
473-166,307 
908-154,754 
306-77 ,229 
645-77 ,568 
861-50 ,811 
594-7  ,587 
832-305,527 
868-486,382 
528-96 ,432 
669-14 ,655 
567-464,103 
836-55 ,781 
651-75 ,576 
717-454,263 
544-216,328 
342-22 ,320 
175-93 ,82  
755-0  ,755 
836-438,398 
906-74 ,832 
76-28  ,48  
183-46 ,137 
885-86 ,799 
639-23 ,616 
33-4   ,29  
862-16 ,846 
496-479,17  
304-16 ,288 
782-373,409 
138-3  ,135 
695-15 ,680 
735-319,416 
904-165,739 
932-18 ,914 
717-562,155 
571-34 ,537 
879-15 ,864 
654-352,302 
373-52 ,321 
783-2  ,781 
676-81 ,595 
748-36 ,712 
985-891,94  
673-573,100 
807-68 ,739 
633-516,117 
732-402,330 
820-0  ,820 
740-588,152 
490-166,324 
873-49 ,824 
430-62 ,368 
624-7  ,617 
287-203,84  
859-823,36  
563-8  ,555 
436-51 ,385 
933-597,336 
679-457,222 
805-752,53  
941-72 ,869 
961-779,182 
550-86 ,464 
587-65 ,522 
443-418,25  
318-0  ,318 
160-70 ,90  
661-307,354 
634-82 ,552 
419-92 ,327 
837-169,668 
611-120,491 
277-19 ,258 
924-63 ,861 
108-39 ,69  
392-298,94  
785-705,80  
130-37 ,93  
973-514,459 
460-16 ,444 
539-303,236 
289-39 ,250 
621-17 ,604 
250-51 ,199 
626-54 ,572 
893-422,471 
949-776,173 
180-75 ,105 
294-19 ,275 
653-506,147 
425-88 ,337 
902-73 ,829 
326-135,191 
729-69 ,660 
410-375,35  
389-93 ,296 
855-41 ,814 
846-77 ,769 
354-77 ,277 
825-659,166 
596-488,108 
666-9  ,657 
766-83 ,683 
105-15 ,90  
338-96 ,242 
548-74 ,474 
964-87 ,877 
375-183,192 
911-674,237 
186-60 ,126 
558-41 ,517 
228-20 ,208 
837-8  ,829 
738-361,377 
891-47 ,844 
866-37 ,829 
767-37 ,730 
961-55 ,906 
600-15 ,585 
149-83 ,66  
774-328,446 
973-0  ,973 
189-35 ,154 
905-726,179 
132-45 ,87  
768-88 ,680 
395-29 ,366 
17-12  ,5   
612-60 ,552 
789-766,23  
884-49 ,835 
820-284,536 
552-89 ,463 
468-303,165 
400-390,10  
944-262,682 
941-29 ,912 
388-38 ,350 
649-14 ,635 
926-80 ,846 
115-114,1   
543-65 ,478 
635-273,362 
37-19  ,18  
382-2  ,380 
570-2  ,568 
397-396,1   
615-83 ,532 
576-56 ,520 
943-31 ,912 
243-93 ,150 
67-4   ,63  
662-94 ,568 
604-18 ,586 
348-94 ,254 
548-22 ,526 
908-4  ,904 
951-64 ,887 
817-26 ,791 
89-63  ,26  
961-247,714 
553-94 ,459 
540-205,335 
368-6  ,362 
847-29 ,818 
992-670,322 
158-83 ,75  
573-558,15  
992-37 ,955 
359-4  ,355 
707-79 ,628 
643-567,76  
926-581,345 
348-320,28  
428-44 ,384 
799-176,623 
224-92 ,132 
306-38 ,268 
91-25  ,66  
797-706,91  
544-37 ,507 
943-419,524 
893-344,549 
217-39 ,178 
944-782,162 
887-239,648 
896-95 ,801 
777-53 ,724 
192-1  ,191 
398-13 ,385 
560-14 ,546 
681-95 ,586 
971-672,299 
531-2  ,529 
668-604,64  
475-91 ,384 
359-133,226 
18-14  ,4   
728-721,7   
762-31 ,731 
622-5  ,617 
412-1  ,411 
157-8  ,149 
589-2  ,587 
833-503,330 
310-17 ,293 
62-45  ,17  
270-56 ,214 
923-71 ,852 
508-19 ,489 
318-59 ,259 
971-443,528 
231-62 ,169 
596-6  ,590 
123-4  ,119 
374-4  ,370 
656-64 ,592 
112-31 ,81  
873-50 ,823 
674-23 ,651 
441-1  ,440 
809-77 ,732 
258-76 ,182 
92-22  ,70  
647-39 ,608 
322-24 ,298 
540-51 ,489 
458-110,348 
961-81 ,880 
793-58 ,735 
533-25 ,508 
698-31 ,667 
697-633,64  
672-236,436 
890-134,756 
794-68 ,726 
884-16 ,868 
877-73 ,804 
992-323,669 
246-60 ,186 
567-547,20  
413-12 ,401 
48-12  ,36  
704-30 ,674 
881-560,321 
930-581,349 
447-6  ,441 
786-73 ,713 
126-17 ,109 
219-177,42  
979-374,605 
265-0  ,265 
638-492,146 
766-99 ,667 
363-59 ,304 
135-52 ,83  
656-257,399 
647-76 ,571 
920-649,271 
632-332,300 
924-748,176 
611-609,2   
463-90 ,373 
121-74 ,47  
56-50  ,6   
959-722,237 
920-784,136 
634-40 ,594 
617-18 ,599 
322-293,29  
588-42 ,546 
240-38 ,202 
111-21 ,90  
503-87 ,416 
370-42 ,328 
744-256,488 
296-77 ,219 
884-65 ,819 
861-784,77  
824-583,241 
569-50 ,519 
921-856,65  
883-479,404 
896-3  ,893 
605-45 ,560 
421-321,100 
832-34 ,798 
931-152,779 
486-88 ,398 
162-59 ,103 
979-186,793 
413-52 ,361 
923-796,127 
823-22 ,801 
237-89 ,148 
154-61 ,93  
178-31 ,147 
95-18  ,77  
92-92  ,0   
923-25 ,898 
882-748,134 
586-23 ,563 
63-60  ,3   
975-71 ,904 
191-79 ,112 
288-96 ,192 
862-102,760 
702-116,586 
281-24 ,257 
643-605,38  
650-72 ,578 
626-228,398 
743-99 ,644 
910-122,788 
329-86 ,243 
528-70 ,458 
777-2  ,775 
413-51 ,362 
889-137,752 
543-52 ,491 
471-15 ,456 
843-89 ,754 
906-138,768 
954-67 ,887 
943-30 ,913 
670-626,44  
800-736,64  
384-93 ,291 
475-62 ,413 
259-12 ,247 
446-17 ,429 
176-69 ,107 
839-63 ,776 
834-447,387 
759-78 ,681 
600-40 ,560 
662-231,431 
138-136,2   
563-224,339 
792-292,500 
646-76 ,570 
824-619,205 
514-34 ,480 
931-32 ,899 
719-9  ,710 
283-0  ,283 
846-777,69  
630-509,121 
907-15 ,892 
638-30 ,608 
775-486,289 
773-431,342 
540-22 ,518 
798-681,117 
716-487,229 
165-138,27  
394-83 ,311 
561-78 ,483 
525-74 ,451 
321-57 ,264 
319-123,196 
431-21 ,410 
744-337,407 
90-25  ,65  
973-42 ,931 
457-63 ,394 
484-83 ,401 
930-39 ,891 
784-157,627 
850-42 ,808 
31-27  ,4   
908-33 ,875 
800-74 ,726 
695-79 ,616 
841-545,296 
391-35 ,356 
840-25 ,815 
743-47 ,696 
266-52 ,214 
802-666,136 
741-236,505 
933-831,102 
992-145,847 
711-65 ,646 
168-76 ,92  
994-728,266 
852-63 ,789 
529-76 ,453 
269-117,152 
947-752,195 
134-71 ,63  
865-23 ,842 
137-79 ,58  
833-16 ,817 
285-6  ,279 
213-96 ,117 
332-21 ,311 
495-263,232 
98-53  ,45  
83-36  ,47  
242-3  ,239 
638-13 ,625 
666-48 ,618 
329-85 ,244 
202-55 ,147 
296-153,143 
629-23 ,606 
726-22 ,704 
661-604,57  
104-66 ,38  
797-794,3   
916-9  ,907 
903-9  ,894 
57-18  ,39  
994-278,716 
121-78 ,43  
720-190,530 
472-11 ,461 
219-72 ,147 
111-87 ,24  
675-50 ,625 
944-0  ,944 
518-25 ,493 
689-48 ,641 
51-10  ,41  
749-126,623 
265-79 ,186 
949-467,482 
516-487,29  
975-126,849 
977-361,616 
442-59 ,383 
53-45  ,8   
969-696,273 
409-70 ,339 
881-410,471 
371-337,34  
674-83 ,591 
297-4  ,293 
250-35 ,215 
505-51 ,454 
615-23 ,592 
976-552,424 
525-25 ,500 
947-86 ,861 
514-285,229 
87-12  ,75  
632-99 ,533 
261-152,109 
756-56 ,700 
797-732,65  
914-414,500 
388-21 ,367 
862-445,417 
682-80 ,602 
881-67 ,814 
850-692,158 
659-288,371 
499-33 ,466 
910-5  ,905 
59-23  ,36  
919-754,165 
847-26 ,821 
721-332,389 
473-72 ,401 
455-95 ,360 
521-193,328 
714-386,328 
628-88 ,540 
735-72 ,663 
764-11 ,753 
997-32 ,965 
118-10 ,108 
780-224,556 
770-45 ,725 
270-11 ,259 
572-76 ,496 
433-7  ,426 
34-31  ,3   
619-22 ,597 
564-18 ,546 
923-815,108 
851-787,64  
967-938,29  
547-50 ,497 
482-312,170 
400-54 ,346 
779-12 ,767 
940-822,118 
493-21 ,472 
406-164,242 
677-27 ,650 
961-434,527 
19-15  ,4   
182-20 ,162 
296-256,40  
965-71 ,894 
224-56 ,168 
530-7  ,523 
884-742,142 
687-20 ,667 
996-961,35  
592-70 ,522 
46-29  ,17  
610-355,255 
70-24  ,46  
906-538,368 
965-319,646 
482-432,50  
851-9  ,842 
965-663,302 
194-30 ,164 
437-82 ,355 
823-248,575 
785-63 ,722 
200-45 ,155 
130-11 ,119 
525-111,414 
530-88 ,442 
701-48 ,653 
841-315,526 
960-74 ,886 
763-293,470 
655-96 ,559 
764-483,281 
94-32  ,62  
177-149,28  
496-270,226 
720-71 ,649 
623-487,136 
429-24 ,405 
674-98 ,576 
535-14 ,521 
396-40 ,356 
677-211,466 
643-44 ,599 
792-25 ,767 
104-67 ,37  
932-65 ,867 
858-554,304 
779-373,406 
912-553,359 
871-122,749 
407-41 ,366 
639-109,530 
521-65 ,456 
248-87 ,161 
448-51 ,397 
872-389,483 
234-202,32  
825-11 ,814 
931-3  ,928 
628-92 ,536 
212-84 ,128 
956-17 ,939 
319-4  ,315 
893-822,71  
71-36  ,35  
619-38 ,581 
190-22 ,168 
425-62 ,363 
754-470,284 
624-4  ,620 
828-25 ,803 
694-29 ,665 
607-0  ,607 
110-20 ,90  
764-432,332 
74-13  ,61  
239-61 ,178 
627-275,352 
910-748,162 
847-76 ,771 
721-10 ,711 
293-172,121 
55-27  ,28  
731-484,247 
412-2  ,410 
893-1  ,892 
974-405,569 
277-94 ,183 
774-131,643 
631-436,195 
543-88 ,455 
457-68 ,389 
187-140,47  
154-40 ,114 
96-95  ,1   
633-77 ,556 
559-31 ,528 
896-108,788 
823-369,454 
522-0  ,522 
723-343,380 
771-736,35  
551-20 ,531 
136-39 ,97  
207-17 ,190 
94-55  ,39  
189-52 ,137 
819-574,245 
329-1  ,328 
910-560,350 
910-93 ,817 
967-781,186 
676-64 ,612 
162-7  ,155 
749-577,172 
437-184,253 
765-73 ,692 
514-386,128 
867-338,529 
660-246,414 
239-79 ,160 
765-81 ,684 
241-215,26  
64-10  ,54  
398-388,10  
778-219,559 
749-367,382 
621-33 ,588 
307-154,153 
852-837,15  
756-67 ,689 
470-351,119 
866-76 ,790 
691-45 ,646 
352-79 ,273 
490-480,10  
429-219,210 
167-34 ,133 
631-321,310 
237-37 ,200 
77-73  ,4   
296-204,92  
828-455,373 
358-33 ,325 
656-522,134 
989-146,843 
358-21 ,337 
737-438,299 
89-51  ,38  
298-73 ,225 
664-36 ,628 
802-37 ,765 
