questions,expected
743*9  ,6687   
2*104  ,208    
457+817,1274   
381*82 ,31242  
880+999,1879   
4*611  ,2444   
307+683,990    
259+0  ,259    
25+84  ,109    
13+18  ,31     
897*9  ,8073   
21-762 ,-741   
89*68  ,6052   
92*45  ,4140   
361-8  ,353    
714+5  ,719    
51-17  ,34     
900*48 ,43200  
45*81  ,3645   
886-575,311    
20*72  ,1440   
347*55 ,19085  
808-1  ,807    
7-197  ,-190   
1*39   ,39     
344*399,137256 
45+44  ,89     
68*95  ,6460   
92+746 ,838    
89-4   ,85     
262-84 ,178    
731-9  ,722    
361*966,348726 
648*954,618192 
135+98 ,233    
72+8   ,80     
6*441  ,2646   
23*642 ,14766  
380-7  ,373    
88-662 ,-574   
556*74 ,41144  
285+8  ,293    
803*84 ,67452  
99+33  ,132    
209-82 ,127    
65+29  ,94     
29+5   ,34     
593+750,1343   
7+851  ,858    
154*9  ,1386   
2-196  ,-194   
8*364  ,2912   
6*473  ,2838   
71*61  ,4331   
802*976,782752 
89+89  ,178    
2+553  ,555    
335+398,733    
24+17  ,41     
556+4  ,560    
27*55  ,1485   
11*989 ,10879  
398-38 ,360    
9*541  ,4869   
735*7  ,5145   
882-74 ,808    
489+21 ,510    
32+632 ,664    
6+520  ,526    
187-97 ,90     
932+458,1390   
995*9  ,8955   
705*65 ,45825  
309*7  ,2163   
285*8  ,2280   
77*679 ,52283  
2*289  ,578    
775+4  ,779    
13-99  ,-86    
429*7  ,3003   
79-69  ,10     
40-605 ,-565   
83*520 ,43160  
85+37  ,122    
60-847 ,-787   
797+380,1177   
723-75 ,648    
699+514,1213   
91+387 ,478    
81-384 ,-303   
486+687,1173   
50-45  ,5      
969*25 ,24225  
451*975,439725 
162*7  ,1134   
341+2  ,343    
325+895,1220   
761+41 ,802    
650-3  ,647    
1+75   ,76     
34*375 ,12750  
59-440 ,-381   
284-684,-400   
93*498 ,46314  
890+89 ,979    
5+419  ,424    
28*24  ,672    
8+805  ,813    
203*1  ,203    
836-6  ,830    
2+964  ,966    
99-46  ,53     
83*654 ,54282  
5-962  ,-957   
759*40 ,30360  
97+0   ,97     
77-45  ,32     
15*234 ,3510   
59-46  ,13     
394+649,1043   
776*3  ,2328   
41-9   ,32     
44+60  ,104    
235*7  ,1645   
12-95  ,-83    
731+9  ,740    
1-376  ,-375   
937-541,396    
7+749  ,756    
68+180 ,248    
329*711,233919 
463-121,342    
69-819 ,-750   
49-54  ,-5     
98+51  ,149    
191*639,122049 
658+676,1334   
338*842,284596 
98+46  ,144    
3-29   ,-26    
9-44   ,-35    
252*52 ,13104  
7-36   ,-29    
652+5  ,657    
37+3   ,40     
342-19 ,323    
59*113 ,6667   
256-327,-71    
731*7  ,5117   
464+1  ,465    
84*493 ,41412  
6-667  ,-661   
300-6  ,294    
2+199  ,201    
39*715 ,27885  
50+38  ,88     
63*564 ,35532  
31-31  ,0      
22*948 ,20856  
814+0  ,814    
42+400 ,442    
91*48  ,4368   
388-469,-81    
681-5  ,676    
99+84  ,183    
536-127,409    
94*78  ,7332   
50*98  ,4900   
475+335,810    
63-965 ,-902   
63*31  ,1953   
323-727,-404   
961+137,1098   
146-3  ,143    
963*501,482463 
257-2  ,255    
58-126 ,-68    
8*787  ,6296   
811*238,193018 
256+6  ,262    
916+87 ,1003   
71*837 ,59427  
2-63   ,-61    
2*202  ,404    
55+91  ,146    
27-77  ,-50    
241+43 ,284    
332-931,-599   
264*23 ,6072   
71*8   ,568    
452-73 ,379    
57*58  ,3306   
10+11  ,21     
666+57 ,723    
24-302 ,-278   
78*25  ,1950   
4+74   ,78     
7*594  ,4158   
687-51 ,636    
3-364  ,-361   
4*948  ,3792   
317*5  ,1585   
35-79  ,-44    
552-190,362    
989*7  ,6923   
76-630 ,-554   
1+360  ,361    
491-4  ,487    
1*507  ,507    
1-292  ,-291   
97*79  ,7663   
771*61 ,47031  
74-29  ,45     
830-10 ,820    
97*460 ,44620  
49*199 ,9751   
589+8  ,597    
876-33 ,843    
7+23   ,30     
2+424  ,426    
596-8  ,588    
302*55 ,16610  
6-136  ,-130   
4+566  ,570    
922-31 ,891    
505-43 ,462    
920*6  ,5520   
746+4  ,750    
4+649  ,653    
43*34  ,1462   
169+6  ,175    
18*33  ,594    
18*63  ,1134   
140*3  ,420    
796-0  ,796    
58-802 ,-744   
93*367 ,34131  
8+187  ,195    
256*684,175104 
173*5  ,865    
855+542,1397   
32-5   ,27     
22+24  ,46     
641+8  ,649    
823+931,1754   
593*2  ,1186   
908*3  ,2724   
77-95  ,-18    
37*22  ,814    
434-41 ,393    
622*889,552958 
77*44  ,3388   
15+983 ,998    
43+511 ,554    
68*73  ,4964   
91-789 ,-698   
216*7  ,1512   
12+65  ,77     
653*70 ,45710  
38*40  ,1520   
8-241  ,-233   
615*351,215865 
539-558,-19    
672-6  ,666    
988*5  ,4940   
4+19   ,23     
2*409  ,818    
627*9  ,5643   
43-21  ,22     
48+7   ,55     
4+124  ,128    
2-391  ,-389   
17-99  ,-82    
121*40 ,4840   
908-2  ,906    
2-761  ,-759   
260+49 ,309    
63+287 ,350    
56-309 ,-253   
888-50 ,838    
803+781,1584   
96-589 ,-493   
45-17  ,28     
586+29 ,615    
8-763  ,-755   
318-22 ,296    
89*984 ,87576  
5-154  ,-149   
595*62 ,36890  
46+45  ,91     
7*55   ,385    
631+74 ,705    
323-506,-183   
9+284  ,293    
222+584,806    
698*429,299442 
83*73  ,6059   
73+1   ,74     
639*24 ,15336  
454+1  ,455    
2-387  ,-385   
970*27 ,26190  
549-695,-146   
772-710,62     
6-719  ,-713   
3-353  ,-350   
828*227,187956 
94-153 ,-59    
13-807 ,-794   
312-94 ,218    
700*152,106400 
85-432 ,-347   
996+468,1464   
66-17  ,49     
7-917  ,-910   
934-87 ,847    
815-391,424    
23-52  ,-29    
457*7  ,3199   
75+105 ,180    
952*3  ,2856   
1+573  ,574    
583+6  ,589    
59*331 ,19529  
39-86  ,-47    
81-27  ,54     
18*86  ,1548   
868-10 ,858    
411-0  ,411    
38*94  ,3572   
642*244,156648 
0-70   ,-70    
32*86  ,2752   
536+50 ,586    
8-138  ,-130   
2+184  ,186    
800-74 ,726    
86-770 ,-684   
722-28 ,694    
42*510 ,21420  
461-560,-99    
7*502  ,3514   
274*8  ,2192   
58*77  ,4466   
33*7   ,231    
605-36 ,569    
41+124 ,165    
4*519  ,2076   
66*0   ,0      
832+4  ,836    
408+712,1120   
65-41  ,24     
535*9  ,4815   
718+1  ,719    
75*31  ,2325   
918*71 ,65178  
196-889,-693   
12*93  ,1116   
34+88  ,122    
91*888 ,80808  
22*6   ,132    
928-6  ,922    
834+1  ,835    
702-324,378    
12-766 ,-754   
59+0   ,59     
8+338  ,346    
1-6    ,-5     
3+877  ,880    
61*596 ,36356  
537-9  ,528    
139*29 ,4031   
83+27  ,110    
26-516 ,-490   
403*79 ,31837  
1+444  ,445    
608+39 ,647    
65*55  ,3575   
427+18 ,445    
90*97  ,8730   
16*769 ,12304  
671-9  ,662    
331+133,464    
82-586 ,-504   
8-490  ,-482   
60-35  ,25     
58*73  ,4234   
4*684  ,2736   
8-732  ,-724   
112-8  ,104    
993-1  ,992    
0+204  ,204    
546-805,-259   
40*3   ,120    
32*246 ,7872   
78-15  ,63     
895+11 ,906    
4-802  ,-798   
855*346,295830 
514+78 ,592    
3*301  ,903    
4*61   ,244    
69*78  ,5382   
101*886,89486  
96-8   ,88     
689+7  ,696    
774*3  ,2322   
14*24  ,336    
17-605 ,-588   
15-952 ,-937   
323-80 ,243    
21+236 ,257    
383*818,313294 
520-5  ,515    
91-733 ,-642   
937-265,672    
199+42 ,241    
93-10  ,83     
320*762,243840 
250-1  ,249    
88-66  ,22     
35+81  ,116    
490-23 ,467    
833+138,971    
7*771  ,5397   
756-72 ,684    
903-10 ,893    
736-329,407    
322*79 ,25438  
104*563,58552  
5*715  ,3575   
984+382,1366   
718+62 ,780    
80*98  ,7840   
74*89  ,6586   
8*599  ,4792   
133*90 ,11970  
850-5  ,845    
11-27  ,-16    
776-47 ,729    
29*850 ,24650  
755*738,557190 
624+45 ,669    
216-862,-646   
94-370 ,-276   
0-552  ,-552   
201*3  ,603    
971-681,290    
943*11 ,10373  
843-774,69     
5-227  ,-222   
83+49  ,132    
47-94  ,-47    
25+29  ,54     
41-978 ,-937   
755-1  ,754    
660+435,1095   
10-378 ,-368   
1-746  ,-745   
797-99 ,698    
506-713,-207   
399-1  ,398    
556+74 ,630    
427*77 ,32879  
468+2  ,470    
688-684,4      
716+8  ,724    
3-505  ,-502   
697+5  ,702    
8+459  ,467    
65-783 ,-718   
348+278,626    
86-32  ,54     
880*952,837760 
4+303  ,307    
17+29  ,46     
12-14  ,-2     
510+855,1365   
923+734,1657   
677*3  ,2031   
979-57 ,922    
21+171 ,192    
13-617 ,-604   
2+637  ,639    
8+74   ,82     
12*57  ,684    
68-274 ,-206   
631-365,266    
333*113,37629  
4-680  ,-676   
62*3   ,186    
995*562,559190 
333+962,1295   
1*424  ,424    
6+733  ,739    
5+301  ,306    
3+910  ,913    
25*411 ,10275  
46+543 ,589    
403*834,336102 
51+74  ,125    
151-137,14     
386*0  ,0      
1+7    ,8      
26*55  ,1430   
493+250,743    
78-147 ,-69    
219+81 ,300    
160+6  ,166    
44-528 ,-484   
724-88 ,636    
259-35 ,224    
824*638,525712 
98-3   ,95     
2-177  ,-175   
57-58  ,-1     
736*4  ,2944   
842+56 ,898    
666*10 ,6660   
847-300,547    
66*984 ,64944  
318*8  ,2544   
83*238 ,19754  
57*423 ,24111  
4*302  ,1208   
358+93 ,451    
381-0  ,381    
6*426  ,2556   
504-4  ,500    
2+880  ,882    
64+715 ,779    
155-2  ,153    
18*503 ,9054   
96-53  ,43     
87+849 ,936    
245+441,686    
556+80 ,636    
93-23  ,70     
29+540 ,569    
2-590  ,-588   
161*662,106582 
55-39  ,16     
456+2  ,458    
263-25 ,238    
848-5  ,843    
759+46 ,805    
92-0   ,92     
6*558  ,3348   
234*7  ,1638   
401+147,548    
491*8  ,3928   
329+879,1208   
49*288 ,14112  
22-784 ,-762   
75+808 ,883    
48+9   ,57     
68*82  ,5576   
672*7  ,4704   
946*6  ,5676   
509*96 ,48864  
673*964,648772 
401-0  ,401    
224+98 ,322    
861*46 ,39606  
46*718 ,33028  
79+97  ,176    
0*68   ,0      
688-849,-161   
1*985  ,985    
24*9   ,216    
107-490,-383   
608+34 ,642    
99-44  ,55     
804*29 ,23316  
163+40 ,203    
388-8  ,380    
374*256,95744  
90-26  ,64     
212+44 ,256    
904+723,1627   
63-979 ,-916   
9*841  ,7569   
47-448 ,-401   
60*16  ,960    
6*601  ,3606   
34*538 ,18292  
4+315  ,319    
938+833,1771   
33-313 ,-280   
88-688 ,-600   
832+9  ,841    
27*20  ,540    
64*965 ,61760  
676+678,1354   
47-98  ,-51    
354-503,-149   
322-4  ,318    
65+922 ,987    
7*142  ,994    
694*39 ,27066  
688*775,533200 
23+35  ,58     
330+637,967    
507-595,-88    
31-33  ,-2     
587*2  ,1174   
87-86  ,1      
2+838  ,840    
653+4  ,657    
2*481  ,962    
16-82  ,-66    
7*501  ,3507   
17-325 ,-308   
173+381,554    
232-147,85     
773-80 ,693    
424-24 ,400    
2-746  ,-744   
301*27 ,8127   
3*73   ,219    
4*263  ,1052   
739-2  ,737    
2+220  ,222    
78*192 ,14976  
4*567  ,2268   
124-1  ,123    
54+861 ,915    
376*975,366600 
613-81 ,532    
929+9  ,938    
89-685 ,-596   
120-89 ,31     
854-66 ,788    
745*18 ,13410  
221*5  ,1105   
556-7  ,549    
73*99  ,7227   
924+60 ,984    
178*55 ,9790   
789-89 ,700    
95-79  ,16     
59*9   ,531    
520*1  ,520    
898-30 ,868    
78*427 ,33306  
563-835,-272   
83*77  ,6391   
9*321  ,2889   
18*59  ,1062   
276+370,646    
8+185  ,193    
493*95 ,46835  
7*835  ,5845   
10*526 ,5260   
159-443,-284   
44-75  ,-31    
6*972  ,5832   
8*924  ,7392   
107-440,-333   
36+53  ,89     
447-903,-456   
698*16 ,11168  
93*684 ,63612  
692-65 ,627    
4*48   ,192    
447+985,1432   
963+12 ,975    
6*240  ,1440   
4*582  ,2328   
493-22 ,471    
467-7  ,460    
846+57 ,903    
119+6  ,125    
538+33 ,571    
98-581 ,-483   
865-147,718    
2-97   ,-95    
177+6  ,183    
761*94 ,71534  
669-3  ,666    
46+2   ,48     
3*805  ,2415   
6-856  ,-850   
483*8  ,3864   
9*95   ,855    
950+72 ,1022   
66+21  ,87     
36+45  ,81     
5+483  ,488    
94-5   ,89     
5+949  ,954    
11-649 ,-638   
50-905 ,-855   
1+162  ,163    
904*135,122040 
10-822 ,-812   
91-14  ,77     
3+9    ,12     
80-69  ,11     
67*117 ,7839   
242*30 ,7260   
842-32 ,810    
244+79 ,323    
528*0  ,0      
333*26 ,8658   
330+8  ,338    
29-29  ,0      
580-89 ,491    
447-32 ,415    
80*530 ,42400  
274+605,879    
57-80  ,-23    
367-21 ,346    
62-35  ,27     
926-13 ,913    
0*161  ,0      
363*96 ,34848  
807+21 ,828    
859*4  ,3436   
26+666 ,692    
94*4   ,376    
511-57 ,454    
118*42 ,4956   
707+755,1462   
7*30   ,210    
84+576 ,660    
430*9  ,3870   
409-385,24     
219+689,908    
214+600,814    
624-2  ,622    
5-975  ,-970   
892+23 ,915    
12-552 ,-540   
537*1  ,537    
865-1  ,864    
184*9  ,1656   
11-703 ,-692   
8-704  ,-696   
667*9  ,6003   
65-685 ,-620   
2+540  ,542    
1+346  ,347    
967+240,1207   
866+91 ,957    
610+196,806    
4-380  ,-376   
727+524,1251   
8*489  ,3912   
626-911,-285   
43+765 ,808    
4+968  ,972    
335+6  ,341    
475*37 ,17575  
875+11 ,886    
855+419,1274   
261-344,-83    
7+387  ,394    
0*868  ,0      
519+40 ,559    
5+265  ,270    
153*4  ,612    
301+30 ,331    
88+926 ,1014   
97-63  ,34     
607+56 ,663    
70+842 ,912    
9*854  ,7686   
531+18 ,549    
320*95 ,30400  
29-450 ,-421   
47-84  ,-37    
203*7  ,1421   
223+766,989    
470*971,456370 
2+644  ,646    
57-55  ,2      
44+474 ,518    
944+981,1925   
2*613  ,1226   
0-900  ,-900   
45*40  ,1800   
152-74 ,78     
3-373  ,-370   
6*185  ,1110   
8-822  ,-814   
585*537,314145 
97-62  ,35     
42-50  ,-8     
705*859,605595 
173*552,95496  
154-2  ,152    
43-38  ,5      
385-37 ,348    
936-891,45     
18+718 ,736    
6+444  ,450    
63-75  ,-12    
899+691,1590   
746+29 ,775    
577+4  ,581    
9-435  ,-426   
96*57  ,5472   
9+96   ,105    
3-544  ,-541   
5*844  ,4220   
3*212  ,636    
182*631,114842 
221*57 ,12597  
6+950  ,956    
960*283,271680 
899*77 ,69223  
387+47 ,434    
855-6  ,849    
576*42 ,24192  
615+245,860    
918+0  ,918    
574-5  ,569    
76*970 ,73720  
403*76 ,30628  
43+3   ,46     
50-62  ,-12    
253+182,435    
901+199,1100   
29+35  ,64     
1*42   ,42     
589*73 ,42997  
76+371 ,447    
538-57 ,481    
368*8  ,2944   
11-15  ,-4     
152-344,-192   
32-156 ,-124   
951-708,243    
82-89  ,-7     
744+52 ,796    
711-2  ,709    
870-72 ,798    
0+943  ,943    
216+223,439    
432-1  ,431    
94-6   ,88     
92*5   ,460    
5-6    ,-1     
18-89  ,-71    
72+152 ,224    
90-55  ,35     
238*725,172550 
24*68  ,1632   
62-46  ,16     
982+92 ,1074   
400*86 ,34400  
742-78 ,664    
803-50 ,753    
21-229 ,-208   
933-78 ,855    
58*96  ,5568   
85+23  ,108    
3*78   ,234    
6+765  ,771    
249*119,29631  
444-850,-406   
605-337,268    
117+22 ,139    
75-9   ,66     
156*646,100776 
9-29   ,-20    
46-345 ,-299   
727*33 ,23991  
389-458,-69    
876+112,988    
736-224,512    
6+846  ,852    
62*614 ,38068  
81-39  ,42     
927+912,1839   
42-373 ,-331   
446*624,278304 
8*400  ,3200   
766*600,459600 
697+9  ,706    
98*317 ,31066  
408-969,-561   
746*240,179040 
65+56  ,121    
881-2  ,879    
25-741 ,-716   
689+6  ,695    
54*215 ,11610  
727-47 ,680    
846*9  ,7614   
539-280,259    
94+8   ,102    
30-795 ,-765   
0-466  ,-466   
42+88  ,130    
5+864  ,869    
178-95 ,83     
476-977,-501   
984-681,303    
719+393,1112   
478+64 ,542    
429-434,-5     
1*477  ,477    
657*345,226665 
749*59 ,44191  
172*4  ,688    
37-751 ,-714   
45-955 ,-910   
20*390 ,7800   
11+508 ,519    
329*161,52969  
829-37 ,792    
719*899,646381 
52*68  ,3536   
3+803  ,806    
209*51 ,10659  
7-43   ,-36    
83+175 ,258    
974*5  ,4870   
994*31 ,30814  
910+9  ,919    
85-640 ,-555   
40+506 ,546    
379-76 ,303    
764*257,196348 
123-52 ,71     
90+12  ,102    
87+765 ,852    
83-86  ,-3     
23+87  ,110    
195*979,190905 
2+296  ,298    
55*109 ,5995   
510-443,67     
852+0  ,852    
304+67 ,371    
606-4  ,602    
7*488  ,3416   
817+6  ,823    
436-15 ,421    
42+280 ,322    
37*52  ,1924   
190-2  ,188    
33+69  ,102    
797*678,540366 
5-195  ,-190   
67+37  ,104    
572-6  ,566    
27-62  ,-35    
890-645,245    
301*977,294077 
76+55  ,131    
1-657  ,-656   
85*95  ,8075   
728*200,145600 
26+473 ,499    
241*819,197379 
7*756  ,5292   
88+872 ,960    
18-81  ,-63    
11*83  ,913    
12-765 ,-753   
344+51 ,395    
15*98  ,1470   
81-33  ,48     
57*868 ,49476  
981+358,1339   
692-87 ,605    
42*810 ,34020  
752*88 ,66176  
57*362 ,20634  
163+746,909    
21-2   ,19     
533+4  ,537    
72-337 ,-265   
7+102  ,109    
504*820,413280 
6+665  ,671    
4-22   ,-18    
521-5  ,516    
37-232 ,-195   
230+150,380    
473*4  ,1892   
49-23  ,26     
83*20  ,1660   
991-54 ,937    
3+800  ,803    
380+83 ,463    
143+26 ,169    
56+25  ,81     
509+525,1034   
7*668  ,4676   
22-78  ,-56    
839*2  ,1678   
22+28  ,50     
13+45  ,58     
553-68 ,485    
8-633  ,-625   
25*507 ,12675  
25+7   ,32     
93*26  ,2418   
318-109,209    
5-478  ,-473   
736+814,1550   
367*35 ,12845  
564-6  ,558    
42+701 ,743    
7*176  ,1232   
2+295  ,297    
581*60 ,34860  
91-91  ,0      
695-0  ,695    
34*13  ,442    
135+58 ,193    
71+507 ,578    
986-402,584    
77*697 ,53669  
10-797 ,-787   
910-91 ,819    
351-867,-516   
14+931 ,945    
336-856,-520   
4+770  ,774    
2-283  ,-281   
7-327  ,-320   
269+4  ,273    
883*92 ,81236  
96*412 ,39552  
479*42 ,20118  
318-357,-39    
876*186,162936 
489-29 ,460    
954*16 ,15264  
550-120,430    
283-10 ,273    
2+756  ,758    
56*717 ,40152  
259-144,115    
2-79   ,-77    
365+679,1044   
710-86 ,624    
431*328,141368 
28+798 ,826    
57+93  ,150    
6+43   ,49     
636+86 ,722    
67+470 ,537    
152+1  ,153    
14*781 ,10934  
880-631,249    
487*7  ,3409   
40-363 ,-323   
72-75  ,-3     
605*593,358765 
41*320 ,13120  
17-686 ,-669   
4-866  ,-862   
260+8  ,268    
8+520  ,528    
746+891,1637   
50*67  ,3350   
87+20  ,107    
471*82 ,38622  
0*166  ,0      
775*8  ,6200   
944-923,21     
39+238 ,277    
197*13 ,2561   
41+247 ,288    
0*626  ,0      
17+18  ,35     
887-302,585    
74+189 ,263    
6-21   ,-15    
7+85   ,92     
332-94 ,238    
47+15  ,62     
905*6  ,5430   
334+923,1257   
21+502 ,523    
0+434  ,434    
285+387,672    
0*875  ,0      
86*25  ,2150   
73+202 ,275    
7-182  ,-175   
479-317,162    
626*772,483272 
17-608 ,-591   
10+158 ,168    
91-408 ,-317   
7+19   ,26     
66*690 ,45540  
38*46  ,1748   
696+561,1257   
7+286  ,293    
80*585 ,46800  
9-803  ,-794   
885+119,1004   
786*633,497538 
666*2  ,1332   
905+3  ,908    
536+17 ,553    
427*725,309575 
86-493 ,-407   
30*120 ,3600   
1*880  ,880    
1-174  ,-173   
55-37  ,18     
768+70 ,838    
555*363,201465 
4+313  ,317    
258-254,4      
294+1  ,295    
49*77  ,3773   
397*154,61138  
5-767  ,-762   
832-24 ,808    
98+402 ,500    
878-643,235    
574+5  ,579    
615+43 ,658    
3*404  ,1212   
929-9  ,920    
499+4  ,503    
360*30 ,10800  
45-61  ,-16    
24+402 ,426    
593-249,344    
45+223 ,268    
0+118  ,118    
536*82 ,43952  
249-5  ,244    
8*92   ,736    
287*22 ,6314   
414-822,-408   
53+765 ,818    
95-484 ,-389   
431-8  ,423    
969*988,957372 
63+402 ,465    
70+14  ,84     
311+799,1110   
49*712 ,34888  
8*685  ,5480   
260-1  ,259    
405-646,-241   
387*4  ,1548   
73-95  ,-22    
40*61  ,2440   
545-69 ,476    
87*311 ,27057  
693+966,1659   
677*7  ,4739   
75+30  ,105    
17-12  ,5      
70+969 ,1039   
11-72  ,-61    
38-807 ,-769   
90*874 ,78660  
30-588 ,-558   
679*16 ,10864  
885*804,711540 
178-0  ,178    
922*98 ,90356  
68+625 ,693    
5+629  ,634    
5+273  ,278    
1-557  ,-556   
427*453,193431 
87-15  ,72     
769+774,1543   
6+942  ,948    
78+984 ,1062   
596*8  ,4768   
40*691 ,27640  
611*2  ,1222   
51+276 ,327    
214+47 ,261    
30+51  ,81     
6*184  ,1104   
5+435  ,440    
765+8  ,773    
300+399,699    
830*983,815890 
81-79  ,2      
0+563  ,563    
31*874 ,27094  
59*429 ,25311  
865-0  ,865    
918*8  ,7344   
116-530,-414   
811+3  ,814    
759+33 ,792    
400+72 ,472    
868+736,1604   
352+30 ,382    
45*560 ,25200  
911-4  ,907    
6*292  ,1752   
758+96 ,854    
678*92 ,62376  
9*111  ,999    
488-207,281    
44+887 ,931    
647+6  ,653    
22-4   ,18     
3*398  ,1194   
8+892  ,900    
900*733,659700 
149-648,-499   
681*20 ,13620  
7-187  ,-180   
472+33 ,505    
59*49  ,2891   
6*243  ,1458   
82*11  ,902    
8+57   ,65     
3-573  ,-570   
446+370,816    
69-456 ,-387   
480+553,1033   
391-69 ,322    
879*5  ,4395   
474*5  ,2370   
2+158  ,160    
58-757 ,-699   
460+179,639    
450+5  ,455    
544+2  ,546    
3+792  ,795    
168+20 ,188    
631+381,1012   
860-26 ,834    
802*309,247818 
731*3  ,2193   
3-62   ,-59    
53+530 ,583    
4+442  ,446    
172*305,52460  
384*85 ,32640  
525-568,-43    
75-926 ,-851   
178+95 ,273    
405-22 ,383    
82-66  ,16     
70-963 ,-893   
92+507 ,599    
593+72 ,665    
179-814,-635   
2-407  ,-405   
6+230  ,236    
680+81 ,761    
6+409  ,415    
664+293,957    
251+3  ,254    
0*693  ,0      
31*78  ,2418   
785+742,1527   
182+10 ,192    
42*82  ,3444   
71-960 ,-889   
269+202,471    
547*7  ,3829   
659*22 ,14498  
120*6  ,720    
497+76 ,573    
4-716  ,-712   
6*32   ,192    
89*57  ,5073   
6+694  ,700    
864*0  ,0      
747-800,-53    
6*815  ,4890   
880-692,188    
6+134  ,140    
594+5  ,599    
69+315 ,384    
848-3  ,845    
12+31  ,43     
875*291,254625 
479-451,28     
161-612,-451   
552+31 ,583    
50*477 ,23850  
43-57  ,-14    
