questions,expected
493-3  ,490 
734-87 ,647 
364-55 ,309 
429-1  ,428 
191-23 ,168 
981-0  ,981 
927-200,727 
251-41 ,210 
380-75 ,305 
748-13 ,735 
495-42 ,453 
566-89 ,477 
961-72 ,889 
83-49  ,34  
172-79 ,93  
83-38  ,45  
771-297,474 
53-45  ,8   
806-254,552 
385-34 ,351 
364-312,52  
362-14 ,348 
943-93 ,850 
973-651,322 
734-577,157 
965-86 ,879 
470-216,254 
281-84 ,197 
539-83 ,456 
743-77 ,666 
715-177,538 
460-459,1   
598-40 ,558 
624-75 ,549 
585-52 ,533 
54-8   ,46  
701-53 ,648 
124-80 ,44  
720-509,211 
162-11 ,151 
274-58 ,216 
486-36 ,450 
250-29 ,221 
697-53 ,644 
565-134,431 
78-34  ,44  
793-19 ,774 
917-496,421 
425-33 ,392 
337-240,97  
949-557,392 
819-344,475 
888-12 ,876 
126-67 ,59  
959-11 ,948 
88-79  ,9   
624-330,294 
323-59 ,264 
589-55 ,534 
838-428,410 
112-98 ,14  
516-177,339 
651-530,121 
539-15 ,524 
903-615,288 
463-24 ,439 
59-58  ,1   
253-89 ,164 
209-81 ,128 
781-6  ,775 
288-243,45  
675-60 ,615 
602-8  ,594 
871-138,733 
259-20 ,239 
492-6  ,486 
742-30 ,712 
170-30 ,140 
817-14 ,803 
857-14 ,843 
311-3  ,308 
712-8  ,704 
678-390,288 
510-85 ,425 
263-64 ,199 
853-513,340 
956-107,849 
463-355,108 
815-20 ,795 
377-28 ,349 
628-543,85  
449-8  ,441 
83-78  ,5   
922-2  ,920 
961-79 ,882 
821-30 ,791 
356-27 ,329 
718-78 ,640 
180-95 ,85  
645-119,526 
977-475,502 
611-567,44  
29-3   ,26  
708-586,122 
476-72 ,404 
526-5  ,521 
519-1  ,518 
93-10  ,83  
614-37 ,577 
633-7  ,626 
79-50  ,29  
765-355,410 
341-59 ,282 
939-81 ,858 
687-85 ,602 
628-94 ,534 
98-2   ,96  
602-211,391 
242-145,97  
920-167,753 
35-2   ,33  
120-21 ,99  
36-2   ,34  
81-57  ,24  
892-5  ,887 
272-66 ,206 
522-22 ,500 
162-22 ,140 
933-186,747 
575-6  ,569 
772-34 ,738 
898-831,67  
124-10 ,114 
437-380,57  
922-38 ,884 
43-32  ,11  
290-1  ,289 
932-78 ,854 
306-158,148 
570-62 ,508 
706-41 ,665 
457-86 ,371 
819-83 ,736 
970-694,276 
262-83 ,179 
169-58 ,111 
653-24 ,629 
380-44 ,336 
615-75 ,540 
63-1   ,62  
826-4  ,822 
969-42 ,927 
850-39 ,811 
765-4  ,761 
893-56 ,837 
642-8  ,634 
67-64  ,3   
780-94 ,686 
60-50  ,10  
584-31 ,553 
337-15 ,322 
634-9  ,625 
243-35 ,208 
99-59  ,40  
850-643,207 
543-329,214 
523-0  ,523 
275-13 ,262 
638-31 ,607 
781-282,499 
831-333,498 
899-70 ,829 
324-149,175 
667-538,129 
929-95 ,834 
919-75 ,844 
733-5  ,728 
841-2  ,839 
101-9  ,92  
167-62 ,105 
410-108,302 
819-73 ,746 
488-90 ,398 
753-87 ,666 
787-3  ,784 
678-658,20  
541-14 ,527 
491-25 ,466 
537-85 ,452 
646-551,95  
723-17 ,706 
498-94 ,404 
408-70 ,338 
115-3  ,112 
441-97 ,344 
80-79  ,1   
987-967,20  
760-21 ,739 
806-29 ,777 
744-29 ,715 
591-71 ,520 
894-35 ,859 
744-216,528 
184-30 ,154 
338-289,49  
266-30 ,236 
172-15 ,157 
854-63 ,791 
441-54 ,387 
763-267,496 
970-675,295 
398-19 ,379 
92-81  ,11  
120-41 ,79  
890-510,380 
327-7  ,320 
121-91 ,30  
692-427,265 
217-67 ,150 
339-98 ,241 
133-10 ,123 
384-30 ,354 
60-28  ,32  
425-82 ,343 
532-88 ,444 
826-91 ,735 
724-10 ,714 
993-99 ,894 
511-63 ,448 
492-89 ,403 
411-63 ,348 
483-61 ,422 
499-72 ,427 
147-80 ,67  
203-65 ,138 
834-76 ,758 
600-346,254 
387-81 ,306 
825-7  ,818 
538-43 ,495 
279-184,95  
230-2  ,228 
398-22 ,376 
682-526,156 
486-52 ,434 
587-143,444 
363-22 ,341 
11-0   ,11  
432-23 ,409 
126-46 ,80  
799-756,43  
208-7  ,201 
307-84 ,223 
138-2  ,136 
612-31 ,581 
575-36 ,539 
778-7  ,771 
369-1  ,368 
873-5  ,868 
518-347,171 
555-29 ,526 
495-464,31  
959-1  ,958 
902-52 ,850 
859-56 ,803 
647-54 ,593 
725-44 ,681 
661-2  ,659 
219-11 ,208 
899-233,666 
72-32  ,40  
281-23 ,258 
971-6  ,965 
672-87 ,585 
95-5   ,90  
882-34 ,848 
793-9  ,784 
864-31 ,833 
914-43 ,871 
905-73 ,832 
262-26 ,236 
665-10 ,655 
855-85 ,770 
901-36 ,865 
727-92 ,635 
924-922,2   
676-40 ,636 
847-95 ,752 
319-78 ,241 
75-3   ,72  
313-21 ,292 
968-292,676 
342-15 ,327 
800-4  ,796 
973-567,406 
558-500,58  
561-65 ,496 
832-608,224 
492-81 ,411 
544-97 ,447 
924-22 ,902 
978-20 ,958 
224-179,45  
165-86 ,79  
483-17 ,466 
887-64 ,823 
295-90 ,205 
696-54 ,642 
119-11 ,108 
782-97 ,685 
867-392,475 
422-64 ,358 
415-87 ,328 
405-9  ,396 
729-40 ,689 
435-63 ,372 
767-435,332 
285-49 ,236 
328-76 ,252 
895-202,693 
894-1  ,893 
782-0  ,782 
545-72 ,473 
206-99 ,107 
209-2  ,207 
809-48 ,761 
67-24  ,43  
895-683,212 
468-36 ,432 
838-6  ,832 
45-29  ,16  
707-16 ,691 
185-85 ,100 
326-33 ,293 
288-78 ,210 
310-69 ,241 
407-23 ,384 
626-43 ,583 
300-33 ,267 
625-8  ,617 
627-82 ,545 
68-55  ,13  
462-29 ,433 
284-34 ,250 
920-601,319 
870-7  ,863 
840-62 ,778 
705-81 ,624 
604-507,97  
973-538,435 
679-660,19  
613-327,286 
313-35 ,278 
450-411,39  
371-292,79  
738-5  ,733 
956-86 ,870 
482-33 ,449 
740-560,180 
375-47 ,328 
230-89 ,141 
306-45 ,261 
329-80 ,249 
478-19 ,459 
717-89 ,628 
847-411,436 
243-31 ,212 
712-40 ,672 
677-442,235 
356-4  ,352 
273-116,157 
620-8  ,612 
405-215,190 
981-23 ,958 
19-15  ,4   
738-176,562 
717-411,306 
716-25 ,691 
581-86 ,495 
341-99 ,242 
320-6  ,314 
729-502,227 
701-83 ,618 
309-67 ,242 
364-24 ,340 
426-88 ,338 
742-20 ,722 
456-79 ,377 
678-58 ,620 
716-49 ,667 
336-14 ,322 
627-469,158 
231-28 ,203 
132-63 ,69  
58-53  ,5   
18-4   ,14  
248-51 ,197 
541-8  ,533 
454-93 ,361 
634-324,310 
331-43 ,288 
85-76  ,9   
707-2  ,705 
233-8  ,225 
416-48 ,368 
359-38 ,321 
722-31 ,691 
465-40 ,425 
806-91 ,715 
76-2   ,74  
981-61 ,920 
797-726,71  
927-548,379 
324-49 ,275 
326-60 ,266 
979-837,142 
617-94 ,523 
971-66 ,905 
765-44 ,721 
170-16 ,154 
327-89 ,238 
758-49 ,709 
81-64  ,17  
247-61 ,186 
831-23 ,808 
74-47  ,27  
233-62 ,171 
325-76 ,249 
952-137,815 
465-79 ,386 
432-93 ,339 
577-0  ,577 
219-12 ,207 
333-137,196 
778-6  ,772 
583-453,130 
221-12 ,209 
62-5   ,57  
706-21 ,685 
996-6  ,990 
885-74 ,811 
715-555,160 
84-76  ,8   
864-41 ,823 
430-88 ,342 
883-13 ,870 
763-751,12  
986-53 ,933 
991-494,497 
631-17 ,614 
984-69 ,915 
546-6  ,540 
726-91 ,635 
444-5  ,439 
979-8  ,971 
623-293,330 
730-469,261 
676-86 ,590 
339-78 ,261 
442-387,55  
91-18  ,73  
403-48 ,355 
187-1  ,186 
760-69 ,691 
159-4  ,155 
673-169,504 
919-675,244 
597-447,150 
504-28 ,476 
998-37 ,961 
298-97 ,201 
138-35 ,103 
922-20 ,902 
904-835,69  
18-11  ,7   
323-21 ,302 
307-96 ,211 
60-33  ,27  
767-7  ,760 
40-33  ,7   
931-98 ,833 
385-360,25  
973-455,518 
621-91 ,530 
707-70 ,637 
775-78 ,697 
678-455,223 
847-48 ,799 
927-73 ,854 
798-359,439 
622-81 ,541 
888-724,164 
802-50 ,752 
758-17 ,741 
878-29 ,849 
390-151,239 
910-1  ,909 
834-0  ,834 
977-471,506 
342-27 ,315 
512-161,351 
954-364,590 
300-57 ,243 
87-81  ,6   
875-394,481 
761-71 ,690 
202-28 ,174 
758-105,653 
936-52 ,884 
467-393,74  
67-11  ,56  
983-45 ,938 
117-90 ,27  
445-337,108 
359-314,45  
105-11 ,94  
654-6  ,648 
505-24 ,481 
897-78 ,819 
550-5  ,545 
763-723,40  
561-62 ,499 
136-23 ,113 
129-15 ,114 
369-169,200 
781-99 ,682 
444-91 ,353 
549-149,400 
527-491,36  
300-8  ,292 
859-652,207 
830-0  ,830 
266-46 ,220 
154-91 ,63  
592-330,262 
975-94 ,881 
541-222,319 
570-60 ,510 
580-72 ,508 
898-86 ,812 
207-89 ,118 
549-510,39  
623-113,510 
986-6  ,980 
60-30  ,30  
563-235,328 
581-530,51  
987-25 ,962 
41-30  ,11  
488-470,18  
761-275,486 
189-12 ,177 
869-97 ,772 
220-38 ,182 
342-51 ,291 
278-80 ,198 
187-24 ,163 
836-99 ,737 
769-69 ,700 
965-90 ,875 
370-40 ,330 
42-37  ,5   
215-4  ,211 
950-78 ,872 
929-14 ,915 
354-261,93  
202-47 ,155 
978-10 ,968 
526-31 ,495 
699-553,146 
243-45 ,198 
738-42 ,696 
854-0  ,854 
730-699,31  
573-89 ,484 
829-24 ,805 
643-216,427 
4-2    ,2   
575-393,182 
935-4  ,931 
25-20  ,5   
66-8   ,58  
16-14  ,2   
65-12  ,53  
590-351,239 
517-35 ,482 
535-381,154 
386-0  ,386 
936-57 ,879 
769-58 ,711 
136-99 ,37  
463-76 ,387 
930-652,278 
82-34  ,48  
952-883,69  
270-83 ,187 
879-481,398 
261-196,65  
928-323,605 
795-636,159 
724-57 ,667 
723-73 ,650 
751-32 ,719 
69-45  ,24  
629-39 ,590 
273-100,173 
239-75 ,164 
422-12 ,410 
998-863,135 
233-68 ,165 
898-44 ,854 
759-10 ,749 
937-91 ,846 
930-96 ,834 
836-582,254 
399-62 ,337 
790-280,510 
863-641,222 
133-7  ,126 
258-12 ,246 
632-81 ,551 
256-96 ,160 
594-8  ,586 
356-76 ,280 
569-330,239 
474-59 ,415 
917-25 ,892 
776-89 ,687 
810-74 ,736 
152-4  ,148 
516-93 ,423 
689-244,445 
21-14  ,7   
166-54 ,112 
521-267,254 
186-4  ,182 
487-30 ,457 
572-176,396 
798-61 ,737 
370-0  ,370 
420-282,138 
61-24  ,37  
652-77 ,575 
327-1  ,326 
803-290,513 
422-13 ,409 
957-109,848 
38-9   ,29  
34-13  ,21  
810-65 ,745 
721-99 ,622 
81-10  ,71  
150-98 ,52  
246-37 ,209 
527-72 ,455 
746-5  ,741 
990-47 ,943 
140-4  ,136 
76-51  ,25  
995-71 ,924 
124-77 ,47  
643-366,277 
91-40  ,51  
569-1  ,568 
955-82 ,873 
918-565,353 
338-26 ,312 
778-381,397 
419-13 ,406 
397-292,105 
261-62 ,199 
293-91 ,202 
306-78 ,228 
675-304,371 
281-157,124 
326-19 ,307 
933-253,680 
342-50 ,292 
634-19 ,615 
940-50 ,890 
779-68 ,711 
477-463,14  
503-89 ,414 
745-2  ,743 
562-23 ,539 
99-68  ,31  
414-62 ,352 
674-302,372 
436-39 ,397 
601-10 ,591 
419-86 ,333 
556-94 ,462 
956-19 ,937 
181-0  ,181 
970-11 ,959 
845-53 ,792 
934-93 ,841 
823-34 ,789 
761-298,463 
541-79 ,462 
465-30 ,435 
225-45 ,180 
807-93 ,714 
823-715,108 
630-343,287 
490-1  ,489 
514-403,111 
440-9  ,431 
908-6  ,902 
336-4  ,332 
747-475,272 
732-223,509 
455-45 ,410 
312-59 ,253 
395-82 ,313 
832-18 ,814 
871-342,529 
777-681,96  
60-48  ,12  
432-98 ,334 
447-138,309 
472-48 ,424 
711-31 ,680 
558-94 ,464 
347-17 ,330 
81-24  ,57  
141-48 ,93  
460-4  ,456 
545-59 ,486 
244-6  ,238 
759-369,390 
112-34 ,78  
526-7  ,519 
42-14  ,28  
71-52  ,19  
309-26 ,283 
189-7  ,182 
722-67 ,655 
359-36 ,323 
821-61 ,760 
215-89 ,126 
627-94 ,533 
168-81 ,87  
66-20  ,46  
344-99 ,245 
870-582,288 
776-28 ,748 
638-40 ,598 
389-9  ,380 
73-22  ,51  
63-21  ,42  
194-24 ,170 
742-6  ,736 
795-5  ,790 
757-10 ,747 
996-63 ,933 
199-84 ,115 
176-44 ,132 
682-41 ,641 
589-94 ,495 
238-60 ,178 
947-835,112 
206-68 ,138 
832-232,600 
391-32 ,359 
573-0  ,573 
714-252,462 
758-69 ,689 
919-30 ,889 
238-18 ,220 
352-39 ,313 
917-91 ,826 
908-71 ,837 
336-8  ,328 
231-67 ,164 
974-98 ,876 
861-792,69  
199-20 ,179 
749-43 ,706 
805-448,357 
473-7  ,466 
780-37 ,743 
669-527,142 
341-72 ,269 
254-31 ,223 
906-705,201 
67-40  ,27  
353-90 ,263 
327-107,220 
678-90 ,588 
819-31 ,788 
653-318,335 
851-20 ,831 
150-3  ,147 
865-266,599 
792-87 ,705 
160-48 ,112 
680-46 ,634 
377-318,59  
711-26 ,685 
398-65 ,333 
466-9  ,457 
556-23 ,533 
837-579,258 
742-620,122 
796-556,240 
260-67 ,193 
916-39 ,877 
473-12 ,461 
906-21 ,885 
597-68 ,529 
365-51 ,314 
915-802,113 
123-58 ,65  
442-18 ,424 
910-99 ,811 
872-1  ,871 
916-541,375 
883-72 ,811 
781-56 ,725 
564-88 ,476 
975-40 ,935 
756-667,89  
729-8  ,721 
55-23  ,32  
181-70 ,111 
601-402,199 
588-580,8   
385-158,227 
586-19 ,567 
459-379,80  
641-22 ,619 
440-58 ,382 
504-51 ,453 
732-53 ,679 
541-27 ,514 
270-82 ,188 
877-14 ,863 
950-425,525 
997-543,454 
367-1  ,366 
921-66 ,855 
108-63 ,45  
83-19  ,64  
370-39 ,331 
621-4  ,617 
179-81 ,98  
971-19 ,952 
419-48 ,371 
755-303,452 
210-71 ,139 
516-92 ,424 
165-76 ,89  
617-68 ,549 
685-45 ,640 
767-201,566 
79-33  ,46  
636-332,304 
273-51 ,222 
823-2  ,821 
348-186,162 
644-88 ,556 
678-545,133 
464-95 ,369 
803-184,619 
125-87 ,38  
268-8  ,260 
803-76 ,727 
961-89 ,872 
861-86 ,775 
239-0  ,239 
765-276,489 
524-481,43  
500-43 ,457 
696-88 ,608 
40-36  ,4   
478-458,20  
346-62 ,284 
323-88 ,235 
266-43 ,223 
470-41 ,429 
884-29 ,855 
850-648,202 
624-91 ,533 
547-384,163 
984-970,14  
580-24 ,556 
436-59 ,377 
449-36 ,413 
952-30 ,922 
938-16 ,922 
253-16 ,237 
372-40 ,332 
810-18 ,792 
380-32 ,348 
249-0  ,249 
749-249,500 
480-400,80  
950-541,409 
991-50 ,941 
160-39 ,121 
667-652,15  
571-66 ,505 
668-630,38  
785-74 ,711 
863-64 ,799 
879-786,93  
90-34  ,56  
871-42 ,829 
905-15 ,890 
772-85 ,687 
668-46 ,622 
726-591,135 
691-26 ,665 
600-21 ,579 
927-75 ,852 
155-150,5   
801-91 ,710 
206-82 ,124 
346-6  ,340 
525-69 ,456 
792-546,246 
380-30 ,350 
905-27 ,878 
281-96 ,185 
604-195,409 
379-0  ,379 
657-212,445 
748-55 ,693 
344-86 ,258 
929-1  ,928 
255-86 ,169 
669-84 ,585 
227-81 ,146 
725-2  ,723 
545-106,439 
551-517,34  
802-16 ,786 
317-87 ,230 
444-7  ,437 
108-90 ,18  
545-403,142 
684-444,240 
861-860,1   
934-685,249 
69-34  ,35  
942-67 ,875 
702-206,496 
629-32 ,597 
599-251,348 
92-32  ,60  
831-81 ,750 
782-75 ,707 
305-68 ,237 
91-78  ,13  
782-57 ,725 
921-745,176 
512-361,151 
880-17 ,863 
659-446,213 
93-48  ,45  
347-32 ,315 
479-2  ,477 
784-441,343 
639-43 ,596 
457-50 ,407 
179-86 ,93  
235-89 ,146 
545-439,106 
426-23 ,403 
791-3  ,788 
546-360,186 
568-511,57  
884-239,645 
525-88 ,437 
322-3  ,319 
278-23 ,255 
444-75 ,369 
518-1  ,517 
715-60 ,655 
994-796,198 
813-6  ,807 
54-0   ,54  
86-61  ,25  
872-636,236 
688-28 ,660 
623-51 ,572 
229-1  ,228 
519-9  ,510 
718-51 ,667 
636-524,112 
712-1  ,711 
506-2  ,504 
520-385,135 
755-98 ,657 
969-880,89  
559-29 ,530 
721-46 ,675 
306-250,56  
59-51  ,8   
21-16  ,5   
430-92 ,338 
805-98 ,707 
388-19 ,369 
272-11 ,261 
713-6  ,707 
66-30  ,36  
506-72 ,434 
928-577,351 
734-339,395 
765-41 ,724 
806-727,79  
734-695,39  
109-1  ,108 
60-32  ,28  
731-713,18  
92-68  ,24  
230-116,114 
539-536,3   
509-359,150 
232-23 ,209 
918-74 ,844 
606-443,163 
898-49 ,849 
956-97 ,859 
341-30 ,311 
650-12 ,638 
19-2   ,17  
858-197,661 
410-99 ,311 
888-730,158 
794-707,87  
678-577,101 
164-6  ,158 
426-77 ,349 
78-16  ,62  
219-4  ,215 
255-67 ,188 
911-370,541 
406-39 ,367 
929-0  ,929 
155-65 ,90  
420-45 ,375 
985-66 ,919 
136-61 ,75  
156-54 ,102 
856-437,419 
833-91 ,742 
21-20  ,1   
246-59 ,187 
520-3  ,517 
891-67 ,824 
738-91 ,647 
138-58 ,80  
186-92 ,94  
514-165,349 
738-582,156 
793-753,40  
436-3  ,433 
799-112,687 
409-7  ,402 
436-6  ,430 
955-337,618 
823-81 ,742 
6-0    ,6   
954-43 ,911 
957-32 ,925 
814-246,568 
200-30 ,170 
199-26 ,173 
909-44 ,865 
621-31 ,590 
158-153,5   
371-16 ,355 
693-149,544 
396-38 ,358 
295-149,146 
286-64 ,222 
452-80 ,372 
95-71  ,24  
909-59 ,850 
937-89 ,848 
245-37 ,208 
761-0  ,761 
777-52 ,725 
78-43  ,35  
519-465,54  
525-91 ,434 
797-619,178 
439-81 ,358 
170-44 ,126 
294-3  ,291 
545-35 ,510 
814-6  ,808 
930-48 ,882 
747-88 ,659 
626-24 ,602 
395-370,25  
974-402,572 
262-66 ,196 
142-83 ,59  
646-448,198 
460-31 ,429 
97-72  ,25  
649-23 ,626 
497-37 ,460 
468-25 ,443 
383-0  ,383 
634-547,87  
952-9  ,943 
911-15 ,896 
642-555,87  
490-320,170 
230-26 ,204 
901-98 ,803 
221-158,63  
207-63 ,144 
235-22 ,213 
412-54 ,358 
798-288,510 
565-11 ,554 
93-32  ,61  
135-29 ,106 
780-297,483 
820-44 ,776 
174-35 ,139 
214-87 ,127 
980-94 ,886 
796-70 ,726 
246-26 ,220 
333-21 ,312 
205-90 ,115 
178-34 ,144 
16-11  ,5   
667-37 ,630 
425-96 ,329 
588-60 ,528 
518-74 ,444 
284-95 ,189 
655-0  ,655 
884-79 ,805 
501-8  ,493 
900-214,686 
222-3  ,219 
343-261,82  
77-10  ,67  
690-0  ,690 
370-59 ,311 
841-217,624 
622-64 ,558 
782-63 ,719 
368-25 ,343 
784-95 ,689 
829-696,133 
776-34 ,742 
814-88 ,726 
98-78  ,20  
867-71 ,796 
278-258,20  
958-472,486 
966-22 ,944 
581-9  ,572 
743-51 ,692 
794-747,47  
357-3  ,354 
778-44 ,734 
632-592,40  
662-2  ,660 
786-605,181 
723-410,313 
264-7  ,257 
39-29  ,10  
471-69 ,402 
890-402,488 
74-48  ,26  
703-31 ,672 
205-21 ,184 
513-8  ,505 
614-27 ,587 
84-73  ,11  
991-570,421 
361-73 ,288 
908-88 ,820 
265-16 ,249 
691-20 ,671 
364-124,240 
451-87 ,364 
312-97 ,215 
812-232,580 
426-41 ,385 
968-499,469 
950-81 ,869 
354-75 ,279 
349-9  ,340 
865-789,76  
556-86 ,470 
819-146,673 
395-0  ,395 
950-10 ,940 
193-136,57  
834-28 ,806 
630-582,48  
27-1   ,26  
587-30 ,557 
254-30 ,224 
782-312,470 
235-92 ,143 
699-70 ,629 
754-6  ,748 
115-52 ,63  
841-604,237 
95-62  ,33  
175-98 ,77  
521-7  ,514 
918-730,188 
123-12 ,111 
115-4  ,111 
711-10 ,701 
463-186,277 
760-431,329 
383-68 ,315 
144-77 ,67  
966-760,206 
670-200,470 
552-390,162 
176-1  ,175 
394-111,283 
349-301,48  
758-531,227 
546-351,195 
528-64 ,464 
231-2  ,229 
643-94 ,549 
165-90 ,75  
746-739,7   
220-12 ,208 
776-83 ,693 
818-87 ,731 
435-160,275 
842-1  ,841 
849-69 ,780 
546-90 ,456 
797-40 ,757 
349-2  ,347 
582-386,196 
755-77 ,678 
714-2  ,712 
168-31 ,137 
930-610,320 
787-545,242 
564-242,322 
100-12 ,88  
980-47 ,933 
323-30 ,293 
548-67 ,481 
532-510,22  
236-45 ,191 
418-89 ,329 
850-833,17  
604-533,71  
501-43 ,458 
189-84 ,105 
756-75 ,681 
645-9  ,636 
656-416,240 
862-467,395 
88-4   ,84  
710-74 ,636 
912-90 ,822 
721-47 ,674 
17-3   ,14  
326-48 ,278 
837-77 ,760 
954-591,363 
205-91 ,114 
873-458,415 
163-79 ,84  
53-34  ,19  
459-8  ,451 
468-12 ,456 
545-80 ,465 
672-104,568 
83-66  ,17  
640-9  ,631 
424-86 ,338 
706-571,135 
253-242,11  
667-112,555 
388-363,25  
964-0  ,964 
622-4  ,618 
957-22 ,935 
81-22  ,59  
502-294,208 
897-502,395 
812-5  ,807 
793-0  ,793 
578-32 ,546 
225-169,56  
561-6  ,555 
69-57  ,12  
713-499,214 
40-9   ,31  
492-475,17  
830-12 ,818 
55-3   ,52  
478-51 ,427 
154-1  ,153 
169-83 ,86  
708-84 ,624 
613-87 ,526 
553-84 ,469 
651-37 ,614 
923-8  ,915 
20-10  ,10  
112-66 ,46  
721-376,345 
564-5  ,559 
872-38 ,834 
463-263,200 
95-77  ,18  
831-643,188 
486-62 ,424 
823-683,140 
489-379,110 
376-52 ,324 
276-0  ,276 
101-65 ,36  
751-98 ,653 
872-225,647 
93-72  ,21  
848-390,458 
362-76 ,286 
499-353,146 
511-32 ,479 
677-90 ,587 
144-81 ,63  
200-66 ,134 
535-8  ,527 
833-123,710 
999-31 ,968 
406-9  ,397 
204-21 ,183 
483-97 ,386 
192-90 ,102 
459-445,14  
859-92 ,767 
581-230,351 
469-324,145 
99-16  ,83  
69-67  ,2   
872-10 ,862 
615-33 ,582 
796-480,316 
218-179,39  
293-7  ,286 
582-14 ,568 
414-4  ,410 
480-43 ,437 
370-27 ,343 
439-28 ,411 
709-43 ,666 
900-800,100 
939-793,146 
43-0   ,43  
697-607,90  
268-5  ,263 
7-2    ,5   
320-87 ,233 
50-5   ,45  
906-828,78  
544-226,318 
314-89 ,225 
931-81 ,850 
900-8  ,892 
745-4  ,741 
682-680,2   
184-69 ,115 
191-75 ,116 
904-551,353 
253-90 ,163 
734-15 ,719 
387-60 ,327 
668-85 ,583 
63-4   ,59  
741-95 ,646 
426-376,50  
490-73 ,417 
76-26  ,50  
809-9  ,800 
873-492,381 
614-75 ,539 
223-88 ,135 
592-73 ,519 
966-99 ,867 
215-62 ,153 
709-162,547 
176-53 ,123 
660-12 ,648 
858-741,117 
426-45 ,381 
860-326,534 
315-29 ,286 
285-98 ,187 
349-92 ,257 
629-357,272 
565-280,285 
850-687,163 
830-229,601 
153-9  ,144 
991-24 ,967 
429-414,15  
234-3  ,231 
576-542,34  
22-9   ,13  
692-447,245 
108-27 ,81  
754-553,201 
890-485,405 
384-31 ,353 
509-36 ,473 
290-10 ,280 
114-95 ,19  
285-151,134 
64-7   ,57  
380-55 ,325 
650-52 ,598 
393-59 ,334 
327-228,99  
861-390,471 
803-55 ,748 
672-1  ,671 
318-161,157 
905-395,510 
990-577,413 
641-90 ,551 
254-2  ,252 
863-245,618 
641-476,165 
712-20 ,692 
971-34 ,937 
171-56 ,115 
921-10 ,911 
217-68 ,149 
15-10  ,5   
818-95 ,723 
545-22 ,523 
628-88 ,540 
950-27 ,923 
842-40 ,802 
161-38 ,123 
608-0  ,608 
476-84 ,392 
424-6  ,418 
448-23 ,425 
829-659,170 
579-375,204 
924-829,95  
664-300,364 
619-0  ,619 
203-55 ,148 
50-36  ,14  
141-59 ,82  
954-774,180 
794-117,677 
833-70 ,763 
16-2   ,14  
843-29 ,814 
548-510,38  
676-2  ,674 
486-68 ,418 
380-63 ,317 
404-9  ,395 
907-14 ,893 
572-3  ,569 
603-83 ,520 
51-18  ,33  
562-124,438 
452-291,161 
122-2  ,120 
78-78  ,0   
53-1   ,52  
149-84 ,65  
293-249,44  
757-615,142 
338-6  ,332 
274-35 ,239 
881-62 ,819 
303-38 ,265 
688-87 ,601 
906-328,578 
657-28 ,629 
487-466,21  
949-68 ,881 
148-12 ,136 
666-1  ,665 
113-11 ,102 
861-662,199 
225-8  ,217 
95-78  ,17  
80-66  ,14  
952-453,499 
606-7  ,599 
256-1  ,255 
781-285,496 
663-34 ,629 
730-33 ,697 
915-715,200 
830-828,2   
454-381,73  
228-30 ,198 
900-92 ,808 
884-606,278 
884-60 ,824 
356-7  ,349 
81-49  ,32  
373-197,176 
344-46 ,298 
832-523,309 
167-34 ,133 
456-114,342 
130-29 ,101 
182-8  ,174 
331-9  ,322 
941-1  ,940 
822-566,256 
301-4  ,297 
506-9  ,497 
812-3  ,809 
738-78 ,660 
456-48 ,408 
891-741,150 
847-43 ,804 
719-376,343 
513-12 ,501 
895-855,40  
84-5   ,79  
813-319,494 
262-70 ,192 
925-743,182 
740-58 ,682 
807-62 ,745 
820-691,129 
629-497,132 
198-99 ,99  
932-910,22  
707-58 ,649 
657-83 ,574 
71-11  ,60  
586-40 ,546 
861-807,54  
456-93 ,363 
577-59 ,518 
979-514,465 
769-8  ,761 
566-13 ,553 
607-12 ,595 
726-85 ,641 
686-56 ,630 
832-166,666 
880-40 ,840 
835-84 ,751 
979-633,346 
523-64 ,459 
710-108,602 
185-56 ,129 
250-108,142 
342-5  ,337 
790-426,364 
265-76 ,189 
518-65 ,453 
255-32 ,223 
423-18 ,405 
53-29  ,24  
936-70 ,866 
960-66 ,894 
155-82 ,73  
346-51 ,295 
983-85 ,898 
864-32 ,832 
163-28 ,135 
924-920,4   
906-379,527 
376-37 ,339 
944-577,367 
872-245,627 
960-629,331 
687-373,314 
760-4  ,756 
512-9  ,503 
397-21 ,376 
41-27  ,14  
211-60 ,151 
156-86 ,70  
567-347,220 
609-405,204 
127-87 ,40  
471-377,94  
823-325,498 
866-63 ,803 
642-41 ,601 
997-380,617 
397-55 ,342 
920-31 ,889 
580-70 ,510 
822-91 ,731 
445-46 ,399 
501-87 ,414 
269-92 ,177 
205-82 ,123 
755-0  ,755 
577-155,422 
723-16 ,707 
397-53 ,344 
453-19 ,434 
919-811,108 
862-8  ,854 
310-1  ,309 
689-41 ,648 
513-452,61  
364-16 ,348 
61-28  ,33  
703-189,514 
951-78 ,873 
313-66 ,247 
683-2  ,681 
503-34 ,469 
377-108,269 
568-384,184 
877-280,597 
775-515,260 
691-384,307 
34-9   ,25  
768-23 ,745 
679-672,7   
630-472,158 
845-741,104 
653-583,70  
630-401,229 
771-17 ,754 
983-354,629 
251-7  ,244 
890-368,522 
865-344,521 
907-52 ,855 
194-17 ,177 
646-81 ,565 
66-56  ,10  
280-3  ,277 
915-87 ,828 
447-67 ,380 
175-7  ,168 
18-0   ,18  
913-375,538 
