questions,expected
3662-559 ,3103 
2491-2226,265  
8083-20  ,8063 
4701-2   ,4699 
6594-7   ,6587 
582-8    ,574  
8456-3   ,8453 
8234-95  ,8139 
9187-1200,7987 
6451-2002,4449 
9991-9   ,9982 
890-94   ,796  
514-154  ,360  
8562-0   ,8562 
8188-7603,585  
8121-567 ,7554 
3383-64  ,3319 
858-61   ,797  
669-87   ,582  
4870-4720,150  
9759-4   ,9755 
8959-6   ,8953 
6568-2758,3810 
9932-56  ,9876 
3855-0   ,3855 
2782-672 ,2110 
6211-3   ,6208 
9980-7   ,9973 
297-2    ,295  
6764-2243,4521 
1663-347 ,1316 
9059-264 ,8795 
852-392  ,460  
4041-895 ,3146 
334-7    ,327  
409-94   ,315  
338-59   ,279  
3844-31  ,3813 
58-50    ,8    
3946-14  ,3932 
292-44   ,248  
1490-0   ,1490 
497-32   ,465  
1386-2   ,1384 
100-59   ,41   
3976-89  ,3887 
6807-67  ,6740 
939-295  ,644  
3320-390 ,2930 
8517-8   ,8509 
6446-18  ,6428 
49-24    ,25   
4951-2625,2326 
9740-50  ,9690 
5080-267 ,4813 
7994-3880,4114 
7320-5993,1327 
2250-910 ,1340 
7765-63  ,7702 
2364-95  ,2269 
3664-948 ,2716 
8763-8   ,8755 
5682-7   ,5675 
530-284  ,246  
685-57   ,628  
6967-6   ,6961 
2480-52  ,2428 
601-5    ,596  
2997-3   ,2994 
2489-4   ,2485 
478-0    ,478  
3699-93  ,3606 
456-2    ,454  
6299-2573,3726 
2744-94  ,2650 
8304-911 ,7393 
5442-799 ,4643 
7867-45  ,7822 
3965-606 ,3359 
3127-2062,1065 
5941-1   ,5940 
9714-84  ,9630 
307-66   ,241  
815-8    ,807  
90-84    ,6    
1926-2   ,1924 
3841-2   ,3839 
5981-683 ,5298 
4755-87  ,4668 
6801-45  ,6756 
6455-33  ,6422 
7796-83  ,7713 
9957-28  ,9929 
2402-724 ,1678 
9304-812 ,8492 
787-5    ,782  
164-3    ,161  
9725-4   ,9721 
7435-3   ,7432 
246-1    ,245  
3787-1   ,3786 
472-7    ,465  
2232-500 ,1732 
493-303  ,190  
891-9    ,882  
703-591  ,112  
573-130  ,443  
810-133  ,677  
103-22   ,81   
8616-2   ,8614 
6203-2804,3399 
740-162  ,578  
3238-539 ,2699 
4176-9   ,4167 
8905-4672,4233 
845-81   ,764  
1997-10  ,1987 
752-259  ,493  
636-611  ,25   
4981-366 ,4615 
97-45    ,52   
7944-635 ,7309 
485-15   ,470  
90-78    ,12   
5864-79  ,5785 
499-3    ,496  
7214-63  ,7151 
557-1    ,556  
9906-997 ,8909 
9688-5   ,9683 
1790-674 ,1116 
9646-217 ,9429 
49-42    ,7    
5968-214 ,5754 
6937-695 ,6242 
7068-83  ,6985 
4431-372 ,4059 
615-31   ,584  
7071-2   ,7069 
856-83   ,773  
879-56   ,823  
8671-39  ,8632 
515-97   ,418  
4543-174 ,4369 
4261-211 ,4050 
4149-278 ,3871 
9078-4   ,9074 
9543-63  ,9480 
580-9    ,571  
398-4    ,394  
2985-554 ,2431 
4251-0   ,4251 
9543-8354,1189 
760-488  ,272  
98-4     ,94   
4518-13  ,4505 
9283-45  ,9238 
799-429  ,370  
4630-231 ,4399 
7245-85  ,7160 
797-31   ,766  
8170-786 ,7384 
5467-5   ,5462 
5153-161 ,4992 
411-65   ,346  
438-5    ,433  
871-450  ,421  
907-39   ,868  
333-65   ,268  
402-3    ,399  
345-106  ,239  
473-37   ,436  
708-40   ,668  
7859-91  ,7768 
8620-4   ,8616 
1300-356 ,944  
5826-4   ,5822 
9296-29  ,9267 
9907-0   ,9907 
9839-922 ,8917 
6958-542 ,6416 
253-93   ,160  
8787-3747,5040 
418-165  ,253  
3743-263 ,3480 
1256-9   ,1247 
8630-9   ,8621 
9637-73  ,9564 
452-225  ,227  
8047-2   ,8045 
8933-5513,3420 
637-2    ,635  
7093-2   ,7091 
6239-6   ,6233 
877-72   ,805  
1280-351 ,929  
9951-45  ,9906 
70-9     ,61   
267-38   ,229  
665-553  ,112  
465-17   ,448  
1314-1170,144  
260-57   ,203  
153-68   ,85   
408-94   ,314  
3923-577 ,3346 
8081-0   ,8081 
9868-22  ,9846 
724-439  ,285  
754-636  ,118  
2573-0   ,2573 
8198-6652,1546 
677-8    ,669  
4105-56  ,4049 
423-3    ,420  
6621-311 ,6310 
800-206  ,594  
642-252  ,390  
9870-643 ,9227 
723-1    ,722  
6435-1768,4667 
52-7     ,45   
457-427  ,30   
8553-29  ,8524 
8757-425 ,8332 
1326-6   ,1320 
894-27   ,867  
6230-38  ,6192 
6978-770 ,6208 
3987-82  ,3905 
6319-15  ,6304 
701-51   ,650  
5760-437 ,5323 
330-167  ,163  
2984-9   ,2975 
4403-632 ,3771 
4676-550 ,4126 
1713-791 ,922  
887-865  ,22   
4084-764 ,3320 
760-4    ,756  
745-88   ,657  
9693-491 ,9202 
442-379  ,63   
435-62   ,373  
411-316  ,95   
476-9    ,467  
965-8    ,957  
429-11   ,418  
818-47   ,771  
8768-274 ,8494 
461-39   ,422  
64-38    ,26   
7591-1   ,7590 
1348-55  ,1293 
2483-15  ,2468 
8521-9   ,8512 
602-72   ,530  
982-0    ,982  
660-2    ,658  
700-44   ,656  
5012-3   ,5009 
2312-30  ,2282 
2441-72  ,2369 
9543-3   ,9540 
9697-2   ,9695 
3291-1   ,3290 
1857-145 ,1712 
9014-2   ,9012 
1827-250 ,1577 
660-52   ,608  
296-89   ,207  
5527-700 ,4827 
663-52   ,611  
3693-2649,1044 
1040-1   ,1039 
3717-2263,1454 
5941-62  ,5879 
4379-180 ,4199 
9059-4638,4421 
3005-7   ,2998 
536-56   ,480  
535-94   ,441  
893-33   ,860  
7626-3059,4567 
69-60    ,9    
977-65   ,912  
7407-361 ,7046 
8884-6   ,8878 
611-45   ,566  
7989-80  ,7909 
7545-627 ,6918 
459-3    ,456  
9859-6302,3557 
9470-9   ,9461 
8848-375 ,8473 
9945-562 ,9383 
8896-381 ,8515 
659-261  ,398  
8868-4   ,8864 
902-53   ,849  
1207-9   ,1198 
468-3    ,465  
2342-9   ,2333 
180-36   ,144  
985-667  ,318  
6444-4034,2410 
798-96   ,702  
28-4     ,24   
152-2    ,150  
4184-78  ,4106 
5114-9   ,5105 
9112-77  ,9035 
174-27   ,147  
285-92   ,193  
84-81    ,3    
440-71   ,369  
5464-54  ,5410 
41-15    ,26   
72-72    ,0    
4367-8   ,4359 
1610-224 ,1386 
4012-4   ,4008 
86-45    ,41   
7302-0   ,7302 
8954-5   ,8949 
1904-411 ,1493 
93-24    ,69   
78-9     ,69   
618-37   ,581  
3963-619 ,3344 
5661-91  ,5570 
1493-7   ,1486 
9173-6460,2713 
795-60   ,735  
955-9    ,946  
2317-3   ,2314 
844-79   ,765  
5520-38  ,5482 
3793-4   ,3789 
7734-1   ,7733 
5925-41  ,5884 
9141-14  ,9127 
986-635  ,351  
47-23    ,24   
3745-683 ,3062 
22-7     ,15   
4665-71  ,4594 
908-683  ,225  
65-64    ,1    
487-3    ,484  
418-125  ,293  
6375-48  ,6327 
5711-195 ,5516 
4969-12  ,4957 
3524-878 ,2646 
40-22    ,18   
1257-0   ,1257 
583-582  ,1    
386-61   ,325  
3175-5   ,3170 
3263-2154,1109 
4519-111 ,4408 
7600-98  ,7502 
5074-9   ,5065 
8267-490 ,7777 
8803-8719,84   
7229-783 ,6446 
626-77   ,549  
880-8    ,872  
745-490  ,255  
4751-7   ,4744 
125-73   ,52   
9357-3   ,9354 
4720-7   ,4713 
7127-9   ,7118 
8408-56  ,8352 
3421-26  ,3395 
6850-57  ,6793 
9520-6755,2765 
2145-657 ,1488 
997-84   ,913  
471-7    ,464  
3809-393 ,3416 
207-2    ,205  
9233-8   ,9225 
936-1    ,935  
7918-6   ,7912 
8456-19  ,8437 
186-4    ,182  
796-32   ,764  
2652-48  ,2604 
3802-149 ,3653 
8652-7   ,8645 
2620-484 ,2136 
7956-3   ,7953 
1690-445 ,1245 
5590-3   ,5587 
4662-2   ,4660 
824-461  ,363  
4068-8   ,4060 
5224-1   ,5223 
1200-279 ,921  
3958-5   ,3953 
1044-65  ,979  
5331-3372,1959 
2854-4   ,2850 
136-10   ,126  
744-64   ,680  
374-90   ,284  
731-67   ,664  
72-52    ,20   
709-5    ,704  
181-52   ,129  
8222-430 ,7792 
2281-69  ,2212 
228-2    ,226  
538-2    ,536  
706-20   ,686  
2473-6   ,2467 
917-94   ,823  
365-46   ,319  
346-60   ,286  
534-26   ,508  
747-4    ,743  
3265-8   ,3257 
4622-6   ,4616 
5766-8   ,5758 
5537-992 ,4545 
6014-59  ,5955 
974-505  ,469  
272-3    ,269  
641-0    ,641  
4324-60  ,4264 
5483-653 ,4830 
201-3    ,198  
9900-3   ,9897 
7496-4   ,7492 
8942-36  ,8906 
199-25   ,174  
670-3    ,667  
6855-560 ,6295 
2859-6   ,2853 
805-359  ,446  
6779-0   ,6779 
4500-17  ,4483 
3364-206 ,3158 
9335-1055,8280 
630-67   ,563  
2699-986 ,1713 
8172-2837,5335 
5169-0   ,5169 
6799-3228,3571 
2227-207 ,2020 
409-8    ,401  
1041-141 ,900  
3640-8   ,3632 
8325-92  ,8233 
7915-58  ,7857 
437-26   ,411  
299-2    ,297  
831-7    ,824  
923-76   ,847  
6302-1425,4877 
739-5    ,734  
9234-7960,1274 
985-362  ,623  
4484-56  ,4428 
870-32   ,838  
505-25   ,480  
2973-72  ,2901 
5707-97  ,5610 
74-28    ,46   
459-64   ,395  
1246-4   ,1242 
2347-870 ,1477 
366-33   ,333  
903-507  ,396  
774-5    ,769  
4648-51  ,4597 
967-23   ,944  
8190-1550,6640 
7439-408 ,7031 
7259-3   ,7256 
37-20    ,17   
118-45   ,73   
7421-3520,3901 
8563-6   ,8557 
409-55   ,354  
1884-7   ,1877 
1802-40  ,1762 
7756-26  ,7730 
7721-6   ,7715 
659-17   ,642  
1949-7   ,1942 
989-31   ,958  
3731-82  ,3649 
7447-713 ,6734 
329-15   ,314  
811-743  ,68   
480-340  ,140  
9737-766 ,8971 
232-53   ,179  
8772-4783,3989 
5384-79  ,5305 
772-73   ,699  
7645-78  ,7567 
796-60   ,736  
2268-10  ,2258 
878-8    ,870  
840-538  ,302  
8471-4245,4226 
3636-9   ,3627 
247-30   ,217  
4990-454 ,4536 
2188-274 ,1914 
538-319  ,219  
58-34    ,24   
1090-89  ,1001 
4525-78  ,4447 
2851-2   ,2849 
7284-6   ,7278 
5082-9   ,5073 
3481-299 ,3182 
1954-743 ,1211 
749-670  ,79   
620-17   ,603  
5238-63  ,5175 
8774-1   ,8773 
979-871  ,108  
9889-784 ,9105 
9462-13  ,9449 
9892-68  ,9824 
2894-68  ,2826 
4974-3   ,4971 
772-26   ,746  
885-89   ,796  
7689-89  ,7600 
7350-88  ,7262 
512-4    ,508  
2668-251 ,2417 
261-61   ,200  
8103-969 ,7134 
862-84   ,778  
294-6    ,288  
8159-7911,248  
40-20    ,20   
841-9    ,832  
4786-64  ,4722 
742-2    ,740  
3670-7   ,3663 
5785-5   ,5780 
33-13    ,20   
3859-4   ,3855 
6127-8   ,6119 
9846-66  ,9780 
720-52   ,668  
8172-943 ,7229 
683-306  ,377  
8356-84  ,8272 
4558-230 ,4328 
766-3    ,763  
800-330  ,470  
2439-41  ,2398 
331-56   ,275  
395-67   ,328  
7763-189 ,7574 
33-29    ,4    
4137-0   ,4137 
1024-699 ,325  
900-40   ,860  
552-6    ,546  
4007-2743,1264 
3175-77  ,3098 
299-20   ,279  
922-830  ,92   
3678-13  ,3665 
313-0    ,313  
2177-661 ,1516 
9221-7092,2129 
530-56   ,474  
84-65    ,19   
5995-6   ,5989 
375-124  ,251  
6186-941 ,5245 
9740-6   ,9734 
157-23   ,134  
90-24    ,66   
8625-88  ,8537 
5190-52  ,5138 
5014-399 ,4615 
6756-97  ,6659 
271-4    ,267  
3687-286 ,3401 
3557-30  ,3527 
4358-620 ,3738 
1138-2   ,1136 
9409-4   ,9405 
977-165  ,812  
473-20   ,453  
214-98   ,116  
421-2    ,419  
9141-629 ,8512 
3153-592 ,2561 
158-63   ,95   
2834-44  ,2790 
9058-8   ,9050 
7029-97  ,6932 
370-32   ,338  
5783-24  ,5759 
7335-13  ,7322 
2546-610 ,1936 
855-22   ,833  
5995-444 ,5551 
7905-5502,2403 
2929-103 ,2826 
173-67   ,106  
6396-9   ,6387 
616-103  ,513  
7434-3010,4424 
2899-4   ,2895 
8722-623 ,8099 
892-824  ,68   
2523-14  ,2509 
92-25    ,67   
752-29   ,723  
504-5    ,499  
45-2     ,43   
383-174  ,209  
3919-255 ,3664 
6230-843 ,5387 
550-269  ,281  
9415-5   ,9410 
617-430  ,187  
3971-8   ,3963 
155-25   ,130  
660-84   ,576  
4036-2   ,4034 
1973-59  ,1914 
1564-3   ,1561 
288-8    ,280  
9945-6936,3009 
6623-14  ,6609 
8387-930 ,7457 
6183-9   ,6174 
289-20   ,269  
261-31   ,230  
730-2    ,728  
7627-3573,4054 
7079-6   ,7073 
1913-115 ,1798 
2039-382 ,1657 
7704-5901,1803 
9580-2   ,9578 
2499-801 ,1698 
95-6     ,89   
97-84    ,13   
93-74    ,19   
6488-346 ,6142 
956-6    ,950  
1870-6   ,1864 
571-5    ,566  
5457-97  ,5360 
4615-899 ,3716 
3946-8   ,3938 
5077-7   ,5070 
2419-840 ,1579 
5611-935 ,4676 
1109-1   ,1108 
1903-0   ,1903 
6542-580 ,5962 
8617-592 ,8025 
3548-3   ,3545 
515-9    ,506  
896-519  ,377  
907-78   ,829  
29-9     ,20   
461-9    ,452  
5369-390 ,4979 
1700-870 ,830  
964-583  ,381  
3214-44  ,3170 
307-1    ,306  
8300-8003,297  
71-70    ,1    
4171-44  ,4127 
9091-1   ,9090 
950-271  ,679  
972-547  ,425  
9961-6413,3548 
9086-503 ,8583 
976-66   ,910  
720-400  ,320  
3834-8   ,3826 
707-379  ,328  
343-55   ,288  
467-279  ,188  
2290-2   ,2288 
937-20   ,917  
1429-1   ,1428 
123-88   ,35   
241-7    ,234  
7977-3   ,7974 
4812-964 ,3848 
398-161  ,237  
9497-662 ,8835 
9822-5570,4252 
61-32    ,29   
992-954  ,38   
6663-5753,910  
78-69    ,9    
4711-39  ,4672 
580-363  ,217  
935-50   ,885  
475-2    ,473  
8710-6934,1776 
9005-414 ,8591 
4880-4   ,4876 
469-47   ,422  
694-580  ,114  
3221-4   ,3217 
8896-8138,758  
8234-4   ,8230 
97-32    ,65   
106-62   ,44   
2679-149 ,2530 
686-4    ,682  
8549-711 ,7838 
9874-87  ,9787 
1250-61  ,1189 
7546-9   ,7537 
875-4    ,871  
759-502  ,257  
677-605  ,72   
2888-57  ,2831 
686-31   ,655  
7979-691 ,7288 
472-6    ,466  
834-602  ,232  
4903-183 ,4720 
7445-4129,3316 
303-74   ,229  
82-11    ,71   
919-12   ,907  
62-55    ,7    
597-124  ,473  
6305-3771,2534 
712-486  ,226  
9044-4866,4178 
6654-729 ,5925 
361-1    ,360  
226-73   ,153  
666-9    ,657  
881-13   ,868  
4607-432 ,4175 
5217-39  ,5178 
6407-220 ,6187 
992-96   ,896  
4307-553 ,3754 
3176-17  ,3159 
5171-646 ,4525 
2079-387 ,1692 
2424-10  ,2414 
2576-17  ,2559 
4100-0   ,4100 
5952-1793,4159 
743-39   ,704  
7824-31  ,7793 
3867-73  ,3794 
2885-44  ,2841 
8294-660 ,7634 
770-679  ,91   
47-40    ,7    
3503-141 ,3362 
5454-77  ,5377 
754-738  ,16   
247-67   ,180  
4501-4   ,4497 
511-352  ,159  
4073-434 ,3639 
90-59    ,31   
932-455  ,477  
812-43   ,769  
506-88   ,418  
4674-0   ,4674 
7346-308 ,7038 
3855-178 ,3677 
5491-91  ,5400 
974-5    ,969  
431-92   ,339  
99-49    ,50   
9603-4084,5519 
8251-464 ,7787 
102-1    ,101  
6076-67  ,6009 
837-769  ,68   
4225-57  ,4168 
5505-2   ,5503 
846-7    ,839  
454-11   ,443  
2317-652 ,1665 
4244-2   ,4242 
4656-94  ,4562 
870-56   ,814  
580-2    ,578  
3009-86  ,2923 
71-35    ,36   
871-9    ,862  
65-8     ,57   
6651-15  ,6636 
101-31   ,70   
5201-86  ,5115 
8534-2769,5765 
7772-5   ,7767 
1086-4   ,1082 
6560-7   ,6553 
731-262  ,469  
394-79   ,315  
8018-70  ,7948 
4243-557 ,3686 
708-9    ,699  
7268-5352,1916 
4228-1   ,4227 
255-40   ,215  
3142-1610,1532 
7563-99  ,7464 
8092-624 ,7468 
112-51   ,61   
8937-56  ,8881 
2057-307 ,1750 
9608-3   ,9605 
493-99   ,394  
596-70   ,526  
44-28    ,16   
2817-49  ,2768 
4543-43  ,4500 
455-36   ,419  
9386-9   ,9377 
859-527  ,332  
8843-1   ,8842 
9895-382 ,9513 
7588-70  ,7518 
563-61   ,502  
802-8    ,794  
7560-27  ,7533 
9553-78  ,9475 
2383-92  ,2291 
4647-81  ,4566 
4005-690 ,3315 
1687-2   ,1685 
1600-849 ,751  
976-101  ,875  
7777-7673,104  
3489-153 ,3336 
9140-86  ,9054 
407-354  ,53   
98-33    ,65   
8530-3342,5188 
3219-11  ,3208 
8629-1645,6984 
711-79   ,632  
2342-43  ,2299 
127-7    ,120  
165-144  ,21   
7050-4185,2865 
1103-883 ,220  
942-311  ,631  
9340-6515,2825 
4453-560 ,3893 
7517-9   ,7508 
593-4    ,589  
9202-97  ,9105 
6263-94  ,6169 
1190-7   ,1183 
870-699  ,171  
3734-95  ,3639 
512-52   ,460  
965-94   ,871  
8926-371 ,8555 
1558-0   ,1558 
6455-3578,2877 
9073-95  ,8978 
4372-166 ,4206 
7893-647 ,7246 
445-2    ,443  
3408-2   ,3406 
253-3    ,250  
965-329  ,636  
97-68    ,29   
6295-3   ,6292 
2930-563 ,2367 
2816-23  ,2793 
624-97   ,527  
2514-76  ,2438 
7146-14  ,7132 
526-178  ,348  
7585-189 ,7396 
5323-519 ,4804 
8396-249 ,8147 
3033-98  ,2935 
371-98   ,273  
4845-976 ,3869 
7868-0   ,7868 
382-49   ,333  
6874-7   ,6867 
5335-952 ,4383 
4314-65  ,4249 
48-16    ,32   
515-4    ,511  
9059-821 ,8238 
6098-843 ,5255 
97-51    ,46   
1117-3   ,1114 
259-235  ,24   
1814-8   ,1806 
1456-785 ,671  
1588-6   ,1582 
9297-732 ,8565 
1417-50  ,1367 
9344-533 ,8811 
465-2    ,463  
262-223  ,39   
4480-5   ,4475 
44-22    ,22   
6247-147 ,6100 
4721-207 ,4514 
1552-72  ,1480 
5486-709 ,4777 
9524-59  ,9465 
5739-14  ,5725 
5202-4   ,5198 
1782-3   ,1779 
357-2    ,355  
5549-5090,459  
5806-105 ,5701 
8907-81  ,8826 
6564-636 ,5928 
2722-35  ,2687 
9483-7   ,9476 
2348-0   ,2348 
7646-559 ,7087 
6087-731 ,5356 
3326-22  ,3304 
4224-997 ,3227 
570-49   ,521  
20-12    ,8    
317-60   ,257  
4268-154 ,4114 
8800-5534,3266 
728-8    ,720  
5585-17  ,5568 
868-654  ,214  
7750-5792,1958 
467-88   ,379  
7880-25  ,7855 
294-30   ,264  
3326-457 ,2869 
218-7    ,211  
3430-3   ,3427 
9054-154 ,8900 
986-3    ,983  
9962-358 ,9604 
440-9    ,431  
1780-63  ,1717 
6578-77  ,6501 
3964-0   ,3964 
5447-60  ,5387 
7550-6010,1540 
781-37   ,744  
2767-3   ,2764 
83-80    ,3    
3931-84  ,3847 
6351-49  ,6302 
5432-24  ,5408 
8810-2   ,8808 
7187-69  ,7118 
406-111  ,295  
5290-695 ,4595 
2391-601 ,1790 
2505-44  ,2461 
274-61   ,213  
5890-5307,583  
5655-7   ,5648 
435-29   ,406  
290-9    ,281  
2438-7   ,2431 
802-0    ,802  
4824-36  ,4788 
814-52   ,762  
8815-788 ,8027 
8876-18  ,8858 
64-49    ,15   
850-708  ,142  
8269-5390,2879 
9563-6   ,9557 
9537-7   ,9530 
526-363  ,163  
2647-2   ,2645 
7112-74  ,7038 
5266-49  ,5217 
496-83   ,413  
764-54   ,710  
655-568  ,87   
9869-3   ,9866 
141-72   ,69   
5969-122 ,5847 
7744-856 ,6888 
3269-1160,2109 
2358-1   ,2357 
8379-6059,2320 
3633-91  ,3542 
5908-867 ,5041 
8414-9   ,8405 
304-4    ,300  
6667-2254,4413 
620-525  ,95   
3061-19  ,3042 
5500-4164,1336 
7366-18  ,7348 
4741-43  ,4698 
3964-48  ,3916 
790-86   ,704  
459-69   ,390  
1914-6   ,1908 
894-32   ,862  
373-7    ,366  
3041-454 ,2587 
1066-45  ,1021 
577-3    ,574  
688-2    ,686  
94-85    ,9    
467-9    ,458  
81-71    ,10   
8583-4978,3605 
5244-835 ,4409 
1849-0   ,1849 
158-59   ,99   
9458-1   ,9457 
9072-6   ,9066 
705-47   ,658  
5172-67  ,5105 
9748-896 ,8852 
3287-505 ,2782 
7378-1462,5916 
9164-2   ,9162 
788-15   ,773  
6174-960 ,5214 
9809-8029,1780 
1618-645 ,973  
4585-2   ,4583 
737-463  ,274  
560-36   ,524  
840-618  ,222  
7999-5   ,7994 
363-5    ,358  
532-1    ,531  
206-40   ,166  
3363-2330,1033 
6969-0   ,6969 
6290-89  ,6201 
137-7    ,130  
1739-661 ,1078 
2199-43  ,2156 
1864-34  ,1830 
5636-9   ,5627 
988-14   ,974  
715-70   ,645  
1369-35  ,1334 
354-7    ,347  
632-90   ,542  
22-4     ,18   
2360-6   ,2354 
6698-984 ,5714 
3051-6   ,3045 
2127-56  ,2071 
399-41   ,358  
2063-3   ,2060 
3364-447 ,2917 
94-8     ,86   
371-79   ,292  
5482-41  ,5441 
913-5    ,908  
3925-19  ,3906 
2126-8   ,2118 
5792-48  ,5744 
653-12   ,641  
665-339  ,326  
198-4    ,194  
96-10    ,86   
961-1    ,960  
805-210  ,595  
7312-0   ,7312 
9297-431 ,8866 
284-68   ,216  
645-280  ,365  
88-50    ,38   
4416-303 ,4113 
7548-3   ,7545 
9363-2048,7315 
328-1    ,327  
646-62   ,584  
5757-33  ,5724 
1484-1   ,1483 
4668-68  ,4600 
9655-38  ,9617 
7090-77  ,7013 
8481-197 ,8284 
782-321  ,461  
5216-37  ,5179 
410-21   ,389  
772-718  ,54   
789-778  ,11   
868-95   ,773  
2598-5   ,2593 
9672-51  ,9621 
7853-7324,529  
37-13    ,24   
97-9     ,88   
2124-246 ,1878 
1434-3   ,1431 
4286-44  ,4242 
2574-3   ,2571 
521-8    ,513  
2767-2   ,2765 
7923-427 ,7496 
7354-70  ,7284 
8304-206 ,8098 
4726-734 ,3992 
454-346  ,108  
5585-92  ,5493 
1378-5   ,1373 
8006-2   ,8004 
3625-1   ,3624 
713-51   ,662  
4453-51  ,4402 
9543-9   ,9534 
484-32   ,452  
4307-488 ,3819 
973-616  ,357  
8527-4   ,8523 
890-76   ,814  
6137-5228,909  
6811-425 ,6386 
1631-1205,426  
5818-7   ,5811 
9769-0   ,9769 
171-28   ,143  
9407-62  ,9345 
1385-630 ,755  
851-12   ,839  
66-7     ,59   
2160-8   ,2152 
759-6    ,753  
9424-19  ,9405 
741-92   ,649  
349-7    ,342  
267-61   ,206  
946-60   ,886  
5632-4590,1042 
386-5    ,381  
6609-975 ,5634 
8535-69  ,8466 
2957-0   ,2957 
6727-9   ,6718 
83-63    ,20   
9343-79  ,9264 
549-10   ,539  
7061-26  ,7035 
8326-5619,2707 
698-85   ,613  
4950-20  ,4930 
1956-19  ,1937 
91-53    ,38   
7112-0   ,7112 
8329-25  ,8304 
9463-431 ,9032 
828-48   ,780  
1711-8   ,1703 
5498-1   ,5497 
9829-18  ,9811 
4878-8   ,4870 
101-7    ,94   
2414-6   ,2408 
8852-129 ,8723 
874-29   ,845  
808-43   ,765  
29-18    ,11   
704-549  ,155  
661-545  ,116  
207-8    ,199  
624-46   ,578  
877-818  ,59   
307-139  ,168  
1283-88  ,1195 
4137-35  ,4102 
529-2    ,527  
187-24   ,163  
815-7    ,808  
889-37   ,852  
1238-8   ,1230 
2185-3   ,2182 
837-15   ,822  
7949-1   ,7948 
448-228  ,220  
75-64    ,11   
7397-7   ,7390 
9568-381 ,9187 
1246-2   ,1244 
77-3     ,74   
335-117  ,218  
80-33    ,47   
8233-5   ,8228 
7882-4520,3362 
841-271  ,570  
9929-10  ,9919 
92-0     ,92   
7919-693 ,7226 
7854-77  ,7777 
9807-3922,5885 
9016-5   ,9011 
7039-56  ,6983 
874-834  ,40   
568-90   ,478  
742-45   ,697  
645-23   ,622  
9789-424 ,9365 
79-14    ,65   
641-7    ,634  
1195-6   ,1189 
1081-50  ,1031 
916-367  ,549  
651-87   ,564  
9909-9577,332  
101-8    ,93   
6529-2156,4373 
85-32    ,53   
986-64   ,922  
934-505  ,429  
5816-8   ,5808 
572-82   ,490  
5968-28  ,5940 
2163-9   ,2154 
1812-35  ,1777 
585-479  ,106  
6089-57  ,6032 
8578-899 ,7679 
994-0    ,994  
9244-43  ,9201 
4980-7   ,4973 
2657-8   ,2649 
5848-177 ,5671 
947-35   ,912  
9325-271 ,9054 
968-3    ,965  
6962-998 ,5964 
7535-2   ,7533 
344-4    ,340  
634-75   ,559  
827-63   ,764  
197-90   ,107  
9438-4   ,9434 
2051-906 ,1145 
757-56   ,701  
9226-20  ,9206 
561-2    ,559  
3174-171 ,3003 
985-449  ,536  
63-6     ,57   
697-66   ,631  
9524-7270,2254 
171-34   ,137  
591-333  ,258  
5615-23  ,5592 
4541-628 ,3913 
2344-555 ,1789 
67-7     ,60   
8714-379 ,8335 
8587-33  ,8554 
1859-3   ,1856 
901-407  ,494  
891-99   ,792  
5960-3399,2561 
3659-4   ,3655 
916-32   ,884  
848-22   ,826  
7024-5205,1819 
2621-326 ,2295 
794-46   ,748  
7601-80  ,7521 
486-225  ,261  
8942-0   ,8942 
316-196  ,120  
5354-285 ,5069 
761-708  ,53   
919-35   ,884  
1454-5   ,1449 
856-34   ,822  
9445-4147,5298 
790-555  ,235  
3687-4   ,3683 
9242-45  ,9197 
9001-821 ,8180 
2965-35  ,2930 
7862-459 ,7403 
9512-3   ,9509 
2436-5   ,2431 
2107-635 ,1472 
4071-243 ,3828 
275-53   ,222  
8041-5   ,8036 
6700-2   ,6698 
544-1    ,543  
8368-368 ,8000 
4500-721 ,3779 
219-3    ,216  
628-321  ,307  
5713-59  ,5654 
2900-95  ,2805 
1670-9   ,1661 
628-5    ,623  
6380-3   ,6377 
621-104  ,517  
7797-594 ,7203 
3708-8   ,3700 
853-619  ,234  
4118-3   ,4115 
686-63   ,623  
234-69   ,165  
6049-519 ,5530 
9503-2945,6558 
750-217  ,533  
6284-68  ,6216 
1247-9   ,1238 
374-9    ,365  
93-76    ,17   
697-6    ,691  
948-228  ,720  
844-20   ,824  
9963-23  ,9940 
9520-5441,4079 
2609-1   ,2608 
8449-250 ,8199 
794-55   ,739  
3391-573 ,2818 
7006-5800,1206 
7735-5   ,7730 
9924-8406,1518 
882-84   ,798  
8518-4786,3732 
7783-643 ,7140 
736-0    ,736  
4701-54  ,4647 
717-55   ,662  
2169-0   ,2169 
621-333  ,288  
3376-641 ,2735 
215-69   ,146  
545-1    ,544  
71-21    ,50   
116-62   ,54   
365-98   ,267  
2268-34  ,2234 
7461-175 ,7286 
3247-515 ,2732 
321-83   ,238  
7932-12  ,7920 
7954-261 ,7693 
8505-3   ,8502 
1814-35  ,1779 
6065-3727,2338 
258-63   ,195  
4255-9   ,4246 
1110-74  ,1036 
886-391  ,495  
903-99   ,804  
403-66   ,337  
3605-242 ,3363 
3797-2872,925  
1740-0   ,1740 
7141-135 ,7006 
4199-4   ,4195 
793-26   ,767  
960-685  ,275  
725-1    ,724  
921-68   ,853  
962-925  ,37   
3139-220 ,2919 
